GEOID,Geo_GEOID,Geo_NAME,Geo_QName,state,Geo_SUMLEV,Geo_GEOCOMP,Geo_FILEID,Geo_LOGRECNO,Geo_US,Geo_REGION,Geo_DIVISION,Geo_STATECE,Geo_STATE,Geo_COUNTY,population
20145,05000US20145,Pawnee County,"Pawnee County, Kansas",ks,50,0,ACSSF,85,,,,,20,145,6629
20147,05000US20147,Phillips County,"Phillips County, Kansas",ks,50,0,ACSSF,86,,,,,20,147,5340
20149,05000US20149,Pottawatomie County,"Pottawatomie County, Kansas",ks,50,0,ACSSF,87,,,,,20,149,23847
20151,05000US20151,Pratt County,"Pratt County, Kansas",ks,50,0,ACSSF,88,,,,,20,151,9452
20153,05000US20153,Rawlins County,"Rawlins County, Kansas",ks,50,0,ACSSF,89,,,,,20,153,2502
20155,05000US20155,Reno County,"Reno County, Kansas",ks,50,0,ACSSF,90,,,,,20,155,62765
20157,05000US20157,Republic County,"Republic County, Kansas",ks,50,0,ACSSF,91,,,,,20,157,4658
20159,05000US20159,Rice County,"Rice County, Kansas",ks,50,0,ACSSF,92,,,,,20,159,9658
20161,05000US20161,Riley County,"Riley County, Kansas",ks,50,0,ACSSF,93,,,,,20,161,75056
20163,05000US20163,Rooks County,"Rooks County, Kansas",ks,50,0,ACSSF,94,,,,,20,163,5053
20165,05000US20165,Rush County,"Rush County, Kansas",ks,50,0,ACSSF,95,,,,,20,165,3022
20167,05000US20167,Russell County,"Russell County, Kansas",ks,50,0,ACSSF,96,,,,,20,167,6948
20169,05000US20169,Saline County,"Saline County, Kansas",ks,50,0,ACSSF,97,,,,,20,169,54701
20171,05000US20171,Scott County,"Scott County, Kansas",ks,50,0,ACSSF,98,,,,,20,171,4917
20173,05000US20173,Sedgwick County,"Sedgwick County, Kansas",ks,50,0,ACSSF,99,,,,,20,173,513375
20175,05000US20175,Seward County,"Seward County, Kansas",ks,50,0,ACSSF,100,,,,,20,175,22349
20177,05000US20177,Shawnee County,"Shawnee County, Kansas",ks,50,0,ACSSF,101,,,,,20,177,177852
20179,05000US20179,Sheridan County,"Sheridan County, Kansas",ks,50,0,ACSSF,102,,,,,20,179,2506
20181,05000US20181,Sherman County,"Sherman County, Kansas",ks,50,0,ACSSF,103,,,,,20,181,5938
20183,05000US20183,Smith County,"Smith County, Kansas",ks,50,0,ACSSF,104,,,,,20,183,3627
20185,05000US20185,Stafford County,"Stafford County, Kansas",ks,50,0,ACSSF,105,,,,,20,185,4181
20187,05000US20187,Stanton County,"Stanton County, Kansas",ks,50,0,ACSSF,106,,,,,20,187,2052
20189,05000US20189,Stevens County,"Stevens County, Kansas",ks,50,0,ACSSF,107,,,,,20,189,5603
20191,05000US20191,Sumner County,"Sumner County, Kansas",ks,50,0,ACSSF,108,,,,,20,191,23114
20193,05000US20193,Thomas County,"Thomas County, Kansas",ks,50,0,ACSSF,109,,,,,20,193,7810
20195,05000US20195,Trego County,"Trego County, Kansas",ks,50,0,ACSSF,110,,,,,20,195,2840
20197,05000US20197,Wabaunsee County,"Wabaunsee County, Kansas",ks,50,0,ACSSF,111,,,,,20,197,6889
20199,05000US20199,Wallace County,"Wallace County, Kansas",ks,50,0,ACSSF,112,,,,,20,199,1574
20201,05000US20201,Washington County,"Washington County, Kansas",ks,50,0,ACSSF,113,,,,,20,201,5493
20203,05000US20203,Wichita County,"Wichita County, Kansas",ks,50,0,ACSSF,114,,,,,20,203,2130
20205,05000US20205,Wilson County,"Wilson County, Kansas",ks,50,0,ACSSF,115,,,,,20,205,8688
20207,05000US20207,Woodson County,"Woodson County, Kansas",ks,50,0,ACSSF,116,,,,,20,207,3157
20209,05000US20209,Wyandotte County,"Wyandotte County, Kansas",ks,50,0,ACSSF,117,,,,,20,209,164861
21001,05000US21001,Adair County,"Adair County, Kentucky",ky,50,0,ACSSF,13,,,,,21,1,19222
21003,05000US21003,Allen County,"Allen County, Kentucky",ky,50,0,ACSSF,14,,,,,21,3,20944
21005,05000US21005,Anderson County,"Anderson County, Kentucky",ky,50,0,ACSSF,15,,,,,21,5,22409
21007,05000US21007,Ballard County,"Ballard County, Kentucky",ky,50,0,ACSSF,16,,,,,21,7,8032
21009,05000US21009,Barren County,"Barren County, Kentucky",ky,50,0,ACSSF,17,,,,,21,9,43884
21011,05000US21011,Bath County,"Bath County, Kentucky",ky,50,0,ACSSF,18,,,,,21,11,12355
21013,05000US21013,Bell County,"Bell County, Kentucky",ky,50,0,ACSSF,19,,,,,21,13,26791
21015,05000US21015,Boone County,"Boone County, Kentucky",ky,50,0,ACSSF,20,,,,,21,15,130820
21017,05000US21017,Bourbon County,"Bourbon County, Kentucky",ky,50,0,ACSSF,21,,,,,21,17,20058
21019,05000US21019,Boyd County,"Boyd County, Kentucky",ky,50,0,ACSSF,22,,,,,21,19,47682
21021,05000US21021,Boyle County,"Boyle County, Kentucky",ky,50,0,ACSSF,23,,,,,21,21,29972
21023,05000US21023,Bracken County,"Bracken County, Kentucky",ky,50,0,ACSSF,24,,,,,21,23,8305
21025,05000US21025,Breathitt County,"Breathitt County, Kentucky",ky,50,0,ACSSF,25,,,,,21,25,12977
21027,05000US21027,Breckinridge County,"Breckinridge County, Kentucky",ky,50,0,ACSSF,26,,,,,21,27,20176
21029,05000US21029,Bullitt County,"Bullitt County, Kentucky",ky,50,0,ACSSF,27,,,,,21,29,80171
21031,05000US21031,Butler County,"Butler County, Kentucky",ky,50,0,ACSSF,28,,,,,21,31,12764
21033,05000US21033,Caldwell County,"Caldwell County, Kentucky",ky,50,0,ACSSF,29,,,,,21,33,12702
21035,05000US21035,Calloway County,"Calloway County, Kentucky",ky,50,0,ACSSF,30,,,,,21,35,38837
21037,05000US21037,Campbell County,"Campbell County, Kentucky",ky,50,0,ACSSF,31,,,,,21,37,92861
21039,05000US21039,Carlisle County,"Carlisle County, Kentucky",ky,50,0,ACSSF,32,,,,,21,39,4784
21041,05000US21041,Carroll County,"Carroll County, Kentucky",ky,50,0,ACSSF,33,,,,,21,41,10671
21043,05000US21043,Carter County,"Carter County, Kentucky",ky,50,0,ACSSF,34,,,,,21,43,27159
21045,05000US21045,Casey County,"Casey County, Kentucky",ky,50,0,ACSSF,35,,,,,21,45,15885
21047,05000US21047,Christian County,"Christian County, Kentucky",ky,50,0,ACSSF,36,,,,,21,47,71414
21049,05000US21049,Clark County,"Clark County, Kentucky",ky,50,0,ACSSF,37,,,,,21,49,35971
21051,05000US21051,Clay County,"Clay County, Kentucky",ky,50,0,ACSSF,38,,,,,21,51,20368
21053,05000US21053,Clinton County,"Clinton County, Kentucky",ky,50,0,ACSSF,39,,,,,21,53,10193
21055,05000US21055,Crittenden County,"Crittenden County, Kentucky",ky,50,0,ACSSF,40,,,,,21,55,9000
21057,05000US21057,Cumberland County,"Cumberland County, Kentucky",ky,50,0,ACSSF,41,,,,,21,57,6697
21059,05000US21059,Daviess County,"Daviess County, Kentucky",ky,50,0,ACSSF,42,,,,,21,59,100474
21061,05000US21061,Edmonson County,"Edmonson County, Kentucky",ky,50,0,ACSSF,43,,,,,21,61,12138
21063,05000US21063,Elliott County,"Elliott County, Kentucky",ky,50,0,ACSSF,44,,,,,21,63,7510
21065,05000US21065,Estill County,"Estill County, Kentucky",ky,50,0,ACSSF,45,,,,,21,65,14224
21067,05000US21067,Fayette County,"Fayette County, Kentucky",ky,50,0,ACSSF,46,,,,,21,67,320601
21069,05000US21069,Fleming County,"Fleming County, Kentucky",ky,50,0,ACSSF,47,,,,,21,69,14513
21071,05000US21071,Floyd County,"Floyd County, Kentucky",ky,50,0,ACSSF,48,,,,,21,71,36456
21073,05000US21073,Franklin County,"Franklin County, Kentucky",ky,50,0,ACSSF,49,,,,,21,73,50529
21075,05000US21075,Fulton County,"Fulton County, Kentucky",ky,50,0,ACSSF,50,,,,,21,75,6130
21077,05000US21077,Gallatin County,"Gallatin County, Kentucky",ky,50,0,ACSSF,51,,,,,21,77,8737
21079,05000US21079,Garrard County,"Garrard County, Kentucky",ky,50,0,ACSSF,52,,,,,21,79,17445
21081,05000US21081,Grant County,"Grant County, Kentucky",ky,50,0,ACSSF,53,,,,,21,81,24951
21083,05000US21083,Graves County,"Graves County, Kentucky",ky,50,0,ACSSF,54,,,,,21,83,37248
21085,05000US21085,Grayson County,"Grayson County, Kentucky",ky,50,0,ACSSF,55,,,,,21,85,26247
21087,05000US21087,Green County,"Green County, Kentucky",ky,50,0,ACSSF,56,,,,,21,87,10979
21089,05000US21089,Greenup County,"Greenup County, Kentucky",ky,50,0,ACSSF,57,,,,,21,89,35555
21091,05000US21091,Hancock County,"Hancock County, Kentucky",ky,50,0,ACSSF,58,,,,,21,91,8720
21093,05000US21093,Hardin County,"Hardin County, Kentucky",ky,50,0,ACSSF,59,,,,,21,93,108527
21095,05000US21095,Harlan County,"Harlan County, Kentucky",ky,50,0,ACSSF,60,,,,,21,95,26699
21097,05000US21097,Harrison County,"Harrison County, Kentucky",ky,50,0,ACSSF,61,,,,,21,97,18722
21099,05000US21099,Hart County,"Hart County, Kentucky",ky,50,0,ACSSF,62,,,,,21,99,18729
21101,05000US21101,Henderson County,"Henderson County, Kentucky",ky,50,0,ACSSF,63,,,,,21,101,45829
21103,05000US21103,Henry County,"Henry County, Kentucky",ky,50,0,ACSSF,64,,,,,21,103,15911
21105,05000US21105,Hickman County,"Hickman County, Kentucky",ky,50,0,ACSSF,65,,,,,21,105,4510
21107,05000US21107,Hopkins County,"Hopkins County, Kentucky",ky,50,0,ACSSF,66,,,,,21,107,45331
21109,05000US21109,Jackson County,"Jackson County, Kentucky",ky,50,0,ACSSF,67,,,,,21,109,13369
21111,05000US21111,Jefferson County,"Jefferson County, Kentucky",ky,50,0,ACSSF,68,,,,,21,111,767419
21113,05000US21113,Jessamine County,"Jessamine County, Kentucky",ky,50,0,ACSSF,69,,,,,21,113,53032
21115,05000US21115,Johnson County,"Johnson County, Kentucky",ky,50,0,ACSSF,70,,,,,21,115,22634
21117,05000US21117,Kenton County,"Kenton County, Kentucky",ky,50,0,ACSSF,71,,,,,21,117,165668
21119,05000US21119,Knott County,"Knott County, Kentucky",ky,50,0,ACSSF,72,,,,,21,119,15260
21121,05000US21121,Knox County,"Knox County, Kentucky",ky,50,0,ACSSF,73,,,,,21,121,31365
21123,05000US21123,Larue County,"Larue County, Kentucky",ky,50,0,ACSSF,74,,,,,21,123,14204
21125,05000US21125,Laurel County,"Laurel County, Kentucky",ky,50,0,ACSSF,75,,,,,21,125,60357
21127,05000US21127,Lawrence County,"Lawrence County, Kentucky",ky,50,0,ACSSF,76,,,,,21,127,15671
21129,05000US21129,Lee County,"Lee County, Kentucky",ky,50,0,ACSSF,77,,,,,21,129,6881
21131,05000US21131,Leslie County,"Leslie County, Kentucky",ky,50,0,ACSSF,78,,,,,21,131,10283
21133,05000US21133,Letcher County,"Letcher County, Kentucky",ky,50,0,ACSSF,79,,,,,21,133,22295
21135,05000US21135,Lewis County,"Lewis County, Kentucky",ky,50,0,ACSSF,80,,,,,21,135,13417
21137,05000US21137,Lincoln County,"Lincoln County, Kentucky",ky,50,0,ACSSF,81,,,,,21,137,24476
21139,05000US21139,Livingston County,"Livingston County, Kentucky",ky,50,0,ACSSF,82,,,,,21,139,9235
21141,05000US21141,Logan County,"Logan County, Kentucky",ky,50,0,ACSSF,83,,,,,21,141,26902
21143,05000US21143,Lyon County,"Lyon County, Kentucky",ky,50,0,ACSSF,84,,,,,21,143,8271
21145,05000US21145,McCracken County,"McCracken County, Kentucky",ky,50,0,ACSSF,85,,,,,21,145,65268
21147,05000US21147,McCreary County,"McCreary County, Kentucky",ky,50,0,ACSSF,86,,,,,21,147,17465
21149,05000US21149,McLean County,"McLean County, Kentucky",ky,50,0,ACSSF,87,,,,,21,149,9283
21151,05000US21151,Madison County,"Madison County, Kentucky",ky,50,0,ACSSF,88,,,,,21,151,90802
21153,05000US21153,Magoffin County,"Magoffin County, Kentucky",ky,50,0,ACSSF,89,,,,,21,153,12491
21155,05000US21155,Marion County,"Marion County, Kentucky",ky,50,0,ACSSF,90,,,,,21,155,19244
21157,05000US21157,Marshall County,"Marshall County, Kentucky",ky,50,0,ACSSF,91,,,,,21,157,31192
21159,05000US21159,Martin County,"Martin County, Kentucky",ky,50,0,ACSSF,92,,,,,21,159,11648
21161,05000US21161,Mason County,"Mason County, Kentucky",ky,50,0,ACSSF,93,,,,,21,161,17112
21163,05000US21163,Meade County,"Meade County, Kentucky",ky,50,0,ACSSF,94,,,,,21,163,28182
21165,05000US21165,Menifee County,"Menifee County, Kentucky",ky,50,0,ACSSF,95,,,,,21,165,6443
21167,05000US21167,Mercer County,"Mercer County, Kentucky",ky,50,0,ACSSF,96,,,,,21,167,21592
21169,05000US21169,Metcalfe County,"Metcalfe County, Kentucky",ky,50,0,ACSSF,97,,,,,21,169,10036
21171,05000US21171,Monroe County,"Monroe County, Kentucky",ky,50,0,ACSSF,98,,,,,21,171,10627
21173,05000US21173,Montgomery County,"Montgomery County, Kentucky",ky,50,0,ACSSF,99,,,,,21,173,27884
21175,05000US21175,Morgan County,"Morgan County, Kentucky",ky,50,0,ACSSF,100,,,,,21,175,13288
21177,05000US21177,Muhlenberg County,"Muhlenberg County, Kentucky",ky,50,0,ACSSF,101,,,,,21,177,30951
21179,05000US21179,Nelson County,"Nelson County, Kentucky",ky,50,0,ACSSF,102,,,,,21,179,45650
21181,05000US21181,Nicholas County,"Nicholas County, Kentucky",ky,50,0,ACSSF,103,,,,,21,181,7153
21183,05000US21183,Ohio County,"Ohio County, Kentucky",ky,50,0,ACSSF,104,,,,,21,183,24071
21185,05000US21185,Oldham County,"Oldham County, Kentucky",ky,50,0,ACSSF,105,,,,,21,185,65967
21187,05000US21187,Owen County,"Owen County, Kentucky",ky,50,0,ACSSF,106,,,,,21,187,10796
21189,05000US21189,Owsley County,"Owsley County, Kentucky",ky,50,0,ACSSF,107,,,,,21,189,4442
21191,05000US21191,Pendleton County,"Pendleton County, Kentucky",ky,50,0,ACSSF,108,,,,,21,191,14572
21193,05000US21193,Perry County,"Perry County, Kentucky",ky,50,0,ACSSF,109,,,,,21,193,26624
21195,05000US21195,Pike County,"Pike County, Kentucky",ky,50,0,ACSSF,110,,,,,21,195,59497
21197,05000US21197,Powell County,"Powell County, Kentucky",ky,50,0,ACSSF,111,,,,,21,197,12304
21199,05000US21199,Pulaski County,"Pulaski County, Kentucky",ky,50,0,ACSSF,112,,,,,21,199,64350
21201,05000US21201,Robertson County,"Robertson County, Kentucky",ky,50,0,ACSSF,113,,,,,21,201,2123
21203,05000US21203,Rockcastle County,"Rockcastle County, Kentucky",ky,50,0,ACSSF,114,,,,,21,203,16820
21205,05000US21205,Rowan County,"Rowan County, Kentucky",ky,50,0,ACSSF,115,,,,,21,205,24507
21207,05000US21207,Russell County,"Russell County, Kentucky",ky,50,0,ACSSF,116,,,,,21,207,17778
21209,05000US21209,Scott County,"Scott County, Kentucky",ky,50,0,ACSSF,117,,,,,21,209,54667
21211,05000US21211,Shelby County,"Shelby County, Kentucky",ky,50,0,ACSSF,118,,,,,21,211,47325
21213,05000US21213,Simpson County,"Simpson County, Kentucky",ky,50,0,ACSSF,119,,,,,21,213,18183
21215,05000US21215,Spencer County,"Spencer County, Kentucky",ky,50,0,ACSSF,120,,,,,21,215,18680
21217,05000US21217,Taylor County,"Taylor County, Kentucky",ky,50,0,ACSSF,121,,,,,21,217,25571
21219,05000US21219,Todd County,"Todd County, Kentucky",ky,50,0,ACSSF,122,,,,,21,219,12316
21221,05000US21221,Trigg County,"Trigg County, Kentucky",ky,50,0,ACSSF,123,,,,,21,221,14449
21223,05000US21223,Trimble County,"Trimble County, Kentucky",ky,50,0,ACSSF,124,,,,,21,223,8558
21225,05000US21225,Union County,"Union County, Kentucky",ky,50,0,ACSSF,125,,,,,21,225,14638
21227,05000US21227,Warren County,"Warren County, Kentucky",ky,50,0,ACSSF,126,,,,,21,227,128652
21229,05000US21229,Washington County,"Washington County, Kentucky",ky,50,0,ACSSF,127,,,,,21,229,12023
21231,05000US21231,Wayne County,"Wayne County, Kentucky",ky,50,0,ACSSF,128,,,,,21,231,20546
21233,05000US21233,Webster County,"Webster County, Kentucky",ky,50,0,ACSSF,129,,,,,21,233,13068
21235,05000US21235,Whitley County,"Whitley County, Kentucky",ky,50,0,ACSSF,130,,,,,21,235,36131
21237,05000US21237,Wolfe County,"Wolfe County, Kentucky",ky,50,0,ACSSF,131,,,,,21,237,7207
21239,05000US21239,Woodford County,"Woodford County, Kentucky",ky,50,0,ACSSF,132,,,,,21,239,26318
22001,05000US22001,Acadia Parish,"Acadia Parish, Louisiana",la,50,0,ACSSF,13,,,,,22,1,62457
22003,05000US22003,Allen Parish,"Allen Parish, Louisiana",la,50,0,ACSSF,14,,,,,22,3,25618
22005,05000US22005,Ascension Parish,"Ascension Parish, Louisiana",la,50,0,ACSSF,15,,,,,22,5,123114
22007,05000US22007,Assumption Parish,"Assumption Parish, Louisiana",la,50,0,ACSSF,16,,,,,22,7,22478
22009,05000US22009,Avoyelles Parish,"Avoyelles Parish, Louisiana",la,50,0,ACSSF,17,,,,,22,9,40669
22011,05000US22011,Beauregard Parish,"Beauregard Parish, Louisiana",la,50,0,ACSSF,18,,,,,22,11,37043
22013,05000US22013,Bienville Parish,"Bienville Parish, Louisiana",la,50,0,ACSSF,19,,,,,22,13,13564
22015,05000US22015,Bossier Parish,"Bossier Parish, Louisiana",la,50,0,ACSSF,20,,,,,22,15,126499
22017,05000US22017,Caddo Parish,"Caddo Parish, Louisiana",la,50,0,ACSSF,21,,,,,22,17,245831
22019,05000US22019,Calcasieu Parish,"Calcasieu Parish, Louisiana",la,50,0,ACSSF,22,,,,,22,19,201619
22021,05000US22021,Caldwell Parish,"Caldwell Parish, Louisiana",la,50,0,ACSSF,23,,,,,22,21,9992
22023,05000US22023,Cameron Parish,"Cameron Parish, Louisiana",la,50,0,ACSSF,24,,,,,22,23,6930
22025,05000US22025,Catahoula Parish,"Catahoula Parish, Louisiana",la,50,0,ACSSF,25,,,,,22,25,9766
22027,05000US22027,Claiborne Parish,"Claiborne Parish, Louisiana",la,50,0,ACSSF,26,,,,,22,27,15985
22029,05000US22029,Concordia Parish,"Concordia Parish, Louisiana",la,50,0,ACSSF,27,,,,,22,29,19778
22031,05000US22031,De Soto Parish,"De Soto Parish, Louisiana",la,50,0,ACSSF,28,,,,,22,31,27289
22033,05000US22033,East Baton Rouge Parish,"East Baton Rouge Parish, Louisiana",la,50,0,ACSSF,29,,,,,22,33,443763
22035,05000US22035,East Carroll Parish,"East Carroll Parish, Louisiana",la,50,0,ACSSF,30,,,,,22,35,7096
22037,05000US22037,East Feliciana Parish,"East Feliciana Parish, Louisiana",la,50,0,ACSSF,31,,,,,22,37,19371
22039,05000US22039,Evangeline Parish,"Evangeline Parish, Louisiana",la,50,0,ACSSF,32,,,,,22,39,33589
22041,05000US22041,Franklin Parish,"Franklin Parish, Louisiana",la,50,0,ACSSF,33,,,,,22,41,20238
22043,05000US22043,Grant Parish,"Grant Parish, Louisiana",la,50,0,ACSSF,34,,,,,22,43,22340
22045,05000US22045,Iberia Parish,"Iberia Parish, Louisiana",la,50,0,ACSSF,35,,,,,22,45,71887
22047,05000US22047,Iberville Parish,"Iberville Parish, Louisiana",la,50,0,ACSSF,36,,,,,22,47,32822
22049,05000US22049,Jackson Parish,"Jackson Parish, Louisiana",la,50,0,ACSSF,37,,,,,22,49,15879
22051,05000US22051,Jefferson Parish,"Jefferson Parish, Louisiana",la,50,0,ACSSF,38,,,,,22,51,434850
22053,05000US22053,Jefferson Davis Parish,"Jefferson Davis Parish, Louisiana",la,50,0,ACSSF,39,,,,,22,53,31441
22055,05000US22055,Lafayette Parish,"Lafayette Parish, Louisiana",la,50,0,ACSSF,40,,,,,22,55,241973
22057,05000US22057,Lafourche Parish,"Lafourche Parish, Louisiana",la,50,0,ACSSF,41,,,,,22,57,98108
22059,05000US22059,LaSalle Parish,"LaSalle Parish, Louisiana",la,50,0,ACSSF,42,,,,,22,59,14936
22061,05000US22061,Lincoln Parish,"Lincoln Parish, Louisiana",la,50,0,ACSSF,43,,,,,22,61,47246
22063,05000US22063,Livingston Parish,"Livingston Parish, Louisiana",la,50,0,ACSSF,44,,,,,22,63,138928
22065,05000US22065,Madison Parish,"Madison Parish, Louisiana",la,50,0,ACSSF,45,,,,,22,65,11306
22067,05000US22067,Morehouse Parish,"Morehouse Parish, Louisiana",la,50,0,ACSSF,46,,,,,22,67,25610
22069,05000US22069,Natchitoches Parish,"Natchitoches Parish, Louisiana",la,50,0,ACSSF,47,,,,,22,69,38769
22071,05000US22071,Orleans Parish,"Orleans Parish, Louisiana",la,50,0,ACSSF,48,,,,,22,71,390845
22073,05000US22073,Ouachita Parish,"Ouachita Parish, Louisiana",la,50,0,ACSSF,49,,,,,22,73,155494
22075,05000US22075,Plaquemines Parish,"Plaquemines Parish, Louisiana",la,50,0,ACSSF,50,,,,,22,75,23338
22077,05000US22077,Pointe Coupee Parish,"Pointe Coupee Parish, Louisiana",la,50,0,ACSSF,51,,,,,22,77,22016
22079,05000US22079,Rapides Parish,"Rapides Parish, Louisiana",la,50,0,ACSSF,52,,,,,22,79,130970
22081,05000US22081,Red River Parish,"Red River Parish, Louisiana",la,50,0,ACSSF,53,,,,,22,81,8565
22083,05000US22083,Richland Parish,"Richland Parish, Louisiana",la,50,0,ACSSF,54,,,,,22,83,20350
22085,05000US22085,Sabine Parish,"Sabine Parish, Louisiana",la,50,0,ACSSF,55,,,,,22,85,23991
22087,05000US22087,St. Bernard Parish,"St. Bernard Parish, Louisiana",la,50,0,ACSSF,56,,,,,22,87,46266
22089,05000US22089,St. Charles Parish,"St. Charles Parish, Louisiana",la,50,0,ACSSF,57,,,,,22,89,52773
22091,05000US22091,St. Helena Parish,"St. Helena Parish, Louisiana",la,50,0,ACSSF,58,,,,,22,91,10297
22093,05000US22093,St. James Parish,"St. James Parish, Louisiana",la,50,0,ACSSF,59,,,,,22,93,21308
22095,05000US22095,St. John the Baptist Parish,"St. John the Baptist Parish, Louisiana",la,50,0,ACSSF,60,,,,,22,95,43242
22097,05000US22097,St. Landry Parish,"St. Landry Parish, Louisiana",la,50,0,ACSSF,61,,,,,22,97,83172
22099,05000US22099,St. Martin Parish,"St. Martin Parish, Louisiana",la,50,0,ACSSF,62,,,,,22,99,53732
22101,05000US22101,St. Mary Parish,"St. Mary Parish, Louisiana",la,50,0,ACSSF,63,,,,,22,101,50968
22103,05000US22103,St. Tammany Parish,"St. Tammany Parish, Louisiana",la,50,0,ACSSF,64,,,,,22,103,255155
22105,05000US22105,Tangipahoa Parish,"Tangipahoa Parish, Louisiana",la,50,0,ACSSF,65,,,,,22,105,132057
22107,05000US22107,Tensas Parish,"Tensas Parish, Louisiana",la,50,0,ACSSF,66,,,,,22,107,4561
22109,05000US22109,Terrebonne Parish,"Terrebonne Parish, Louisiana",la,50,0,ACSSF,67,,,,,22,109,112054
22111,05000US22111,Union Parish,"Union Parish, Louisiana",la,50,0,ACSSF,68,,,,,22,111,22353
22113,05000US22113,Vermilion Parish,"Vermilion Parish, Louisiana",la,50,0,ACSSF,69,,,,,22,113,59865
22115,05000US22115,Vernon Parish,"Vernon Parish, Louisiana",la,50,0,ACSSF,70,,,,,22,115,49646
22117,05000US22117,Washington Parish,"Washington Parish, Louisiana",la,50,0,ACSSF,71,,,,,22,117,46435
22119,05000US22119,Webster Parish,"Webster Parish, Louisiana",la,50,0,ACSSF,72,,,,,22,119,39242
22121,05000US22121,West Baton Rouge Parish,"West Baton Rouge Parish, Louisiana",la,50,0,ACSSF,73,,,,,22,121,26101
22123,05000US22123,West Carroll Parish,"West Carroll Parish, Louisiana",la,50,0,ACSSF,74,,,,,22,123,11041
22125,05000US22125,West Feliciana Parish,"West Feliciana Parish, Louisiana",la,50,0,ACSSF,75,,,,,22,125,15428
22127,05000US22127,Winn Parish,"Winn Parish, Louisiana",la,50,0,ACSSF,76,,,,,22,127,14313
23001,05000US23001,Androscoggin County,"Androscoggin County, Maine",me,50,0,ACSSF,13,,,,,23,1,107602
23003,05000US23003,Aroostook County,"Aroostook County, Maine",me,50,0,ACSSF,14,,,,,23,3,67809
23005,05000US23005,Cumberland County,"Cumberland County, Maine",me,50,0,ACSSF,15,,,,,23,5,292307
23007,05000US23007,Franklin County,"Franklin County, Maine",me,50,0,ACSSF,16,,,,,23,7,29982
