fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
29017,0.2194,0.2194,0.1881,0.2167,0.2099,0.2495,0.3067,0.2591,0.1876,0.2189,0.1685,0.1209,0.0746,0.0079,0.0413,0.0968,0.0968,0.0889,0.1127,0.1127,0.1127,0.1349,0.0794,0.068,0.0966,0.1119,0.1595,0.1881,0.1762,0.2056,0.2056,0.1931,0.1722,0.1318,0.2096,0.1656,0.142,0.1656,0.2281,0.2515,0.2133,0.1667,0.125,0.1667,0.1667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,0.1383,0.1383,0.1383,0.1383,0.1383,0.1383,0.1333,0.1,0.104,0.113,0.113,0.0518,0.0518,0.0612,0.0612,0.0488,0.0998,0.1236,0.1442,0.1608,0.1515,0.1515,0.1423,0.0923,0.0978,0.0839,0.0696,0.0571,0.0571,0.0571,0.0286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.0952,0.0952,0.0952,0.0952,0.0952,0.1667,0.0714,0.0893,0.0893,0.0893,0.0893,0.075,0.0179,0.0179,0.0,0.0,0.0,0.0,0.0179,0.0791,0.0791,0.1108,0.136,0.1539,0.1539,0.136,0.0748,0.0748,0.0431,0.0179,0.0,0.0,0.0,0.0238,0.0238,0.0524,0.0881,0.1085,0.1085,0.1402,0.1164,0.1358,0.1025,0.072,0.0481,0.0481,0.0389,0.0389,0.0333,0.0619,0.0524,0.081,0.0988,0.0845,0.0845,0.1321,0.1036,0.124,0.1084,0.0905,0.1048,0.1048,0.0572,0.0572,0.0368,0.0442,0.0442,0.0714,0.0714,0.0833,0.0833,0.0962,0.0684,0.0684,0.0128,0.0128,0.0269,0.0269,0.0159,0.0159,0.0363,0.0363,0.0363,0.0204,0.0204,0.0
29019,0.1633,0.1487,0.1386,0.1489,0.1591,0.1639,0.1564,0.1709,0.1787,0.1668,0.1642,0.1354,0.1288,0.1216,0.0978,0.1011,0.1111,0.0906,0.0957,0.0935,0.0904,0.106,0.0981,0.106,0.1086,0.1093,0.0991,0.0906,0.078,0.0621,0.1157,0.1147,0.1133,0.1108,0.1109,0.109,0.109,0.0376,0.0389,0.0459,0.0429,0.0396,0.0385,0.0385,0.0385,0.0429,0.0232,0.0202,0.0202,0.0516,0.0516,0.0516,0.0357,0.0403,0.0403,0.0403,0.0046,0.0046,0.0046,0.0046,0.0,0.0309,0.0302,0.0289,0.0255,0.0277,0.0284,0.0298,0.0295,0.0308,0.0304,0.0377,0.0348,0.0361,0.0349,0.0345,0.0307,0.0333,0.0387,0.0382,0.035,0.0335,0.0321,0.0344,0.0285,0.019,0.0167,0.0185,0.0204,0.024,0.0227,0.0254,0.0352,0.042,0.0478,0.0493,0.0532,0.0538,0.0539,0.0464,0.0446,0.0411,0.0382,0.0351,0.0353,0.0329,0.0369,0.0366,0.0391,0.043,0.0418,0.0397,0.0413,0.0402,0.0384,0.0354,0.0324,0.0342,0.0337,0.0356,0.0295,0.0302,0.0302,0.029,0.0264,0.0249,0.0239,0.0304,0.0299,0.0285,0.0301,0.0297,0.0297,0.0257,0.0206,0.0177,0.0182,0.016,0.0174,0.0191,0.0221,0.0247,0.0302,0.0273,0.0281,0.0271,0.0248,0.0221,0.029,0.0255,0.0308,0.0353,0.037,0.0384,0.0392,0.0309,0.0361,0.035,0.034,0.0475,0.0485,0.0482,0.0503,0.0507,0.0566,0.0584,0.0447,0.042,0.0516,0.068,0.0727,0.0807,0.0872,0.1026,0.1103,0.114,0.1252,0.1528,0.0
29021,0.247,0.2227,0.233,0.2263,0.2271,0.2347,0.2415,0.1965,0.1911,0.1784,0.1716,0.1689,0.1571,0.1527,0.1398,0.1383,0.1318,0.1227,0.119,0.1104,0.103,0.1083,0.1029,0.0932,0.0991,0.0888,0.0897,0.0837,0.0801,0.0901,0.0782,0.0767,0.0728,0.0685,0.0664,0.0658,0.0584,0.0786,0.0694,0.0668,0.0632,0.0614,0.0566,0.0575,0.0447,0.0479,0.0526,0.0559,0.0643,0.0685,0.0517,0.0692,0.064,0.0551,0.0527,0.0449,0.0392,0.0392,0.0106,0.0141,0.0169,0.0257,0.0285,0.0289,0.0305,0.0277,0.0294,0.026,0.0239,0.0228,0.0227,0.0301,0.0313,0.0298,0.0326,0.0435,0.0474,0.047,0.0375,0.0336,0.0318,0.0334,0.0265,0.0237,0.0325,0.0368,0.0441,0.045,0.0476,0.0423,0.0404,0.0326,0.0255,0.0197,0.0165,0.0094,0.01,0.0092,0.0104,0.0172,0.0298,0.0338,0.0375,0.0418,0.0412,0.0389,0.0369,0.032,0.0303,0.0267,0.0314,0.0305,0.0309,0.0294,0.026,0.0292,0.0354,0.0379,0.0387,0.0384,0.053,0.0568,0.0569,0.0508,0.0458,0.0483,0.0558,0.0553,0.0519,0.0517,0.0541,0.0494,0.0478,0.0414,0.0383,0.0488,0.0465,0.0483,0.0466,0.049,0.0514,0.0436,0.0362,0.0363,0.0384,0.043,0.0377,0.0351,0.0299,0.0271,0.0245,0.0171,0.0197,0.0219,0.0224,0.0329,0.0394,0.044,0.0519,0.0536,0.0497,0.0525,0.0462,0.0467,0.0543,0.0611,0.0576,0.0634,0.0819,0.0985,0.1111,0.113,0.1192,0.1302,0.1423,0.1253,0.1381,0.2167,0.0
29023,0.1649,0.153,0.1536,0.1399,0.1488,0.1463,0.1447,0.1273,0.1322,0.1316,0.1311,0.1221,0.1136,0.1038,0.1087,0.1074,0.1078,0.1117,0.1028,0.1093,0.1025,0.1013,0.1053,0.0994,0.0947,0.1015,0.0984,0.0999,0.086,0.0793,0.0809,0.0747,0.0704,0.0774,0.0729,0.0752,0.0777,0.0775,0.0841,0.0923,0.0883,0.0874,0.0958,0.079,0.0755,0.0735,0.0686,0.0655,0.0642,0.0714,0.0796,0.0806,0.0801,0.0725,0.0665,0.0625,0.0505,0.0427,0.0394,0.0415,0.0398,0.0762,0.09,0.0763,0.0714,0.0544,0.0528,0.0428,0.0532,0.0513,0.0603,0.0607,0.0644,0.0714,0.0783,0.0706,0.0766,0.0614,0.0635,0.0662,0.0632,0.0552,0.0613,0.0559,0.0744,0.0704,0.061,0.0661,0.0645,0.0618,0.0664,0.059,0.0651,0.068,0.0715,0.0681,0.0604,0.0526,0.0522,0.0526,0.0678,0.0664,0.073,0.0731,0.069,0.0709,0.0798,0.0826,0.0769,0.0803,0.0826,0.0501,0.0409,0.0403,0.0241,0.0212,0.0207,0.0185,0.0227,0.0337,0.0303,0.0365,0.0387,0.0326,0.0332,0.0248,0.0216,0.0216,0.0137,0.0134,0.0148,0.0142,0.0269,0.0387,0.048,0.052,0.0534,0.0508,0.0563,0.0526,0.0349,0.0256,0.0262,0.0388,0.046,0.0471,0.0525,0.0587,0.0587,0.0541,0.0457,0.0386,0.0313,0.017,0.0108,0.0108,0.021,0.0166,0.0313,0.04,0.0676,0.0676,0.0664,0.0704,0.0673,0.0599,0.0565,0.028,0.0438,0.0706,0.0735,0.0903,0.093,0.0989,0.1112,0.1112,0.0987,0.093,0.0
29025,0.2534,0.2957,0.2679,0.3134,0.332,0.3182,0.334,0.2312,0.1982,0.1982,0.1346,0.0741,0.0757,0.0855,0.0878,0.2307,0.2691,0.2941,0.2877,0.2565,0.2579,0.2746,0.1295,0.1079,0.0662,0.0801,0.1104,0.072,0.0601,0.0515,0.1943,0.2182,0.2158,0.1898,0.1898,0.1762,0.2476,0.1222,0.1183,0.1071,0.1294,0.1294,0.1294,0.0552,0.2127,0.1889,0.2074,0.1852,0.2019,0.2019,0.2019,0.0422,0.0422,0.02,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0143,0.0143,0.0381,0.0381,0.0738,0.0738,0.0738,0.0595,0.0799,0.0561,0.0655,0.0238,0.0238,0.0366,0.0366,0.0128,0.0128,0.0128,0.0128,0.0128,0.0,0.0167,0.0167,0.0167,0.0143,0.0347,0.0506,0.0744,0.0601,0.0601,0.0601,0.0601,0.0397,0.0238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0102,0.0,0.0317,0.0317,0.0675,0.0675,0.0675,0.0853,0.0853,0.0774,0.1012,0.0859,0.0859,0.1216,0.1037,0.1037,0.0799,0.0561,0.0357,0.0357,0.0,0.0,0.0,0.0238,0.0442,0.0442,0.0442,0.0918,0.0918,0.1028,0.079,0.0904,0.0904,0.0904,0.0427,0.138,0.14,0.1685,0.1423,0.1423,0.1423,0.1423,0.0828,0.0742,0.0457,0.0402,0.0545,0.0902,0.1378,0.1225,0.129,0.129,0.129,0.1147,0.2219,0.1981,0.2149,0.2277,0.2277,0.2373,0.2551,0.1123,0.1123,0.0812,0.0574,0.118,0.1085,0.0906,0.1263,0.1025,0.0
29027,0.2374,0.268,0.2646,0.2769,0.2765,0.2908,0.2676,0.2684,0.2174,0.1973,0.1775,0.1817,0.1492,0.1442,0.147,0.1623,0.1513,0.1589,0.1307,0.1103,0.1146,0.1097,0.0992,0.1196,0.1069,0.1081,0.1081,0.12,0.1296,0.1223,0.1019,0.0979,0.088,0.1118,0.088,0.0893,0.0714,0.0714,0.0595,0.0799,0.0753,0.0643,0.0465,0.0542,0.078,0.1336,0.1151,0.0794,0.0866,0.1199,0.1028,0.0961,0.0406,0.0406,0.0406,0.0333,0.0,0.0,0.0,0.0,0.0,0.0344,0.0436,0.0688,0.0752,0.0703,0.0677,0.0684,0.0733,0.0655,0.0532,0.0674,0.0752,0.0782,0.0753,0.0692,0.0651,0.0535,0.0465,0.0448,0.0441,0.0438,0.0563,0.0617,0.0617,0.0449,0.0361,0.0437,0.042,0.0291,0.0255,0.0255,0.0193,0.0193,0.0126,0.0171,0.0191,0.016,0.0339,0.0767,0.0828,0.083,0.0797,0.0813,0.0799,0.0892,0.0392,0.0486,0.0422,0.0412,0.0322,0.0331,0.0343,0.0906,0.0759,0.0808,0.0821,0.0823,0.0908,0.0865,0.0335,0.0494,0.0519,0.0534,0.0587,0.0471,0.0471,0.0412,0.0277,0.0277,0.0287,0.0304,0.0339,0.0377,0.0418,0.0532,0.0554,0.0541,0.0509,0.048,0.0495,0.0406,0.0382,0.0335,0.0368,0.0453,0.0588,0.0865,0.1171,0.1056,0.1114,0.1118,0.1054,0.0881,0.0675,0.0512,0.0512,0.0439,0.0512,0.0436,0.0662,0.1057,0.1024,0.1183,0.1222,0.124,0.1331,0.1319,0.107,0.1044,0.0969,0.1043,0.0991,0.1032,0.0897,0.0785,0.086,0.0895,0.0
29029,0.1927,0.2999,0.2646,0.2463,0.2397,0.2337,0.2404,0.2728,0.1459,0.1199,0.1238,0.1406,0.1158,0.0943,0.0762,0.0841,0.0841,0.0814,0.0582,0.0557,0.0795,0.083,0.0592,0.1307,0.1274,0.1376,0.1437,0.1675,0.1497,0.1626,0.0912,0.0912,0.081,0.1218,0.1218,0.1218,0.1374,0.1374,0.1374,0.1374,0.0762,0.0762,0.0762,0.0476,0.0476,0.0476,0.0833,0.0972,0.0417,0.0417,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031,0.0479,0.0587,0.053,0.0593,0.0634,0.0828,0.0808,0.0563,0.0575,0.0647,0.0615,0.0597,0.0403,0.0452,0.0552,0.038,0.0309,0.0335,0.0367,0.0401,0.0321,0.0219,0.0219,0.0549,0.0532,0.0578,0.0544,0.0611,0.0669,0.0669,0.0577,0.0618,0.0569,0.0773,0.0796,0.0873,0.1128,0.126,0.1233,0.1257,0.1104,0.1086,0.1086,0.0839,0.072,0.0657,0.0622,0.0629,0.0592,0.0459,0.0502,0.0468,0.0488,0.0468,0.0471,0.0547,0.0517,0.0646,0.0656,0.0729,0.0686,0.063,0.0634,0.0634,0.0443,0.0229,0.011,0.0196,0.0207,0.0097,0.0127,0.0127,0.0127,0.0189,0.0171,0.0171,0.0171,0.0239,0.0451,0.0553,0.0829,0.0872,0.1144,0.1144,0.1275,0.1064,0.1166,0.0878,0.0951,0.0942,0.0993,0.0933,0.1019,0.1006,0.111,0.1144,0.0987,0.1356,0.1378,0.1904,0.2011,0.1978,0.1981,0.2101,0.1986,0.2177,0.1922,0.1777,0.1855,0.1787,0.1769,0.1878,0.1611,0.1492,0.1834,0.1637,0.0
29031,0.233,0.2545,0.2446,0.2412,0.247,0.2317,0.2355,0.2346,0.2004,0.1904,0.1828,0.169,0.1778,0.1651,0.1647,0.1653,0.1521,0.1446,0.1434,0.1326,0.1306,0.1361,0.1405,0.1537,0.1559,0.1663,0.1648,0.1677,0.1466,0.1311,0.122,0.1209,0.1101,0.1009,0.0914,0.0903,0.0798,0.0778,0.0738,0.0715,0.0665,0.064,0.0636,0.0763,0.0794,0.081,0.0761,0.0811,0.0722,0.0774,0.0651,0.061,0.0576,0.0545,0.0505,0.0497,0.0393,0.0449,0.0373,0.0376,0.038,0.1208,0.0969,0.0777,0.0539,0.0469,0.045,0.0344,0.0276,0.0562,0.0718,0.0718,0.0879,0.0869,0.0996,0.097,0.0784,0.0493,0.0565,0.044,0.0468,0.0341,0.033,0.0306,0.0232,0.0234,0.0239,0.0243,0.0242,0.0224,0.0283,0.0233,0.033,0.0351,0.0462,0.0448,0.0474,0.0518,0.0518,0.0519,0.0465,0.0342,0.0478,0.0447,0.0517,0.055,0.0496,0.0432,0.0535,0.0429,0.0435,0.0363,0.0333,0.0323,0.031,0.0254,0.0487,0.0566,0.0807,0.0897,0.1007,0.1092,0.1119,0.0951,0.0975,0.0826,0.0883,0.088,0.0726,0.0699,0.0682,0.0652,0.056,0.0557,0.052,0.0545,0.053,0.05,0.0435,0.0542,0.0494,0.0452,0.0441,0.0512,0.0599,0.0623,0.0563,0.0567,0.0516,0.0546,0.0646,0.0498,0.0525,0.053,0.043,0.043,0.0398,0.0198,0.0216,0.017,0.0176,0.0176,0.0176,0.0143,0.0146,0.0177,0.021,0.0153,0.0153,0.0153,0.0197,0.0288,0.0267,0.0249,0.0232,0.0281,0.0281,0.0594,0.0
29033,0.3053,0.4482,0.5229,0.4547,0.4599,0.4206,0.395,0.3283,0.1617,0.1617,0.1941,0.191,0.1553,0.1248,0.1594,0.1913,0.1594,0.1562,0.1582,0.3249,0.3437,0.3557,0.3049,0.3049,0.3122,0.3051,0.2337,0.2354,0.3002,0.3002,0.3002,0.3062,0.3116,0.2878,0.2839,0.1886,0.2201,0.2641,0.2421,0.1944,0.1547,0.1103,0.1045,0.1045,0.0871,0.0653,0.0653,0.0375,0.0375,0.0167,0.0143,0.0167,0.0,0.0,0.0185,0.0185,0.0185,0.0185,0.0185,0.0394,0.0394,0.0128,0.0218,0.0218,0.0932,0.0932,0.0931,0.0993,0.0897,0.0808,0.0808,0.0451,0.0451,0.0419,0.05,0.05,0.05,0.05,0.0143,0.0143,0.0207,0.031,0.031,0.031,0.031,0.031,0.031,0.0272,0.0026,0.0434,0.0434,0.0777,0.0777,0.0777,0.0779,0.0779,0.0514,0.0657,0.0314,0.0314,0.0492,0.0716,0.0716,0.1013,0.1002,0.0997,0.0997,0.0818,0.0649,0.0649,0.0413,0.0339,0.0339,0.0339,0.0339,0.0283,0.0283,0.0175,0.0095,0.0299,0.0299,0.0299,0.0299,0.0467,0.0372,0.0745,0.0541,0.1493,0.1493,0.1595,0.1427,0.1427,0.1054,0.1054,0.0566,0.0362,0.026,0.026,0.0418,0.0938,0.0938,0.0678,0.0678,0.0678,0.0678,0.0519,0.013,0.013,0.013,0.0487,0.0487,0.0487,0.0773,0.1016,0.1373,0.1849,0.1492,0.1628,0.1814,0.1528,0.1156,0.0799,0.0322,0.0526,0.0498,0.0356,0.056,0.056,0.0764,0.0764,0.0719,0.0664,0.0779,0.1051,0.1146,0.112,0.112,0.0962,0.0
29035,0.2083,0.0,0.0,0.1667,0.2667,0.2667,0.2222,0.1806,0.1806,0.2167,0.15,0.05,0.05,0.05,0.0,0.0,0.0,0.0,0.05,0.05,0.0625,0.0833,0.0833,0.0833,0.4167,0.3333,0.3333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0.0286,0.0286,0.0333,0.0667,0.1143,0.1143,0.1365,0.1365,0.1365,0.117,0.1241,0.119,0.158,0.139,0.139,0.2104,0.2455,0.2316,0.2316,0.1861,0.1898,0.205,0.0939,0.0804,0.0983,0.0626,0.0626,0.0308,0.0179,0.0179,0.0179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0952,0.0952,0.0952,0.0952,0.0714,0.0714,0.0714,0.0,0.0357,0.0357,0.0357,0.0357,0.0417,0.0417,0.0417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0476,0.0476,0.0655,0.0655,0.0655,0.0655,0.0655,0.0179,0.0179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0333,0.0762,0.0889,0.0889,0.2556,0.2556,0.0
29037,0.2475,0.2572,0.2456,0.2437,0.2507,0.2647,0.2629,0.2605,0.2187,0.2274,0.2257,0.2294,0.2091,0.2065,0.1933,0.2095,0.2152,0.2115,0.2006,0.193,0.1878,0.19,0.1797,0.171,0.1644,0.1491,0.1522,0.1482,0.1547,0.1419,0.1371,0.1373,0.1513,0.145,0.1371,0.1288,0.1574,0.1635,0.1622,0.148,0.1671,0.1726,0.1657,0.1586,0.2097,0.2066,0.2171,0.2057,0.1982,0.2173,0.2173,0.1391,0.123,0.1141,0.1004,0.0963,0.086,0.0503,0.0457,0.0446,0.042,0.0655,0.0685,0.0662,0.0621,0.0642,0.0649,0.0635,0.0612,0.0614,0.0566,0.0506,0.0456,0.0442,0.0435,0.0451,0.0424,0.0438,0.0378,0.0349,0.0344,0.0327,0.0318,0.0291,0.0284,0.0266,0.0315,0.033,0.0322,0.0294,0.0372,0.0434,0.0517,0.0554,0.0557,0.0611,0.064,0.0589,0.0578,0.05,0.0458,0.0467,0.0433,0.0489,0.0426,0.0455,0.0477,0.0425,0.0416,0.0441,0.0428,0.0453,0.0388,0.0443,0.0462,0.047,0.0465,0.0406,0.0421,0.0458,0.0466,0.0448,0.0434,0.0413,0.0497,0.0462,0.0413,0.0408,0.039,0.0389,0.0375,0.0279,0.0325,0.0325,0.0254,0.0242,0.0242,0.0232,0.0255,0.0215,0.0198,0.02,0.0245,0.0325,0.0413,0.0468,0.0524,0.0581,0.0637,0.0691,0.0641,0.0556,0.0551,0.0575,0.0573,0.0582,0.0508,0.0486,0.0471,0.038,0.0285,0.0283,0.0194,0.0259,0.0232,0.0256,0.0322,0.042,0.0485,0.0659,0.0582,0.0658,0.0626,0.067,0.0585,0.051,0.0401,0.046,0.0
29039,0.1885,0.2302,0.3016,0.3016,0.3089,0.2924,0.2008,0.1772,0.1415,0.0803,0.0874,0.0795,0.1165,0.088,0.0844,0.1559,0.1559,0.1267,0.1248,0.1132,0.122,0.1291,0.0577,0.0673,0.0641,0.065,0.0363,0.0365,0.0282,0.0615,0.0527,0.0543,0.0556,0.0893,0.1121,0.1104,0.0818,0.0955,0.094,0.0894,0.0418,0.0048,0.0048,0.0048,0.0048,0.0208,0.0208,0.0208,0.0208,0.0208,0.0208,0.0208,0.0,0.0,0.0,0.0278,0.0694,0.0694,0.0694,0.0694,0.0694,0.0378,0.0289,0.0327,0.0327,0.0327,0.0327,0.0327,0.0327,0.0327,0.0159,0.0159,0.0159,0.0,0.0143,0.0143,0.0143,0.0143,0.0143,0.0143,0.0143,0.0,0.0,0.0,0.0,0.0,0.0,0.0089,0.0089,0.0089,0.0248,0.0248,0.0248,0.0248,0.0159,0.0159,0.0159,0.0,0.0,0.0,0.0,0.0,0.0408,0.0408,0.0408,0.0694,0.0932,0.0932,0.1408,0.1,0.1,0.0702,0.0464,0.0286,0.0286,0.0,0.0238,0.0238,0.0539,0.0539,0.0659,0.1067,0.1368,0.1269,0.1508,0.1296,0.1491,0.1361,0.1063,0.0762,0.0989,0.1087,0.1063,0.0868,0.1072,0.0962,0.1058,0.07,0.0364,0.0299,0.0299,0.0333,0.0333,0.0238,0.0238,0.0397,0.0397,0.054,0.0302,0.0302,0.0302,0.0426,0.0267,0.0267,0.0124,0.0124,0.0124,0.0497,0.0373,0.0503,0.086,0.086,0.086,0.0962,0.0657,0.0816,0.0745,0.0388,0.0498,0.0498,0.111,0.1042,0.0884,0.0824,0.0824,0.0714,0.0714,0.0357,0.0
29041,0.4056,0.4491,0.4491,0.4769,0.4583,0.4398,0.3981,0.2648,0.1844,0.1844,0.0844,0.04,0.04,0.04,0.0,0.0,0.0,0.125,0.2361,0.2361,0.3028,0.3583,0.3071,0.3071,0.2286,0.1333,0.1333,0.0762,0.0762,0.0889,0.0889,0.1889,0.1889,0.1889,0.1889,0.1333,0.1333,0.1333,0.0,0.0,0.0556,0.0556,0.0556,0.0476,0.0556,0.0667,0.0667,0.0,0.0,0.2,0.2,0.2,0.1667,0.1667,0.1667,0.1667,0.0,0.0,0.0,0.0,0.0,0.0486,0.0542,0.0542,0.0429,0.0429,0.0429,0.0286,0.0762,0.0476,0.0476,0.0556,0.0556,0.0556,0.1032,0.0476,0.1032,0.1032,0.0884,0.1361,0.1361,0.0905,0.0905,0.0429,0.0429,0.0429,0.0,0.0,0.0,0.0,0.0,0.1429,0.1429,0.1429,0.1714,0.1714,0.2122,0.2015,0.0685,0.0602,0.0602,0.0417,0.0417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0286,0.0333,0.0333,0.0333,0.0333,0.0667,0.0667,0.0333,0.0286,0.0278,0.0278,0.0278,0.0,0.0,0.0128,0.0128,0.0269,0.0269,0.0159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0238,0.0738,0.0738,0.0886,0.1571,0.1874,0.1874,0.2192,0.1692,0.1692,0.145,0.0859,0.0556,0.0556,0.0556,0.0556,0.0556,0.2222,0.2674,0.2674,0.315,0.2674,0.3953,0.3953,0.2744,0.1667,0.2667,0.2444,0.1844,0.1537,0.1537,0.1317,0.1317,0.0603,0.0286,0.0,0.0,0.0,0.0,0.0,0.0
29043,0.2743,0.2507,0.2637,0.3012,0.2886,0.3051,0.2996,0.2804,0.2694,0.2716,0.2492,0.2407,0.2135,0.2029,0.1751,0.1904,0.1475,0.1433,0.1507,0.1456,0.1399,0.1483,0.1105,0.1607,0.1511,0.1332,0.1321,0.1331,0.1493,0.1657,0.1298,0.1386,0.1348,0.1581,0.1703,0.1633,0.1841,0.1556,0.1444,0.1297,0.1122,0.085,0.0679,0.0306,0.0878,0.1036,0.1256,0.159,0.1719,0.1839,0.2411,0.2125,0.2147,0.2029,0.1663,0.1549,0.1805,0.1234,0.1662,0.1606,0.1634,0.046,0.0483,0.0432,0.0351,0.036,0.0353,0.0355,0.0258,0.0273,0.0376,0.0365,0.031,0.0297,0.0335,0.0499,0.0503,0.0481,0.0463,0.0515,0.0551,0.0476,0.0306,0.03,0.0216,0.0267,0.0238,0.0206,0.0275,0.0353,0.034,0.0374,0.043,0.0407,0.0478,0.0429,0.0337,0.0332,0.0299,0.0354,0.0393,0.037,0.041,0.0477,0.0548,0.0548,0.0466,0.0502,0.0481,0.0485,0.0528,0.0374,0.0426,0.0428,0.0417,0.0398,0.0402,0.0424,0.0374,0.0362,0.0361,0.0353,0.0382,0.039,0.0335,0.0412,0.0402,0.0437,0.0465,0.0421,0.0463,0.0493,0.0424,0.0437,0.0384,0.0439,0.0445,0.0345,0.0394,0.0401,0.0387,0.0402,0.0316,0.0339,0.0471,0.0395,0.0424,0.0493,0.0545,0.0756,0.076,0.0689,0.0803,0.0785,0.0756,0.0819,0.0649,0.0722,0.0739,0.0728,0.1278,0.14,0.1314,0.1443,0.151,0.168,0.1712,0.1425,0.1411,0.1552,0.1543,0.154,0.1457,0.149,0.1355,0.13,0.1348,0.1356,0.0
