countyFIPS,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03
16035,1049,1050,1050,1050,1051,1051,1050,1050,1050,1050,1050,1051,1051,1052,1056,1056,1056,1056,1057,1058,1067,1069,1069,1069,1069,1069,1073,1073,1077,1077,1077,1077,1080,1081,1081,1081,1082,1082,1082,1082,1082,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1084,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1085,1086,1086,1086,1087,1087,1087,1088,1089,1089,1089,1089,1089,1089,1090,1092,1094,1096,1099,1099,1099,1106,1110
16037,247,247,247,247,248,248,250,250,250,250,250,250,250,253,253,253,253,253,253,253,253,253,255,255,255,255,255,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,257,258,258,258,258,258,258,258,258,258,258,258,258,258,259,259,259,259,260,260,260,262,262,262,262,262,262,262,262,262
16039,1993,1996,1996,1996,1999,1999,2013,2013,2018,2018,2020,2031,2034,2042,2045,2052,2052,2052,2059,2060,2062,2065,2068,2068,2068,2068,2072,2077,2077,2080,2080,2080,2085,2091,2100,2101,2101,2101,2101,2105,2108,2111,2114,2114,2114,2114,2124,2126,2127,2126,2127,2127,2127,2128,2129,2130,2131,2132,2132,2132,2132,2135,2135,2138,2138,2138,2138,2140,2146,2147,2147,2155,2155,2155,2158,2163,2169,2169,2174,2174,2174,2190,2193,2200,2209,2220,2220,2220,2238,2248
16041,1182,1182,1182,1182,1182,1182,1184,1184,1187,1187,1188,1190,1191,1193,1194,1195,1195,1195,1195,1197,1197,1199,1199,1199,1199,1199,1199,1199,1203,1203,1203,1203,1204,1206,1206,1208,1208,1208,1208,1208,1208,1211,1210,1210,1210,1210,1210,1215,1215,1216,1215,1215,1215,1217,1218,1225,1226,1230,1230,1230,1230,1231,1233,1234,1235,1235,1235,1235,1246,1246,1246,1247,1247,1247,1248,1248,1248,1251,1251,1251,1251,1253,1255,1256,1257,1257,1257,1257,1261,1262
16043,1129,1129,1129,1129,1129,1129,1132,1132,1132,1132,1132,1133,1133,1133,1133,1133,1133,1133,1133,1134,1136,1136,1136,1136,1136,1136,1137,1137,1137,1137,1137,1137,1137,1138,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1139,1141,1141,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1143,1144,1145,1145,1146,1146,1146,1146,1148,1148,1148,1150,1150,1150,1150,1151,1153,1153,1158,1158,1158,1159,1160,1165,1172,1177,1177,1177,1182,1190
16045,1761,1763,1763,1763,1764,1764,1774,1774,1779,1779,1779,1781,1785,1789,1790,1792,1792,1792,1792,1800,1802,1807,1809,1809,1809,1809,1811,1815,1815,1815,1815,1815,1815,1819,1820,1821,1824,1824,1824,1827,1827,1829,1830,1830,1830,1830,1833,1833,1835,1835,1835,1835,1835,1839,1839,1842,1843,1849,1849,1849,1849,1854,1857,1861,1862,1862,1862,1862,1869,1869,1869,1876,1876,1876,1878,1880,1885,1886,1889,1889,1889,1893,1895,1897,1901,1907,1907,1907,1910,1919
16047,1303,1303,1303,1303,1308,1308,1311,1311,1315,1315,1316,1316,1316,1316,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1317,1318,1318,1318,1318,1318,1318,1318,1319,1319,1319,1319,1319,1319,1320,1320,1320,1320,1320,1320,1321,1324,1328,1329,1333,1333,1333,1336,1338,1337,1340,1340,1340,1340,1340,1341,1344,1344,1348,1348,1348,1348,1348,1353,1353,1353,1353,1353,1353,1353,1353,1356,1356,1356,1356,1359,1360,1365,1366,1370,1370,1370,1378,1386
16049,1210,1214,1214,1214,1215,1215,1223,1223,1228,1228,1230,1236,1240,1242,1246,1249,1249,1249,1249,1253,1266,1266,1266,1266,1266,1266,1275,1280,1285,1297,1297,1297,1304,1305,1308,1308,1313,1313,1313,1319,1322,1325,1327,1327,1327,1327,1329,1332,1335,1336,1336,1336,1336,1341,1342,1342,1343,1343,1343,1343,1343,1345,1345,1346,1348,1348,1348,1349,1351,1353,1353,1358,1358,1358,1366,1366,1370,1374,1374,1374,1374,1376,1376,1377,1378,1381,1381,1381,1390,1394
16051,2992,2993,2993,2993,2993,2993,3003,3003,3004,3004,3004,3006,3008,3009,3011,3013,3013,3013,3013,3015,3016,3017,3017,3017,3017,3017,3018,3018,3018,3018,3018,3018,3019,3019,3019,3020,3020,3020,3020,3021,3021,3021,3021,3021,3021,3021,3025,3025,3026,3026,3026,3026,3026,3030,3030,3030,3033,3034,3034,3034,3034,3039,3040,3040,3042,3042,3042,3042,3046,3046,3046,3052,3052,3052,3057,3060,3064,3066,3067,3067,3067,3080,3084,3088,3091,3096,3096,3096,3102,3117
16053,2594,2595,2595,2595,2596,2596,2604,2604,2606,2606,2609,2611,2613,2613,2614,2616,2616,2616,2618,2619,2625,2626,2627,2627,2627,2627,2630,2632,2633,2634,2634,2634,2636,2636,2637,2636,2637,2637,2637,2637,2639,2639,2640,2640,2640,2640,2641,2643,2643,2644,2647,2647,2647,2648,2648,2650,2653,2657,2657,2657,2657,2659,2661,2662,2664,2664,2664,2664,2671,2677,2677,2680,2680,2680,2681,2684,2687,2690,2689,2689,2689,2698,2702,2705,2709,2711,2711,2711,2722,2733
16055,17921,17962,17962,17962,17968,17968,18105,18105,18133,18133,18160,18231,18269,18307,18342,18372,18372,18372,18374,18448,18503,18528,18554,18554,18554,18554,18605,18633,18672,18708,18708,18708,18768,18790,18809,18827,18850,18850,18850,18886,18897,18907,18918,18918,18918,18918,18960,18969,19008,19030,19040,19040,19040,19063,19069,19078,19090,19100,19100,19100,19100,19140,19145,19154,19163,19163,19163,19165,19213,19240,19240,19284,19284,19284,19328,19349,19380,19417,19439,19439,19439,19482,19532,19574,19631,19760,19760,19760,19926,19983
16057,3122,3128,3128,3128,3128,3128,3145,3145,3153,3153,3157,3173,3175,3181,3182,3184,3184,3184,3185,3191,3193,3194,3196,3196,3196,3196,3199,3199,3200,3200,3200,3200,3203,3204,3207,3208,3208,3208,3208,3211,3211,3211,3211,3211,3211,3211,3214,3215,3216,3216,3216,3216,3216,3218,3218,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3219,3221,3222,3222,3228,3228,3228,3236,3237,3237,3243,3247,3247,3247,3255,3260,3265,3270,3275,3275,3275,3285,3290
16059,524,524,524,524,524,524,528,528,528,528,528,528,529,529,529,531,531,531,531,531,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,532,533,534,534,534,534,534,534,534,534,535,536,536,536,536,538,538,538,538,538,538,538,541,544,544,544,544,544,544,545,545,547,547,547,547,549,550
16061,395,395,395,395,395,395,396,396,397,397,397,399,404,405,405,406,406,406,406,410,411,411,412,412,412,412,414,415,417,418,418,418,427,428,431,432,433,433,433,433,435,435,437,437,437,437,438,438,438,438,438,438,438,438,438,438,438,438,438,438,438,439,439,439,440,440,440,440,440,440,440,441,441,441,441,441,441,442,443,443,443,448,450,453,453,454,454,454,454,457
16063,502,504,504,504,504,504,508,508,508,508,508,508,509,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,511,512,512,512,512,512,512,512,512,512,512,512,512,513,513,513,513,512,512,512,512,512,512,512,512,512,512,512,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,514,514,514,514,514,513,513,513,513,513,513,513,513,514
16065,7171,7178,7178,7178,7178,7178,7198,7198,7201,7201,7205,7218,7228,7231,7238,7242,7242,7242,7242,7253,7269,7273,7277,7277,7277,7277,7286,7292,7294,7297,7297,7297,7308,7308,7315,7318,7318,7318,7318,7319,7320,7321,7322,7322,7322,7322,7329,7331,7335,7335,7338,7338,7338,7339,7341,7343,7347,7350,7350,7350,7350,7358,7362,7365,7371,7371,7371,7372,7377,7376,7376,7383,7383,7383,7397,7401,7402,7414,7418,7418,7418,7433,7439,7445,7455,7462,7462,7462,7481,7498
16067,2336,2338,2338,2338,2338,2338,2339,2339,2339,2339,2341,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2342,2341,2341,2341,2341,2343,2343,2346,2348,2348,2348,2348,2348,2348,2348,2350,2350,2350,2350,2351,2351,2353,2353,2353,2353,2354,2356,2356,2357,2357,2357,2357,2357,2357,2357,2357,2358,2358,2358,2358,2358,2358,2358,2359,2359,2359,2360,2362,2364,2364,2365,2365,2365,2368,2372,2376,2381,2387,2387,2387,2393,2394,2397,2401,2405,2405,2405,2409,2413
16069,3609,3613,3613,3613,3613,3613,3627,3627,3631,3631,3634,3644,3644,3650,3653,3655,3655,3655,3655,3662,3670,3678,3678,3678,3678,3678,3684,3687,3690,3692,3692,3692,3700,3703,3709,3713,3715,3715,3715,3722,3726,3729,3731,3731,3731,3731,3740,3741,3742,3742,3744,3744,3744,3753,3754,3755,3757,3759,3759,3759,3759,3764,3769,3772,3774,3774,3774,3774,3781,3782,3782,3784,3784,3784,3790,3794,3800,3808,3812,3812,3812,3827,3832,3844,3864,3898,3898,3898,3942,3974
16071,359,360,360,360,360,360,362,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,363,363,363,363,364,364,364,364,364,364,364,362,362,362,362,362,362,362,362,362,362,362,362,362,363,363,364,364,363,363,363,363,363,365,365,365,365,365,365,365,365,368,368,368,368,368,368,368,368,368,368,368,368,373,373,373,373,373,373,375,376,376,378,378,378,378,378,381
16073,1062,1062,1062,1062,1063,1063,1067,1067,1067,1067,1068,1068,1069,1070,1075,1075,1075,1075,1075,1075,1077,1077,1077,1077,1077,1077,1079,1082,1082,1084,1084,1084,1086,1086,1087,1087,1089,1089,1089,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1090,1092,1092,1092,1092,1092,1093,1093,1093,1099,1099,1099,1099,1099,1100,1101,1101,1101,1101,1105,1107,1107,1109,1111,1111,1111,1111,1113
16075,2548,2549,2549,2549,2550,2550,2563,2563,2564,2564,2570,2572,2575,2576,2576,2576,2576,2576,2577,2578,2581,2584,2584,2584,2584,2584,2590,2592,2593,2597,2597,2597,2601,2600,2601,2604,2604,2604,2604,2605,2608,2608,2612,2612,2612,2612,2612,2617,2622,2625,2627,2627,2627,2629,2630,2630,2631,2632,2632,2632,2632,2633,2633,2637,2638,2638,2638,2638,2640,2640,2640,2641,2641,2641,2642,2644,2646,2646,2647,2647,2647,2656,2659,2660,2664,2668,2668,2668,2674,2680
16077,653,653,653,653,653,653,655,655,655,655,655,655,655,655,655,656,656,656,656,656,657,657,657,657,657,657,657,657,657,657,657,657,657,657,658,658,658,658,658,659,657,657,657,657,657,657,657,657,657,657,658,658,658,659,659,660,659,659,659,659,659,660,660,660,660,660,660,660,661,661,661,661,661,661,668,669,671,671,672,672,672,672,672,672,672,674,674,674,674,678
16079,1105,1108,1108,1108,1108,1108,1117,1117,1117,1117,1120,1124,1124,1127,1129,1132,1132,1132,1132,1135,1139,1144,1146,1146,1146,1146,1156,1158,1161,1162,1162,1162,1163,1164,1166,1169,1173,1173,1173,1177,1178,1181,1183,1183,1183,1183,1190,1192,1192,1194,1195,1195,1195,1196,1196,1197,1197,1198,1198,1198,1198,1206,1206,1213,1214,1214,1214,1214,1225,1230,1230,1237,1237,1237,1248,1248,1257,1265,1269,1269,1269,1271,1275,1285,1293,1302,1302,1302,1313,1320
16081,1214,1215,1215,1215,1215,1215,1221,1221,1221,1221,1222,1224,1224,1225,1225,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1227,1228,1228,1228,1228,1228,1228,1228,1229,1229,1229,1229,1229,1229,1231,1231,1231,1231,1231,1231,1231,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1232,1233,1233,1233,1233,1234,1234,1234,1237,1237,1237,1237,1237,1239,1239,1240,1240,1240,1240,1243,1243,1243,1243,1243,1243,1245,1246,1249,1250,1251,1251,1251,1256,1258
16083,9478,9490,9490,9490,9492,9492,9526,9526,9532,9532,9540,9572,9582,9596,9604,9614,9614,9614,9619,9628,9646,9656,9662,9662,9662,9662,9679,9686,9698,9704,9704,9704,9714,9717,9721,9729,9731,9731,9731,9741,9742,9748,9752,9752,9752,9752,9762,9762,9768,9770,9774,9774,9774,9785,9791,9797,9808,9819,9819,9819,9819,9848,9856,9869,9879,9879,9879,9880,9918,9937,9937,9960,9960,9960,9994,10018,10044,10058,10071,10071,10071,10126,10161,10200,10234,10279,10279,10279,10335,10420
16085,837,837,837,837,837,837,838,838,838,838,838,840,840,841,843,843,843,843,843,844,847,847,847,847,847,847,848,849,849,851,851,851,851,851,851,851,851,851,851,852,854,854,854,854,854,854,862,863,865,867,870,870,870,871,875,876,876,877,877,877,877,877,877,882,882,882,882,883,888,889,889,894,894,894,896,896,904,906,907,907,907,908,911,913,915,915,915,915,920,921
16087,1213,1213,1213,1213,1213,1213,1215,1215,1215,1215,1215,1216,1221,1225,1225,1225,1225,1225,1225,1225,1225,1227,1227,1227,1227,1227,1229,1230,1232,1232,1232,1232,1232,1233,1234,1234,1236,1236,1236,1236,1236,1236,1236,1236,1236,1236,1237,1238,1238,1238,1239,1239,1239,1239,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1240,1241,1241,1241,1241,1241,1241,1242,1243,1243,1243,1243,1243,1243,1244,1244,1244,1244,1244,1244,1244,1244
17001,8374,8391,8404,8407,8409,8421,8439,8452,8466,8466,8466,8476,8503,8520,8543,8551,8551,8551,8569,8581,8592,8596,8600,8605,8610,8611,8615,8616,8618,8618,8618,8618,8625,8627,8637,8644,8648,8654,8654,8659,8667,8669,8674,8677,8677,8677,8694,8718,8727,8740,8747,8747,8747,8763,8787,8803,8820,8840,8840,8840,8840,8881,8906,8932,8962,8962,8962,9007,9059,9095,9137,9154,9154,9154,9229,9269,9314,9364,9386,9386,9386,9468,9557,9635,9676,9751,9751,9751,9854,9923
17003,465,466,467,467,467,467,468,468,468,468,468,468,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,470,471,471,471,471,471,471,471,472,473,473,473,473,473,474,474,474,474,474,474,474,474,474,474,474,474,474,475,476,475,476,476,476,476,475,475,475,476,476,476,476,476,476,477,477,477,477,479,483,484,485,485,485,485,489,489,489,492,495,495,495,498,499
17005,2022,2029,2035,2037,2039,2042,2046,2048,2050,2050,2050,2055,2058,2061,2069,2070,2070,2070,2072,2077,2077,2080,2081,2081,2082,2082,2082,2083,2083,2083,2083,2083,2085,2085,2085,2086,2087,2088,2088,2088,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2087,2086,2087,2091,2091,2091,2091,2091,2091,2091,2092,2094,2094,2094,2100,2100,2103,2104,2105,2105,2105,2107,2108,2108,2112,2115,2115,2115,2129,2136,2136,2138,2139,2139,2139,2141,2145
17007,6629,6644,6654,6664,6673,6680,6694,6699,6707,6707,6707,6720,6722,6724,6730,6737,6737,6737,6751,6757,6763,6775,6780,6787,6789,6790,6791,6796,6798,6805,6805,6805,6818,6824,6826,6827,6828,6829,6829,6829,6829,6832,6834,6836,6836,6836,6838,6837,6837,6840,6842,6842,6842,6844,6845,6845,6846,6850,6850,6850,6850,6853,6857,6857,6864,6864,6864,6870,6871,6873,6877,6880,6880,6880,6894,6895,6902,6906,6911,6911,6911,6926,6933,6942,6947,6965,6965,6965,6973,6985
17009,701,702,702,703,703,703,704,704,706,706,706,710,710,717,721,721,721,721,721,721,723,723,723,722,722,723,723,724,724,724,724,724,725,725,725,725,726,726,726,727,728,728,728,728,728,728,732,732,732,736,738,738,738,740,746,750,750,752,752,752,752,753,757,758,759,759,759,760,764,775,781,787,787,787,794,797,798,800,800,800,800,807,808,811,813,813,813,813,814,817
17011,3677,3684,3691,3696,3700,3705,3715,3716,3720,3720,3720,3727,3729,3734,3740,3741,3741,3741,3747,3749,3753,3757,3763,3764,3765,3765,3765,3768,3769,3773,3773,3773,3777,3777,3781,3781,3781,3781,3783,3783,3782,3783,3783,3783,3783,3783,3784,3784,3784,3786,3786,3786,3786,3787,3791,3792,3793,3794,3794,3794,3794,3796,3799,3800,3802,3802,3802,3810,3812,3818,3822,3824,3824,3824,3826,3830,3832,3835,3841,3841,3841,3847,3849,3861,3864,3866,3866,3866,3875,3877
17013,516,516,516,516,516,518,518,518,518,518,518,518,518,518,518,518,518,518,519,519,519,519,518,518,518,518,518,519,518,518,518,518,519,521,526,527,527,528,529,529,529,529,529,530,530,530,530,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,531,532,532,532,532,532,532,532,532,533,533,534,535,535,535,536,538,542,543,544,544,544,547,548
17015,1740,1742,1743,1745,1745,1749,1750,1751,1754,1754,1754,1756,1757,1757,1758,1759,1759,1759,1762,1764,1764,1764,1773,1773,1773,1773,1773,1774,1774,1775,1775,1775,1776,1778,1780,1780,1780,1780,1780,1780,1780,1780,1781,1783,1783,1783,1785,1785,1785,1785,1785,1785,1785,1785,1785,1786,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1788,1816,1908,1908,1908,2039,2037,2038,2041,2043,2043,2043,2048,2048,2049,2053,2054,2054,2054,2056,2064
17017,1977,1982,1983,1984,1984,1983,1990,1991,1992,1992,1992,1995,1997,2001,2001,2001,2001,2001,2002,2003,2004,2004,2007,2015,2015,2015,2016,2019,2020,2026,2026,2026,2028,2029,2030,2030,2030,2030,2030,2030,2031,2032,2032,2035,2035,2035,2035,2037,2037,2037,2037,2037,2037,2037,2037,2039,2044,2050,2050,2050,2050,2057,2058,2064,2070,2070,2070,2074,2075,2078,2082,2084,2084,2084,2087,2088,2089,2094,2095,2095,2095,2099,2103,2107,2111,2115,2115,2115,2120,2130
17019,20435,20475,20502,20530,20540,20563,20597,20618,20649,20649,20649,20710,20751,20774,20798,20826,20826,20826,20857,20871,20900,20925,20931,20959,20970,20976,20981,20997,21013,21032,21032,21032,21049,21057,21063,21072,21071,21077,21088,21090,21094,21097,21101,21100,21100,21100,21112,21116,21118,21122,21127,21127,21127,21145,21148,21153,21157,21163,21163,21163,21163,21173,21180,21193,21197,21197,21197,21229,21234,21250,21259,21273,21273,21273,21328,21361,21371,21425,21446,21446,21446,21517,21566,21601,21668,21705,21705,21705,21827,21891
17021,3630,3636,3640,3644,3646,3650,3657,3659,3667,3667,3667,3686,3694,3702,3707,3723,3723,3723,3744,3749,3756,3770,3784,3793,3795,3802,3820,3830,3831,3832,3832,3832,3833,3834,3834,3834,3835,3836,3836,3836,3838,3838,3838,3838,3838,3838,3839,3839,3839,3839,3839,3839,3839,3841,3843,3844,3844,3844,3844,3844,3844,3847,3848,3853,3854,3854,3854,3867,3876,3880,3886,3892,3892,3892,3899,3906,3913,3921,3925,3925,3925,3938,3942,3948,3955,3975,3975,3975,4010,4029
17023,1784,1784,1786,1785,1786,1791,1794,1799,1798,1798,1798,1806,1807,1807,1810,1810,1810,1810,1816,1818,1821,1822,1822,1823,1824,1825,1825,1826,1827,1828,1828,1828,1830,1830,1830,1834,1835,1836,1836,1836,1836,1836,1837,1837,1837,1837,1839,1840,1840,1841,1845,1845,1845,1847,1848,1850,1851,1852,1852,1852,1852,1866,1867,1870,1872,1872,1872,1873,1876,1881,1885,1885,1885,1885,1885,1886,1886,1889,1890,1890,1890,1897,1904,1907,1912,1913,1913,1913,1919,1936
17025,1478,1479,1480,1480,1480,1481,1481,1481,1481,1481,1481,1481,1481,1482,1481,1486,1486,1486,1486,1485,1486,1486,1487,1488,1488,1488,1488,1491,1491,1491,1491,1491,1491,1491,1491,1491,1491,1492,1495,1495,1495,1496,1496,1496,1496,1496,1497,1499,1499,1499,1502,1502,1502,1503,1503,1505,1506,1508,1508,1508,1508,1509,1512,1514,1516,1516,1516,1516,1519,1522,1522,1524,1524,1524,1525,1526,1525,1528,1529,1529,1529,1534,1540,1550,1555,1563,1563,1563,1579,1595
17027,5746,5748,5751,5751,5751,5754,5755,5757,5760,5760,5760,5765,5766,5766,5766,5769,5769,5769,5772,5774,5776,5775,5775,5775,5776,5777,5777,5777,5778,5778,5778,5778,5782,5782,5783,5783,5784,5787,5787,5787,5787,5787,5788,5789,5789,5789,5789,5789,5789,5790,5793,5793,5793,5794,5795,5796,5797,5798,5798,5798,5798,5801,5803,5807,5807,5807,5807,5814,5817,5816,5821,5831,5831,5831,5838,5842,5844,5852,5858,5858,5858,5889,5906,5919,5928,5942,5942,5942,5965,5983
17029,5653,5661,5663,5665,5668,5670,5676,5686,5687,5687,5687,5691,5698,5703,5706,5707,5707,5707,5717,5721,5726,5727,5728,5734,5734,5736,5736,5739,5744,5752,5752,5752,5753,5755,5756,5758,5759,5759,5760,5763,5765,5768,5769,5770,5770,5770,5774,5773,5774,5774,5775,5775,5775,5776,5779,5779,5779,5779,5779,5779,5779,5785,5785,5786,5788,5788,5788,5794,5796,5803,5804,5806,5806,5806,5818,5822,5824,5832,5838,5838,5838,5855,5868,5872,5882,5887,5887,5887,5920,5948
17031,539645,541017,541692,542450,543111,543658,544279,545041,545785,545785,545785,547345,547922,548542,549205,549886,549886,549886,551311,551609,552055,552466,552901,553191,553474,553716,553926,554124,554390,554604,554604,554604,555060,555195,555344,555488,555646,555734,555850,555902,555976,556107,556179,556201,556201,556201,556429,556487,556556,556629,556715,556715,556715,556885,556951,557001,557124,557173,557173,557173,557173,557498,557590,557740,557922,557922,557922,558286,558394,558563,558781,558928,558928,558928,559767,559884,560155,560675,561168,561168,561168,562216,562540,563084,563452,564091,564091,564091,565780,566466
17033,2111,2114,2114,2114,2114,2114,2116,2116,2120,2120,2120,2123,2127,2129,2130,2130,2130,2130,2130,2130,2133,2133,2133,2134,2135,2137,2138,2138,2139,2142,2142,2142,2142,2144,2145,2145,2145,2145,2145,2145,2144,2144,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2146,2146,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2145,2147,2148,2149,2150,2151,2151,2151,2151,2155,2160,2167,2168,2168,2168,2176,2180,2190,2201,2211,2211,2211,2222,2242
17035,1288,1289,1291,1291,1291,1291,1290,1290,1290,1290,1290,1290,1291,1291,1291,1291,1291,1291,1292,1295,1298,1297,1297,1298,1298,1298,1298,1298,1298,1298,1298,1298,1299,1300,1300,1300,1300,1300,1300,1300,1300,1301,1301,1301,1301,1301,1302,1303,1303,1303,1303,1303,1303,1303,1303,1303,1304,1304,1304,1304,1304,1305,1305,1305,1305,1305,1305,1305,1305,1307,1308,1308,1308,1308,1308,1309,1309,1309,1309,1309,1309,1309,1310,1311,1311,1314,1314,1314,1320,1322
17037,9759,9786,9803,9812,9825,9838,9846,9856,9874,9874,9874,9912,9930,9939,9954,9976,9976,9976,10001,10009,10019,10026,10033,10044,10048,10050,10052,10056,10064,10071,10071,10071,10084,10085,10090,10091,10094,10099,10099,10101,10101,10109,10112,10116,10116,10116,10123,10125,10132,10138,10139,10139,10139,10149,10152,10156,10159,10164,10164,10164,10164,10172,10172,10178,10178,10178,10178,10184,10183,10183,10185,10191,10191,10191,10200,10204,10210,10224,10235,10235,10235,10258,10270,10286,10295,10305,10305,10305,10322,10333
17039,1470,1486,1490,1498,1502,1505,1508,1508,1513,1513,1513,1517,1522,1527,1531,1536,1536,1536,1547,1548,1550,1556,1557,1559,1561,1563,1564,1567,1569,1568,1568,1568,1569,1570,1569,1570,1571,1571,1571,1571,1573,1572,1572,1572,1572,1572,1572,1572,1572,1572,1573,1573,1573,1573,1573,1573,1575,1575,1575,1575,1575,1576,1580,1584,1585,1585,1585,1587,1587,1589,1592,1592,1592,1592,1594,1597,1600,1605,1606,1606,1606,1610,1611,1614,1615,1615,1615,1615,1623,1627
17041,2578,2579,2581,2583,2583,2583,2586,2588,2588,2588,2588,2590,2592,2594,2594,2594,2594,2594,2596,2591,2593,2598,2598,2600,2600,2601,2601,2601,2601,2601,2601,2601,2603,2605,2606,2606,2606,2605,2605,2605,2605,2605,2605,2606,2606,2606,2607,2607,2608,2608,2608,2608,2608,2608,2609,2609,2610,2610,2610,2610,2610,2613,2612,2613,2612,2612,2612,2613,2613,2615,2617,2618,2618,2618,2618,2621,2624,2624,2627,2627,2627,2629,2635,2637,2647,2654,2654,2654,2661,2667
