FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncomeOr,MedianHouseholdIncome,FdInsPrc,UnEmplyPrc,UnInPrc,PrmPhysRt,PrevHospRt,RsiSgrBlckRt,SvrHsngPrbRt
21191,Kentucky,Pendleton,23,5,54583,54600,13,4.1,6,4858:1,5710,,11
21193,Kentucky,Perry,37,5.9,33108,33100,18,6.3,7,781:1,12206,48,14
21195,Kentucky,Pike,32,6,37124,37100,18,5.9,7,1132:1,10159,84,14
21197,Kentucky,Powell,33,5.2,37776,37800,17,6,6,12374:1,5167,,18
21199,Kentucky,Pulaski,26,5.6,41541,41500,16,5.1,7,1315:1,4855,45,17
21201,Kentucky,Robertson,29,5.7,45146,45100,18,4.9,8,,6427,,10
21203,Kentucky,Rockcastle,30,5.1,37732,37700,15,4.9,6,2385:1,8602,,14
21205,Kentucky,Rowan,24,5.3,41196,41200,18,5.2,7,1290:1,7158,,16
21207,Kentucky,Russell,31,4.7,34648,34600,16,5.8,8,2963:1,4935,,15
21209,Kentucky,Scott,11,3.9,73500,73500,11,3.3,5,1770:1,5198,34,10
21211,Kentucky,Shelby,14,4.6,66056,66100,11,3.5,8,2635:1,4683,41,14
21213,Kentucky,Simpson,22,4,51769,51800,15,3.9,6,2587:1,7620,23,13
21215,Kentucky,Spencer,10,3.9,85899,85900,9,3.6,5,2313:1,5502,46,9
21217,Kentucky,Taylor,27,4.8,45429,45400,16,4.3,6,1498:1,5752,24,15
21219,Kentucky,Todd,24,5.1,51027,51000,15,4,9,6122:1,7592,56,12
21221,Kentucky,Trigg,25,4,49767,49800,14,4.7,7,4815:1,4171,37,10
21223,Kentucky,Trimble,21,5.1,51674,51700,12,4.3,6,4281:1,6501,,11
21225,Kentucky,Union,22,4.2,47067,47100,17,5,7,4889:1,7489,40,11
21227,Kentucky,Warren,20,4.6,53478,53500,15,3.7,7,1416:1,5701,37,16
21229,Kentucky,Washington,21,4.6,50246,50200,13,3.7,7,3032:1,4366,47,10
21231,Kentucky,Wayne,36,4.5,33701,33700,17,7,8,1594:1,4929,41,15
21233,Kentucky,Webster,22,4.9,47132,47100,15,4.2,8,4339:1,5730,55,12
21235,Kentucky,Whitley,34,5.6,36863,36900,16,5,6,1293:1,5085,72,13
21237,Kentucky,Wolfe,44,5.1,30144,30100,22,7.7,7,7264:1,6900,,22
21239,Kentucky,Woodford,13,4.4,66164,66200,12,3.1,7,1465:1,2891,36,12
22000,Louisiana,,27,5.7,48021,48000,17,4.9,10,1496:1,5957,56,16
22001,Louisiana,Acadia,35,5.8,40484,40500,15,5.4,11,2721:1,7073,48,12
22003,Louisiana,Allen,23,5.1,44395,44400,13,5.6,9,5124:1,7589,39,11
22005,Louisiana,Ascension,14,4.8,77758,77800,10,4.1,7,2509:1,4112,43,11
22007,Louisiana,Assumption,29,5.8,48120,48100,15,6.7,10,7509:1,5806,51,10
22009,Louisiana,Avoyelles,37,6.2,37731,37700,17,5.7,10,3725:1,6979,33,14
22011,Louisiana,Beauregard,19,5.6,57005,57000,12,5.3,10,2462:1,7519,54,12
22013,Louisiana,Bienville,36,6.6,34047,34000,19,5.8,9,6819:1,6227,41,11
22015,Louisiana,Bossier,20,4.5,56754,56800,13,4.3,9,2321:1,5801,36,15
22017,Louisiana,Caddo,36,5.6,40467,40500,20,5.5,9,874:1,6451,60,17
22019,Louisiana,Calcasieu,21,5.1,50531,50500,14,3.8,9,1306:1,4614,65,13
22021,Louisiana,Caldwell,30,6.6,40842,40800,16,5.7,11,3317:1,16387,38,14
22023,Louisiana,Cameron,20,4.3,57299,57300,6,3.5,9,3456:1,4287,28,7
22025,Louisiana,Catahoula,37,7,35812,35800,17,6.8,11,9875:1,7507,50,12
22027,Louisiana,Claiborne,41,5.1,33659,33700,21,5.2,11,2662:1,9139,24,19
22029,Louisiana,Concordia,39,5.3,35840,35800,22,7,10,3311:1,8325,43,14
22031,Louisiana,De Soto,25,6.7,44457,44500,18,5.7,10,5468:1,6677,49,13
22033,Louisiana,East Baton Rouge,24,5.5,52945,52900,17,4.3,9,1075:1,4292,57,18
22035,Louisiana,East Carroll,62,6.2,27714,27700,33,10.3,8,2375:1,16851,67,22
22037,Louisiana,East Feliciana,24,5.6,45174,45200,16,4.7,8,3235:1,4734,12,12
22039,Louisiana,Evangeline,34,5,34113,34100,18,5.8,10,1605:1,9010,35,17
22041,Louisiana,Franklin,42,5.8,34446,34400,20,7.1,12,2894:1,10087,52,13
22043,Louisiana,Grant,24,4.9,43502,43500,15,5.9,9,11168:1,5719,79,11
22045,Louisiana,Iberia,39,5,42909,42900,17,5.8,10,2123:1,4156,47,14
22047,Louisiana,Iberville,33,5.1,47917,47900,17,6.2,9,3002:1,5025,23,16
22049,Louisiana,Jackson,32,6.4,40828,40800,17,4.6,10,5282:1,8690,42,15
22051,Louisiana,Jefferson,26,4.9,50871,50900,13,4.4,12,1100:1,4906,52,18
22053,Louisiana,Jefferson Davis,24,6.1,44492,44500,14,4.7,10,2248:1,7143,30,16
22055,Louisiana,Lafayette,20,5.5,57821,57800,14,4.5,10,944:1,5036,46,14
22057,Louisiana,Lafourche,23,5.1,52651,52700,12,4.7,12,2140:1,5668,55,12
22059,Louisiana,La Salle,24,5.9,45742,45700,14,4.4,12,1659:1,9092,53,10
22061,Louisiana,Lincoln,30,6.5,36525,36500,21,5.2,10,1540:1,5887,53,19
22063,Louisiana,Livingston,15,4.6,63088,63100,9,4.1,9,5316:1,5285,32,11
22065,Louisiana,Madison,56,5.8,28452,28500,26,8.3,9,2829:1,7282,61,18
22067,Louisiana,Morehouse,41,5.4,34023,34000,22,8.2,9,2849:1,8642,54,15
22069,Louisiana,Natchitoches,33,6.8,36298,36300,22,5.8,10,1774:1,6439,47,18
22071,Louisiana,Orleans,34,7.4,38855,38900,22,5,10,1054:1,5209,66,26
22073,Louisiana,Ouachita,30,6.1,44371,44400,19,5.2,8,1199:1,6507,68,16
22075,Louisiana,Plaquemines,20,6,58643,58600,14,4.6,12,5837:1,4466,55,14
22077,Louisiana,Pointe Coupee,28,6.3,46603,46600,15,5.4,10,3181:1,4175,50,13
22079,Louisiana,Rapides,25,5.3,48116,48100,17,5.3,10,1230:1,5244,59,16
22081,Louisiana,Red River,33,6.3,36865,36900,16,4.4,9,4268:1,11679,49,12
22083,Louisiana,Richland,37,5.6,35103,35100,20,6.2,10,1458:1,9629,51,9
22085,Louisiana,Sabine,30,5.7,36423,36400,14,5.2,13,8006:1,7964,45,10
22087,Louisiana,St. Bernard,30,5,43983,44000,14,5,10,4620:1,6139,37,16
22089,Louisiana,St. Charles,22,4.6,67585,67600,11,4.4,7,2931:1,4636,51,13
22091,Louisiana,St. Helena,35,6.5,38699,38700,20,6.6,10,5182:1,9295,13,12
22093,Louisiana,St. James,25,6.2,53903,53900,17,6.2,7,4273:1,4644,34,12
22095,Louisiana,St. John the Baptist,29,5,50830,50800,17,5.7,9,3620:1,4415,42,15
22097,Louisiana,St. Landry,47,6.5,36624,36600,20,6.2,10,1440:1,6129,43,16
22099,Louisiana,St. Martin,28,5.1,46229,46200,15,5.2,10,6019:1,4054,27,11
22101,Louisiana,St. Mary,29,4.6,39764,39800,17,6.6,11,1961:1,5469,41,14
22103,Louisiana,St. Tammany,17,4.8,67054,67100,9,4.2,9,1232:1,5753,44,13
22105,Louisiana,Tangipahoa,24,5.6,47128,47100,16,5.5,10,2880:1,7883,35,18
22107,Louisiana,Tensas,48,5.5,28962,29000,26,7.7,11,,5893,38,13
22109,Louisiana,Terrebonne,23,5.5,51665,51700,14,5,12,2437:1,5609,33,13
22111,Louisiana,Union,30,6.2,43584,43600,15,5.7,10,11286:1,8385,46,12
22113,Louisiana,Vermilion,25,5,48263,48300,13,5.3,11,3165:1,5217,50,14
22115,Louisiana,Vernon,24,4.3,47664,47700,14,6.6,8,3170:1,8537,48,11
22117,Louisiana,Washington,37,5.8,36850,36900,18,5.7,10,2120:1,7237,39,16
22119,Louisiana,Webster,35,4.4,35070,35100,19,6.1,9,1641:1,6702,35,16
22121,Louisiana,West Baton Rouge,20,5.2,58205,58200,15,4.4,7,6566:1,5919,28,14
22123,Louisiana,West Carroll,34,5.6,39332,39300,17,9.2,11,3660:1,15450,19,5
22125,Louisiana,West Feliciana,19,6.4,60296,60300,14,4,7,1398:1,3945,36,13
22127,Louisiana,Winn,29,5.4,40133,40100,19,6.3,9,1789:1,11250,39,10
23000,Maine,,15,4.6,55579,55600,13,3.4,10,898:1,3675,71,15
23001,Maine,Androscoggin,17,4.6,49935,49900,14,3.3,9,1223:1,3799,59,15
23003,Maine,Aroostook,19,5,39450,39500,15,4.8,12,940:1,5097,69,14
23005,Maine,Cumberland,8,4.4,71586,71600,12,2.7,9,602:1,2537,66,16
23007,Maine,Franklin,20,4.3,49561,49600,13,4,11,937:1,3130,,13
23009,Maine,Hancock,16,4.5,52148,52100,13,3.8,12,690:1,3745,58,16
23011,Maine,Kennebec,15,4.5,52154,52200,14,3.2,10,786:1,3295,68,14
23013,Maine,Knox,16,4.2,56678,56700,12,3.2,12,1075:1,2651,69,16
23015,Maine,Lincoln,17,4.3,56211,56200,12,3.3,14,900:1,3973,,15
23017,Maine,Oxford,26,4.2,44243,44200,13,4,11,1689:1,3761,,16
23019,Maine,Penobscot,17,4.9,47840,47800,14,3.8,11,775:1,4379,71,15
23021,Maine,Piscataquis,24,4.6,40066,40100,15,4.2,12,1525:1,4064,,14
23023,Maine,Sagadahoc,13,3.9,65969,66000,12,2.7,8,1539:1,3092,57,14
23025,Maine,Somerset,21,4.8,43755,43800,15,4.8,12,1633:1,4691,63,16
23027,Maine,Waldo,20,4.3,49482,49500,13,3.5,12,1374:1,4195,,15
23029,Maine,Washington,27,4.8,39522,39500,15,4.9,16,1504:1,4100,,14
23031,Maine,York,11,4,65984,66000,11,3,9,1309:1,3810,68,15
24000,Maryland,,12,4.5,83076,83100,11,3.9,7,1141:1,4550,62,16
24001,Maryland,Allegany,21,4.7,43535,43500,13,5.5,6,1885:1,4853,57,15
24003,Maryland,Anne Arundel,10,3.7,97051,97100,7,3.3,6,1440:1,4625,47,13
24005,Maryland,Baltimore,13,4.2,75836,75800,11,4,6,988:1,5172,58,16
24009,Maryland,Calvert,7,3.4,106270,106300,6,3.5,4,1906:1,4408,20,13
24011,Maryland,Caroline,20,4.3,56627,56600,11,3.8,8,2766:1,4914,35,20
24013,Maryland,Carroll,6,3.9,95956,96000,5,3.2,5,2124:1,4066,40,11
24015,Maryland,Cecil,13,4,72739,72700,9,4.4,6,2446:1,4970,50,15
24017,Maryland,Charles,9,3.7,92616,92600,11,3.9,5,2535:1,5108,38,15
24019,Maryland,Dorchester,27,4.7,48682,48700,14,5.2,7,2297:1,4938,44,18
24021,Maryland,Frederick,7,4,95196,95200,6,3.5,5,1605:1,4238,43,14
24023,Maryland,Garrett,18,4.4,49147,49100,9,4.8,7,1827:1,4115,,12
24025,Maryland,Harford,10,4.2,87959,88000,8,3.6,5,1763:1,3401,51,13
24027,Maryland,Howard,6,3.7,116719,116700,6,3,4,517:1,3193,36,13
24029,Maryland,Kent,19,4.8,55514,55500,11,4.3,8,1140:1,3780,21,16
24031,Maryland,Montgomery,8,4.5,107758,107800,6,3.2,8,743:1,2982,43,17
24033,Maryland,Prince George's,12,3.8,82445,82400,13,4.1,11,1855:1,5235,49,19
24035,Maryland,Queen Anne's,9,3.8,93751,93800,6,3.3,5,2765:1,3551,23,12
24037,Maryland,St. Mary's,11,3.9,89964,90000,8,3.8,5,2504:1,5535,37,12
24039,Maryland,Somerset,31,5,42098,42100,18,6.9,8,2880:1,4471,40,26
24041,Maryland,Talbot,15,4.9,64245,64200,9,3.7,9,1091:1,3240,25,17
24043,Maryland,Washington,17,4.6,62556,62600,11,4.3,6,1793:1,4666,38,15
24045,Maryland,Wicomico,20,4.4,54313,54300,14,5.2,8,1470:1,4387,37,20
24047,Maryland,Worcester,18,4.4,59266,59300,12,8,8,1149:1,3884,49,17
24510,Maryland,Baltimore City,26,6.3,50501,50500,21,5.7,8,1031:1,6325,67,23
25000,Massachusetts,,12,5.5,79817,79800,9,3.3,3,968:1,4933,62,18
25001,Massachusetts,Barnstable,10,4.4,69001,69000,8,4.3,4,1026:1,2983,54,17
25003,Massachusetts,Berkshire,16,4.9,58375,58400,10,4,3,915:1,3563,60,16
25005,Massachusetts,Bristol,14,5.3,66005,66000,10,4.3,4,1878:1,6101,51,17
25007,Massachusetts,Dukes,12,4.3,70224,70200,9,4.6,5,1575:1,4241,47,24
25009,Massachusetts,Essex,13,5.6,76373,76400,7,3.4,4,1311:1,5475,54,19
25011,Massachusetts,Franklin,15,4.6,58992,59000,9,3,3,1309:1,4550,58,15
25013,Massachusetts,Hampden,26,5.6,52682,52700,10,4.6,4,1459:1,5410,57,19
25015,Massachusetts,Hampshire,9,4.8,74456,74500,10,3,3,719:1,3697,54,17
25017,Massachusetts,Middlesex,8,5,100374,100400,8,2.7,3,798:1,4616,52,16
25019,Massachusetts,Nantucket,6,3.8,97525,97500,9,4.4,4,1604:1,2989,32,20
25021,Massachusetts,Norfolk,6,4.8,100184,100200,7,3,2,788:1,4731,50,16
25023,Massachusetts,Plymouth,7,4.6,89678,89700,8,3.5,3,1590:1,5870,79,16
25025,Massachusetts,Suffolk,24,7.8,68743,68700,14,3,4,675:1,5231,70,25
25027,Massachusetts,Worcester,11,5.1,71767,71800,9,3.5,3,1011:1,4913,51,16
26000,Michigan,,19,4.7,56640,56600,14,4.1,6,1277:1,5203,73,15
26001,Michigan,Alcona,32,4.1,39862,39900,13,6.6,9,1725:1,2588,,12
26003,Michigan,Alger,19,4.1,47441,47400,13,7.8,8,1303:1,1506,,12
26005,Michigan,Allegan,14,3.8,62247,62200,9,3.3,5,4313:1,3553,68,12
26007,Michigan,Alpena,23,4.6,42792,42800,13,5.1,6,1355:1,3818,,12
26009,Michigan,Antrim,19,4,56456,56500,12,5.6,8,1664:1,4161,,14
26011,Michigan,Arenac,24,4,42540,42500,14,7.1,8,3009:1,5876,,12
26013,Michigan,Baraga,21,4.7,43435,43400,15,6.1,8,938:1,1394,,14
26015,Michigan,Barry,11,3.5,64121,64100,10,3.4,5,3029:1,4701,66,11
26017,Michigan,Bay,25,4.3,50576,50600,12,4.8,6,2424:1,6890,44,13
26019,Michigan,Benzie,16,3.8,51905,51900,11,5.5,7,1953:1,3799,,13
26021,Michigan,Berrien,21,4.9,51509,51500,15,4.3,7,1307:1,3761,72,14
26023,Michigan,Branch,21,3.7,50477,50500,12,3.7,8,2171:1,5272,,12
26025,Michigan,Calhoun,28,4.5,48413,48400,14,4.2,6,1677:1,4168,60,15
26027,Michigan,Cass,17,3.6,55978,56000,12,4.1,7,5138:1,3674,51,13
26029,Michigan,Charlevoix,16,4.1,54491,54500,11,4.7,6,1136:1,3703,67,12
26031,Michigan,Cheboygan,26,3.8,48589,48600,15,9.2,8,1691:1,3994,71,12
26033,Michigan,Chippewa,22,4.3,47380,47400,16,6.6,9,1640:1,4897,64,13
26035,Michigan,Clare,32,4.4,39394,39400,15,6.1,8,3065:1,4969,,17
26037,Michigan,Clinton,9,3.8,70967,71000,9,3.2,5,3138:1,3767,57,10
26039,Michigan,Crawford,26,4,46930,46900,13,6,7,1070:1,4458,,13
26041,Michigan,Delta,17,4.5,49292,49300,13,5.3,6,1332:1,2542,,14
26043,Michigan,Dickinson,15,4.6,52348,52300,12,3.8,6,1105:1,2781,,13
26045,Michigan,Eaton,12,3.6,66716,66700,11,3.5,6,3029:1,4375,70,13
26047,Michigan,Emmet,11,4,58891,58900,12,5.9,8,754:1,3484,,14
26049,Michigan,Genesee,29,4.8,48370,48400,17,4.9,7,1157:1,6404,67,17
26051,Michigan,Gladwin,27,4.2,44635,44600,14,5.6,8,6309:1,4647,,16
26053,Michigan,Gogebic,27,4.8,39934,39900,15,5.1,8,1096:1,3383,52,12
26055,Michigan,Grand Traverse,12,4,64591,64600,10,3.7,6,759:1,3869,61,13
26057,Michigan,Gratiot,21,4.6,48988,49000,14,4.7,6,2051:1,3876,70,12
26059,Michigan,Hillsdale,20,4.2,50388,50400,13,4,7,3823:1,5459,,14
26061,Michigan,Houghton,16,5.2,42282,42300,15,5.1,7,1578:1,3558,,17
26063,Michigan,Huron,18,4.1,45817,45800,12,4.6,7,1840:1,4545,,11
26065,Michigan,Ingham,19,5,52837,52800,15,3.6,6,942:1,4477,47,19
26067,Michigan,Ionia,12,3.8,61667,61700,11,3.4,6,3384:1,4928,60,13
26069,Michigan,Iosco,28,3.7,41256,41300,14,6.4,8,1936:1,3381,,11
26071,Michigan,Iron,25,4.6,40959,41000,13,5.6,7,1391:1,4849,,13
26073,Michigan,Isabella,17,5.3,47056,47100,16,3.9,8,2153:1,5098,43,21
26075,Michigan,Jackson,20,4.4,52047,52000,13,3.9,6,2203:1,4374,59,15
26077,Michigan,Kalamazoo,17,4.6,55881,55900,14,3.4,6,1048:1,3901,50,15
26079,Michigan,Kalkaska,22,4,46068,46100,14,5.9,8,3527:1,3934,17,14
26081,Michigan,Kent,15,4.2,61675,61700,11,3,6,1109:1,4069,58,14
26083,Michigan,Keweenaw,19,4.2,51641,51600,14,6.9,7,,2094,,16
26085,Michigan,Lake,36,4.6,36044,36000,17,6.9,8,12013:1,5278,50,18
26087,Michigan,Lapeer,14,3.9,65209,65200,10,5.2,6,3149:1,5701,,14
26089,Michigan,Leelanau,11,3.6,67349,67300,9,4.2,9,2707:1,2677,,14
26091,Michigan,Lenawee,14,3.9,55762,55800,11,4.1,6,3653:1,3525,64,13
26093,Michigan,Livingston,6,3.7,84048,84000,7,3.3,4,2018:1,3837,67,10
26095,Michigan,Luce,27,3.4,43196,43200,15,6.2,8,795:1,3486,,13
26097,Michigan,Mackinac,21,4.2,46645,46600,16,9.7,11,1339:1,2577,42,15
26099,Michigan,Macomb,16,4.2,62191,62200,12,4,6,1854:1,6246,49,14
26101,Michigan,Manistee,22,3.9,47401,47400,13,5.7,8,1879:1,3026,,13
26103,Michigan,Marquette,15,4.4,54093,54100,14,4.9,6,937:1,3397,78,14
26105,Michigan,Mason,19,4.2,51083,51100,13,4.9,6,1322:1,4142,,15
26107,Michigan,Mecosta,21,4.7,45804,45800,15,5,6,1972:1,3894,35,16
26109,Michigan,Menominee,17,4.1,46486,46500,12,4,7,2881:1,3356,,11
26111,Michigan,Midland,14,4.5,58057,58100,11,4,5,1083:1,3732,55,11
26113,Michigan,Missaukee,21,3.8,48413,48400,12,5,8,7499:1,3667,,15
26115,Michigan,Monroe,14,4.1,62522,62500,11,4.2,5,3401:1,5823,55,12
26117,Michigan,Montcalm,20,4,50396,50400,13,4.2,7,2444:1,3878,58,14
26119,Michigan,Montmorency,32,3.6,40650,40700,14,8.6,7,1156:1,4147,,13
26121,Michigan,Muskegon,22,4.3,49960,50000,15,4.5,6,1639:1,3412,73,15
26123,Michigan,Newaygo,23,4.3,48860,48900,12,4.3,7,2539:1,3490,47,15
26125,Michigan,Oakland,10,4.7,80319,80300,11,3.3,5,717:1,5392,64,14
26127,Michigan,Oceana,23,4,50374,50400,12,6.1,9,1763:1,3179,,16
26129,Michigan,Ogemaw,27,3.7,41201,41200,14,7,7,2623:1,5062,,15
26131,Michigan,Ontonagon,25,3.8,40798,40800,14,7.8,8,5881:1,3009,,12
26133,Michigan,Osceola,25,4.2,45607,45600,14,4.4,8,3323:1,4513,,14
26135,Michigan,Oscoda,28,3.8,38927,38900,14,6.4,9,4144:1,4024,,16
26137,Michigan,Otsego,16,3.9,51292,51300,12,5.2,6,1291:1,4058,,11
26139,Michigan,Ottawa,6,3.7,70420,70400,8,2.8,5,1499:1,3286,66,12
26141,Michigan,Presque Isle,23,4,45502,45500,14,8,8,6396:1,3629,,9
26143,Michigan,Roscommon,33,4.1,38613,38600,15,7.8,7,2390:1,3924,,16
26145,Michigan,Saginaw,24,4.6,48805,48800,15,4.8,6,1215:1,6526,65,15
26147,Michigan,St. Clair,20,4.3,56557,56600,12,4.7,6,2097:1,5988,71,14
26149,Michigan,St. Joseph,18,3.7,52689,52700,12,3.7,8,3386:1,4508,72,15
26151,Michigan,Sanilac,22,4.1,46184,46200,12,5.1,7,3439:1,5439,,13
26153,Michigan,Schoolcraft,22,4.6,44887,44900,16,7.1,8,1150:1,3168,,14
26155,Michigan,Shiawassee,15,3.8,54149,54100,12,4.3,6,2139:1,4251,71,12
26157,Michigan,Tuscola,18,4,51113,51100,13,5.5,6,3104:1,5184,44,14
26159,Michigan,Van Buren,23,4.3,57363,57400,12,4.8,8,1983:1,2884,65,14
26161,Michigan,Washtenaw,13,5.2,72267,72300,13,3,5,578:1,3603,58,17
26163,Michigan,Wayne,32,5.8,46440,46400,20,5.2,7,1426:1,7684,79,21
26165,Michigan,Wexford,20,3.8,46396,46400,13,4.7,7,1147:1,3455,67,15
27000,Minnesota,,12,4.3,70295,70300,9,2.9,5,1118:1,6015,62,13
27001,Minnesota,Aitkin,20,4.1,44016,44000,11,5.6,7,1218:1,8597,,15
27003,Minnesota,Anoka,7,3.4,82284,82300,7,2.8,5,1952:1,7191,48,12
27005,Minnesota,Becker,16,4,59440,59400,10,3.6,7,1218:1,6913,67,13
27007,Minnesota,Beltrami,24,4.5,47073,47100,13,4.1,9,1257:1,5772,54,15
27009,Minnesota,Benton,12,4.1,61341,61300,11,3.5,5,4992:1,6977,72,14
27011,Minnesota,Big Stone,15,4.5,51058,51100,10,3.8,6,718:1,7839,,11
27013,Minnesota,Blue Earth,11,4.4,58132,58100,12,2.5,5,1000:1,7615,48,15
27015,Minnesota,Brown,10,3.8,60626,60600,8,3.4,4,840:1,4638,66,10
27017,Minnesota,Carlton,11,3.9,60412,60400,10,4.1,5,1543:1,7024,,14
27019,Minnesota,Carver,4,3.9,104248,104200,6,2.5,3,1201:1,7697,50,10
27021,Minnesota,Cass,20,4.1,48651,48700,11,5.1,8,2446:1,6775,,14
27023,Minnesota,Chippewa,13,4.2,53540,53500,9,3.2,6,1198:1,3663,,10
27025,Minnesota,Chisago,7,3.3,82814,82800,7,3.4,4,2305:1,6564,80,11
27027,Minnesota,Clay,13,4.5,65914,65900,10,2.9,5,4541:1,7273,44,14
27029,Minnesota,Clearwater,18,4.8,51475,51500,13,8.1,9,2220:1,3826,,16
27031,Minnesota,Cook,14,3.8,54465,54500,10,3.5,8,540:1,2649,,17
27033,Minnesota,Cottonwood,16,3.9,51788,51800,11,3.6,6,1412:1,3790,,13
27035,Minnesota,Crow Wing,17,4.3,53481,53500,10,3.9,5,947:1,6249,60,13
27037,Minnesota,Dakota,8,3.8,86403,86400,7,2.5,4,1512:1,5740,46,11
27039,Minnesota,Dodge,7,3.4,75955,76000,6,3,4,1730:1,4728,,9
27041,Minnesota,Douglas,10,4.1,60979,61000,8,2.8,4,854:1,6363,,12
27043,Minnesota,Faribault,18,4.2,52560,52600,9,3.5,6,1723:1,7948,,10
27045,Minnesota,Fillmore,15,3.9,58761,58800,9,3.1,7,2997:1,4983,,12
27047,Minnesota,Freeborn,13,3.7,52010,52000,9,3.2,6,1796:1,6529,71,9
27049,Minnesota,Goodhue,8,4.3,67039,67000,9,2.7,6,1251:1,6333,56,12
27051,Minnesota,Grant,14,3.6,54917,54900,9,4,6,2971:1,6743,,11
27053,Minnesota,Hennepin,12,4.9,76067,76100,11,2.5,5,849:1,5751,53,16
27055,Minnesota,Houston,9,3.8,59613,59600,8,2.9,5,1435:1,3895,,11
27057,Minnesota,Hubbard,19,3.9,55687,55700,10,5,7,1501:1,5605,,13
27059,Minnesota,Isanti,9,3.5,73468,73500,8,3.7,5,1319:1,6721,,13
27061,Minnesota,Itasca,16,4.4,53143,53100,11,5.4,6,1075:1,6172,,13
27063,Minnesota,Jackson,12,3.8,57786,57800,8,2.9,5,,5176,,8
27065,Minnesota,Kanabec,17,3.9,56950,57000,10,5.5,6,1145:1,6426,,15
27067,Minnesota,Kandiyohi,18,4.2,60579,60600,8,2.9,7,1018:1,7947,63,13
27069,Minnesota,Kittson,14,3.6,54438,54400,9,2.9,6,,11858,,8
27071,Minnesota,Koochiching,22,4.8,46281,46300,13,6.1,7,3132:1,6883,,11
27073,Minnesota,Lac qui Parle,12,4.1,52445,52400,9,3.6,6,955:1,10423,,8
27075,Minnesota,Lake,12,3.8,61015,61000,8,3.1,5,1169:1,3536,,14
27077,Minnesota,Lake of the Woods,14,3.9,52058,52100,9,3.8,6,1872:1,6367,,14
27079,Minnesota,Le Sueur,9,3.6,67269,67300,8,4.1,5,7028:1,4904,57,11
27081,Minnesota,Lincoln,12,4.5,51305,51300,9,3,6,2839:1,4778,,8
27083,Minnesota,Lyon,14,4.3,57690,57700,10,2.9,5,1230:1,4827,55,12
27085,Minnesota,McLeod,9,3.6,61959,62000,8,3.1,5,1087:1,6363,,10
27087,Minnesota,Mahnomen,30,4.5,43162,43200,14,4.6,9,5596:1,4176,,16
27089,Minnesota,Marshall,10,3.7,58105,58100,9,5.8,6,9356:1,6207,,8
27091,Minnesota,Martin,19,4.2,50821,50800,9,3.1,7,1241:1,6157,,12
27093,Minnesota,Meeker,10,3.7,66557,66600,8,3.5,5,1779:1,7286,,12
27095,Minnesota,Mille Lacs,17,4.1,53289,53300,11,4.8,7,1294:1,7488,,15
27097,Minnesota,Morrison,12,4.3,57471,57500,10,4.7,6,1837:1,9144,85,13
27099,Minnesota,Mower,13,4.5,53387,53400,9,2.7,7,2638:1,5850,45,12
27101,Minnesota,Murray,12,3.8,59938,59900,8,3.7,6,8346:1,5767,,9
27103,Minnesota,Nicollet,9,3.6,66209,66200,9,2.2,4,1096:1,5989,44,12
27105,Minnesota,Nobles,14,4.3,55766,55800,7,2.6,10,1372:1,3598,57,14
27107,Minnesota,Norman,17,3.9,48799,48800,9,4.3,6,,5606,,9
27109,Minnesota,Olmsted,8,4.2,76001,76000,8,2.3,4,440:1,3966,53,11
27111,Minnesota,Otter Tail,14,4,53778,53800,9,3.6,6,1945:1,7983,70,12
27113,Minnesota,Pennington,11,4.3,57494,57500,10,4.2,4,1582:1,4517,,9
27115,Minnesota,Pine,16,4.3,50387,50400,11,4.8,7,4867:1,7376,36,17
27117,Minnesota,Pipestone,15,4.3,55378,55400,9,2.9,9,1817:1,4331,61,13
27119,Minnesota,Polk,16,5.1,60180,60200,10,3.7,6,2259:1,6056,64,13
27121,Minnesota,Pope,10,3.9,60975,61000,8,2.6,5,844:1,6879,,10
27123,Minnesota,Ramsey,21,4.7,62937,62900,12,2.7,6,913:1,6119,49,18
27125,Minnesota,Red Lake,13,3.9,54412,54400,10,5.2,7,,7477,,7
27127,Minnesota,Redwood,14,4.1,56760,56800,10,3.6,7,2545:1,5105,,8
27129,Minnesota,Renville,15,4,59787,59800,8,3.9,7,3661:1,4311,,10
27131,Minnesota,Rice,12,4.1,67024,67000,9,2.8,6,1099:1,5118,55,13
27133,Minnesota,Rock,12,4.2,63503,63500,8,2.3,5,949:1,4602,,12
27135,Minnesota,Roseau,12,3.4,60239,60200,9,3.3,6,1916:1,11923,,10
27137,Minnesota,St. Louis,15,4.6,53833,53800,12,3.7,5,787:1,5668,66,14
27139,Minnesota,Scott,6,3.7,101427,101400,6,2.5,4,1736:1,5836,45,10
27141,Minnesota,Sherburne,7,3.4,81850,81900,7,3.2,4,2489:1,7006,73,10
27143,Minnesota,Sibley,10,3.6,66209,66200,7,3.2,7,7435:1,6941,,9
27145,Minnesota,Stearns,14,4.1,60843,60800,11,2.9,5,1012:1,6536,65,13
27147,Minnesota,Steele,12,3.9,65323,65300,8,2.9,4,1366:1,5975,42,12
27149,Minnesota,Stevens,9,5.2,61929,61900,10,2.4,5,1204:1,7294,,16
27151,Minnesota,Swift,14,4.8,51552,51600,10,3.7,6,1881:1,6762,61,9
