FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncome,MedianHouseholdIncomeOr,FdInsPrc,UnEmplyPrc,PrmPhysRt,PrevHospRt,UnInAdltPrc,UnInChldPrc,RsiSgrBlckRt,SvrHsngPrbRt
21193,KY,Perry County,30,5.3,35600,35555,21,8.9,830,10392,9,4,62,16
21195,KY,Pike County,28,5.9,38900,38917,20,8.4,1090,8607,10,5,85,14
21197,KY,Powell County,31,6.9,40200,40215,18,7.3,12360,6303,9,4,,15
21199,KY,Pulaski County,27,5.6,44700,44717,17,7.3,1300,4057,11,5,57,15
21201,KY,Robertson County,24,6.9,49500,49529,18,6.1,,795,10,5,,12
21203,KY,Rockcastle County,28,5.6,42200,42205,17,7.1,2390,5366,9,4,,13
21205,KY,Rowan County,29,5.8,46500,46535,19,7.5,1360,6235,9,4,64,15
21207,KY,Russell County,27,4.8,41100,41088,18,8.2,2990,4079,11,6,,14
21209,KY,Scott County,10,3.7,70500,70526,11,6.3,1730,3285,7,4,40,11
21211,KY,Shelby County,12,4.3,75600,75600,10,5.5,2580,3778,11,6,45,14
21213,KY,Simpson County,19,3.4,56100,56107,13,7.2,3710,6182,9,5,38,10
21215,KY,Spencer County,8,4.0,83600,83583,10,5.8,2420,4247,7,5,22,8
21217,KY,Taylor County,23,4.4,48400,48384,16,6,1360,5637,9,4,47,13
21219,KY,Todd County,25,6.0,50400,50393,14,4.8,4100,5610,14,9,58,11
21221,KY,Trigg County,27,4.2,50300,50258,13,6.9,7330,4906,9,6,46,10
21223,KY,Trimble County,16,5.3,65000,64971,15,6.8,4240,5911,8,5,,13
21225,KY,Union County,22,3.6,53100,53064,16,6.3,4790,5395,10,5,38,7
21227,KY,Warren County,24,4.6,56600,56552,13,6.6,1490,4766,11,5,48,15
21229,KY,Washington County,18,4.3,51900,51897,13,6.2,3020,4339,10,6,47,8
21231,KY,Wayne County,33,4.5,36600,36628,19,6.5,1850,4312,10,4,64,13
21233,KY,Webster County,19,5.4,52900,52901,17,6.4,4310,4211,12,7,58,11
21235,KY,Whitley County,29,5.5,34600,34559,19,7.1,1170,4724,9,4,,14
21237,KY,Wolfe County,41,5.4,33800,33757,25,7.7,7160,5629,9,4,,17
21239,KY,Woodford County,11,4.1,69500,69544,11,5,1570,2212,9,6,33,12
22000,LA,Louisiana,24,5.4,51700,51730,16,8.3,1430,4947,13,4,57,16
22001,LA,Acadia Parish,33,5.9,45200,45183,18,7.3,2950,4948,13,4,62,12
22003,LA,Allen Parish,25,5.5,49700,49671,15,9.2,8540,6970,13,4,37,12
22005,LA,Ascension Parish,13,4.5,88700,88680,10,6.7,2340,3799,9,4,46,11
22007,LA,Assumption Parish,26,6.1,52000,52046,17,10.1,7300,4638,12,4,54,11
22009,LA,Avoyelles Parish,31,6.4,40400,40448,18,8,4010,5166,14,4,42,15
22011,LA,Beauregard Parish,19,5.5,53700,53708,16,6.7,2340,5171,14,5,53,11
22013,LA,Bienville Parish,38,6.1,39700,39695,19,7.7,6620,6525,12,4,35,14
22015,LA,Bossier Parish,25,5.0,53200,53225,14,6.4,2190,5600,12,4,38,14
22017,LA,Caddo Parish,26,5.3,43200,43216,16,9,800,5981,13,3,59,18
22019,LA,Calcasieu Parish,23,5.0,57300,57252,14,9,1250,3541,12,4,63,13
22021,LA,Caldwell Parish,29,6.5,42500,42490,18,7.3,3310,11489,14,5,53,14
22023,LA,Cameron Parish,18,3.4,60900,60887,12,5.7,3490,780,12,6,89,7
22025,LA,Catahoula Parish,41,5.3,39200,39222,16,7.1,9490,6447,12,5,36,13
22027,LA,Claiborne Parish,38,5.0,37400,37407,20,6.6,2610,7669,13,5,38,19
22029,LA,Concordia Parish,39,5.4,37500,37546,18,8.1,3850,8049,13,3,38,14
22031,LA,De Soto Parish,25,6.0,43700,43733,17,7.3,5490,5908,13,4,58,13
22033,LA,East Baton Rouge Parish,21,5.4,57100,57099,13,7.8,1080,3270,13,5,57,18
22035,LA,East Carroll Parish,51,8.3,32800,32813,25,11.7,2290,12400,12,3,62,19
22037,LA,East Feliciana Parish,23,5.2,52200,52158,13,6.7,3190,4914,11,5,19,14
22039,LA,Evangeline Parish,34,5.5,38400,38415,22,7.7,1590,8441,14,4,60,17
22041,LA,Franklin Parish,37,5.9,42700,42706,20,8.1,2220,7013,15,4,43,14
22043,LA,Grant Parish,22,5.6,56400,56380,17,6.5,22390,4926,13,4,82,11
22045,LA,Iberia Parish,34,4.9,50400,50449,16,9.4,2000,4466,14,4,50,15
22047,LA,Iberville Parish,32,4.4,37000,36990,15,9.8,3250,4052,11,3,35,15
22049,LA,Jackson Parish,27,5.3,41900,41940,18,5.3,5250,5401,12,4,37,15
22051,LA,Jefferson Parish,25,4.7,58600,58586,13,9.3,1020,4570,16,4,56,17
22053,LA,Jefferson Davis Parish,23,5.6,47900,47924,16,7.5,2240,5834,13,4,30,13
22055,LA,Lafayette Parish,19,5.3,59400,59362,14,7.1,930,4063,12,4,48,15
22057,LA,Lafourche Parish,19,5.4,56700,56743,14,6.5,2080,4583,15,6,59,11
22059,LA,La Salle Parish,20,6.3,48300,48306,16,4.7,1490,7170,14,5,53,12
22061,LA,Lincoln Parish,27,5.6,44700,44728,18,6.3,1510,4259,14,4,52,17
22063,LA,Livingston Parish,16,4.5,61700,61680,13,6.4,5630,3954,12,4,51,10
22065,LA,Madison Parish,47,6.6,33800,33841,22,8.4,3650,6364,12,3,57,18
22067,LA,Morehouse Parish,41,5.4,36300,36290,19,9.8,3110,6749,12,3,53,15
22069,LA,Natchitoches Parish,32,6.8,44700,44720,20,6.8,1910,5498,13,4,43,18
22071,LA,Orleans Parish,30,7.1,51700,51704,16,12.2,940,4458,12,3,66,26
22073,LA,Ouachita Parish,33,5.9,45300,45251,17,7.4,1070,5564,12,3,68,15
22075,LA,Plaquemines Parish,20,5.4,55900,55861,15,7,4640,3375,14,5,52,15
22077,LA,Pointe Coupee Parish,26,7.0,49600,49583,17,7.8,3620,3200,12,4,46,17
22079,LA,Rapides Parish,23,5.5,45100,45130,16,6.2,1090,4161,14,4,62,15
22081,LA,Red River Parish,37,7.7,42100,42135,17,6.2,2810,10940,12,4,47,13
22083,LA,Richland Parish,35,6.3,43800,43794,19,7.6,1440,7701,14,4,49,13
22085,LA,Sabine Parish,26,5.1,38800,38833,16,5.5,7960,5812,16,5,46,11
22087,LA,St. Bernard Parish,31,5.5,50800,50790,16,10.2,4290,5555,14,3,42,17
22089,LA,St. Charles Parish,16,4.9,69900,69889,10,7.8,2950,3699,9,3,50,12
22091,LA,St. Helena Parish,35,6.7,40700,40709,14,11.5,5070,5852,14,4,12,16
22093,LA,St. James Parish,21,6.1,58300,58309,13,9.7,4220,3730,10,3,37,14
22095,LA,St. John the Baptist Parish,25,4.4,56700,56697,12,11.2,3570,3524,11,4,41,16
22097,LA,St. Landry Parish,30,5.7,39200,39153,17,8.7,1470,5248,14,4,45,15
22099,LA,St. Martin Parish,25,4.7,48500,48524,14,8.1,5940,4114,13,4,31,11
22101,LA,St. Mary Parish,29,4.6,47200,47236,17,9.2,1970,3918,14,4,40,13
22103,LA,St. Tammany Parish,13,4.8,67500,67462,12,6.8,1260,4321,11,4,45,13
22105,LA,Tangipahoa Parish,29,5.4,47300,47272,17,9.5,2810,7328,14,4,40,18
22107,LA,Tensas Parish,51,4.1,33300,33294,20,8.4,,5172,13,4,42,16
22109,LA,Terrebonne Parish,20,4.9,55400,55402,16,7.7,2350,4845,16,5,39,13
22111,LA,Union Parish,37,6.2,42300,42342,15,7.1,7370,6060,13,5,42,9
22113,LA,Vermilion Parish,22,4.8,52700,52709,16,7.4,2710,4033,14,5,59,11
22115,LA,Vernon Parish,21,4.2,55100,55124,18,7.1,2960,6860,12,4,50,13
22117,LA,Washington Parish,36,5.4,38600,38604,19,8.2,6600,6425,13,4,34,15
22119,LA,Webster Parish,28,4.6,41700,41747,19,7.9,1670,5917,14,4,40,16
22121,LA,West Baton Rouge Parish,20,4.2,62900,62919,11,7.2,5290,3167,10,4,23,13
22123,LA,West Carroll Parish,30,5.0,38500,38513,19,10.1,2710,10064,15,5,18,8
22125,LA,West Feliciana Parish,19,6.3,58500,58499,11,5.4,1420,2056,10,5,40,13
22127,LA,Winn Parish,28,4.8,43000,42991,17,7.1,1740,6293,12,4,52,9
23000,ME,Maine,13,4.5,59100,59145,12,5.4,910,3070,12,6,75,14
23001,ME,Androscoggin County,16,4.5,57700,57723,13,5.5,1180,3501,11,5,73,14
23003,ME,Aroostook County,19,4.9,45500,45523,16,5.5,880,4216,15,6,64,13
23005,ME,Cumberland County,9,4.3,75500,75455,10,5.3,590,2533,9,4,74,14
23007,ME,Franklin County,16,4.2,49300,49317,12,6.1,940,2578,14,6,,11
23009,ME,Hancock County,13,4.4,58500,58466,12,5.7,850,2686,13,7,64,15
23011,ME,Kennebec County,14,4.5,53900,53876,13,5,830,3163,12,6,74,13
23013,ME,Knox County,14,4.0,66100,66058,11,5.4,950,1639,13,7,,14
23015,ME,Lincoln County,14,4.0,64800,64825,12,5.3,910,3077,15,9,,14
23017,ME,Oxford County,17,4.3,47600,47611,14,6.7,1530,2411,13,6,,14
23019,ME,Penobscot County,13,4.6,52100,52079,14,5.4,780,4066,13,6,73,14
23021,ME,Piscataquis County,21,4.6,48800,48769,17,5.5,1530,4340,14,7,78,14
23023,ME,Sagadahoc County,11,3.8,68400,68433,10,4.7,1490,3268,10,5,47,14
23025,ME,Somerset County,19,4.5,43700,43694,17,6.6,1870,3125,14,6,72,16
23027,ME,Waldo County,16,4.3,56100,56085,13,5.2,1370,3405,13,7,61,13
23029,ME,Washington County,18,5.3,48600,48582,17,6.2,2090,3002,19,9,69,13
23031,ME,York County,9,4.0,68000,67965,10,5.4,1370,2779,10,5,72,14
24000,MD,Maryland,11,4.5,88600,88589,11,6.8,1120,3568,8,3,63,16
24001,MD,Allegany County,19,4.5,53000,53023,17,7.8,1720,3712,7,3,64,14
24003,MD,Anne Arundel County,6,3.7,106000,105979,9,5.8,1440,3608,6,3,47,13
24005,MD,Baltimore County,11,4.2,80000,79974,11,6.8,1090,4138,8,3,61,15
24009,MD,Calvert County,5,3.5,111700,111665,8,5.2,2100,3825,5,2,23,11
24011,MD,Caroline County,18,4.2,60600,60617,13,5.5,3040,3505,10,4,40,16
24013,MD,Carroll County,6,3.9,104800,104817,10,5.1,2220,3727,5,3,35,11
24015,MD,Cecil County,12,4.1,84200,84248,12,5.9,2450,3708,7,3,44,13
24017,MD,Charles County,9,3.5,102700,102681,7,6.7,2720,4045,5,3,38,15
24019,MD,Dorchester County,24,4.9,54800,54846,15,6.7,2280,2798,8,3,44,18
24021,MD,Frederick County,7,3.8,99300,99254,10,5.9,1570,2816,7,3,45,13
24023,MD,Garrett County,17,4.0,56900,56929,14,6.6,1930,3228,9,3,,12
24025,MD,Harford County,7,4.0,102500,102537,10,5.8,1840,3055,5,3,50,13
24027,MD,Howard County,6,3.8,124000,124042,8,5.2,510,2609,5,3,38,13
24029,MD,Kent County,17,4.8,64400,64437,13,6.6,1390,2676,9,5,19,16
24031,MD,Montgomery County,8,4.5,115400,115394,9,6.3,720,2185,10,4,45,17
24033,MD,Prince George's County,13,3.8,85200,85246,7,8.2,1890,3855,12,4,48,19
24035,MD,Queen Anne's County,8,3.9,93400,93427,9,5.5,2960,2883,7,3,22,12
24037,MD,St. Mary's County,9,4.0,105200,105197,11,4.8,2470,4040,6,3,45,12
24039,MD,Somerset County,27,5.4,51800,51787,16,8.3,2560,3890,9,3,40,23
24041,MD,Talbot County,15,4.5,69300,69311,12,6,980,2004,9,5,25,14
24043,MD,Washington County,17,4.7,63200,63237,14,6.7,1740,3870,8,3,42,14
24045,MD,Wicomico County,19,4.6,59400,59387,14,7.5,1700,3238,10,4,40,19
24047,MD,Worcester County,19,4.6,62500,62481,14,11.2,1190,3023,9,4,50,16
24510,MD,Baltimore city,27,6.2,51500,51485,16,8.8,800,5455,8,3,67,22
25000,MA,Massachusetts,11,5.4,87300,87288,8,8.9,960,4202,4,2,63,17
25001,MA,Barnstable County,10,4.4,76300,76287,7,10.2,1070,2636,4,2,57,17
25003,MA,Berkshire County,15,4.7,65500,65458,10,9.1,840,3472,4,2,67,15
25005,MA,Bristol County,13,5.3,72000,71998,10,10.2,1910,5095,5,2,51,16
25007,MA,Dukes County,10,4.0,80500,80459,7,9.2,1440,3671,6,3,47,23
25009,MA,Essex County,11,5.5,88300,88269,8,9.8,1380,4388,5,2,58,19
25011,MA,Franklin County,14,4.4,62900,62920,9,7.4,1530,3708,4,2,67,15
25013,MA,Hampden County,20,5.5,61600,61600,11,10.4,1490,4558,5,2,57,18
25015,MA,Hampshire County,8,4.7,73900,73864,8,7.2,730,3298,4,2,51,16
25017,MA,Middlesex County,7,4.9,111200,111158,6,7.3,780,3836,4,1,51,16
25019,MA,Nantucket County,5,4.6,95700,95713,7,10.3,1900,2488,5,2,65,20
25021,MA,Norfolk County,5,4.8,106300,106348,6,8.3,780,4309,3,1,53,15
25023,MA,Plymouth County,7,4.5,88400,88420,6,9.5,1590,4838,4,1,82,15
25025,MA,Suffolk County,21,7.7,85200,85221,11,9.7,650,4742,5,2,70,24
25027,MA,Worcester County,11,5.0,77900,77931,8,8.8,1000,4216,4,1,54,15
26000,MI,Michigan,17,4.6,61400,61352,13,9.9,1250,4357,8,3,73,14
26001,MI,Alcona County,26,3.9,45600,45573,17,9.9,1730,2817,11,6,,11
26003,MI,Alger County,16,3.8,51100,51126,14,10.7,1300,1613,10,4,,11
26005,MI,Allegan County,8,3.7,63700,63732,10,7.3,4540,3149,8,4,64,11
26007,MI,Alpena County,20,4.8,40400,40442,15,7.7,1580,3288,8,3,,10
26009,MI,Antrim County,20,3.8,58700,58738,13,9.7,1670,2904,11,5,,12
26011,MI,Arenac County,21,3.8,50300,50286,17,11.4,2980,4178,11,5,,11
26013,MI,Baraga County,16,4.7,48800,48846,15,11.7,1030,1196,11,5,,15
26015,MI,Barry County,9,3.8,68700,68693,10,7.4,2930,3198,8,4,79,11
26017,MI,Bay County,16,4.3,55900,55860,14,9.2,2580,5966,8,3,45,11
26019,MI,Benzie County,13,3.8,64500,64526,12,9.4,1780,2193,10,5,,12
26021,MI,Berrien County,22,4.9,56300,56346,14,8.6,1270,3095,10,5,74,14
26023,MI,Branch County,19,3.7,51800,51757,14,8.1,2290,5443,10,5,50,11
26025,MI,Calhoun County,22,4.5,52300,52310,14,9.7,1660,3986,9,4,60,14
26027,MI,Cass County,16,4.0,61200,61180,13,8.8,5180,3313,9,4,54,11
26029,MI,Charlevoix County,13,4.0,66700,66728,12,9.8,1240,2738,10,4,,10
26031,MI,Cheboygan County,22,3.8,50800,50788,17,14.6,1810,3274,11,4,,11
26033,MI,Chippewa County,18,4.2,52600,52579,17,8.9,1560,4342,12,5,63,12
26035,MI,Clare County,27,4.4,43700,43726,19,11.5,3440,4935,11,5,,16
26037,MI,Clinton County,9,4.0,76400,76367,10,6.6,3320,3597,7,3,48,9
26039,MI,Crawford County,24,4.2,49600,49625,16,10.4,1280,3459,9,4,,12
26041,MI,Delta County,15,4.5,49400,49414,15,8.7,1330,1301,9,4,,12
26043,MI,Dickinson County,13,3.8,59400,59408,14,7,1150,1887,7,4,,13
26045,MI,Eaton County,10,3.5,67700,67658,12,7.7,2690,3973,7,3,67,11
26047,MI,Emmet County,12,4.3,60400,60401,13,10.5,760,3185,9,5,,13
26049,MI,Genesee County,24,4.7,48700,48721,15,11.2,1120,4860,8,3,68,16
26051,MI,Gladwin County,28,4.1,48700,48694,16,9.7,5090,4147,11,5,,15
26053,MI,Gogebic County,23,4.8,49000,48975,15,7.7,1270,3031,10,4,62,10
26055,MI,Grand Traverse County,10,3.8,67300,67290,11,8.4,760,3483,8,4,77,13
26057,MI,Gratiot County,16,4.1,54200,54161,14,8,1940,4220,8,4,62,14
26059,MI,Hillsdale County,19,3.9,55000,54974,14,9.1,3040,4542,10,4,,12
26061,MI,Houghton County,14,5.6,47400,47399,15,7.2,1430,3048,10,3,,17
26063,MI,Huron County,14,4.1,53600,53616,14,8.5,1820,2762,10,4,,10
26065,MI,Ingham County,15,4.9,62700,62711,14,7.5,950,4150,9,3,49,18
26067,MI,Ionia County,11,3.4,58400,58371,11,7.9,3810,4708,9,3,68,13
26069,MI,Iosco County,24,3.7,43500,43450,16,10.5,2280,3787,10,4,,12
26071,MI,Iron County,23,4.6,45100,45098,14,8.1,1580,2223,10,4,,11
26073,MI,Isabella County,17,5.2,53600,53607,15,8.4,2250,4269,11,5,41,19
26075,MI,Jackson County,17,4.2,57300,57267,13,9,2260,4074,8,3,61,13
26077,MI,Kalamazoo County,14,4.7,63300,63279,12,7.2,1000,3273,8,3,51,13
26079,MI,Kalkaska County,19,4.1,52900,52903,16,11.1,3610,2924,11,4,,14
26081,MI,Kent County,13,4.1,65000,65012,11,7.6,1080,3331,9,4,58,13
26083,MI,Keweenaw County,17,3.8,49900,49890,12,8.9,,3058,6,5,,13
26085,MI,Lake County,33,4.2,40000,39971,18,10.8,11850,2850,10,5,45,17
26087,MI,Lapeer County,11,3.9,69000,68959,12,12.5,2830,4219,9,4,,13
26089,MI,Leelanau County,12,3.4,77700,77687,9,8,2720,4312,10,6,,12
26091,MI,Lenawee County,12,3.7,58800,58849,12,9,4480,3195,9,3,63,12
26093,MI,Livingston County,6,3.8,87700,87686,9,8.8,2060,2825,6,2,70,10
26095,MI,Luce County,29,3.4,48800,48764,16,8.6,890,3341,10,5,,11
26097,MI,Mackinac County,22,4.2,48500,48480,18,13.4,1350,1393,15,7,62,15
26099,MI,Macomb County,13,4.2,64900,64870,12,12,1840,5336,9,3,52,14
26101,MI,Manistee County,19,3.8,53500,53488,13,10.8,2050,1953,10,4,,12
26103,MI,Marquette County,14,3.9,52800,52793,14,8.3,860,2571,7,3,86,14
26105,MI,Mason County,19,3.9,52600,52571,15,9.2,1320,3982,10,4,,12
26107,MI,Mecosta County,19,4.4,52900,52949,15,9.1,1890,3185,9,4,49,15
26109,MI,Menominee County,17,4.1,53000,53031,14,6.4,3800,2235,9,5,,10
26111,MI,Midland County,12,4.6,65200,65249,12,7.5,990,2911,7,3,64,10
26113,MI,Missaukee County,18,3.8,51000,51030,15,9.1,5040,3194,11,6,,14
26115,MI,Monroe County,12,4.3,69200,69182,12,8.9,3010,4886,6,3,55,12
26117,MI,Montcalm County,18,3.8,52600,52589,14,9.1,2560,4079,10,4,62,13
26119,MI,Montmorency County,26,3.9,43400,43350,18,13.1,1330,2665,10,5,,13
26121,MI,Muskegon County,18,4.1,58400,58445,13,11.4,1700,3361,8,3,75,13
26123,MI,Newaygo County,17,4.0,51100,51122,14,8.7,2450,3196,10,5,46,15
26125,MI,Oakland County,8,4.6,82800,82849,10,9.3,690,4520,7,4,67,13
26127,MI,Oceana County,19,3.8,52400,52388,14,10.3,1890,2397,13,6,,15
26129,MI,Ogemaw County,25,3.8,46100,46144,17,10.9,4200,4628,10,5,,14
26131,MI,Ontonagon County,23,3.7,43300,43309,15,10.3,2860,2138,9,5,,12
26133,MI,Osceola County,20,4.1,51500,51474,16,8.3,3910,2366,10,5,,13
26135,MI,Oscoda County,26,3.4,43700,43683,17,11.9,4120,3134,12,7,,16
26137,MI,Otsego County,14,4.0,61300,61330,14,10.3,1230,3992,9,4,64,11
26139,MI,Ottawa County,6,3.7,77500,77465,9,6.8,1500,2327,7,3,71,11
26141,MI,Presque Isle County,20,3.9,49700,49713,15,11.1,12590,2885,10,6,,10
26143,MI,Roscommon County,29,3.8,43600,43551,18,12.1,2400,3855,10,4,,14
26145,MI,Saginaw County,22,4.5,51900,51893,14,9.9,1160,4646,7,3,66,14
26147,MI,St. Clair County,18,4.2,59100,59138,14,12,2120,5568,8,3,76,12
26149,MI,St. Joseph County,17,3.7,54900,54896,14,9.1,3810,3603,12,5,72,13
26151,MI,Sanilac County,22,3.9,51200,51171,15,9.7,3740,4154,11,6,,12
26153,MI,Schoolcraft County,19,4.7,49700,49684,17,9.7,1160,2789,12,5,,11
26155,MI,Shiawassee County,17,3.9,59700,59733,13,9.2,2200,3571,8,3,70,10
26157,MI,Tuscola County,14,3.8,51900,51940,15,10.1,3070,4164,9,3,68,13
26159,MI,Van Buren County,18,4.0,56500,56526,13,8.3,2050,3367,11,5,67,12
26161,MI,Washtenaw County,10,5.2,77000,77019,11,6.4,570,3190,6,3,57,16
26163,MI,Wayne County,29,5.6,51800,51777,16,13.8,1340,6418,9,3,78,19
26165,MI,Wexford County,16,3.7,56600,56550,14,10.2,1160,4217,9,4,67,13
27000,MN,Minnesota,10,4.3,75500,75489,8,6.2,1100,3073,7,3,64,13
27001,MN,Aitkin County,16,4.2,49800,49822,12,8.1,1220,6993,9,5,,16
27003,MN,Anoka County,7,3.5,84800,84779,6,6.3,1970,3475,6,3,50,10
27005,MN,Becker County,16,4.2,60200,60159,9,6.2,1270,3222,9,5,58,12
27007,MN,Beltrami County,18,4.8,58100,58138,13,6.3,1000,4105,12,6,67,16
27009,MN,Benton County,8,3.6,70100,70143,9,6.6,3410,2673,8,3,80,15
27011,MN,Big Stone County,14,5.1,54800,54796,10,4.7,550,2315,7,4,,11
27013,MN,Blue Earth County,11,4.2,67200,67193,9,5.4,1060,2826,7,3,54,15
27015,MN,Brown County,8,3.5,62000,61978,7,5.1,1000,2480,6,3,76,7
27017,MN,Carlton County,9,3.7,67700,67695,10,7.2,1330,5970,7,3,76,12
27019,MN,Carver County,3,3.8,107900,107932,5,5.2,1130,2931,4,2,54,10
27021,MN,Cass County,19,4.2,52300,52271,11,9.2,2480,3731,12,6,,14
27023,MN,Chippewa County,11,4.2,63400,63406,9,5.1,1070,2245,9,4,,10
27025,MN,Chisago County,6,3.4,85200,85178,6,6.6,2100,2102,5,3,,10
27027,MN,Clay County,9,4.7,74300,74266,9,4.3,4010,3111,6,3,51,14
27029,MN,Clearwater County,14,5.1,51100,51147,14,9.4,2940,3190,12,6,,16
27031,MN,Cook County,11,3.5,58600,58561,10,8.4,680,3258,11,7,,18
27033,MN,Cottonwood County,15,3.9,53500,53525,10,4.6,1400,2322,9,4,,10
27035,MN,Crow Wing County,11,4.2,58200,58213,10,7.2,940,3040,8,3,66,12
27037,MN,Dakota County,5,3.8,90600,90562,6,6.2,1550,2559,5,2,49,11
27039,MN,Dodge County,6,3.1,77300,77340,6,5.4,2330,3389,6,3,,7
27041,MN,Douglas County,8,4.0,69800,69848,8,4.8,810,2073,6,3,,12
27043,MN,Faribault County,14,4.1,55600,55599,9,6.2,1710,2610,8,4,,10
27045,MN,Fillmore County,11,3.7,66200,66204,8,5,2630,2220,9,5,,12
27047,MN,Freeborn County,13,3.9,62200,62233,9,5.6,1780,2835,8,4,80,10
27049,MN,Goodhue County,7,4.0,73500,73474,8,5.9,1290,4730,6,3,57,13
27051,MN,Grant County,13,3.7,66700,66740,10,5.3,2990,2181,7,4,,11
27053,MN,Hennepin County,11,4.7,81800,81772,8,6.6,820,2775,7,3,54,16
27055,MN,Houston County,7,3.7,61100,61117,7,4.3,1860,2015,6,3,,9
27057,MN,Hubbard County,14,4.1,62800,62750,11,7.1,1650,2975,9,4,,13
27059,MN,Isanti County,8,3.6,73400,73401,8,6.8,1500,3335,7,3,,12
27061,MN,Itasca County,13,4.6,59400,59365,11,8.4,1100,5147,8,4,,14
27063,MN,Jackson County,11,3.5,62800,62766,7,4.8,9850,1921,7,3,,9
27065,MN,Kanabec County,11,3.8,62400,62422,10,8,1020,6336,8,4,,14
27067,MN,Kandiyohi County,11,4.2,65300,65344,8,4.8,1080,2816,10,5,63,13
27069,MN,Kittson County,12,3.4,51000,51016,9,4.6,,2855,7,5,,7
27071,MN,Koochiching County,15,3.8,56900,56870,13,7.4,3060,6144,8,5,,10
27073,MN,Lac qui Parle County,12,4.0,65400,65446,9,4.7,1100,3750,8,5,,8
27075,MN,Lake County,9,4.1,63700,63741,9,7.3,1060,3722,6,3,,10
27077,MN,Lake of the Woods County,10,4.2,57300,57302,9,6.1,1870,2379,8,5,,12
27079,MN,Le Sueur County,6,3.6,78600,78559,8,6.8,7220,2972,8,4,59,10
27081,MN,Lincoln County,9,4.9,57300,57252,9,4.4,1880,2327,8,4,,9
27083,MN,Lyon County,10,4.3,63300,63255,9,4.5,1500,1820,8,4,59,13
27085,MN,McLeod County,7,3.7,76100,76095,8,5.7,1090,5590,6,3,60,9
27087,MN,Mahnomen County,24,4.6,49000,48951,15,13,5530,2081,12,6,,14
27089,MN,Marshall County,9,3.7,62200,62240,8,6.5,9340,2649,8,4,,8
27091,MN,Martin County,13,4.2,58600,58578,11,5.2,1230,3059,8,4,,11
27093,MN,Meeker County,7,3.7,66900,66861,8,5.2,1790,6941,7,3,,11
27095,MN,Mille Lacs County,12,4.2,55500,55547,11,8.4,1380,6246,10,5,,14
27097,MN,Morrison County,12,4.4,62600,62618,10,6.8,1960,3086,8,4,,12
27099,MN,Mower County,11,4.2,61600,61565,9,5,2860,3295,9,4,52,11
27101,MN,Murray County,11,4.2,63400,63414,8,5.1,8190,2340,8,5,,8
27103,MN,Nicollet County,7,4.0,75800,75827,8,4.8,1140,2972,6,3,57,10
27105,MN,Nobles County,12,4.0,63000,63011,9,4.2,1660,1795,16,6,58,13
27107,MN,Norman County,15,4.1,50600,50573,9,6.3,,1900,8,4,,9
27109,MN,Olmsted County,7,4.1,82700,82683,7,5.4,410,2716,7,3,56,12
27111,MN,Otter Tail County,10,4.2,67300,67329,9,5.4,1680,2722,8,4,71,12
27113,MN,Pennington County,9,3.9,64200,64240,10,6.2,1410,1975,6,3,,10
27115,MN,Pine County,13,4.3,58700,58733,11,8.6,4230,5463,10,5,55,15
27117,MN,Pipestone County,13,4.2,58700,58662,10,4,1830,1708,12,5,57,12
27119,MN,Polk County,12,5.1,60100,60068,10,5.6,1960,2225,7,3,64,14
27121,MN,Pope County,8,4.3,64300,64306,8,4.5,750,2762,7,4,,11
27123,MN,Ramsey County,16,4.5,66100,66123,10,6.9,920,2964,8,3,51,18
27125,MN,Red Lake County,9,4.6,68700,68683,10,6.4,,1434,8,4,,8
27127,MN,Redwood County,11,4.1,61300,61316,8,5.5,2530,1699,10,5,,8
27129,MN,Renville County,11,4.1,56300,56296,9,5.5,3640,2860,9,5,,9
27131,MN,Rice County,9,4.1,74300,74301,7,5.2,1060,4138,9,4,62,13
27133,MN,Rock County,11,4.6,64600,64588,7,3,930,2498,7,3,,10
27135,MN,Roseau County,9,3.4,61800,61775,8,5.7,1520,2220,8,4,,10
27137,MN,St. Louis County,12,4.6,58000,57972,11,7.2,770,5254,6,3,66,13
27139,MN,Scott County,5,3.7,99900,99924,5,5.9,1940,2771,6,3,54,11
27141,MN,Sherburne County,5,3.3,92700,92673,6,6.1,2630,2528,5,2,69,10
27143,MN,Sibley County,9,3.7,61200,61225,7,5.5,7430,7267,9,5,,9
27145,MN,Stearns County,11,4.2,66300,66317,9,5.7,1010,2751,8,3,66,13
27147,MN,Steele County,10,4.0,70500,70532,8,5.5,1590,2118,7,3,46,12
27149,MN,Stevens County,8,4.5,68200,68234,7,3.3,1230,5568,7,4,,14
27151,MN,Swift County,12,4.8,59200,59165,11,5.8,2320,2139,9,4,,8
27153,MN,Todd County,16,3.9,52800,52842,10,5.3,1170,4386,10,5,,14
27155,MN,Traverse County,18,4.1,56100,56085,10,4.4,,3083,10,6,,10
27157,MN,Wabasha County,7,4.1,74300,74348,8,5.3,1140,2649,7,4,,9
27159,MN,Wadena County,14,4.0,47000,46968,13,7.6,1710,3625,8,3,61,13
27161,MN,Waseca County,9,4.3,66500,66523,8,6.2,3100,1542,7,3,56,13
27163,MN,Washington County,4,3.6,101400,101409,5,5.6,940,3101,5,2,48,10
27165,MN,Watonwan County,13,5.5,60700,60656,9,4.6,2180,1764,13,6,,11
