fips,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08
30081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.0,232.0,297.0,301.0,301.0,301.0,317.0,534.0,581.0,662.0,731.0,834.0,834.0,847.0,867.0,950.0,1013.0,1036.0,1039.0,1040.0,1110.0,1168.0,1217.0,1376.0,1473.0,1477.0,1492.0,1536.0,1575.0,1635.0,1710.0,1875.0,1894.0,1904.0,1962.0,2010.0,2063.0,2251.0,2366.0,2367.0,2385.0,2437.0,2632.0,2739.0,2891.0,3231.0,4180,4213,4308,4561,4724,4921,5084,5245,5322,5461,5543,5607,5786,5841,5859,5859,6101,6206,6360,6560,6810,6829,7047,7238,7396,7612,8063,8063,8063,8311,8590,8867,9058,9710,10139,10168,10276,10536,10890,11097,11430,11433,11652,11709,11925,12144,12602,12701,12940,12950,12982,13057,13176,13317,13481,13555,13558,13571,13619,13718,13974,14154,14287,14358,14403,14483,14595,14688.0,14715,14784,14785,14798,14865,14990,15095,15190,15190,15315,15324,15408,15479,15536,15596,15621,15623.0,15648,15653,15655,15655,15655,15883,15883,16165,16231,16292,16294,16358,16387,16388,16427,16427,16536,16554,16593,16618,16633,16644,16662,16681,16718,16750,16807,16832,16838,16857,16894,16930,16959,16972,16980.0,16983,16994,17024
30083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,127.0,159.0,160.0,160.0,160.0,161.0,164.0,197.0,239.0,239.0,239.0,239.0,240.0,242.0,249.0,282.0,292.0,292.0,292.0,292.0,293.0,306.0,336.0,369.0,369.0,369.0,369.0,371.0,465.0,490.0,496.0,497.0,497.0,497.0,667.0,734.0,775.0,779.0,779.0,779.0,783.0,803.0,877.0,877.0,879.0,890,891,892,1090,1093,1093,1095,1097,1099,1102,1126,1209,1232,1278,1278,1278,1279,1282,1290,1340,1344,1344,1344,1346,1362,1645,1660,1664,1664,1671,1673,1733,1842,1846,1852,1852,1852,1853,1859,1955,1960,1960,1963,1963,1965,1968,1981,1984,1987,1988,1988,1989,2005,2191,2194,2195,2195,2195,2197,2211,2246,2247,2250,2250,2251,2251,2257,2258.0,2264,2270,2271,2271,2276,2311,2314,2318,2318,2325,2325,2332,2419,2475,2478,2479,2479.0,2479,2479,2479,2479,2479,2577,2577,2580,2585,2612,2612,2624,2626,2626,2628,2628,2778,2833,2836,2837,2838,2838,2838,2860,2862,2876,2908,2909,2909,2911,2911,2912,2914,2914,2914.0,2914,2914,2933
30085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,80.0,206.0,207.0,207.0,225.0,226.0,237.0,247.0,486.0,495.0,509.0,509.0,510.0,524.0,591.0,699.0,775.0,895.0,896.0,901.0,907.0,982.0,992.0,1000.0,1000.0,1000.0,1005.0,1027.0,1134.0,1190.0,1276.0,1276,1276,1276,1305,1372,1405,1486,1550,1550,1552,1587,1677,1813,1952,1953,1956,1957,1966,1978,2050,2205,2205,2207,2210,2231,2307,2327,2389,2389,2409,2413,2451,2455,2715,2723,2724,2724,2724,2732,2743,2924,2942,3002,3002,3003,3003,3012,3113,3122,3122,3122,3123,3140,3192,3226,3236,3236,3236,3236,3239,3241,3253,3328,3328,3328,3331,3342,3357.0,3371,3425,3425,3425,3426,3431,3435,3520,3531,3543,3543,3552,3567,3613,3673,3693,3693.0,3693,3701,3715,3735,3757,3854,3864,3874,3888,3899,3899,3918,3972,3981,4003,4003,4105,4134,4183,4190,4190,4190,4196,4221,4225,4257,4271,4272,4272,4280,4296,4302,4349,4369,4369.0,4370,4370,4380
30087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,105.0,105.0,110.0,170.0,204.0,209.0,232.0,254.0,254.0,254.0,260.0,442.0,488.0,710.0,719.0,719.0,719.0,740.0,870.0,903.0,939.0,941.0,941.0,941.0,943.0,1022.0,1039.0,1067.0,1067.0,1145.0,1146.0,1157.0,1178.0,1231.0,1296.0,1348.0,1349.0,1349.0,1394.0,1436.0,1564.0,1641.0,2029.0,2094,2105,2153,2412,2462,2697,2721,2732,2735,2750,2768,2804,2981,2992,3000,3001,3023,3048,3112,3213,3325,3326,3326,3340,3364,3382,3453,3505,3505,3516,3550,3618,3661,3733,3778,3778,3780,3800,3865,3873,3948,3965,3998,4028,4034,4056,4068,4115,4125,4126,4129,4141,4151,4172,4193,4200,4201,4201,4214,4224,4244,4258,4269,4269,4269,4277,4301,4307.0,4334,4345,4345,4346,4352,4367,4396,4423,4426,4432,4434,4443,4461,4481,4496,4505,4505.0,4505,4505,4511,4520,4525,4574,4579,4606,4620,4639,4639,4653,4686,4687,4694,4694,4750,4771,4784,4793,4793,4793,4821,4893,4922,4978,4996,4996,4996,5009,5039,5048,5077,5091,5091.0,5091,5091,5103
30089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83.0,86.0,88.0,88.0,89.0,97.0,100.0,101.0,106.0,130.0,243.0,243.0,246.0,248.0,284.0,292.0,303.0,305.0,306.0,309.0,313.0,329.0,335.0,345.0,346.0,346.0,371.0,373.0,380.0,413.0,625.0,625.0,625.0,627.0,642.0,682.0,703.0,719.0,934,935,947,955,971,975,994,1017,1017,1018,1024,1037,1051,1055,1563,1563,1579,1586,1603,1632,1642,1645,1645,1664,1668,1697,1707,1709,1709,2130,2152,2158,2245,2257,2271,2275,2280,2284,2290,2310,2324,2325,2552,2552,2562,2567,2656,2676,2683,2683,2683,2696,2704,2719,2733,2739,3055,3055,3073,3080,3097,3101,3104,3106,3110,3126,3129,3150.0,3166,3167,3167,3320,3333,3338,3353,3366,3366,3369,3369,3383,3390,3405,3411,3420,3420.0,3422,3422,3422,3424,3426,3492,3492,3530,3571,3575,3575,3591,3599,3600,3604,3604,3622,3647,3648,3654,3656,3656,3659,3662,3678,3682,3683,3685,3685,3686,3688,3699,3700,3703,3705.0,3705,3705,3706
30091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,68.0,87.0,87.0,96.0,97.0,127.0,162.0,182.0,182.0,182.0,202.0,221.0,267.0,273.0,274.0,274.0,274.0,274.0,293.0,293.0,306.0,308.0,309.0,310.0,311.0,314.0,330.0,385.0,401.0,407.0,407.0,408.0,426.0,437.0,438.0,444.0,444,444,444,449,480,497,532,532,532,545,547,547,547,551,551,551,553,562,590,671,680,680,680,684,715,792,812,812,812,812,851,884,901,939,944,944,944,944,965,966,988,989,1051,1051,1063,1064,1066,1092,1092,1092,1092,1093,1100,1105,1111,1119,1119,1119,1119,1120,1130,1135,1148,1148,1148,1148,1149,1152.0,1158,1159,1159,1159,1159,1166,1167,1171,1171,1171,1171,1171,1172,1174,1180,1188,1188.0,1188,1188,1189,1189,1189,1198,1198,1206,1206,1208,1208,1212,1213,1213,1213,1213,1255,1255,1261,1261,1261,1261,1261,1261,1261,1262,1267,1267,1267,1268,1271,1272,1274,1275,1275.0,1275,1275,1275
30093,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,284.0,284.0,284.0,344.0,383.0,421.0,446.0,461.0,461.0,461.0,515.0,606.0,647.0,672.0,682.0,682.0,683.0,753.0,838.0,971.0,1049.0,1116.0,1116.0,1118.0,1218.0,1297.0,1343.0,1386.0,1470.0,1471.0,1471.0,1546.0,1718.0,1802.0,2087.0,2626.0,2626.0,2692.0,2702.0,2844.0,3016.0,3187.0,3269.0,3270.0,3270.0,3293.0,3653.0,3781.0,3880.0,3947.0,3948.0,3996.0,4034.0,5233.0,5407.0,5515.0,5573.0,5588,5591,5596,5607,5655,5748,5814,5814,5833,5851,5917,5952,6027,6058,6060,6060,6068,6393,7052,7743,7789,7813,7823,7868,9107,9211,9508,9516,9516,9574,9671,10585,10665,10788,10859,10880,10888,10935,11900,12111,12240,12249,12304,12309,12348,12396,12433,12548,12593,12622,12636,12668,13678,14144,14195,14223,14224,14224,14258,14723,14757,14779,14826,14856,14880,14893,14929,14956.0,14978,15054,15054,15063,15093,15240,15377,15430,15430,15467,15477,15493,15522,15557,15590,15627,15627.0,15641,15654,15654,15654,15655,15840,15840,16016,16046,16401,16402,16429,16464,16464,16519,16519,16710,16742,16790,16854,16872,16881,16892,16929,16959,17008,17056,17070,17072,17087,17143,17179,17196,17204,17213.0,17213,17218,17231
30095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,123.0,145.0,195.0,197.0,199.0,199.0,201.0,206.0,213.0,228.0,228.0,229.0,231.0,234.0,264.0,268.0,286.0,289.0,289.0,327.0,332.0,347.0,357.0,372.0,381.0,381.0,386.0,398.0,407.0,424.0,504.0,508.0,509.0,516.0,579.0,640.0,656.0,837.0,840,842,844,864,906,929,968,980,990,1017,1034,1042,1056,1216,1221,1221,1227,1260,1283,1320,1351,1351,1352,1513,1617,1759,1849,1849,1849,1951,1966,1983,2010,2076,2178,2241,2256,2277,2299,2308,2402,2402,2443,2444,2455,2493,2498,2525,2534,2541,2543,2671,2689,2694,2707,2733,2733,2734,2757,2782,2789,2800,2828,2830,2835,2839,2851,2854.0,2855,2899,2899,2902,2905,2910,2918,2919,2919,2963,2963,2963,2968,2970,2976,2990,2990.0,2994,2994,2994,2994,2994,3027,3027,3065,3073,3074,3074,3080,3084,3084,3104,3104,3122,3126,3135,3144,3148,3150,3152,3153,3158,3169,3190,3192,3192,3195,3202,3202,3202,3211,3212.0,3212,3215,3217
30097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,58.0,131.0,171.0,171.0,172.0,172.0,173.0,178.0,181.0,184.0,184.0,184.0,186.0,192.0,203.0,207.0,207.0,207.0,208.0,209.0,211.0,213.0,217.0,222,222,224,227,429,461,463,464,485,486,495,495,496,505,507,507,507,508,511,511,517,548,548,551,560,560,604,604,604,621,622,624,631,639,658,659,873,873,878,879,888,888,895,895,901,909,922,925,926,926,926,926,927,928,935,1022,1022,1022,1022,1022,1037,1039,1047,1047,1047,1047,1048,1050.0,1051,1072,1072,1072,1074,1075,1077,1091,1091,1095,1095,1095,1101,1101,1101,1101,1101.0,1102,1102,1102,1103,1103,1108,1108,1109,1109,1120,1120,1122,1131,1131,1132,1132,1134,1148,1148,1149,1150,1150,1150,1155,1156,1164,1167,1167,1167,1167,1167,1168,1174,1174,1174.0,1174,1174,1175
30099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,77.0,77.0,83.0,84.0,84.0,87.0,99.0,112.0,195.0,195.0,195.0,196.0,197.0,197.0,197.0,256.0,256.0,256.0,258.0,258.0,266.0,270.0,349.0,350.0,352.0,355.0,355.0,362.0,370.0,380.0,380.0,380.0,382.0,398.0,400.0,415.0,498.0,499,500,504,545,545,555,650,650,650,672,674,682,684,744,747,749,750,774,796,832,835,839,839,912,916,919,922,922,922,1008,1011,1013,1018,1090,1218,1223,1225,1232,1246,1248,1264,1264,1384,1384,1386,1402,1409,1413,1419,1419,1421,1430,1441,1446,1457,1535,1539,1539,1539,1542,1542,1546,1601,1604,1606,1629,1634,1649.0,1669,1691,1691,1707,1710,1713,1713,1714,1714,1719,1719,1722,1723,1725,1732,1752,1752.0,1756,1759,1759,1759,1759,1772,1772,1825,1828,1830,1830,1831,1838,1839,1850,1850,1863,1867,1875,1878,1880,1880,1880,1880,1900,1904,1912,1913,1914,1914,1914,1925,1926,1931,1931.0,1931,1931,1939
30101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,67.0,67.0,67.0,67.0,88.0,131.0,186.0,195.0,195.0,196.0,196.0,203.0,203.0,207.0,214.0,215.0,215.0,216.0,217.0,217.0,217.0,218.0,219.0,220.0,220.0,220.0,222.0,253.0,258.0,258.0,258.0,258.0,446.0,446.0,447.0,448.0,449.0,449.0,449.0,501.0,557.0,568.0,573.0,575.0,577,577,613,616,670,724,734,735,735,736,761,788,789,790,792,792,798,799,820,823,825,827,837,845,858,881,882,882,882,890,915,921,929,933,954,954,972,979,981,987,991,991,1012,1012,1150,1184,1231,1239,1260,1261,1275,1279,1322,1364,1373,1391,1391,1391,1391,1410,1411,1419,1425,1425,1425,1434,1442,1444.0,1461,1470,1470,1474,1476,1478,1484,1489,1489,1497,1498,1501,1507,1512,1513,1519,1519.0,1522,1523,1523,1523,1523,1534,1534,1547,1548,1550,1551,1551,1552,1552,1570,1570,1572,1573,1573,1579,1580,1580,1588,1590,1590,1597,1603,1603,1603,1604,1604,1605,1605,1606,1606.0,1606,1606,1606
30103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,45.0,78.0,80.0,110.0,110.0,112.0,112.0,114.0,116.0,117.0,118.0,118.0,118.0,118.0,118.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,121.0,121.0,121.0,121.0,121.0,124.0,124.0,126.0,128.0,129.0,129,129,129,132,132,133,135,137,137,138,138,143,144,145,145,145,145,145,147,147,147,147,147,176,203,203,203,203,203,203,204,205,207,207,207,207,207,207,209,212,213,213,213,213,213,213,213,213,213,213,213,213,213,215,215,216,216,216,217,217,218,218,218,220,223,223,223,224.0,224,224,224,225,225,225,225,229,230,230,230,230,230,231,240,240,240.0,241,241,241,241,241,241,241,242,242,242,242,243,243,243,243,243,244,244,244,245,245,245,246,248,248,248,248,248,248,248,251,251,251,251,251.0,251,251,251
30105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,100.0,145.0,157.0,157.0,157.0,163.0,165.0,169.0,177.0,179.0,179.0,180.0,181.0,182.0,195.0,208.0,208.0,208.0,215.0,215.0,225.0,229.0,236.0,345.0,347.0,347.0,361.0,363.0,382.0,499.0,507.0,507.0,507.0,509.0,518.0,625.0,650.0,653.0,654,654,656,715,812,997,1059,1066,1066,1083,1085,1105,1105,1126,1126,1126,1127,1130,1171,1272,1298,1298,1298,1305,1316,1338,1465,1469,1469,1518,1518,1525,1568,1649,1658,1658,1659,1659,1661,1665,1882,1883,1888,1889,1891,1894,1926,2072,2079,2079,2079,2080,2083,2136,2141,2142,2142,2142,2143,2143,2187,2217,2219,2219,2219,2219,2245,2276.0,2301,2301,2301,2301,2302,2313,2338,2354,2354,2354,2354,2354,2356,2359,2384,2384,2384.0,2384,2386,2386,2386,2386,2417,2417,2419,2419,2419,2419,2423,2449,2449,2449,2449,2472,2497,2502,2502,2502,2502,2503,2506,2526,2528,2528,2528,2528,2529,2530,2532,2546,2546,2546.0,2546,2546,2549
30107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,49.0,49.0,49.0,56.0,58.0,74.0,76.0,76.0,77.0,78.0,78.0,79.0,80.0,80.0,82.0,82.0,82.0,82.0,82.0,88.0,88.0,88.0,163.0,163.0,163.0,164.0,167.0,212.0,212.0,212.0,213.0,214.0,264.0,266.0,267.0,267,267,268,273,273,273,274,274,274,302,303,305,305,306,306,306,306,307,321,321,325,325,325,325,326,351,352,352,352,352,354,356,357,360,360,360,360,360,360,363,364,364,366,366,367,369,369,439,439,439,439,439,441,444,444,444,444,444,444,445,445,469,470,470,471,471,480,482.0,485,487,487,488,488,490,491,491,491,492,492,492,492,495,548,548,548.0,548,548,548,548,548,557,557,562,562,563,563,565,565,565,565,565,568,569,570,570,571,571,571,571,579,580,581,581,581,581,581,581,582,583,583.0,583,583,584
30109,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,26.0,26.0,26.0,26.0,26.0,27.0,27.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,36.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,74.0,76.0,76.0,76.0,76.0,77.0,83.0,91.0,91.0,91,91,91,91,91,97,97,97,97,97,97,97,105,107,107,107,108,108,108,108,108,108,108,108,108,109,114,114,114,115,115,115,115,115,117,117,117,117,117,117,120,120,121,121,121,121,121,123,123,123,123,123,125,127,133,133,133,133,133,133,133,134,135,135,135,135,135,135.0,145,145,145,150,150,150,150,150,150,150,150,150,150,150,150,153,153.0,153,153,153,153,153,154,154,191,191,192,192,192,197,197,197,197,207,207,207,207,207,207,207,207,208,209,209,209,209,209,209,209,209,209,209.0,209,209,209
30111,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,538.0,843.0,1326.0,1777.0,1781.0,1782.0,1953.0,2048.0,2048.0,2050.0,2054.0,2057.0,2060.0,2061.0,2236.0,2543.0,2993.0,3201.0,3214.0,3252.0,3311.0,3961.0,4548.0,5225.0,5414.0,5500.0,5676.0,5694.0,6135.0,6455.0,6799.0,7327.0,7518.0,7699.0,7884.0,8322.0,8880.0,9184.0,9595.0,10118.0,10407.0,10417.0,10905.0,11262.0,11596.0,12242.0,12888.0,12908.0,13238.0,13849.0,14495.0,15051.0,15867.0,16211.0,16325.0,16531.0,17055.0,17925.0,18761.0,19560.0,20069,20149,20360,20628,21580,22944,23669,23984,24484,24639,24802,25299,26134,27117,27449,27449,27713,27993,28095,28269,28892,28990,29037,29953,30506,31029,31652,31680,31680,32572,33314,34075,35624,36411,37396,37788,38041,39520,40999,41279,42425,42428,43615,43734,44456,44683,45137,46056,47194,47464,47572,48551,49088,49634,50308,50730,50741,50762,51079,51376,51585,52206,52648,52837,53040,53397,53699,53906.0,54101,54300,54302,54495,54594,54755,55193,55442,55445,55843,55910,56070,56416,56694,56816,56950,56950.0,57103,57144,57145,57149,57150,58204,58207,58865,59024,59269,59272,59457,59560,59564,59738,59739,60674,60812,60965,61081,61190,61256,61335,61426,61548,61715,61945,62067,62106,62206,62285,62405,62488,62587,62643.0,62656,62683,62796
31001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,63.0,72.0,79.0,79.0,79.0,80.0,82.0,91.0,102.0,113.0,126.0,126.0,152.0,158.0,162.0,175.0,185.0,209.0,269.0,269.0,272.0,277.0,287.0,297.0,297.0,299.0,304.0,326.0,351.0,359.0,560.0,592,704,742,863,1020,1032,1116,1155,1304,1447,1558,1617,1626,1664,1679,1718,1722,1781,2119,2126,2702,2721,2793,2926,3188,3387,3389,3389,3389,3716,3801,3869,4257,4257,4561,4579,4834,4925,4997,5396,5396,5533,5540,5584,5658,5692,5692,5974,5974,6241,6241,6425,6493,6494,6494,7036,7036,7063,7120,7189,7414,7674,7871,7923,8009,8009,8072,8230.0,8230,8230,8490,8504,8504,8615,8615,8780,8828,8828,8841,8841,8865,8865,8951,8951,8951.0,8990,8998,8998,9074,9074,9100,9100,9141,9151,9169,9169,9377,9392,9392,9465,9465,9515,9556,9556,9556,9556,9665,9676,9725,9751,9751,9751,9795,9808,9827,9854,9854,9854,9854,9893.0,9893,9893,9921
31003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,37.0,37.0,37.0,38.0,48.0,49.0,67.0,69.0,70.0,78.0,79.0,85.0,107.0,127.0,127.0,127.0,133.0,135.0,138.0,142.0,144.0,145.0,145.0,147.0,151.0,164.0,183.0,186.0,186.0,187.0,187.0,198.0,235.0,235.0,235.0,235.0,320.0,321.0,322.0,338.0,339.0,341.0,343,345,354,355,377,377,392,400,401,405,412,413,413,418,420,422,430,435,442,443,446,450,455,459,487,913,913,913,913,926,932,960,997,997,1030,1033,1044,1065,1088,1320,1320,1325,1325,1349,1380,1390,1390,1393,1394,1421,1421,1440,1465,1465,1465,1571,1571,1572,1574,1580,1583,1595,1619,1622,1626,1626,1630,1633.0,1633,1633,1695,1696,1696,1704,1704,1708,1714,1714,1714,1714,1721,1721,1741,1741,1741.0,1744,1746,1746,1751,1751,1751,1751,1760,1761,1766,1766,1773,1799,1800,1802,1802,1807,1818,1818,1818,1818,1826,1828,1836,1836,1836,1836,1836,1838,1838,1841,1841,1841,1841,1842.0,1842,1842,1845
