fips,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16
37155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,409.0,460.0,468.0,472.0,472.0,472.0,509.0,566.0,610.0,637.0,644.0,646.0,649.0,649.0,925.0,930.0,1044.0,1598.0,1814.0,1820.0,1990.0,2276.0,2391.0,2825.0,3331.0,3558.0,3559.0,3913.0,4535.0,5010.0,5612.0,6006.0,6256.0,6259.0,6636.0,6979.0,7310.0,7678.0,8004.0,8076.0,8128.0,8331.0,8549.0,8690.0,8782.0,8899.0,8912.0,8926.0,8976.0,9108.0,9193.0,9601.0,10134.0,10377.0,10378.0,10600.0,10971.0,11375.0,11673.0,12055.0,12244.0,12287.0,12508.0,12715.0,12845.0,12912.0,13001.0,13065.0,13098.0,13226.0,13374.0,13715.0,14187.0,14457.0,14606.0,14645.0,14870.0,15345.0,15472.0,15920.0,15920.0,15920.0,16218.0,16668.0,16975.0,17402.0,18109.0,18454.0,18647.0,18804.0,19089.0,19600.0,19944.0,20239.0,20716.0,21002.0,21042.0,21228.0,21490.0,21796.0,21966.0,22316.0,22551.0,22571.0,22734.0,23074.0,23358.0,24085.0,24533.0,24618.0,24643.0,24808.0,24946.0,25274.0,25468.0,25615.0,25642.0,25643.0,25784.0,25946.0,26201.0,26354.0,26528.0,26550.0,26588.0,26701.0,26822.0,26942.0,27070.0,27216.0,27325.0,27349.0,27434.0,27542.0,27732.0,27810.0,27917.0,27968.0,27978.0,27978.0,28061.0,28226.0,28310.0,28432.0,28528.0,28626.0,28694.0,28825.0,28881.0,29063.0,29188.0,29410.0,29491.0,29563.0,29688.0,29816.0,29904.0,30069.0,30104.0,30219.0,30261.0,30348.0,30657.0,30768.0,31023.0,31058.0,31088.0,31186.0,31302.0,31424.0,31465.0,31539.0,31586.0,31587.0,31648.0,31714.0,31833.0,31955.0,32076.0,32120.0,32157.0,32234.0,32329.0,32423.0
37157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,159.0,161.0,162.0,183.0,203.0,242.0,249.0,262.0,264.0,268.0,271.0,557.0,557.0,590.0,633.0,657.0,657.0,756.0,885.0,992.0,1073.0,1187.0,1330.0,1390.0,1522.0,1703.0,1925.0,2072.0,2693.0,2813.0,2833.0,3009.0,3106.0,3286.0,3382.0,3451.0,3475.0,3494.0,4019.0,4214.0,4324.0,4465.0,5038.0,5132.0,5151.0,5262.0,5437.0,5491.0,5666.0,6198.0,6663.0,6688.0,6862.0,7222.0,7493.0,7862.0,8761.0,8938.0,9140.0,9418.0,9639.0,9885.0,9972.0,10059.0,10124.0,10180.0,10425.0,10614.0,11447.0,11573.0,12434.0,12506.0,13012.0,13351.0,13697.0,13976.0,14190.0,14190.0,14190.0,14642.0,14843.0,15654.0,16072.0,16498.0,17117.0,17688.0,17859.0,18228.0,18826.0,19355.0,19614.0,20233.0,20807.0,20866.0,21171.0,21669.0,21934.0,22104.0,22821.0,22861.0,22876.0,23121.0,23466.0,23654.0,24012.0,24524.0,24548.0,24642.0,24841.0,25087.0,25432.0,25644.0,25961.0,26028.0,26084.0,26204.0,26483.0,26674.0,26808.0,27001.0,27067.0,27085.0,27187.0,27362.0,27537.0,27694.0,27838.0,27938.0,27959.0,28026.0,28142.0,28415.0,28493.0,28650.0,28701.0,28718.0,28725.0,28788.0,28980.0,29052.0,29153.0,29267.0,29349.0,29382.0,29522.0,29562.0,29636.0,29753.0,29925.0,30006.0,30049.0,30375.0,30455.0,30515.0,30627.0,30668.0,30846.0,30942.0,30987.0,31087.0,31136.0,31234.0,31298.0,31329.0,31415.0,31481.0,31547.0,31612.0,31712.0,31759.0,31762.0,31783.0,31837.0,31891.0,31954.0,32072.0,32093.0,32130.0,32169.0,32206.0,32240.0
37159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,142.0,152.0,169.0,173.0,177.0,255.0,416.0,501.0,616.0,708.0,718.0,726.0,791.0,1120.0,1184.0,1609.0,1754.0,1766.0,1766.0,1930.0,2117.0,3210.0,3371.0,3574.0,3608.0,3629.0,3806.0,4058.0,5055.0,5555.0,6045.0,6251.0,6372.0,6675.0,7007.0,8025.0,8204.0,8464.0,8717.0,8905.0,9086.0,9229.0,9759.0,10105.0,10463.0,10579.0,10631.0,10791.0,10965.0,11170.0,11398.0,11691.0,12931.0,12958.0,13357.0,13545.0,15027.0,15442.0,16097.0,16214.0,16564.0,16815.0,16914.0,17053.0,17241.0,17440.0,17527.0,17596.0,17703.0,17814.0,18326.0,18557.0,18917.0,19404.0,19463.0,19897.0,20078.0,20616.0,20871.0,20878.0,20878.0,21014.0,21192.0,21574.0,22422.0,22861.0,23100.0,23363.0,23653.0,24133.0,24495.0,25305.0,26008.0,26358.0,26603.0,26686.0,26883.0,27138.0,27944.0,28489.0,28785.0,28878.0,28974.0,29139.0,29390.0,30668.0,31285.0,31800.0,32005.0,32206.0,32408.0,32618.0,33055.0,33439.0,33828.0,34288.0,34375.0,34582.0,34875.0,35352.0,35616.0,35790.0,35956.0,36051.0,36212.0,36489.0,36668.0,36862.0,37112.0,37313.0,37383.0,37467.0,37587.0,37907.0,38125.0,38320.0,38421.0,38457.0,38485.0,38595.0,38870.0,38983.0,39193.0,39408.0,39488.0,39549.0,39669.0,39719.0,39984.0,40185.0,40367.0,40621.0,40706.0,40853.0,41027.0,41136.0,41338.0,41398.0,41505.0,41569.0,41637.0,41780.0,41878.0,42095.0,42132.0,42187.0,42290.0,42370.0,42528.0,42588.0,42695.0,42792.0,42795.0,42852.0,42905.0,42958.0,43048.0,43168.0,43260.0,43301.0,43360.0,43420.0,43474.0
37161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,193.0,206.0,209.0,215.0,216.0,217.0,223.0,343.0,349.0,364.0,383.0,401.0,403.0,407.0,603.0,608.0,730.0,779.0,1089.0,1091.0,1123.0,1130.0,1247.0,2002.0,2132.0,2159.0,2164.0,2218.0,2260.0,2295.0,2335.0,2437.0,2472.0,2492.0,2520.0,2554.0,2726.0,2747.0,2823.0,2869.0,2879.0,3922.0,4012.0,4247.0,4363.0,4480.0,4492.0,4750.0,4815.0,4861.0,4898.0,4998.0,5015.0,5054.0,5057.0,5269.0,5334.0,5622.0,5986.0,6167.0,6235.0,6305.0,6381.0,6420.0,6544.0,6560.0,6618.0,6804.0,6822.0,6910.0,7009.0,7391.0,7737.0,7919.0,7950.0,7963.0,8590.0,8828.0,8962.0,9377.0,9377.0,9377.0,9587.0,9661.0,9834.0,10221.0,10475.0,10908.0,10944.0,10987.0,11136.0,11501.0,11965.0,12459.0,12791.0,12826.0,12843.0,12909.0,13077.0,13253.0,13788.0,13979.0,13990.0,13998.0,14182.0,14313.0,14378.0,14723.0,14909.0,14951.0,14966.0,15116.0,15236.0,15335.0,15585.0,15741.0,15810.0,15844.0,15903.0,15960.0,16156.0,16255.0,16328.0,16346.0,16379.0,16420.0,16493.0,16625.0,16686.0,16748.0,16797.0,16812.0,16849.0,16895.0,17016.0,17061.0,17099.0,17116.0,17129.0,17148.0,17198.0,17300.0,17375.0,17553.0,17588.0,17610.0,17662.0,17731.0,17749.0,17804.0,17894.0,17962.0,17990.0,18036.0,18096.0,18151.0,18211.0,18448.0,18457.0,18509.0,18682.0,18723.0,18769.0,18805.0,18851.0,18857.0,18871.0,18893.0,18924.0,18963.0,18985.0,19018.0,19038.0,19038.0,19056.0,19075.0,19099.0,19134.0,19159.0,19167.0,19181.0,19205.0,19231.0,19247.0
37163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,296.0,309.0,333.0,338.0,338.0,341.0,598.0,604.0,650.0,757.0,757.0,762.0,782.0,817.0,969.0,1067.0,1222.0,1225.0,1229.0,1337.0,1410.0,2012.0,2199.0,2457.0,2478.0,2492.0,2781.0,2978.0,3229.0,3440.0,3678.0,3696.0,3698.0,3825.0,4219.0,5325.0,5411.0,5624.0,5647.0,5656.0,5870.0,5910.0,5962.0,6027.0,6238.0,6249.0,6260.0,6407.0,6476.0,6859.0,6940.0,7244.0,7318.0,7396.0,7547.0,7604.0,8062.0,8109.0,8279.0,8345.0,8356.0,8521.0,8535.0,8645.0,8732.0,9258.0,9310.0,9333.0,9506.0,9569.0,10093.0,10448.0,10448.0,10448.0,10584.0,10715.0,10813.0,10961.0,11193.0,11563.0,11650.0,11731.0,12003.0,12234.0,12781.0,12872.0,13284.0,13335.0,13346.0,13587.0,13773.0,14272.0,14352.0,14575.0,14604.0,14613.0,14787.0,14883.0,15197.0,15294.0,15676.0,15751.0,15773.0,15851.0,15928.0,16570.0,16756.0,17036.0,17053.0,17058.0,17185.0,17277.0,17417.0,17535.0,17772.0,17821.0,17843.0,17978.0,18051.0,18133.0,18185.0,18294.0,18332.0,18345.0,18457.0,18544.0,18621.0,18691.0,18845.0,18863.0,18882.0,18883.0,18981.0,19169.0,19228.0,19304.0,19382.0,19420.0,19467.0,19528.0,19554.0,19672.0,19737.0,19860.0,19940.0,20042.0,20104.0,20170.0,20237.0,20450.0,20476.0,20498.0,20548.0,20603.0,20736.0,20779.0,20875.0,20904.0,20924.0,21019.0,21055.0,21105.0,21129.0,21241.0,21269.0,21269.0,21300.0,21334.0,21353.0,21427.0,21561.0,21589.0,21603.0,21686.0,21721.0,21765.0
37165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,204.0,205.0,220.0,227.0,227.0,227.0,252.0,348.0,363.0,399.0,428.0,430.0,430.0,440.0,454.0,544.0,620.0,712.0,722.0,723.0,744.0,782.0,862.0,961.0,1417.0,1419.0,1419.0,1507.0,1599.0,1732.0,1911.0,2368.0,2368.0,2372.0,2406.0,2462.0,2473.0,2575.0,2887.0,2888.0,2888.0,2964.0,3027.0,3441.0,3965.0,4099.0,4133.0,4152.0,4194.0,4275.0,4360.0,4480.0,4496.0,4513.0,4514.0,4569.0,4592.0,4685.0,5028.0,5079.0,5089.0,5105.0,5142.0,5248.0,5362.0,5773.0,5773.0,5773.0,5804.0,5845.0,5912.0,5985.0,6256.0,6878.0,6914.0,6949.0,6988.0,7035.0,7109.0,7286.0,7756.0,7772.0,7773.0,7795.0,7890.0,8046.0,8140.0,8471.0,8541.0,8547.0,8592.0,8636.0,8730.0,8968.0,9010.0,9020.0,9037.0,9067.0,9109.0,9192.0,9455.0,9506.0,9509.0,9511.0,9548.0,9563.0,9633.0,9762.0,9787.0,9794.0,9811.0,9832.0,9893.0,9935.0,10032.0,10100.0,10124.0,10133.0,10145.0,10164.0,10206.0,10328.0,10345.0,10351.0,10356.0,10356.0,10370.0,10412.0,10493.0,10509.0,10531.0,10550.0,10556.0,10586.0,10603.0,10635.0,10703.0,10748.0,10766.0,10787.0,10815.0,10851.0,10899.0,10917.0,10925.0,10962.0,10970.0,10986.0,11022.0,11062.0,11083.0,11091.0,11097.0,11115.0,11138.0,11181.0,11196.0,11216.0,11223.0,11223.0,11241.0,11260.0,11276.0,11317.0,11324.0,11329.0,11347.0,11365.0,11389.0,11403.0
37167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,318.0,323.0,367.0,387.0,396.0,397.0,433.0,482.0,519.0,617.0,816.0,858.0,876.0,969.0,1265.0,1345.0,1507.0,1710.0,1811.0,1921.0,2090.0,2506.0,2876.0,2943.0,3073.0,3230.0,3286.0,3580.0,3901.0,4220.0,4327.0,4388.0,4412.0,4424.0,4463.0,4504.0,4530.0,4545.0,4569.0,4627.0,4638.0,4670.0,4908.0,4969.0,5041.0,5160.0,5222.0,5298.0,5374.0,5406.0,5465.0,5504.0,5563.0,5603.0,5698.0,5756.0,5792.0,5848.0,5895.0,5948.0,5990.0,5998.0,6073.0,6159.0,6194.0,6287.0,6287.0,6287.0,6341.0,6392.0,6497.0,6584.0,6694.0,6749.0,6805.0,6886.0,6948.0,7276.0,7368.0,7426.0,7480.0,7492.0,7506.0,7553.0,7600.0,7673.0,7738.0,7803.0,7833.0,7848.0,7874.0,7918.0,8004.0,8290.0,8444.0,8473.0,8547.0,8594.0,8644.0,8722.0,8762.0,8824.0,8867.0,8903.0,8974.0,9046.0,9100.0,9135.0,9201.0,9253.0,9286.0,9345.0,9402.0,9451.0,9492.0,9539.0,9602.0,9628.0,9653.0,9668.0,9751.0,9772.0,9851.0,9889.0,9903.0,9908.0,9947.0,10004.0,10029.0,10056.0,10093.0,10161.0,10182.0,10221.0,10231.0,10264.0,10321.0,10377.0,10432.0,10448.0,10492.0,10524.0,10547.0,10591.0,10608.0,10677.0,10704.0,10722.0,10764.0,10789.0,10829.0,10843.0,10852.0,10868.0,10885.0,10934.0,10952.0,10976.0,10998.0,10998.0,11046.0,11064.0,11096.0,11109.0,11142.0,11161.0,11182.0,11196.0,11216.0,11231.0
37169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,295.0,306.0,368.0,495.0,528.0,547.0,606.0,611.0,611.0,749.0,808.0,867.0,944.0,1010.0,1029.0,1033.0,1092.0,1207.0,1492.0,1675.0,1771.0,1795.0,1797.0,1867.0,2019.0,2153.0,2176.0,2236.0,2480.0,2857.0,3055.0,3152.0,3284.0,3541.0,3648.0,3691.0,3704.0,3780.0,3986.0,4055.0,4182.0,4221.0,4233.0,4237.0,4336.0,4454.0,4648.0,4761.0,4933.0,5042.0,5149.0,5217.0,5352.0,5396.0,5429.0,5468.0,5489.0,5502.0,5546.0,5623.0,5769.0,5842.0,6025.0,6065.0,6071.0,6149.0,6268.0,6353.0,6455.0,6455.0,6455.0,6524.0,6621.0,6792.0,6958.0,7177.0,7265.0,7355.0,7504.0,7697.0,7875.0,8010.0,8217.0,8311.0,8361.0,8388.0,8578.0,8700.0,8828.0,8991.0,9083.0,9103.0,9123.0,9203.0,9300.0,9429.0,9622.0,9734.0,9784.0,9866.0,9914.0,10002.0,10108.0,10169.0,10268.0,10313.0,10322.0,10374.0,10432.0,10487.0,10529.0,10582.0,10611.0,10636.0,10684.0,10742.0,10806.0,10865.0,10901.0,10949.0,10973.0,11000.0,11029.0,11081.0,11113.0,11136.0,11180.0,11192.0,11195.0,11214.0,11263.0,11309.0,11342.0,11397.0,11458.0,11473.0,11525.0,11549.0,11581.0,11644.0,11710.0,11751.0,11825.0,11877.0,11950.0,11998.0,12042.0,12051.0,12137.0,12151.0,12170.0,12218.0,12249.0,12288.0,12314.0,12331.0,12370.0,12390.0,12408.0,12435.0,12458.0,12480.0,12481.0,12494.0,12520.0,12532.0,12564.0,12581.0,12588.0,12607.0,12624.0,12636.0,12657.0
37171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,136.0,171.0,227.0,231.0,240.0,261.0,353.0,411.0,446.0,474.0,482.0,485.0,490.0,842.0,935.0,961.0,993.0,1002.0,1002.0,1111.0,1248.0,1694.0,1794.0,3078.0,3136.0,3144.0,3380.0,3480.0,3661.0,3752.0,3808.0,3835.0,3837.0,3898.0,4001.0,4110.0,4118.0,5399.0,5417.0,5441.0,5622.0,5689.0,7085.0,7140.0,7177.0,7185.0,7191.0,7222.0,7268.0,7335.0,7482.0,7577.0,7586.0,7591.0,7646.0,7673.0,9112.0,9308.0,9495.0,9659.0,9742.0,9775.0,9841.0,9893.0,10060.0,10110.0,10165.0,10185.0,10212.0,10308.0,11680.0,12052.0,12308.0,12437.0,12453.0,12554.0,12633.0,13252.0,13562.0,13562.0,13562.0,13613.0,13709.0,13866.0,14937.0,15349.0,15998.0,16062.0,16228.0,16369.0,16523.0,17472.0,18502.0,18617.0,18661.0,18720.0,18894.0,19104.0,19967.0,20721.0,20829.0,20852.0,20891.0,21145.0,21243.0,21490.0,21784.0,21878.0,21923.0,21991.0,22073.0,22175.0,22300.0,22440.0,22568.0,22609.0,22630.0,22744.0,22822.0,22931.0,23002.0,23077.0,23114.0,23130.0,23173.0,23229.0,23286.0,23342.0,23442.0,23503.0,23521.0,23556.0,23594.0,23660.0,23717.0,23801.0,23817.0,23831.0,23833.0,23862.0,23957.0,23982.0,24034.0,24096.0,24144.0,24178.0,24328.0,24357.0,24462.0,24595.0,24771.0,24846.0,24956.0,25019.0,25118.0,25171.0,25227.0,25251.0,25328.0,25387.0,25438.0,25497.0,25565.0,25618.0,25644.0,25661.0,25705.0,25771.0,25823.0,25847.0,25893.0,25921.0,25925.0,25983.0,26024.0,26071.0,26111.0,26150.0,26167.0,26187.0,26231.0,26264.0,26288.0
37173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,21.0,21.0,21.0,21.0,21.0,21.0,22.0,22.0,59.0,59.0,59.0,59.0,59.0,78.0,97.0,135.0,174.0,174.0,174.0,195.0,235.0,262.0,319.0,322.0,323.0,323.0,347.0,397.0,407.0,458.0,459.0,509.0,509.0,525.0,574.0,597.0,741.0,940.0,1020.0,1024.0,1047.0,1236.0,1443.0,1455.0,1499.0,1502.0,1503.0,1505.0,1616.0,1619.0,1713.0,1720.0,1739.0,1739.0,1900.0,2090.0,2112.0,2116.0,2122.0,2146.0,2154.0,2292.0,2460.0,2464.0,2466.0,2467.0,2476.0,2477.0,2477.0,2549.0,2563.0,2721.0,2858.0,2867.0,2872.0,3087.0,3219.0,3234.0,3275.0,3368.0,3370.0,3390.0,3425.0,3596.0,3622.0,3667.0,3724.0,3730.0,3744.0,3915.0,4116.0,4138.0,4162.0,4216.0,4228.0,4229.0,4263.0,4427.0,4472.0,4509.0,4563.0,4565.0,4565.0,4609.0,4786.0,4800.0,4830.0,4859.0,4866.0,4869.0,4877.0,4960.0,4966.0,4979.0,4992.0,4998.0,4999.0,5008.0,5046.0,5057.0,5065.0,5099.0,5101.0,5102.0,5107.0,5142.0,5174.0,5186.0,5204.0,5209.0,5211.0,5215.0,5249.0,5271.0,5283.0,5295.0,5301.0,5302.0,5303.0,5324.0,5329.0,5333.0,5341.0,5353.0,5359.0,5360.0,5376.0,5380.0,5481.0,5494.0,5514.0,5525.0,5534.0,5566.0,5580.0,5592.0,5603.0,5605.0,5610.0,5614.0,5630.0,5638.0,5646.0,5654.0,5657.0,5659.0,5661.0,5679.0,5682.0,5688.0,5695.0,5698.0,5698.0,5700.0,5711.0,5718.0,5731.0,5737.0,5742.0,5743.0,5745.0,5750.0,5756.0
37175,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,117.0,120.0,127.0,128.0,128.0,133.0,141.0,148.0,154.0,162.0,164.0,164.0,165.0,195.0,205.0,216.0,236.0,247.0,249.0,268.0,279.0,284.0,319.0,386.0,401.0,401.0,431.0,465.0,580.0,754.0,1033.0,1182.0,1239.0,1400.0,1478.0,1749.0,1845.0,2171.0,2195.0,2195.0,2273.0,2662.0,2701.0,2764.0,2950.0,2959.0,2965.0,2970.0,2988.0,3003.0,3254.0,3290.0,3300.0,3334.0,3375.0,3804.0,4365.0,5044.0,5359.0,5420.0,5646.0,5784.0,5884.0,6018.0,6075.0,6098.0,6113.0,6132.0,6141.0,6213.0,6288.0,6790.0,7524.0,7623.0,7689.0,7729.0,7814.0,7917.0,8029.0,8029.0,8029.0,8267.0,8313.0,8800.0,9363.0,9758.0,10382.0,10458.0,10501.0,10761.0,10814.0,10894.0,10933.0,11368.0,11371.0,11374.0,11413.0,11455.0,11564.0,11724.0,11968.0,12023.0,12069.0,12087.0,12142.0,12293.0,12477.0,12734.0,12756.0,12779.0,12810.0,12899.0,13025.0,13098.0,13157.0,13195.0,13208.0,13266.0,13299.0,13324.0,13350.0,13433.0,13475.0,13507.0,13560.0,13637.0,13667.0,13747.0,13818.0,13868.0,13884.0,13923.0,13965.0,13993.0,14033.0,14050.0,14067.0,14084.0,14089.0,14107.0,14146.0,14167.0,14204.0,14228.0,14244.0,14255.0,14307.0,14314.0,14340.0,14395.0,14426.0,14439.0,14445.0,14469.0,14502.0,14526.0,14556.0,14560.0,14577.0,14584.0,14691.0,14706.0,14736.0,14746.0,14748.0,14753.0,14760.0,14803.0,14826.0,14835.0,14845.0,14858.0,14860.0,14867.0,14886.0,14894.0,14915.0,14930.0,14933.0,14934.0,14942.0,14959.0,14974.0
37177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,109.0,112.0,142.0,218.0,224.0,224.0,224.0,247.0,252.0,255.0,258.0,264.0,282.0,297.0,307.0,315.0,319.0,417.0,435.0,435.0,468.0,489.0,490.0,494.0,519.0,519.0,519.0,530.0,559.0,581.0,598.0,605.0,613.0,615.0,633.0,638.0,638.0,638.0,642.0,643.0,643.0,645.0,664.0,667.0,669.0,676.0,676.0,676.0,692.0,695.0,696.0,807.0,807.0,807.0,809.0,831.0,840.0,852.0,854.0,869.0,871.0,872.0,878.0,887.0,958.0,985.0,1007.0,1007.0,1007.0,1035.0,1045.0,1047.0,1050.0,1060.0,1064.0,1064.0,1066.0,1074.0,1077.0,1087.0,1094.0,1094.0,1094.0,1096.0,1104.0,1107.0,1117.0,1127.0,1127.0,1127.0,1128.0,1139.0,1142.0,1146.0,1150.0,1150.0,1150.0,1150.0,1150.0,1156.0,1159.0,1165.0,1165.0,1167.0,1168.0,1170.0,1171.0,1177.0,1187.0,1187.0,1187.0,1187.0,1187.0,1189.0,1191.0,1194.0,1194.0,1194.0,1195.0,1196.0,1196.0,1197.0,1197.0,1201.0,1202.0,1202.0,1205.0,1209.0,1215.0,1273.0,1273.0,1273.0,1276.0,1278.0,1286.0,1287.0,1287.0,1287.0,1287.0,1287.0,1289.0,1297.0,1298.0,1298.0,1298.0,1298.0,1298.0,1298.0,1305.0,1306.0,1307.0,1309.0,1309.0,1320.0,1320.0,1327.0
