fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
39009,0.8492,1.2377,0.9796,0.929,0.9552,0.8659,1.1219,0.9058,0.7402,0.8563,0.9654,0.8148,0.9545,0.9321,0.996,1.1026,1.0329,0.8777,1.0575,1.0731,0.9946,1.1198,1.0056,1.211,1.3577,1.349,1.3798,1.3871,1.3311,1.3434,1.2196,1.1344,1.1991,1.1966,1.0831,0.9714,1.0601,0.9552,0.9722,0.891,0.7638,1.0626,1.1608,1.1914,1.3419,1.465,1.4509,1.6069,1.217,1.0872,1.1729,1.0767,0.866,0.791,0.8907,0.8893,0.72,0.7723,0.7502,0.7188,0.7333,0.4878,0.4049,0.4624,0.3364,0.2883,0.3179,0.3107,0.3554,0.4481,0.4758,0.5109,0.4646,0.4723,0.5169,0.5682,0.4944,0.4804,0.443,0.5902,0.5967,0.5618,0.6395,0.6165,0.7879,0.8386,0.686,0.7569,0.6745,0.6284,0.6667,0.6095,0.5527,0.6599,0.6146,0.6893,0.7027,0.6501,0.0387,0.032,0.03,0.025,0.0237,0.0273,0.0233,0.0223,0.027,0.0284,0.0353,0.0412,0.0363,0.0465,0.0431,0.0357,0.0346,0.0272,0.0212,0.0215,0.0164,0.0163,0.0174,0.0145,0.0179,0.0179,0.0177,0.0266,0.029,0.0341,0.0335,0.027,0.0257,0.0263,0.017,0.0117,0.0117,0.0117,0.0064,0.0059,0.0032,0.0031,0.0033,0.0025,0.0017,0.0044,0.004,0.0058,0.008,0.0108,0.0095,0.01,0.0081,0.013,0.0123,0.0119,0.0105,0.011,0.0113,0.0125,0.0079,0.0077,0.0064,0.0046,0.0037,0.0025,0.0,0.0014,0.0041,0.0087,0.0092,0.0093,0.0153,0.0147,0.016,0.0137,0.0104,0.0117,0.0155,0.011,0.0121
39011,0.5877,0.6271,0.6264,0.6735,0.6088,0.5718,0.634,0.6233,0.5868,0.7934,0.6905,0.7209,0.6678,0.6316,0.6289,0.6127,0.4665,0.4602,0.442,0.4012,0.398,0.3728,0.3502,0.2981,0.3089,0.3593,0.3885,0.3741,0.374,0.377,0.3701,0.365,0.3281,0.3157,0.3115,0.3307,0.3307,0.3319,0.3515,0.3488,0.3302,0.3715,0.3773,0.3746,0.4077,0.3767,0.3044,0.314,0.2446,0.1864,0.1754,0.1566,0.1624,0.1809,0.1346,0.1256,0.1219,0.1257,0.1272,0.1084,0.0945,0.1178,0.1267,0.1224,0.1076,0.0777,0.0672,0.0686,0.0674,0.0689,0.0764,0.0921,0.0935,0.147,0.1198,0.2061,0.1938,0.2637,0.2442,0.2447,0.1767,0.2315,0.1346,0.1676,0.1221,0.1404,0.1365,0.1772,0.1687,0.2191,0.1846,0.2154,0.1987,0.2405,0.2286,0.2263,0.2532,0.3183,0.0838,0.0851,0.0796,0.0873,0.0959,0.0886,0.0776,0.0786,0.0781,0.0779,0.0604,0.0485,0.0456,0.053,0.0601,0.0588,0.0561,0.0618,0.0773,0.0765,0.0778,0.0844,0.0882,0.0833,0.0895,0.0853,0.0808,0.0811,0.0855,0.0863,0.0875,0.0845,0.0903,0.1173,0.1118,0.088,0.0866,0.085,0.0635,0.0534,0.0357,0.0357,0.0476,0.0462,0.0463,0.0594,0.0559,0.0712,0.0591,0.0448,0.0422,0.0428,0.0437,0.0581,0.0365,0.0476,0.0498,0.0499,0.0493,0.047,0.0512,0.0544,0.0453,0.0401,0.0342,0.0344,0.023,0.0077,0.0102,0.0149,0.0152,0.0173,0.018,0.0217,0.0268,0.0232,0.0137,0.0157,0.0151,0.0111,0.0255
39013,0.3373,0.3866,0.3827,0.3843,0.3562,0.3126,0.3873,0.4191,0.3486,0.3754,0.4128,0.4058,0.4216,0.3825,0.4551,0.4633,0.4416,0.4565,0.5152,0.4598,0.5007,0.4014,0.3727,0.3983,0.3052,0.314,0.3591,0.3625,0.3319,0.3504,0.3573,0.4074,0.3725,0.3291,0.3584,0.3821,0.3996,0.398,0.4376,0.5011,0.5075,0.5442,0.5515,0.5316,0.5627,0.4465,0.4039,0.3591,0.24,0.1251,0.1835,0.1168,0.1433,0.1433,0.17,0.2652,0.2815,0.2623,0.2417,0.2887,0.326,0.3429,0.3085,0.3415,0.3193,0.3187,0.2569,0.3197,0.3617,0.365,0.3671,0.3685,0.3426,0.4423,0.3359,0.3206,0.3107,0.277,0.2792,0.2835,0.2193,0.2221,0.2218,0.2384,0.3117,0.3241,0.3773,0.4208,0.4455,0.5191,0.5048,0.4768,0.4459,0.414,0.3803,0.4015,0.3176,0.3359,0.1501,0.1509,0.1418,0.1172,0.1109,0.112,0.0988,0.0986,0.101,0.0905,0.0962,0.074,0.0815,0.0841,0.084,0.0829,0.0875,0.0856,0.0904,0.0827,0.0798,0.0897,0.099,0.1019,0.0989,0.0922,0.0983,0.1082,0.0913,0.0902,0.092,0.0958,0.1321,0.1272,0.1145,0.11,0.0993,0.0928,0.0999,0.0951,0.1042,0.1116,0.1196,0.1188,0.1363,0.1227,0.1191,0.1118,0.0929,0.0912,0.0971,0.0803,0.1271,0.0866,0.0662,0.0765,0.0765,0.0754,0.0768,0.0488,0.047,0.05,0.0423,0.0337,0.03,0.0253,0.0177,0.0178,0.0181,0.0209,0.0201,0.0161,0.0207,0.0224,0.0188,0.0095,0.0032,0.0034,0.004,0.0037,0.0121
39015,0.823,0.829,0.8156,0.8557,0.8319,0.8385,0.962,0.792,0.6922,0.7608,0.7043,0.7714,0.7363,0.7326,0.6966,0.662,0.6281,0.5625,0.5569,0.5627,0.5271,0.6209,0.5883,0.6006,0.6896,0.6858,0.6196,0.6863,0.5733,0.6547,0.7417,0.6177,0.6089,0.7597,0.6927,0.7991,0.7651,0.635,0.729,0.7793,0.7397,0.7459,0.5881,0.6014,0.6272,0.79,0.6338,0.5404,0.5767,0.7209,0.7467,0.4716,0.3312,0.3911,0.3666,0.2875,0.2273,0.1962,0.2559,0.3491,0.2901,0.5791,1.1115,1.4283,1.443,1.3845,0.9413,0.986,0.6479,0.3617,0.3591,0.3086,0.2878,0.36,0.3284,0.2917,0.2334,0.2121,0.209,0.1841,0.1944,0.143,0.1867,0.2082,0.2,0.2028,0.1972,0.1995,0.2153,0.2743,0.318,0.3997,0.3958,0.4746,0.3849,0.3448,0.2951,0.2965,0.0746,0.0759,0.057,0.0618,0.0588,0.0766,0.0748,0.0778,0.079,0.0881,0.079,0.095,0.0783,0.0592,0.056,0.0569,0.037,0.0387,0.0451,0.0458,0.0508,0.0542,0.0468,0.0626,0.0515,0.0467,0.0463,0.0614,0.0624,0.0711,0.0599,0.0484,0.0539,0.0568,0.0505,0.0576,0.0558,0.0528,0.0591,0.0478,0.0474,0.0393,0.0352,0.0314,0.0326,0.027,0.027,0.0388,0.0364,0.0279,0.0327,0.0312,0.0547,0.0507,0.0279,0.0317,0.0328,0.033,0.0349,0.0427,0.0448,0.0399,0.0407,0.0443,0.0402,0.0367,0.0319,0.0454,0.0391,0.0335,0.0241,0.0198,0.0199,0.0163,0.0118,0.0176,0.0228,0.0284,0.0341,0.0352,0.0365
39017,1.4006,1.4732,1.4703,1.5938,1.3837,1.4113,1.5729,1.2923,1.086,1.2142,1.1889,1.2764,1.2402,1.2593,1.2434,1.2994,1.2207,1.0543,1.0869,1.1892,1.231,1.3153,1.2885,1.3231,1.4761,1.3601,1.2273,1.2252,1.1382,1.1984,1.175,1.1469,1.206,1.2235,1.1482,1.2486,1.1754,1.1041,1.1689,1.1117,1.1607,1.2712,1.1239,1.1933,1.2448,1.1637,1.1737,1.1951,1.0894,1.2463,1.2804,1.1703,1.086,1.0738,0.9715,0.9105,0.7721,0.789,0.7775,0.7376,0.698,0.7177,0.6816,0.6839,0.6513,0.6677,0.7335,0.7116,0.6453,0.6359,0.5765,0.5606,0.5572,0.5583,0.5334,0.5339,0.5517,0.5453,0.539,0.5471,0.4964,0.5308,0.5211,0.5446,0.5154,0.5271,0.5008,0.5091,0.4785,0.5059,0.4126,0.4711,0.4181,0.4861,0.4823,0.5354,0.5401,0.5683,0.0862,0.0878,0.0719,0.06,0.0533,0.0522,0.0469,0.0466,0.0438,0.0439,0.0435,0.046,0.0446,0.046,0.0455,0.0469,0.0423,0.0416,0.0363,0.036,0.0374,0.0392,0.0379,0.0383,0.0346,0.0376,0.0335,0.0326,0.0326,0.0311,0.0331,0.0396,0.0439,0.0486,0.0465,0.0448,0.0489,0.0484,0.0446,0.04,0.0424,0.0426,0.0394,0.0371,0.0359,0.0341,0.0368,0.0315,0.0299,0.0357,0.0356,0.0337,0.0351,0.0258,0.0215,0.0184,0.0073,0.0047,0.0051,0.008,0.013,0.0161,0.0243,0.0337,0.0381,0.0379,0.0361,0.0417,0.044,0.0531,0.0495,0.0441,0.0448,0.0599,0.0632,0.0703,0.0533,0.0501,0.0516,0.0517,0.0398
39019,4.1775,4.465,4.6775,4.7088,4.2823,4.1847,1.5188,1.4825,0.7802,0.9898,0.9742,0.9796,0.7953,1.0407,1.069,2.944,2.0356,1.9453,1.6344,1.9602,2.0886,1.521,1.1962,1.3626,0.9206,1.2835,1.1944,1.3444,1.4214,1.5812,1.49,2.7271,2.9275,3.042,3.1847,3.3727,2.9533,2.8567,2.0725,1.6173,1.9108,2.321,2.0,2.4316,2.1254,2.6461,2.93,4.1316,1.583,1.5267,1.4436,1.6461,1.2367,1.2367,1.3891,2.145,2.4965,1.6369,1.8217,2.1847,2.0058,1.7544,1.8951,1.7261,1.9922,1.3986,,,,,,,,,,,0.855,,,,,,,1.5,1.8256,,,,,,,,,,,,,,0.0947,0.088,0.0522,0.0547,0.0725,0.0789,0.0669,0.0637,0.0694,0.0703,0.0722,0.0438,0.0312,0.0319,0.0338,0.0259,0.0283,0.0243,0.034,0.0304,0.0264,0.0263,0.026,0.0216,0.0272,0.019,0.0248,0.0238,0.0319,0.033,0.0373,0.0294,0.0397,0.0352,0.0561,0.0354,0.0513,0.0475,0.0424,0.0463,0.048,0.0405,0.0443,0.0379,0.0432,0.0509,0.0491,0.0594,0.0486,0.0609,0.0449,0.0381,0.0972,0.0986,0.0608,0.0672,0.0625,0.0673,0.07,0.0554,0.0472,0.0761,0.0766,0.07,0.0766,0.0823,0.0472,0.0411,0.0319,0.0335,0.0341,0.0291,0.02,0.0223,0.0338,0.043,0.0344,0.0347,0.0614,0.0631,0.0493
39021,0.765,0.781,0.7882,0.7537,0.6184,0.6328,0.8018,0.6122,0.5315,0.5908,0.6442,0.6742,0.5922,0.503,0.5001,0.5451,0.4725,0.4566,0.4662,0.538,0.5036,0.4508,0.4192,0.3896,0.4454,0.4699,0.3669,0.3969,0.3999,0.3767,0.4027,0.3506,0.3231,0.3217,0.3139,0.3687,0.4254,0.3987,0.372,0.3772,0.3671,0.4474,0.4039,0.3987,0.4079,0.5,0.4802,0.6701,0.5742,0.5438,0.5865,0.5582,0.4545,0.476,0.3881,0.4093,0.4329,0.4646,0.4696,0.413,0.4627,0.5343,0.5088,0.4642,0.4076,0.4076,0.4517,0.4647,0.4107,0.4075,0.4046,0.4487,0.425,0.3971,0.3623,0.3581,0.3426,0.3214,0.3169,0.3238,0.3722,0.38,0.3984,0.5636,0.6448,0.6474,0.6147,0.5995,0.6125,0.5658,0.4557,0.49,0.4598,0.4854,0.3943,0.324,0.5671,0.5671,0.1041,0.105,0.0872,0.0685,0.0634,0.0429,0.0368,0.0396,0.037,0.0457,0.0468,0.0517,0.053,0.0505,0.0374,0.0387,0.031,0.0297,0.0345,0.0293,0.0489,0.0585,0.0653,0.064,0.0736,0.0661,0.0719,0.067,0.0552,0.0543,0.057,0.063,0.0706,0.0606,0.0505,0.0549,0.0477,0.0459,0.0367,0.0456,0.0517,0.0546,0.0563,0.0606,0.0652,0.0748,0.0706,0.0767,0.0688,0.0695,0.0635,0.0583,0.069,0.0452,0.0449,0.0475,0.0416,0.0415,0.0395,0.0299,0.0343,0.0254,0.0236,0.0191,0.019,0.023,0.0227,0.0208,0.0243,0.0321,0.0324,0.0331,0.0273,0.0255,0.0258,0.0233,0.0153,0.0155,0.0156,0.0191,0.0218
39023,0.4879,0.5117,0.5194,0.5854,0.5555,0.6029,0.6135,0.5439,0.4896,0.5389,0.5613,0.5229,0.5194,0.5418,0.5405,0.5539,0.4856,0.3876,0.4084,0.3887,0.3731,0.3345,0.338,0.3657,0.4896,0.5,0.4752,0.471,0.5006,0.5,0.4809,0.39,0.3796,0.3803,0.3363,0.312,0.299,0.2818,0.2731,0.2972,0.2609,0.3108,0.2912,0.2747,0.2763,0.3591,0.2893,0.3243,0.2582,0.2393,0.2467,0.2349,0.174,0.1692,0.1602,0.1834,0.1814,0.1732,0.1783,0.1778,0.1737,0.1786,0.163,0.1695,0.1761,0.1677,0.1602,0.1656,0.1473,0.1559,0.1522,0.1479,0.1468,0.1716,0.1938,0.2225,0.2336,0.2705,0.2884,0.3025,0.3214,0.3188,0.3371,0.3797,0.3668,0.3652,0.3672,0.3947,0.404,0.3926,0.3525,0.3853,0.3514,0.3725,0.3141,0.3048,0.3058,0.2812,0.0945,0.1003,0.0771,0.0788,0.08,0.0798,0.0768,0.0767,0.076,0.0731,0.0637,0.0581,0.0532,0.054,0.0511,0.048,0.048,0.0491,0.056,0.0548,0.0546,0.0573,0.0565,0.0585,0.0598,0.0512,0.0523,0.0504,0.0439,0.0418,0.0409,0.0383,0.0367,0.0336,0.0347,0.0371,0.0386,0.0379,0.0349,0.0306,0.0313,0.0321,0.0254,0.0241,0.0247,0.0282,0.037,0.0381,0.0313,0.0303,0.0265,0.0248,0.023,0.0165,0.0086,0.0073,0.0095,0.0106,0.0102,0.0067,0.0067,0.009,0.0094,0.0079,0.0088,0.012,0.0146,0.0153,0.0163,0.0165,0.0166,0.0139,0.0106,0.0097,0.0098,0.0099,0.0101,0.0091,0.0124,0.0126,0.014
39025,1.1655,1.198,1.2316,1.3842,1.4352,1.4445,1.6912,1.4432,1.215,1.2821,1.1955,1.1413,1.0187,0.9754,0.9754,0.9384,0.8731,0.7922,0.8281,0.9422,0.8317,0.8739,0.9238,0.9341,1.0056,0.9201,0.9007,1.0228,0.9403,0.9049,0.9655,0.9569,0.9513,0.8596,0.7646,0.7471,0.7484,0.6558,0.6983,0.6795,0.7496,0.7453,0.7955,0.8136,0.8283,0.7521,0.7871,0.8074,0.869,0.9178,1.0512,1.0395,1.0824,1.0413,0.9802,0.8777,0.6776,0.6276,0.6601,0.6697,0.6922,0.6805,0.7717,0.8082,0.8359,0.8174,0.6713,0.6462,0.5724,0.587,0.5444,0.4858,0.4744,0.4896,0.4713,0.5589,0.5297,0.5419,0.5619,0.5363,0.5584,0.6007,0.4871,0.5095,0.5194,0.5178,0.5384,0.5653,0.5304,0.664,0.6058,0.6564,0.6067,0.6717,0.6444,0.6814,0.6207,0.6165,0.071,0.0735,0.0616,0.0519,0.0524,0.0451,0.0397,0.0386,0.0359,0.0335,0.0313,0.0284,0.0316,0.0291,0.0303,0.031,0.0268,0.0298,0.0334,0.033,0.0354,0.0354,0.0353,0.0374,0.038,0.0362,0.0328,0.0337,0.0331,0.0328,0.0317,0.0327,0.0337,0.0384,0.0349,0.0346,0.0349,0.0382,0.0349,0.0322,0.0325,0.0355,0.0386,0.0419,0.0383,0.0379,0.0421,0.038,0.0345,0.0296,0.0246,0.0219,0.0244,0.0206,0.0272,0.0277,0.026,0.0262,0.0255,0.0201,0.0209,0.0165,0.0152,0.0174,0.0161,0.0157,0.0139,0.0118,0.0141,0.0152,0.0123,0.0152,0.0155,0.0205,0.0209,0.0194,0.0191,0.0203,0.0199,0.0206,0.0198
39027,1.0343,1.0664,0.9583,0.9952,0.9365,0.8372,0.9036,0.9777,0.8016,0.8961,0.9268,0.9237,0.9166,0.9459,0.8376,0.8236,0.7429,0.6234,0.6262,0.6072,0.578,0.5769,0.6061,0.6612,0.7651,0.8,0.8334,1.0067,0.9267,0.93,0.9873,0.9124,0.8946,0.8315,0.7383,0.7928,0.7777,0.6879,0.8239,0.83,0.9606,0.9665,0.8439,0.8953,0.8824,0.7728,0.7043,0.6736,0.5907,0.5858,0.5806,0.564,0.4166,0.4075,0.422,0.3924,0.3947,0.3984,0.3908,0.4339,0.4038,0.2953,0.3536,0.2926,0.2745,0.3702,0.2897,0.321,0.3435,0.4199,0.526,0.4805,0.4182,0.51,0.5152,0.5327,0.4757,0.3464,0.3479,0.309,0.309,0.3605,0.3619,0.2675,0.3152,0.3459,0.312,0.2711,0.2218,0.2776,0.297,0.5175,0.4745,0.6143,0.5962,0.6662,0.7711,0.7003,0.0882,0.1031,0.0748,0.0901,0.0743,0.0649,0.0709,0.0871,0.0856,0.0857,0.0734,0.0999,0.1028,0.0896,0.0732,0.0643,0.0651,0.0552,0.0818,0.0837,0.0949,0.0961,0.1043,0.1015,0.1064,0.058,0.0548,0.0628,0.0802,0.0719,0.0777,0.0799,0.0834,0.0753,0.0671,0.0444,0.0436,0.0429,0.05,0.0538,0.0519,0.0499,0.0571,0.0545,0.0528,0.0442,0.0415,0.049,0.0508,0.0467,0.0476,0.0426,0.0404,0.0388,0.0313,0.0201,0.0166,0.0172,0.0162,0.0261,0.0194,0.0241,0.0201,0.024,0.0357,0.0409,0.0361,0.043,0.048,0.0482,0.0445,0.0307,0.0269,0.0155,0.0157,0.0218,0.0395,0.0538,0.0553,0.0753,0.0818
39029,0.3025,0.2866,0.2889,0.2699,0.2534,0.2512,0.3179,0.2606,0.2881,0.2603,0.2704,0.2952,0.3035,0.2912,0.3082,0.3229,0.3463,0.3457,0.3574,0.3718,0.3134,0.2911,0.2586,0.2829,0.2454,0.236,0.2214,0.2686,0.2356,0.2372,0.2212,0.2091,0.2143,0.2062,0.1797,0.1894,0.1915,0.1747,0.1792,0.1611,0.1458,0.1825,0.1598,0.1642,0.1507,0.1714,0.1684,0.1796,0.1392,0.1376,0.1366,0.1407,0.1294,0.1206,0.1193,0.1127,0.1079,0.1043,0.1121,0.104,0.1272,0.1104,0.1078,0.1174,0.1162,0.1006,0.1002,0.0984,0.0926,0.1223,0.1171,0.1182,0.1124,0.105,0.0856,0.0914,0.0628,0.0594,0.0581,0.0511,0.0607,0.0618,0.0625,0.0667,0.0718,0.0769,0.0895,0.0757,0.0928,0.0874,0.0818,0.0949,0.0745,0.0848,0.1059,0.1193,0.1225,0.128,0.0663,0.0695,0.0658,0.0564,0.0484,0.047,0.0414,0.0431,0.0426,0.0427,0.0384,0.0393,0.0346,0.035,0.0336,0.034,0.0307,0.0344,0.0353,0.0394,0.0485,0.0502,0.0524,0.0503,0.0475,0.0442,0.0428,0.0365,0.0366,0.0362,0.0386,0.0466,0.0487,0.0552,0.0628,0.0637,0.0617,0.0602,0.047,0.0436,0.0441,0.0398,0.0375,0.0371,0.0358,0.039,0.0434,0.0387,0.0299,0.0309,0.0319,0.0285,0.036,0.0267,0.0188,0.0263,0.0223,0.0201,0.0187,0.0112,0.0138,0.0181,0.0129,0.0144,0.0159,0.0194,0.02,0.0194,0.0178,0.0158,0.0146,0.0122,0.0115,0.0117,0.0121,0.012,0.0152,0.014,0.013,0.0125,0.0116
39031,0.3018,0.3252,0.3167,0.363,0.3214,0.3222,0.3398,0.3058,0.2511,0.3052,0.3494,0.2805,0.2846,0.2882,0.3041,0.2802,0.252,0.2319,0.2573,0.2796,0.2898,0.2786,0.2767,0.2548,0.3962,0.3836,0.284,0.3105,0.2858,0.3154,0.3164,0.3034,0.3134,0.3503,0.3347,0.3794,0.3252,0.3135,0.2731,0.2731,0.2502,0.2875,0.2224,0.2693,0.2892,0.3167,0.4216,0.3241,0.328,0.3207,0.2809,0.2273,0.2643,0.2274,0.2669,0.2882,0.3077,0.3626,0.405,0.3894,0.4314,0.3901,0.3584,0.3576,0.3317,0.3126,0.3279,0.3332,0.3941,0.3478,0.3278,0.3174,0.2992,0.269,0.2295,0.1553,0.1892,0.1744,0.1818,0.2025,0.206,0.1732,0.2129,0.1657,0.1758,0.1691,0.1731,0.1483,0.149,0.1778,0.1854,0.1837,0.1594,0.135,0.1859,0.1907,0.1022,0.1021,0.0517,0.0514,0.0548,0.064,0.0528,0.0596,0.0614,0.0737,0.074,0.0699,0.0637,0.0668,0.0579,0.0654,0.0569,0.0537,0.0516,0.0295,0.0348,0.0392,0.0257,0.0274,0.027,0.0249,0.0348,0.0351,0.0401,0.0423,0.0559,0.0609,0.0588,0.0394,0.0419,0.0332,0.0312,0.0165,0.0229,0.022,0.0391,0.0398,0.0569,0.0543,0.0486,0.0374,0.0382,0.0247,0.0155,0.0032,0.0168,0.0174,0.0172,0.0179,0.0206,0.0237,0.0167,0.0038,0.0083,0.0081,0.0076,0.0061,0.0063,0.0069,0.0071,0.0139,0.0153,0.0181,0.0288,0.0394,0.0449,0.0449,0.0317,0.0283,0.0258,0.0239,0.0197,0.0198,0.024,0.0261,0.0265,0.0326,0.0368
39033,0.5489,0.5574,0.5621,0.5345,0.4436,0.3896,0.4536,0.3579,0.34,0.3646,0.3916,0.4141,0.4196,0.3871,0.3993,0.3865,0.3633,0.321,0.3087,0.2597,0.2436,0.2247,0.2299,0.2264,0.2455,0.2506,0.3102,0.3404,0.3396,0.3216,0.323,0.2876,0.2812,0.2161,0.197,0.1584,0.159,0.1322,0.1246,0.1334,0.139,0.1566,0.1731,0.1742,0.1811,0.2211,0.2056,0.1985,0.184,0.1883,0.1735,0.1528,0.1086,0.1152,0.1165,0.0907,0.0843,0.0935,0.0951,0.0969,0.0772,0.0746,0.078,0.0824,0.0734,0.0681,0.0781,0.1061,0.1259,0.158,0.1622,0.1618,0.1552,0.1557,0.1198,0.1008,0.0858,0.0879,0.0884,0.0967,0.0907,0.0904,0.0955,0.0837,0.0708,0.0715,0.0611,0.0616,0.0654,0.0653,0.0643,0.0618,0.0548,0.0738,0.072,0.0668,0.0865,0.0895,0.0878,0.1,0.0963,0.0843,0.0829,0.0797,0.0754,0.0734,0.0666,0.0663,0.0668,0.0609,0.0529,0.0467,0.0418,0.0385,0.0411,0.0412,0.0387,0.0434,0.046,0.0515,0.0578,0.0534,0.052,0.0547,0.0506,0.0502,0.051,0.0433,0.0385,0.0347,0.0334,0.0351,0.033,0.0258,0.0287,0.029,0.0286,0.0265,0.0236,0.024,0.0267,0.0264,0.0278,0.0242,0.0236,0.0248,0.0182,0.013,0.0125,0.0087,0.0205,0.0225,0.0108,0.0105,0.0152,0.0153,0.0146,0.0157,0.0216,0.0297,0.0305,0.0275,0.0314,0.0303,0.0221,0.0134,0.0122,0.0126,0.0131,0.0148,0.0155,0.0252,0.0308,0.0325,0.0558,0.0583,0.0502,0.0489,0.0385
39035,0.5594,0.585,0.6023,0.5902,0.5763,0.585,0.648,0.5414,0.5034,0.5251,0.5522,0.5666,0.5399,0.5425,0.5107,0.528,0.4819,0.4913,0.4813,0.5194,0.5105,0.5545,0.5227,0.5527,0.5007,0.5184,0.4806,0.4914,0.4551,0.4661,0.4455,0.4002,0.3897,0.3588,0.3771,0.3715,0.3446,0.3219,0.334,0.3206,0.2937,0.2874,0.2645,0.2714,0.2844,0.2976,0.2758,0.2974,0.284,0.2771,0.2737,0.2404,0.2789,0.2891,0.3098,0.3032,0.3098,0.3035,0.335,0.3228,0.334,0.3198,0.326,0.3287,0.3216,0.3154,0.2951,0.2993,0.2811,0.2736,0.2781,0.2827,0.2685,0.2865,0.2567,0.2858,0.2874,0.2765,0.2776,0.2935,0.2806,0.3074,0.2873,0.321,0.3545,0.3547,0.3575,0.3811,0.4104,0.4249,0.4074,0.4105,0.3823,0.4372,0.452,0.4401,0.4726,0.4841,0.0868,0.088,0.076,0.067,0.0686,0.0639,0.0599,0.061,0.0567,0.0553,0.0538,0.0516,0.0507,0.0503,0.0496,0.0499,0.0511,0.0523,0.0505,0.0532,0.0526,0.0522,0.0525,0.0507,0.0468,0.0481,0.0448,0.0465,0.0458,0.0463,0.0435,0.0448,0.0447,0.0466,0.0448,0.0422,0.0407,0.0411,0.0406,0.0389,0.04,0.0392,0.041,0.0436,0.0421,0.0407,0.0411,0.038,0.0376,0.0376,0.0334,0.031,0.0336,0.0285,0.0273,0.0261,0.0228,0.0222,0.0232,0.0198,0.0219,0.0201,0.0178,0.0167,0.0153,0.0152,0.0147,0.0141,0.0137,0.0132,0.0129,0.013,0.0127,0.0118,0.0112,0.0113,0.0116,0.0124,0.0129,0.0121,0.0137
