fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29
31129,1.7,1.3,3.3,3.1,3.6,7.1,9.6,9.6,9.6,7.7,8.9,8.9,6.6,5.7,5.9,6.1,6.3,6.4,6.6,5.7,4.6,7.9,7.7,7.6,6.7,6.6,7.1,8.3,4.9,5.0,6.0,5.6,6.9,6.0,6.4,6.9,6.6,5.3,7.1,7.0,7.6,7.3,6.7,6.7,6.7,4.4,2.9,2.6,1.6,1.7,1.7,1.7,2.0,2.6,3.4,3.1,4.7,4.9,5.1,4.6,4.4,3.4,3.7,2.4,2.3,3.1,3.3,3.0,3.3,2.6,2.6,2.6,2.3,2.4,2.3,3.0,2.9,2.4,2.4,1.6,1.6,1.9,1.3,2.0,2.3,2.3,2.4,2.1,2.4,3.0,2.9,3.0,3.0,3.3,3.3,2.9,2.1,1.7,1.4,1.4,1.7,2.4,2.4,2.3,2.3,2.4,2.4,1.7,1.1,1.0,0.9,1.4,1.4,1.4,2.0,2.1,2.4,2.1,2.1,2.0,2.0,1.3,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31131,25.3,26.4,26.9,25.6,30.7,33.1,38.3,39.6,39.7,36.6,45.9,43.1,44.9,37.9,36.9,38.1,40.9,34.1,34.7,32.9,40.1,44.9,43.9,40.3,36.1,34.3,36.6,31.3,27.9,26.9,28.0,33.3,32.4,32.6,32.9,32.1,31.0,30.4,31.0,31.6,30.7,27.7,25.9,26.3,25.0,18.7,18.4,16.9,18.3,17.9,18.0,18.4,22.0,20.6,19.7,19.0,20.7,20.1,21.6,18.3,19.6,18.7,18.9,17.4,19.7,19.0,20.4,20.9,20.1,19.4,21.1,20.7,19.6,19.3,19.3,20.0,20.7,19.3,19.6,20.0,19.9,17.3,19.7,19.4,21.6,21.1,22.1,21.4,21.9,19.0,19.0,16.9,17.0,15.9,15.1,14.0,14.3,17.4,18.0,18.3,20.6,22.6,23.6,27.6,25.0,23.9,24.0,24.0,22.7,22.0,16.4,18.6,20.0,19.6,17.0,17.4,17.1,17.1,14.6,14.0,13.9,14.6,13.0,12.6,14.4,14.6,14.9,14.6,15.0,14.7,14.1,12.9,12.1,10.6,11.0,11.7,11.9,13.4,13.1,14.9,15.6,15.0,14.3,14.3,11.9,9.6,8.9,7.9,7.7,5.3,5.6,6.1,7.4,6.6,6.7,7.0,7.9,8.6,9.1,8.6,8.4,9.0,8.7,8.3,7.6,7.0,6.3,6.0,5.0,5.3,5.7,5.1,4.6,4.4,4.9,5.6,5.4,5.1,5.0
31133,2.9,3.0,7.9,8.6,9.1,9.1,9.6,8.9,8.6,3.1,3.3,3.1,2.1,1.6,1.6,1.7,1.7,1.0,1.1,1.9,2.0,2.1,2.0,2.0,2.0,2.0,1.4,1.6,1.4,1.4,1.6,1.7,1.9,2.6,2.6,2.9,3.1,3.0,3.3,2.6,2.6,2.3,1.9,1.6,1.7,2.4,3.1,3.3,3.3,3.4,3.6,3.4,2.7,2.3,1.7,1.7,1.7,1.7,2.1,1.3,1.4,1.6,2.0,1.9,1.9,1.7,1.9,1.7,1.6,1.4,1.6,1.6,1.4,1.9,1.9,1.6,1.4,1.3,1.4,1.6,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31135,3.0,3.1,3.1,1.9,2.6,3.1,2.9,3.1,3.1,3.3,3.1,2.7,2.0,2.0,2.6,2.4,2.4,2.7,2.7,2.9,3.1,2.9,2.9,2.9,2.4,3.4,3.3,3.4,2.9,2.9,3.0,3.4,2.6,2.6,2.3,2.4,2.4,2.4,2.6,2.3,2.4,1.9,1.9,1.9,1.9,1.3,1.6,1.4,2.0,1.9,2.1,2.1,2.3,1.9,1.6,1.3,1.3,1.0,0.9,1.0,1.4,1.7,1.7,1.7,0.0,0.0,1.9,2.0,2.0,2.0,1.9,1.9,1.7,1.7,1.4,1.1,0.9,1.3,1.3,1.1,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.0,2.1,1.9,1.4,1.7,1.7,1.4,1.3,1.4,1.4,1.4,1.4,1.6,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31137,12.4,13.3,12.0,11.4,12.3,17.1,16.7,17.4,17.1,16.7,16.1,14.0,11.1,11.0,11.6,11.7,11.1,11.4,10.4,12.1,12.3,11.7,11.1,11.3,10.7,10.6,7.7,8.9,9.3,9.1,9.6,9.7,11.1,13.1,12.4,12.3,11.9,10.9,11.0,10.1,8.1,7.6,7.1,7.4,7.0,7.3,7.0,5.9,5.1,4.6,4.6,5.0,4.0,3.6,5.9,7.3,7.6,7.9,7.7,8.1,8.0,7.7,6.4,6.4,6.0,5.9,6.0,6.4,4.4,4.6,4.9,4.7,5.1,4.9,4.1,4.1,4.1,3.6,3.9,3.3,3.7,3.4,3.3,3.7,3.7,3.4,3.4,2.7,3.3,3.3,2.1,2.1,2.1,2.0,2.3,2.1,2.1,2.7,2.7,2.7,2.6,2.9,3.0,2.9,3.1,3.0,3.1,3.3,3.0,3.3,3.3,2.7,2.7,2.7,3.1,3.1,2.9,2.7,2.6,2.6,2.4,2.7,2.4,2.6,2.7,3.0,3.1,3.3,2.7,2.6,2.3,2.0,1.9,1.7,1.7,1.9,2.0,1.4,1.6,1.4,1.6,1.6,1.3,1.4,1.4,1.3,6.6,6.7,6.6,6.4,6.1,6.1,6.4,1.9,1.7,1.7,2.4,2.3,2.6,2.0,1.1,0.0,1.1,0.4,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,2.1,1.9,1.7,1.3,1.1
31139,6.4,6.4,6.7,8.3,8.9,9.0,9.6,9.4,10.0,9.1,7.6,7.1,6.4,6.0,6.0,6.0,6.0,5.7,6.0,6.1,5.9,6.4,6.1,6.6,6.7,5.7,5.9,5.6,5.3,5.4,4.6,4.6,5.0,4.3,4.1,4.1,3.9,4.7,4.7,3.7,4.7,5.3,4.9,4.9,4.4,4.4,5.3,4.0,4.0,4.0,4.1,3.9,4.0,3.3,5.1,4.4,4.1,4.3,4.3,4.6,4.9,3.6,3.4,4.0,3.7,3.9,3.7,3.6,3.1,3.0,2.6,2.4,2.1,1.4,1.4,1.4,1.7,1.9,2.1,2.4,2.4,2.0,2.6,2.4,2.7,2.6,3.4,3.1,3.3,2.9,2.7,2.7,2.6,1.9,2.7,3.7,4.1,5.1,4.9,5.1,5.3,5.3,5.1,4.7,4.0,3.9,3.6,3.4,3.1,2.9,3.3,4.3,4.4,4.6,4.4,4.1,4.0,4.6,3.3,3.4,3.6,3.7,3.7,4.1,2.9,3.0,3.3,3.1,3.0,2.7,1.9,2.1,2.3,1.7,1.6,1.7,2.0,2.1,1.7,1.6,1.4,1.4,1.9,1.7,1.9,2.1,2.1,2.4,2.6,1.9,1.7,1.6,2.4,2.3,2.0,1.9,2.7,3.1,3.0,1.7,1.7,1.7,2.4,1.9,1.7,2.4,2.6,2.7,3.0,2.3,2.1,2.0,1.4,2.0,1.9,1.9,1.9,1.7,1.9
31141,59.7,69.1,64.7,69.3,69.7,74.0,76.7,84.7,76.1,73.7,67.6,80.6,63.1,63.7,60.9,62.4,62.4,64.1,54.0,61.4,65.1,61.3,59.9,59.7,44.3,40.0,46.4,46.4,41.1,39.9,43.1,46.4,51.3,41.9,40.3,40.0,41.0,36.3,37.7,32.4,34.4,34.3,35.6,37.4,38.6,34.1,36.3,37.6,32.7,37.0,36.1,42.7,40.3,39.3,34.6,36.1,31.3,30.6,26.4,32.3,37.4,33.3,37.6,37.4,38.0,41.7,36.4,32.3,34.7,33.6,34.3,34.0,28.6,31.4,30.6,31.1,27.0,29.1,29.9,33.3,30.4,32.1,33.7,37.3,34.9,33.7,34.4,36.1,40.0,38.7,35.1,38.9,40.1,41.3,40.6,36.6,39.9,46.7,42.9,42.7,39.0,43.7,46.0,44.9,43.3,43.3,43.3,44.1,47.0,45.9,45.4,41.3,44.6,44.3,45.1,39.4,37.1,34.9,35.6,35.6,35.3,33.4,32.1,31.6,33.4,33.9,30.0,31.1,31.1,30.0,28.3,25.3,21.0,22.0,19.7,19.4,17.9,23.9,21.6,22.4,22.1,22.1,22.4,23.0,16.0,16.3,18.4,17.1,16.7,15.1,14.9,17.1,16.7,16.7,16.0,16.4,17.9,17.3,15.7,14.9,12.9,13.6,13.6,12.3,11.7,13.1,14.0,12.9,13.4,13.6,13.1,14.3,12.3,11.7,12.6,11.7,12.1,10.3,7.7
31143,8.3,7.9,8.6,10.9,9.7,9.4,9.1,9.1,9.9,8.6,7.3,8.9,9.0,8.7,8.7,7.9,7.1,6.0,4.0,4.3,5.4,5.7,6.4,7.0,6.7,6.4,6.7,7.0,6.7,5.9,6.0,6.4,6.1,5.3,3.9,3.9,4.1,3.6,3.3,4.0,3.7,5.4,5.3,5.1,5.3,5.7,4.7,4.7,3.3,3.3,3.4,3.7,3.9,4.3,4.0,4.4,4.3,4.4,3.9,3.1,2.9,2.6,2.4,2.3,2.0,2.7,2.6,2.9,3.9,3.7,3.9,3.7,3.4,3.7,3.7,3.3,2.9,3.3,3.6,3.1,2.7,2.6,2.0,2.3,1.6,1.6,2.1,2.9,2.9,3.0,3.0,3.0,2.9,2.7,2.7,2.6,3.0,2.7,2.7,2.6,2.3,1.9,2.1,1.6,2.0,2.0,2.0,1.9,1.6,1.4,1.7,2.4,2.4,2.4,3.0,2.9,3.0,3.4,2.9,2.9,2.9,2.1,2.1,2.1,1.4,0.9,0.9,0.9,1.0,1.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4,2.3,2.4,2.0,2.1,2.4,1.7,1.3,1.7,1.4,1.4,1.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,1.7,1.7,2.1,2.0
31145,15.1,15.4,15.4,13.7,19.4,18.9,21.1,21.7,21.4,23.6,33.1,28.3,25.9,28.6,28.1,28.6,26.3,20.0,25.6,24.4,20.0,21.6,21.9,23.4,18.3,14.6,13.9,16.0,14.3,14.3,15.1,19.3,17.4,16.6,14.9,15.0,14.3,12.4,8.7,9.0,8.7,7.6,7.0,7.1,7.3,8.1,6.7,7.1,8.4,8.6,9.4,10.0,13.4,14.6,14.6,13.9,15.3,14.4,13.6,9.7,9.0,8.6,9.7,8.6,8.7,9.0,8.0,8.4,9.4,8.3,7.9,8.0,8.0,7.6,8.1,8.1,7.0,7.4,7.6,7.4,8.3,8.3,7.4,7.3,7.1,6.7,7.1,7.4,6.1,6.1,6.1,6.1,6.0,5.6,5.4,5.7,6.3,5.6,6.1,6.1,6.4,5.4,6.0,5.4,5.4,4.7,5.1,4.6,4.1,3.9,3.6,4.1,4.1,4.0,4.1,4.1,4.7,6.0,6.1,6.3,6.1,5.7,5.4,4.1,4.0,4.1,3.9,4.0,4.0,4.0,4.0,2.6,2.7,2.9,2.7,3.1,2.9,3.1,3.4,2.9,3.0,3.4,3.9,5.6,5.1,5.7,5.9,6.4,6.4,6.0,4.1,5.1,4.6,4.7,4.4,4.1,4.4,5.0,3.9,3.7,4.0,3.7,3.4,2.7,2.7,3.0,3.6,2.6,2.7,3.0,2.9,3.3,3.4,3.3,4.0,4.0,4.3,5.3,4.3
31147,11.3,11.6,35.6,32.9,33.3,32.4,33.4,33.7,34.6,10.4,15.9,16.6,17.1,17.1,16.1,15.1,15.3,9.7,8.7,9.4,9.0,9.3,9.9,9.7,8.4,8.3,6.4,6.1,5.1,4.7,4.6,4.6,5.3,6.1,6.0,5.6,6.3,6.3,6.1,5.1,4.7,5.1,7.1,6.3,6.6,6.3,6.0,5.7,5.4,4.1,4.9,6.3,7.4,7.9,7.3,8.7,9.3,9.3,7.6,7.3,8.3,7.9,7.6,7.7,7.6,8.1,10.3,9.4,10.6,10.1,9.6,10.7,11.1,9.0,9.0,9.1,11.7,12.3,11.3,11.3,10.4,10.0,9.9,6.1,6.0,5.9,5.6,5.6,5.7,3.7,3.7,3.3,3.7,3.1,3.1,3.3,3.1,3.6,3.9,3.6,3.9,3.9,3.7,4.7,4.7,4.3,4.3,4.1,4.3,4.0,3.7,3.0,2.9,2.9,2.6,2.9,2.7,3.1,3.1,3.0,3.0,3.3,3.0,3.0,2.9,3.3,3.1,3.0,2.6,2.9,2.7,1.9,2.1,3.0,3.0,3.0,2.4,3.0,3.0,2.3,2.3,2.3,2.4,2.4,2.1,2.1,2.1,2.0,2.1,2.3,2.4,2.6,3.0,3.1,2.4,2.3,2.0,2.0,1.7,1.7,1.7,2.0,2.0,2.0,1.9,2.3,2.0,2.1,2.0,2.1,2.1,2.1,1.7,1.4,2.1,1.9,2.0,2.0,2.0
31149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31151,21.4,24.0,24.7,33.6,32.0,32.7,34.7,32.6,31.6,38.3,33.7,34.0,34.0,35.6,41.1,50.1,44.3,40.0,61.9,65.9,64.9,66.0,56.6,58.9,56.9,32.1,26.6,26.7,21.0,19.9,17.4,21.1,25.0,27.3,25.3,27.7,28.0,25.1,25.9,22.3,21.9,24.6,20.9,21.1,20.9,18.7,20.1,19.0,15.0,14.9,15.6,17.7,20.3,19.6,23.1,25.0,25.6,25.0,25.0,22.4,30.7,31.6,32.0,31.3,31.1,43.7,44.4,36.7,32.1,31.3,31.0,31.3,18.6,16.4,17.6,18.4,19.1,20.9,21.9,23.4,22.3,19.4,17.9,16.0,14.3,12.6,12.7,13.0,14.1,15.4,15.9,15.9,16.0,17.0,17.3,19.0,19.3,20.3,20.4,20.4,19.4,19.7,14.7,21.7,20.7,20.1,20.0,20.1,24.3,25.1,16.1,17.3,17.3,16.7,16.6,12.0,11.4,10.6,8.4,8.6,9.4,9.6,8.9,9.9,12.1,12.0,12.0,11.9,12.0,12.9,11.7,9.6,8.7,8.9,8.4,8.7,8.1,8.4,8.7,9.7,10.4,10.4,9.9,10.4,10.6,10.4,10.3,9.6,9.4,8.6,7.4,6.4,6.0,5.4,5.3,5.3,5.6,6.0,6.7,6.1,5.9,5.9,5.7,5.9,5.4,5.1,4.4,5.1,4.9,4.7,3.9,3.3,3.1,4.3,3.4,3.7,3.9,4.1,4.1
31153,644.1,632.4,632.3,640.9,663.1,638.0,677.6,668.9,674.4,685.3,670.3,682.6,669.0,610.0,578.9,570.7,542.9,529.1,547.7,558.0,581.7,621.0,606.6,633.9,573.0,519.0,499.9,475.7,446.4,440.0,420.6,491.4,498.1,504.9,494.9,507.0,511.6,515.9,489.0,473.7,477.3,489.3,468.0,458.4,435.6,406.7,371.9,363.1,349.9,358.6,361.3,359.3,406.0,456.1,449.1,438.0,426.9,431.0,437.3,417.1,393.4,379.7,411.3,413.7,410.3,412.0,402.0,392.0,402.9,373.7,367.1,362.6,352.1,345.1,345.9,319.7,317.4,323.7,327.0,326.9,331.9,376.7,398.9,409.7,404.6,405.9,414.3,418.9,375.0,380.6,386.1,410.4,404.7,403.4,399.4,405.0,403.4,402.7,379.1,382.9,390.4,397.9,402.9,420.7,416.3,417.4,419.3,416.9,422.6,408.1,379.3,373.4,370.3,367.3,360.6,351.9,348.7,348.0,343.7,345.6,334.3,344.4,326.7,314.0,302.6,293.3,285.3,283.6,267.4,271.4,269.1,271.7,265.7,259.6,260.7,266.4,244.7,228.6,201.0,192.4,192.4,184.3,173.9,174.0,175.0,185.3,187.0,182.9,186.1,184.9,168.7,171.3,173.4,170.1,170.1,167.0,179.7,193.6,186.9,168.0,166.9,160.3,162.4,152.0,147.7,145.7,150.4,149.9,147.1,146.6,146.0,143.1,140.1,140.0,139.9,146.7,149.7,144.3,128.1
31155,58.6,57.1,69.3,73.7,70.0,69.0,76.0,75.6,74.9,65.3,62.3,67.9,63.9,62.6,60.1,60.7,57.7,54.3,51.4,53.1,50.0,65.7,63.7,63.4,60.0,55.3,52.6,54.4,41.1,40.3,41.7,51.1,54.1,54.9,53.4,52.9,53.1,51.9,44.3,43.1,44.3,45.7,46.0,47.7,43.9,42.9,41.7,40.6,34.6,30.9,28.6,32.0,30.7,33.9,31.6,32.4,32.7,33.3,30.7,32.4,27.7,27.7,25.7,24.4,24.4,26.1,23.4,25.7,24.1,26.4,25.9,26.1,25.7,25.7,25.4,25.3,23.4,23.0,23.6,22.0,21.1,22.6,23.6,25.9,26.6,25.3,28.7,30.4,29.0,31.3,29.9,29.6,29.3,27.3,27.4,28.7,27.4,28.4,27.9,28.9,30.0,29.0,26.3,26.9,27.6,27.3,27.3,27.0,28.4,27.3,25.6,24.0,24.1,23.1,22.7,22.0,23.7,25.7,23.3,23.3,23.4,22.9,21.6,19.4,17.3,19.4,20.7,20.9,18.6,17.6,18.3,16.7,14.4,12.6,12.4,12.9,13.0,11.1,9.6,9.9,11.6,11.0,10.3,11.7,11.4,12.1,11.0,9.6,9.4,9.6,8.6,8.9,8.7,10.0,10.1,10.6,12.1,11.0,11.0,10.6,11.1,11.6,11.7,10.6,10.7,10.4,10.0,8.6,8.0,8.0,7.6,7.0,6.9,7.3,7.6,7.4,7.3,7.0,6.6
31157,38.0,38.6,36.4,38.9,35.9,33.3,40.1,45.7,45.9,46.7,44.6,53.0,50.1,49.1,53.0,53.3,51.0,57.7,53.1,54.7,54.4,51.4,51.9,53.6,43.0,43.1,49.1,46.9,48.3,46.1,48.3,49.6,55.4,54.3,55.4,53.7,55.6,53.4,61.1,59.7,51.7,50.4,46.7,47.0,46.0,46.0,41.0,43.1,43.9,50.7,48.7,47.7,43.3,41.3,38.9,39.1,37.4,37.6,38.7,36.4,38.6,35.6,37.6,37.4,39.9,41.9,43.1,40.0,43.6,39.7,35.3,33.0,31.9,24.7,25.6,27.7,28.3,30.1,31.1,30.1,34.1,36.6,30.3,33.1,31.0,30.4,31.7,32.1,33.3,34.9,33.3,30.9,31.6,31.0,31.9,31.6,31.7,29.7,31.4,32.1,34.0,32.1,27.9,28.4,27.6,28.9,27.6,26.3,27.4,28.0,30.7,32.9,31.9,34.0,34.4,33.9,33.6,33.6,30.6,29.3,28.6,27.6,28.4,25.7,22.0,22.0,23.4,21.9,21.6,20.1,23.3,19.9,21.3,20.0,20.3,19.0,17.9,17.0,18.6,18.1,16.7,17.7,20.6,19.6,21.0,25.6,25.9,26.4,25.1,23.1,21.6,21.4,16.7,17.9,17.7,18.4,19.0,23.6,20.4,20.1,19.1,20.1,19.6,18.4,16.3,18.1,16.4,15.7,14.4,14.4,15.1,15.7,14.6,15.3,16.0,16.6,17.4,17.9,15.7
31159,33.4,32.3,29.4,31.4,31.3,26.6,32.7,32.1,31.9,33.6,33.1,33.4,33.9,31.9,31.9,32.0,29.4,28.0,28.0,26.9,24.7,33.9,33.1,35.3,30.4,28.9,30.0,30.6,19.9,19.3,17.0,22.9,25.0,24.9,26.3,27.9,28.3,28.9,24.3,21.3,22.1,20.6,20.9,20.9,19.3,18.9,19.6,18.1,16.9,14.4,13.7,15.1,15.1,15.6,15.3,15.0,16.0,18.1,19.6,19.7,20.3,20.3,21.1,19.7,18.0,18.7,17.6,15.7,14.4,12.6,12.9,12.3,10.1,9.9,11.0,11.9,12.0,13.1,15.9,16.6,17.9,18.1,17.7,18.1,18.0,15.9,15.9,14.7,13.6,13.6,12.4,12.1,11.7,10.0,10.0,10.7,10.9,10.0,9.7,9.7,12.0,18.3,18.4,19.6,20.7,20.4,21.7,20.6,14.0,14.6,13.7,17.0,16.6,15.3,14.4,15.3,13.3,12.6,7.7,7.9,7.9,8.3,6.4,6.3,6.7,7.0,7.3,7.6,7.3,7.7,7.1,10.3,9.7,9.9,9.6,9.4,9.1,11.1,8.9,8.9,8.1,8.3,8.6,8.7,7.1,4.6,4.3,4.4,4.4,3.4,3.7,3.4,4.3,4.9,4.7,4.6,6.7,8.3,9.7,9.1,10.1,10.4,10.4,10.3,8.0,6.7,7.0,5.7,5.6,5.6,4.3,4.3,3.3,3.0,3.4,3.4,3.3,3.4,3.1
31161,8.9,8.9,9.4,7.3,7.7,5.3,6.3,8.6,8.6,8.7,9.0,8.7,8.0,7.3,7.0,7.0,6.1,5.1,5.6,5.9,6.0,5.7,5.9,6.1,5.4,6.6,6.9,7.6,8.0,8.1,8.1,8.3,7.4,6.6,5.4,5.3,5.3,5.3,5.3,5.0,4.4,4.9,2.9,2.7,2.9,3.6,3.6,3.4,3.4,4.1,4.1,4.7,3.9,4.0,3.6,3.7,3.7,3.6,2.6,3.0,3.0,3.0,3.4,3.3,3.3,4.0,4.4,4.0,4.4,3.6,3.4,3.4,3.0,2.1,2.1,1.9,1.7,1.3,1.6,1.3,1.3,1.9,2.1,2.7,3.4,3.1,3.4,4.4,4.4,4.4,4.6,5.3,5.6,5.9,5.1,6.4,6.7,6.0,5.1,4.9,4.7,5.1,3.9,3.9,4.6,4.3,4.3,4.4,5.4,5.3,4.1,3.4,3.6,3.6,3.3,2.6,3.0,2.9,3.3,3.0,3.1,3.3,2.9,2.1,2.9,3.3,3.1,3.0,4.0,4.0,4.6,4.1,3.4,3.7,3.7,3.6,3.1,2.7,12.4,12.4,12.4,12.4,11.9,11.6,11.9,1.6,1.6,1.3,1.3,0.9,1.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,2.6,2.3,2.6,2.6,2.4,2.1,2.4,1.6,1.7,1.6,1.6,1.7,1.9,1.4
