fips,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03
18123,3486.0,3530.0,3555.0,3566.0,3572.0,3584.0,3601.0,3724.0,3750.0,3769.0,3773.0,3774.0,3887.0,3910.0,4023.0,4062.0,4111.0,4172.0,4175.0,4237.0,4252.0,4360.0,4464.0,4577.0,4582.0,4584.0,4694.0,4702.0,4945.0,5062.0,5189.0,5195.0,5196.0,5315.0,5322.0,5476.0,5570.0,5664.0,5671.0
18125,2618.0,2656.0,2694.0,2712.0,2842.0,2867.0,2906.0,2980.0,3074.0,3099.0,3108.0,3108.0,3126.0,3223.0,3281.0,3368.0,3387.0,3448.0,3562.0,3544.0,3613.0,3647.0,3717.0,3726.0,3730.0,3802.0,3824.0,3892.0,3922.0,3984.0,3999.0,4010.0,4029.0,4060.0,4132.0,4176.0,4202.0,4240.0,4252.0
18127,27538.0,28049.0,28679.0,29056.0,29085.0,29377.0,29828.0,30909.0,31467.0,31829.0,32010.0,32041.0,32384.0,32933.0,33836.0,34501.0,35511.0,35846.0,35954.0,36097.0,36690.0,37356.0,38051.0,38779.0,39119.0,39195.0,39590.0,40163.0,40783.0,41553.0,42252.0,42591.0,42686.0,43350.0,44021.0,44987.0,45876.0,46661.0,46965.0
18129,4615.0,4718.0,4784.0,4855.0,4958.0,5141.0,5201.0,5311.0,5388.0,5447.0,5514.0,5534.0,5685.0,5783.0,5927.0,6029.0,6078.0,6133.0,6189.0,6257.0,6346.0,6394.0,6514.0,6546.0,6575.0,6637.0,6726.0,6803.0,6846.0,6926.0,6963.0,7004.0,7048.0,7073.0,7158.0,7235.0,7337.0,7400.0,7421.0
18131,2080.0,2099.0,2177.0,2182.0,2182.0,2188.0,2266.0,2300.0,2328.0,2340.0,2342.0,2342.0,2342.0,2400.0,2450.0,2517.0,2656.0,2671.0,2672.0,2644.0,2681.0,2732.0,2817.0,2837.0,2840.0,2840.0,2843.0,2851.0,2909.0,2972.0,2975.0,2976.0,2976.0,2980.0,3100.0,3176.0,3223.0,3231.0,3426.0
18133,4495.0,4554.0,4598.0,4613.0,4625.0,4691.0,4808.0,4983.0,5098.0,5692.0,5740.0,5760.0,5856.0,6019.0,6207.0,6428.0,6505.0,6694.0,6710.0,6686.0,6871.0,7193.0,7319.0,7405.0,7420.0,7424.0,7586.0,7721.0,7944.0,8043.0,8141.0,8170.0,8182.0,8264.0,8396.0,8615.0,8652.0,8704.0,8714.0
18135,4315.0,4386.0,4444.0,4506.0,4510.0,4571.0,4631.0,4871.0,4947.0,5045.0,5088.0,5097.0,5133.0,5196.0,5367.0,5461.0,5494.0,5518.0,5526.0,5541.0,5627.0,5790.0,5882.0,5933.0,5958.0,5963.0,6009.0,6067.0,6258.0,6317.0,6381.0,6409.0,6416.0,6458.0,6498.0,6576.0,6606.0,6651.0,6657.0
18137,4571.0,4815.0,4840.0,4854.0,4858.0,4920.0,5158.0,5302.0,5479.0,5496.0,5506.0,5506.0,5594.0,5816.0,5904.0,6186.0,6201.0,6295.0,6297.0,6190.0,6376.0,6452.0,6722.0,6733.0,6744.0,6745.0,6788.0,6879.0,6973.0,7087.0,7100.0,7114.0,7118.0,7157.0,7319.0,7407.0,7687.0,7788.0,7796.0
18139,3141.0,3262.0,3342.0,3387.0,3421.0,3527.0,3582.0,3656.0,3709.0,3753.0,3796.0,3811.0,3855.0,3917.0,3994.0,4052.0,4109.0,4150.0,4167.0,4189.0,4227.0,4282.0,4342.0,4398.0,4424.0,4434.0,4474.0,4511.0,4552.0,4607.0,4656.0,4677.0,4692.0,4731.0,4778.0,4821.0,4855.0,4910.0,4926.0
18143,3381.0,3464.0,3554.0,3560.0,3565.0,3615.0,3637.0,3687.0,3798.0,3916.0,3930.0,3939.0,4015.0,4060.0,4125.0,4243.0,4361.0,4401.0,4404.0,4445.0,4479.0,4499.0,4621.0,4805.0,4813.0,4814.0,4876.0,4892.0,4913.0,5027.0,5141.0,5164.0,5165.0,5248.0,5281.0,5306.0,5455.0,5608.0,5611.0
18145,7229.0,7356.0,7521.0,7668.0,7689.0,7933.0,8185.0,8438.0,8753.0,9019.0,9232.0,9248.0,9470.0,9682.0,9903.0,10189.0,10366.0,10518.0,10535.0,10555.0,10751.0,10956.0,11207.0,11418.0,11548.0,11565.0,11753.0,11883.0,12047.0,12222.0,12356.0,12511.0,12547.0,12770.0,12922.0,13132.0,13338.0,13628.0,13653.0
18147,3128.0,3316.0,3331.0,3347.0,3352.0,3382.0,3396.0,3613.0,3631.0,3657.0,3667.0,3669.0,3711.0,3733.0,3984.0,4020.0,4068.0,4175.0,4185.0,4195.0,4207.0,4431.0,4652.0,4693.0,4701.0,4706.0,4733.0,4747.0,4987.0,5056.0,5089.0,5103.0,5107.0,5132.0,5144.0,5276.0,5426.0,5468.0,5474.0
18141,42586.0,44606.0,47293.0,48672.0,48728.0,50992.0,52156.0,53634.0,54985.0,55927.0,56374.0,56452.0,57482.0,58756.0,60017.0,61295.0,62357.0,62793.0,62920.0,63261.0,64169.0,65372.0,66748.0,68077.0,68575.0,68846.0,69874.0,71096.0,72213.0,73572.0,74749.0,75190.0,75639.0,76950.0,78096.0,79561.0,81122.0,83198.0,85012.0
18149,2626.0,2676.0,2707.0,2761.0,2761.0,2791.0,2921.0,3042.0,3144.0,3231.0,3262.0,3262.0,3277.0,3319.0,3413.0,3498.0,3538.0,3605.0,3605.0,3570.0,3641.0,3730.0,3802.0,3858.0,3880.0,3886.0,3899.0,3953.0,4076.0,4158.0,4210.0,4236.0,4237.0,4244.0,4315.0,4414.0,4514.0,4531.0,4571.0
18151,6998.0,7190.0,7215.0,7373.0,7374.0,7533.0,7705.0,7865.0,8155.0,8162.0,8197.0,8197.0,8287.0,8466.0,8615.0,8805.0,8832.0,8927.0,8940.0,8952.0,9045.0,9163.0,9298.0,9313.0,9358.0,9361.0,9388.0,9491.0,9628.0,9794.0,9807.0,9884.0,9886.0,9998.0,10104.0,10219.0,10547.0,10578.0,10632.0
18153,3227.0,3260.0,3304.0,3344.0,3345.0,3400.0,3467.0,3513.0,3574.0,3598.0,3620.0,3625.0,3652.0,3709.0,3796.0,3838.0,3868.0,3961.0,3968.0,4028.0,4089.0,4140.0,4185.0,4299.0,4307.0,4314.0,4364.0,4384.0,4407.0,4623.0,4693.0,4769.0,4817.0,4879.0,4933.0,4998.0,5060.0,5111.0,5113.0
18155,1077.0,1082.0,1090.0,1092.0,1092.0,1138.0,1187.0,1244.0,1248.0,1252.0,1254.0,1254.0,1256.0,1340.0,1375.0,1394.0,1397.0,1422.0,1423.0,1415.0,1460.0,1507.0,1534.0,1535.0,1539.0,1539.0,1542.0,1599.0,1643.0,1684.0,1686.0,1686.0,1686.0,1690.0,1757.0,1809.0,1845.0,1850.0,1850.0
18157,23261.0,23771.0,24006.0,24242.0,24306.0,24534.0,24854.0,25190.0,25748.0,26203.0,26460.0,26509.0,26721.0,27062.0,27503.0,28203.0,28657.0,29384.0,29638.0,29833.0,31419.0,32080.0,32943.0,33748.0,34140.0,34328.0,34868.0,35625.0,36624.0,37676.0,38659.0,39436.0,40050.0,40811.0,43088.0,45606.0,48755.0,52275.0,53397.0
18159,2158.0,2194.0,2211.0,2232.0,2233.0,2250.0,2273.0,2314.0,2356.0,2379.0,2412.0,2416.0,2454.0,2509.0,2563.0,2603.0,2626.0,2666.0,2674.0,2683.0,2736.0,2807.0,2908.0,2924.0,2928.0,2931.0,2984.0,3022.0,3092.0,3153.0,3161.0,3193.0,3201.0,3254.0,3297.0,3366.0,3411.0,3435.0,3442.0
18161,1244.0,1280.0,1299.0,1317.0,1318.0,1325.0,1352.0,1407.0,1453.0,1463.0,1473.0,1473.0,1477.0,1491.0,1517.0,1538.0,1545.0,1551.0,1553.0,1550.0,1579.0,1596.0,1640.0,1645.0,1649.0,1649.0,1659.0,1685.0,1731.0,1779.0,1792.0,1799.0,1799.0,1853.0,1903.0,1931.0,1968.0,1980.0,1981.0
18163,38899.0,39742.0,40702.0,41438.0,42079.0,43096.0,43830.0,44485.0,45178.0,45844.0,46313.0,46336.0,47004.0,47726.0,48465.0,49065.0,49737.0,50195.0,50558.0,50923.0,51396.0,51949.0,52310.0,52780.0,53137.0,53393.0,53752.0,54143.0,54932.0,55507.0,56148.0,56811.0,56929.0,57320.0,57868.0,58903.0,59423.0,60266.0,60769.0
18165,2242.0,2354.0,2408.0,2478.0,2478.0,2507.0,2592.0,2637.0,2751.0,2774.0,2845.0,2846.0,2866.0,2985.0,3005.0,3095.0,3109.0,3217.0,3219.0,3195.0,3293.0,3320.0,3404.0,3448.0,3495.0,3497.0,3508.0,3568.0,3585.0,3620.0,3646.0,3661.0,3674.0,3687.0,3764.0,3802.0,3880.0,3943.0,3979.0
18167,18812.0,19264.0,19788.0,19850.0,19863.0,20365.0,20828.0,21316.0,21786.0,21951.0,22018.0,22042.0,22455.0,22818.0,23080.0,23249.0,23522.0,24068.0,24114.0,24322.0,24623.0,24926.0,25261.0,25557.0,25617.0,25701.0,25947.0,26313.0,26666.0,26949.0,27198.0,27295.0,27652.0,28169.0,28725.0,29338.0,29812.0,30354.0,30396.0
18169,5174.0,5378.0,5404.0,5536.0,5543.0,5581.0,5643.0,5730.0,5810.0,5833.0,5874.0,5901.0,5960.0,6007.0,6052.0,6174.0,6183.0,6255.0,6266.0,6251.0,6290.0,6415.0,6589.0,6613.0,6763.0,6776.0,6801.0,6825.0,6994.0,7149.0,7165.0,7253.0,7261.0,7284.0,7310.0,7521.0,7752.0,7761.0,7935.0
18171,1266.0,1282.0,1289.0,1294.0,1294.0,1298.0,1308.0,1340.0,1412.0,1426.0,1465.0,1465.0,1468.0,1519.0,1529.0,1617.0,1630.0,1666.0,1667.0,1629.0,1742.0,1756.0,1802.0,1812.0,1860.0,1861.0,1866.0,1934.0,1945.0,2011.0,2015.0,2050.0,2052.0,2058.0,2120.0,2130.0,2179.0,2189.0,2209.0
18173,14190.0,14411.0,14691.0,14926.0,15165.0,15481.0,15685.0,15933.0,16122.0,16496.0,16669.0,16691.0,16992.0,17256.0,17614.0,17790.0,18196.0,18422.0,18616.0,18833.0,19032.0,19404.0,19589.0,19938.0,20061.0,20186.0,20459.0,20650.0,20985.0,21175.0,21493.0,21715.0,21808.0,22000.0,22207.0,22549.0,22727.0,23054.0,23207.0
18175,3862.0,3948.0,4030.0,4056.0,4069.0,4107.0,4196.0,4289.0,4373.0,4408.0,4430.0,4443.0,4482.0,4591.0,4646.0,4723.0,4801.0,4862.0,4871.0,4864.0,4965.0,5059.0,5200.0,5296.0,5308.0,5318.0,5340.0,5429.0,5516.0,5642.0,5731.0,5752.0,5756.0,5779.0,5886.0,5993.0,6118.0,6221.0,6232.0
18177,12325.0,12701.0,13022.0,13537.0,13543.0,13838.0,14042.0,14418.0,14607.0,14816.0,14915.0,14922.0,15049.0,15380.0,15760.0,15933.0,16159.0,16261.0,16267.0,16359.0,16591.0,16828.0,17057.0,17199.0,17261.0,17271.0,17457.0,17717.0,18038.0,18379.0,18655.0,18791.0,18800.0,18984.0,19194.0,19395.0,19595.0,19738.0,19814.0
18179,4375.0,4396.0,4439.0,4460.0,4462.0,4644.0,4667.0,4799.0,4848.0,4863.0,4877.0,4882.0,4937.0,4971.0,5042.0,5085.0,5146.0,5177.0,5203.0,5239.0,5276.0,5577.0,5628.0,5667.0,5690.0,5696.0,5950.0,5994.0,6192.0,6207.0,6238.0,6254.0,6259.0,6274.0,6440.0,6691.0,6731.0,6764.0,6776.0
18181,4340.0,4456.0,4484.0,4567.0,4577.0,4590.0,4667.0,4686.0,4801.0,4822.0,4865.0,4865.0,4890.0,4974.0,5001.0,5158.0,5206.0,5347.0,5356.0,5321.0,5496.0,5529.0,5673.0,5714.0,5810.0,5813.0,5836.0,5915.0,5944.0,6020.0,6053.0,6182.0,6210.0,6236.0,6474.0,6511.0,6679.0,6726.0,6890.0
18183,5582.0,5621.0,5719.0,5755.0,5774.0,5853.0,5947.0,6023.0,6097.0,6134.0,6168.0,6186.0,6298.0,6406.0,6512.0,6604.0,6679.0,6759.0,6785.0,6860.0,6926.0,7092.0,7148.0,7299.0,7356.0,7370.0,7549.0,7695.0,7927.0,7978.0,8118.0,8170.0,8175.0,8333.0,8483.0,8690.0,8756.0,8869.0,8903.0
19001,958.0,992.0,1100.0,1143.0,1149.0,1167.0,1181.0,1235.0,1306.0,1306.0,1389.0,1391.0,1410.0,1422.0,1494.0,1570.0,1700.0,1727.0,1732.0,1800.0,1837.0,1912.0,1918.0,1983.0,2007.0,2013.0,2037.0,2041.0,2113.0,2147.0,2155.0,2166.0,2168.0,2173.0,2201.0,2252.0,2271.0,2347.0,2356.0
19003,666.0,675.0,777.0,789.0,791.0,792.0,799.0,802.0,859.0,859.0,867.0,869.0,873.0,888.0,934.0,961.0,977.0,993.0,1000.0,1008.0,1018.0,1026.0,1030.0,1086.0,1117.0,1117.0,1123.0,1128.0,1144.0,1149.0,1189.0,1204.0,1205.0,1205.0,1225.0,1234.0,1251.0,1260.0,1272.0
19005,2287.0,2523.0,2631.0,2655.0,2671.0,2691.0,2772.0,2815.0,3326.0,3327.0,3333.0,3334.0,3474.0,3741.0,3782.0,3954.0,4069.0,4096.0,4098.0,4150.0,4168.0,4225.0,4268.0,4343.0,4348.0,4384.0,4414.0,4456.0,4492.0,4582.0,4667.0,4682.0,4683.0,4695.0,4709.0,4829.0,4845.0,4884.0,4888.0
19007,1580.0,1664.0,1788.0,1888.0,1927.0,1962.0,2016.0,2070.0,2262.0,2262.0,2324.0,2346.0,2390.0,2588.0,2664.0,2828.0,2930.0,2952.0,2978.0,3050.0,3102.0,3215.0,3313.0,3347.0,3369.0,3369.0,3377.0,3411.0,3477.0,3533.0,3620.0,3647.0,3664.0,3688.0,3705.0,3739.0,3802.0,3850.0,3864.0
19009,1158.0,1219.0,1278.0,1292.0,1298.0,1335.0,1360.0,1398.0,1489.0,1489.0,1489.0,1491.0,1536.0,1669.0,1744.0,1760.0,1796.0,1799.0,1802.0,1814.0,1827.0,1832.0,1921.0,1926.0,1930.0,1930.0,1939.0,1943.0,2051.0,2082.0,2092.0,2096.0,2096.0,2100.0,2108.0,2204.0,2210.0,2230.0,2235.0
19011,4759.0,4828.0,4907.0,4959.0,4968.0,5089.0,5150.0,5306.0,5683.0,5683.0,5710.0,5723.0,5782.0,5899.0,6030.0,6306.0,6617.0,6687.0,6712.0,6815.0,6916.0,7090.0,7254.0,7393.0,7432.0,7445.0,7505.0,7704.0,7829.0,7981.0,8082.0,8119.0,8140.0,8205.0,8669.0,8748.0,8881.0,8950.0,8987.0
19013,23687.0,24351.0,24754.0,25399.0,25606.0,25996.0,26328.0,26980.0,28174.0,28200.0,28497.0,28627.0,28942.0,29672.0,31011.0,32172.0,33037.0,33412.0,33637.0,34534.0,35419.0,36351.0,37051.0,37640.0,37833.0,37924.0,38273.0,39114.0,40044.0,40813.0,41651.0,41951.0,42079.0,42397.0,43008.0,44034.0,44921.0,45851.0,46207.0
19015,4775.0,5059.0,5172.0,5238.0,5255.0,5286.0,5454.0,5657.0,6008.0,6012.0,6051.0,6055.0,6093.0,6182.0,6244.0,6462.0,6832.0,6933.0,6997.0,7096.0,7243.0,7531.0,7602.0,7802.0,7944.0,7985.0,8044.0,8092.0,8275.0,8467.0,8574.0,8722.0,8818.0,8871.0,9069.0,9178.0,9427.0,9520.0,9619.0
19017,4697.0,4837.0,5014.0,5104.0,5139.0,5233.0,5323.0,5530.0,5937.0,5937.0,5980.0,6014.0,6060.0,6244.0,6471.0,6633.0,6947.0,7040.0,7176.0,7435.0,7593.0,7846.0,7986.0,8198.0,8250.0,8258.0,8313.0,8433.0,8580.0,8726.0,8826.0,8867.0,8914.0,8959.0,9083.0,9175.0,9337.0,9418.0,9471.0
19019,3435.0,3681.0,3748.0,3812.0,3834.0,3856.0,3991.0,4161.0,4463.0,4464.0,4492.0,4498.0,4536.0,4702.0,4790.0,4944.0,5204.0,5244.0,5257.0,5339.0,5497.0,5582.0,6140.0,6244.0,6261.0,6264.0,6305.0,6414.0,6561.0,6655.0,6724.0,6738.0,6746.0,6762.0,6812.0,6864.0,7127.0,7190.0,7217.0
19021,4428.0,4535.0,4776.0,4848.0,4880.0,4924.0,4990.0,5111.0,5275.0,5275.0,5300.0,5301.0,5314.0,5367.0,5459.0,5592.0,6184.0,6208.0,6225.0,6274.0,6339.0,6362.0,6509.0,6621.0,6645.0,6645.0,6661.0,6700.0,6734.0,6864.0,7064.0,7103.0,7119.0,7134.0,7197.0,7248.0,7317.0,7350.0,7458.0
19023,3040.0,3141.0,3220.0,3239.0,3247.0,3293.0,3492.0,3596.0,3700.0,3700.0,3713.0,3717.0,3734.0,3773.0,4009.0,4114.0,4272.0,4288.0,4297.0,4370.0,4501.0,4568.0,4640.0,4731.0,4739.0,4744.0,4765.0,4921.0,4960.0,4997.0,5041.0,5057.0,5060.0,5079.0,5185.0,5238.0,5308.0,5360.0,5383.0
19025,2017.0,2160.0,2195.0,2216.0,2223.0,2230.0,2247.0,2315.0,2508.0,2508.0,2512.0,2514.0,2516.0,2520.0,2560.0,2712.0,2953.0,2993.0,2996.0,3015.0,3025.0,3055.0,3149.0,3219.0,3224.0,3225.0,3225.0,3232.0,3278.0,3377.0,3456.0,3457.0,3459.0,3468.0,3473.0,3483.0,3572.0,3650.0,3655.0
19027,4170.0,4258.0,4638.0,4805.0,4849.0,4904.0,4978.0,5057.0,5376.0,5377.0,5430.0,5437.0,5452.0,5478.0,5578.0,5735.0,5965.0,5977.0,6018.0,6127.0,6207.0,6280.0,6393.0,6654.0,6735.0,6753.0,6766.0,6794.0,6843.0,7920.0,8087.0,8112.0,8127.0,8141.0,8258.0,8472.0,8496.0,8524.0,8547.0
19029,2070.0,2130.0,2249.0,2435.0,2452.0,2895.0,3161.0,3355.0,3504.0,3504.0,3511.0,3528.0,3531.0,3535.0,3631.0,3745.0,4091.0,4102.0,4111.0,4176.0,4296.0,4317.0,4337.0,4355.0,4359.0,4359.0,4511.0,4539.0,4549.0,4565.0,4588.0,4596.0,4602.0,4604.0,4624.0,4791.0,4854.0,4877.0,4909.0
19031,3553.0,3750.0,3891.0,3998.0,4013.0,4040.0,4142.0,4179.0,4409.0,4410.0,4486.0,4500.0,4576.0,4667.0,4863.0,5050.0,5186.0,5197.0,5211.0,5266.0,5309.0,5460.0,5544.0,5616.0,5770.0,5837.0,5901.0,6013.0,6150.0,6210.0,6274.0,6305.0,6322.0,6365.0,6466.0,6534.0,6620.0,6773.0,6907.0
19033,8625.0,8837.0,9480.0,9798.0,9830.0,9856.0,9941.0,10374.0,10863.0,10864.0,10896.0,10905.0,10912.0,10994.0,11660.0,11938.0,12676.0,12703.0,12743.0,12895.0,12967.0,13201.0,13498.0,13872.0,13927.0,13929.0,13987.0,14033.0,14143.0,14232.0,14796.0,14865.0,14882.0,14914.0,15003.0,15366.0,15527.0,15854.0,16007.0
19035,2130.0,2247.0,2449.0,2492.0,2509.0,2527.0,2552.0,2568.0,2743.0,2744.0,2754.0,2755.0,2758.0,2774.0,2802.0,2821.0,3014.0,3017.0,3026.0,3063.0,3099.0,3127.0,3209.0,3459.0,3479.0,3481.0,3510.0,3563.0,3591.0,3612.0,3791.0,3806.0,3822.0,3830.0,3879.0,3936.0,3979.0,4070.0,4093.0
19037,2136.0,2161.0,2194.0,2216.0,2221.0,2222.0,2237.0,2524.0,2624.0,2624.0,2686.0,2696.0,2708.0,2906.0,3001.0,3234.0,3297.0,3320.0,3339.0,3396.0,3591.0,3642.0,3675.0,3716.0,3741.0,3749.0,3763.0,3778.0,3801.0,3917.0,3935.0,3950.0,3971.0,3979.0,4005.0,4027.0,4200.0,4214.0,4238.0
19039,1494.0,1569.0,1631.0,1677.0,1689.0,1693.0,1703.0,1715.0,1905.0,1905.0,1956.0,1967.0,1974.0,2229.0,2403.0,2557.0,2641.0,2647.0,2663.0,2682.0,2693.0,2708.0,2777.0,2791.0,2800.0,2800.0,2838.0,2864.0,2872.0,2890.0,2906.0,2923.0,2931.0,2931.0,2947.0,2961.0,2983.0,2991.0,3020.0
19041,2429.0,2485.0,2782.0,2854.0,2869.0,2875.0,2921.0,2942.0,3251.0,3251.0,3356.0,3402.0,3420.0,3453.0,3578.0,3611.0,3838.0,3863.0,3885.0,3920.0,3973.0,4044.0,4111.0,4408.0,4450.0,4452.0,4490.0,4537.0,4617.0,4812.0,4908.0,4938.0,4955.0,4959.0,5053.0,5139.0,5321.0,5345.0,5769.0
19043,3063.0,3145.0,3360.0,3387.0,3465.0,3498.0,3639.0,3729.0,4069.0,4069.0,4104.0,4104.0,4193.0,4233.0,4321.0,4557.0,4928.0,4951.0,4958.0,5039.0,5240.0,5304.0,5402.0,5448.0,5480.0,5482.0,5491.0,5580.0,5614.0,5817.0,5841.0,5844.0,5853.0,5860.0,5963.0,6039.0,6151.0,6196.0,6202.0
19045,6515.0,6927.0,7254.0,7457.0,7473.0,7590.0,7797.0,7982.0,8462.0,8465.0,8499.0,8515.0,8872.0,9189.0,9546.0,9843.0,10139.0,10315.0,10352.0,10601.0,10815.0,11106.0,11221.0,11720.0,11878.0,11900.0,12188.0,12317.0,12594.0,12853.0,13060.0,13210.0,13238.0,13471.0,13596.0,13725.0,13965.0,14120.0,14188.0
19047,3180.0,3387.0,3557.0,3594.0,3613.0,3621.0,3643.0,3780.0,3854.0,3854.0,3900.0,3921.0,3950.0,3972.0,4052.0,4204.0,4374.0,4380.0,4400.0,4416.0,4450.0,4563.0,4711.0,4794.0,4818.0,4828.0,4853.0,4889.0,4975.0,5130.0,5185.0,5212.0,5226.0,5227.0,5270.0,5416.0,5555.0,5625.0,5675.0
19049,14073.0,14206.0,14479.0,14818.0,15022.0,15124.0,15374.0,15667.0,16246.0,16248.0,16571.0,16712.0,16801.0,17092.0,17481.0,17933.0,18598.0,18970.0,19397.0,19967.0,20440.0,20918.0,21514.0,22058.0,22637.0,22827.0,23287.0,23746.0,24233.0,25096.0,25903.0,26420.0,26941.0,27178.0,28027.0,28619.0,29523.0,30093.0,30832.0
19051,1092.0,1212.0,1275.0,1280.0,1281.0,1283.0,1310.0,1347.0,1487.0,1487.0,1499.0,1503.0,1507.0,1524.0,1538.0,1605.0,1624.0,1626.0,1629.0,1660.0,1664.0,1676.0,1756.0,1779.0,1782.0,1790.0,1840.0,1872.0,1896.0,1977.0,1997.0,2005.0,2007.0,2010.0,2021.0,2048.0,2087.0,2107.0,2125.0
19053,905.0,915.0,1033.0,1053.0,1081.0,1082.0,1095.0,1113.0,1154.0,1154.0,1165.0,1252.0,1255.0,1281.0,1336.0,1610.0,1642.0,1643.0,1646.0,1680.0,1690.0,1696.0,1705.0,1838.0,1877.0,1877.0,1883.0,1893.0,1906.0,1974.0,1984.0,1996.0,2000.0,2000.0,2011.0,2024.0,2031.0,2081.0,2109.0
19055,2503.0,2708.0,2843.0,2928.0,2959.0,2975.0,3004.0,3091.0,3346.0,3346.0,3364.0,3373.0,3443.0,3573.0,3696.0,3967.0,4058.0,4072.0,4122.0,4277.0,4335.0,4464.0,4702.0,4739.0,4805.0,4817.0,4847.0,5066.0,5149.0,5207.0,5262.0,5287.0,5291.0,5339.0,5395.0,5566.0,5706.0,5806.0,5824.0
19057,7186.0,7360.0,7647.0,7775.0,7830.0,8008.0,8191.0,8339.0,8583.0,8583.0,8638.0,8642.0,8760.0,8908.0,9206.0,9310.0,9480.0,9505.0,9536.0,9713.0,9935.0,10046.0,10112.0,10200.0,10251.0,10271.0,10315.0,10346.0,10402.0,10432.0,10951.0,10998.0,11014.0,11042.0,11171.0,11230.0,11603.0,11889.0,12001.0
19059,3434.0,3455.0,3672.0,3807.0,3820.0,3838.0,3879.0,3898.0,4157.0,4158.0,4399.0,4405.0,4410.0,4485.0,4538.0,4821.0,4923.0,4930.0,4972.0,5015.0,5079.0,5128.0,5457.0,5508.0,5541.0,5542.0,5559.0,5613.0,5651.0,5976.0,6044.0,6117.0,6163.0,6185.0,6284.0,6446.0,6754.0,6787.0,6951.0
19061,19254.0,20000.0,22034.0,22181.0,22285.0,22456.0,22697.0,22878.0,25058.0,25084.0,25217.0,25497.0,25932.0,26332.0,26772.0,27543.0,28658.0,28722.0,28825.0,29051.0,29301.0,29480.0,31330.0,32196.0,32624.0,32701.0,32921.0,33686.0,34188.0,35158.0,36454.0,36673.0,36734.0,37099.0,38154.0,38949.0,39803.0,40711.0,40931.0
19063,1458.0,1468.0,1549.0,1582.0,1598.0,1619.0,1727.0,1759.0,1816.0,1816.0,2214.0,2219.0,2230.0,2350.0,2422.0,2519.0,2637.0,2640.0,2646.0,2667.0,2712.0,2723.0,2736.0,2797.0,2807.0,2807.0,2813.0,2863.0,2873.0,2900.0,2915.0,2922.0,2928.0,2934.0,3030.0,3078.0,3108.0,3120.0,3167.0
19065,3381.0,3425.0,3697.0,3774.0,3793.0,3858.0,3942.0,3989.0,4736.0,4737.0,4809.0,4812.0,4925.0,5128.0,5193.0,5330.0,5575.0,5787.0,5798.0,5873.0,6063.0,6102.0,6278.0,6374.0,6443.0,6455.0,6474.0,6520.0,6610.0,6671.0,6767.0,6781.0,6891.0,6928.0,6981.0,7081.0,7169.0,7205.0,7244.0
19067,2598.0,2689.0,2940.0,2989.0,2999.0,3018.0,3061.0,3236.0,3355.0,3355.0,3385.0,3393.0,3403.0,3454.0,3531.0,3612.0,3818.0,3859.0,3871.0,3931.0,3955.0,4004.0,4060.0,4260.0,4286.0,4287.0,4307.0,4344.0,4552.0,4608.0,4674.0,4702.0,4714.0,4726.0,4831.0,4893.0,4965.0,5005.0,5058.0
19069,1704.0,1795.0,1861.0,1884.0,1887.0,1891.0,1919.0,1943.0,2049.0,2049.0,2067.0,2067.0,2102.0,2207.0,2297.0,2383.0,2543.0,2554.0,2559.0,2617.0,2653.0,2661.0,2777.0,2896.0,2906.0,2908.0,2923.0,3005.0,3155.0,3163.0,3283.0,3290.0,3295.0,3300.0,3312.0,3326.0,3340.0,3370.0,3404.0
19071,1307.0,1318.0,1332.0,1360.0,1377.0,1381.0,1388.0,1526.0,1537.0,1537.0,1543.0,1548.0,1550.0,1569.0,1582.0,1664.0,1697.0,1728.0,1774.0,1778.0,1790.0,1844.0,1854.0,1890.0,1893.0,1893.0,1903.0,1909.0,2036.0,2056.0,2068.0,2096.0,2101.0,2105.0,2156.0,2232.0,2258.0,2263.0,2275.0
19073,1653.0,1712.0,1745.0,1761.0,1770.0,1775.0,1803.0,1839.0,1962.0,1962.0,1986.0,1993.0,2004.0,2081.0,2169.0,2281.0,2347.0,2353.0,2359.0,2450.0,2538.0,2593.0,2641.0,2690.0,2701.0,2708.0,2721.0,2744.0,2757.0,2965.0,3008.0,3015.0,3017.0,3090.0,3176.0,3215.0,3246.0,3255.0,3273.0
19075,2358.0,2380.0,2409.0,2436.0,2513.0,2713.0,2753.0,2830.0,2959.0,2959.0,3025.0,3031.0,3058.0,3137.0,3280.0,3340.0,3545.0,3581.0,3629.0,3713.0,3796.0,3855.0,3893.0,3927.0,3939.0,4024.0,4068.0,4138.0,4236.0,4310.0,4394.0,4406.0,4411.0,4477.0,4565.0,4603.0,4677.0,4738.0,4746.0
