fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
28011,160.1,150.7,152.1,158.8,174.0,180.3,203.2,219.4,216.2,218.9,197.8,165.1,154.3,155.6,136.8,131.9,130.5,133.7,151.6,139.5,143.1,139.1,142.6,147.1,136.4,121.5,125.2,107.7,110.3,103.6,103.2,116.6,132.8,141.3,140.4,142.6,149.8,154.8,148.9,130.5,115.3,132.8,120.2,114.8,112.6,118.9,123.4,125.2,90.6,86.6,86.1,84.3,76.3,61.0,59.2,66.4,72.2,75.4,75.4,72.7,86.1,85.7,92.4,93.3,95.5,95.5,96.4,82.5,76.7,61.9,55.6,52.5,46.7,48.0,50.7,50.7,53.8,53.8,56.5,55.2,48.0,46.2,58.7,61.0,59.7,59.7,56.5,63.2,62.8,54.3,48.0,48.0,49.8,52.9,43.0,42.2,31.4,29.6,31.8,27.3,27.3,31.0,33.2,38.1,42.6,44.4,48.4,48.0,41.7,42.2,42.2,43.0,40.4,38.1,37.7,46.7,42.2,45.7,42.6,40.4,40.4,40.4,33.6,31.8,26.0,29.2,31.8,31.4,35.0,35.4,37.2,40.8,39.0,38.1,36.3,35.4,33.2,31.4,29.6,26.5,24.7,25.1,22.0,21.5,20.2,21.5,24.7,25.6,24.7,22.9,24.7,30.0,27.3,31.4,35.9,37.7,42.2,40.8,36.3,36.8,31.8,27.3,26.5,26.5,28.7,28.7,30.5,31.4,32.7,33.2,31.0,29.2,34.1,33.6,31.4,28.3,26.0,23.8,26.0,23.3,20.6
28013,119.2,132.0,134.0,140.9,156.6,176.4,205.9,208.9,186.2,181.3,173.4,135.9,118.2,98.6,102.5,101.5,100.5,97.5,106.4,82.8,90.6,81.8,99.5,99.5,110.4,124.1,122.1,112.4,115.2,97.5,97.5,99.5,85.7,98.6,98.6,82.8,81.8,87.7,85.7,80.8,78.8,81.8,85.7,85.7,77.9,54.2,55.2,39.4,36.5,34.5,34.5,62.1,154.7,176.4,206.9,214.8,216.8,225.6,236.5,193.1,187.2,173.4,178.4,194.1,197.0,189.2,158.6,163.5,145.8,143.9,127.1,114.3,109.4,107.4,83.7,83.7,73.9,79.8,79.8,79.8,78.8,87.7,85.7,86.7,87.7,88.7,72.9,73.9,77.9,78.8,76.8,72.9,72.9,92.6,96.6,89.7,83.7,80.8,84.8,87.7,60.1,49.2,46.3,58.1,65.0,61.1,62.1,74.9,67.0,67.0,62.1,62.1,62.1,65.0,65.0,71.9,75.9,81.8,82.8,85.7,82.8,78.8,81.8,79.8,71.0,76.8,74.9,74.9,72.9,67.0,69.9,71.9,60.1,60.1,58.1,59.1,62.1,55.2,56.1,65.0,75.9,80.8,78.8,74.9,76.8,74.9,68.0,61.1,54.2,46.3,47.3,53.2,55.2,59.1,56.1,57.2,64.1,65.0,58.1,60.1,63.0,63.0,63.0,60.1,71.0,71.0,62.1,53.2,51.2,49.2,50.3,38.4,40.4,41.4,38.4,36.5,37.5,32.5,28.6,22.7,24.6
28015,62.5,63.9,79.4,75.2,83.7,89.4,109.2,119.2,119.2,106.4,109.2,96.4,110.6,88.0,85.1,97.9,82.3,82.3,97.9,78.1,89.4,88.0,75.2,75.2,78.1,65.2,66.6,51.0,52.5,51.0,49.7,42.6,39.7,44.0,61.0,65.2,69.5,76.6,83.7,86.5,85.1,86.5,76.6,72.4,70.9,76.6,65.2,53.9,41.1,36.8,34.1,35.5,24.1,32.7,39.7,36.8,42.6,42.6,45.4,48.3,44.0,42.6,45.4,42.6,41.1,34.1,39.7,34.1,36.8,28.4,24.1,25.5,24.1,14.2,21.3,12.8,15.6,19.9,18.5,17.0,21.3,17.0,22.7,21.3,17.0,17.0,17.0,17.0,18.5,15.6,19.9,21.3,21.3,25.5,21.3,28.4,24.1,19.9,21.3,21.3,19.9,19.9,18.5,21.3,28.4,28.4,31.2,32.7,32.7,24.1,25.5,26.9,25.5,29.8,29.8,35.5,35.5,36.8,31.2,34.1,28.4,35.5,32.7,35.5,35.5,34.1,36.8,36.8,26.9,29.8,31.2,34.1,32.7,26.9,26.9,29.8,31.2,26.9,19.9,18.5,22.7,22.7,32.7,32.7,36.8,38.3,38.3,36.8,36.8,24.1,24.1,19.9,21.3,24.1,22.7,21.3,22.7,21.3,22.7,22.7,22.7,22.7,28.4,29.8,29.8,28.4,29.8,32.7,35.5,32.7,32.7,31.2,32.7,31.2,25.5,19.9,18.5,17.0,11.3,22.7,24.1
28017,200.3,188.6,189.4,206.9,240.2,211.9,244.3,261.7,272.6,268.4,236.8,180.3,134.6,138.8,139.6,131.3,128.0,123.8,137.1,140.4,108.0,91.4,108.0,109.7,132.1,134.6,126.3,130.5,138.8,116.3,113.8,110.5,93.9,98.1,95.6,79.7,83.1,83.9,83.9,89.7,102.2,105.5,113.0,108.0,107.2,83.1,70.6,44.0,25.0,14.9,12.4,11.6,14.1,19.1,24.1,26.6,33.2,36.6,36.6,49.0,49.0,47.3,45.7,40.7,41.5,44.8,29.1,24.1,22.5,19.9,19.9,20.8,16.6,18.3,21.6,26.6,27.4,25.8,24.1,25.0,25.0,22.5,16.6,17.4,17.4,19.1,17.4,15.8,13.3,13.3,14.1,15.8,14.9,15.8,14.1,14.9,11.6,8.3,9.1,9.1,11.6,13.3,15.8,19.1,21.6,24.1,23.3,24.1,22.5,25.8,28.3,30.8,26.6,27.4,30.8,32.4,27.4,23.3,25.8,30.8,34.9,34.1,39.0,40.7,42.4,39.0,34.9,31.6,28.3,25.8,24.1,26.6,25.8,26.6,28.3,30.8,33.2,35.7,34.1,33.2,34.1,32.4,31.6,25.0,21.6,21.6,21.6,22.5,20.8,19.9,20.8,32.4,31.6,34.1,34.1,34.9,34.9,35.7,33.2,32.4,32.4,32.4,33.2,30.8,28.3,29.9,29.9,25.0,25.8,29.1,27.4,27.4,26.6,25.8,24.1,19.9,14.9,12.4,12.4,14.9,13.3
28019,100.2,98.3,93.1,89.8,93.1,103.5,126.0,113.9,113.9,120.8,113.9,70.8,81.1,58.7,63.9,65.6,55.2,58.7,70.8,70.8,74.2,88.1,91.5,88.1,88.1,100.2,81.1,84.6,81.1,77.7,82.9,82.9,62.1,58.7,81.1,69.0,77.7,79.4,86.3,79.4,74.2,46.6,41.4,36.2,32.7,20.7,20.7,22.5,17.3,17.3,13.8,10.4,19.0,20.7,20.7,27.7,29.4,31.0,32.7,25.9,27.7,27.7,24.2,27.7,27.7,27.7,36.2,32.7,36.2,32.7,27.7,24.2,29.4,15.6,15.6,15.6,19.0,24.2,25.9,19.0,20.7,27.7,29.4,27.7,22.5,20.7,22.5,31.0,25.9,25.9,24.2,24.2,24.2,22.5,13.8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.5,63.9,65.6,69.0,65.6,98.3,100.2,65.6,55.2,55.2,53.5,53.5,27.7,88.1,82.9,84.6,88.1,89.8,89.8,88.1,22.5,20.7,22.5,27.7,27.7,31.0,27.7,31.0,37.9,34.6,25.9,22.5,20.7,22.5,15.6,8.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28021,246.8,234.2,246.8,359.9,309.6,319.1,457.4,540.7,592.6,587.9,400.8,424.4,447.9,358.3,282.9,312.8,339.5,322.3,279.8,297.1,293.9,311.3,298.6,298.6,303.3,331.6,325.3,298.6,284.5,237.3,234.2,265.6,260.9,249.9,264.1,249.9,242.1,238.9,257.8,224.8,185.5,188.6,216.9,205.9,207.5,132.0,105.3,73.8,33.0,14.2,9.5,23.5,45.5,51.8,121.0,188.6,188.6,194.9,183.8,235.8,231.0,177.6,136.8,135.2,132.0,132.0,80.2,78.6,78.6,88.0,97.5,95.8,89.6,67.6,69.2,62.8,29.8,37.7,37.7,37.7,40.8,45.5,34.5,36.2,22.0,22.0,22.0,29.8,22.0,25.2,26.7,25.2,25.2,25.2,17.3,17.3,14.2,31.5,33.0,34.5,37.7,36.2,39.3,44.0,25.2,22.0,22.0,18.8,18.8,18.8,18.8,18.8,20.5,20.5,23.5,20.5,28.3,34.5,31.5,42.5,40.8,40.8,42.5,29.8,22.0,25.2,15.7,17.3,17.3,18.8,22.0,20.5,22.0,20.5,18.8,17.3,12.5,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.3,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.5,22.0,20.5,25.2,25.2,25.2,25.2,22.0,23.5,22.0,18.8,22.0,22.0,23.5,23.5,12.5,12.5
28023,53.5,58.0,59.8,62.5,86.0,98.7,114.1,112.3,106.9,108.7,106.9,74.3,63.4,55.2,52.6,53.5,50.7,51.6,54.3,58.0,67.0,64.3,66.1,66.1,65.3,61.6,58.9,48.0,56.2,48.0,48.0,45.3,47.1,40.8,38.0,37.2,39.9,37.2,44.4,45.3,44.4,47.1,42.5,44.4,45.3,38.0,31.7,29.0,21.8,18.1,16.3,13.6,14.5,21.8,29.9,31.7,31.7,30.8,31.7,34.4,34.4,30.8,38.9,42.5,45.3,49.8,52.6,49.8,44.4,30.8,29.0,25.4,21.8,13.6,12.7,18.1,17.2,17.2,19.0,19.0,21.8,25.4,27.2,30.8,30.8,29.0,27.2,28.1,27.2,24.5,22.6,24.5,25.4,26.3,24.5,20.9,15.4,14.5,11.8,11.8,11.8,12.7,16.3,21.8,21.8,18.1,18.1,19.0,17.2,12.7,10.0,12.7,16.3,18.1,19.0,20.9,24.5,29.0,32.6,32.6,32.6,31.7,31.7,29.9,32.6,37.2,35.3,32.6,31.7,38.0,37.2,34.4,24.5,22.6,25.4,25.4,19.9,22.6,17.2,15.4,16.3,13.6,13.6,12.7,10.0,14.5,25.4,24.5,24.5,24.5,23.5,23.5,20.9,16.3,16.3,16.3,19.0,19.9,19.9,23.5,18.1,18.1,19.0,19.9,18.1,15.4,12.7,13.6,13.6,12.7,9.1,9.1,11.8,11.8,14.5,15.4,15.4,17.2,22.6,20.9,18.1
28025,132.4,133.1,131.7,154.2,172.4,152.7,159.3,146.9,148.4,139.7,115.6,95.3,93.8,77.9,88.7,80.8,78.6,87.3,98.9,94.6,117.1,112.7,118.6,120.0,118.6,120.0,116.4,103.3,100.4,98.2,98.2,92.4,90.2,87.3,78.6,76.4,73.5,75.7,77.1,69.8,69.8,66.9,65.5,62.6,58.2,46.5,36.4,30.5,22.6,15.3,15.3,16.0,21.8,28.4,31.3,39.3,44.3,56.7,62.6,62.6,61.8,62.6,55.3,55.3,54.5,48.0,51.6,42.9,42.2,42.2,35.6,35.6,35.6,27.6,37.1,34.9,36.4,33.5,32.7,36.4,36.4,32.0,32.0,32.0,34.2,33.5,32.0,37.8,33.5,38.5,39.3,41.4,39.3,35.6,27.6,29.1,21.1,16.0,21.8,27.6,35.6,39.3,43.6,52.4,63.3,55.3,49.4,40.7,36.4,32.7,27.6,18.2,21.1,24.0,24.7,26.9,31.3,29.8,29.8,30.5,32.7,40.7,41.4,34.9,40.0,40.0,41.4,37.8,29.1,31.3,38.5,38.5,39.3,32.7,34.2,37.8,36.4,35.6,35.6,35.6,41.4,40.7,38.5,39.3,34.9,29.8,27.6,24.0,22.6,21.8,18.2,21.1,24.0,25.5,24.7,28.4,32.0,34.2,30.5,28.4,26.9,28.4,28.4,26.2,29.8,31.3,34.9,37.8,40.0,36.4,33.5,30.5,34.2,32.7,32.7,32.0,31.3,33.5,33.5,34.2,34.2
28027,262.9,251.3,256.2,244.5,272.2,267.9,283.2,328.1,333.0,325.6,320.1,271.5,268.5,298.6,269.7,295.5,298.6,323.1,332.4,355.7,392.6,407.3,399.9,409.1,403.0,417.7,455.2,377.2,380.3,368.0,361.2,372.9,358.8,312.1,345.9,339.1,334.2,326.2,310.9,326.2,309.0,369.2,337.9,333.0,347.7,373.5,357.5,366.8,237.8,234.7,222.4,216.9,195.4,179.4,163.4,189.8,223.0,243.9,242.1,236.5,280.8,276.5,313.3,282.6,281.4,278.3,305.3,249.4,239.0,173.9,157.9,149.9,151.1,141.3,135.2,125.3,145.0,158.5,154.8,155.4,145.6,156.1,158.5,143.2,128.4,133.3,122.9,96.5,84.2,93.4,95.2,108.1,105.7,115.5,107.5,118.6,97.7,80.5,82.3,86.6,85.4,92.2,81.1,96.5,118.6,102.6,102.6,105.1,90.9,94.0,99.5,91.6,103.2,106.3,99.5,118.0,128.4,135.8,132.1,134.6,128.4,133.3,127.8,114.3,97.1,109.4,126.0,132.1,131.5,133.9,144.4,148.7,133.3,149.9,180.0,187.4,182.5,179.4,176.3,184.9,146.8,113.7,108.1,105.1,92.2,90.9,89.7,92.8,92.2,86.0,86.0,95.2,97.7,100.8,89.1,90.9,96.5,108.1,103.8,100.2,87.9,91.6,90.9,97.1,105.7,114.3,116.1,126.6,134.6,140.7,139.5,133.9,133.3,149.3,140.1,127.8,111.8,101.4,92.8,89.1,67.0
28029,137.9,118.8,127.3,139.9,139.9,126.3,177.9,188.0,200.0,202.0,181.4,160.4,182.4,136.3,131.3,157.9,138.3,136.3,131.3,116.3,143.4,151.9,139.3,146.9,167.4,188.4,187.5,165.9,217.0,198.5,199.5,200.0,193.0,213.0,216.0,154.9,156.9,155.4,161.9,163.4,158.4,157.9,157.4,151.9,143.4,111.3,85.2,50.6,30.1,26.1,26.6,32.1,43.1,59.6,70.2,83.7,83.7,79.7,80.7,82.2,71.7,70.2,65.6,67.7,65.6,59.2,56.6,53.6,48.1,43.1,37.6,36.6,36.1,29.6,27.6,29.1,32.1,33.1,32.6,31.6,32.1,35.6,33.1,27.6,29.6,29.6,29.6,33.1,30.1,34.6,37.1,37.6,37.1,36.6,39.1,40.6,31.6,25.6,27.1,30.1,35.1,34.1,37.1,40.6,47.1,46.1,45.6,43.1,36.6,32.6,34.1,33.1,32.6,31.6,38.6,43.6,44.6,49.6,47.6,45.1,45.1,42.1,44.1,40.1,39.1,46.6,51.1,52.6,51.6,46.6,56.6,55.6,47.1,40.6,39.1,38.1,37.6,29.1,25.6,27.1,27.6,27.6,28.6,26.1,27.6,28.6,27.1,31.1,31.1,26.6,30.1,32.1,32.1,39.1,38.1,38.1,41.1,40.1,38.6,40.1,34.6,34.6,35.1,37.1,36.6,40.6,39.1,44.1,43.1,44.6,46.6,49.6,48.1,50.6,51.1,51.6,48.1,43.6,42.6,40.6,38.6
28031,152.1,143.8,142.3,148.3,107.7,295.1,299.6,313.2,309.4,313.9,389.9,380.1,170.1,167.1,166.4,167.9,164.1,84.3,85.0,118.9,132.5,132.5,135.5,135.5,142.3,178.4,145.3,133.3,129.5,125.7,135.5,137.7,139.3,138.5,137.0,129.5,130.2,120.5,106.9,54.2,79.8,79.8,86.6,83.6,82.0,73.8,65.5,35.4,23.3,16.5,22.6,36.9,48.2,54.2,95.6,97.9,96.4,94.8,80.6,82.0,81.3,77.5,79.8,86.6,85.8,87.3,92.6,89.6,66.2,63.2,56.4,56.4,58.7,47.4,49.7,36.9,37.6,41.4,42.2,43.7,51.2,64.8,67.8,66.2,76.8,76.0,72.2,71.5,60.2,60.2,61.7,55.0,55.7,57.2,57.2,54.2,46.7,45.2,49.7,52.7,54.2,57.2,59.5,106.1,108.4,91.8,90.3,91.8,80.6,74.5,88.8,123.5,128.7,128.7,129.5,134.7,140.7,85.8,47.4,54.2,56.4,52.0,59.5,58.0,66.2,68.5,64.8,64.8,66.2,66.2,64.0,94.8,92.6,83.6,88.0,92.6,92.6,100.9,70.8,84.3,91.8,84.3,87.3,85.8,81.3,72.2,121.2,121.9,128.0,121.9,116.7,118.2,152.8,94.8,88.0,85.0,85.8,92.6,90.3,62.5,58.0,62.5,66.2,66.2,61.7,59.5,86.6,96.4,94.8,91.1,88.8,95.6,95.6,58.7,69.2,63.2,58.7,58.0,52.0,55.0,52.0
28033,260.7,246.3,264.2,280.2,316.7,352.2,399.0,413.7,436.1,418.3,386.8,331.4,273.9,237.5,223.2,214.2,208.8,214.1,236.2,245.7,243.4,244.2,245.2,250.3,250.8,257.3,255.5,245.3,241.9,240.5,239.7,236.1,232.5,224.7,232.5,229.6,226.6,224.1,228.4,220.1,226.0,647.8,644.5,639.8,1017.1,1326.2,1677.6,2116.7,1831.5,1833.5,1839.8,1484.3,1198.7,853.4,431.6,288.5,296.6,307.3,296.9,278.4,269.9,255.3,251.4,243.4,239.3,237.5,240.3,235.1,223.7,227.6,215.9,211.2,194.5,179.5,165.0,145.8,131.1,132.7,129.4,129.8,126.0,129.6,141.8,146.5,148.6,145.3,138.2,138.6,139.0,136.9,128.7,121.2,126.0,132.2,132.4,128.8,106.7,96.6,110.3,113.2,111.8,109.8,117.7,141.8,154.9,145.8,144.9,141.5,130.4,123.8,119.7,118.8,119.0,113.9,122.1,129.9,134.2,134.7,131.9,129.7,133.8,131.9,126.2,120.6,112.2,113.7,118.5,117.1,114.9,119.5,124.0,126.5,127.1,122.2,119.6,120.3,112.9,107.0,109.1,106.0,102.9,101.4,102.3,104.5,98.1,94.9,93.1,95.9,96.3,88.8,79.0,86.3,86.4,88.0,81.4,81.7,87.1,98.3,92.0,90.0,92.0,100.9,99.5,103.4,105.5,105.6,104.4,99.3,96.1,99.5,94.9,90.8,89.5,91.0,88.1,82.8,78.4,75.4,74.1,72.3,63.3
28035,176.6,172.4,180.4,176.4,175.5,189.9,214.6,240.0,232.6,225.0,204.9,202.2,171.5,148.7,147.6,150.8,148.1,157.8,154.8,166.7,159.1,161.8,162.8,164.3,185.2,190.7,170.7,191.8,189.7,185.4,185.9,164.1,172.2,179.5,160.1,161.2,161.2,160.5,167.9,159.9,169.8,174.7,173.8,169.8,168.3,139.8,121.9,107.1,113.8,105.0,107.5,109.6,134.1,149.5,157.4,144.0,152.1,154.6,152.7,147.4,140.0,138.6,138.8,136.4,135.0,135.0,137.3,125.7,113.8,111.5,87.4,83.0,85.7,73.7,74.6,74.6,72.0,70.5,72.7,69.9,73.3,76.2,78.2,81.5,91.2,87.7,83.4,94.2,88.3,91.2,91.9,94.4,99.1,102.0,91.3,92.5,77.5,70.5,69.5,66.7,64.4,62.5,60.0,66.3,64.8,57.0,57.2,57.3,44.6,42.9,45.0,50.7,53.4,52.8,58.7,75.4,75.0,80.7,76.9,77.9,77.9,73.9,63.8,61.3,54.5,52.0,53.9,54.9,53.2,58.7,65.1,66.1,65.3,59.2,62.9,68.4,67.6,61.3,61.9,62.1,62.1,57.5,52.6,48.0,51.5,46.7,48.2,48.4,49.8,49.6,43.5,45.0,50.7,49.8,47.7,46.5,48.4,55.4,61.0,64.6,64.0,65.3,66.7,66.5,65.5,55.1,49.4,50.5,47.5,46.1,45.6,86.4,86.6,87.2,83.4,80.9,79.6,76.7,33.2,30.6,25.1
28037,116.4,103.5,131.1,153.4,175.5,181.0,229.0,223.6,229.0,199.5,179.2,149.6,144.1,83.2,127.5,131.1,116.4,133.1,116.4,105.3,162.6,120.1,120.1,131.1,125.6,129.3,131.1,109.0,110.8,101.6,101.6,105.3,99.7,92.3,101.6,97.9,99.7,90.5,81.3,90.5,101.6,90.5,88.7,86.8,85.0,73.8,53.5,40.6,9.2,9.2,11.1,18.5,25.9,31.4,37.0,66.5,73.8,72.0,70.2,73.8,86.8,86.8,59.1,55.5,55.5,59.1,59.1,55.5,57.3,64.7,64.7,68.4,62.8,57.3,49.9,42.5,38.8,42.5,49.9,53.5,57.3,53.5,64.7,55.5,55.5,46.2,42.5,38.8,46.2,37.0,42.5,35.0,38.8,46.2,53.5,44.4,38.8,33.2,40.6,46.2,49.9,49.9,60.9,68.4,83.2,83.2,73.8,62.8,49.9,44.4,48.0,42.5,38.8,37.0,49.9,60.9,70.2,66.5,62.8,62.8,62.8,48.0,42.5,33.2,38.8,37.0,38.8,46.2,59.1,62.8,64.7,57.3,60.9,60.9,59.1,55.5,62.8,64.7,70.2,62.8,60.9,64.7,62.8,53.5,51.7,49.9,51.7,53.5,48.0,42.5,40.6,38.8,37.0,38.8,35.0,31.4,37.0,35.0,24.1,27.7,25.9,25.9,33.2,33.2,44.4,44.4,48.0,49.9,51.7,46.2,44.4,33.2,40.6,33.2,25.9,24.1,22.1,20.3,24.1,33.2,31.4
28039,45.4,43.6,46.6,49.0,50.8,43.6,50.2,52.6,55.6,53.8,44.8,40.6,40.0,32.9,34.7,32.9,31.1,36.4,35.8,41.2,44.2,41.8,50.2,54.9,53.1,60.3,64.5,60.9,62.1,54.4,50.8,49.0,50.2,43.6,41.2,37.6,38.8,37.6,38.2,39.4,37.0,38.8,40.6,36.4,37.6,37.6,26.3,35.8,31.7,34.7,36.4,37.6,40.6,52.0,47.2,50.2,48.4,46.0,43.6,37.6,41.2,38.2,32.2,30.5,32.9,32.9,36.4,29.3,31.7,35.2,36.4,35.2,36.4,34.7,34.0,29.9,24.5,23.9,23.3,22.1,19.7,17.9,16.7,20.9,22.7,22.7,22.1,23.3,38.2,39.4,37.0,35.2,35.2,34.7,38.8,28.1,25.7,22.7,22.7,23.3,23.9,23.3,16.1,19.7,21.5,19.1,18.5,19.1,12.5,12.5,12.5,11.3,17.3,17.9,17.3,18.5,16.7,14.9,20.9,17.3,17.3,18.5,17.9,16.1,14.9,13.8,14.3,14.9,13.8,16.1,17.3,17.9,18.5,14.9,13.1,13.8,14.3,13.8,13.8,10.7,12.0,13.8,17.3,15.5,16.7,23.9,23.9,23.3,22.7,17.9,17.3,19.1,12.5,12.0,13.8,12.5,14.3,16.1,13.8,14.3,15.5,14.9,15.5,15.5,14.3,14.9,14.9,12.0,10.7,10.7,9.6,8.4,29.9,28.7,31.1,31.7,31.7,31.7,31.7,36.4,40.0
28041,161.2,162.3,171.7,182.2,188.4,129.8,196.8,196.8,201.0,189.5,144.4,135.1,130.9,130.9,137.1,135.1,137.1,182.2,183.2,189.5,141.4,143.4,143.4,146.6,85.8,99.5,101.6,80.6,80.6,79.6,79.6,73.3,144.4,136.1,142.4,139.2,139.2,135.1,131.9,75.4,87.9,92.1,94.2,97.4,99.5,96.3,56.5,66.0,53.4,58.6,53.4,53.4,55.5,115.1,92.1,96.3,90.1,93.1,91.1,93.1,54.5,64.9,64.9,58.6,56.5,56.5,60.8,61.8,47.1,39.8,40.8,40.8,41.8,35.6,36.6,38.8,41.8,41.8,42.9,41.8,39.8,54.5,64.9,61.8,62.8,60.8,61.8,69.1,34.5,24.1,25.1,25.1,25.1,24.1,22.0,22.0,18.8,16.8,14.7,14.7,14.7,16.8,15.7,17.8,21.0,17.8,17.8,17.8,9.5,8.4,11.5,9.5,34.5,34.5,35.6,39.8,91.1,86.9,107.8,92.1,92.1,92.1,94.2,91.1,95.3,98.4,93.1,95.3,97.4,99.5,100.5,98.4,99.5,96.3,96.3,93.1,89.0,37.7,36.6,12.5,16.8,14.7,14.7,13.6,13.6,14.7,15.7,13.6,13.6,14.7,12.5,14.7,18.8,19.9,17.8,18.8,17.8,21.0,26.2,23.0,19.9,18.8,17.8,17.8,19.9,14.7,14.7,17.8,18.8,19.9,19.9,17.8,21.0,21.0,21.0,18.8,18.8,18.8,17.8,16.8,12.5
28043,144.3,124.0,138.9,142.3,150.4,166.0,201.9,216.8,224.3,200.5,207.3,185.6,172.1,164.6,158.5,162.6,161.9,147.7,168.7,177.5,170.7,164.6,161.9,161.2,178.2,170.0,181.6,166.6,170.7,160.6,163.3,151.7,159.9,138.2,141.6,149.0,152.4,149.7,153.1,155.8,164.6,165.3,153.1,145.6,155.8,144.3,95.5,78.6,58.9,49.5,51.5,41.3,56.9,91.5,95.5,104.3,111.8,113.1,142.3,130.7,96.2,98.9,98.2,92.1,94.2,65.0,65.7,62.3,54.2,46.0,42.0,37.9,34.6,23.7,19.6,19.6,25.1,29.1,29.8,28.5,28.5,28.5,27.8,19.6,19.0,19.6,19.6,24.4,25.7,26.4,29.1,22.3,21.7,23.0,16.9,23.0,19.0,14.9,26.4,27.8,29.1,36.6,37.3,42.7,49.5,48.1,52.2,51.5,42.7,38.6,44.7,50.1,46.0,42.7,46.8,63.7,63.0,61.6,52.8,53.5,51.5,49.5,47.4,47.4,43.3,51.5,56.9,58.9,56.2,52.8,57.6,59.6,52.2,50.1,47.4,53.5,52.2,52.8,57.6,58.3,56.9,64.3,61.0,59.6,56.2,51.5,50.1,48.8,43.3,41.3,37.9,32.5,25.7,29.1,33.9,33.2,33.9,37.9,40.6,46.8,42.0,35.2,35.9,38.6,37.3,35.2,32.5,37.3,35.9,38.6,36.6,38.6,46.0,42.7,39.3,35.9,31.2,29.1,24.4,23.7,31.8
