fips,2020-12-13,2020-12-14,2020-12-15,2020-12-16,2020-12-17,2020-12-18,2020-12-19,2020-12-20,2020-12-21,2020-12-22,2020-12-23,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08
36047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17002,17610,18142,19568,21337,24548,27403,30345,31943,33402,37128,41426,47418,47609,57088,62845,68507,72968,79060,85535,90080,94205,96937,98443,100993,103633,107226,112367,117702,120612,123684,124997,126088,128144,135071,141305,146492,149425,152252,155195,158297,164022,170402,176563,180375,183713,185641,189023,191565,193850,196251,197989,200064,204156,209781,218308,231054,240733,251896,260636,269884,279039,290290,302105,313038,319972,329965,340021,351729,355208,371488,383207,394440,406021,418236,426202,440815,454030,464118,480765,489635,498328,513846,530980,541896,554734,563347,580748,581572,599655,631842,631843,631843,657925,672374,688074,709977,731727,751465,767404,784364,799146,814330,830402,846770,863712,874071,884558,894633,904522,914667,927391,936077,942141,948307,960139,972352,980278,988289,994445,998656,1003388,1011427,1020808,1027950,1034743,1041418,1046532,1050855,1056385,1061316,1067873,1075626,1082666,1087107,1091140,1099132,1105976,1117298,1123144,1131421,1135505,1139983,1146494,1151869,1158191,1165657,1170745,1173678,1175559,1178649,1178904,1188476,1188904,1193693,1198446,1203798,1208349,1208463,1214424,1218388,1222778,1226173,1228433,1235190,1239702,1242625,1246444,1249419,1252496,1254834,1257576,1261547,1264956,1269085,1278196,1279937,1282806,1285093,1289367,1289557,1296421,1299205,1300957,1302116,1304707,1307623
36049,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1898,1934,1974,2086,2117,2153,2170,2237,2319,2336,2361,2406,2666,2715,2719,2754,2797,2827,2888,2998,3049,3068,3080,3100,3125,3149,3155,3171,3188,3199,3203,3217,3266,3590,3655,3723,3760,3828,3920,4299,4482,4572,4600,4660,4688,4757,4865,5365,5469,5523,5585,5637,5672,5956,6266,6330,6346,6394,6427,6496,6548,6724,6795,6818,7166,7195,7493,7611,7611,7611,7773,7912,8028,8121,8195,8233,8252,8287,8437,8460,8486,8511,8570,8586,8649,8671,8721,8750,8795,8815,8830,8839,8858,8926,9017,9053,9110,9123,9159,9216,9238,9253,9359,9378,9397,9408,9423,9445,9504,9559,9597,9616,9624,9651,9707,9788,9866,10059,10078,10119,10165,10262,10353,10442,10498,10516,10532,10548,10559,10559,10615,10615,10669,10675,10692,10692,10701,10713,10729,10759,10776,10787,10806,10813,10840,10907,10917,10925,10948,10958,10971,10990,11022,11023,11035,11056,11074,11082,11103,11114,11116,11117,11138,11144
36051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3449,3653,3815,4155,4360,4468,4792,4841,5140,5334,5431,5584,5610,5651,5687,5835,6044,6192,6256,6289,6345,6410,6542,6767,6881,6960,7015,7079,7176,7238,7295,7376,7453,7515,7564,7601,7727,7908,8298,8519,8679,8876,9055,9304,9609,10063,10293,10602,10899,11101,11349,11741,12321,12533,12626,12777,12977,13521,14047,14397,14727,14834,14989,15177,15460,15984,16344,16508,16607,16899,17185,18368,18725,18725,18725,19476,19833,20288,20674,21148,21457,21597,21837,22202,22477,22580,22691,23062,23174,23241,23336,23523,23713,23837,23987,24069,24135,24213,24863,25427,25527,25576,25608,25645,26233,26380,26462,26536,26645,26743,26807,26872,26985,27147,27279,27502,27634,27685,27880,28012,28290,28405,28533,28620,28683,28844,28981,29187,29315,29539,29642,29764,29815,29882,29883,30085,30086,30242,30293,30343,30343,30449,30538,30660,30900,30963,31041,31125,31188,31257,31306,31348,31365,31393,31460,31490,31538,31701,31701,31750,31786,31828,31865,31889,31903,31911,31921,31950,31978
36053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2438,2552,2765,2918,3065,3163,3313,3485,3594,3725,3921,4082,4165,4259,4458,4595,4818,4992,5186,5275,5373,5505,5572,5732,5864,6039,6168,6263,6434,6705,6942,7124,7278,7421,7541,7725,7911,8077,8191,8303,8439,8559,8631,8695,8760,8988,9494,9703,9966,10132,10343,10877,11379,12058,12481,12753,13274,13617,13981,14353,15054,15229,15369,15939,16379,16922,17463,18024,18372,18534,18982,19352,19656,19970,20285,20438,20602,20751,20940,22161,22776,22776,22776,23557,23795,24037,24364,24916,25221,25371,25587,25810,26090,26332,26583,27173,27283,27393,27558,27676,27874,28030,28175,28230,28310,28368,29123,30156,30239,30306,30338,30527,30810,31203,31313,31412,31539,31627,31791,31856,31938,32011,32179,32341,32397,32462,32803,33015,33319,33590,33838,33970,34093,34256,34365,34509,34715,34956,35121,35228,35319,35368,35369,35597,35598,35738,35764,35836,35837,35930,35989,36093,36458,36510,36543,36616,36651,36716,36739,36790,36808,36842,36939,36983,37109,37272,37272,37315,37344,37402,37439,37466,37518,37531,37542,37565,37589
36055,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4845,6336,7520,8281,10509,11221,12111,15093,17412,19222,20995,21821,22296,23396,24658,26363,28258,30622,32343,33472,35593,37407,39362,41057,43675,45653,47174,49099,50509,52015,53583,55597,57895,58807,60242,60757,62793,64025,66012,68611,69530,70792,71957,72867,73981,75745,77879,79620,81479,82580,83958,85500,86691,88175,89446,90300,91033,92033,93310,97521,100251,104442,107284,110958,115157,121409,128561,134499,138708,145210,150964,157489,162137,167835,172846,176127,179714,184114,188816,193217,199573,204007,207040,210763,214452,220053,223643,227600,231112,233445,235375,238535,252824,258893,258893,258893,270663,275877,281313,287788,294568,300308,304107,307455,311797,315849,319523,322237,328494,331959,334047,336706,338855,341733,343832,346267,348329,349719,351308,356153,361655,363250,364676,365398,367334,370439,372965,374111,375514,377386,378732,379608,380531,381373,386982,389062,391377,393516,394808,397089,398925,403006,405061,407249,409127,410251,412001,413487,415504,417220,418942,419957,420955,421514,422644,422662,424877,424889,426537,427192,428040,428050,429481,430596,431820,433854,434625,435530,436647,437325,438235,438830,439424,439701,440217,440952,441508,442555,444547,444561,445256,445666,446641,447204,447758,448288,448510,449045,449943,450338
36057,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2364,2615,2970,3178,3287,3329,3458,3576,3765,3839,3915,3954,3997,4008,4168,4234,4342,4389,4543,4595,4672,4778,4946,5065,5145,5249,5349,5426,5652,5716,5771,5838,5867,5897,5928,5968,6043,6300,6623,6909,7353,7575,7801,8457,8733,8958,9134,9432,9624,9804,10200,10384,10587,10724,10840,11786,11949,12238,12521,12720,13211,13340,13460,13579,13953,14058,14266,14422,14616,14773,15540,15774,15774,15774,16353,16688,16939,17158,17470,17698,17857,17992,18086,18427,18642,18802,19185,19337,19429,19564,19854,20029,20182,20295,20423,20508,20590,20886,21189,21599,21652,21687,21779,21969,22120,22224,22345,22430,22489,22548,22608,22667,22775,22949,23057,23124,23183,23307,23427,23656,23803,23972,24055,24125,24238,24347,24459,24585,24668,24734,24770,24819,24904,24904,25092,25092,25251,25280,25347,25349,25492,25566,25701,25971,26032,26084,26200,26234,26313,26353,26395,26411,26448,26492,26521,26565,26684,26689,26735,26762,26842,26888,26919,26951,26967,26985,27007,27033
36059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21846,24063,26934,33044,36603,38941,40297,44850,49008,53569,55665,64276,68668,73816,77915,84673,91763,96090,101078,104817,107724,111854,114662,118749,122934,127126,130350,133376,134375,135473,138596,142888,147375,150996,152584,156384,159284,161953,165570,170537,175468,179058,181608,184802,188720,192232,195983,199277,201490,203681,206376,209180,212561,218807,224307,232844,238717,246826,254606,263707,273827,284964,292367,303391,312138,319283,325030,333690,341514,346790,352334,359982,367702,377116,387464,396123,403682,409994,417643,425808,434222,442819,451521,457735,466459,473356,500034,512603,512603,512603,532345,544450,554061,566189,578039,587867,595206,602245,609541,616099,622599,627848,636442,642671,647960,653191,659383,665721,671556,677200,681791,685607,690168,697898,704343,711161,715077,717492,720823,725641,730925,735313,738760,742726,746495,749446,752336,754700,758025,763225,768776,771891,774433,779289,783692,790848,794041,799011,801706,803700,806914,810212,813639,818098,821550,823896,825200,826480,828624,829494,834236,834631,838920,840556,842458,842509,847018,850372,853800,855531,857522,860752,863401,864844,867158,868653,870341,871348,872937,875057,876640,878686,882261,882421,884518,886146,888368,889913,891805,893403,894309,894714,895676,897141
36061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15500,17489,20521,22948,24782,24965,25825,26863,28920,31046,33564,36193,40131,42448,44142,49268,54276,61340,61706,74516,81282,87784,92487,99220,108877,116194,123173,127855,130007,133896,137718,141551,148479,155163,159547,162105,163519,164325,167604,173596,179538,183063,185405,188150,191480,195145,199568,204070,210038,214179,217419,220227,224836,228252,231465,234415,236054,238539,243594,248341,257045,267970,278242,287499,293509,302363,311489,323417,335775,347865,354777,364746,375612,386099,387386,400879,410558,418583,425607,434794,443607,456421,468027,476621,492397,499291,507501,522842,541131,552297,563459,570813,585598,587138,605339,634967,634972,634972,661232,674476,690056,710318,729995,746957,758983,772953,786823,799635,812631,826094,838318,844511,851318,858070,864321,871566,879056,884820,888418,892415,903128,913321,919145,925022,928739,931310,933985,939508,947457,952177,956854,961179,964859,967755,970871,973913,978494,984677,990968,994669,997819,1004810,1009417,1018084,1021781,1026609,1029059,1031691,1036558,1039841,1043731,1049140,1053202,1055163,1056458,1058514,1058807,1064697,1065210,1069128,1072665,1076811,1080461,1080560,1085109,1088650,1092019,1094708,1096545,1101836,1105359,1107742,1111056,1113347,1115551,1117340,1119423,1122412,1124993,1128127,1135815,1137256,1139279,1140887,1143820,1144001,1149162,1151161,1152395,1153200,1155204,1157226
36063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5039,5520,5821,5863,6217,6772,7494,7947,8743,9222,9545,9821,10162,10881,11929,13000,13512,13944,14363,15384,15994,16755,17192,17612,17852,18277,18420,18898,19083,19751,20154,20439,20742,20964,21393,21606,21823,22248,22549,23005,23258,23712,23995,24176,24621,24815,24917,25108,25312,25888,26513,27121,27995,28750,29507,31000,32926,33916,35320,35975,37259,38372,39784,41839,42649,43497,43984,44460,45158,46989,48537,49848,50768,51331,52092,52978,55223,56356,57122,57856,58380,58988,59858,63418,65561,65561,65561,68437,69994,71276,73446,75589,76923,77964,79001,80061,81147,82576,83615,84811,85876,86527,87310,88135,89191,90010,90890,91587,91988,92514,93265,94355,95208,95621,95912,96087,96654,97253,97729,98151,98689,99024,99200,99527,99871,100316,100794,101304,101684,101902,102613,103100,104344,104920,105503,105818,106102,106598,107123,107761,108324,109197,109628,109725,109887,110191,110200,110791,110796,111277,111378,111531,111544,112032,112387,112679,113000,113224,113457,113842,114064,114332,114495,114700,114741,114836,115088,115241,115497,115999,116004,116148,116235,116451,116658,116821,116971,117015,117029,117080,117202
36065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6964,8016,8591,8844,10284,10943,11667,12036,12559,12908,13566,14106,14565,15241,16091,17670,18175,18675,19577,20148,20668,21469,21907,22274,22556,23087,23247,24071,24512,25457,26075,26639,27197,27675,28290,29218,29978,30821,31618,32584,33512,33998,34416,34937,35386,35756,35986,36152,36530,37136,37847,38392,39606,41010,42279,42939,44025,46074,48837,49786,51496,52350,53536,54555,55360,56153,56717,57973,58795,59883,61295,62588,64190,64714,65909,66780,67261,68010,68726,69530,69873,70550,71223,75483,76514,76514,76514,78530,79672,80370,81640,83161,84303,85158,85886,86576,87333,88012,88953,90243,90829,91219,91592,91988,92592,93198,93727,93954,94175,94371,95942,97275,97573,97864,97983,98372,99097,99899,100225,100607,101018,101271,101437,101662,101877,102137,102626,103238,103528,103744,104478,104913,105756,106560,107334,107694,108069,108672,109065,109654,110270,110735,111066,111223,111420,111679,111695,112423,112425,112843,112963,113154,113162,113499,113733,114213,114754,115042,115192,115455,115587,115869,116001,116181,116265,116422,116613,116790,116995,117383,117392,117571,117728,117995,118175,118316,118460,118514,118554,118666,118781
36067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12585,14073,16162,16455,17612,19253,20002,22386,24017,25776,26744,28658,30379,31603,33998,36507,39592,40833,42123,43884,45027,46425,47754,49093,50165,51993,53712,54418,55921,56921,58199,59194,60232,61337,62350,63410,64956,66009,67185,68319,69646,70935,72358,73694,74991,76570,77702,79008,79675,80349,81514,83925,85700,88047,89819,91915,94261,98114,102142,105841,108818,113382,117280,120627,123742,126443,128117,129785,131057,132842,135173,138005,141150,143631,145502,147608,149219,150746,152488,154517,156206,157802,159479,161485,171486,174636,174638,174640,181107,184101,186996,190544,194125,196806,198732,201805,205457,209242,212241,214133,217100,218228,220296,222637,223840,225706,227213,228286,228910,229832,230505,233576,236255,237077,237708,238033,239554,241393,242961,243979,244986,245771,246560,247587,248224,248674,249236,250419,251831,252763,253502,255143,256502,258777,260021,261506,262489,263382,264889,265875,267167,268533,269913,270810,271448,271914,272438,272452,274095,274103,275065,275440,276095,276102,276820,277427,278268,279938,280433,280876,281539,281845,282442,282704,283131,283279,283646,284172,284632,285390,286435,286454,286994,287504,288346,288831,289365,289752,289868,289942,290156,290425
36069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4114,4425,5114,5345,5751,6050,6192,6536,7016,7287,7743,7920,8115,8324,8615,8900,9128,9316,9388,9707,9761,9981,10208,10736,11240,11353,11639,11937,12309,12788,13225,13524,13670,13829,13998,14233,14419,14564,14835,15060,15151,15235,15449,15767,16652,17053,17612,18115,18595,19122,20470,21791,22473,23022,23921,24548,25403,26301,26981,27453,27730,28161,28912,30108,31517,32548,33156,33458,33767,34090,34976,35708,36547,36837,37110,37363,38386,40518,41979,41994,41994,43214,43939,44834,46104,47248,47766,48078,48443,48979,49421,49843,50083,50516,50731,50870,51150,51662,51996,52216,52417,52564,52663,52791,53356,53761,54080,54210,54258,54380,54714,54932,55161,55373,55614,55779,55893,56040,56182,56601,56780,56962,57177,57318,57571,58200,58694,59146,59456,59693,59782,60002,60202,60713,60939,61158,61389,61481,61538,61671,61672,61975,61977,62237,62305,62396,62401,62612,62761,62928,63060,63156,63291,63405,63538,63632,63709,63781,63826,63911,63996,64049,64136,64313,64313,64378,64413,64522,64620,64662,64709,64736,64743,64783,64844
36071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7478,8427,8882,9450,10124,10789,11400,11970,12928,13567,13928,14116,14672,15138,15630,17331,17540,17762,18068,18577,19177,20561,21010,21292,21486,21572,21698,21916,22871,23438,23852,24422,24835,26039,27079,28313,28783,29280,29619,29949,30837,31923,32552,32857,33120,33547,33799,34708,35298,36231,37744,39014,40224,41173,42240,43426,46805,50582,53609,55966,58065,59507,61521,64594,66236,67439,67999,69121,72297,74659,77802,79683,81236,82737,84372,85588,90389,94237,95594,96928,98252,99439,100637,106096,110217,110217,110217,116638,119836,123026,125629,128930,130956,132124,133532,135895,137582,139265,141122,143395,144647,145483,146585,147837,149224,151505,152353,153208,154000,154936,157954,159534,160439,160948,161344,162267,163523,164778,165487,166250,167089,167677,168342,168904,169442,170418,171585,172799,173553,174031,175245,176236,178017,179013,180339,181044,181517,182226,183011,183933,185105,186038,186646,186937,187540,188097,188207,189726,189754,190806,191361,191684,191740,192536,193064,194202,194826,195315,195937,196683,197129,197760,198204,198627,198822,199104,199729,200063,200509,201251,201289,201675,202067,202607,202983,203323,203660,203838,203955,204246,204518
36073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1416,1542,1656,1763,1785,1823,1854,1900,2001,2049,2129,2213,2257,2276,2320,2455,2521,2555,2578,2665,2716,2784,2877,2917,2952,2967,3005,3023,3063,3286,3308,3389,3415,3430,3455,3532,3671,3836,3904,3979,4023,4147,4229,4590,4765,5081,5192,5456,5730,5851,6143,6285,6395,6424,6486,6870,6975,7362,7445,7496,7526,7568,7826,7957,8263,8373,8427,8461,8548,8866,9503,9881,9881,9881,10129,10303,10445,10545,10846,10971,11063,11377,11659,11744,11834,12050,12308,12375,12437,12538,12627,12706,12880,12988,13035,13061,13240,13393,13928,14007,14043,14055,14081,14404,14499,14616,14696,14778,14845,14871,14931,14973,15103,15212,15299,15334,15357,15510,15565,15785,15920,16041,16102,16155,16289,16344,16429,16531,16621,16676,16740,16772,16798,16799,16949,16949,17026,17042,17061,17061,17114,17192,17307,17522,17558,17585,17636,17671,17724,17736,17787,17799,17812,17847,17855,17922,18051,18051,18078,18091,18118,18141,18152,18194,18206,18207,18219,18227
36075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3217,3500,3930,4121,5024,5428,5611,5802,6427,7230,7482,7740,8146,8289,8439,8564,8825,9080,9198,9409,9500,9708,9972,10286,10719,10827,11001,11173,11336,11683,11879,12070,12240,12479,12664,12802,12973,13145,13375,13492,13598,13658,13730,13938,14270,15083,15615,16657,17068,17294,17822,18346,19537,20604,21209,21677,22133,22659,23232,23905,24112,24326,24526,24794,25348,25850,26793,27294,27749,27975,28164,28823,29591,30117,30321,30549,30846,32302,33362,33362,33362,34558,35115,35652,36185,36799,37304,37929,38335,39006,39328,39599,39981,40731,41144,41379,41574,41801,42202,42532,42767,42898,43015,43193,44505,45408,45612,45765,45836,46234,47013,47245,47423,47610,47792,47935,48053,48219,48312,48483,48730,49062,49233,49442,49854,50219,50678,51039,51608,51785,52061,52480,52811,53080,53342,53692,53904,54095,54215,54333,54335,54642,54642,54915,54961,55060,55060,55213,55328,55448,56006,56118,56207,56365,56442,56586,56654,56766,56815,56913,57018,57099,57250,57544,57545,57612,57676,57792,57883,57925,58004,58022,58067,58105,58145
36077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1841,2006,2313,2407,2569,2723,2820,3055,3151,3206,3271,3314,3428,3591,3753,3846,3927,3975,4068,4127,4412,4458,4668,4716,4856,5011,5062,5214,5279,5361,5493,5574,5700,5781,5936,6167,6278,6394,6480,6659,6744,6804,6881,6939,7024,7065,7121,7196,7377,7646,7975,8290,8531,8790,9130,9409,9730,10339,11221,11443,11760,12014,12193,12355,12543,12649,12922,13076,13306,13915,14437,14844,15218,15597,15950,16440,16777,17032,17316,17597,17827,18631,18899,18899,18899,19610,20006,20304,20578,21020,21296,21504,21750,21968,22341,22576,22759,23105,23276,23419,23553,23721,23988,24163,24292,24401,24513,24644,24988,25245,25393,25536,25588,25685,25842,26001,26072,26194,26253,26313,26346,26446,26532,26595,26739,26857,26928,26968,27209,27388,27593,27814,27972,28051,28130,28295,28357,28453,28693,28829,28934,28995,29057,29120,29124,29344,29344,29431,29471,29528,29531,29612,29669,29753,29883,29924,29976,30091,30138,30214,30239,30294,30309,30342,30411,30453,30487,30588,30594,30637,30673,30775,30808,30846,30875,30888,30904,30916,30945
36079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2315,2387,2806,3032,3151,3282,3769,3868,4012,4129,4361,4539,4761,5155,5331,5596,5845,5996,6208,6456,6716,6944,7035,7258,7286,7447,7620,7931,8106,8228,8554,8682,8913,9257,9453,9679,9836,10036,10184,10471,10625,10762,10896,11025,11123,11248,11433,11715,12040,12337,12757,13146,13717,14311,15602,16967,17995,18388,19101,20173,20627,21424,22280,22571,22782,23086,23613,24061,25097,25710,26065,26328,26612,27142,27560,28882,29335,29689,29905,30326,31111,32681,33307,33307,33307,34484,36026,36658,37562,38768,39548,39990,40490,41231,41920,42415,43040,43500,43952,44260,44616,45136,45802,46566,46958,47244,47668,48180,48540,48911,49222,49388,49502,49650,49892,50266,50467,50718,50909,51094,51273,51414,51594,51842,52079,52269,52408,52554,52775,53135,53529,54005,54206,54332,54473,54667,54936,55137,55454,55655,55806,55893,55967,56190,56204,56530,56545,56745,56833,56929,56936,57275,57410,57571,57667,57768,57944,58118,58203,58329,58417,58493,58541,58641,58810,58883,58977,59106,59110,59230,59306,59439,59530,59653,59747,59802,59822,59853,59949
36081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18964,19842,20678,22339,24643,27729,31088,35495,37406,39728,43873,48139,53348,53848,65824,71419,76695,81268,88265,95614,99886,104438,107553,109321,112346,115230,118632,124813,130753,134650,137124,138472,139546,142137,148312,154472,160165,163382,166842,170145,173950,180122,186737,194136,199048,201845,203752,207155,209796,212090,214574,216397,218834,223811,230219,240815,253791,264580,280036,288705,298451,308571,321669,337017,351548,361201,372891,383186,395277,399452,416551,430855,444484,454953,467374,475688,490012,502915,513394,532058,540684,550674,567754,586384,598951,611990,622219,640317,642308,663186,695090,695095,695095,723600,738907,754921,776981,798999,818397,835316,852857,868946,885046,902657,919698,938786,951150,963686,974897,986175,998998,1011016,1023273,1032477,1040679,1054920,1069858,1079755,1089519,1098147,1104447,1110105,1119652,1130423,1138498,1145891,1153910,1160493,1166024,1171958,1177043,1183986,1191652,1200532,1206451,1211237,1219873,1227592,1240097,1246205,1257587,1263058,1268536,1275575,1281884,1288560,1296960,1304363,1308545,1311123,1314827,1315647,1325109,1326547,1332030,1338606,1344427,1349377,1349479,1356165,1361282,1366091,1370307,1373192,1380345,1385719,1389200,1394070,1397863,1401945,1404633,1407845,1412441,1415925,1420371,1431880,1433871,1437232,1440127,1445003,1445374,1454049,1457240,1459306,1460461,1463406,1466804
36083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5164,5368,5528,5726,5911,6188,6394,6708,6991,7373,7761,8173,8507,8799,9494,9984,10344,10850,11020,11273,11975,12659,13322,13916,14338,14398,15088,15545,16105,16565,16897,17198,17436,17671,17945,18554,18853,19154,19479,19763,20164,20420,20629,20900,21103,21236,21329,21524,21717,22181,22535,23086,23648,24225,25427,27252,28924,30361,31366,32650,33624,34532,35480,36379,37038,37701,38347,39121,39993,41326,42823,44039,44684,45290,46066,47107,48054,49056,49459,49860,50291,50750,53903,54819,54819,54819,57222,58220,59273,60396,62384,63397,64298,65041,66030,66903,67988,68980,70284,70839,71283,71900,72414,73008,73620,74023,74414,74777,75133,76672,77836,78259,78606,78745,79360,80126,80564,80812,81052,81353,81647,81891,82082,82265,82501,82916,83632,83916,84179,84669,85237,85884,86223,86741,87040,87279,87649,88016,88408,88789,89222,89673,89881,90020,90227,90241,90658,90662,90975,91112,91262,91281,91660,91884,92152,92657,92840,93014,93204,93344,93533,93644,93778,93856,93980,94112,94226,94392,94759,94771,94871,94965,95093,95195,95287,95385,95445,95475,95549,95621
