fips_code,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01
38105,7.7,8.1,8.1,11.0,7.6,11.7,12.3,12.3,13.6,13.9,11.7,12.6,10.1,11.3,11.1,9.6,9.4,9.1,9.7,10.4,10.0,12.1,12.0,12.3,13.1,14.6,15.1,13.7,12.9,13.0,12.6,11.6,8.9,9.1,8.9,7.1,7.0,6.9,6.4,6.4,4.0,4.3,4.9,4.7,5.0,5.3,4.9,5.6,5.7,6.0,5.6,5.9,5.4,6.7,5.4,4.7,4.3,4.3,3.9,5.0,4.3,5.7,5.6,6.1,6.4,6.6,5.4,4.4,3.3,4.3,3.7,3.7,3.3,3.4,4.6,5.0,4.6,4.7,4.6,5.1,4.9,4.7,5.1,4.6,4.9,5.0,4.7,4.9,4.7,3.7,3.9,3.0,2.7,2.4,1.9,0.9,0.9,0.9,0.7,0.7,0.7,1.0,1.9,2.7,3.4,4.6,4.9,5.3,6.6,7.1,6.9,7.0,6.6,6.6,6.7,6.9,6.9,7.1,7.1,9.4,9.7,9.1,9.4,8.9,9.3,9.0,7.1,6.7,6.9,5.9,5.1,5.6,5.4,5.1,5.4,5.7,6.0,8.7,7.6,7.4,7.7,7.4,7.0,7.4,6.1,6.1,6.9,6.4,6.6,6.6,5.3,4.7,3.7,2.9,2.6,2.4,2.4,2.6,1.9,2.9,4.4,4.9,4.7,4.7,4.9,5.0,4.0,2.0,1.4,1.6,1.6,1.3,1.3,1.4,1.9,2.0,1.9,1.9,1.6,1.4,1.4
39001,18.0,18.0,18.4,17.7,18.6,19.3,23.4,22.4,21.6,19.9,20.0,18.0,15.1,12.4,14.7,13.6,13.7,12.6,14.7,16.0,16.0,15.1,16.1,17.0,17.7,19.7,20.0,24.7,27.3,26.1,25.1,24.7,22.4,20.6,17.1,11.1,12.0,13.4,14.4,12.7,11.4,10.0,10.6,9.9,8.4,6.0,5.0,4.9,3.6,3.4,3.4,4.3,3.3,3.3,3.9,4.7,3.7,3.7,3.4,3.7,4.7,4.1,4.3,4.0,4.0,3.3,3.0,2.7,2.4,1.7,1.9,1.7,1.9,2.4,1.9,2.1,2.6,2.7,2.9,3.0,2.6,2.9,2.7,2.9,3.0,3.0,2.7,2.7,3.3,3.4,2.6,2.1,2.0,2.4,2.4,1.7,1.4,1.6,1.6,1.7,1.7,1.6,2.0,2.3,2.6,3.4,3.3,3.7,4.1,4.4,4.1,3.9,3.4,3.6,3.4,4.0,3.9,3.9,3.9,4.9,4.9,5.6,5.0,5.1,5.6,6.4,5.0,5.0,3.6,3.9,3.3,3.3,2.6,3.0,3.0,3.0,2.3,2.0,1.3,1.1,0.9,0.7,0.7,0.7,0.6,0.7,0.9,0.7,0.7,0.7,0.7,0.9,1.6,1.3,1.7,1.7,2.0,2.1,2.3,1.4,1.4,0.9,0.9,0.7,0.4,0.3,0.4,0.4,0.6,0.6,0.4,0.4,0.3,0.3,0.6,0.4,0.4,0.6,0.6,0.6,0.6
39003,74.7,69.3,67.1,69.1,74.4,76.7,88.7,82.7,85.1,94.7,89.1,79.0,72.9,70.6,65.1,63.9,60.4,62.1,62.1,59.9,57.6,59.4,62.0,58.4,56.0,54.0,49.4,48.6,46.1,42.4,40.7,41.3,39.3,38.3,35.0,31.3,30.3,26.7,21.6,20.1,19.7,22.7,21.4,21.6,22.4,23.4,22.1,18.4,15.6,13.7,12.3,11.9,10.7,10.1,11.0,9.0,10.9,10.1,9.7,9.1,11.1,10.3,10.4,8.4,8.6,8.6,8.6,6.4,6.9,6.7,6.0,6.3,5.7,5.4,5.9,5.4,5.3,7.1,6.9,7.4,8.4,9.7,10.1,12.9,13.0,15.4,15.0,16.1,15.1,15.7,14.0,14.6,11.9,14.0,12.0,13.1,15.6,15.7,15.9,17.1,17.4,19.7,19.4,17.6,16.4,16.0,15.4,15.3,13.7,13.3,12.0,12.6,12.1,12.7,11.9,12.6,13.3,15.3,16.3,17.6,17.3,17.3,16.3,17.6,16.4,16.0,14.7,14.9,14.4,15.9,13.4,13.6,12.4,12.4,12.1,11.9,11.0,10.7,9.4,9.0,7.6,7.4,6.9,6.6,6.9,6.7,7.6,8.4,8.9,8.3,7.0,6.9,6.3,6.0,5.0,4.4,5.1,5.1,4.7,4.4,3.6,4.4,4.0,3.3,3.3,2.7,2.6,2.1,1.3,1.3,1.3,1.4,1.7,1.7,2.1,2.1,2.3,2.6,2.3,2.1,1.9
39005,41.4,40.6,40.7,40.9,35.4,35.3,42.1,32.9,35.0,37.7,34.4,37.9,35.6,32.7,33.7,32.6,28.1,31.1,29.3,28.6,25.0,22.6,22.4,21.7,18.3,16.9,15.1,16.7,15.3,13.0,12.7,13.7,12.1,10.9,9.9,9.3,9.4,7.9,7.7,8.0,8.4,8.6,8.4,7.9,8.7,8.0,6.9,6.1,7.0,7.0,6.7,6.9,6.1,7.1,8.1,6.9,7.7,7.3,6.9,7.9,7.3,6.7,6.9,6.1,6.6,6.3,7.0,7.9,7.3,8.7,9.3,9.0,9.6,9.3,8.9,9.7,7.9,7.0,7.7,7.9,7.9,7.3,6.4,7.6,7.4,7.1,6.1,6.1,6.7,7.7,6.7,7.3,6.6,8.3,7.3,7.3,7.1,7.1,6.6,6.9,5.4,5.7,6.3,5.6,5.9,6.0,5.9,5.4,5.4,4.1,4.9,4.6,4.6,4.7,5.0,4.7,5.1,4.6,5.0,4.9,4.9,4.7,5.0,4.1,3.7,3.0,2.9,3.0,3.1,3.1,3.9,4.9,5.3,5.3,5.6,5.9,5.6,5.7,6.3,6.6,6.9,6.4,5.9,5.9,5.6,4.6,4.6,4.7,4.6,4.3,4.0,3.6,2.6,2.3,1.7,1.6,1.6,1.4,1.3,1.6,0.9,0.6,0.6,0.6,0.9,0.9,0.6,0.9,0.9,0.9,0.9,0.4,0.6,0.9,1.1,1.4,1.4,1.6,1.4,1.3,1.0
39007,30.6,32.1,33.9,33.6,34.6,35.3,42.9,38.0,39.0,39.6,36.0,36.7,34.0,31.0,29.4,26.7,24.4,24.0,24.1,25.6,23.4,22.6,22.3,22.7,21.1,17.9,19.1,24.1,22.7,22.0,22.6,29.0,40.9,41.0,38.3,40.1,39.9,41.0,43.3,44.1,47.4,50.7,51.0,50.9,53.3,46.1,49.0,45.4,40.4,41.7,42.0,52.0,57.6,51.1,49.0,47.4,44.1,44.0,30.4,21.9,13.4,12.3,11.6,10.0,9.3,6.7,6.7,5.7,4.9,5.0,6.7,6.6,7.7,8.1,8.6,8.3,9.6,9.3,9.7,9.6,9.9,9.4,10.0,9.6,9.1,10.0,10.9,9.9,10.7,11.9,11.0,11.4,9.7,11.9,12.4,13.0,12.7,14.1,14.4,17.1,14.7,16.3,18.0,18.7,18.1,20.0,19.6,20.1,19.6,18.1,16.9,17.9,16.9,17.9,16.4,15.4,15.4,16.3,14.4,16.0,15.1,14.6,14.9,13.4,12.4,13.7,11.4,9.6,10.4,10.6,11.3,12.0,11.3,11.1,12.0,12.0,12.6,12.1,12.3,12.4,12.4,12.1,11.6,10.9,12.0,11.6,11.1,11.6,11.9,10.9,11.0,8.3,8.6,8.7,7.6,7.1,7.6,6.6,7.4,5.6,5.1,4.6,3.7,3.6,3.3,3.3,2.9,2.3,3.4,3.4,3.3,4.4,3.6,4.3,4.4,4.7,4.7,5.3,4.3,4.6,4.1
39009,26.6,29.0,27.4,28.1,27.3,27.7,34.1,33.0,32.6,34.9,36.0,34.6,35.9,35.3,35.0,33.9,31.4,27.7,28.9,27.3,25.6,25.4,25.1,26.3,26.6,28.1,29.6,30.7,30.4,30.7,31.7,32.6,31.9,32.1,29.7,28.9,27.7,24.3,24.9,23.3,19.9,24.3,26.9,27.6,29.7,27.0,25.3,24.6,20.9,17.7,17.4,16.0,15.7,15.1,16.3,14.9,12.1,13.6,12.4,11.7,11.0,8.6,7.0,7.0,4.7,4.9,4.9,4.6,4.6,5.6,5.7,6.6,5.7,6.1,6.6,7.7,6.6,7.0,6.1,7.0,6.1,5.9,5.6,6.4,7.4,7.4,6.9,8.0,8.0,8.7,9.1,8.7,8.3,9.4,9.6,10.1,10.1,9.3,10.4,12.1,12.0,11.3,11.1,11.9,12.7,11.3,10.9,11.4,14.9,16.9,14.9,15.0,14.7,13.9,13.3,9.3,7.4,8.0,6.4,6.4,6.6,5.4,6.4,5.3,4.0,4.6,4.0,3.7,3.6,2.9,2.9,3.1,2.3,2.0,2.0,2.0,1.1,1.0,0.6,0.6,0.6,0.4,0.3,0.7,0.7,1.0,1.3,1.4,1.4,1.4,1.1,1.7,1.6,1.4,1.4,1.4,1.6,1.7,1.1,1.0,0.9,0.6,0.4,0.3,0.0,0.1,0.4,0.9,0.9,0.9,1.4,1.4,1.4,1.3,1.0,1.1,1.4,1.0,1.0,0.9,0.7
39011,28.3,31.7,31.9,32.7,31.6,30.7,36.9,35.7,32.9,37.3,34.4,33.6,30.4,27.4,26.9,26.4,22.9,21.4,20.1,18.0,17.0,16.1,14.7,12.9,12.7,13.9,14.7,14.4,14.0,14.0,13.4,13.1,12.1,11.9,11.6,12.1,12.1,11.6,12.0,11.7,10.7,11.6,11.9,11.3,12.0,11.1,9.0,8.6,6.7,5.1,4.9,4.4,4.7,4.9,4.0,3.6,3.4,3.4,3.3,2.7,2.4,2.7,2.9,2.6,2.3,1.7,1.4,1.4,1.3,1.3,1.4,1.7,1.7,2.7,2.4,3.7,3.7,4.7,4.4,4.9,3.7,4.4,3.0,3.7,2.9,3.4,3.1,4.0,4.0,5.3,4.4,5.1,4.6,5.3,5.3,5.1,5.6,6.1,5.6,5.9,5.7,6.9,8.0,7.4,7.1,7.4,7.3,7.3,6.1,5.3,5.0,6.0,6.1,6.3,6.1,6.4,6.7,6.7,6.7,7.4,7.6,7.1,8.1,7.9,7.7,7.9,8.0,8.0,8.0,7.0,7.3,7.9,7.1,5.6,5.4,5.4,4.4,3.9,2.6,2.4,3.3,3.1,3.1,3.6,3.1,3.7,3.1,2.3,2.1,2.0,1.7,2.3,1.7,2.1,2.3,2.4,2.6,2.9,2.9,2.7,2.3,2.0,1.9,1.9,1.3,0.4,0.6,0.9,0.9,0.9,0.9,0.9,1.0,0.9,0.4,0.6,0.6,0.4,1.0,1.1,1.4
39013,40.1,44.6,46.9,49.6,46.7,41.7,50.6,50.3,46.7,48.9,47.3,45.9,45.7,42.6,50.7,49.6,45.9,49.4,51.0,47.3,43.7,34.3,31.6,33.3,28.9,28.6,31.9,33.7,31.4,32.3,32.0,31.4,29.4,25.9,27.3,28.7,27.3,27.9,31.6,29.7,28.7,26.4,26.0,25.3,25.0,17.9,15.3,12.6,9.4,4.9,6.7,4.6,6.0,6.0,7.4,11.1,13.7,13.0,11.6,13.6,17.0,17.0,15.3,14.0,13.0,13.4,12.0,14.4,15.1,14.9,15.0,15.0,14.0,15.3,12.1,12.0,12.4,11.0,11.3,11.1,9.4,9.7,10.1,11.0,14.4,15.1,18.0,20.1,21.0,23.4,22.1,20.6,19.4,17.9,15.4,15.1,12.4,12.4,13.1,13.9,13.7,14.6,15.0,14.7,15.7,15.4,15.3,14.1,14.1,11.3,12.6,12.4,12.3,12.3,12.9,13.1,13.1,11.6,11.6,12.4,13.4,13.1,12.4,12.6,13.7,13.6,11.7,11.7,12.1,13.1,15.1,13.9,12.4,12.4,11.3,11.0,11.6,10.4,11.0,11.4,11.4,11.0,11.3,9.4,9.0,8.3,7.1,6.6,7.1,5.9,6.1,5.4,4.7,5.4,5.4,5.3,5.6,4.4,3.7,3.6,2.7,2.3,2.0,1.7,1.3,1.3,1.3,1.4,1.3,1.1,1.3,1.1,0.9,0.4,0.1,0.1,0.1,0.1,0.4,0.7,1.0
39015,35.9,35.3,36.0,38.1,40.3,39.3,47.1,42.4,41.1,42.7,39.1,35.7,36.3,31.3,28.9,27.1,25.6,23.1,25.1,25.0,25.0,26.4,24.7,25.1,28.6,29.3,26.3,28.1,24.6,26.0,28.3,27.0,23.6,25.3,22.9,26.1,25.1,21.1,21.1,22.7,20.3,19.3,15.3,14.9,15.1,13.4,10.1,8.6,8.6,8.9,8.4,7.1,6.9,7.4,6.9,5.7,5.0,4.3,4.6,4.1,2.9,5.7,8.6,8.6,8.9,9.3,9.1,9.9,6.6,4.3,4.0,3.6,3.3,3.3,2.9,2.7,2.0,2.0,2.0,1.7,2.0,1.4,2.0,2.3,2.0,2.0,2.0,1.7,2.0,2.0,2.0,2.6,2.4,2.7,2.9,2.7,2.6,2.7,2.3,2.4,2.1,2.4,2.6,3.1,3.4,3.7,3.9,4.1,3.9,4.1,3.6,2.9,2.6,2.6,2.3,2.4,2.9,3.0,3.3,3.4,3.1,4.1,4.0,3.9,4.0,5.0,5.0,5.6,4.9,4.6,4.6,4.4,4.0,4.4,4.1,3.9,4.0,3.1,3.1,2.6,2.3,2.0,2.0,1.6,1.6,2.1,2.0,1.6,1.9,1.7,1.7,1.7,1.0,1.1,1.1,1.1,1.3,1.7,1.7,1.4,1.4,1.6,1.4,1.3,1.1,1.6,1.4,1.1,0.9,0.7,0.7,0.6,0.4,0.6,0.7,0.9,1.0,1.0,1.0,0.7,0.7
39017,245.7,251.3,254.6,251.1,235.4,233.9,277.3,240.0,238.1,247.0,258.0,257.3,248.6,233.1,229.1,227.6,215.7,194.3,193.0,206.6,205.6,208.6,201.0,201.3,206.9,203.4,181.3,185.7,174.1,174.3,171.7,166.1,160.6,158.0,152.7,159.3,150.3,142.4,140.4,140.9,136.1,132.6,119.3,117.3,119.9,110.7,98.4,96.3,87.0,97.6,93.3,87.4,90.3,93.6,92.4,93.0,78.9,80.1,76.9,70.3,69.0,69.0,65.4,64.3,60.6,62.0,68.0,63.4,56.1,54.1,48.4,48.3,48.0,47.1,46.7,48.4,48.7,49.9,49.4,52.3,49.3,50.4,47.6,50.6,47.9,47.3,44.0,44.0,41.3,43.0,35.4,38.4,35.0,39.9,38.9,43.3,44.3,45.7,45.4,49.6,45.4,45.1,41.3,40.6,40.9,40.6,39.1,38.7,38.0,39.4,38.0,37.3,35.3,36.3,34.4,32.9,29.3,28.4,29.7,31.3,29.4,29.3,27.0,26.7,24.3,22.0,21.6,20.7,21.3,24.0,27.1,28.1,26.6,25.1,26.6,26.4,24.4,20.9,21.6,22.0,20.4,19.6,19.0,17.4,18.6,15.3,14.3,16.6,16.7,14.9,14.3,10.4,8.7,7.6,3.0,1.9,2.1,3.6,5.6,6.7,9.3,13.1,14.7,14.7,14.0,15.6,16.4,20.1,18.1,16.7,16.9,22.0,23.0,24.3,18.6,17.6,17.4,18.0,12.7,9.1,56.6
39019,16.7,17.9,18.7,20.9,19.6,19.7,23.9,23.3,22.3,28.1,27.1,27.4,23.9,22.0,22.1,23.1,16.6,15.3,14.7,14.3,13.4,10.9,9.6,10.7,9.9,11.0,11.4,11.7,11.6,11.3,10.4,11.3,11.7,10.9,10.0,9.1,8.9,8.6,8.0,6.0,6.0,6.3,7.1,8.0,7.3,6.4,5.9,4.7,4.3,3.7,3.7,4.0,3.7,3.7,4.6,4.3,3.6,2.6,2.9,3.4,3.4,3.0,2.7,2.7,2.6,2.0,1.6,2.4,2.3,2.3,2.0,2.1,2.0,2.3,1.3,1.6,1.7,1.6,1.6,1.9,1.7,1.9,1.6,1.3,1.6,1.4,1.1,1.0,1.0,1.4,1.4,1.3,1.3,1.9,1.7,1.7,1.4,1.7,1.6,1.7,1.1,1.4,2.0,2.1,2.1,2.1,2.3,2.3,2.3,1.7,1.3,1.3,1.3,1.0,1.1,1.0,1.1,1.0,0.9,0.9,0.9,0.7,0.9,0.7,1.0,0.9,1.1,1.1,1.3,1.0,1.1,0.9,1.3,0.9,1.3,1.1,1.1,1.4,1.6,1.4,1.6,1.3,1.4,1.6,1.3,1.3,1.0,1.1,1.0,0.9,2.0,2.0,1.9,2.1,2.0,2.0,2.1,1.9,1.6,2.0,1.9,1.7,1.9,2.0,1.1,1.1,0.9,1.0,1.0,0.9,0.6,0.6,0.7,0.9,0.6,0.6,1.0,1.0,0.9,0.9,0.6
39021,29.3,29.6,30.3,29.3,28.7,29.3,38.1,31.6,31.4,34.9,35.4,34.0,30.7,24.4,26.3,26.7,23.3,22.6,22.7,22.3,20.3,18.3,16.7,15.1,14.6,14.4,13.0,14.3,12.6,12.4,13.3,13.6,12.0,10.7,10.0,11.4,11.0,10.1,9.1,9.4,9.9,10.3,9.3,10.1,10.4,10.0,8.7,9.0,8.9,8.0,7.3,6.9,7.1,7.1,6.7,6.1,6.0,6.6,6.7,6.4,7.1,7.7,8.1,8.3,7.6,7.6,8.0,8.4,7.9,7.9,7.6,8.1,7.7,7.4,7.1,7.6,7.0,6.3,6.4,6.6,6.9,6.6,5.9,8.3,8.6,7.9,7.3,7.7,8.1,8.0,5.9,6.9,6.6,7.1,5.9,5.0,7.9,7.9,8.0,8.4,7.9,8.0,7.1,4.7,4.7,5.1,4.9,5.7,6.1,6.4,6.7,6.0,4.4,4.6,3.7,3.6,4.1,3.6,5.4,6.4,7.0,6.9,6.7,6.3,6.7,6.0,4.9,4.9,5.0,6.0,6.1,5.3,4.6,5.0,4.3,4.1,3.1,3.9,4.4,4.6,4.6,5.0,5.3,5.4,5.0,4.7,4.1,4.1,3.7,3.3,3.3,2.3,2.4,2.4,2.1,2.1,2.3,2.0,2.1,1.6,1.4,1.1,1.1,1.3,1.1,1.1,1.3,1.7,1.7,1.7,1.4,1.4,1.3,1.1,0.7,0.7,0.7,0.9,0.9,0.9,0.7
39023,80.7,84.1,88.1,88.1,89.4,90.9,110.0,103.6,100.7,107.7,113.9,105.9,101.4,99.0,97.3,94.7,84.4,70.7,69.7,66.9,59.4,55.0,55.3,58.6,60.3,60.6,57.6,61.4,61.4,60.7,57.7,60.6,57.9,56.3,48.0,44.7,42.3,39.9,37.1,37.6,34.1,35.4,32.6,30.6,30.9,28.6,25.7,25.7,23.6,21.6,21.7,20.6,20.4,20.6,20.6,21.1,20.9,20.1,20.7,21.0,21.3,22.4,22.6,23.7,24.4,23.6,23.4,23.6,20.9,22.0,20.3,19.7,19.3,22.1,24.1,27.4,26.4,31.1,33.0,34.6,34.4,33.6,34.0,38.6,37.0,37.1,37.1,39.9,40.0,39.4,34.3,37.4,33.4,35.7,30.3,30.0,29.6,28.0,25.1,28.3,25.4,28.0,27.9,28.3,29.3,28.7,28.1,26.3,23.9,22.1,20.3,19.4,18.1,17.4,17.4,17.0,19.0,18.7,17.9,18.7,18.4,18.6,18.0,16.0,15.9,15.3,13.0,12.3,11.9,12.9,12.9,12.6,13.1,14.0,14.6,14.4,12.9,11.9,11.4,11.3,9.1,8.6,8.7,9.0,9.1,8.6,7.1,6.7,6.0,5.1,4.1,3.1,1.9,1.6,2.0,2.1,2.1,1.6,1.4,1.7,1.7,1.4,1.6,2.1,2.4,2.9,2.9,3.0,3.0,2.6,2.0,1.9,1.9,1.9,1.9,1.7,2.3,2.3,2.6,2.3,2.6
39025,172.0,173.7,176.3,175.0,185.1,193.1,235.6,210.3,215.6,218.1,212.3,200.9,186.4,169.4,164.7,150.1,142.4,138.9,141.1,142.0,131.3,124.7,128.1,127.6,128.6,113.6,112.7,115.4,112.7,103.3,104.1,101.6,97.6,91.0,86.3,81.4,79.4,72.1,71.4,68.4,62.0,56.9,59.4,58.0,58.6,51.1,49.1,49.1,48.3,51.0,49.9,48.7,52.6,50.4,49.6,46.1,35.1,33.7,33.3,31.0,32.1,30.1,30.4,30.7,30.6,30.7,28.3,27.1,25.4,27.0,25.4,24.4,23.9,23.7,23.4,25.7,24.3,24.0,24.0,23.3,23.3,22.6,19.1,19.0,19.3,18.6,19.0,20.4,21.1,25.1,23.7,24.6,23.1,25.4,23.3,22.3,20.6,20.4,19.0,21.9,19.9,19.9,20.9,18.0,19.7,19.4,17.9,16.9,15.4,13.3,14.7,13.1,13.3,13.6,13.7,15.3,17.3,16.7,17.9,17.9,17.7,18.1,18.3,16.9,15.7,15.3,14.6,14.3,13.6,14.1,14.6,15.9,13.9,13.4,13.6,14.7,12.6,11.0,10.6,12.0,12.7,13.7,12.7,12.4,13.7,12.1,11.1,9.9,8.3,7.0,7.3,6.0,7.9,7.6,6.9,6.9,7.0,6.1,6.1,4.7,4.3,4.9,4.4,4.4,3.7,3.1,3.7,3.9,3.1,3.9,3.9,5.0,5.3,4.7,4.6,4.9,4.7,4.7,4.1,4.3,4.1
39027,30.1,29.9,29.4,29.3,27.4,26.4,29.4,31.6,28.3,28.3,28.9,27.7,26.7,27.4,24.3,24.0,22.7,19.9,21.3,19.9,18.0,17.1,16.7,17.0,18.1,16.0,17.9,21.0,19.9,20.9,22.6,22.3,23.0,20.4,18.1,19.7,19.0,16.7,18.7,17.4,17.6,16.7,14.7,14.7,15.0,12.1,9.9,9.4,8.9,9.3,9.3,8.9,7.1,7.9,8.1,7.6,6.7,6.4,6.1,6.6,5.7,4.4,5.0,4.4,4.0,5.3,4.4,4.9,4.7,6.0,7.3,7.1,6.6,7.4,7.1,7.0,5.6,3.7,3.4,3.0,3.0,3.1,3.0,2.1,2.4,2.6,2.1,1.9,1.7,2.1,2.3,4.1,4.0,5.0,4.4,4.6,5.3,5.0,3.0,3.9,3.1,4.7,5.0,4.3,5.4,6.7,6.6,6.4,5.9,6.7,7.1,6.0,4.9,4.3,4.4,3.6,5.1,5.1,5.7,5.7,6.1,6.0,6.3,3.3,3.3,3.6,4.6,4.1,4.4,4.4,4.9,4.1,3.7,2.4,2.3,2.3,2.6,2.4,2.4,2.4,2.7,2.7,2.6,2.1,2.0,2.1,2.1,2.0,2.0,1.7,1.4,1.4,1.1,0.7,0.6,0.6,0.6,1.0,0.7,0.9,0.7,0.9,1.3,1.4,1.3,1.4,1.6,1.6,1.4,1.0,0.9,0.4,0.4,0.6,1.0,1.4,1.4,2.0,2.3,2.7,2.9
39029,53.7,52.6,53.3,51.4,50.9,50.1,61.7,55.3,55.9,55.7,57.9,60.1,60.6,56.0,60.1,62.0,59.7,54.9,50.1,48.7,45.0,40.0,38.7,41.7,38.4,38.0,36.6,38.7,35.0,32.4,29.9,28.7,28.1,24.9,23.6,25.1,24.6,22.7,21.7,20.7,20.3,20.6,19.3,21.0,19.1,20.9,18.9,19.1,17.0,16.6,16.6,16.9,16.7,15.7,15.4,14.4,13.6,12.1,13.0,12.1,14.1,11.9,11.3,10.6,10.1,9.0,8.9,8.1,8.3,10.7,10.9,10.9,10.0,8.4,7.9,7.4,5.6,5.6,5.4,5.4,6.0,6.1,6.1,6.6,6.4,7.3,7.6,7.6,8.3,8.1,7.6,9.1,7.6,8.7,9.9,10.4,11.7,12.7,12.3,12.9,13.6,12.6,11.1,10.7,9.7,9.7,9.7,9.9,10.0,10.6,10.4,10.3,10.1,10.9,9.6,10.1,10.1,10.1,12.4,12.9,13.0,12.6,12.4,11.9,12.1,10.3,10.1,10.0,10.6,11.6,12.4,12.3,13.3,13.0,12.6,11.9,10.3,9.0,9.1,8.4,8.0,7.7,7.6,7.3,7.7,7.6,5.9,6.0,6.3,5.6,6.4,5.3,3.7,5.1,4.3,3.9,4.0,2.6,2.9,3.4,2.4,2.7,2.9,3.1,3.4,3.3,2.9,2.6,2.3,2.0,1.9,1.7,1.7,1.6,1.9,1.7,1.6,1.4,1.3,1.9,1.9
39031,17.3,18.9,19.0,19.9,18.0,17.9,20.0,18.0,15.1,18.1,17.6,16.4,16.7,16.1,16.3,15.3,13.1,12.3,12.6,12.9,12.7,12.1,11.9,11.4,12.0,11.3,10.1,11.0,11.4,12.6,12.4,12.6,12.0,11.9,10.7,10.6,9.4,9.0,8.0,8.0,6.3,5.7,4.3,5.0,5.3,4.6,5.0,5.1,6.0,6.0,5.9,5.0,6.6,6.1,6.7,7.0,8.0,8.3,9.1,9.3,9.4,9.1,10.3,9.9,9.4,8.7,8.4,10.1,11.4,9.3,8.7,8.6,8.3,7.6,6.0,4.6,5.0,4.9,4.6,4.9,4.7,3.9,3.7,3.3,3.1,3.1,3.1,2.9,3.0,3.4,2.9,2.9,2.7,2.4,3.0,2.9,2.0,2.3,2.1,2.3,2.6,3.3,3.3,3.7,4.1,5.0,5.0,4.7,4.9,4.6,4.0,4.0,3.4,3.3,3.1,1.9,2.3,2.4,1.6,1.7,1.7,1.6,2.1,1.9,2.1,2.6,3.1,3.3,3.1,2.1,2.3,1.9,1.6,0.9,1.1,1.1,1.7,1.7,2.4,2.3,2.0,1.6,1.6,1.0,0.7,0.1,0.7,0.7,0.7,0.7,0.7,0.7,0.6,0.1,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.6,0.6,0.7,1.0,1.3,1.4,1.4,1.0,1.0,0.9,0.9,0.7,0.7,0.9,1.0,1.0,1.1,1.1,1.0,1.0
