GEO.id,GEO.id2,GEO.display-label,est72018sex0_age999,est72018sex1_age999,est72018sex2_age999,est72018sex0_age0to4,est72018sex1_age0to4,est72018sex2_age0to4,est72018sex0_age5to9,est72018sex1_age5to9,est72018sex2_age5to9,est72018sex0_age10to14,est72018sex1_age10to14,est72018sex2_age10to14,est72018sex0_age15to19,est72018sex1_age15to19,est72018sex2_age15to19,est72018sex0_age20to24,est72018sex1_age20to24,est72018sex2_age20to24,est72018sex0_age25to29,est72018sex1_age25to29,est72018sex2_age25to29,est72018sex0_age30to34,est72018sex1_age30to34,est72018sex2_age30to34,est72018sex0_age35to39,est72018sex1_age35to39,est72018sex2_age35to39,est72018sex0_age40to44,est72018sex1_age40to44,est72018sex2_age40to44,est72018sex0_age45to49,est72018sex1_age45to49,est72018sex2_age45to49,est72018sex0_age50to54,est72018sex1_age50to54,est72018sex2_age50to54,est72018sex0_age55to59,est72018sex1_age55to59,est72018sex2_age55to59,est72018sex0_age60to64,est72018sex1_age60to64,est72018sex2_age60to64,est72018sex0_age65to69,est72018sex1_age65to69,est72018sex2_age65to69,est72018sex0_age70to74,est72018sex1_age70to74,est72018sex2_age70to74,est72018sex0_age75to79,est72018sex1_age75to79,est72018sex2_age75to79,est72018sex0_age80to84,est72018sex1_age80to84,est72018sex2_age80to84,est72018sex0_age85plus,est72018sex1_age85plus,est72018sex2_age85plus
0500000US20047,20047,"Edwards County, Kansas",2849,1449,1400,171,96,75,188,98,90,189,93,96,178,89,89,143,67,76,130,59,71,131,70,61,160,90,70,149,79,70,154,73,81,185,98,87,222,111,111,243,124,119,192,102,90,144,76,68,102,49,53,99,47,52,69,28,41
0500000US20049,20049,"Elk County, Kansas",2508,1267,1241,146,83,63,159,87,72,160,83,77,115,58,57,91,46,45,102,57,45,87,38,49,119,67,52,102,50,52,124,69,55,145,70,75,202,99,103,227,117,110,200,92,108,167,83,84,150,74,76,120,60,60,92,34,58
0500000US20051,20051,"Ellis County, Kansas",28710,14458,14252,1708,839,869,1795,947,848,1714,894,820,2158,1102,1056,3733,1855,1878,2070,1110,960,1785,930,855,1692,910,782,1454,740,714,1401,754,647,1417,699,718,1627,800,827,1740,858,882,1436,719,717,997,466,531,712,326,386,579,255,324,692,254,438
0500000US20053,20053,"Ellsworth County, Kansas",6196,3503,2693,285,145,140,315,156,159,330,175,155,301,174,127,430,302,128,418,292,126,412,270,142,408,250,158,367,225,142,353,229,124,386,227,159,431,222,209,463,232,231,417,211,206,285,149,136,232,106,126,163,66,97,200,72,128
0500000US20055,20055,"Finney County, Kansas",36611,18844,17767,3193,1557,1636,3078,1602,1476,3028,1562,1466,3007,1633,1374,2724,1490,1234,2688,1429,1259,2495,1347,1148,2294,1221,1073,2069,1078,991,1991,995,996,2118,1069,1049,2144,1087,1057,1748,880,868,1421,714,707,950,452,498,671,319,352,436,207,229,556,202,354
0500000US20057,20057,"Ford County, Kansas",33888,17584,16304,3011,1498,1513,2929,1524,1405,2752,1442,1310,2578,1403,1175,2426,1287,1139,2538,1411,1127,2143,1133,1010,2177,1212,965,1950,1042,908,1958,991,967,1962,973,989,1996,1040,956,1676,885,791,1212,623,589,870,417,453,588,270,318,486,205,281,636,228,408
0500000US20059,20059,"Franklin County, Kansas",25631,12785,12846,1529,785,744,1686,847,839,1811,929,882,1816,983,833,1504,754,750,1551,749,802,1496,745,751,1551,782,769,1387,702,685,1594,820,774,1635,821,814,2052,1018,1034,1757,901,856,1385,663,722,1092,529,563,799,374,425,502,225,277,484,158,326
0500000US20061,20061,"Geary County, Kansas",32594,17216,15378,3883,1986,1897,2980,1520,1460,2155,1136,1019,1795,975,820,4242,2598,1644,3994,2221,1773,2968,1593,1375,2329,1245,1084,1445,772,673,1108,579,529,998,470,528,991,472,519,888,435,453,860,387,473,738,344,394,500,231,269,364,135,229,356,117,239
0500000US20063,20063,"Gove County, Kansas",2612,1315,1297,167,76,91,187,106,81,175,83,92,148,75,73,120,61,59,115,64,51,138,76,62,143,73,70,139,81,58,107,54,53,134,70,64,196,100,96,208,107,101,166,86,80,145,72,73,98,42,56,94,45,49,132,44,88
0500000US20065,20065,"Graham County, Kansas",2492,1236,1256,101,49,52,154,83,71,152,80,72,116,61,55,100,46,54,120,72,48,119,60,59,137,77,60,128,63,65,102,51,51,135,78,57,220,95,125,224,109,115,162,72,90,138,62,76,144,72,72,126,56,70,114,50,64
0500000US20067,20067,"Grant County, Kansas",7336,3684,3652,571,289,282,644,325,319,634,314,320,630,341,289,457,256,201,408,205,203,420,216,204,403,189,214,471,240,231,415,206,209,366,191,175,476,247,229,438,224,214,354,169,185,239,114,125,167,78,89,126,48,78,117,32,85
0500000US20069,20069,"Gray County, Kansas",6033,3037,2996,460,220,240,458,271,187,537,262,275,458,225,233,376,198,178,336,163,173,325,171,154,356,159,197,403,207,196,298,160,138,349,184,165,420,206,214,347,182,165,301,159,142,197,91,106,144,66,78,136,60,76,132,53,79
0500000US20071,20071,"Greeley County, Kansas",1227,588,639,72,43,29,106,46,60,96,37,59,73,39,34,45,19,26,58,27,31,86,38,48,86,43,43,58,30,28,37,23,14,70,32,38,97,51,46,89,47,42,70,35,35,49,28,21,40,16,24,36,14,22,59,20,39
0500000US20073,20073,"Greenwood County, Kansas",6055,3026,3029,337,159,178,335,167,168,402,217,185,358,192,166,281,152,129,221,106,115,279,141,138,303,149,154,319,163,156,327,167,160,379,194,185,511,255,256,494,235,259,456,233,223,384,200,184,285,138,147,160,81,79,224,77,147
0500000US20075,20075,"Hamilton County, Kansas",2607,1351,1256,198,105,93,244,131,113,200,113,87,178,99,79,142,77,65,181,92,89,177,91,86,164,76,88,140,75,65,151,75,76,147,73,74,176,94,82,144,64,80,125,67,58,87,51,36,77,40,37,44,17,27,32,11,21
0500000US20077,20077,"Harper County, Kansas",5506,2757,2749,348,169,179,407,216,191,394,202,192,328,191,137,251,130,121,271,139,132,314,176,138,292,141,151,286,165,121,275,137,138,291,142,149,380,194,186,402,205,197,375,183,192,274,115,159,229,109,120,176,87,89,213,56,157
0500000US20079,20079,"Harvey County, Kansas",34210,16893,17317,2010,999,1011,2302,1165,1137,2454,1256,1198,2585,1392,1193,2215,1162,1053,1869,954,915,1903,970,933,2076,1054,1022,1890,945,945,1767,874,893,1873,916,957,2330,1113,1217,2254,1121,1133,1885,941,944,1484,703,781,1145,497,648,955,406,549,1213,425,788
0500000US20081,20081,"Haskell County, Kansas",3997,2008,1989,280,144,136,318,160,158,326,172,154,299,163,136,271,135,136,236,118,118,237,122,115,226,115,111,228,122,106,236,111,125,214,103,111,272,135,137,263,126,137,226,127,99,134,62,72,101,49,52,63,23,40,67,21,46
0500000US20083,20083,"Hodgeman County, Kansas",1818,905,913,117,63,54,96,39,57,121,56,65,112,56,56,87,41,46,78,44,34,98,45,53,91,47,44,77,33,44,92,48,44,109,55,54,159,77,82,145,83,62,119,69,50,76,40,36,87,31,56,86,42,44,68,36,32
0500000US20085,20085,"Jackson County, Kansas",13280,6644,6636,854,414,440,868,444,424,988,518,470,910,493,417,721,379,342,661,345,316,731,376,355,711,348,363,714,353,361,845,412,433,887,446,441,933,476,457,927,463,464,800,394,406,678,322,356,462,222,240,298,115,183,292,124,168
0500000US20087,20087,"Jefferson County, Kansas",18975,9661,9314,1041,540,501,1151,606,545,1334,685,649,1221,646,575,945,511,434,929,486,443,1018,498,520,1129,592,537,1084,545,539,1146,566,580,1341,670,671,1644,853,791,1454,739,715,1153,574,579,897,452,445,640,318,322,412,199,213,436,181,255
0500000US20089,20089,"Jewell County, Kansas",2841,1452,1389,156,72,84,148,83,65,158,82,76,130,71,59,125,67,58,129,73,56,134,80,54,112,59,53,124,70,54,126,59,67,154,81,73,215,96,119,274,145,129,241,124,117,196,107,89,158,77,81,115,50,65,146,56,90
0500000US20091,20091,"Johnson County, Kansas",597555,293223,304332,38056,19231,18825,40070,20404,19666,42152,21685,20467,38545,19709,18836,34336,17299,17037,39929,20414,19515,41859,20844,21015,44166,22065,22101,39485,19579,19906,39700,19689,20011,37937,18586,19351,39095,18654,20441,35502,16729,18773,29678,13886,15792,22180,10236,11944,13972,6237,7735,9457,3964,5493,11436,4012,7424
0500000US20093,20093,"Kearny County, Kansas",3943,1967,1976,315,178,137,341,178,163,334,172,162,249,136,113,241,136,105,260,131,129,285,137,148,234,126,108,208,89,119,186,94,92,233,100,133,250,127,123,195,110,85,185,80,105,144,68,76,94,35,59,101,41,60,88,29,59
0500000US20095,20095,"Kingman County, Kansas",7310,3663,3647,415,221,194,424,238,186,463,241,222,463,226,237,363,191,172,358,191,167,382,182,200,415,206,209,373,185,188,406,205,201,455,224,231,609,310,299,599,303,296,432,224,208,363,178,185,288,132,156,239,91,148,263,115,148
0500000US20097,20097,"Kiowa County, Kansas",2516,1234,1282,169,71,98,157,82,75,156,76,80,194,85,109,196,102,94,123,56,67,123,59,64,105,54,51,128,72,56,121,62,59,135,67,68,177,97,80,180,95,85,179,89,90,122,66,56,73,29,44,78,30,48,100,42,58
0500000US20099,20099,"Labette County, Kansas",19964,9931,10033,1343,698,645,1301,647,654,1374,702,672,1201,641,560,1083,572,511,1191,633,558,1158,586,572,1126,568,558,955,466,489,1209,605,604,1317,663,654,1496,764,732,1398,687,711,1125,528,597,997,488,509,685,327,358,457,190,267,548,166,382
0500000US20101,20101,"Lane County, Kansas",1560,788,772,89,53,36,102,63,39,98,47,51,87,42,45,73,35,38,75,40,35,88,42,46,59,31,28,76,32,44,99,57,42,98,50,48,117,58,59,132,67,65,98,50,48,94,46,48,53,26,27,66,32,34,56,17,39
0500000US20103,20103,"Leavenworth County, Kansas",81352,43269,38083,5308,2685,2623,5503,2791,2712,5354,2756,2598,4852,2553,2299,4830,2798,2032,5229,3131,2098,5982,3488,2494,6283,3553,2730,5430,3085,2345,5205,2853,2352,5071,2811,2260,5561,2801,2760,4965,2527,2438,4023,1972,2051,3098,1528,1570,2059,942,1117,1318,549,769,1281,446,835
0500000US20105,20105,"Lincoln County, Kansas",3023,1500,1523,162,88,74,204,112,92,194,95,99,190,99,91,125,72,53,130,61,69,108,49,59,185,90,95,139,76,63,158,84,74,187,92,95,229,105,124,273,133,140,224,120,104,175,100,75,96,37,59,91,43,48,153,44,109
0500000US20107,20107,"Linn County, Kansas",9750,4937,4813,525,282,243,557,286,271,661,321,340,640,348,292,433,225,208,474,248,226,453,208,245,560,293,267,602,307,295,545,275,270,626,305,321,810,425,385,684,344,340,691,342,349,585,301,284,411,205,206,229,110,119,264,112,152
0500000US20109,20109,"Logan County, Kansas",2844,1414,1430,210,109,101,188,100,88,176,88,88,165,85,80,152,84,68,185,89,96,145,86,59,167,84,83,162,82,80,108,59,49,149,78,71,228,104,124,217,115,102,177,97,80,112,49,63,102,38,64,91,33,58,110,34,76
0500000US20111,20111,"Lyon County, Kansas",33406,16223,17183,2010,1036,974,2043,1044,999,2133,1093,1040,2651,1235,1416,4465,1963,2502,2263,1184,1079,1874,975,899,1856,911,945,1591,786,805,1652,875,777,1713,821,892,2004,978,1026,2076,1040,1036,1632,808,824,1189,581,608,843,372,471,603,246,357,808,275,533
0500000US20113,20113,"McPherson County, Kansas",28537,13992,14545,1601,778,823,1801,906,895,1935,975,960,1948,978,970,1745,892,853,1680,918,762,1658,816,842,1759,868,891,1542,771,771,1473,761,712,1604,822,782,2120,1034,1086,2011,992,1019,1666,803,863,1275,622,653,945,419,526,684,278,406,1090,359,731
0500000US20115,20115,"Marion County, Kansas",11950,5943,6007,610,319,291,735,374,361,729,371,358,833,430,403,803,419,384,556,283,273,572,271,301,630,319,311,541,263,278,600,308,292,733,381,352,907,460,447,918,459,459,767,381,386,641,312,329,497,242,255,366,166,200,512,185,327
0500000US20117,20117,"Marshall County, Kansas",9722,4841,4881,628,326,302,635,325,310,644,309,335,607,300,307,452,234,218,469,252,217,511,262,249,583,290,293,512,266,246,464,237,227,539,268,271,764,375,389,802,414,388,576,288,288,467,235,232,371,159,212,319,148,171,379,153,226
0500000US20119,20119,"Meade County, Kansas",4146,2104,2042,275,146,129,306,162,144,311,183,128,291,151,140,268,122,146,234,126,108,201,104,97,205,100,105,196,102,94,267,122,145,242,116,126,285,145,140,266,137,129,227,126,101,162,91,71,140,52,88,114,48,66,156,71,85
0500000US20121,20121,"Miami County, Kansas",33680,16735,16945,1961,983,978,2272,1147,1125,2469,1246,1223,2341,1224,1117,1711,879,832,1691,894,797,1840,904,936,2118,1056,1062,2070,1057,1013,2110,1064,1046,2448,1207,1241,2674,1383,1291,2344,1128,1216,1798,888,910,1351,657,694,1073,496,577,657,262,395,752,260,492
0500000US20123,20123,"Mitchell County, Kansas",6150,3113,3037,424,221,203,402,209,193,376,177,199,442,272,170,355,201,154,291,145,146,300,159,141,340,180,160,294,143,151,295,146,149,328,156,172,418,219,199,435,207,228,408,219,189,337,168,169,251,114,137,190,83,107,264,94,170
0500000US20125,20125,"Montgomery County, Kansas",32120,15909,16211,1982,1035,947,2176,1123,1053,2238,1140,1098,2290,1266,1024,1738,971,767,1771,869,902,1861,936,925,1835,894,941,1612,811,801,1779,883,896,1894,905,989,2298,1120,1178,2257,1127,1130,1913,933,980,1553,732,821,1216,539,677,786,333,453,921,292,629
0500000US20127,20127,"Morris County, Kansas",5521,2761,2760,296,159,137,309,152,157,339,178,161,298,148,150,254,139,115,283,142,141,283,143,140,318,181,137,250,128,122,266,133,133,350,176,174,451,219,232,459,223,236,397,204,193,300,142,158,265,128,137,162,67,95,241,99,142
0500000US20129,20129,"Morton County, Kansas",2667,1323,1344,136,65,71,193,104,89,192,97,95,191,91,100,131,73,58,97,51,46,131,70,61,163,77,86,160,82,78,162,80,82,167,90,77,204,105,99,199,99,100,154,83,71,102,49,53,99,49,50,74,23,51,112,35,77
0500000US20131,20131,"Nemaha County, Kansas",10155,5140,5015,738,375,363,778,404,374,706,377,329,664,347,317,574,307,267,535,280,255,548,286,262,562,297,265,478,245,233,543,278,265,593,309,284,744,382,362,644,328,316,549,294,255,384,182,202,343,159,184,304,129,175,468,161,307
0500000US20133,20133,"Neosho County, Kansas",15951,7902,8049,1049,543,506,1087,557,530,1168,601,567,1096,548,548,882,463,419,832,448,384,871,420,451,871,411,460,855,435,420,874,465,409,936,470,466,1144,579,565,1122,555,567,929,470,459,753,346,407,583,256,327,403,167,236,496,168,328
0500000US20135,20135,"Ness County, Kansas",2840,1401,1439,165,89,76,167,70,97,178,91,87,167,87,80,135,62,73,114,58,56,137,72,65,144,80,64,120,65,55,134,75,59,139,66,73,268,142,126,237,117,120,209,99,110,132,67,65,136,59,77,111,56,55,147,46,101
0500000US20137,20137,"Norton County, Kansas",5430,3035,2395,290,135,155,267,144,123,300,160,140,275,143,132,351,232,119,386,266,120,331,216,115,336,214,122,294,191,103,369,230,139,376,217,159,371,194,177,372,203,169,279,134,145,258,124,134,190,92,98,169,76,93,216,64,152
0500000US20139,20139,"Osage County, Kansas",15941,7989,7952,915,493,422,973,474,499,1117,607,510,1059,555,504,807,430,377,795,407,388,808,396,412,913,462,451,873,433,440,923,432,491,1016,515,501,1331,645,686,1248,630,618,1021,521,500,772,385,387,578,257,321,388,171,217,404,176,228
0500000US20141,20141,"Osborne County, Kansas",3475,1756,1719,192,111,81,197,108,89,203,98,105,183,101,82,172,90,82,185,101,84,200,100,100,189,100,89,162,86,76,145,72,73,211,114,97,277,127,150,291,163,128,220,109,111,164,85,79,168,73,95,143,60,83,173,58,115
0500000US20143,20143,"Ottawa County, Kansas",5802,3009,2793,287,147,140,370,201,169,403,226,177,397,230,167,296,165,131,256,144,112,302,159,143,320,172,148,364,185,179,343,178,165,366,170,196,474,240,234,441,222,219,377,194,183,263,124,139,239,108,131,173,92,81,131,52,79
0500000US20145,20145,"Pawnee County, Kansas",6562,3683,2879,269,139,130,270,140,130,262,135,127,463,352,111,362,202,160,419,262,157,404,248,156,442,271,171,402,228,174,442,289,153,425,263,162,506,264,242,519,264,255,436,232,204,289,147,142,231,92,139,196,89,107,225,66,159
0500000US20147,20147,"Phillips County, Kansas",5317,2638,2679,304,159,145,331,173,158,348,178,170,346,162,184,248,126,122,263,138,125,256,125,131,304,171,133,244,112,132,281,144,137,296,142,154,419,192,227,406,226,180,415,209,206,302,154,148,203,96,107,156,68,88,195,63,132
0500000US20149,20149,"Pottawatomie County, Kansas",24277,12063,12214,1889,916,973,2004,994,1010,2045,1074,971,1721,883,838,1393,710,683,1477,735,742,1550,764,786,1805,908,897,1402,740,662,1318,664,654,1270,638,632,1567,772,795,1373,675,698,1145,567,578,861,443,418,601,268,333,386,162,224,470,150,320
0500000US20151,20151,"Pratt County, Kansas",9378,4638,4740,653,332,321,649,327,322,642,333,309,677,372,305,597,334,263,511,261,250,518,263,255,547,274,273,471,226,245,444,214,230,445,221,224,636,310,326,693,336,357,575,290,285,385,177,208,342,159,183,239,103,136,354,106,248
0500000US20153,20153,"Rawlins County, Kansas",2508,1267,1241,157,83,74,160,87,73,139,75,64,116,53,63,100,50,50,133,70,63,122,64,58,140,80,60,103,56,47,110,66,44,142,68,74,187,91,96,199,104,95,188,85,103,164,85,79,134,74,60,101,40,61,113,36,77
0500000US20155,20155,"Reno County, Kansas",62342,31304,31038,3457,1781,1676,3801,1917,1884,4148,2146,2002,4170,2158,2012,3664,2014,1650,3948,2171,1777,3773,2031,1742,3832,2009,1823,3378,1778,1600,3555,1844,1711,3572,1770,1802,4276,2092,2184,4448,2197,2251,3722,1815,1907,2861,1297,1564,2130,932,1198,1577,663,914,2030,689,1341
0500000US20157,20157,"Republic County, Kansas",4664,2305,2359,256,143,113,272,130,142,267,140,127,252,128,124,212,107,105,208,104,104,203,112,91,254,145,109,193,88,105,210,103,107,269,133,136,368,177,191,406,206,200,357,185,172,263,129,134,222,114,108,187,65,122,265,96,169
0500000US20159,20159,"Rice County, Kansas",9531,4760,4771,561,271,290,642,313,329,590,306,284,759,404,355,749,410,339,537,288,249,531,287,244,521,283,238,431,218,213,484,260,224,529,256,273,663,315,348,691,350,341,553,263,290,419,192,227,332,140,192,268,113,155,271,91,180
0500000US20161,20161,"Riley County, Kansas",73703,38675,35028,4133,2073,2060,3411,1747,1664,2986,1538,1448,7242,3663,3579,18129,10389,7740,7410,4327,3083,5402,2880,2522,4250,2207,2043,3099,1555,1544,2559,1251,1308,2394,1224,1170,2778,1295,1483,2901,1373,1528,2393,1139,1254,1688,806,882,1097,495,602,747,312,435,1084,401,683
0500000US20163,20163,"Rooks County, Kansas",5013,2419,2594,318,166,152,296,129,167,321,148,173,284,141,143,243,129,114,276,120,156,288,140,148,263,130,133,255,130,125,275,159,116,300,143,157,390,199,191,391,193,198,316,153,163,268,127,141,190,77,113,163,77,86,176,58,118
0500000US20165,20165,"Rush County, Kansas",3093,1588,1505,167,95,72,170,100,70,192,95,97,184,109,75,147,80,67,138,74,64,146,75,71,150,70,80,168,80,88,170,98,72,189,101,88,239,125,114,265,130,135,223,116,107,167,77,90,115,58,57,116,50,66,147,55,92
0500000US20167,20167,"Russell County, Kansas",6907,3406,3501,412,227,185,446,225,221,412,220,192,347,174,173,330,158,172,342,177,165,366,193,173,372,185,187,325,160,165,378,183,195,425,215,210,497,248,249,566,277,289,450,215,235,423,205,218,285,129,156,213,92,121,318,123,195
0500000US20169,20169,"Saline County, Kansas",54401,26984,27417,3302,1692,1610,3505,1735,1770,3603,1840,1763,3578,1921,1657,3477,1808,1669,3472,1821,1651,3284,1676,1608,3286,1652,1634,2976,1433,1543,3277,1648,1629,3307,1672,1635,3916,1962,1954,3662,1781,1881,3028,1483,1545,2339,1080,1259,1679,731,948,1250,524,726,1460,525,935
0500000US20171,20171,"Scott County, Kansas",4897,2467,2430,319,159,160,372,194,178,409,217,192,326,166,160,267,145,122,298,161,137,266,140,126,245,119,126,276,136,140,264,142,122,280,150,130,321,142,179,306,140,166,315,177,138,188,91,97,165,75,90,121,62,59,159,51,108
0500000US20173,20173,"Sedgwick County, Kansas",513607,254106,259501,35500,18130,17370,37682,19389,18293,37034,18678,18356,34326,17552,16774,34816,18096,16720,37913,19334,18579,35160,17400,17760,34050,16877,17173,29069,14364,14705,29233,14365,14868,29392,14706,14686,33490,16347,17143,31455,15280,16175,25448,12311,13137,18606,8651,9955,12166,5407,6759,8663,3666,4997,9604,3553,6051
0500000US20175,20175,"Seward County, Kansas",21780,11052,10728,2000,974,1026,1988,977,1011,1873,945,928,1741,887,854,1603,851,752,1749,948,801,1549,810,739,1294,669,625,1300,686,614,1249,635,614,1198,660,538,1148,578,570,958,492,466,706,354,352,492,229,263,381,177,204,260,95,165,291,85,206
0500000US20177,20177,"Shawnee County, Kansas",177499,85958,91541,11020,5606,5414,11775,5971,5804,11854,6082,5772,11622,6060,5562,10583,5233,5350,11157,5558,5599,10898,5237,5661,11267,5568,5699,9755,4801,4954,10140,4912,5228,10783,5312,5471,12224,5717,6507,12125,5669,6456,10635,4977,5658,7881,3733,4148,5557,2408,3149,3867,1637,2230,4356,1477,2879
0500000US20179,20179,"Sheridan County, Kansas",2533,1274,1259,171,89,82,165,84,81,191,93,98,159,86,73,122,61,61,116,62,54,120,62,58,142,78,64,123,57,66,117,57,60,130,66,64,197,109,88,196,103,93,169,82,87,129,71,58,89,37,52,74,34,40,123,43,80
0500000US20181,20181,"Sherman County, Kansas",5899,2959,2940,399,213,186,397,210,187,380,174,206,375,207,168,350,195,155,354,194,160,367,176,191,377,194,183,288,134,154,282,147,135,315,158,157,446,228,218,432,208,224,330,168,162,258,130,128,218,92,126,168,76,92,163,55,108
0500000US20183,20183,"Smith County, Kansas",3603,1792,1811,206,96,110,190,94,96,206,112,94,196,99,97,164,80,84,163,94,69,129,62,67,197,100,97,172,87,85,160,89,71,196,93,103,317,154,163,310,159,151,289,155,134,203,106,97,154,63,91,143,59,84,208,90,118
0500000US20185,20185,"Stafford County, Kansas",4178,2121,2057,269,133,136,266,143,123,283,147,136,277,169,108,209,118,91,189,90,99,221,115,106,224,122,102,175,77,98,201,100,101,269,126,143,335,178,157,333,173,160,251,129,122,209,96,113,165,81,84,123,58,65,179,66,113
0500000US20187,20187,"Stanton County, Kansas",1987,990,997,138,72,66,151,70,81,139,62,77,162,90,72,109,60,49,97,45,52,111,68,43,119,52,67,124,68,56,117,54,63,109,57,52,123,62,61,138,72,66,95,49,46,83,33,50,56,25,31,55,24,31,61,27,34
0500000US20189,20189,"Stevens County, Kansas",5559,2754,2805,343,181,162,486,224,262,502,215,287,416,212,204,313,173,140,316,162,154,273,123,150,355,177,178,302,167,135,340,179,161,344,193,151,362,183,179,323,173,150,254,127,127,209,99,110,151,63,88,105,46,59,165,57,108
