county,2020-01-13,2020-01-20,2020-01-27,2020-02-03,2020-02-10,2020-02-17,2020-02-24,2020-03-02,2020-03-09,2020-03-16,2020-03-23,2020-03-30,2020-04-06,2020-04-13,2020-04-20,2020-04-27,2020-05-04,2020-05-11,2020-05-18,2020-05-25,2020-06-01,2020-06-08,2020-06-15,2020-06-22,2020-06-29,2020-07-06,2020-07-13,2020-07-20,2020-07-27,2020-08-03,2020-08-10,2020-08-17,2020-08-24,2020-08-31,2020-09-07,2020-09-14,2020-09-21,2020-09-28,2020-10-05,2020-10-12,2020-10-19,2020-10-26,2020-11-02,2020-11-09,2020-11-16,2020-11-23,2020-11-30
17023,108,93.0,97.0,111.0,70.0,112.0,87.0,102.0,86.0,83.0,72.0,52.0,59.0,55.0,58.0,75.0,60.0,78.0,108.0,98.0,122.0,104.0,110.0,117.0,107.0,117.0,121.0,95.0,123.0,119.0,110.0,129.0,110.0,85.0,105.0,123.0,95.0,82.0,81.0,90.0,100.0,109.0,88.0,77.0,82.0,72.0,75.0
17025,168,135.0,130.0,148.0,151.0,153.0,173.0,164.0,150.0,170.0,149.0,101.0,105.0,135.0,115.0,109.0,123.0,125.0,112.0,138.0,136.0,172.0,177.0,170.0,199.0,192.0,167.0,184.0,186.0,178.0,203.0,207.0,176.0,177.0,165.0,180.0,149.0,178.0,153.0,168.0,174.0,185.0,199.0,175.0,140.0,150.0,144.0
17027,667,644.0,682.0,787.0,679.0,720.0,669.0,720.0,756.0,649.0,423.0,392.0,407.0,415.0,391.0,509.0,549.0,564.0,502.0,608.0,563.0,740.0,667.0,695.0,681.0,702.0,714.0,655.0,625.0,721.0,612.0,687.0,749.0,597.0,727.0,687.0,752.0,785.0,809.0,809.0,728.0,751.0,737.0,670.0,762.0,645.0,584.0
17029,1521,1460.0,1420.0,1386.0,1388.0,1495.0,1383.0,1402.0,1444.0,1349.0,548.0,481.0,514.0,498.0,530.0,534.0,534.0,535.0,563.0,591.0,642.0,758.0,806.0,792.0,1017.0,1163.0,1118.0,1031.0,1118.0,1141.0,1188.0,1128.0,1075.0,907.0,1055.0,1055.0,1035.0,1061.0,1172.0,1172.0,1124.0,1219.0,1086.0,809.0,949.0,870.0,795.0
17031,322780,303499.0,297427.0,298022.0,280877.0,290440.0,285168.0,293781.0,298183.0,266955.0,142200.0,113420.0,118602.0,109132.0,103501.0,116998.0,124306.0,136674.0,129797.0,145575.0,149857.0,174178.0,204212.0,206116.0,212708.0,210954.0,214295.0,211931.0,221115.0,229149.0,223966.0,225219.0,230029.0,206533.0,221717.0,218478.0,202967.0,209149.0,220228.0,216680.0,220537.0,216563.0,205515.0,193411.0,196260.0,192431.0,200241.0
17033,335,348.0,306.0,371.0,357.0,335.0,400.0,356.0,334.0,446.0,378.0,295.0,273.0,270.0,246.0,222.0,263.0,293.0,265.0,331.0,301.0,346.0,309.0,339.0,308.0,339.0,323.0,296.0,333.0,290.0,255.0,230.0,236.0,191.0,201.0,209.0,218.0,166.0,206.0,187.0,189.0,192.0,201.0,211.0,186.0,181.0,188.0
17035,850,704.0,651.0,632.0,558.0,548.0,673.0,694.0,566.0,630.0,673.0,667.0,564.0,521.0,441.0,534.0,489.0,571.0,598.0,564.0,600.0,634.0,660.0,702.0,752.0,544.0,581.0,695.0,614.0,547.0,592.0,607.0,653.0,571.0,591.0,554.0,521.0,642.0,609.0,569.0,570.0,621.0,541.0,533.0,557.0,521.0,514.0
17037,3230,3116.0,3110.0,2978.0,2799.0,2789.0,2881.0,2917.0,3033.0,2551.0,1274.0,733.0,741.0,730.0,831.0,806.0,911.0,1021.0,1007.0,1045.0,1301.0,1775.0,1967.0,1975.0,2274.0,2141.0,2204.0,2199.0,2192.0,2308.0,2374.0,2454.0,2724.0,2351.0,2310.0,2339.0,2369.0,2350.0,2444.0,2343.0,2433.0,2355.0,2314.0,2031.0,2245.0,2208.0,2216.0
17039,140,150.0,125.0,96.0,116.0,112.0,118.0,143.0,125.0,158.0,109.0,100.0,98.0,99.0,92.0,101.0,97.0,135.0,150.0,158.0,139.0,171.0,173.0,193.0,149.0,169.0,176.0,169.0,157.0,144.0,158.0,164.0,163.0,193.0,125.0,123.0,127.0,149.0,144.0,158.0,118.0,130.0,126.0,131.0,131.0,111.0,89.0
17041,500,537.0,609.0,551.0,533.0,548.0,626.0,716.0,657.0,459.0,131.0,84.0,88.0,101.0,93.0,102.0,118.0,117.0,145.0,140.0,189.0,439.0,698.0,670.0,798.0,817.0,812.0,802.0,903.0,748.0,997.0,1021.0,787.0,636.0,706.0,696.0,656.0,712.0,805.0,726.0,843.0,630.0,544.0,665.0,621.0,611.0,905.0
17043,96896,91871.0,91263.0,89830.0,85518.0,87927.0,89841.0,90037.0,89793.0,81704.0,41491.0,30179.0,31826.0,31203.0,30776.0,34215.0,36297.0,39904.0,38787.0,43328.0,47756.0,56473.0,64956.0,66921.0,71699.0,67872.0,70351.0,71340.0,72247.0,74358.0,73934.0,75925.0,76824.0,68196.0,71588.0,72133.0,66265.0,68699.0,71509.0,70473.0,72552.0,68413.0,64531.0,62421.0,63557.0,62054.0,66758.0
17045,99,103.0,119.0,116.0,104.0,146.0,107.0,152.0,130.0,116.0,84.0,63.0,82.0,76.0,96.0,107.0,120.0,112.0,116.0,114.0,116.0,116.0,124.0,158.0,120.0,132.0,126.0,162.0,141.0,110.0,102.0,103.0,131.0,139.0,147.0,130.0,141.0,119.0,121.0,132.0,137.0,117.0,120.0,133.0,115.0,115.0,89.0
17049,2204,2196.0,2088.0,1915.0,1941.0,2009.0,2047.0,2175.0,2247.0,1999.0,1074.0,928.0,933.0,859.0,921.0,1116.0,1229.0,1338.0,1231.0,1359.0,1316.0,1613.0,1654.0,1663.0,1977.0,1796.0,1790.0,1844.0,1897.0,1878.0,1839.0,2035.0,2022.0,1752.0,1850.0,1719.0,1891.0,1786.0,1989.0,1837.0,1922.0,1773.0,1650.0,1555.0,1674.0,1428.0,1494.0
17051,356,346.0,377.0,339.0,302.0,313.0,320.0,407.0,324.0,351.0,248.0,219.0,181.0,198.0,174.0,242.0,208.0,242.0,236.0,251.0,232.0,292.0,295.0,386.0,339.0,323.0,305.0,313.0,314.0,310.0,336.0,289.0,300.0,251.0,287.0,270.0,296.0,257.0,304.0,337.0,292.0,298.0,305.0,297.0,304.0,250.0,262.0
17055,1286,1273.0,1205.0,1182.0,1129.0,1142.0,1246.0,1189.0,1373.0,1380.0,1103.0,947.0,1002.0,970.0,825.0,971.0,1030.0,1118.0,1155.0,1174.0,1178.0,1291.0,1476.0,1320.0,1350.0,1455.0,1343.0,1291.0,1373.0,1289.0,1472.0,1322.0,1310.0,1183.0,1436.0,1333.0,1249.0,1256.0,1324.0,1402.0,1383.0,1236.0,1187.0,1358.0,1244.0,1152.0,1137.0
17057,1124,1040.0,1075.0,1307.0,1058.0,1077.0,999.0,985.0,1048.0,1082.0,842.0,694.0,765.0,803.0,725.0,865.0,879.0,974.0,860.0,903.0,876.0,908.0,915.0,900.0,879.0,1044.0,926.0,880.0,888.0,892.0,976.0,984.0,1094.0,942.0,1073.0,1037.0,987.0,1024.0,1252.0,1211.0,1016.0,981.0,943.0,996.0,894.0,870.0,836.0
17061,31,30.0,35.0,28.0,28.0,35.0,23.0,34.0,32.0,33.0,22.0,24.0,35.0,29.0,27.0,38.0,29.0,34.0,35.0,49.0,36.0,45.0,43.0,45.0,31.0,40.0,37.0,46.0,28.0,47.0,45.0,36.0,49.0,44.0,42.0,36.0,41.0,44.0,35.0,38.0,25.0,40.0,36.0,35.0,30.0,36.0,39.0
17063,4783,4379.0,4252.0,4362.0,4179.0,4244.0,4198.0,4360.0,4545.0,4671.0,3653.0,3341.0,3237.0,3204.0,2914.0,3274.0,3513.0,3617.0,3681.0,3875.0,4212.0,4316.0,4218.0,4376.0,4464.0,4537.0,4181.0,4285.0,4195.0,4536.0,4437.0,4902.0,4734.0,4195.0,4406.0,4592.0,4247.0,4460.0,4462.0,4366.0,4640.0,4808.0,4715.0,4271.0,4581.0,4287.0,4108.0
17073,307,341.0,288.0,306.0,282.0,330.0,315.0,446.0,479.0,498.0,302.0,293.0,328.0,305.0,280.0,321.0,418.0,348.0,320.0,383.0,425.0,432.0,463.0,436.0,491.0,467.0,462.0,510.0,505.0,489.0,479.0,576.0,460.0,465.0,445.0,401.0,435.0,390.0,386.0,447.0,434.0,368.0,374.0,365.0,357.0,337.0,318.0
17075,201,212.0,184.0,232.0,235.0,172.0,213.0,198.0,232.0,220.0,150.0,112.0,145.0,143.0,139.0,170.0,186.0,181.0,174.0,210.0,205.0,242.0,227.0,232.0,257.0,263.0,261.0,232.0,244.0,224.0,248.0,242.0,248.0,211.0,210.0,195.0,204.0,217.0,194.0,206.0,200.0,199.0,172.0,180.0,131.0,175.0,165.0
17077,5178,5281.0,5099.0,4682.0,4597.0,4912.0,5334.0,6011.0,5269.0,4654.0,2074.0,1489.0,1586.0,1503.0,1679.0,1777.0,2076.0,2080.0,2004.0,1987.0,2287.0,2946.0,4017.0,4025.0,4094.0,4017.0,4090.0,4060.0,4023.0,4257.0,4513.0,5036.0,4282.0,4058.0,4404.0,4580.0,4154.0,4443.0,4690.0,4508.0,4688.0,4283.0,4191.0,4065.0,4398.0,3978.0,4342.0
17079,112,97.0,100.0,109.0,109.0,88.0,88.0,96.0,124.0,95.0,60.0,62.0,73.0,57.0,60.0,62.0,78.0,90.0,66.0,89.0,86.0,89.0,95.0,99.0,101.0,106.0,109.0,106.0,130.0,113.0,99.0,101.0,123.0,108.0,118.0,130.0,113.0,125.0,118.0,121.0,140.0,137.0,129.0,124.0,135.0,162.0,102.0
17081,4664,4604.0,4065.0,4326.0,4149.0,4635.0,4332.0,4487.0,4640.0,4362.0,2812.0,2186.0,2380.0,2251.0,2422.0,2579.0,2770.0,2899.0,3018.0,3182.0,3552.0,4527.0,4614.0,4631.0,4698.0,4417.0,4667.0,4676.0,4465.0,4888.0,4682.0,4754.0,4409.0,4104.0,4420.0,4241.0,3986.0,4279.0,4286.0,4468.0,4382.0,4314.0,4137.0,4285.0,4306.0,4492.0,4275.0
17083,388,387.0,337.0,379.0,419.0,436.0,418.0,409.0,445.0,409.0,131.0,75.0,78.0,85.0,110.0,90.0,86.0,130.0,98.0,114.0,117.0,152.0,133.0,159.0,225.0,221.0,236.0,344.0,320.0,330.0,341.0,328.0,331.0,308.0,307.0,281.0,327.0,355.0,348.0,333.0,355.0,345.0,343.0,280.0,278.0,291.0,234.0
17085,135,128.0,132.0,146.0,133.0,104.0,109.0,128.0,116.0,174.0,132.0,130.0,115.0,98.0,72.0,107.0,103.0,126.0,87.0,130.0,98.0,97.0,114.0,159.0,102.0,145.0,115.0,136.0,136.0,114.0,123.0,136.0,118.0,106.0,133.0,141.0,135.0,121.0,132.0,149.0,141.0,125.0,119.0,109.0,110.0,131.0,129.0
17089,49259,46183.0,46265.0,45902.0,44310.0,44854.0,46452.0,46839.0,47958.0,44270.0,22923.0,16701.0,17849.0,16979.0,17113.0,18613.0,19434.0,22322.0,21314.0,23559.0,26249.0,31522.0,37981.0,39712.0,40934.0,40695.0,40548.0,40671.0,41597.0,42813.0,43870.0,43983.0,44087.0,38982.0,40773.0,41187.0,37178.0,38443.0,40566.0,40314.0,41390.0,39311.0,37806.0,37400.0,37446.0,37790.0,43511.0
17091,11897,10811.0,10959.0,10952.0,10357.0,10788.0,10925.0,11524.0,11545.0,10371.0,5953.0,4468.0,4889.0,4641.0,4721.0,5160.0,5454.0,5871.0,5647.0,6200.0,6977.0,8755.0,9515.0,9445.0,9985.0,9328.0,9313.0,9572.0,9802.0,10091.0,10096.0,11745.0,11019.0,9163.0,9754.0,9856.0,9657.0,9751.0,10231.0,9968.0,10171.0,9911.0,9508.0,9093.0,9218.0,9259.0,10241.0
17093,16866,15474.0,15707.0,15744.0,14845.0,15515.0,15331.0,15751.0,15478.0,14757.0,8504.0,7082.0,7569.0,7432.0,7807.0,8858.0,9081.0,9986.0,9609.0,10340.0,11214.0,12321.0,13839.0,14100.0,13957.0,13700.0,13768.0,13727.0,13711.0,13964.0,14259.0,14916.0,15390.0,13054.0,13773.0,13974.0,12762.0,13236.0,14142.0,13625.0,14502.0,14581.0,14237.0,12911.0,13205.0,13060.0,14479.0
17095,426,387.0,458.0,448.0,422.0,453.0,499.0,519.0,470.0,456.0,249.0,202.0,222.0,248.0,218.0,248.0,281.0,266.0,265.0,314.0,339.0,426.0,484.0,448.0,483.0,471.0,504.0,470.0,489.0,509.0,496.0,503.0,539.0,462.0,486.0,540.0,496.0,534.0,508.0,467.0,486.0,495.0,470.0,467.0,470.0,481.0,475.0
17097,56437,53644.0,53175.0,52206.0,49085.0,50287.0,49726.0,50754.0,52209.0,49578.0,27865.0,21848.0,23150.0,22072.0,21953.0,24654.0,26346.0,29310.0,27921.0,30419.0,31889.0,36597.0,39986.0,40711.0,42106.0,41671.0,42485.0,42314.0,43009.0,44029.0,44221.0,45546.0,45345.0,40655.0,43604.0,42867.0,39622.0,40674.0,43048.0,41643.0,43594.0,42625.0,40953.0,37710.0,38697.0,38548.0,41462.0
17099,7998,7181.0,7326.0,7230.0,6800.0,7206.0,6694.0,7591.0,7310.0,7558.0,5753.0,4848.0,5157.0,4902.0,4695.0,5232.0,5444.0,5904.0,5547.0,5865.0,6199.0,6984.0,6947.0,7030.0,6935.0,6822.0,6659.0,6364.0,6663.0,6906.0,6782.0,7129.0,7277.0,6317.0,6934.0,6685.0,5987.0,6445.0,6878.0,6663.0,7007.0,6833.0,6605.0,5978.0,6435.0,6204.0,6583.0
17101,8,6.0,,,6.0,8.0,,,8.0,,,,,,,,,,,,,6.0,,8.0,7.0,5.0,5.0,,5.0,,8.0,,,,,,,,,7.0,6.0,6.0,6.0,,,,
17103,846,736.0,742.0,807.0,835.0,797.0,760.0,753.0,780.0,732.0,435.0,348.0,348.0,378.0,381.0,381.0,462.0,491.0,431.0,536.0,473.0,703.0,664.0,671.0,721.0,740.0,707.0,728.0,761.0,781.0,863.0,833.0,770.0,714.0,799.0,707.0,742.0,748.0,704.0,774.0,751.0,731.0,732.0,821.0,728.0,665.0,676.0
17105,1619,1456.0,1340.0,1520.0,1331.0,1380.0,1331.0,1556.0,1447.0,1533.0,1343.0,1195.0,1151.0,1126.0,1116.0,1284.0,1349.0,1486.0,1307.0,1426.0,1465.0,1515.0,1499.0,1439.0,1538.0,1535.0,1441.0,1417.0,1393.0,1458.0,1442.0,1564.0,1585.0,1347.0,1378.0,1414.0,1349.0,1332.0,1462.0,1401.0,1396.0,1529.0,1524.0,1352.0,1306.0,1248.0,1308.0
17107,262,237.0,274.0,244.0,222.0,243.0,230.0,279.0,262.0,257.0,182.0,97.0,141.0,106.0,142.0,129.0,123.0,126.0,125.0,129.0,123.0,210.0,193.0,201.0,223.0,203.0,203.0,193.0,204.0,185.0,188.0,180.0,217.0,214.0,193.0,149.0,213.0,229.0,242.0,203.0,225.0,228.0,204.0,210.0,180.0,195.0,164.0
17109,580,558.0,549.0,543.0,512.0,591.0,606.0,596.0,583.0,565.0,341.0,349.0,392.0,382.0,391.0,384.0,379.0,395.0,439.0,463.0,496.0,518.0,483.0,484.0,535.0,532.0,530.0,547.0,593.0,562.0,625.0,610.0,631.0,484.0,592.0,551.0,553.0,577.0,570.0,619.0,647.0,559.0,588.0,509.0,531.0,475.0,469.0
17111,25519,24381.0,24756.0,25155.0,23037.0,23682.0,23892.0,24111.0,24439.0,23183.0,13558.0,9438.0,10049.0,10440.0,10490.0,11709.0,12317.0,13954.0,13429.0,14914.0,16334.0,19573.0,21627.0,22138.0,21709.0,21100.0,21807.0,22075.0,22127.0,21729.0,21937.0,23514.0,23140.0,20298.0,21679.0,22485.0,20511.0,21030.0,22237.0,20877.0,22426.0,21958.0,21182.0,20009.0,20842.0,21045.0,23885.0
17113,12869,13541.0,13153.0,13363.0,12835.0,13255.0,13415.0,13520.0,13359.0,10510.0,6044.0,4144.0,4068.0,4109.0,4017.0,4400.0,4671.0,5661.0,5337.0,5897.0,6752.0,7367.0,8810.0,9002.0,9586.0,9043.0,9543.0,9362.0,9557.0,10147.0,10335.0,12469.0,11732.0,9605.0,9674.0,10055.0,9426.0,9665.0,10128.0,10007.0,10389.0,10262.0,10049.0,9426.0,9156.0,8658.0,8804.0
17115,11223,10522.0,10654.0,10558.0,9641.0,10526.0,10032.0,10621.0,10290.0,10718.0,7001.0,6113.0,6197.0,6174.0,6237.0,7114.0,7381.0,7581.0,7178.0,7493.0,7887.0,8291.0,8707.0,8718.0,9252.0,9201.0,8926.0,9142.0,9332.0,9276.0,9427.0,9781.0,9821.0,8490.0,9328.0,9375.0,8702.0,8997.0,9669.0,9384.0,9210.0,9344.0,9430.0,8353.0,9008.0,8823.0,8439.0
17117,215,199.0,225.0,222.0,180.0,204.0,216.0,225.0,222.0,230.0,147.0,178.0,174.0,184.0,154.0,207.0,234.0,261.0,216.0,201.0,232.0,232.0,227.0,200.0,226.0,214.0,217.0,201.0,221.0,215.0,222.0,213.0,245.0,253.0,229.0,237.0,225.0,213.0,233.0,235.0,221.0,214.0,196.0,194.0,173.0,162.0,194.0
17119,20908,20119.0,19242.0,19256.0,18701.0,19560.0,19105.0,19829.0,19436.0,19288.0,10785.0,8416.0,9069.0,8551.0,9039.0,9617.0,10031.0,11021.0,10403.0,11068.0,11873.0,15094.0,15447.0,15435.0,16466.0,16014.0,16334.0,16209.0,16404.0,16765.0,16957.0,17443.0,17505.0,15255.0,15718.0,15779.0,15173.0,15653.0,16988.0,16245.0,17252.0,17058.0,16588.0,15894.0,17624.0,15667.0,16277.0
17121,303,303.0,311.0,280.0,259.0,274.0,287.0,294.0,289.0,273.0,203.0,158.0,136.0,155.0,151.0,166.0,208.0,205.0,199.0,212.0,200.0,238.0,259.0,259.0,273.0,269.0,298.0,236.0,282.0,259.0,259.0,247.0,233.0,219.0,240.0,202.0,237.0,228.0,229.0,277.0,269.0,263.0,244.0,288.0,268.0,282.0,239.0
17123,46,26.0,37.0,42.0,27.0,26.0,36.0,47.0,35.0,37.0,31.0,20.0,12.0,18.0,18.0,16.0,25.0,21.0,21.0,34.0,25.0,39.0,33.0,31.0,37.0,39.0,37.0,48.0,37.0,28.0,42.0,17.0,16.0,20.0,24.0,18.0,48.0,35.0,39.0,42.0,46.0,27.0,26.0,35.0,6.0,19.0,15.0
17125,95,80.0,106.0,98.0,87.0,111.0,93.0,109.0,123.0,91.0,72.0,65.0,75.0,88.0,88.0,90.0,93.0,81.0,101.0,90.0,84.0,107.0,104.0,109.0,111.0,105.0,112.0,104.0,101.0,99.0,104.0,103.0,101.0,109.0,106.0,97.0,105.0,120.0,101.0,114.0,104.0,98.0,86.0,96.0,85.0,98.0,98.0
17127,274,246.0,176.0,236.0,226.0,203.0,175.0,206.0,191.0,179.0,71.0,61.0,47.0,38.0,42.0,40.0,46.0,59.0,61.0,75.0,68.0,77.0,60.0,84.0,79.0,131.0,153.0,156.0,156.0,187.0,174.0,177.0,182.0,164.0,188.0,166.0,175.0,145.0,170.0,166.0,175.0,164.0,149.0,152.0,108.0,109.0,57.0
17131,143,123.0,138.0,114.0,128.0,145.0,129.0,170.0,140.0,137.0,110.0,77.0,100.0,104.0,99.0,123.0,134.0,112.0,128.0,134.0,148.0,184.0,182.0,182.0,193.0,133.0,172.0,204.0,186.0,188.0,172.0,187.0,200.0,179.0,174.0,175.0,190.0,173.0,168.0,212.0,202.0,176.0,228.0,190.0,176.0,173.0,166.0
17133,3934,3608.0,3483.0,3351.0,3296.0,3426.0,3409.0,3293.0,3589.0,3693.0,2650.0,2465.0,2591.0,2432.0,2567.0,2777.0,2743.0,2766.0,2828.0,2921.0,3119.0,3356.0,2990.0,3274.0,3221.0,3197.0,3229.0,3028.0,3109.0,3190.0,3232.0,3292.0,3188.0,2790.0,3126.0,3008.0,2911.0,2969.0,3149.0,3065.0,3324.0,3247.0,3356.0,2967.0,3360.0,3054.0,3286.0
17135,599,523.0,479.0,494.0,493.0,529.0,573.0,593.0,692.0,657.0,354.0,280.0,338.0,312.0,304.0,299.0,263.0,348.0,322.0,317.0,325.0,454.0,489.0,500.0,508.0,531.0,491.0,454.0,542.0,491.0,525.0,607.0,529.0,499.0,514.0,566.0,506.0,455.0,574.0,474.0,488.0,497.0,494.0,497.0,512.0,528.0,505.0
17137,734,715.0,682.0,772.0,742.0,813.0,840.0,821.0,843.0,814.0,397.0,313.0,377.0,416.0,430.0,459.0,508.0,551.0,562.0,504.0,654.0,869.0,778.0,880.0,908.0,832.0,909.0,942.0,875.0,957.0,878.0,946.0,852.0,784.0,899.0,880.0,877.0,857.0,939.0,893.0,855.0,829.0,822.0,777.0,770.0,728.0,773.0
17139,7,,5.0,7.0,6.0,8.0,5.0,11.0,9.0,,,,5.0,,,,10.0,,12.0,14.0,16.0,16.0,20.0,19.0,15.0,25.0,21.0,12.0,10.0,12.0,13.0,23.0,11.0,7.0,23.0,15.0,8.0,10.0,11.0,12.0,14.0,10.0,,14.0,,7.0,
17141,733,681.0,699.0,590.0,589.0,618.0,591.0,707.0,648.0,671.0,517.0,575.0,584.0,508.0,478.0,596.0,565.0,644.0,692.0,739.0,635.0,699.0,751.0,771.0,734.0,651.0,606.0,641.0,648.0,586.0,739.0,776.0,672.0,643.0,646.0,653.0,557.0,642.0,619.0,660.0,646.0,619.0,562.0,543.0,562.0,587.0,483.0
17143,14551,13493.0,14618.0,14500.0,13368.0,13488.0,13972.0,14483.0,13987.0,13080.0,6979.0,5507.0,6118.0,5912.0,6192.0,6732.0,7570.0,8318.0,8059.0,8718.0,9308.0,10606.0,12112.0,12436.0,12619.0,12578.0,12739.0,12472.0,13055.0,13245.0,13121.0,13252.0,12751.0,11350.0,12459.0,12385.0,11272.0,11580.0,12490.0,12043.0,12371.0,12543.0,12496.0,11811.0,12098.0,11603.0,12641.0
17145,503,643.0,528.0,587.0,556.0,588.0,588.0,634.0,585.0,584.0,273.0,291.0,406.0,331.0,382.0,438.0,440.0,428.0,411.0,500.0,487.0,568.0,469.0,464.0,538.0,552.0,565.0,536.0,573.0,568.0,564.0,583.0,536.0,451.0,572.0,516.0,504.0,521.0,546.0,565.0,535.0,498.0,437.0,486.0,417.0,369.0,339.0
17147,285,243.0,267.0,289.0,278.0,333.0,294.0,327.0,312.0,309.0,163.0,118.0,177.0,200.0,154.0,205.0,201.0,240.0,258.0,255.0,277.0,304.0,236.0,286.0,312.0,319.0,322.0,284.0,215.0,272.0,285.0,300.0,310.0,279.0,286.0,303.0,280.0,297.0,299.0,290.0,272.0,270.0,298.0,261.0,275.0,252.0,224.0
17149,67,68.0,51.0,47.0,62.0,68.0,69.0,51.0,52.0,55.0,36.0,55.0,38.0,37.0,35.0,39.0,37.0,38.0,42.0,51.0,41.0,46.0,46.0,55.0,43.0,55.0,38.0,47.0,46.0,60.0,64.0,48.0,65.0,58.0,50.0,42.0,53.0,63.0,51.0,59.0,43.0,49.0,51.0,58.0,47.0,47.0,33.0
17153,92,170.0,123.0,152.0,160.0,163.0,92.0,189.0,124.0,56.0,35.0,,7.0,,6.0,6.0,18.0,,,9.0,15.0,14.0,15.0,14.0,13.0,13.0,,13.0,19.0,27.0,61.0,121.0,115.0,69.0,55.0,34.0,71.0,69.0,59.0,56.0,34.0,57.0,41.0,44.0,28.0,37.0,8.0
17155,8,,,6.0,,,,5.0,5.0,,,,,,,,,,,,,,,,,,6.0,8.0,5.0,,5.0,,,,,5.0,,5.0,,,5.0,,,,,,
17157,1191,1014.0,1111.0,1190.0,1023.0,1039.0,1102.0,1085.0,1148.0,1117.0,793.0,797.0,829.0,817.0,807.0,897.0,940.0,981.0,978.0,993.0,966.0,1194.0,1143.0,1030.0,1149.0,1169.0,1119.0,1144.0,1105.0,1123.0,1120.0,1086.0,1100.0,1078.0,1101.0,1108.0,1161.0,1212.0,1175.0,1283.0,1142.0,1116.0,1192.0,1152.0,1107.0,1034.0,1035.0
17159,1785,1744.0,1509.0,1622.0,1567.0,1513.0,1420.0,1574.0,1568.0,1835.0,1379.0,1267.0,1266.0,1228.0,1241.0,1273.0,1230.0,1435.0,1352.0,1596.0,1508.0,1477.0,1541.0,1484.0,1484.0,1577.0,1383.0,1382.0,1430.0,1473.0,1469.0,1597.0,1544.0,1598.0,1720.0,1654.0,1608.0,1549.0,1665.0,1560.0,1643.0,1767.0,1988.0,1535.0,1639.0,1500.0,1662.0
17161,12487,11381.0,12243.0,12359.0,11626.0,12438.0,11332.0,12363.0,11848.0,11693.0,7180.0,6142.0,6778.0,6827.0,6868.0,7562.0,7761.0,8492.0,7896.0,7991.0,8444.0,9414.0,9564.0,9393.0,10200.0,9784.0,9870.0,9980.0,10191.0,10519.0,10680.0,11674.0,10816.0,9925.0,10680.0,10640.0,9863.0,9814.0,10649.0,10428.0,10673.0,10850.0,10406.0,9136.0,9572.0,9496.0,9525.0
17163,37580,38337.0,37372.0,36575.0,34639.0,36281.0,34884.0,36357.0,35878.0,32636.0,20295.0,16737.0,17997.0,17134.0,18263.0,19973.0,20966.0,22506.0,21336.0,23470.0,24603.0,27630.0,29043.0,29049.0,30943.0,29357.0,30565.0,30408.0,30908.0,31724.0,32482.0,32910.0,31673.0,28332.0,29671.0,29666.0,28580.0,29646.0,31766.0,30732.0,32191.0,32322.0,30215.0,28990.0,30654.0,28841.0,31540.0
17165,315,281.0,242.0,300.0,279.0,314.0,259.0,296.0,327.0,308.0,164.0,121.0,118.0,131.0,134.0,163.0,157.0,181.0,153.0,161.0,159.0,208.0,238.0,263.0,277.0,261.0,218.0,268.0,242.0,274.0,280.0,308.0,258.0,233.0,251.0,279.0,278.0,281.0,284.0,272.0,272.0,255.0,255.0,292.0,270.0,278.0,267.0
17167,13783,13619.0,13827.0,13363.0,12426.0,14193.0,13652.0,14067.0,13546.0,11571.0,5540.0,4976.0,5199.0,5326.0,5750.0,5901.0,6173.0,7081.0,6781.0,7321.0,7868.0,8424.0,10003.0,9969.0,10643.0,10260.0,10799.0,10280.0,10281.0,11158.0,11089.0,11807.0,11773.0,10497.0,10797.0,10537.0,10311.0,10713.0,11519.0,11162.0,11451.0,11036.0,10695.0,10009.0,10632.0,10180.0,11265.0
17173,26,27.0,20.0,13.0,15.0,24.0,16.0,21.0,32.0,22.0,8.0,20.0,15.0,8.0,17.0,20.0,26.0,34.0,35.0,32.0,38.0,59.0,43.0,32.0,32.0,39.0,36.0,37.0,36.0,25.0,38.0,39.0,45.0,39.0,31.0,32.0,34.0,27.0,26.0,26.0,30.0,23.0,25.0,24.0,24.0,16.0,25.0
17177,1450,1517.0,1436.0,1582.0,1440.0,1479.0,1502.0,1556.0,1464.0,1481.0,738.0,521.0,692.0,652.0,723.0,790.0,850.0,877.0,851.0,852.0,1025.0,1095.0,1072.0,1114.0,1153.0,1157.0,1122.0,1137.0,1174.0,1219.0,1275.0,1338.0,1234.0,1160.0,1293.0,1170.0,1175.0,1264.0,1337.0,1424.0,1242.0,1296.0,1158.0,1172.0,1156.0,1129.0,1058.0
17179,10648,10051.0,11095.0,11085.0,9998.0,10132.0,10727.0,11443.0,10976.0,9761.0,5183.0,4203.0,4517.0,4405.0,5047.0,5366.0,5814.0,7044.0,6739.0,7089.0,7433.0,8226.0,8827.0,9259.0,9257.0,9386.0,8926.0,8941.0,9328.0,9814.0,9271.0,9436.0,9708.0,8509.0,9214.0,9391.0,8973.0,9449.0,9751.0,9450.0,9697.0,9563.0,9674.0,8627.0,8976.0,8594.0,8898.0
