fips,severity_index,deaths_2020_07_13,deaths_intervals_2020_07_13,deaths_2020_07_14,deaths_intervals_2020_07_14,deaths_2020_07_15,deaths_intervals_2020_07_15,deaths_2020_07_16,deaths_intervals_2020_07_16,deaths_2020_07_17,deaths_intervals_2020_07_17,deaths_2020_07_18,deaths_intervals_2020_07_18,deaths_2020_07_19,deaths_intervals_2020_07_19
39043,2,22.1,"(22, 22.229262679471617)",22.2,"(22, 22.463022923757986)",22.4,"(22, 22.6966645848531)",22.5,"(22, 22.92070804986987)",22.6,"(22, 23.11142014754849)",22.7,"(22, 23.27516912745533)",22.7,"(22.002883065117423, 23.416657147105617)"
13321,2,22.1,"(22, 22.151051377007878)",22.2,"(22, 22.29990979835093)",22.3,"(22, 22.444387423542075)",22.3,"(22, 22.576168163457634)",22.4,"(22, 22.68288023868942)",22.4,"(22, 22.756864053351002)",22.4,"(22, 22.86443385578714)"
46103,3,22,"(21, 25.253716927480554)",22.8,"(21, 27.220179340296546)",23.6,"(21, 27.688886250375823)",24.4,"(21, 28.16404618083417)",25.2,"(21.936155954089962, 28.593837439254074)",26,"(23.096183521412996, 28.927390539843856)",26.8,"(24.503927561810002, 29.035311627318322)"
29099,2,22,"(22, 21.989016758428683)",22,"(22, 21.989494680700005)",22,"(22, 21.992122022831534)",22,"(22, 21.993846325028098)",22,"(22, 21.991322008741026)",22,"(22, 21.993574866046732)",22,"(22, 22.16798033260893)"
13177,2,22,"(22, 21.97371404708185)",22,"(22, 21.96817173463724)",22,"(22, 21.98644380726098)",22,"(22, 21.98236325936697)",22,"(22, 21.97786233678187)",22,"(22, 21.980175956643752)",22,"(22, 21.978537837243355)"
45075,3,21.7,"(21, 23.73755275452932)",22.2,"(21, 25.146370191458203)",22.7,"(21, 26.575465399580423)",23.1,"(21, 28.011520235367314)",23.5,"(21, 28.100530045834216)",23.9,"(21, 28.96017329948888)",24.3,"(21, 30.47448001734425)"
28149,3,21.7,"(21, 23.58719888237319)",22.3,"(21, 23.793693797065476)",22.9,"(21.294799959075824, 24.72146250717632)",23.6,"(21.795366424174603, 25.518813078599237)",24.3,"(22.863908607600496, 25.761893938871108)",24.9,"(22.7459708358303, 27.195180835810806)",25.6,"(23.159136113052774, 28.100085947977398)"
37023,3,21.6,"(21, 22.26950315990805)",22.2,"(21.409306081097874, 22.74764297833415)",22.7,"(21.627035720760833, 23.57994488598379)",23.3,"(21.812814507260622, 24.46496628459558)",23.8,"(21.840041709270338, 25.493519486402093)",24.3,"(21.832187787227745, 26.568316312640146)",24.7,"(21.84051158378395, 27.617808144871205)"
37069,3,21.4,"(21, 21.826975613536653)",21.8,"(21, 22.68177950298757)",22.2,"(21, 23.57040248537112)",22.7,"(21, 24.48142052373383)",23.1,"(21, 25.448321680859525)",23.6,"(21, 26.451874710189927)",24.1,"(21, 27.49401011655627)"
21083,3,21.4,"(21, 21.7061304189182)",21.7,"(21, 22.441185173359454)",22.1,"(21, 23.20163449920927)",22.5,"(21, 23.98425622362763)",22.9,"(21, 24.79220237488249)",23.3,"(21, 25.62048427400329)",23.7,"(21, 26.45090040693165)"
1051,3,21.3,"(21, 26.764259329848915)",21.5,"(21, 28.831364913352182)",21.7,"(21, 29.37565027670823)",21.9,"(21, 32.23742285004269)",22,"(21, 32.46804613568063)",22.2,"(21, 32.588098332574575)",22.3,"(21, 32.85244773591256)"
45007,3,21.1,"(20, 23.51573430294457)",22.1,"(20, 26.36065891885622)",23,"(20, 28.672961767426038)",24,"(20, 34.67172079091465)",25,"(20, 35.23847642508025)",26,"(20, 37.62932329769833)",26.9,"(20, 34.910667498067326)"
17007,2,21.1,"(21, 21.164089865317816)",21.2,"(21, 21.323906387823126)",21.3,"(21, 21.47451345723672)",21.3,"(21, 21.600145638565)",21.4,"(21, 21.695757063559164)",21.4,"(21, 21.786949224876135)",21.3,"(21, 21.929678238542607)"
41067,2,21.1,"(21, 21.931620481499078)",21.2,"(21, 21.99861748288235)",21.4,"(21, 22.080169015968124)",21.5,"(21, 22.203195796998266)",21.5,"(21, 22.370741875469413)",21.6,"(21, 22.58909470875454)",21.5,"(21, 22.835459577472616)"
27109,3,21,"(20, 23.449648632300917)",21.9,"(20, 24.033747853396118)",22.7,"(20, 25.96408193396275)",23.5,"(20, 29.42860602692643)",24.3,"(20, 30.119701462678584)",25,"(20, 30.8166327704633)",25.7,"(20.134347776104377, 31.36124238348721)"
26115,2,21,"(21, 20.96301397844015)",21,"(21, 20.955912944492585)",21,"(21, 20.964408739446856)",21,"(21, 20.955118657830866)",21,"(21, 20.946729901276832)",21,"(21, 20.941496036538638)",21,"(21, 20.936371084377033)"
42103,2,21,"(21, 20.96684780701543)",21,"(21, 20.949443222945078)",21,"(21, 21.083348531593767)",21,"(21, 21.230794942891315)",21,"(21, 21.269891854710348)",21,"(21, 21.814653535076165)",21,"(21, 21.787339656354387)"
12061,3,20.8,"(20, 22.714836791525933)",21.5,"(20, 24.307760900200716)",22.1,"(20, 24.582180953047857)",22.7,"(20.633854851704086, 24.825691087906392)",23.4,"(22.339847342289733, 24.353353209418326)",24,"(20.834614093807367, 27.08641705995079)",24.6,"(21.85547635907807, 27.291606511874573)"
51570,3,20.5,"(20, 22.290039995993467)",21.1,"(20, 23.391082443702093)",21.8,"(20, 24.528955106355525)",22.5,"(20, 26.327966275348018)",23.3,"(20, 28.18799963810965)",24.2,"(20, 29.452701062618814)",25.2,"(20.483933457937, 29.853331463047027)"
28001,3,20.5,"(20, 21.3476073787819)",20.9,"(20.142930002384862, 21.542611454926128)",21.3,"(20, 22.855012348977017)",21.7,"(20.2446497149459, 23.071690412121704)",22.1,"(20.822065108610882, 23.30187284400567)",22.5,"(21.17584447341694, 23.753693454517872)",22.9,"(21.342632195304894, 24.387178373854077)"
28033,3,20.4,"(20, 20.9681000055329)",20.7,"(20, 22.951210534570723)",21.1,"(20, 23.205964094355274)",21.4,"(20, 24.732446729765552)",21.7,"(20, 25.007638089164498)",21.9,"(20, 26.533150759842766)",22.1,"(20, 26.838978612496028)"
39167,3,20.3,"(20, 20.513505761057324)",20.6,"(20, 21.008054752404686)",20.9,"(20, 21.48224955180168)",21.2,"(20, 21.986219490439254)",21.5,"(20.08176668936978, 22.498666608378564)",21.7,"(20.236235807356916, 22.988259238658863)",22,"(20.46287553840307, 23.481596143512974)"
36107,3,20.2,"(20, 21.060066252890973)",20.5,"(20, 21.453821546280786)",20.7,"(20, 22.145718317023046)",21,"(20, 22.495200797370778)",21.3,"(21.053452936245407, 21.500800556126404)",21.5,"(21.04548336689816, 22.023832143390685)",21.8,"(21.04932741904226, 22.558695784020216)"
42081,3,20.2,"(20, 20.509259478833094)",20.5,"(20, 21.055058562477623)",20.7,"(20, 21.611301873358894)",20.9,"(20, 22.828960131640322)",21.2,"(20, 23.671832850054844)",21.4,"(20, 24.376715772981143)",21.6,"(20, 25.07185449212468)"
13071,2,20.2,"(20, 20.964779090865573)",20.3,"(20, 21.503866384885363)",20.4,"(20, 21.690051072903383)",20.4,"(20, 22.934156998929442)",20.4,"(20, 23.167955196181797)",20.4,"(20, 23.33721649217926)",20.3,"(20, 23.504628228934365)"
28113,2,20.2,"(20, 22.244129287127862)",20.3,"(20, 28.03907510890166)",20.5,"(20, 32.82394719526122)",20.6,"(20, 32.656203980603735)",20.7,"(20, 32.50716139768121)",20.8,"(20, 32.357058879364175)",20.9,"(20, 32.17010047240805)"
54039,2,20.2,"(20, 20.287095709027522)",20.3,"(20, 20.56699707892978)",20.5,"(20, 20.83248307867052)",20.6,"(20, 21.082648197373203)",20.7,"(20, 21.314447284649138)",20.8,"(20, 21.522733868497127)",20.9,"(20.001347265332864, 21.73490946811072)"
18107,2,20.2,"(20, 20.26799445124435)",20.3,"(20, 20.53446520338464)",20.4,"(20, 20.79474636951419)",20.6,"(20, 21.04848545885368)",20.7,"(20, 21.28512824348284)",20.8,"(20, 21.552907427816475)",20.9,"(20, 22.85209563559697)"
48139,2,20.1,"(20, 21.012034775350372)",20.2,"(20, 20.975811301284907)",20.3,"(20, 21.07753235690584)",20.4,"(20, 21.066237526487892)",20.4,"(20, 21.31764041176412)",20.5,"(20, 21.558449567092985)",20.5,"(20, 21.794216831480902)"
28079,2,20.1,"(20, 21.01846200993507)",20.2,"(20, 20.994234479459504)",20.2,"(20, 21.055107271747513)",20.3,"(20, 20.994329543315825)",20.3,"(20, 20.869485239361108)",20.3,"(20, 20.827691135349887)",20.3,"(20, 22.016431441906583)"
17037,2,20.1,"(20, 20.33079391330899)",20.1,"(20, 20.58940640773797)",20.1,"(20, 20.842661110066373)",20.1,"(20, 21.080381789440004)",20.1,"(20, 21.30876624158534)",20.1,"(20, 21.849651715216847)",20,"(20, 21.778199433704437)"
22031,2,20,"(20, 21.01227519710778)",20,"(20, 20.983632392980716)",20,"(20, 20.979559696347906)",20,"(20, 21.00507225491263)",20,"(20, 20.98444908544385)",20,"(20, 20.968425798291207)",20,"(20, 20.976535314155154)"
47107,3,19.8,"(19.262838747537646, 20.41823759498784)",20.7,"(19.445418581098558, 21.860352931700664)",21.6,"(19.014618853786555, 23.998512586716263)",22.5,"(19, 25.914266751772303)",23.4,"(19, 27.86898442687949)",24.4,"(19, 29.927419833532287)",25.5,"(19.45333845522198, 31.472077765746448)"
55131,3,19.7,"(19, 21.4156245602929)",20.3,"(19, 21.597031537394308)",20.8,"(19.364462041610945, 22.098525978960186)",21.4,"(19, 24.29177373602062)",21.9,"(19, 24.67543332084831)",22.4,"(19.704144774829906, 25.04499019070706)",22.9,"(20.424480196367234, 25.427345552355945)"
28059,3,19.7,"(19, 20.520473654442146)",20.2,"(19, 21.546175004186416)",20.6,"(19.45488082073026, 21.657907502730488)",21.1,"(19.166199334820895, 22.85903346767443)",21.5,"(19, 24.452267656992387)",22,"(19.020826316226742, 24.810726980624327)",22.4,"(19.588685109887503, 25.12960543964888)"
28153,3,19.6,"(19, 20.921395333542648)",20.1,"(19, 24.380148524325026)",20.7,"(19, 24.832080721011256)",21.2,"(19, 28.445861898102986)",21.6,"(19, 28.94993570946887)",22.1,"(19, 31.082895092238278)",22.5,"(19, 29.384447566324283)"
51740,3,19.5,"(19, 20.27470946150866)",20,"(19.155111144267963, 20.577342068434813)",20.4,"(19.37871523623522, 21.133081075111864)",20.8,"(19, 23.11808514495507)",21.1,"(19, 24.415862569164442)",21.5,"(19, 25.426723825525126)",21.8,"(19, 25.640913713292946)"
8015,3,19.4,"(19.005236046358043, 19.98467735118292)",20,"(19.00472653011994, 21.030791717048935)",20.5,"(19.00659908402576, 22.14266281183567)",21.1,"(19.006591220985705, 23.322993778885788)",21.7,"(19.006302458714018, 24.590562914387874)",22.4,"(19.00939482307506, 25.953050354902167)",23.2,"(19, 27.38501896563371)"
48329,3,19.4,"(19, 21.210289757194058)",19.8,"(19, 24.046785494009434)",20.2,"(19, 24.01613420303193)",20.5,"(19, 24.297039937423868)",20.9,"(19, 23.850540975997728)",21.3,"(19, 23.768037687597648)",21.7,"(19.645587340201075, 23.70209655871905)"
40145,3,19.4,"(19, 19.74478141072132)",19.8,"(19, 20.519922381946618)",20.2,"(19, 21.309715889874578)",20.6,"(19, 22.150785238369835)",21,"(19, 23.08865740310012)",21.5,"(19, 24.110183618720765)",21.9,"(19, 25.09988122415753)"
51683,3,19.4,"(19, 20.226083423818736)",19.6,"(19, 20.32540318861845)",19.9,"(19, 20.442208739743904)",20.1,"(19.213012055366715, 20.57189096008111)",20.2,"(19, 22.193845974192534)",20.3,"(19, 23.18637263115301)",20.4,"(19, 23.77781000113366)"
17181,3,19.4,"(19, 19.737360313952657)",19.8,"(19, 20.50421490817299)",20.2,"(19, 21.300262181082005)",20.6,"(19, 22.11613783685308)",21,"(19.01791119012811, 22.9580380037766)",21.5,"(19, 23.87352540431157)",21.9,"(19, 24.82715231452935)"
27145,3,19.3,"(19, 19.570134203600414)",19.7,"(19, 20.12640034242073)",19.9,"(19, 20.66161007727036)",20.2,"(19, 21.16786352010952)",20.4,"(19, 21.647159540862447)",20.6,"(19, 22.202413797337414)",20.8,"(19, 22.805956199392956)"
21211,3,19.3,"(19, 20.350144430251266)",19.7,"(19, 20.587423017046792)",20,"(19, 21.984521986504774)",20.3,"(19, 22.73009359041085)",20.6,"(19, 24.084455807392835)",20.9,"(19, 25.178854889927432)",21.1,"(19, 26.26228208953115)"
16069,3,19.3,"(19, 19.573144235129476)",19.6,"(19, 20.1577850041606)",19.9,"(19, 20.742575993128415)",20.3,"(19, 21.36283817741788)",20.6,"(19.01645096473452, 22.023568137970567)",20.9,"(19.057140735819345, 22.687947235442877)",21.2,"(19.160398128126143, 23.32490845514089)"
13207,3,19.2,"(19, 20.032649190082136)",19.5,"(19, 20.33440403034628)",19.8,"(19, 20.99067140255126)",20,"(19, 21.27410653247276)",20.2,"(19.065098212903653, 21.222025895041053)",20.5,"(19, 21.907429147885566)",20.7,"(19, 22.594859518740353)"
17077,3,19.2,"(19, 19.467126427581356)",19.5,"(19, 19.93999783452975)",19.7,"(19, 20.418834084117215)",20,"(19, 20.887563021982235)",20.2,"(19, 21.34119840578788)",20.4,"(19, 21.765668650920954)",20.6,"(19, 22.189585349797238)"
21001,3,19.2,"(19, 19.451728699543978)",19.5,"(19, 19.93090753412305)",19.7,"(19, 20.42575200858658)",20,"(19, 20.89876839479027)",20.2,"(19.010678783841158, 21.372364753825668)",20.5,"(19.04459991072993, 21.834668814083255)",20.7,"(19.1152264899571, 22.291758941629755)"
28017,3,19.2,"(19, 19.694956020111917)",19.4,"(19, 20.330523655881592)",19.6,"(19, 20.930543007990263)",19.8,"(19, 21.496050183898305)",20,"(19, 21.70597998130347)",20.2,"(19.7613099830527, 20.58395216438354)",20.4,"(19.678910969719638, 21.06957350943611)"
28121,3,19.2,"(19, 23.924655112963503)",20,"(19, 24.276093978798702)",20.8,"(19, 24.913662688216643)",21.5,"(19, 25.52004683803211)",22.3,"(19, 29.05388550446438)",23,"(19, 33.67986155692484)",23.7,"(19, 34.47351704698215)"
22061,2,19.1,"(19, 19.306346863873728)",19.3,"(19, 19.616546233342646)",19.4,"(19, 19.9198718134922)",19.6,"(19, 20.863036292280615)",19.7,"(19, 21.464379273764248)",19.8,"(19, 21.921063685757023)",19.9,"(19, 22.346912835516353)"
19127,2,19.1,"(19, 19.198376698761635)",19.3,"(19, 19.384762857857876)",19.4,"(19, 19.85342902173805)",19.4,"(19, 20.25166386384611)",19.4,"(19, 20.547437230684405)",19.4,"(19, 20.841163412265143)",19.4,"(19, 21.1251502562024)"
13113,2,19.1,"(19, 19.241742974922367)",19.3,"(19, 19.475517961306767)",19.4,"(19, 19.69900090451258)",19.5,"(19, 19.911977218068625)",19.6,"(19, 21.497036818164602)",19.6,"(19, 22.30482954157468)",19.7,"(19, 22.800433297064323)"
13185,3,19,"(18, 22.366838553448588)",19.8,"(18, 23.06653766198773)",20.5,"(18, 22.999339080872492)",21.2,"(18, 24.243193941891032)",21.8,"(18, 29.441473213904032)",22.5,"(18, 29.7445946019339)",23.1,"(18, 30.030751218510716)"
33013,2,19,"(19, 19.136125265125482)",19,"(19, 19.97889310565153)",19,"(19, 19.96049014318445)",19,"(19, 19.931454887235084)",19,"(19, 19.904793927590923)",19,"(19, 19.876565578409185)",19,"(19, 19.84813084412775)"
13287,3,18.6,"(18, 19.405733317034592)",19.1,"(18, 20.323345825877578)",19.6,"(18.251068682669345, 20.909793744401266)",20.1,"(19.06519948565342, 21.13441703051109)",20.7,"(19.87773811880044, 21.37590217807109)",21.2,"(20.389744088001162, 21.94475182057423)",21.7,"(20.579865194457646, 22.86955458249646)"
18065,3,18.5,"(18, 20.78515185509141)",19,"(18, 21.19361234288512)",19.4,"(18, 20.898067625328952)",19.8,"(18.15497632127645, 21.371913536286755)",20.2,"(18, 23.803616777543095)",20.6,"(18, 24.23394651425424)",21,"(18, 24.65907607821737)"
24047,3,18.5,"(18, 19.313676973323105)",19,"(18.39115583135198, 19.51299612228385)",19.5,"(18.58924632792199, 20.228487764380723)",19.9,"(18.750539052070675, 20.98441274627692)",20.4,"(18.035995037998287, 22.624505632046358)",20.8,"(18, 23.781549525215766)",21.3,"(18, 24.75362313263969)"
6053,3,18.5,"(18, 19.129427294995093)",18.8,"(18, 20.658616519610817)",19.1,"(18, 20.72632520983198)",19.4,"(18, 22.000863545003075)",19.6,"(18, 22.03279487513279)",19.8,"(18, 22.099548177638113)",20,"(18, 23.025510582438653)"
28011,3,18.4,"(18, 19.81489482149383)",18.9,"(18, 23.14205082013622)",19.4,"(18, 23.086252979755294)",19.8,"(18, 24.23948770901746)",20.3,"(18, 24.567272521019042)",20.8,"(18, 24.95607125004857)",21.3,"(18, 24.959204633459404)"
54035,3,18.4,"(18, 18.66652856513728)",18.7,"(18, 19.347865484104993)",19.1,"(18, 20.029631378493278)",19.5,"(18, 20.744848637446633)",19.9,"(18.046290782340854, 21.491359924963536)",20.3,"(18.148280406374802, 22.23455697278425)",20.6,"(18.298757272745146, 22.990757041298014)"
12119,3,18.3,"(18, 19.083829613875942)",18.7,"(18, 19.94969886629066)",19,"(18, 20.873271801092283)",19.4,"(18, 21.456190458081895)",19.8,"(18.989138576550378, 20.6294495548293)",20.1,"(18.98803731465397, 21.357330301110604)",20.5,"(18.96604265407641, 22.091885966792596)"
22075,3,18.3,"(18, 19.281931501338583)",18.6,"(18, 19.45749042267237)",18.8,"(18, 19.630507454646953)",19,"(18.086495420231156, 19.821010139620814)",19.2,"(18.327903340326536, 20.026431971053192)",19.4,"(18.56754926815571, 20.237272206742915)",19.6,"(18.830148368053287, 20.419793281029428)"
24001,3,18.3,"(18, 18.854250980079282)",18.6,"(18, 19.663236181484873)",18.9,"(18, 20.467166330478204)",19.2,"(18, 21.278335811029883)",19.5,"(18, 22.0945649141193)",19.8,"(18, 22.91846954883738)",20.1,"(18, 23.314726933060612)"
13129,3,18.3,"(18, 18.467881462408794)",18.5,"(18, 18.931581393124272)",18.7,"(18, 19.38612212802905)",19,"(18, 19.839189605813857)",19.2,"(18, 20.28626932704798)",19.4,"(18, 20.781362520797035)",19.6,"(18, 21.28572752387144)"
55127,2,18.1,"(18, 18.140332098579165)",18.2,"(18, 18.271693645695493)",18.2,"(18, 18.381356939620158)",18.3,"(18, 18.465064272453276)",18.3,"(18, 18.571531429427743)",18.3,"(18, 18.702777300574652)",18.2,"(18, 18.840202312935617)"
29071,2,18,"(18, 18.016648117327307)",18,"(18, 18.024258593025063)",18,"(18, 18.026687103336663)",18,"(18, 18.030027579848127)",18,"(18, 18.014330340252414)",18,"(18, 17.984954428749916)",18,"(18, 17.962070782884513)"
21227,3,17.8,"(17, 21.38180324049514)",18.3,"(17, 21.808978683460957)",18.7,"(17, 22.272879380196535)",19.2,"(17, 22.751428618557128)",19.5,"(17, 23.263951240408968)",19.9,"(17, 23.715640258255178)",20.2,"(17, 24.168684789238327)"
22049,3,17.6,"(17, 18.325436006955545)",18.1,"(17.459404111494976, 18.63967581816369)",18.6,"(17.66663304046002, 19.463360381173892)",19.2,"(17.87116670475778, 20.30866973655181)",19.7,"(18.080616033761054, 21.170284462494728)",20.2,"(18.26827043753216, 22.07571017390199)",20.7,"(18.455142292731004, 23.005184584724837)"
40041,3,17.6,"(17, 18.53742420631567)",18.2,"(17, 20.083978230841552)",18.9,"(17, 21.689002877114945)",19.6,"(17, 23.376964234196425)",20.4,"(17, 24.732981211839117)",21.4,"(17.949500630600795, 24.90731559921854)",22.4,"(17.877788918492104, 26.88356138223457)"
48117,3,17.4,"(17, 17.853780788755557)",17.8,"(17, 18.765866055546145)",18.3,"(17, 19.708752743124347)",18.7,"(17, 21.415642392583198)",19.2,"(17, 22.727190933318518)",19.7,"(17, 23.93559938572957)",20.2,"(17, 25.17733113285792)"
17081,3,17.4,"(17, 17.727857974914585)",17.8,"(17, 18.487806755863453)",18.2,"(17, 19.277183130712526)",18.6,"(17, 20.10442078195411)",19,"(17.025019870264465, 20.964041510848492)",19.5,"(17.076454137159857, 21.842491811892966)",20,"(17.156807555365244, 22.753570631490646)"
39111,3,17.3,"(17, 17.673470542329277)",17.7,"(17, 18.375039825187613)",18.1,"(17, 19.103036877339573)",18.5,"(17, 19.861636342600576)",18.9,"(17, 20.671809500862715)",19.3,"(17, 21.554050371567364)",19.7,"(17, 22.52821379297684)"
17029,3,17.3,"(17, 17.614792013487186)",17.7,"(17, 18.212325647756177)",18,"(17, 18.816251628118792)",18.3,"(17, 19.454163630520448)",18.7,"(17, 20.10915149549833)",19,"(17.024554058269988, 20.788723499297475)",19.3,"(17.115700951638416, 21.485602343095785)"
17099,3,17.3,"(17, 17.683468334028092)",17.7,"(17, 18.378328514845784)",18,"(17, 19.105210500018078)",18.4,"(17, 19.860730642998337)",18.8,"(17, 20.651443284956162)",19.1,"(17, 21.48505472101205)",19.5,"(17, 22.383129322800603)"
19123,3,17.3,"(17, 17.651599706571027)",17.6,"(17, 18.328621089373623)",18,"(17, 19.046010306440238)",18.3,"(17, 19.81810560372307)",18.7,"(17, 20.58495485093737)",19.1,"(17, 21.370042727189322)",19.5,"(17, 23.216344129125225)"
13069,3,17.3,"(17, 17.53950196403144)",17.6,"(17, 18.092646772493957)",17.8,"(17, 18.64926381100929)",18.1,"(17, 19.18629743765087)",18.3,"(17, 19.67974917832075)",18.6,"(17, 20.175589924709)",18.8,"(17, 20.768605897230312)"
19099,3,17.3,"(17, 17.49771570562674)",17.5,"(17, 18.001006862365788)",17.8,"(17, 18.510646872043388)",18.1,"(17, 19.017502886862705)",18.3,"(17, 19.51861160579431)",18.5,"(17, 20.01166003360736)",18.8,"(17, 20.54924287373579)"
17019,3,17.3,"(17, 18.354656167169807)",17.5,"(17, 18.919506591480367)",17.7,"(17, 21.54585887517889)",17.9,"(17, 23.746749186591817)",18,"(17, 23.61925609984002)",18.2,"(17, 23.497796428081507)",18.3,"(17, 23.37990297718787)"
47189,3,17.3,"(17, 17.498047151888688)",17.5,"(17, 17.9936088647531)",17.7,"(17, 18.484029501103098)",17.9,"(17, 19.006805456832936)",18.1,"(17, 19.55060540198438)",18.3,"(17, 20.10639417918962)",18.5,"(17, 21.60807943881232)"
18027,3,17.2,"(17, 17.730344396318216)",17.5,"(17, 18.400453215843637)",17.7,"(17, 19.06964027237621)",18,"(17, 19.740836873888327)",18.2,"(17, 20.40822334147425)",18.5,"(17, 20.646685789540562)",18.7,"(17.992134994149048, 19.409638789111824)"
37139,3,17.2,"(17, 17.46253143431599)",17.5,"(17, 17.97962619983304)",17.7,"(17, 18.504822259417185)",18,"(17, 19.002686765433783)",18.2,"(17, 20.889744380589587)",18.4,"(17, 21.95628645308892)",18.6,"(17, 22.688547182211)"
45031,2,17.2,"(17, 17.74220136316286)",17.4,"(17, 18.08157828328235)",17.5,"(17, 18.257951820289893)",17.7,"(17, 19.087122841015482)",17.8,"(17, 19.056403351695945)",17.9,"(17, 19.02135460394038)",18,"(17, 19.03115143207704)"
