FIPS,State,County,PovChldPrc,IncRt,MedianHouseholdIncome,FdInsPrc,UnEmplyPrc,UnInPrc,PrmPhysRt,PrevHospRt,RsiSgrBlckRt,SvrHsngPrbRt,Over65YearsPrc,AdObPrc,AdDibPrc,SmkPrc,ExcDrkPrc,DrOverdMrtRt,LfExpRt,SlfHlthPrc
21165,Kentucky,Menifee,39,5.5,34002,15,7.6,7,46.5,5335,,11,21.0,33,23,21,15,,72.6,23
21167,Kentucky,Mercer,21,5.2,53921,14,4.5,7,23.2,5385,45,13,18.8,27,15,21,16,22,74.7,21
21169,Kentucky,Metcalfe,37,5.0,35906,14,4.1,7,19.8,5177,,10,18.7,34,12,24,14,,74.5,25
21171,Kentucky,Monroe,35,5.8,35596,15,4.1,8,46.9,15420,44,14,18.8,37,19,23,15,,72.5,24
21173,Kentucky,Montgomery,21,4.4,46629,16,6.0,6,50.1,3505,45,12,15.9,33,14,23,15,45,74.7,22
21175,Kentucky,Morgan,32,5.0,35848,17,6.3,8,22.7,4530,,10,16.7,38,11,25,15,,74.9,26
21177,Kentucky,Muhlenberg,23,4.8,43722,15,6.7,7,45.4,6485,47,9,19.1,36,12,22,15,14,75.3,23
21179,Kentucky,Nelson,16,4.1,55602,11,4.3,5,46.0,3393,55,11,15.6,35,12,19,18,27,75.8,18
21181,Kentucky,Nicholas,28,4.8,41428,17,4.6,8,14.0,6538,,13,16.5,33,16,24,15,,73.2,25
21183,Kentucky,Ohio,25,4.3,44751,15,5.7,6,28.9,5925,46,14,17.8,36,13,23,16,,74.8,24
21185,Kentucky,Oldham,5,3.9,102136,8,3.3,4,60.2,3534,37,8,13.2,22,9,16,19,16,79.7,15
21187,Kentucky,Owen,22,4.5,48998,13,4.9,6,37.2,3845,,18,18.5,36,18,21,16,65,75.6,21
21189,Kentucky,Owsley,48,8.7,26278,20,7.1,6,,9607,,18,19.6,46,11,26,14,,69.0,27
21191,Kentucky,Pendleton,23,5.0,54583,13,4.1,6,20.6,5710,,11,16.1,33,8,20,18,60,74.4,19
21193,Kentucky,Perry,37,5.9,33108,18,6.3,7,128.0,12206,48,14,17.0,41,16,25,14,31,69.2,26
21195,Kentucky,Pike,32,6.0,37124,18,5.9,7,88.3,10159,84,14,18.8,39,18,23,13,25,73.1,26
21197,Kentucky,Powell,33,5.2,37776,17,6.0,6,8.1,5167,,18,15.9,33,18,24,16,43,69.7,24
21199,Kentucky,Pulaski,26,5.6,41541,16,5.1,7,76.0,4855,45,17,18.8,37,14,24,15,20,73.8,24
21201,Kentucky,Robertson,29,5.7,45146,18,4.9,8,,6427,,10,21.5,27,25,23,14,,73.6,25
21203,Kentucky,Rockcastle,30,5.1,37732,15,4.9,6,41.9,8602,,14,18.2,34,13,24,16,36,73.6,24
21205,Kentucky,Rowan,24,5.3,41196,18,5.2,7,77.5,7158,,16,14.0,38,13,24,18,29,74.7,23
21207,Kentucky,Russell,31,4.7,34648,16,5.8,8,33.8,4935,,15,20.2,32,12,23,14,30,73.3,24
21209,Kentucky,Scott,11,3.9,73500,11,3.3,5,56.5,5198,34,10,12.0,34,8,18,19,30,76.6,18
21211,Kentucky,Shelby,14,4.6,66056,11,3.5,8,38.0,4683,41,14,15.4,31,12,19,17,25,78.0,19
21213,Kentucky,Simpson,22,4.0,51769,15,3.9,6,38.7,7620,23,13,16.5,38,13,21,16,,74.2,21
21215,Kentucky,Spencer,10,3.9,85899,9,3.6,5,43.2,5502,46,9,14.0,37,19,18,18,31,77.1,17
21217,Kentucky,Taylor,27,4.8,45429,16,4.3,6,66.7,5752,24,15,18.0,36,11,22,15,30,75.8,23
21219,Kentucky,Todd,24,5.1,51027,15,4.0,9,16.3,7592,56,12,16.1,36,12,22,16,,74.1,22
21221,Kentucky,Trigg,25,4.0,49767,14,4.7,7,20.8,4171,37,10,22.3,33,13,20,16,,77.4,21
21223,Kentucky,Trimble,21,5.1,51674,12,4.3,6,23.4,6501,,11,17.5,37,15,21,17,,74.0,21
21225,Kentucky,Union,22,4.2,47067,17,5.0,7,20.5,7489,40,11,16.6,31,14,22,16,,73.8,23
21227,Kentucky,Warren,20,4.6,53478,15,3.7,7,70.6,5701,37,16,12.9,30,8,20,19,13,77.2,19
21229,Kentucky,Washington,21,4.6,50246,13,3.7,7,33.0,4366,47,10,18.0,35,16,20,16,,75.3,20
21231,Kentucky,Wayne,36,4.5,33701,17,7.0,8,62.8,4929,41,15,21.0,40,13,24,14,21,75.8,27
21233,Kentucky,Webster,22,4.9,47132,15,4.2,8,23.0,5730,55,12,17.4,36,13,23,15,,74.1,23
21235,Kentucky,Whitley,34,5.6,36863,16,5.0,6,77.3,5085,72,13,15.9,33,12,24,15,30,70.4,26
21237,Kentucky,Wolfe,44,5.1,30144,22,7.7,7,13.8,6900,,22,19.3,36,12,29,13,,71.5,31
21239,Kentucky,Woodford,13,4.4,66164,12,3.1,7,68.3,2891,36,12,18.8,32,9,18,17,22,78.5,18
22000,Louisiana,,27,5.7,48021,17,4.9,10,66.8,5957,56,16,15.4,35,13,23,20,23,76.1,22
22001,Louisiana,Acadia,35,5.8,40484,15,5.4,11,36.7,7073,48,12,15.3,38,11,22,20,11,75.4,21
22003,Louisiana,Allen,23,5.1,44395,13,5.6,9,19.5,7589,39,11,15.0,37,19,22,21,14,74.9,21
22005,Louisiana,Ascension,14,4.8,77758,10,4.1,7,39.9,4112,43,11,11.8,33,13,18,24,25,78.7,17
22007,Louisiana,Assumption,29,5.8,48120,15,6.7,10,13.3,5806,51,10,18.0,42,16,21,19,19,77.6,22
22009,Louisiana,Avoyelles,37,6.2,37731,17,5.7,10,26.8,6979,33,14,16.9,45,13,23,19,18,73.8,24
22011,Louisiana,Beauregard,19,5.6,57005,12,5.3,10,40.6,7519,54,12,15.8,36,14,21,20,,74.4,20
22013,Louisiana,Bienville,36,6.6,34047,19,5.8,9,14.7,6227,41,11,20.9,45,24,22,16,,74.4,24
22015,Louisiana,Bossier,20,4.5,56754,13,4.3,9,43.1,5801,36,15,14.3,31,12,19,20,11,77.9,19
22017,Louisiana,Caddo,36,5.6,40467,20,5.5,9,114.4,6451,60,17,17.1,40,13,22,17,12,74.9,23
22019,Louisiana,Calcasieu,21,5.1,50531,14,3.8,9,76.6,4614,65,13,14.8,35,11,20,19,13,75.1,19
22021,Louisiana,Caldwell,30,6.6,40842,16,5.7,11,30.2,16387,38,14,17.8,40,15,23,19,,73.5,22
22023,Louisiana,Cameron,20,4.3,57299,6,3.5,9,28.9,4287,28,7,16.5,35,19,19,21,,82.0,17
22025,Louisiana,Catahoula,37,7.0,35812,17,6.8,11,10.1,7507,50,12,17.5,37,13,23,18,,73.6,22
22027,Louisiana,Claiborne,41,5.1,33659,21,5.2,11,37.6,9139,24,19,19.1,38,21,26,17,,75.9,28
22029,Louisiana,Concordia,39,5.3,35840,22,7.0,10,30.2,8325,43,14,17.3,35,17,25,16,,73.0,26
22031,Louisiana,De Soto,25,6.7,44457,18,5.7,10,18.3,6677,49,13,17.9,38,17,22,17,,76.1,23
22033,Louisiana,East Baton Rouge,24,5.5,52945,17,4.3,9,93.0,4292,57,18,14.2,32,12,18,22,20,76.1,20
22035,Louisiana,East Carroll,62,6.2,27714,33,10.3,8,42.1,16851,67,22,14.8,40,14,32,14,,72.7,37
22037,Louisiana,East Feliciana,24,5.6,45174,16,4.7,8,30.9,4734,12,12,17.7,35,17,21,18,,73.5,21
22039,Louisiana,Evangeline,34,5.0,34113,18,5.8,10,62.3,9010,35,17,15.3,39,20,24,19,23,73.7,25
22041,Louisiana,Franklin,42,5.8,34446,20,7.1,12,34.6,10087,52,13,17.9,38,15,24,17,,73.9,25
22043,Louisiana,Grant,24,4.9,43502,15,5.9,9,9.0,5719,79,11,15.2,47,21,23,20,,75.5,22
22045,Louisiana,Iberia,39,5.0,42909,17,5.8,10,47.1,4156,47,14,15.0,41,13,21,19,18,74.7,23
22047,Louisiana,Iberville,33,5.1,47917,17,6.2,9,33.3,5025,23,16,15.8,38,15,21,18,18,75.5,22
22049,Louisiana,Jackson,32,6.4,40828,17,4.6,10,18.9,8690,42,15,19.9,34,13,22,18,,76.3,22
22051,Louisiana,Jefferson,26,4.9,50871,13,4.4,12,90.9,4906,52,18,17.1,33,14,19,20,37,77.3,20
22053,Louisiana,Jefferson Davis,24,6.1,44492,14,4.7,10,44.5,7143,30,16,16.3,41,12,21,19,21,73.9,20
22055,Louisiana,Lafayette,20,5.5,57821,14,4.5,10,106.0,5036,46,14,13.2,31,10,18,20,17,78.5,17
22057,Louisiana,Lafourche,23,5.1,52651,12,4.7,12,46.7,5668,55,12,15.5,40,13,19,21,18,77.3,18
22059,Louisiana,La Salle,24,5.9,45742,14,4.4,12,60.3,9092,53,10,16.9,34,18,23,20,,75.4,22
22061,Louisiana,Lincoln,30,6.5,36525,21,5.2,10,64.9,5887,53,19,13.6,36,10,21,19,,77.8,23
22063,Louisiana,Livingston,15,4.6,63088,9,4.1,9,18.8,5285,32,11,13.2,37,10,22,21,38,76.5,18
22065,Louisiana,Madison,56,5.8,28452,26,8.3,9,35.3,7282,61,18,14.4,41,19,28,15,,72.4,31
22067,Louisiana,Morehouse,41,5.4,34023,22,8.2,9,35.1,8642,54,15,18.8,43,14,23,16,21,71.9,28
22069,Louisiana,Natchitoches,33,6.8,36298,22,5.8,10,56.4,6439,47,18,16.6,36,16,24,18,,74.7,26
22071,Louisiana,Orleans,34,7.4,38855,22,5.0,10,94.8,5209,66,26,14.8,30,11,23,23,39,76.9,21
22073,Louisiana,Ouachita,30,6.1,44371,19,5.2,8,83.4,6507,68,16,14.8,40,14,21,18,18,74.9,23
22075,Louisiana,Plaquemines,20,6.0,58643,14,4.6,12,17.1,4466,55,14,13.4,38,17,20,20,24,78.2,19
22077,Louisiana,Pointe Coupee,28,6.3,46603,15,5.4,10,31.4,4175,50,13,20.6,31,11,20,18,18,75.7,20
22079,Louisiana,Rapides,25,5.3,48116,17,5.3,10,81.3,5244,59,16,16.4,40,15,22,17,25,74.4,22
22081,Louisiana,Red River,33,6.3,36865,16,4.4,9,23.4,11679,49,12,19.1,31,16,22,17,,72.8,22
22083,Louisiana,Richland,37,5.6,35103,20,6.2,10,68.6,9629,51,9,17.6,36,19,23,17,,74.8,25
22085,Louisiana,Sabine,30,5.7,36423,14,5.2,13,12.5,7964,45,10,20.7,46,11,21,19,,76.4,20
22087,Louisiana,St. Bernard,30,5.0,43983,14,5.0,10,21.6,6139,37,16,11.4,43,13,23,20,48,74.9,23
22089,Louisiana,St. Charles,22,4.6,67585,11,4.4,7,34.1,4636,51,13,13.6,37,11,19,21,20,77.8,19
22091,Louisiana,St. Helena,35,6.5,38699,20,6.6,10,19.3,9295,13,12,19.9,32,11,24,16,39,74.1,27
22093,Louisiana,St. James,25,6.2,53903,17,6.2,7,23.4,4644,34,12,17.2,38,9,19,19,,76.1,20
22095,Louisiana,St. John the Baptist,29,5.0,50830,17,5.7,9,27.6,4415,42,15,14.2,43,10,21,18,28,74.6,22
22097,Louisiana,St. Landry,47,6.5,36624,20,6.2,10,69.5,6129,43,16,16.1,34,14,24,18,14,72.9,25
22099,Louisiana,St. Martin,28,5.1,46229,15,5.2,10,16.6,4054,27,11,15.0,37,15,22,20,10,75.8,20
22101,Louisiana,St. Mary,29,4.6,39764,17,6.6,11,51.0,5469,41,14,16.6,38,16,22,18,22,75.4,24
22103,Louisiana,St. Tammany,17,4.8,67054,9,4.2,9,81.1,5753,44,13,16.9,30,11,18,21,32,78.6,16
22105,Louisiana,Tangipahoa,24,5.6,47128,16,5.5,10,34.7,7883,35,18,14.4,39,10,22,20,30,74.6,22
22107,Louisiana,Tensas,48,5.5,28962,26,7.7,11,,5893,38,13,24.4,31,19,28,12,,75.1,35
22109,Louisiana,Terrebonne,23,5.5,51665,14,5.0,12,41.0,5609,33,13,14.4,42,11,22,20,32,75.6,21
22111,Louisiana,Union,30,6.2,43584,15,5.7,10,8.9,8385,46,12,20.6,38,16,19,17,,75.5,21
22113,Louisiana,Vermilion,25,5.0,48263,13,5.3,11,31.6,5217,50,14,15.2,39,10,20,20,14,76.8,21
22115,Louisiana,Vernon,24,4.3,47664,14,6.6,8,31.5,8537,48,11,12.2,35,13,20,22,14,74.9,20
22117,Louisiana,Washington,37,5.8,36850,18,5.7,10,47.2,7237,39,16,17.9,43,23,23,16,67,72.5,26
22119,Louisiana,Webster,35,4.4,35070,19,6.1,9,60.9,6702,35,16,19.8,33,14,23,16,,73.6,23
22121,Louisiana,West Baton Rouge,20,5.2,58205,15,4.4,7,15.2,5919,28,14,13.6,38,9,20,20,15,78.1,20
22123,Louisiana,West Carroll,34,5.6,39332,17,9.2,11,27.3,15450,19,5,19.0,47,25,21,19,,74.3,21
22125,Louisiana,West Feliciana,19,6.4,60296,14,4.0,7,71.5,3945,36,13,15.0,22,8,22,20,,77.9,21
22127,Louisiana,Winn,29,5.4,40133,19,6.3,9,55.9,11250,39,10,18.6,37,22,23,17,,74.1,24
23000,Maine,,15,4.6,55579,13,3.4,10,111.4,3675,71,15,20.6,30,10,17,20,28,78.7,15
23001,Maine,Androscoggin,17,4.6,49935,14,3.3,9,81.7,3799,59,15,17.7,34,12,16,20,25,77.6,13
23003,Maine,Aroostook,19,5.0,39450,15,4.8,12,106.4,5097,69,14,24.1,36,13,19,15,18,78.0,17
23005,Maine,Cumberland,8,4.4,71586,12,2.7,9,166.2,2537,66,16,18.4,23,9,11,23,26,80.2,9
23007,Maine,Franklin,20,4.3,49561,13,4.0,11,106.7,3130,,13,22.4,34,9,16,20,13,78.1,14
23009,Maine,Hancock,16,4.5,52148,13,3.8,12,145.0,3745,58,16,24.6,25,9,14,21,20,80.0,13
23011,Maine,Kennebec,15,4.5,52154,14,3.2,10,127.2,3295,68,14,19.9,34,11,16,19,35,78.2,12
23013,Maine,Knox,16,4.2,56678,12,3.2,12,93.0,2651,69,16,25.3,27,8,14,21,19,79.1,11
23015,Maine,Lincoln,17,4.3,56211,12,3.3,14,111.1,3973,,15,27.7,25,9,15,18,24,79.5,11
23017,Maine,Oxford,26,4.2,44243,13,4.0,11,59.2,3761,,16,21.7,33,10,18,19,21,77.8,14
23019,Maine,Penobscot,17,4.9,47840,14,3.8,11,129.0,4379,71,15,18.7,34,12,17,20,35,77.6,15
23021,Maine,Piscataquis,24,4.6,40066,15,4.2,12,65.6,4064,,14,26.7,37,11,19,18,24,76.6,15
23023,Maine,Sagadahoc,13,3.9,65969,12,2.7,8,65.0,3092,57,14,22.1,25,8,14,21,11,79.6,12
23025,Maine,Somerset,21,4.8,43755,15,4.8,12,61.2,4691,63,16,20.8,34,12,19,18,28,76.2,16
23027,Maine,Waldo,20,4.3,49482,13,3.5,12,72.8,4195,,15,22.5,31,11,18,19,21,79.1,15
23029,Maine,Washington,27,4.8,39522,15,4.9,16,66.5,4100,,14,24.4,33,13,18,19,54,75.9,18
23031,Maine,York,11,4.0,65984,11,3.0,9,76.4,3810,68,15,20.5,30,10,14,21,35,79.2,13
24000,Maryland,,12,4.5,83076,11,3.9,7,87.7,4550,62,16,15.4,31,11,14,17,37,79.1,15
24001,Maryland,Allegany,21,4.7,43535,13,5.5,6,53.1,4853,57,15,20.3,37,15,16,16,56,76.3,17
24003,Maryland,Anne Arundel,10,3.7,97051,7,3.3,6,69.4,4625,47,13,14.7,29,10,14,19,42,79.2,12
24005,Maryland,Baltimore,13,4.2,75836,11,4.0,6,101.3,5172,58,16,17.2,31,11,13,17,50,78.1,14
24009,Maryland,Calvert,7,3.4,106270,6,3.5,4,52.5,4408,20,13,14.9,32,12,14,18,39,79.4,12
24011,Maryland,Caroline,20,4.3,56627,11,3.8,8,36.2,4914,35,20,16.2,40,13,19,16,39,76.1,17
24013,Maryland,Carroll,6,3.9,95956,5,3.2,5,47.1,4066,40,11,16.8,33,10,13,17,39,78.6,11
24015,Maryland,Cecil,13,4.0,72739,9,4.4,6,40.9,4970,50,15,15.7,33,11,17,18,59,76.2,14
24017,Maryland,Charles,9,3.7,92616,11,3.9,5,39.4,5108,38,15,12.5,36,12,14,16,27,78.7,14
24019,Maryland,Dorchester,27,4.7,48682,14,5.2,7,43.5,4938,44,18,21.6,39,19,18,15,29,75.9,18
24021,Maryland,Frederick,7,4.0,95196,6,3.5,5,62.3,4238,43,14,14.5,29,9,12,18,36,80.1,11
24023,Maryland,Garrett,18,4.4,49147,9,4.8,7,54.7,4115,,12,22.4,37,13,15,16,19,78.7,14
24025,Maryland,Harford,10,4.2,87959,8,3.6,5,56.7,3401,51,13,16.2,32,11,15,18,40,78.8,12
24027,Maryland,Howard,6,3.7,116719,6,3.0,4,193.4,3193,36,13,13.8,25,9,9,16,17,83.4,10
24029,Maryland,Kent,19,4.8,55514,11,4.3,8,87.7,3780,21,16,26.7,30,12,13,16,26,79.0,13
24031,Maryland,Montgomery,8,4.5,107758,6,3.2,8,134.6,2982,43,17,15.5,21,8,8,16,11,84.4,11
24033,Maryland,Prince George's,12,3.8,82445,13,4.1,11,53.9,5235,49,19,13.3,37,13,12,14,16,79.5,15
24035,Maryland,Queen Anne's,9,3.8,93751,6,3.3,5,36.2,3551,23,12,18.8,29,10,12,18,32,79.5,11
24037,Maryland,St. Mary's,11,3.9,89964,8,3.8,5,39.9,5535,37,12,13.1,36,12,15,19,28,79.0,13
24039,Maryland,Somerset,31,5.0,42098,18,6.9,8,34.7,4471,40,26,17.0,44,13,20,15,32,75.3,19
24041,Maryland,Talbot,15,4.9,64245,9,3.7,9,91.6,3240,25,17,29.2,28,12,13,17,30,81.4,13
24043,Maryland,Washington,17,4.6,62556,11,4.3,6,55.8,4666,38,15,17.2,36,14,15,16,45,77.2,16
24045,Maryland,Wicomico,20,4.4,54313,14,5.2,8,68.0,4387,37,20,15.9,36,12,15,17,33,76.3,15
24047,Maryland,Worcester,18,4.4,59266,12,8.0,8,87.1,3884,49,17,27.8,35,13,14,15,37,78.5,14
24510,Maryland,Baltimore City,26,6.3,50501,21,5.7,8,97.0,6325,67,23,14.0,35,13,20,19,94,72.8,19
25000,Massachusetts,,12,5.5,79817,9,3.3,3,103.3,4933,62,18,16.5,25,9,14,21,32,80.5,14
25001,Massachusetts,Barnstable,10,4.4,69001,8,4.3,4,97.4,2983,54,17,30.6,21,9,12,20,39,79.6,10
25003,Massachusetts,Berkshire,16,4.9,58375,10,4.0,3,109.3,3563,60,16,23.3,26,10,14,19,32,78.9,13
25005,Massachusetts,Bristol,14,5.3,66005,10,4.3,4,53.3,6101,51,17,16.9,29,11,15,21,46,78.6,14
25007,Massachusetts,Dukes,12,4.3,70224,9,4.6,5,63.5,4241,47,24,24.3,27,7,12,21,19,82.0,11
25009,Massachusetts,Essex,13,5.6,76373,7,3.4,4,76.3,5475,54,19,17.0,25,10,12,21,38,80.3,13
25011,Massachusetts,Franklin,15,4.6,58992,9,3.0,3,76.4,4550,58,15,22.0,29,12,14,20,24,79.8,12
25013,Massachusetts,Hampden,26,5.6,52682,10,4.6,4,68.5,5410,57,19,16.8,31,11,15,20,35,78.4,18
25015,Massachusetts,Hampshire,9,4.8,74456,10,3.0,3,139.0,3697,54,17,17.2,20,7,13,24,24,80.8,12
25017,Massachusetts,Middlesex,8,5.0,100374,8,2.7,3,125.3,4616,52,16,15.3,22,7,10,23,24,82.2,11
25019,Massachusetts,Nantucket,6,3.8,97525,9,4.4,4,62.3,2989,32,20,14.8,25,8,14,22,,82.8,13
25021,Massachusetts,Norfolk,6,4.8,100184,7,3.0,2,126.9,4731,50,16,16.9,23,9,12,21,28,81.7,12
25023,Massachusetts,Plymouth,7,4.6,89678,8,3.5,3,62.9,5870,79,16,18.1,28,11,15,22,38,79.6,13
25025,Massachusetts,Suffolk,24,7.8,68743,14,3.0,4,148.3,5231,70,25,12.0,21,8,14,24,32,81.2,17
25027,Massachusetts,Worcester,11,5.1,71767,9,3.5,3,98.9,4913,51,16,15.6,27,9,14,23,33,79.2,14
26000,Michigan,,19,4.7,56640,14,4.1,6,78.3,5203,73,15,17.2,32,11,19,20,26,78.0,17
26001,Michigan,Alcona,32,4.1,39862,13,6.6,9,58.0,2588,,12,35.8,35,11,16,16,,76.8,15
26003,Michigan,Alger,19,4.1,47441,13,7.8,8,76.7,1506,,12,25.7,26,11,18,19,,80.1,15
26005,Michigan,Allegan,14,3.8,62247,9,3.3,5,23.2,3553,68,12,16.5,34,9,16,19,12,79.1,14
26007,Michigan,Alpena,23,4.6,42792,13,5.1,6,73.8,3818,,12,23.4,34,14,17,19,18,78.0,15
26009,Michigan,Antrim,19,4.0,56456,12,5.6,8,60.1,4161,,14,27.1,32,7,16,18,,80.5,14
26011,Michigan,Arenac,24,4.0,42540,14,7.1,8,33.2,5876,,12,24.9,36,16,18,18,,76.7,16
26013,Michigan,Baraga,21,4.7,43435,15,6.1,8,106.6,1394,,14,22.1,36,19,19,19,,75.4,16
26015,Michigan,Barry,11,3.5,64121,10,3.4,5,33.0,4701,66,11,18.4,37,17,16,20,13,79.5,13
26017,Michigan,Bay,25,4.3,50576,12,4.8,6,41.3,6890,44,13,20.4,36,9,18,20,26,77.5,15
26019,Michigan,Benzie,16,3.8,51905,11,5.5,7,51.2,3799,,13,26.1,37,14,16,19,21,80.5,13
26021,Michigan,Berrien,21,4.9,51509,15,4.3,7,76.5,3761,72,14,19.7,33,12,17,16,18,77.4,16
26023,Michigan,Branch,21,3.7,50477,12,3.7,8,46.1,5272,,12,18.2,38,10,18,19,18,76.7,15
26025,Michigan,Calhoun,28,4.5,48413,14,4.2,6,59.6,4168,60,15,17.8,34,14,19,18,36,76.0,16
26027,Michigan,Cass,17,3.6,55978,12,4.1,7,19.5,3674,51,13,21.0,40,19,16,19,13,78.2,15
26029,Michigan,Charlevoix,16,4.1,54491,11,4.7,6,88.0,3703,67,12,24.4,35,13,15,19,,79.9,13
26031,Michigan,Cheboygan,26,3.8,48589,15,9.2,8,59.1,3994,71,12,27.3,30,18,18,18,13,78.8,15
26033,Michigan,Chippewa,22,4.3,47380,16,6.6,9,61.0,4897,64,13,18.0,41,13,22,21,13,78.9,19
26035,Michigan,Clare,32,4.4,39394,15,6.1,8,32.6,4969,,17,23.9,37,17,20,17,29,75.1,17
26037,Michigan,Clinton,9,3.8,70967,9,3.2,5,31.9,3767,57,10,16.9,34,11,15,23,14,81.5,12
26039,Michigan,Crawford,26,4.0,46930,13,6.0,7,93.5,4458,,13,25.7,32,15,18,18,36,75.6,15
26041,Michigan,Delta,17,4.5,49292,13,5.3,6,75.1,2542,,14,24.2,36,14,17,18,10,78.4,16
26043,Michigan,Dickinson,15,4.6,52348,12,3.8,6,90.5,2781,,13,22.1,24,12,18,19,33,78.9,15
26045,Michigan,Eaton,12,3.6,66716,11,3.5,6,33.0,4375,70,13,18.6,37,10,17,20,21,79.2,14
26047,Michigan,Emmet,11,4.0,58891,12,5.9,8,132.6,3484,,14,22.5,27,9,17,20,10,79.7,14
26049,Michigan,Genesee,29,4.8,48370,17,4.9,7,86.4,6404,67,17,17.5,35,14,19,18,42,75.3,17
26051,Michigan,Gladwin,27,4.2,44635,14,5.6,8,15.9,4647,,16,26.7,43,19,18,17,15,76.6,17
26053,Michigan,Gogebic,27,4.8,39934,15,5.1,8,91.3,3383,52,12,25.9,31,14,19,18,,79.2,17
26055,Michigan,Grand Traverse,12,4.0,64591,10,3.7,6,131.8,3869,61,13,19.9,31,7,17,20,17,80.0,12
26057,Michigan,Gratiot,21,4.6,48988,14,4.7,6,48.8,3876,70,12,17.5,38,11,20,19,10,77.9,17
26059,Michigan,Hillsdale,20,4.2,50388,13,4.0,7,26.2,5459,,14,19.6,39,12,19,19,20,77.4,14
26061,Michigan,Houghton,16,5.2,42282,15,5.1,7,63.4,3558,,17,17.5,31,8,19,22,12,78.5,16
26063,Michigan,Huron,18,4.1,45817,12,4.6,7,54.3,4545,,11,25.1,34,13,16,19,24,76.8,14
26065,Michigan,Ingham,19,5.0,52837,15,3.6,6,106.1,4477,47,19,13.5,32,9,18,22,28,78.6,16
26067,Michigan,Ionia,12,3.8,61667,11,3.4,6,29.6,4928,60,13,14.8,35,13,18,22,18,78.5,14
26069,Michigan,Iosco,28,3.7,41256,14,6.4,8,51.7,3381,,11,29.6,31,18,17,17,26,75.6,15
26071,Michigan,Iron,25,4.6,40959,13,5.6,7,71.9,4849,,13,30.6,28,8,17,17,,76.5,15
26073,Michigan,Isabella,17,5.3,47056,16,3.9,8,46.4,5098,43,21,12.6,33,8,20,22,16,78.6,19
26075,Michigan,Jackson,20,4.4,52047,13,3.9,6,45.4,4374,59,15,17.8,36,12,19,18,7,76.6,16
26077,Michigan,Kalamazoo,17,4.6,55881,14,3.4,6,95.4,3901,50,15,15.0,31,10,18,22,21,79.0,15
26079,Michigan,Kalkaska,22,4.0,46068,14,5.9,8,28.4,3934,17,14,20.3,34,15,19,19,,76.6,16
26081,Michigan,Kent,15,4.2,61675,11,3.0,6,90.2,4069,58,14,13.7,30,9,15,22,15,79.9,13
26083,Michigan,Keweenaw,19,4.2,51641,14,6.9,7,,2094,,16,36.8,29,7,16,16,,78.1,15
26085,Michigan,Lake,36,4.6,36044,17,6.9,8,8.3,5278,50,18,28.6,27,8,20,16,,77.0,19
26087,Michigan,Lapeer,14,3.9,65209,10,5.2,6,31.8,5701,,14,18.1,34,11,16,20,19,78.2,14
26089,Michigan,Leelanau,11,3.6,67349,9,4.2,9,36.9,2677,,14,30.9,28,10,14,19,,82.8,12
26091,Michigan,Lenawee,14,3.9,55762,11,4.1,6,27.4,3525,64,13,19.0,40,13,17,20,20,78.1,14
26093,Michigan,Livingston,6,3.7,84048,7,3.3,4,49.6,3837,67,10,17.2,28,9,14,20,19,80.7,11
26095,Michigan,Luce,27,3.4,43196,15,6.2,8,125.8,3486,,13,20.6,31,7,20,19,,78.9,18
26097,Michigan,Mackinac,21,4.2,46645,16,9.7,11,74.7,2577,42,15,28.0,35,16,19,17,,77.6,18
26099,Michigan,Macomb,16,4.2,62191,12,4.0,6,53.9,6246,49,14,17.0,32,11,19,22,40,77.9,16
26101,Michigan,Manistee,22,3.9,47401,13,5.7,8,53.2,3026,,13,25.8,30,10,16,18,29,77.4,14
26103,Michigan,Marquette,15,4.4,54093,14,4.9,6,106.8,3397,78,14,19.1,36,10,17,22,19,78.7,15
26105,Michigan,Mason,19,4.2,51083,13,4.9,6,75.7,4142,,15,23.6,28,15,18,18,22,78.5,15
26107,Michigan,Mecosta,21,4.7,45804,15,5.0,6,50.7,3894,35,16,18.3,34,7,19,21,9,78.9,16
26109,Michigan,Menominee,17,4.1,46486,12,4.0,7,34.7,3356,,11,24.6,31,14,17,20,14,79.8,14
26111,Michigan,Midland,14,4.5,58057,11,4.0,5,92.3,3732,55,11,18.4,38,12,15,21,12,80.4,13
26113,Michigan,Missaukee,21,3.8,48413,12,5.0,8,13.3,3667,,15,20.5,37,14,18,19,,79.1,17
26115,Michigan,Monroe,14,4.1,62522,11,4.2,5,29.4,5823,55,12,18.1,38,11,17,20,36,77.7,14
26117,Michigan,Montcalm,20,4.0,50396,13,4.2,7,40.9,3878,58,14,17.5,36,13,20,20,19,77.8,16
26119,Michigan,Montmorency,32,3.6,40650,14,8.6,7,86.5,4147,,13,32.3,36,20,17,17,,75.6,15
26121,Michigan,Muskegon,22,4.3,49960,15,4.5,6,61.0,3412,73,15,17.0,36,12,20,20,24,77.0,16
26123,Michigan,Newaygo,23,4.3,48860,12,4.3,7,39.4,3490,47,15,19.1,35,10,19,19,12,78.2,17
26125,Michigan,Oakland,10,4.7,80319,11,3.3,5,139.5,5392,64,14,16.8,25,9,12,20,14,80.2,12
26127,Michigan,Oceana,23,4.0,50374,12,6.1,9,56.7,3179,,16,20.6,31,14,18,19,16,78.6,17
