countyFIPS,CountyName,StateName,Predicted Deaths by May 12,Predicted Deaths Intervals by May 12,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Severity County 5-day,,,,,,,,
42027,Centre,PA,2.8,"(2, 4.417577478945817)",3.4,"(2.2091172753010415, 4.671687717856383)",4.2,"(2.219428578690435, 6.083615970984306)",5,"(2.244435854996117, 7.640623099314118)",5.8,"(2.229163633648591, 9.396931340945232)",6.7,"(2.1806735141686633, 11.217704565590669)",7.7,"(2.137244451191125, 13.280538645133747)",3,,,,,,,,
48209,Hays,TX,2.7,"(2, 4.221260578937187)",3.3,"(2.130249987797683, 4.309526605360944)",3.9,"(2.1479163282923786, 5.390323066453391)",4.4,"(2.173219853726463, 6.476696864002106)",5,"(2.1644085616231865, 7.600006431182977)",5.5,"(2.15484242642092, 8.733067868246833)",6,"(2.1505369988745966, 9.8804048702212)",3,,,,,,,,
12131,Walton,FL,2.7,"(2, 3.8806210189774615)",3.3,"(2, 5.183565397553386)",3.9,"(2, 6.47945657271042)",4.5,"(2, 7.445914751394244)",5.1,"(2.3373150762893973, 7.900589117032261)",5.7,"(2, 11.495142050220181)",6.4,"(2, 11.805734858825394)",3,,,,,,,,
51033,Caroline,VA,2.7,"(2, 4.205910543691512)",3.3,"(2, 4.649873003607743)",3.8,"(2, 5.907153463508368)",4.4,"(2, 7.173158070905252)",5,"(2, 8.910108013663223)",5.7,"(2, 10.175251941306998)",6.3,"(2, 11.469077276778073)",3,,,,,,,,
17037,De Kalb,IL,2.7,"(2, 4.223095963313484)",3.3,"(2.119518184158317, 4.295980871695327)",3.8,"(2.1384947928741993, 5.344228678393889)",4.3,"(2.1568282952384776, 6.392053942695064)",4.9,"(2.1508827470602654, 7.456190138037029)",5.4,"(2.1428289144005577, 8.507876804033994)",5.9,"(2.1404075837441043, 9.56864174236939)",3,,,,,,,,
51165,Rockingham,VA,2.7,"(2, 4.237105507507494)",3.3,"(2.1413216184973516, 4.374995525971502)",3.9,"(2.1680790153244422, 5.530613533747234)",4.5,"(2.186387117367888, 6.666207219668003)",5.1,"(2.1767110432286287, 7.828139505212034)",5.6,"(2.1431629996419113, 9.000804984660425)",6.1,"(2.1138549965943807, 10.166881808546378)",3,,,,,,,,
32510,Carson City,NV,2.7,"(2, 4.2367110957472)",3.3,"(2.1349274911407963, 4.355436260774889)",3.8,"(2.1534801064424274, 5.461725429618277)",4.4,"(2.156448611975898, 6.587583614641815)",5,"(2.1440127286330344, 7.740104969209816)",5.5,"(2.1116602581613417, 8.925347421904599)",6.1,"(2.051663922890597, 10.1624257252242)",3,,,,,,,,
17075,Iroquois,IL,2.7,"(2, 3.8416691855311838)",3.2,"(2, 4.899952622353783)",3.7,"(2, 6.0022991202308225)",4.2,"(2, 6.733071736470411)",4.7,"(2.3612159454079067, 6.875096105048275)",5.1,"(2, 10.18787883821833)",5.6,"(2, 11.14889227267825)",3,,,,,,,,
21163,Meade,KY,2.7,"(2, 4.26390962807152)",3.2,"(2.137122352620621, 4.379340798551896)",3.7,"(2.08135570808267, 5.551448906660947)",4.3,"(2.0565954700851123, 6.685067430158507)",4.9,"(2.0252980004357712, 7.841959891228897)",5.4,"(2, 9.009862816499064)",6.1,"(2, 10.186598127726068)",3,,,,,,,,
18151,Steuben,IN,2.6,"(2, 4.14302754249532)",3.1,"(2.0341726844116885, 4.160989783266584)",3.6,"(2.0902041131376605, 5.053265507216095)",4.1,"(2.099055265483161, 5.969613988067988)",4.5,"(2.1106239400370344, 6.865738188961006)",5,"(2.1200473158992965, 7.738648392309542)",5.4,"(2.13788756691506, 8.580243367025044)",3,,,,,,,,
31109,Lancaster,NE,2.4,"(2, 3.6974591513553436)",2.9,"(2, 3.99697975232982)",3.3,"(2, 4.97394185484329)",3.8,"(2, 5.758727075361136)",4.3,"(2.485467402386676, 5.930932924200191)",4.8,"(2, 7.9242046410775275)",5.4,"(2, 9.201608446496483)",3,,,,,,,,
27009,Benton,MN,2.4,"(2, 3.626219857021343)",2.9,"(2, 4.258295933001425)",3.4,"(2, 5.390723409318419)",4,"(2, 7.0149350308954785)",4.6,"(2, 8.35350603082978)",5.4,"(2, 9.57288531046261)",6.2,"(2, 10.879214120694801)",3,,,,,,,,
27105,Nobles,MN,2.4,"(2, 3.092396112883537)",2.9,"(2, 4.1155046846334224)",3.4,"(2, 5.19432264629078)",4,"(2, 6.386955881069748)",4.7,"(2, 7.542335276739222)",5.4,"(3.1233674837554233, 7.5494121024578495)",6.3,"(3.14438070875445, 9.408416473542854)",3,,,,,,,,
48205,Hartley,TX,2.4,"(2, 3.295534039405637)",2.8,"(2, 4.406954061874612)",3.3,"(2, 6.908915810984556)",3.8,"(2, 8.003829865835787)",4.4,"(2, 9.177202641912592)",5.1,"(2, 9.841736647547746)",5.9,"(2.5409395922501212, 9.234002770691143)",3,,,,,,,,
18015,Carroll,IN,2.4,"(2, 3.7937048696655133)",2.8,"(2, 4.062489588738189)",3.3,"(2, 4.936822853966019)",3.9,"(2, 6.0731644667753955)",4.5,"(2, 7.315480811345169)",5.1,"(2, 8.710181685937712)",5.9,"(2, 10.234140750108587)",3,,,,,,,,
47167,Tipton,TN,2.4,"(2, 3.0507987947879625)",2.8,"(2, 3.9892694909501176)",3.2,"(2, 4.868439445189191)",3.6,"(2, 7.017992919382628)",4,"(2, 7.809893629657822)",4.4,"(2, 8.632456304071479)",4.7,"(2, 8.841537264982666)",3,,,,,,,,
21227,Warren,KY,2.4,"(2, 3.6932675552861145)",2.8,"(2, 3.918299597571425)",3.1,"(2, 4.7992463960575975)",3.5,"(2, 5.3910671738277385)",3.9,"(2.4319676184567482, 5.3199215115292855)",4.3,"(2, 6.9296594767209125)",4.6,"(2, 7.79933317175189)",3,,,,,,,,
51069,Frederick,VA,2.4,"(2, 3.759022461468698)",2.8,"(2, 3.9562693096360126)",3.2,"(2, 4.814095097204557)",3.6,"(2, 5.95860594318601)",4.1,"(2, 6.993265500526606)",4.5,"(2, 8.010690486488105)",5,"(2, 9.354248599983306)",3,,,,,,,,
1059,Franklin,AL,2.4,"(2, 3.362570769261053)",2.9,"(2, 4.486153303649558)",3.5,"(2, 5.572805111140514)",4,"(2, 6.346303855676318)",4.5,"(2.6303082398688127, 6.09939930283432)",4.9,"(2, 9.761410870823543)",5.4,"(2, 10.807984735881025)",3,,,,,,,,
28019,Choctaw,MS,2.4,"(2, 3.012126054321905)",2.8,"(2, 3.9085727683569083)",3.2,"(2, 4.785623316265091)",3.6,"(2, 5.678505417245674)",4,"(2, 6.382975083233815)",4.5,"(3.305700806773762, 5.803920397517521)",5.1,"(3.2723769975067025, 6.859876485555472)",3,,,,,,,,
16075,Payette,ID,2.4,"(2, 3.02294971991914)",2.8,"(2, 3.9355934444800953)",3.2,"(2, 4.835772835051689)",3.6,"(2, 5.746988715457175)",4,"(2, 6.472026815181756)",4.6,"(3.344939255586729, 5.858887799471217)",5.1,"(3.310184607418536, 6.930548956819923)",3,,,,,,,,
13173,Lanier,GA,2.4,"(2, 3.7712038438347895)",2.8,"(2, 3.9145085196106266)",3.2,"(2, 4.703108121697272)",3.6,"(2, 5.64592739307113)",4.1,"(2, 6.608492737543284)",4.6,"(2, 7.620373853214342)",5.2,"(2, 8.679364469903144)",3,,,,,,,,
27131,Rice,MN,2.4,"(2, 3.6679459986523497)",2.9,"(2, 3.9033159900962167)",3.5,"(2, 4.985355335533774)",4.1,"(2, 6.102209461715908)",4.7,"(2, 7.282270002093977)",5.2,"(2, 8.46652886761741)",5.8,"(2, 9.700956311459699)",3,,,,,,,,
8075,Logan,CO,2.4,"(2, 2.898356699262185)",2.7,"(2, 3.6247861155460197)",3,"(2, 4.298205154121537)",3.3,"(2, 4.925297960445207)",3.6,"(2, 5.292645148132069)",3.8,"(3.1819555069806573, 4.274415421876211)",4,"(3.105864260360788, 4.870538916329041)",3,,,,,,,,
2122,Kenai Peninsula,AK,2.4,"(2, 3.007257308344887)",2.7,"(2, 3.896499361682793)",3.1,"(2, 4.758621081143997)",3.5,"(2, 5.616324241865734)",4,"(2, 6.278919543855754)",4.4,"(3.3167873923570594, 5.586194744616398)",4.9,"(3.2752515808241913, 6.555405956238737)",3,,,,,,,,
40033,Cotton,OK,2.4,"(2, 3.7787926481220584)",2.8,"(2, 3.9388571010718487)",3.2,"(2, 4.76796743586225)",3.6,"(2, 5.746572750518425)",4.1,"(2, 6.7481405099201)",4.7,"(2, 7.819394770125801)",5.3,"(2, 8.973476561699009)",3,,,,,,,,
5135,Sharp,AR,2.4,"(2, 3.45507874717527)",2.9,"(2, 4.682352895940156)",3.5,"(2, 5.624536145344255)",4,"(2.930760057100396, 5.402143992477456)",4.7,"(2, 9.532454042002223)",5.3,"(2, 10.763317881848803)",6,"(2, 10.762600852142834)",3,,,,,,,,
48195,Hansford,TX,2.4,"(2, 3.2250488745320607)",2.8,"(2, 4.2228929378770435)",3.2,"(2, 5.2185994621537)",3.6,"(2, 7.462302066924682)",4.2,"(2, 8.530235960346843)",4.8,"(2, 8.691219666072922)",5.5,"(2.0453970870066605, 8.956676663570105)",3,,,,,,,,
19043,Clayton,IA,2.4,"(2, 2.9701732416158815)",2.7,"(2, 3.806695317504726)",3.1,"(2, 4.607354614887757)",3.4,"(2, 5.404974273425187)",3.8,"(2, 5.972807973129287)",4.2,"(3.2631706042117963, 5.23255892053633)",4.6,"(3.2250872710685434, 6.053628269174825)",3,,,,,,,,
51199,York,VA,2.4,"(2, 3.7392607144976044)",2.7,"(2, 3.7389717620306)",3,"(2, 4.346086758522024)",3.4,"(2, 5.05204682536174)",3.7,"(2, 5.729072293102536)",4,"(2, 6.400421535236765)",4.3,"(2, 7.069802813463645)",3,,,,,,,,
35005,Chaves,NM,2.4,"(2, 3.7475612111125667)",2.7,"(2, 3.8123955756049406)",3.1,"(2, 4.495762621643571)",3.4,"(2, 5.315304318749071)",3.8,"(2, 6.081006450703894)",4.2,"(2, 6.851001954137367)",4.6,"(2, 7.64871044729018)",3,,,,,,,,
47169,Trousdale,TN,2.4,"(2, 2.894137002523524)",2.7,"(2, 3.6054911670927914)",3,"(2, 4.283256040108704)",3.3,"(2, 4.932492415175785)",3.6,"(2, 5.565804781324604)",3.8,"(2, 5.945653995856019)",4,"(2.9397015309072185, 5.076290187520585)",3,,,,,,,,
51169,Scott,VA,2.4,"(2, 3.7603797302910205)",2.7,"(2, 3.812764869234401)",3.1,"(2, 4.534187006790679)",3.4,"(2, 5.3529552621972405)",3.8,"(2, 6.157296666203215)",4.3,"(2, 6.966224422798216)",4.7,"(2, 7.7986290549872175)",3,,,,,,,,
39081,Jefferson,OH,2.3,"(2, 2.9156843953376033)",2.7,"(2, 3.677594052000685)",3,"(2, 4.384127934250891)",3.3,"(2, 5.045400076110903)",3.6,"(2, 5.458788312121497)",3.9,"(3.235972781046505, 4.486822062814405)",4.1,"(3.1603303657989277, 5.124997805397559)",3,,,,,,,,
29021,Buchanan,MO,2.3,"(2, 2.9489675519605765)",2.7,"(2, 3.768956849967438)",3.1,"(2, 4.617902719267346)",3.6,"(2, 5.515303687292768)",4,"(2, 6.494259323700593)",4.5,"(2, 7.571772234612776)",5,"(2, 8.541911637711308)",3,,,,,,,,
17109,McDonough,IL,2.3,"(2, 3.0190052794813567)",2.7,"(2, 3.859400733551721)",3.1,"(2, 4.701633188935489)",3.5,"(2, 5.573450117669186)",3.9,"(2, 6.472993493284583)",4.4,"(2, 7.7528474340319695)",4.9,"(2, 8.448859132688447)",3,,,,,,,,
22113,Vermilion,LA,2.3,"(2, 2.9170790720710946)",2.7,"(2, 3.6819194635635113)",3,"(2, 4.398224126045333)",3.3,"(2, 5.070092946709789)",3.6,"(2, 5.494208773301958)",3.9,"(3.2349705329966665, 4.560728542276168)",4.2,"(3.1972495010997846, 5.186058787817497)",3,,,,,,,,
37035,Catawba,NC,2.3,"(2, 3.670430968667689)",2.9,"(2, 3.812261486235071)",3.4,"(2, 4.803921011645706)",3.9,"(2, 5.785806802961271)",4.4,"(2, 6.774522167323865)",4.9,"(2, 7.787907994355989)",5.4,"(2, 8.827979291637337)",3,,,,,,,,
53017,Douglas,WA,2.3,"(2, 2.934453889406506)",2.7,"(2, 3.710404304893572)",3,"(2, 4.469989923542635)",3.4,"(2, 5.222779486337958)",3.7,"(2, 5.977229457045691)",4.1,"(2, 6.5303306099151905)",4.4,"(3.078264858911796, 5.8083185095869005)",3,,,,,,,,
21093,Hardin,KY,2.3,"(2, 2.891133715639229)",2.7,"(2, 3.636088144914239)",3,"(2, 4.323098472160911)",3.3,"(2, 6.4753065554030655)",3.6,"(2, 7.0441043345456364)",3.8,"(2, 7.6010823071324864)",4.1,"(2, 8.147459797585352)",3,,,,,,,,
36051,Livingston,NY,2.3,"(2, 3.7149993526826415)",2.7,"(2, 3.6505857172873313)",3,"(2, 4.162076247824103)",3.2,"(2, 4.760184367224658)",3.5,"(2, 5.327840845091691)",3.7,"(2, 5.865267939199288)",4,"(2, 6.374514689551191)",3,,,,,,,,
36117,Wayne,NY,2.3,"(2, 2.920980380079638)",2.7,"(2, 3.6849801173044754)",3,"(2, 4.358168171088859)",3.2,"(2, 4.970178493157716)",3.5,"(2, 5.354783407086263)",3.8,"(3.149582465187253, 4.370037733165681)",4,"(3.11417308372588, 4.907123190375765)",3,,,,,,,,
47155,Sevier,TN,2.3,"(2, 2.952621102195763)",2.7,"(2, 3.7529074339322492)",3,"(2, 4.542438297037402)",3.4,"(2, 5.334228109299048)",3.8,"(2, 6.13604033998783)",4.2,"(2, 6.751517231758734)",4.6,"(3.0603904542547267, 6.122086806677569)",3,,,,,,,,
17029,Coles,IL,2.3,"(2, 3.7077080836709326)",2.9,"(2, 3.868577402913048)",3.4,"(2, 4.938155321477418)",3.9,"(2, 6.035488065955544)",4.5,"(2, 7.186387897510765)",5.1,"(2, 8.452904008754594)",5.7,"(2, 9.829360433380845)",3,,,,,,,,
48363,Palo Pinto,TX,2.3,"(2, 2.941079627743591)",2.7,"(2, 3.749095449040928)",3,"(2, 4.502252338721744)",3.3,"(2, 5.2277533571266765)",3.7,"(2, 5.724342971923525)",4,"(3.3456403096533833, 4.838852270776956)",4.4,"(3.322327428791553, 5.5500879407572725)",3,,,,,,,,
28117,Prentiss,MS,2.3,"(2, 2.8958221258011347)",2.7,"(2, 3.6354081376040654)",3,"(2, 4.315606160337068)",3.2,"(2, 4.947973074242541)",3.5,"(2, 5.333991469554667)",3.8,"(2.8570153763848762, 4.73502729146294)",4.1,"(2.524271838839021, 5.5948520631801655)",3,,,,,,,,
42085,Mercer,PA,2.3,"(2, 3.704239611625025)",2.6,"(2, 3.5835405176419814)",2.9,"(2, 4.072602645489373)",3.2,"(2, 4.63395408120007)",3.4,"(2, 5.161186225725611)",3.6,"(2, 5.654400028382444)",3.8,"(2, 6.117952261784904)",3,,,,,,,,
20057,Ford,KS,2.3,"(2, 2.7305463286411844)",2.7,"(2, 3.629493422515718)",3.1,"(2, 4.535004215182204)",3.6,"(2, 5.922780735337954)",4.1,"(2, 7.003082731629499)",4.6,"(2, 8.205886498053554)",5.1,"(2, 9.592978272342735)",3,,,,,,,,
39123,Ottawa,OH,2.3,"(2, 2.874432122130069)",2.6,"(2, 3.5871395248806337)",2.9,"(2, 4.220858475053881)",3.2,"(2, 4.801066343039902)",3.4,"(2, 5.147566500348496)",3.7,"(2, 5.605623133167322)",3.9,"(2, 7.748409378635195)",3,,,,,,,,
28103,Noxubee,MS,2.3,"(2, 2.905832456080732)",2.7,"(2, 3.6621001920081633)",3,"(2, 4.345490439384385)",3.3,"(2, 5.008228800728287)",3.6,"(2, 5.660163786827657)",3.8,"(2, 7.639630179256755)",4.1,"(2, 7.736449439823706)",3,,,,,,,,
36095,Schoharie,NY,2.3,"(2, 3.7271223854795914)",2.8,"(2, 3.8366246143766936)",3.3,"(2, 4.822150657967349)",3.8,"(2, 5.796793827774595)",4.3,"(2, 6.783340213455176)",4.8,"(2, 7.765313068189727)",5.3,"(2, 8.749580062961655)",3,,,,,,,,
37133,Onslow,NC,2.3,"(2, 2.9000969579129126)",2.6,"(2, 3.6181911758695837)",3,"(2, 4.304733361068622)",3.3,"(2, 4.979923718845868)",3.6,"(2, 5.652491556259798)",3.9,"(2, 6.362708542514846)",4.2,"(2, 6.9034493382134405)",3,,,,,,,,
41059,Umatilla,OR,2.3,"(2, 3.639952024535008)",2.8,"(2, 3.951514269977827)",3.3,"(2, 5.320184309399056)",3.7,"(2, 6.2958637677998786)",4.2,"(2, 7.222746750306393)",4.6,"(2, 8.108006113767674)",5,"(2, 8.973113907575827)",3,,,,,,,,
13143,Haralson,GA,2.3,"(2, 2.923744732382923)",2.6,"(2, 3.6961492077820415)",3,"(2, 4.435535186684761)",3.3,"(2, 5.148265793403781)",3.6,"(2, 5.846837579847467)",4,"(2, 6.341460228155941)",4.3,"(3.039919918143877, 5.568020454166262)",3,,,,,,,,
51685,Manassas Park City,VA,2.3,"(2, 2.9341268793779856)",2.6,"(2, 3.728839860601497)",3,"(2, 4.5123960033074395)",3.3,"(2, 5.292404618065822)",3.7,"(2, 6.0663788779731656)",4.1,"(2, 6.865103265572555)",4.5,"(2, 7.511812074281382)",3,,,,,,,,
18163,Vanderburgh,IN,2.3,"(2, 2.864047863099891)",2.6,"(2, 3.5382996545339)",2.9,"(2, 4.163591560975251)",3.2,"(2, 4.745144451298183)",3.4,"(2, 5.290466622454588)",3.6,"(2, 5.596848950246138)",3.8,"(2.862952220476663, 4.73925963169681)",3,,,,,,,,
17157,Randolph,IL,2.3,"(2, 2.855514581175287)",2.6,"(2, 3.522900327185431)",2.9,"(2, 4.141407444925638)",3.1,"(2, 4.712212350612346)",3.4,"(2, 5.244367155214669)",3.6,"(2, 5.5329795831349)",3.8,"(2.9683650650628604, 4.546023930771182)",2,,,,,,,,
28061,Jasper,MS,2.3,"(2, 2.929473061172381)",2.6,"(2, 3.6925089904630495)",2.9,"(2, 4.389088409837167)",3.2,"(2, 5.052850083644978)",3.5,"(2, 5.683766328507645)",3.8,"(2, 6.116664353500694)",4.1,"(2.782378720172956, 5.402668083589896)",3,,,,,,,,
49057,Weber,UT,2.3,"(2, 2.6116725895052078)",2.7,"(2, 3.259503710990362)",3,"(2, 3.954412854386727)",3.4,"(2, 4.706400963559247)",3.8,"(2, 5.526101574389075)",4.2,"(2, 6.423288631049024)",4.7,"(2, 7.453645620071116)",3,,,,,,,,
1033,Colbert,AL,2.3,"(2, 2.622446520685658)",2.6,"(2, 3.276363150729049)",3,"(2, 3.9530458604725)",3.4,"(2, 4.66899075753132)",3.7,"(2, 5.454190182382505)",4.2,"(2.016603459342158, 6.268074393325674)",4.6,"(2.0942365331541297, 7.1446457886504104)",3,,,,,,,,
47125,Montgomery,TN,2.3,"(2, 2.6131173213853414)",2.7,"(2, 3.2623395209025587)",3,"(2, 3.9588642680621757)",3.4,"(2, 4.712218482405144)",3.8,"(2, 5.530164332129595)",4.2,"(2, 6.421894989251847)",4.7,"(2, 7.414342720974272)",3,,,,,,,,
37143,Perquimans,NC,2.3,"(2, 2.9181583894343617)",2.6,"(2, 3.6598242752020194)",2.9,"(2, 4.338977739015847)",3.2,"(2, 4.988534229800665)",3.5,"(2, 5.650066148979567)",3.9,"(2, 7.7282841088590555)",4.2,"(2, 7.863682870376583)",3,,,,,,,,
1077,Lauderdale,AL,2.3,"(2, 2.607216595952736)",2.6,"(2, 3.228227394017866)",3,"(2, 3.860804304260651)",3.3,"(2, 4.530024293401287)",3.7,"(2, 5.24483143881211)",4.1,"(2, 6.038266884794313)",4.4,"(2, 6.940038450836297)",3,,,,,,,,
48361,Orange,TX,2.3,"(2, 2.8659060524520172)",2.6,"(2, 3.5644093629585867)",2.9,"(2, 4.205003647051211)",3.2,"(2, 4.799168706489021)",3.4,"(2, 5.358410606482892)",3.6,"(2, 5.7259574594885105)",3.9,"(2, 6.1723505562887135)",3,,,,,,,,
19155,Pottawattamie,IA,2.3,"(2, 2.613528796932138)",2.6,"(2, 3.2538637477577357)",3,"(2, 4.135500243490254)",3.3,"(2, 4.917249483359128)",3.7,"(2, 5.751004892106693)",4.1,"(2, 7.04500993198184)",4.5,"(2, 8.015966050935601)",3,,,,,,,,
6039,Madera,CA,2.3,"(2, 2.610764268424341)",2.6,"(2, 3.249331583869848)",3,"(2, 3.922493515948796)",3.4,"(2, 4.63672730994071)",3.7,"(2, 5.406576933049586)",4.2,"(2.009450362584432, 6.248368445776921)",4.6,"(2.0294315739798052, 7.1617176984524145)",3,,,,,,,,
40081,Lincoln,OK,2.3,"(2, 2.9168663262985706)",2.6,"(2, 3.6873537256572755)",2.9,"(2, 4.4064703199009365)",3.2,"(2, 5.107286512662326)",3.6,"(2, 5.789676310664168)",3.9,"(2, 7.8587023522553014)",4.3,"(2, 8.26638242795082)",3,,,,,,,,
39139,Richland,OH,2.3,"(2, 2.6170800384744366)",2.6,"(2, 3.294444128759502)",2.9,"(2, 3.9559939037080167)",3.3,"(2, 4.632531576969122)",3.6,"(2, 5.746834618029937)",3.9,"(2, 6.545559945857195)",4.3,"(2, 7.328966163854735)",3,,,,,,,,
48099,Coryell,TX,2.3,"(2, 2.5936675468321444)",2.6,"(2, 3.213438155742182)",2.9,"(2, 3.897368343601701)",3.3,"(2, 4.566083831616446)",3.6,"(2, 5.246745474756279)",3.9,"(2, 6.381874096865191)",4.2,"(2, 7.179322583513823)",3,,,,,,,,
38017,Cass,ND,2.3,"(2, 2.5773184652744487)",2.6,"(2, 3.1476958390172096)",2.9,"(2, 3.7184615791462328)",3.2,"(2, 4.284921987744707)",3.5,"(2, 4.851823860145143)",3.7,"(2, 5.420751123880306)",4,"(2, 6.03976452662418)",3,,,,,,,,
51147,Prince Edward,VA,2.3,"(2, 2.62331252039385)",2.6,"(2, 3.2817220440482235)",3,"(2, 4.000146657536356)",3.4,"(2, 4.7811899442796495)",3.8,"(2, 5.596601046200091)",4.2,"(2.0046287067094055, 6.471489114531173)",4.7,"(2.0575943245430732, 7.419478591287062)",3,,,,,,,,
1071,Jackson,AL,2.3,"(2, 2.6021819076896158)",2.6,"(2, 3.2210446161130184)",3,"(2, 3.8598082345986864)",3.3,"(2, 4.524874624875313)",3.7,"(2.0053768253936655, 5.225072471412614)",4,"(2.0185670030999003, 5.987763569833139)",4.4,"(2.034214264366209, 6.807550521931811)",3,,,,,,,,
48471,Walker,TX,2.3,"(2, 2.5858471344461864)",2.6,"(2, 3.173177583268116)",2.9,"(2, 3.7635344763153995)",3.2,"(2, 4.369057512201976)",3.5,"(2, 5.003781859464184)",3.8,"(2, 5.7108924133938865)",4.1,"(2, 6.4929444117342054)",3,,,,,,,,
49011,Davis,UT,2.3,"(2, 2.5926712051081484)",2.6,"(2, 3.2043219860524945)",2.9,"(2, 3.836525193424858)",3.3,"(2, 4.49617104287173)",3.6,"(2, 5.193094078558501)",3.9,"(2, 5.89262016418102)",4.3,"(2, 6.672113383532741)",3,,,,,,,,
1049,De Kalb,AL,2.3,"(2, 2.583592285209584)",2.6,"(2, 3.164148729481358)",2.9,"(2, 3.741226186113663)",3.2,"(2, 4.315019841132293)",3.5,"(2, 4.894261759738456)",3.8,"(2, 5.525051493987255)",4.1,"(2, 6.180346760740151)",3,,,,,,,,
28043,Grenada,MS,2.3,"(2, 2.874992395341444)",2.6,"(2, 3.721517044222172)",2.9,"(2, 4.394593532958782)",3.2,"(2, 5.023753252966345)",3.4,"(2, 6.801057015371361)",3.7,"(2, 7.335836031040976)",3.9,"(2, 7.866790491832351)",3,,,,,,,,
29069,Dunklin,MO,2.3,"(2, 2.6164424392375376)",2.6,"(2, 3.2664079424501558)",3,"(2, 3.9555609011621695)",3.3,"(2, 4.697111908968325)",3.7,"(2, 5.495996998317433)",4.2,"(2, 6.362448848801086)",4.6,"(2, 7.324543156498488)",3,,,,,,,,
18139,Rush,IN,2.3,"(2, 2.8563982444273552)",2.6,"(2, 3.5451923708560957)",2.9,"(2, 4.178386074477577)",3.1,"(2, 4.766495720235567)",3.4,"(2, 5.32400044147417)",3.6,"(2, 5.649599331294636)",3.9,"(2.999100805385583, 4.728400355784314)",2,,,,,,,,
18065,Henry,IN,2.3,"(2, 2.8358703036463266)",2.6,"(2, 3.500819278157454)",2.8,"(2, 4.105899900347931)",3.1,"(2, 4.658666619938315)",3.3,"(2, 5.164809347775344)",3.5,"(2, 5.435567470489947)",3.7,"(2.9489064845423756, 4.475178638276087)",2,,,,,,,,
48037,Bowie,TX,2.3,"(2, 2.618370511631566)",2.6,"(2, 3.297039285177528)",2.9,"(2, 3.9694547258120116)",3.2,"(2, 4.632462208054781)",3.6,"(2, 5.724172355777004)",3.9,"(2, 6.492212089755007)",4.2,"(2, 7.24940754769761)",3,,,,,,,,
35013,Dona Ana,NM,2.3,"(2, 2.6478742668127406)",2.6,"(2, 3.2890271083265694)",2.9,"(2, 4.301721623624685)",3.2,"(2, 5.022526429356202)",3.5,"(2, 5.668338840527618)",3.8,"(2, 6.314167329958811)",4.1,"(2, 6.975442437428313)",3,,,,,,,,
8045,Garfield,CO,2.3,"(2, 2.5902366228790727)",2.6,"(2, 3.188684192961318)",2.9,"(2, 3.8007995966131674)",3.2,"(2, 4.432209428155813)",3.6,"(2, 5.093179516180886)",3.9,"(2, 5.793750114343672)",4.2,"(2, 6.52926402250117)",3,,,,,,,,
5111,Poinsett,AR,2.3,"(2, 2.6711987146778378)",2.6,"(2, 3.357913612132693)",2.9,"(2, 4.048202282277213)",3.3,"(2, 5.134206847368069)",3.6,"(2, 5.990028875737826)",4,"(2, 6.803681477475881)",4.5,"(2, 7.665702613177633)",3,,,,,,,,
27103,Nicollet,MN,2.3,"(2, 2.605191278508299)",2.6,"(2.0015299076057937, 3.221133571922165)",2.9,"(2.008747751434897, 3.8536886696791575)",3.3,"(2.0194419097077883, 4.512892734065486)",3.6,"(2.035196499215526, 5.19878961644788)",4,"(2.053341195338378, 5.936218716919337)",4.4,"(2.0787022226653113, 6.718410689404696)",3,,,,,,,,
28163,Yazoo,MS,2.3,"(2, 2.6469094216630684)",2.6,"(2, 3.574742865693373)",2.9,"(2, 4.2478867588968825)",3.2,"(2, 4.8783063241252265)",3.4,"(2, 5.499499573503279)",3.7,"(2, 6.099889745137659)",4,"(2, 6.696440837349692)",3,,,,,,,,
39175,Wyandot,OH,2.3,"(2.0152663435947726, 2.6713826991956084)",2.6,"(2.003155097269093, 3.411963238315047)",3,"(2, 4.227636960862481)",3.4,"(2, 5.150495330701381)",3.9,"(2, 6.200635002172899)",4.5,"(2, 7.399668003476989)",5.3,"(2, 8.770797277827942)",3,,,,,,,,
51179,Stafford,VA,2.3,"(2, 2.5651111978271377)",2.6,"(2, 3.1209796868189765)",2.9,"(2, 3.6742749773242016)",3.1,"(2, 4.2133324809569865)",3.4,"(2, 4.72984917518953)",3.6,"(2, 5.225460334477014)",3.8,"(2, 5.76088231902719)",3,,,,,,,,
51197,Wythe,VA,2.3,"(2.0021770035443645, 2.5953479500927594)",2.6,"(2.007719685252181, 3.1929474491265055)",2.9,"(2.015279121746879, 3.796922560086052)",3.2,"(2, 4.46053363175371)",3.6,"(2, 5.1731285176360124)",3.9,"(2, 5.862996810139624)",4.3,"(2, 6.621530159645745)",3,,,,,,,,
