countyFIPS,CountyName,StateName,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Severity County 5-day,,,,,,,,
18079,Jennings,IN,3.3,"(3, 3.596282174001432)",3.6,"(3, 4.162727314786987)",3.8,"(3, 4.707647475558911)",4.1,"(3, 5.682257629630054)",4.3,"(3, 6.357886560705814)",4.6,"(3, 6.9044323947544335)",4.8,"(3, 7.431657697792807)",3,,,,,,,,
48221,Hood,TX,3.3,"(3, 3.610354678160628)",3.6,"(3, 4.208731931487473)",3.9,"(3, 4.8393822201773204)",4.2,"(3, 5.527452878480048)",4.5,"(3, 6.174105165690924)",4.8,"(3, 6.805168127969482)",5.2,"(3, 8.040519555433033)",3,,,,,,,,
40001,Adair,OK,3.3,"(3, 3.5656460236403764)",3.6,"(3, 4.111402410936571)",3.8,"(3, 4.64439601908778)",4.1,"(3, 5.163799555852879)",4.4,"(3, 5.6671814279987105)",4.6,"(3, 6.153794554677958)",4.8,"(3, 6.661428076191567)",3,,,,,,,,
28027,Coahoma,MS,3.3,"(3, 3.567261625795721)",3.6,"(3, 4.121441074351174)",3.8,"(3, 4.668352986763158)",4.1,"(3, 5.240290554664981)",4.4,"(3, 5.867857221179733)",4.6,"(3, 6.414761758067195)",4.8,"(3, 6.931858267052382)",3,,,,,,,,
21019,Boyd,KY,3.3,"(3, 3.5802110410591426)",3.6,"(3.0020580005069952, 4.148360771379485)",3.9,"(3.0075883698614816, 4.708263806971558)",4.1,"(3.0147187042580237, 5.262852986630455)",4.4,"(3.0230884741997075, 5.81471983111842)",4.7,"(3.0447163163017152, 6.35567778333796)",5,"(3.052348762350326, 6.914716565067657)",3,,,,,,,,
28133,Sunflower,MS,3.3,"(3, 3.6002324732211135)",3.6,"(3, 4.4764875643163755)",3.8,"(3, 5.120815460253072)",4.1,"(3, 5.712877061095319)",4.3,"(3, 6.2760838886245)",4.5,"(3, 6.811112729990655)",4.7,"(3, 7.329130988657476)",2,,,,,,,,
37031,Carteret,NC,3.3,"(3, 3.56802673347501)",3.6,"(3, 4.118920593375278)",3.8,"(3.004333181822039, 4.6520123438082335)",4.1,"(3.012786202539378, 5.182831109137977)",4.4,"(3.029003758669564, 5.703601248721178)",4.6,"(3.036255490680738, 6.234540867001886)",4.9,"(3.0051436692516615, 6.808474478027086)",3,,,,,,,,
21211,Shelby,KY,3.3,"(3, 3.5617509427932026)",3.6,"(3, 4.105225672138837)",3.8,"(3, 4.632125136287795)",4.1,"(3.0001349393287464, 5.14306573133438)",4.3,"(3.002201709374325, 5.642442840661041)",4.6,"(3, 6.1415224730127145)",4.8,"(3, 6.648875482856418)",3,,,,,,,,
36015,Chemung,NY,3.3,"(3, 3.5617831289138415)",3.5,"(3, 4.081290015250492)",3.8,"(3, 4.572451285292784)",4,"(3, 5.050110189591159)",4.2,"(3, 5.498642169201059)",4.4,"(3, 5.9693032126982)",4.6,"(3, 6.438844750967065)",2,,,,,,,,
21143,Lyon,KY,3.3,"(3.0098983746953456, 3.591513654372446)",3.6,"(3.010393592848633, 4.185186418643764)",3.8,"(3, 4.795701548013196)",4.1,"(3, 5.374039885155307)",4.4,"(3.0090917881165145, 5.957745916390954)",4.8,"(3.016733792166051, 6.546636443562205)",5.1,"(3.0345965327011912, 7.130919591341309)",3,,,,,,,,
39043,Erie,OH,3.3,"(3, 3.5421724127513374)",3.5,"(3, 4.049815621138828)",3.8,"(3, 4.556570158792158)",4,"(3, 5.031475282695722)",4.2,"(3, 5.502640957499135)",4.4,"(3, 5.971510307017562)",4.6,"(3, 6.421171891802218)",2,,,,,,,,
27167,Wilkin,MN,3.3,"(3.009270310256891, 3.5908975078696828)",3.6,"(3.0230599442543316, 4.180764839006782)",3.8,"(3.035430325929886, 4.765405338625338)",4.1,"(3.0495299069953687, 5.356966600725459)",4.4,"(3.071159423394882, 5.934736969537684)",4.8,"(3.0610887514389913, 6.5339564021214835)",5.1,"(3.0200591656091476, 7.186621158005108)",3,,,,,,,,
40135,Sequoyah,OK,3.3,"(3.0099869664005507, 3.580241216463161)",3.5,"(3.0128059604919306, 4.15804507953636)",3.8,"(3.0136533961089467, 4.734358651510864)",4.1,"(3.018448670488125, 5.289328143898582)",4.4,"(3.0197446743367915, 5.845920225822955)",4.7,"(3.0029350021638557, 6.417532197642729)",5,"(3, 7.014036667833826)",3,,,,,,,,
36037,Genesee,NY,3.3,"(3, 3.5318922845970584)",3.5,"(3, 4.009560153304302)",3.7,"(3, 4.446554848180578)",3.9,"(3, 4.8670352332297115)",4.1,"(3, 5.240543698764064)",4.3,"(3, 5.609411061149971)",4.4,"(3, 5.928272382201261)",2,,,,,,,,
39011,Auglaize,OH,3.3,"(3, 3.523482397396807)",3.5,"(3, 4.005600572595703)",3.8,"(3, 4.463927250880546)",4,"(3, 4.903763677917354)",4.2,"(3.0060602024723635, 5.321517107412961)",4.4,"(3.023065471027428, 5.722182328177159)",4.6,"(3.054339704923662, 6.1114692924905905)",2,,,,,,,,
51595,Emporia City,VA,3.3,"(3, 3.554331115569926)",3.5,"(3, 4.06676404149799)",3.8,"(3, 4.903209726145015)",4,"(3, 5.471563169712212)",4.2,"(3, 5.964957374862335)",4.4,"(3, 6.434425116373375)",4.5,"(3, 6.87561241144361)",2,,,,,,,,
50025,Windham,VT,3.3,"(3, 3.5210425305395945)",3.5,"(3, 4.017795052517008)",3.7,"(3, 4.523250857420478)",4,"(3, 4.965187331756446)",4.2,"(3, 5.384135573327835)",4.3,"(3, 6.354139370247227)",4.5,"(3, 6.880202504767809)",2,,,,,,,,
13061,Clay,GA,3.3,"(3, 3.5545943107622393)",3.5,"(3, 4.100465196803772)",3.8,"(3, 4.67095771708508)",4,"(3, 5.1772072454634)",4.2,"(3, 5.66075838016439)",4.5,"(3, 6.674057252803844)",4.7,"(3, 7.2545011392330725)",2,,,,,,,,
27021,Cass,MN,2.8,"(2, 5.664053176926784)",3.7,"(2, 7.530228012341702)",4.6,"(2, 9.550907784660698)",5.6,"(2, 11.734752896136241)",6.8,"(2, 14.11215596878872)",8.1,"(2, 16.43867117904192)",9.5,"(2, 18.98166968865391)",3,,,,,,,,
27131,Rice,MN,2.7,"(2, 4.198455355616524)",3.4,"(2.1583573024388136, 4.485804137375082)",4,"(2.206150869679377, 5.7457600039963665)",4.7,"(2.253310706753019, 7.051436302865142)",5.4,"(2.275417177689757, 8.380661939173176)",6.1,"(2.2918386759307587, 9.768412590375048)",6.8,"(2.3133425910282917, 11.200362327564944)",3,,,,,,,,
51165,Rockingham,VA,2.7,"(2, 4.23204730314217)",3.3,"(2.1206902404115504, 4.298850907738165)",3.8,"(2.1173696948685112, 5.367246014555924)",4.4,"(2.1232683546292064, 6.4211044107871205)",4.9,"(2.099826464191222, 7.489079045042366)",5.4,"(2.060553133108692, 8.568146299663086)",5.8,"(2.0153079488485472, 9.660237426341046)",3,,,,,,,,
37035,Catawba,NC,2.7,"(2, 4.2080623487870765)",3.3,"(2.1395064601404132, 4.366054053891162)",3.9,"(2.1792512011915846, 5.508890542698831)",4.5,"(2.21852625725044, 6.658947743089323)",5.1,"(2.2654523161907267, 7.813386894233856)",5.7,"(2.2875063990164723, 9.014296020004064)",6.3,"(2.305819725561718, 10.212562135728644)",3,,,,,,,,
17029,Coles,IL,2.7,"(2, 4.238573072859326)",3.3,"(2.1609196347594453, 4.438747492717384)",3.9,"(2.198214581035499, 5.659000875020106)",4.5,"(2.21868352058828, 6.913422807554488)",5.2,"(2.213346620901536, 8.226602280104611)",5.8,"(2.165568412761413, 9.617857430828234)",6.5,"(2.004831331270446, 11.063372959965116)",3,,,,,,,,
36095,Schoharie,NY,2.7,"(2, 4.249597122944029)",3.2,"(2.137491370779547, 4.3642808392982015)",3.8,"(2.1532081867838095, 5.5007806248821645)",4.4,"(2.164924762087275, 6.638856457773391)",5,"(2.1683335553794816, 7.775100033976717)",5.5,"(2.1550149952869946, 8.931269618443599)",6.1,"(2.143452286916167, 10.086524009606507)",3,,,,,,,,
5135,Sharp,AR,2.6,"(2, 3.8616843310501077)",3.2,"(2, 5.225713102409865)",3.8,"(2, 6.214962099247126)",4.5,"(2.55036096799697, 6.634708412825818)",5.1,"(2, 10.492247951462087)",5.8,"(2, 11.829437559111271)",6.6,"(2, 11.972811281533597)",3,,,,,,,,
41059,Umatilla,OR,2.6,"(2, 4.131786743765209)",3.2,"(2, 4.489600047792327)",3.7,"(2, 5.613384580840779)",4.3,"(2, 7.1878654779473035)",4.8,"(2, 8.270377598573186)",5.3,"(2, 9.30407583423579)",5.7,"(2, 10.308886512318512)",3,,,,,,,,
55055,Jefferson,WI,2.5,"(2, 4.965290466753951)",3,"(2, 5.905229084525361)",3.4,"(2, 6.831331917494534)",3.9,"(2, 7.75719117643445)",4.4,"(2, 8.66801745111648)",4.8,"(2, 9.592002332707514)",5.3,"(2, 10.530981071927483)",3,,,,,,,,
53071,Walla Walla,WA,2.5,"(2, 4.898154196110585)",2.9,"(2, 5.763280309368429)",3.3,"(2, 6.601155167656247)",3.8,"(2, 7.4061675031285)",4.1,"(2, 8.170689710036594)",4.5,"(2, 8.920403854819227)",4.8,"(2, 9.64629160693511)",3,,,,,,,,
27009,Benton,MN,2.4,"(2, 3.6201870285756725)",2.9,"(2, 4.1247785602385525)",3.4,"(2, 5.224046941723611)",3.9,"(2, 6.2059993128363695)",4.6,"(2, 7.413574830904282)",5.3,"(2, 8.985250254645203)",6.1,"(2, 10.716739782781435)",3,,,,,,,,
42027,Centre,PA,2.4,"(2, 3.7745862577276657)",2.9,"(2, 4.010908303963608)",3.3,"(2, 4.8205208149376055)",3.9,"(2, 5.934990553599575)",4.4,"(2, 7.097851359363411)",5.1,"(2, 8.431392683171588)",5.8,"(2, 9.92813563505982)",3,,,,,,,,
18015,Carroll,IN,2.4,"(2, 3.8023220954236163)",2.8,"(2, 4.072057272361596)",3.3,"(2, 5.114894893811862)",3.9,"(2, 5.991161904162955)",4.5,"(3.2871441733196436, 5.661509490041535)",5.1,"(3.184455253182977, 7.085374131584495)",5.9,"(3.0785171694107403, 8.68604599354421)",3,,,,,,,,
51029,Buckingham,VA,2.4,"(2, 3.3687472495089117)",3,"(2, 4.581213081113816)",3.5,"(2, 5.442231821732269)",4.1,"(2.758600288220493, 5.241852167541029)",4.7,"(2, 9.119466594884525)",5.2,"(2, 10.25844123898406)",5.7,"(2, 11.27788156986273)",3,,,,,,,,
35049,Santa Fe,NM,2.4,"(2, 3.4594791348517147)",2.9,"(2, 4.541292473023566)",3.5,"(2, 5.661831002017088)",4,"(2, 6.752387589142702)",4.5,"(2, 7.534818697236291)",5,"(2.656320679556659, 7.275304520098007)",5.5,"(2, 10.958993906354216)",3,,,,,,,,
21227,Warren,KY,2.4,"(2, 3.0224788355104537)",2.8,"(2, 3.9123726834755406)",3.1,"(2, 4.715887887196823)",3.5,"(2, 5.473791187351837)",3.8,"(2, 6.064520566166588)",4.2,"(2.244671254717541, 6.109999469417526)",4.6,"(2, 7.666973069203359)",3,,,,,,,,
48209,Hays,TX,2.4,"(2, 3.73033666525517)",2.8,"(2, 3.7664791584643527)",3.1,"(2, 4.336778092193389)",3.5,"(2, 5.070008268677764)",3.8,"(2, 5.810744740565484)",4.2,"(2, 6.563890534698495)",4.5,"(2, 7.328221610429582)",3,,,,,,,,
51069,Frederick,VA,2.4,"(2, 3.766191596411881)",2.8,"(2, 3.948773815808761)",3.2,"(2, 4.881126532937201)",3.6,"(2, 5.581507031424452)",4,"(2.6365935786170183, 5.51630445523351)",4.5,"(2.395902496805919, 6.6316866404989465)",5,"(2.1735076661113606, 7.780926654319726)",3,,,,,,,,
12131,Walton,FL,2.4,"(2, 3.4232413224143707)",2.8,"(2, 4.3471481769982905)",3.1,"(2, 5.246668062457205)",3.5,"(2, 5.869411209785317)",3.9,"(2, 6.090246207096331)",4.4,"(2, 8.712100017583388)",4.8,"(2, 8.841123284996645)",3,,,,,,,,
13173,Lanier,GA,2.4,"(2, 3.7781629275438653)",2.8,"(2, 3.9468747784007516)",3.2,"(2, 4.877348226926693)",3.6,"(2, 5.586629396767783)",4.1,"(3.4612278508088075, 4.913130260800834)",4.6,"(3.432353982311924, 5.951217774396189)",5.2,"(3.422955816218447, 7.065664292644499)",3,,,,,,,,
51033,Caroline,VA,2.4,"(2, 3.7139029931242)",2.8,"(2, 3.824986441749878)",3.1,"(2, 4.76017427250484)",3.5,"(2, 5.633699019303832)",3.9,"(2, 6.503530239813908)",4.3,"(2, 7.7485065260862225)",4.7,"(2, 8.64854468706179)",3,,,,,,,,
17037,De Kalb,IL,2.4,"(2, 3.7204850935482474)",2.7,"(2, 3.7343947792774785)",3.1,"(2, 4.2976451209531)",3.4,"(2, 4.999437930325592)",3.7,"(2, 5.687615404063408)",4,"(2, 6.3797158520386645)",4.3,"(2, 7.069808404018599)",3,,,,,,,,
40033,Cotton,OK,2.4,"(2, 3.7940299882442967)",2.8,"(2, 3.9750979397563486)",3.2,"(2, 4.927628654971164)",3.6,"(2, 5.666515330485657)",4.1,"(3.473916674703063, 5.054655265082313)",4.7,"(3.445043154389869, 6.1610144313961035)",5.4,"(3.430289108243083, 7.33415053815349)",3,,,,,,,,
32510,Carson City,NV,2.4,"(2, 3.7450367699347185)",2.7,"(2, 3.7879838540327477)",3.1,"(2, 4.416903906040367)",3.5,"(2, 5.182436767993906)",3.8,"(2, 5.956259593779131)",4.2,"(2, 6.7481249137720445)",4.6,"(2, 7.56467758420435)",3,,,,,,,,
27105,Nobles,MN,2.4,"(2, 3.028981185680038)",2.8,"(2, 3.9241953448618956)",3.3,"(2, 4.885949874868502)",3.8,"(2, 5.958145706426091)",4.3,"(2, 7.162551207037473)",5,"(2, 8.363698632426678)",5.7,"(2.855291618102368, 8.539229100912555)",3,,,,,,,,
51199,York,VA,2.4,"(2, 3.744964948521404)",2.7,"(2, 3.7494757997860813)",3.1,"(2, 4.497461930187648)",3.4,"(2, 4.988165874583806)",3.7,"(3.2898008217045467, 4.106215661394304)",4,"(3.242954161591711, 4.815381506136351)",4.4,"(3.2050973958709195, 5.514476780038067)",3,,,,,,,,
37117,Martin,NC,2.4,"(2, 3.666244096212186)",2.9,"(2, 4.610373811080051)",3.5,"(2, 5.796511689409274)",4,"(2, 6.991609477416895)",4.6,"(2, 8.198900697434807)",5.2,"(2, 9.438234801231228)",5.9,"(2, 10.443856958628682)",3,,,,,,,,
35005,Chaves,NM,2.4,"(2, 3.7578686423916836)",2.7,"(2, 3.848092330813231)",3.1,"(2, 4.683066542618862)",3.4,"(2, 5.250810779510962)",3.8,"(3.3441000115311836, 4.423646373546852)",4.2,"(3.3048525440187855, 5.219477104936257)",4.7,"(3.2710836135771837, 6.0321296485248395)",3,,,,,,,,
51620,Franklin City,VA,2.4,"(2, 3.7298179649244103)",2.9,"(2, 4.221776563996724)",3.5,"(2, 5.499899457410445)",4.1,"(2, 6.8094111107464395)",4.8,"(2, 8.555038525819967)",5.4,"(2, 9.9331501595841)",6.2,"(2, 11.377692485285642)",3,,,,,,,,
27061,Itasca,MN,2.4,"(2, 4.7126888637696105)",3,"(2, 6.041809884424204)",3.7,"(2, 7.351575383321061)",4.3,"(2, 8.623634821336633)",4.9,"(2, 9.881294130109595)",5.5,"(2, 11.099193297173855)",6.2,"(2, 12.313800684130289)",3,,,,,,,,
51169,Scott,VA,2.4,"(2, 3.765502771553382)",2.7,"(2, 3.840336319248581)",3.1,"(2, 4.67976138696584)",3.5,"(2, 5.277063392716187)",3.9,"(3.419388007997986, 4.491419184373668)",4.3,"(3.3878169613303375, 5.353977908216283)",4.8,"(3.3652560208818096, 6.2342119671343506)",3,,,,,,,,
47167,Tipton,TN,2.4,"(2, 2.9552602505495016)",2.7,"(2, 3.848420275708233)",3,"(2, 4.6428798922627825)",3.4,"(2, 5.410346579944973)",3.7,"(2, 7.330508034887144)",4.1,"(2, 8.057565278279714)",4.4,"(2, 8.16067841786179)",3,,,,,,,,
17141,Ogle,IL,2.4,"(2, 3.664028483268778)",2.9,"(2, 3.8110141823775474)",3.4,"(2, 4.814573522644494)",4,"(2, 5.836846723393331)",4.5,"(2, 6.856900214782423)",5,"(2, 7.879199987269934)",5.5,"(2, 8.950542585062369)",3,,,,,,,,
21163,Meade,KY,2.4,"(2, 3.7593752734834447)",2.7,"(2, 3.780189917581999)",3,"(2, 4.479364583149742)",3.4,"(2, 5.263236286201378)",3.8,"(2, 6.035188339770095)",4.1,"(2, 6.818481247289727)",4.5,"(2, 7.605193351216949)",3,,,,,,,,
48205,Hartley,TX,2.3,"(2, 3.2023892954377344)",2.7,"(2, 4.187788478712007)",3.1,"(2, 5.160671274966695)",3.6,"(2, 7.376276530722097)",4.1,"(2, 8.34572293218431)",4.6,"(2, 8.906471167849281)",5.3,"(2.051543652782275, 8.50042933667639)",3,,,,,,,,
36051,Livingston,NY,2.3,"(2, 3.7307884166286445)",2.7,"(2, 3.628990308867834)",3,"(2, 4.292270470056634)",3.3,"(2, 4.69404678391141)",3.5,"(3.2082196371811014, 3.741225477755255)",3.7,"(3.137183149837974, 4.321503497726619)",4,"(3.100396402530715, 4.843788611876064)",3,,,,,,,,
21093,Hardin,KY,2.3,"(2, 2.889762238542973)",2.7,"(2, 3.6343389551528547)",3,"(2, 4.322888063221615)",3.3,"(2, 4.971004911429537)",3.6,"(2, 7.051132836495523)",3.8,"(2, 7.612028780727096)",4.1,"(2, 8.15865438373292)",3,,,,,,,,
18151,Steuben,IN,2.3,"(2, 3.7072768600187365)",2.7,"(2, 3.6034468749804507)",3,"(2, 4.12702364097115)",3.2,"(2, 4.729256004420904)",3.5,"(2, 5.3015766775636815)",3.8,"(2, 5.84622627581964)",4,"(2, 6.365995197489743)",3,,,,,,,,
42085,Mercer,PA,2.3,"(2, 3.714674126810681)",2.7,"(2, 3.577325351931978)",2.9,"(2, 4.214122338933507)",3.2,"(2, 4.5840174734347245)",3.4,"(3.2301272423822955, 3.5841377800275835)",3.7,"(3.1885959340864583, 4.100822562612631)",3.9,"(3.181262191622511, 4.563509502588124)",3,,,,,,,,
47163,Sullivan,TN,2.3,"(2, 3.693780958171149)",2.9,"(2, 3.824072267403836)",3.4,"(2, 4.836747439260203)",3.9,"(2, 5.83561924090882)",4.4,"(2, 6.832654122187685)",4.9,"(2, 7.842376466645249)",5.4,"(2, 8.885558364448292)",3,,,,,,,,
28019,Choctaw,MS,2.3,"(2, 2.961820055638778)",2.7,"(2, 3.7828918848397017)",3,"(2, 4.600347735206699)",3.4,"(2, 5.421194058547446)",3.8,"(2, 6.269914544400687)",4.3,"(2, 6.961140644865442)",4.8,"(3.0748151786869147, 6.445662126294192)",3,,,,,,,,
16075,Payette,ID,2.3,"(2, 2.97238385101959)",2.7,"(2, 3.805712257382204)",3,"(2, 4.634590533231165)",3.4,"(2, 5.474138842584689)",3.8,"(2, 6.334570846242143)",4.3,"(2, 7.030375413892469)",4.8,"(3.090631807508541, 6.49418425397709)",3,,,,,,,,
29021,Buchanan,MO,2.3,"(2, 2.697170940595463)",2.7,"(2, 3.7159090725491892)",3.1,"(2, 4.538178461057423)",3.5,"(2, 5.415240074117441)",3.9,"(2, 6.362418051174166)",4.4,"(2, 7.414036612848512)",4.9,"(2, 8.57718993807756)",3,,,,,,,,
2122,Kenai Peninsula,AK,2.3,"(2, 2.958066488127392)",2.7,"(2, 3.7683127988114014)",3,"(2, 4.561908328701074)",3.4,"(2, 5.356086141277469)",3.8,"(2, 6.1550791782564875)",4.2,"(2, 6.777599610931226)",4.6,"(3.0628564231124136, 6.153278623325197)",3,,,,,,,,
17109,McDonough,IL,2.3,"(2, 2.9284082927133945)",2.7,"(2, 3.802966118687908)",3,"(2, 4.605196398070742)",3.4,"(2, 5.436531432177526)",3.8,"(2, 6.317845299169838)",4.3,"(2, 7.244997555483767)",4.8,"(2, 8.26579859133842)",3,,,,,,,,
48195,Hansford,TX,2.3,"(2, 3.0243364753906508)",2.7,"(2, 4.124677638718832)",3.1,"(2, 5.0579977755248535)",3.5,"(2, 6.022581427906892)",4,"(2, 8.099785757021076)",4.5,"(2, 8.245799164132002)",5.2,"(2, 9.29635891361457)",3,,,,,,,,
47155,Sevier,TN,2.3,"(2, 2.917952914293692)",2.7,"(2, 3.6839834436939225)",3,"(2, 4.437188941564688)",3.3,"(2, 5.188725305898705)",3.7,"(2, 5.9577846563562185)",4.1,"(2, 6.746453906141911)",4.4,"(2, 7.372994897448394)",3,,,,,,,,
8039,Elbert,CO,2.3,"(2, 3.6715875240359344)",2.8,"(2, 3.737007981910806)",3.3,"(2, 4.6696723373609395)",3.8,"(2, 5.588608250321037)",4.2,"(2, 6.4953009361533045)",4.7,"(2, 7.398599647544168)",5.1,"(2, 8.30185757864095)",3,,,,,,,,
53017,Douglas,WA,2.3,"(2, 2.9006571857925243)",2.6,"(2, 3.644934916162616)",3,"(2, 4.369158240859068)",3.3,"(2, 5.083652289190819)",3.6,"(2, 5.805177854408812)",4,"(2, 6.540427006434872)",4.3,"(2, 7.073319055514684)",3,,,,,,,,
13005,Bacon,GA,2.3,"(2, 3.6721124268648975)",2.8,"(2, 3.7411146834407654)",3.3,"(2, 4.671846341066731)",3.8,"(2, 5.593567356384167)",4.2,"(2, 6.503377442789577)",4.7,"(2, 7.418070561786092)",5.1,"(2, 8.31330905804884)",3,,,,,,,,
49057,Weber,UT,2.3,"(2, 2.611024735213164)",2.7,"(2, 3.2587869207993685)",3,"(2, 3.9521363274560493)",3.4,"(2, 4.705374610665996)",3.8,"(2, 5.527925056385238)",4.2,"(2, 6.432555799509619)",4.7,"(2, 7.451858516316501)",3,,,,,,,,
47125,Montgomery,TN,2.3,"(2, 2.6118317306151457)",2.7,"(2, 3.26108665493548)",3,"(2, 3.9553233032948962)",3.4,"(2, 4.710643153752328)",3.8,"(2, 5.534123434338693)",4.2,"(2, 6.431230371972761)",4.7,"(2, 7.416148917973874)",3,,,,,,,,
37133,Onslow,NC,2.3,"(2, 2.6560243331170335)",2.6,"(2, 3.5707810343746806)",2.9,"(2, 4.248705175313436)",3.3,"(2, 4.918932966093413)",3.6,"(2, 5.618184472207337)",3.9,"(2, 6.332376642541866)",4.2,"(2, 7.071231425395608)",3,,,,,,,,
1077,Lauderdale,AL,2.3,"(2, 2.605225670548322)",2.6,"(2, 3.226878832860432)",3,"(2, 3.870549815879182)",3.3,"(2, 4.546846791104997)",3.7,"(2, 5.2644310530785265)",4.1,"(2.0148412550970183, 6.029137169159407)",4.5,"(2.004488538941326, 6.898888246815486)",3,,,,,,,,
28103,Noxubee,MS,2.3,"(2, 2.871788211950374)",2.6,"(2, 3.5958967655224066)",2.9,"(2, 4.258535793660673)",3.2,"(2, 4.899374974942032)",3.5,"(2, 5.536677457649048)",3.8,"(2, 6.170139106182915)",4,"(2, 7.5471649543608965)",3,,,,,,,,
6039,Madera,CA,2.3,"(2, 2.6111821042243104)",2.6,"(2, 3.2538909699975496)",3,"(2, 3.931428546529995)",3.4,"(2, 4.650071665196733)",3.8,"(2, 5.427156900014648)",4.2,"(2.0104838845181083, 6.265235605131648)",4.6,"(2.035100473610507, 7.195000925469051)",3,,,,,,,,
39081,Jefferson,OH,2.3,"(2, 2.8701448648539674)",2.6,"(2, 3.5758476422512215)",2.9,"(2, 4.227471440701062)",3.2,"(2, 4.837663808087402)",3.4,"(2, 5.414886341137087)",3.7,"(2, 5.766010866867856)",3.9,"(3.0330416943890652, 4.817731424935501)",3,,,,,,,,
22113,Vermilion,LA,2.3,"(2, 2.873505164013963)",2.6,"(2, 3.5848311668349178)",2.9,"(2, 4.242983310641191)",3.2,"(2, 4.865668858081895)",3.5,"(2, 5.4620008995036)",3.7,"(2, 5.829653039289921)",4,"(3.045359920744446, 4.909830145783135)",3,,,,,,,,
19155,Pottawattamie,IA,2.3,"(2, 2.613121643065462)",2.6,"(2, 3.2487853788660113)",3,"(2, 3.988921687794125)",3.3,"(2, 4.846010329629249)",3.7,"(2, 5.678198649639743)",4.1,"(2, 6.548613641210506)",4.5,"(2, 7.920513425477141)",3,,,,,,,,
1033,Colbert,AL,2.3,"(2, 2.6231222235688536)",2.6,"(2, 3.262854589285756)",3,"(2, 3.9381537383071907)",3.4,"(2, 4.673924275494241)",3.7,"(2, 5.4595258782827045)",4.2,"(2, 6.311302199399785)",4.6,"(2.054673648794775, 7.168583804650174)",3,,,,,,,,
39139,Richland,OH,2.3,"(2, 2.6080959425637773)",2.6,"(2, 3.233021173845124)",2.9,"(2, 3.944798414745991)",3.3,"(2, 4.6233694354735295)",3.6,"(2, 5.329942690040739)",4,"(2, 6.5004888884158065)",4.3,"(2, 7.343487777151389)",3,,,,,,,,
38017,Cass,ND,2.3,"(2, 2.5714368017430638)",2.6,"(2, 3.1435169436647072)",2.9,"(2, 3.7093427362963696)",3.2,"(2, 4.277140068871142)",3.5,"(2, 4.839830609243035)",3.7,"(2, 5.396207685560621)",4,"(2, 6.006152946150746)",3,,,,,,,,
1071,Jackson,AL,2.3,"(2, 2.6025739193145023)",2.6,"(2, 3.223965512477545)",3,"(2, 3.8683931629132737)",3.3,"(2, 4.54271199162823)",3.7,"(2, 5.253257191632445)",4,"(2.027673115242226, 6.005132665939681)",4.4,"(2.042786328990742, 6.836119381487145)",3,,,,,,,,
48099,Coryell,TX,2.3,"(2, 2.5902190488749217)",2.6,"(2, 3.190676101767726)",2.9,"(2, 3.826572634866751)",3.3,"(2, 4.554317163499561)",3.6,"(2, 5.249659955259085)",3.9,"(2, 5.957737225461735)",4.2,"(2, 7.136571818152503)",3,,,,,,,,
1049,De Kalb,AL,2.3,"(2, 2.5845579733942468)",2.6,"(2, 3.1663637321544753)",2.9,"(2, 3.746646354976802)",3.2,"(2, 4.330063581633815)",3.5,"(2, 4.9182478177404265)",3.8,"(2.0017005394086835, 5.522539285099889)",4.1,"(2.0014414487485093, 6.187162348158306)",3,,,,,,,,
51147,Prince Edward,VA,2.3,"(2, 2.622280142624667)",2.6,"(2, 3.2905020397940588)",3,"(2, 4.011169868569312)",3.4,"(2, 4.778347590391786)",3.8,"(2, 5.598783249336233)",4.2,"(2, 6.48638550239944)",4.7,"(2.0303280761505076, 7.441302709834409)",3,,,,,,,,
48471,Walker,TX,2.3,"(2, 2.581369217841864)",2.6,"(2, 3.167949809537014)",2.9,"(2, 3.7618197420832544)",3.2,"(2, 4.366852358123986)",3.5,"(2, 4.9822879116288705)",3.8,"(2, 5.651686047183008)",4.1,"(2, 6.3896354325367835)",3,,,,,,,,
49011,Davis,UT,2.3,"(2, 2.59041519212431)",2.6,"(2, 3.191685350449453)",2.9,"(2, 3.818425606643406)",3.3,"(2, 4.476825467902403)",3.6,"(2, 5.153650644940548)",3.9,"(2, 5.871638970335747)",4.3,"(2, 6.635847635710931)",3,,,,,,,,
36117,Wayne,NY,2.3,"(2, 2.876553479932771)",2.6,"(2, 3.558601836588)",2.9,"(2, 4.183104051851614)",3.1,"(2, 4.7640482850360835)",3.4,"(2, 5.299968513447348)",3.6,"(2, 5.623123618597381)",3.8,"(2.9486003195245787, 4.645990402324691)",2,,,,,,,,
29069,Dunklin,MO,2.3,"(2, 2.6220561592917084)",2.6,"(2, 3.275535213108772)",3,"(2, 3.9720292121486698)",3.3,"(2, 4.718359838550446)",3.7,"(2, 5.526396517667686)",4.2,"(2, 6.416077340103285)",4.7,"(2, 7.382542468586356)",3,,,,,,,,
