countyFIPS,CountyName,StateName,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Severity County 5-day,,,,,,,,
8097,Pitkin,CO,2.3,"(2, 2.5793031227443417)",2.6,"(2, 3.1569540472545787)",2.9,"(2, 3.7406005802264586)",3.2,"(2, 4.334162646140915)",3.5,"(2, 4.934299038746506)",3.8,"(2, 5.554880049004189)",4.1,"(2, 6.2070364989281135)",3,,,,,,,,
18157,Tippecanoe,IN,2.3,"(2, 2.592034638009387)",2.6,"(2, 3.1844065076457615)",2.9,"(2, 3.794616441518571)",3.2,"(2, 4.400885237805688)",3.5,"(2, 5.0349309846675245)",3.8,"(2, 5.6825481131653195)",4.1,"(2, 6.296128173363412)",3,,,,,,,,
23001,Androscoggin,ME,2.3,"(2, 2.562399349752491)",2.6,"(2, 3.1090587465875212)",2.8,"(2, 3.643831245997837)",3.1,"(2, 4.167808630845456)",3.4,"(2, 4.6836950032008176)",3.6,"(2, 5.198776417490999)",3.9,"(2, 5.738918443880348)",2,,,,,,,,
22113,Vermilion,LA,2.3,"(2, 2.6181270301617885)",2.6,"(2, 3.489144413571427)",2.8,"(2, 4.126935697266866)",3.1,"(2, 4.713056130059738)",3.4,"(2, 5.277319629579282)",3.6,"(2, 5.825952030291015)",3.8,"(2, 6.379064167366025)",2,,,,,,,,
17015,Carroll,IL,2.3,"(2.0019909038845354, 2.622162841195596)",2.6,"(2.008138832850375, 3.271023900749273)",2.9,"(2.017232648222091, 3.958768438577675)",3.3,"(2.028924138442055, 4.690165405871773)",3.7,"(2.0416535434271554, 5.4753133331925214)",4.1,"(2.0396768617317473, 6.270085267653441)",4.6,"(2.0389881193334776, 7.126014013062925)",3,,,,,,,,
54049,Marion,WV,2.3,"(2, 2.575068637316148)",2.6,"(2, 3.143346150104608)",2.9,"(2, 3.710340085311546)",3.2,"(2, 4.283551841438401)",3.4,"(2.001116713313923, 4.86516815415375)",3.7,"(2.012068109140635, 5.452653297717659)",4,"(2.0252180014679513, 6.052366995917659)",2,,,,,,,,
27103,Nicollet,MN,2.3,"(2, 2.606672140702365)",2.6,"(2.0009783962764804, 3.226451922417485)",2.9,"(2.0091324982739382, 3.872779326936205)",3.2,"(2.0191447735840877, 4.552085312574085)",3.6,"(2.031850408271878, 5.271095326799755)",4,"(2.026773723477488, 5.982951869870011)",4.4,"(2.02813898061996, 6.730431081714025)",3,,,,,,,,
48021,Bastrop,TX,2.3,"(2, 2.572014880814344)",2.6,"(2, 3.140391289212658)",2.9,"(2, 3.7036037692878474)",3.2,"(2, 4.26988920696999)",3.4,"(2, 4.848233082910371)",3.7,"(2, 5.4209887214763794)",4,"(2, 6.009148756618407)",2,,,,,,,,
41039,Lane,OR,2.3,"(2, 2.5721093564304343)",2.6,"(2, 3.1344651422525347)",2.9,"(2, 3.690558161024669)",3.1,"(2, 4.246205559787786)",3.4,"(2, 4.809419587121934)",3.7,"(2, 5.372060286810657)",4,"(2.007047229915461, 5.937144002456556)",2,,,,,,,,
30029,Flathead,MT,2.3,"(2, 2.5807978354724046)",2.6,"(2, 3.160208698538841)",2.9,"(2, 3.7431299433602936)",3.2,"(2.000099945486622, 4.334002121307261)",3.5,"(2.0034368938566907, 4.935998383440167)",3.8,"(2.0078413045066057, 5.552329043151496)",4.1,"(2.014760230965077, 6.184582219423088)",3,,,,,,,,
48349,Navarro,TX,2.3,"(2, 2.575903876209821)",2.6,"(2, 3.143497174452984)",2.9,"(2, 3.7069564631580465)",3.1,"(2, 4.27892549705155)",3.4,"(2, 4.845984508818486)",3.7,"(2, 5.443095034662463)",4,"(2, 6.040888355509774)",2,,,,,,,,
47063,Hamblen,TN,2.3,"(2, 2.5868555164095715)",2.6,"(2.001653391858254, 3.1717288907191166)",2.9,"(2.0049113323488985, 3.7624205516100977)",3.2,"(2.0106136797003082, 4.363229797796818)",3.5,"(2.018393419051225, 4.9773201800408176)",3.8,"(2.0252801453295897, 5.6089230060493955)",4.1,"(2.0326248830398566, 6.258155148187599)",3,,,,,,,,
13143,Haralson,GA,2.3,"(2, 2.6530587414330102)",2.6,"(2, 3.2846852817372323)",2.9,"(2, 4.247969914777879)",3.2,"(2, 4.934956606952028)",3.5,"(2, 5.578465567825469)",3.8,"(2, 6.218468087851238)",4.1,"(2, 6.86129644017923)",2,,,,,,,,
8063,Kit Carson,CO,2.3,"(2, 2.5820344430533835)",2.6,"(2.0002914080204404, 3.15870426623443)",2.9,"(2.0072824910613822, 3.7407462640870435)",3.2,"(2.0158355133300025, 4.33281998491224)",3.5,"(2.0267540246119338, 4.934683301228598)",3.8,"(2.0415111899197753, 5.548015604076558)",4.1,"(2.0650115152007587, 6.170972295297751)",3,,,,,,,,
1107,Pickens,AL,2.3,"(2, 2.6006007364149863)",2.6,"(2, 3.214150183424451)",2.9,"(2, 3.8948411655280863)",3.2,"(2, 4.64313993466499)",3.5,"(2, 5.3503357639048055)",3.8,"(2, 6.022108355617719)",4.1,"(2, 7.114922786647606)",3,,,,,,,,
18163,Vanderburgh,IN,2.3,"(2, 2.595185870061886)",2.6,"(2, 3.1385913212431347)",2.8,"(2, 3.986181736630648)",3,"(2, 4.554907249400651)",3.3,"(2, 5.055783622537679)",3.5,"(2, 5.536870570456692)",3.6,"(2, 5.995292989977344)",2,,,,,,,,
6069,San Benito,CA,2.3,"(2, 2.5669578450848163)",2.6,"(2, 3.122255827697253)",2.9,"(2, 3.6702905071580423)",3.1,"(2, 4.217453910443118)",3.4,"(2, 4.770757965999899)",3.7,"(2, 5.32579411917333)",3.9,"(2.0067313213695352, 5.881803588590484)",2,,,,,,,,
40081,Lincoln,OK,2.3,"(2, 2.648513664968162)",2.6,"(2, 3.269633056007804)",2.9,"(2, 4.224338268052563)",3.2,"(2, 4.939270335963022)",3.5,"(2, 5.589097040936584)",3.8,"(2, 6.245650677565856)",4.1,"(2, 6.906864872252557)",2,,,,,,,,
13031,Bulloch,GA,2.3,"(2, 2.571637555506209)",2.6,"(2, 3.131513852679365)",2.8,"(2, 3.6845485400331572)",3.1,"(2, 4.237049757035523)",3.4,"(2, 4.791140800761602)",3.7,"(2, 5.350403394341615)",4,"(2, 5.925636039223807)",2,,,,,,,,
5141,Van Buren,AR,2.3,"(2, 2.5882764888011387)",2.6,"(2.000034337631181, 3.1795904628031435)",2.9,"(2.0028024513048392, 3.7788946601756432)",3.2,"(2.0071017637037745, 4.391275590451012)",3.5,"(2.012491285531084, 5.021213971259115)",3.8,"(2.0179795536038, 5.672581394648218)",4.2,"(2.0201004094050656, 6.3266605976282255)",3,,,,,,,,
20169,Saline,KS,2.3,"(2, 2.5719583008239635)",2.6,"(2.0035557758523725, 3.1337011432579303)",2.9,"(2.0095017758394818, 3.690916543484189)",3.1,"(2.016918283040917, 4.247199754714861)",3.4,"(2.0257529518525788, 4.814863602173769)",3.7,"(2.0413887729553073, 5.383056846424897)",4,"(2.061562846627303, 5.959503248467283)",2,,,,,,,,
12007,Bradford,FL,2.3,"(2, 2.5734202572997082)",2.6,"(2, 3.138797265443521)",2.9,"(2, 3.7072190305490844)",3.1,"(2, 4.277671990704549)",3.4,"(2, 4.8503883223719635)",3.7,"(2, 5.422484982906559)",4,"(2, 6.020293985073797)",2,,,,,,,,
36011,Cayuga,NY,2.3,"(2, 2.5782601102424105)",2.6,"(2, 3.156296043037956)",2.9,"(2, 3.7329804045690356)",3.1,"(2, 4.310508076331032)",3.4,"(2, 4.895698020878588)",3.7,"(2, 5.482227620894274)",4,"(2, 6.0894587125169855)",2,,,,,,,,
37157,Rockingham,NC,2.3,"(2, 2.575294852282762)",2.6,"(2, 3.139566043758136)",2.8,"(2, 3.702226819576064)",3.1,"(2, 4.267276596453423)",3.4,"(2, 4.838760686916221)",3.7,"(2, 5.4008798640139055)",4,"(2, 5.973250631322672)",2,,,,,,,,
39081,Jefferson,OH,2.3,"(2, 2.614279719629528)",2.6,"(2, 3.4807614525517634)",2.8,"(2, 4.103038765509313)",3.1,"(2, 4.6781934761376265)",3.3,"(2, 5.226681323198129)",3.5,"(2, 5.744529974108989)",3.8,"(2, 6.252847464780001)",2,,,,,,,,
18087,La Grange,IN,2.3,"(2, 2.568003591384865)",2.6,"(2, 3.1286871205612146)",2.8,"(2, 3.6885752468416864)",3.1,"(2, 4.260054841061166)",3.4,"(2, 4.884055595692468)",3.7,"(2, 5.5480889892065335)",4,"(2, 6.144220878554006)",2,,,,,,,,
36075,Oswego,NY,2.3,"(2, 2.5653957546385184)",2.6,"(2, 3.1222045037005697)",2.8,"(2, 3.664152695897406)",3.1,"(2, 4.208718862181118)",3.4,"(2, 4.743802794476829)",3.6,"(2, 5.2831318223101755)",3.9,"(2, 5.822662706662755)",2,,,,,,,,
48363,Palo Pinto,TX,2.3,"(2, 2.646687170649846)",2.6,"(2, 3.5568507620429046)",2.8,"(2, 4.24309938114506)",3.1,"(2, 4.889547551782958)",3.4,"(2, 5.523232698305285)",3.7,"(2, 6.154277682913955)",4.1,"(2, 6.788100169344142)",2,,,,,,,,
47073,Hawkins,TN,2.3,"(2, 2.5867839779815665)",2.6,"(2, 3.1665827642091973)",2.9,"(2, 3.7500205790391536)",3.1,"(2, 4.342009602920268)",3.4,"(2, 4.9473727270814845)",3.8,"(2, 5.54895377978969)",4.1,"(2, 6.163812086437929)",2,,,,,,,,
6087,Santa Cruz,CA,2.3,"(2, 2.544525836369582)",2.6,"(2, 3.0657698866432352)",2.8,"(2, 3.5627625319869614)",3.1,"(2, 4.042335191250179)",3.3,"(2, 4.512341260078871)",3.5,"(2, 4.96263765131231)",3.7,"(2, 5.40241387127098)",2,,,,,,,,
13253,Seminole,GA,2.3,"(2, 2.5664814633148283)",2.6,"(2, 3.1264632471233655)",2.8,"(2, 3.677823375455733)",3.1,"(2, 4.239326884189779)",3.4,"(2.000403216449699, 4.789301958347718)",3.7,"(2.0048873032850896, 5.353315873627732)",4,"(2.0092494084957853, 5.908835739644233)",2,,,,,,,,
1065,Hale,AL,2.3,"(2, 2.6056109485745673)",2.6,"(2, 3.2024006680789694)",2.9,"(2, 3.823904984597728)",3.2,"(2, 4.454890322762446)",3.5,"(2, 5.123519769921045)",3.8,"(2, 5.751581941727422)",4.1,"(2, 6.417924070188268)",3,,,,,,,,
13145,Harris,GA,2.3,"(2, 2.5551763001776338)",2.6,"(2, 3.091581157491173)",2.8,"(2, 3.613087341447298)",3.1,"(2, 4.127329375213938)",3.3,"(2, 4.630825443509257)",3.6,"(2, 5.1327904963596875)",3.8,"(2, 5.626784969926759)",2,,,,,,,,
36117,Wayne,NY,2.3,"(2, 2.6019338269253183)",2.6,"(2, 3.451375940287777)",2.8,"(2, 4.052827887625628)",3,"(2, 4.599867543170412)",3.3,"(2, 5.1101190375430825)",3.5,"(2, 5.5937000365929235)",3.6,"(2, 6.050781425648318)",2,,,,,,,,
13225,Peach,GA,2.3,"(2, 2.5612033757490047)",2.6,"(2, 3.1033138668679614)",2.8,"(2, 3.638267441218545)",3.1,"(2, 4.167108626022032)",3.3,"(2, 4.683490099487293)",3.6,"(2, 5.200197161940323)",3.8,"(2, 5.698774852490067)",2,,,,,,,,
13025,Brantley,GA,2.3,"(2, 2.5735808133891793)",2.6,"(2.000712262879909, 3.138434032584301)",2.8,"(2.0050977310096316, 3.703959011645728)",3.1,"(2.0148476996687665, 4.272141195044108)",3.4,"(2.0188461956372494, 4.828116604735128)",3.7,"(2.0284014419577354, 5.384363470018438)",4,"(2.0417569715922728, 5.950007602438106)",2,,,,,,,,
26027,Cass,MI,2.3,"(2, 2.571256900961127)",2.6,"(2, 3.1400473887405567)",2.8,"(2, 3.7064725915988643)",3.1,"(2, 4.2716565516078955)",3.4,"(2, 4.840496038427158)",3.7,"(2, 5.401415457751631)",4,"(2, 5.9802187097755395)",2,,,,,,,,
18169,Wabash,IN,2.3,"(2, 2.5903012270833674)",2.6,"(2, 3.2054472769151765)",2.8,"(2, 3.783612004891246)",3.1,"(2, 4.331784158740211)",3.3,"(2, 5.284391469878125)",3.6,"(2, 5.895264306543075)",3.8,"(2, 6.430580734834499)",2,,,,,,,,
36025,Delaware,NY,2.3,"(2, 2.5743117487292477)",2.6,"(2, 3.145163231711881)",2.8,"(2, 3.7172976670544364)",3.1,"(2, 4.285977455434357)",3.4,"(2, 4.852395482035656)",3.7,"(2, 5.415488451031076)",3.9,"(2, 5.990345739288328)",2,,,,,,,,
29213,Taney,MO,2.3,"(2, 2.599963353898069)",2.6,"(2, 3.220924160294899)",2.9,"(2, 3.930061062713714)",3.1,"(2, 4.56222761246603)",3.5,"(2, 5.1856284105594215)",3.8,"(2, 6.242982576540503)",4.1,"(2, 6.962660659201374)",2,,,,,,,,
48361,Orange,TX,2.3,"(2, 2.6032164172460277)",2.6,"(2, 3.1611691912472004)",2.8,"(2, 4.0228236939205875)",3,"(2, 4.614667408452646)",3.3,"(2, 5.142542276600093)",3.5,"(2, 5.638123104346249)",3.7,"(2, 6.117739840726807)",2,,,,,,,,
28043,Grenada,MS,2.3,"(2, 2.639050093100018)",2.6,"(2, 3.2802801786153815)",2.8,"(2, 3.866940833394601)",3.1,"(2, 4.706785977712865)",3.3,"(2, 5.4772867990253795)",3.6,"(2, 6.018325699654934)",3.8,"(2, 6.542593587763506)",2,,,,,,,,
40117,Pawnee,OK,2.3,"(2, 2.5602050766413824)",2.6,"(2, 3.105944551923756)",2.8,"(2.002793713915012, 3.6412288641452055)",3.1,"(2.009067579690651, 4.172331119191696)",3.4,"(2.0152650397554313, 4.704024293653265)",3.6,"(2.0246363411453405, 5.231220535984746)",3.9,"(2.038474263951149, 5.761870314251801)",2,,,,,,,,
40087,McClain,OK,2.3,"(2, 2.5441005137921193)",2.6,"(2, 3.071207430860642)",2.8,"(2, 3.6049262979089614)",3.1,"(2, 4.185922444846185)",3.3,"(2, 4.835329612023046)",3.5,"(2, 5.366502024171215)",3.7,"(2, 5.898905686383474)",2,,,,,,,,
22115,Vernon,LA,2.3,"(2, 2.575136963981071)",2.6,"(2, 3.1439903833290765)",2.8,"(2, 3.705699199870784)",3.1,"(2, 4.2645691896511275)",3.4,"(2, 4.82937112850456)",3.7,"(2, 5.390376540987977)",4,"(2, 5.972267777520663)",2,,,,,,,,
6101,Sutter,CA,2.3,"(2, 2.5634737007671347)",2.6,"(2, 3.1216226472350033)",2.8,"(2, 3.6649045023322184)",3.1,"(2, 4.209238026385972)",3.4,"(2, 4.748245449016676)",3.6,"(2, 5.2843332861399706)",3.9,"(2, 5.81733132772877)",2,,,,,,,,
26107,Mecosta,MI,2.3,"(2, 2.627444800697723)",2.6,"(2, 3.2487154558342817)",2.8,"(2, 3.827465274799275)",3.1,"(2, 4.774023686687232)",3.4,"(2, 5.414604525591542)",3.7,"(2, 6.013493880251351)",4,"(2, 6.6088937062305435)",2,,,,,,,,
48485,Wichita,TX,2.3,"(2, 2.5775099617478214)",2.6,"(2, 3.1348331747223472)",2.8,"(2, 3.685291038493724)",3.1,"(2, 4.239392084714336)",3.4,"(2, 4.78316959619515)",3.6,"(2, 5.30809262366174)",3.9,"(2, 5.808642768582051)",2,,,,,,,,
18045,Fountain,IN,2.3,"(2, 2.636082401033767)",2.6,"(2, 3.2986093146061912)",2.9,"(2, 4.006369279182035)",3.2,"(2, 4.713478551294219)",3.6,"(2, 5.495233692864557)",4,"(2, 6.291775701257184)",4.5,"(2, 7.093672141247022)",3,,,,,,,,
37019,Brunswick,NC,2.3,"(2, 2.553028978959479)",2.6,"(2, 3.085278942891719)",2.8,"(2, 3.601506420133246)",3.1,"(2, 4.10736827832445)",3.3,"(2.0010668186975855, 4.605777781993845)",3.6,"(2.0075854138791334, 5.095467839926317)",3.8,"(2.019654046795217, 5.577194201185326)",2,,,,,,,,
4012,La Paz,AZ,2.3,"(2, 2.5813377717093604)",2.6,"(2, 3.155598967083168)",2.8,"(2, 3.734847464108684)",3.1,"(2, 4.31888230011095)",3.4,"(2, 4.920529163115854)",3.7,"(2, 5.543823861847433)",4,"(2, 6.19614465961108)",2,,,,,,,,
40123,Pontotoc,OK,2.3,"(2, 2.5878115990570905)",2.6,"(2, 3.1846453038374674)",2.8,"(2, 3.804663264492821)",3.1,"(2, 4.475810599184751)",3.4,"(2, 5.094699661266815)",3.8,"(2, 5.7099285170086205)",4.1,"(2, 6.779621062941894)",2,,,,,,,,
50001,Addison,VT,2.3,"(2, 2.5444914504113183)",2.5,"(2, 3.064014625107501)",2.8,"(2, 3.5642506855591165)",3,"(2, 4.0555655660231045)",3.3,"(2, 4.5270976136420185)",3.5,"(2, 4.995759757890868)",3.7,"(2, 5.454157943807571)",2,,,,,,,,
28117,Prentiss,MS,2.3,"(2, 2.603386711158565)",2.5,"(2, 3.454379426120732)",2.8,"(2, 4.074972792220887)",3,"(2, 4.631520097615854)",3.3,"(2, 5.157649075797971)",3.5,"(2, 5.655233998908098)",3.7,"(2, 6.135570143241873)",2,,,,,,,,
26023,Branch,MI,2.3,"(2, 2.5445598223916988)",2.5,"(2, 3.0666181350590818)",2.8,"(2, 3.5690756792034604)",3,"(2, 4.053603932228565)",3.3,"(2, 4.517126050412347)",3.5,"(2, 4.959925988831762)",3.7,"(2, 5.39448327896758)",2,,,,,,,,
13231,Pike,GA,2.3,"(2, 2.551120985372113)",2.5,"(2, 3.0849211700721866)",2.8,"(2, 3.6054732437227095)",3.1,"(2, 4.114600450586935)",3.3,"(2, 4.611903969207929)",3.6,"(2, 5.099025473183293)",3.8,"(2, 5.590455993431651)",2,,,,,,,,
28115,Pontotoc,MS,2.3,"(2, 2.560712664006377)",2.5,"(2, 3.104347316132358)",2.8,"(2, 3.6434405401856904)",3.1,"(2.0047436183977223, 4.168608829471305)",3.3,"(2.011732416978809, 4.69588841938213)",3.6,"(2.0182033794365237, 5.217113488811442)",3.9,"(2.0237222022351564, 5.7398751811532005)",2,,,,,,,,
45075,Orangeburg,SC,2.3,"(2, 2.543945123654628)",2.5,"(2, 3.0754304777722288)",2.8,"(2, 3.6054916468391838)",3,"(2, 4.174290103178085)",3.3,"(2, 4.6645487025467585)",3.5,"(2, 5.1252245948662125)",3.7,"(2, 6.027202785246112)",2,,,,,,,,
37143,Perquimans,NC,2.3,"(2, 2.6291994038278728)",2.6,"(2, 3.2359144414487115)",2.8,"(2, 4.207130957647466)",3.1,"(2, 4.923162027564146)",3.4,"(2, 5.558935838360092)",3.7,"(2, 6.143100510100897)",4,"(2, 6.71687078833392)",2,,,,,,,,
1087,Macon,AL,2.3,"(2, 2.555742437784922)",2.5,"(2, 3.0930486515162805)",2.8,"(2, 3.618247991136684)",3.1,"(2, 4.137063450956477)",3.3,"(2, 4.650980978834132)",3.5,"(2, 5.146316333205907)",3.8,"(2, 5.629537025336936)",2,,,,,,,,
21199,Pulaski,KY,2.3,"(2, 2.543923927804737)",2.5,"(2, 3.060775379100324)",2.8,"(2, 3.5572886411597078)",3,"(2, 4.044184534583476)",3.3,"(2.000683984379866, 4.514838310586413)",3.5,"(2.0077136646541502, 4.97764231843328)",3.7,"(2.017957672543257, 5.432443972772615)",2,,,,,,,,
12065,Jefferson,FL,2.3,"(2, 2.5597156588067334)",2.5,"(2, 3.1033330244381063)",2.8,"(2, 3.6298536387034015)",3.1,"(2, 4.150234923992525)",3.3,"(2, 4.6626845283288345)",3.6,"(2, 5.178152152327356)",3.8,"(2, 5.689999233172152)",2,,,,,,,,
53035,Kitsap,WA,2.3,"(2, 2.5278149599368387)",2.5,"(2, 3.0198473091301823)",2.8,"(2, 3.4804036405511662)",3,"(2, 3.915967812486071)",3.2,"(2, 4.3286383319542745)",3.4,"(2, 4.714907952625416)",3.5,"(2, 5.077975136663738)",2,,,,,,,,
21195,Pike,KY,2.3,"(2.0015670221883837, 2.5798909853305205)",2.6,"(2.0053317476061276, 3.156899789607474)",2.8,"(2.0102054185724287, 3.7337968954281004)",3.1,"(2.017144826274637, 4.313180559177423)",3.4,"(2.0264085657163626, 4.9007675469714185)",3.7,"(2.0363565230062517, 5.496288502440437)",4,"(2.0342241410337847, 6.064711101115441)",2,,,,,,,,
30013,Cascade,MT,2.3,"(2.001804209280153, 2.5647395291706943)",2.5,"(2.0065054548020713, 3.113719518001182)",2.8,"(2.0116106054440204, 3.653577758916409)",3.1,"(2.018923988823495, 4.185727177508278)",3.4,"(2.0260444155622546, 4.7152019433456624)",3.6,"(2.0352120474722257, 5.245443599775369)",3.9,"(2.0453280420564606, 5.776506623478237)",2,,,,,,,,
8119,Teller,CO,2.3,"(2, 2.5539219993389746)",2.5,"(2, 3.0882443685284544)",2.8,"(2, 3.6100755938671134)",3.1,"(2.0022829381967053, 4.124353156423993)",3.3,"(2.007055923757165, 4.63087285766606)",3.6,"(2.0138793435944136, 5.128594137961158)",3.8,"(2.0202025422524152, 5.617236624624483)",2,,,,,,,,
36003,Allegany,NY,2.3,"(2, 2.550836142895894)",2.5,"(2, 3.078968721013792)",2.8,"(2, 3.587911670540815)",3,"(2, 4.088265178190186)",3.3,"(2, 4.568466810155776)",3.5,"(2, 5.0481067861292175)",3.7,"(2, 5.504938001827506)",2,,,,,,,,
26047,Emmet,MI,2.3,"(2.0006514127763553, 2.5581130739927116)",2.5,"(2.0034090504591378, 3.0991539778527386)",2.8,"(2.008042868407483, 3.6274723356117504)",3.1,"(2.0141322342231924, 4.146660456350217)",3.3,"(2.0210655064176675, 4.6598981125823045)",3.6,"(2.028662124274783, 5.169527272968213)",3.9,"(2.0370349311496216, 5.677312389298831)",2,,,,,,,,
13269,Taylor,GA,2.3,"(2, 2.564957021608125)",2.5,"(2, 3.1158035723039337)",2.8,"(2, 3.6586718511731156)",3.1,"(2, 4.188584519448185)",3.3,"(2, 4.710731950563752)",3.6,"(2, 5.219972945518368)",3.9,"(2.0023738818912786, 5.730172703025919)",2,,,,,,,,
18139,Rush,IN,2.3,"(2, 2.6020218845877006)",2.5,"(2, 3.1600544647868434)",2.8,"(2, 4.025086437939168)",3,"(2, 4.612488987271757)",3.3,"(2, 5.140982374658432)",3.5,"(2, 5.6466705333640945)",3.7,"(2, 6.127411065410433)",2,,,,,,,,
18065,Henry,IN,2.3,"(2, 2.583299679076645)",2.5,"(2, 3.112259932659738)",2.8,"(2, 3.9371516542759033)",3,"(2, 4.480230040858791)",3.2,"(2, 4.9484349765920514)",3.4,"(2, 5.386305705814797)",3.5,"(2, 5.796875829690402)",2,,,,,,,,
21145,McCracken,KY,2.3,"(2, 2.548185815586134)",2.5,"(2, 3.072443585754365)",2.8,"(2, 3.5647252894132486)",3,"(2, 4.032981065242006)",3.2,"(2, 4.494621643920695)",3.5,"(2, 4.930072204769286)",3.7,"(2, 5.3472627892106885)",2,,,,,,,,
18069,Huntington,IN,2.3,"(2.002069734168054, 2.5613733921958954)",2.5,"(2.0063081252289976, 3.1069243640418587)",2.8,"(2.0133423634929075, 3.640815287099428)",3.1,"(2.02291605172321, 4.165095228747055)",3.3,"(2.0258254047302824, 4.689802286732023)",3.6,"(2.0330368229569618, 5.2053256750961925)",3.9,"(2.037549933622962, 5.71803245429692)",2,,,,,,,,
33005,Cheshire,NH,2.3,"(2, 2.551404403656453)",2.5,"(2, 3.0818254923434343)",2.8,"(2, 3.5945602577818576)",3,"(2, 4.092891652545013)",3.3,"(2, 4.5776641126978515)",3.5,"(2, 5.05655514016688)",3.7,"(2, 5.519842273174281)",2,,,,,,,,
46005,Beadle,SD,2.3,"(2, 2.5442683822954644)",2.5,"(2.0036805722743085, 3.060422872644666)",2.8,"(2.013123931730243, 3.5604879250291965)",3,"(2.0224125618376005, 4.046987743079467)",3.3,"(2.0325574733130027, 4.5214670616959864)",3.5,"(2.047166090435836, 4.992163610386044)",3.8,"(2.062332141073727, 5.455909504835628)",2,,,,,,,,
55103,Richland,WI,2.3,"(2.0042480962139453, 2.569163429347783)",2.5,"(2.011032865684438, 3.1267236683597197)",2.8,"(2.0205743741559283, 3.6797913807485263)",3.1,"(2.031763727095121, 4.230797219304042)",3.4,"(2.0322665317486, 4.759882571542473)",3.6,"(2.014431965451434, 5.310754714207628)",3.9,"(2, 5.932981099140225)",2,,,,,,,,
5027,Columbia,AR,2.3,"(2, 2.6043173387273373)",2.5,"(2, 3.2454602720523917)",2.8,"(2, 3.9771125081121577)",3.1,"(2, 4.606136583273776)",3.3,"(2, 5.214779145646269)",3.6,"(2, 6.192393517631571)",3.9,"(2, 6.810635359049594)",2,,,,,,,,
20125,Montgomery,KS,2.3,"(2, 2.5565485192331656)",2.5,"(2, 3.0926813573737544)",2.8,"(2, 3.614809883511328)",3,"(2, 4.1208877941809545)",3.3,"(2, 4.619907213296392)",3.5,"(2, 5.113997896615649)",3.8,"(2, 5.603902812197321)",2,,,,,,,,
17051,Fayette,IL,2.3,"(2, 2.578713504029245)",2.5,"(2.0000986082446723, 3.1476049288838577)",2.8,"(2, 3.71084590026576)",3.1,"(2, 4.26688050802757)",3.3,"(2, 4.827203647874414)",3.6,"(2, 5.3660245100268575)",3.9,"(2, 5.91583361382002)",2,,,,,,,,
13007,Baker,GA,2.3,"(2, 2.5384385980710777)",2.5,"(2, 3.0499897939051324)",2.8,"(2, 3.540807284280343)",3,"(2, 4.017224625045899)",3.2,"(2.0021655523012383, 4.472477458508054)",3.5,"(2.0067242922073887, 4.917347489385395)",3.7,"(2.012283587799083, 5.351848437040502)",2,,,,,,,,
40133,Seminole,OK,2.3,"(2, 2.5477241332544738)",2.5,"(2, 3.0833180923575645)",2.8,"(2, 3.6268416417475677)",3,"(2, 4.191520147605882)",3.3,"(2, 4.684121707354349)",3.5,"(2, 5.154172332488778)",3.7,"(2, 6.0712193487000805)",2,,,,,,,,
21125,Laurel,KY,2.3,"(2, 2.5471703251728193)",2.5,"(2, 3.068307622785602)",2.8,"(2, 3.574496609444452)",3,"(2, 4.061547410080749)",3.3,"(2, 4.53843708585545)",3.5,"(2, 4.997127131223116)",3.7,"(2, 5.455316661675553)",2,,,,,,,,
26035,Clare,MI,2.3,"(2, 2.6060364561623595)",2.5,"(2, 3.1991199506929626)",2.8,"(2, 3.746212789274157)",3,"(2, 4.649216901692846)",3.3,"(2, 5.243554991863882)",3.5,"(2, 5.779335086000347)",3.8,"(2, 6.294551655190516)",2,,,,,,,,
39123,Ottawa,OH,2.3,"(2, 2.582515854456741)",2.5,"(2, 3.400633620471373)",2.8,"(2, 3.978616208896506)",3,"(2, 4.499645969604074)",3.2,"(2, 4.986631433545196)",3.4,"(2, 5.4275621706739035)",3.6,"(2, 5.826100801143597)",2,,,,,,,,
36013,Chautauqua,NY,2.3,"(2, 2.5659890856112875)",2.5,"(2, 3.1454786281131435)",2.8,"(2, 3.6667570468026627)",3,"(2, 4.159667384966479)",3.2,"(2, 5.017260670897259)",3.4,"(2, 5.535251458582159)",3.6,"(2, 5.984034165473322)",2,,,,,,,,
36009,Cattaraugus,NY,2.3,"(2, 2.527175978522991)",2.5,"(2, 3.0255652105620703)",2.8,"(2, 3.4940468182004683)",3,"(2, 3.944362564652307)",3.2,"(2, 4.366562609166451)",3.4,"(2, 4.775269839463562)",3.5,"(2, 5.187786057675311)",2,,,,,,,,
42015,Bradford,PA,2.3,"(2, 2.5490666631359664)",2.5,"(2, 3.0785980631431684)",2.8,"(2, 3.6021732812683704)",3,"(2, 4.100107268771197)",3.3,"(2, 4.591590882429566)",3.5,"(2, 5.062059556826382)",3.7,"(2, 5.513549560985962)",2,,,,,,,,
