countyFIPS,CountyName,StateName,Predicted Deaths by May 07,Predicted Deaths by May 08,Predicted Deaths by May 09,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Severity County 5-day,,,,,,,,,,,,,,,
48195,Hansford,TX,1.3,1.9,2.4,3.1,3.7,4.5,5.4,3,,,,,,,,,,,,,,,
48291,Liberty,TX,1.3,1.9,2.4,2.9,3.5,4.1,4.6,3,,,,,,,,,,,,,,,
1063,Greene,AL,1.3,1.7,2,2.3,2.6,3,3.4,3,,,,,,,,,,,,,,,
13241,Rabun,GA,1.3,1.9,2.4,2.9,3.5,4.1,4.7,3,,,,,,,,,,,,,,,
12131,Walton,FL,1.3,1.8,2.4,2.9,3.4,4,4.6,3,,,,,,,,,,,,,,,
27105,Nobles,MN,1.3,1.7,2.1,2.6,3.2,3.8,4.4,3,,,,,,,,,,,,,,,
17057,Fulton,IL,1.3,1.8,2.4,2.9,3.6,4.2,5,3,,,,,,,,,,,,,,,
47169,Trousdale,TN,1.3,1.6,1.9,2.2,2.4,2.6,2.8,2,,,,,,,,,,,,,,,
39117,Morrow,OH,1.3,1.7,2.1,2.5,3,3.6,4.4,3,,,,,,,,,,,,,,,
13199,Meriwether,GA,1.3,1.8,2.3,2.8,3.3,3.7,4.2,3,,,,,,,,,,,,,,,
37117,Martin,NC,1.3,1.8,2.3,2.9,3.4,3.9,4.5,3,,,,,,,,,,,,,,,
47159,Smith,TN,1.3,1.7,2,2.4,2.8,3.2,3.6,3,,,,,,,,,,,,,,,
55081,Monroe,WI,1.3,1.6,1.9,2.2,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
55071,Manitowoc,WI,1.3,1.7,2,2.5,3,3.6,4.3,3,,,,,,,,,,,,,,,
27035,Crow Wing,MN,1.3,1.6,1.9,2.1,2.4,2.7,2.9,2,,,,,,,,,,,,,,,
21093,Hardin,KY,1.3,1.8,2.3,2.7,3.1,3.6,4,3,,,,,,,,,,,,,,,
22085,Sabine,LA,1.3,1.6,1.9,2.2,2.5,2.8,3.1,2,,,,,,,,,,,,,,,
17075,Iroquois,IL,1.3,1.8,2.2,2.7,3.1,3.6,4,3,,,,,,,,,,,,,,,
19047,Crawford,IA,1.3,1.7,2.1,2.5,3.1,3.8,4.6,3,,,,,,,,,,,,,,,
13171,Lamar,GA,1.3,1.6,1.9,2.1,2.4,2.6,2.8,2,,,,,,,,,,,,,,,
51009,Amherst,VA,1.3,1.6,1.9,2.3,2.7,3.1,3.6,3,,,,,,,,,,,,,,,
1013,Butler,AL,1.3,1.6,1.9,2.2,2.5,2.8,3.1,2,,,,,,,,,,,,,,,
42027,Centre,PA,1.3,1.6,2,2.4,2.8,3.3,3.8,3,,,,,,,,,,,,,,,
19057,Des Moines,IA,1.3,1.6,1.9,2.3,2.7,3.1,3.7,3,,,,,,,,,,,,,,,
13091,Dodge,GA,1.3,1.6,1.9,2.1,2.4,2.7,2.9,2,,,,,,,,,,,,,,,
48357,Ochiltree,TX,1.3,1.6,1.9,2.3,2.6,3,3.5,3,,,,,,,,,,,,,,,
47075,Haywood,TN,1.3,1.6,1.9,2.3,2.7,3.2,3.7,3,,,,,,,,,,,,,,,
1039,Covington,AL,1.3,1.6,1.9,2.2,2.6,3,3.4,2,,,,,,,,,,,,,,,
40013,Bryan,OK,1.3,1.6,1.9,2.3,2.7,3.2,3.7,3,,,,,,,,,,,,,,,
51121,Montgomery,VA,1.3,1.6,1.9,2.3,2.6,3,3.4,3,,,,,,,,,,,,,,,
49051,Wasatch,UT,1.3,1.6,1.9,2.3,2.6,3,3.4,3,,,,,,,,,,,,,,,
47113,Madison,TN,1.3,1.6,1.9,2.2,2.5,2.8,3.1,2,,,,,,,,,,,,,,,
8117,Summit,CO,1.3,1.6,1.9,2.2,2.6,2.9,3.3,2,,,,,,,,,,,,,,,
17099,La Salle,IL,1.3,1.6,1.9,2.2,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
6079,San Luis Obispo,CA,1.3,1.6,1.9,2.2,2.6,2.9,3.3,2,,,,,,,,,,,,,,,
51015,Augusta,VA,1.3,1.6,1.9,2.2,2.6,3,3.4,2,,,,,,,,,,,,,,,
19045,Clinton,IA,1.3,1.6,1.9,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
37193,Wilkes,NC,1.3,1.6,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
18015,Carroll,IN,1.3,1.6,1.9,2.3,2.7,3.2,3.8,3,,,,,,,,,,,,,,,
6031,Kings,CA,1.3,1.6,1.9,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
47053,Gibson,TN,1.3,1.6,1.9,2.2,2.6,2.9,3.3,2,,,,,,,,,,,,,,,
29019,Boone,MO,1.3,1.6,1.9,2.2,2.5,2.9,3.2,2,,,,,,,,,,,,,,,
51680,Lynchburg City,VA,1.3,1.6,1.9,2.2,2.5,2.8,3.1,2,,,,,,,,,,,,,,,
20027,Clay,KS,1.3,1.6,1.9,2.2,2.6,3,3.5,2,,,,,,,,,,,,,,,
47085,Humphreys,TN,1.3,1.6,1.9,2.2,2.6,3,3.5,2,,,,,,,,,,,,,,,
19121,Madison,IA,1.3,1.6,1.9,2.2,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
53045,Mason,WA,1.3,1.6,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
29031,Cape Girardeau,MO,1.3,1.6,1.9,2.2,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
13257,Stephens,GA,1.3,1.6,1.9,2.2,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
49003,Box Elder,UT,1.3,1.6,1.9,2.3,2.6,3.1,3.6,3,,,,,,,,,,,,,,,
1085,Lowndes,AL,1.3,1.6,1.9,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
29051,Cole,MO,1.3,1.6,1.9,2.2,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
56039,Teton,WY,1.3,1.6,1.9,2.2,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
47131,Obion,TN,1.3,1.6,1.9,2.2,2.6,3,3.5,3,,,,,,,,,,,,,,,
55139,Winnebago,WI,1.3,1.6,1.8,2.1,2.4,2.6,2.9,2,,,,,,,,,,,,,,,
6051,Mono,CA,1.3,1.6,1.9,2.2,2.6,2.9,3.4,2,,,,,,,,,,,,,,,
13175,Laurens,GA,1.3,1.6,1.9,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
13085,Dawson,GA,1.3,1.6,1.9,2.2,2.5,2.8,3.1,2,,,,,,,,,,,,,,,
48069,Castro,TX,1.3,1.6,1.9,2.2,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
42109,Snyder,PA,1.3,1.6,1.9,2.3,2.7,3.2,3.7,3,,,,,,,,,,,,,,,
28029,Copiah,MS,1.3,1.6,1.9,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
37197,Yadkin,NC,1.3,1.6,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
47017,Carroll,TN,1.3,1.6,1.9,2.2,2.6,2.9,3.4,2,,,,,,,,,,,,,,,
17141,Ogle,IL,1.3,1.6,1.8,2.1,2.4,2.6,2.8,2,,,,,,,,,,,,,,,
55061,Kewaunee,WI,1.3,1.6,1.9,2.3,2.8,3.3,3.9,3,,,,,,,,,,,,,,,
19123,Mahaska,IA,1.3,1.6,1.9,2.2,2.6,3,3.4,2,,,,,,,,,,,,,,,
51165,Rockingham,VA,1.3,1.6,1.9,2.1,2.4,2.7,2.9,2,,,,,,,,,,,,,,,
53017,Douglas,WA,1.3,1.6,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
48451,Tom Green,TX,1.3,1.6,1.8,2.1,2.4,2.7,2.9,2,,,,,,,,,,,,,,,
47155,Sevier,TN,1.3,1.6,1.9,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
47047,Fayette,TN,1.3,1.6,1.9,2.2,2.5,2.8,3.1,2,,,,,,,,,,,,,,,
17037,De Kalb,IL,1.3,1.6,1.8,2.1,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
41033,Josephine,OR,1.3,1.6,1.9,2.2,2.6,3,3.4,2,,,,,,,,,,,,,,,
41065,Wasco,OR,1.3,1.6,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
47051,Franklin,TN,1.3,1.6,1.9,2.2,2.5,2.8,3.1,2,,,,,,,,,,,,,,,
51590,Danville City,VA,1.3,1.6,1.8,2.1,2.4,2.7,2.9,2,,,,,,,,,,,,,,,
49021,Iron,UT,1.3,1.6,1.9,2.1,2.5,2.8,3.1,2,,,,,,,,,,,,,,,
12129,Wakulla,FL,1.3,1.6,1.9,2.2,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
26117,Montcalm,MI,1.3,1.6,1.8,2.1,2.4,2.7,2.9,2,,,,,,,,,,,,,,,
5011,Bradley,AR,1.3,1.6,1.9,2.2,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
29107,Lafayette,MO,1.3,1.6,1.9,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
48359,Oldham,TX,1.3,1.6,1.9,2.2,2.7,3.1,3.7,3,,,,,,,,,,,,,,,
29027,Callaway,MO,1.3,1.6,1.9,2.2,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
37091,Hertford,NC,1.3,1.6,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
54069,Ohio,WV,1.3,1.6,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
27015,Brown,MN,1.3,1.6,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
47117,Marshall,TN,1.3,1.6,1.9,2.2,2.5,2.9,3.2,2,,,,,,,,,,,,,,,
48209,Hays,TX,1.3,1.6,1.8,2.1,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
47123,Monroe,TN,1.3,1.6,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
47019,Carter,TN,1.3,1.6,1.9,2.2,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
51143,Pittsylvania,VA,1.3,1.6,1.8,2.1,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
47061,Grundy,TN,1.3,1.6,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
55135,Waupaca,WI,1.3,1.6,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
18171,Warren,IN,1.3,1.6,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
35003,Catron,NM,1.3,1.6,1.9,2.2,2.6,3.1,3.6,2,,,,,,,,,,,,,,,
28065,Jefferson Davis,MS,1.3,1.6,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
19087,Henry,IA,1.3,1.6,1.8,2.1,2.5,2.8,3.1,2,,,,,,,,,,,,,,,
53067,Thurston,WA,1.3,1.6,1.8,2.1,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
56019,Johnson,WY,1.3,1.6,1.9,2.2,2.6,3,3.4,2,,,,,,,,,,,,,,,
47001,Anderson,TN,1.3,1.6,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
13127,Glynn,GA,1.3,1.6,1.8,2.1,2.4,2.6,2.9,2,,,,,,,,,,,,,,,
51079,Greene,VA,1.3,1.6,1.9,2.2,2.6,3,3.5,2,,,,,,,,,,,,,,,
13291,Union,GA,1.3,1.6,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
48073,Cherokee,TX,1.3,1.6,1.8,2.1,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
29029,Camden,MO,1.3,1.6,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
39053,Gallia,OH,1.3,1.6,1.9,2.2,2.6,3,3.5,2,,,,,,,,,,,,,,,
5125,Saline,AR,1.3,1.6,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
40019,Carter,OK,1.3,1.5,1.8,2.1,2.3,2.6,3,2,,,,,,,,,,,,,,,
51650,Hampton City,VA,1.3,1.6,1.8,2.1,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
50021,Rutland,VT,1.3,1.6,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
8075,Logan,CO,1.3,1.5,1.8,2,2.2,2.4,2.5,2,,,,,,,,,,,,,,,
26015,Barry,MI,1.3,1.6,1.8,2.1,2.4,2.7,2.9,2,,,,,,,,,,,,,,,
47011,Bradley,TN,1.3,1.5,1.8,2.1,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
32510,Carson City,NV,1.3,1.6,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
23007,Franklin,ME,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
2122,Kenai Peninsula,AK,1.3,1.6,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
17157,Randolph,IL,1.3,1.5,1.8,2,2.2,2.4,2.5,2,,,,,,,,,,,,,,,
48467,Van Zandt,TX,1.3,1.6,1.9,2.2,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
5145,White,AR,1.3,1.6,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
29047,Clay,MO,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
39083,Knox,OH,1.3,1.6,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
2170,Matanuska-Susitna,AK,1.3,1.6,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
37111,McDowell,NC,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
19011,Benton,IA,1.3,1.6,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
28061,Jasper,MS,1.3,1.6,1.8,2.1,2.4,2.7,2.9,2,,,,,,,,,,,,,,,
48111,Dallam,TX,1.3,1.6,1.9,2.2,2.6,3,3.5,2,,,,,,,,,,,,,,,
4027,Yuma,AZ,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
13303,Washington,GA,1.3,1.5,1.8,2.1,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
1021,Chilton,AL,1.3,1.5,1.8,2.1,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
29169,Pulaski,MO,1.3,1.5,1.8,2.1,2.4,2.6,2.9,2,,,,,,,,,,,,,,,
30057,Madison,MT,1.3,1.6,1.9,2.2,2.6,3,3.5,2,,,,,,,,,,,,,,,
36095,Schoharie,NY,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
48013,Atascosa,TX,1.3,1.5,1.8,2.1,2.4,2.6,2.9,2,,,,,,,,,,,,,,,
27131,Rice,MN,1.3,1.5,1.8,2.1,2.4,2.6,2.9,2,,,,,,,,,,,,,,,
47163,Sullivan,TN,1.3,1.5,1.8,2.1,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
16031,Cassia,ID,1.3,1.6,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
13149,Heard,GA,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
38101,Ward,ND,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
6057,Nevada,CA,1.3,1.5,1.8,2.1,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
39015,Brown,OH,1.3,1.6,1.8,2.1,2.4,2.8,3.2,2,,,,,,,,,,,,,,,
35037,Quay,NM,1.3,1.6,1.8,2.1,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
48331,Milam,TX,1.3,1.6,1.8,2.1,2.4,2.8,3.2,2,,,,,,,,,,,,,,,
13143,Haralson,GA,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
51183,Sussex,VA,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
47013,Campbell,TN,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
13039,Camden,GA,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
37035,Catawba,NC,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
27095,Mille Lacs,MN,1.3,1.6,1.8,2.1,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
53047,Okanogan,WA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
42031,Clarion,PA,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
56021,Laramie,WY,1.3,1.5,1.8,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
35005,Chaves,NM,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
17203,Woodford,IL,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
16075,Payette,ID,1.3,1.5,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
21101,Henderson,KY,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
37113,Macon,NC,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
29145,Newton,MO,1.3,1.5,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
5029,Conway,AR,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
51199,York,VA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
30063,Missoula,MT,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
8029,Delta,CO,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
17029,Coles,IL,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
6027,Inyo,CA,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
36051,Livingston,NY,1.3,1.5,1.8,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
1029,Cleburne,AL,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
51175,Southampton,VA,1.3,1.5,1.8,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
36117,Wayne,NY,1.3,1.5,1.8,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
17137,Morgan,IL,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
1025,Clarke,AL,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
13087,Decatur,GA,1.3,1.5,1.8,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
29113,Lincoln,MO,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
21017,Bourbon,KY,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
37039,Cherokee,NC,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
21151,Madison,KY,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
13165,Jenkins,GA,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
13251,Screven,GA,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
13163,Jefferson,GA,1.3,1.5,1.8,2.1,2.4,2.6,2.9,2,,,,,,,,,,,,,,,
48185,Grimes,TX,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
13173,Lanier,GA,1.3,1.5,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
21005,Anderson,KY,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
39135,Preble,OH,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
13103,Effingham,GA,1.3,1.5,1.8,2.1,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
54033,Harrison,WV,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
45005,Allendale,SC,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
13195,Madison,GA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
48273,Kleberg,TX,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
39073,Hocking,OH,1.3,1.6,1.9,2.2,2.5,3,3.5,2,,,,,,,,,,,,,,,
51089,Henry,VA,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
45053,Jasper,SC,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
28019,Choctaw,MS,1.3,1.5,1.8,2.1,2.4,2.8,3.2,2,,,,,,,,,,,,,,,
28097,Montgomery,MS,1.3,1.6,1.9,2.2,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
24041,Talbot,MD,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
39141,Ross,OH,1.3,1.6,1.9,2.2,2.5,2.9,3.4,2,,,,,,,,,,,,,,,
45065,McCormick,SC,1.3,1.5,1.8,2.2,2.5,2.9,3.4,2,,,,,,,,,,,,,,,
21149,McLean,KY,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
55027,Dodge,WI,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
40119,Payne,OK,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
55021,Columbia,WI,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
6115,Yuba,CA,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
13075,Cook,GA,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
18163,Vanderburgh,IN,1.3,1.5,1.8,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
32007,Elko,NV,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
48489,Willacy,TX,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
48401,Rusk,TX,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
20115,Marion,KS,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
51007,Amelia,VA,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
1037,Coosa,AL,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
5073,Lafayette,AR,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
48217,Hill,TX,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
39081,Jefferson,OH,1.3,1.5,1.8,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
17105,Livingston,IL,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
42099,Perry,PA,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
1099,Monroe,AL,1.3,1.5,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
55057,Juneau,WI,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
40033,Cotton,OK,1.3,1.5,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
18021,Clay,IN,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
20037,Crawford,KS,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
36023,Cortland,NY,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
13263,Talbot,GA,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
47115,Marion,TN,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
35015,Eddy,NM,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
48293,Limestone,TX,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
13161,Jeff Davis,GA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
1027,Clay,AL,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
13083,Dade,GA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
26127,Oceana,MI,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
5077,Lee,AR,1.3,1.5,1.8,2.1,2.5,2.8,3.3,2,,,,,,,,,,,,,,,
25019,Nantucket,MA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
28111,Perry,MS,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
29083,Henry,MO,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
19043,Clayton,IA,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
37083,Halifax,NC,1.3,1.5,1.8,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
18119,Owen,IN,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
17083,Jersey,IL,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
45071,Newberry,SC,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
46087,McCook,SD,1.3,1.6,1.9,2.3,2.8,3.4,4.2,3,,,,,,,,,,,,,,,
47005,Benton,TN,1.3,1.5,1.8,2.1,2.3,2.6,3,2,,,,,,,,,,,,,,,
28037,Franklin,MS,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
54001,Barbour,WV,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
32001,Churchill,NV,1.3,1.5,1.8,2.1,2.4,2.8,3.2,2,,,,,,,,,,,,,,,
26149,St Joseph,MI,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
13235,Pulaski,GA,1.3,1.5,1.8,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
17053,Ford,IL,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
18073,Jasper,IN,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
42021,Cambria,PA,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
27171,Wright,MN,1.3,1.5,1.7,1.9,2.1,2.3,2.4,2,,,,,,,,,,,,,,,
48285,Lavaca,TX,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
48405,San Augustine,TX,1.3,1.5,1.8,2.1,2.3,2.7,3,2,,,,,,,,,,,,,,,
29187,St Francois,MO,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
48115,Dawson,TX,1.3,1.5,1.8,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
40077,Latimer,OK,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
