countyFIPS,CountyName,StateName,Predicted Deaths by May 13,Predicted Deaths Intervals by May 13,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Severity County 5-day,,,,,,,,
53007,Chelan,WA,5.3,"(5, 5.525110386004924)",5.5,"(5, 6.0237594164397)",5.8,"(5, 6.493695190956285)",6,"(5, 6.931327579094858)",6.2,"(5, 7.331312941803256)",6.4,"(5, 7.701565842016657)",6.5,"(5, 8.096344609489204)",2,,,,,,,,
51075,Goochland,VA,5.3,"(5, 5.761110569046508)",5.5,"(5, 6.395214962758301)",5.8,"(5, 7.0013394416075965)",6,"(5, 7.568717614983852)",6.2,"(5, 8.113542305999339)",6.4,"(5, 8.638426560969236)",6.6,"(5, 8.825998502518672)",3,,,,,,,,
41003,Benton,OR,5.3,"(5, 5.569567815563899)",5.5,"(5, 6.1350072355759675)",5.8,"(5.010535751349528, 6.7092253638188035)",6.1,"(5.061354635474502, 7.237481957497086)",6.4,"(5.098949542642655, 7.757244129793468)",6.7,"(5.107481211866405, 8.288487446471231)",7,"(5.118655721630315, 8.798977079203503)",3,,,,,,,,
50011,Franklin,VT,5.3,"(5, 5.515066614967771)",5.5,"(5, 6.0053474790795685)",5.8,"(5, 6.473030068470896)",6,"(5, 6.913667041875816)",6.2,"(5, 7.364257372471436)",6.4,"(5, 7.812135368871762)",6.6,"(5, 8.276437120476851)",2,,,,,,,,
12027,De Soto,FL,5.3,"(5, 6.213142660591909)",5.5,"(5, 6.4283135921142796)",5.7,"(5, 6.770338873037987)",6,"(5, 7.179304110965192)",6.2,"(5, 7.644615194112765)",6.4,"(5, 8.068209063043442)",6.6,"(5, 8.447608853141977)",2,,,,,,,,
36121,Wyoming,NY,5.3,"(5, 5.54973936143012)",5.5,"(5, 6.082343974956251)",5.7,"(5, 6.594316546474421)",5.9,"(5, 7.046740369817608)",6.2,"(5, 7.468081080273661)",6.4,"(5, 7.859604010213122)",6.6,"(5, 8.259955004915723)",2,,,,,,,,
26151,Sanilac,MI,5.2,"(5, 5.51226964546274)",5.4,"(5, 5.994164700147185)",5.7,"(5, 6.886749973863398)",5.9,"(5, 7.49162541270907)",6.1,"(5, 7.998830510455383)",6.3,"(5, 8.487838164970494)",6.5,"(5, 8.942998458151944)",2,,,,,,,,
26055,Grand Traverse,MI,5.2,"(5.026756621062739, 5.472582468969021)",5.4,"(5.053172118277194, 5.926054953976395)",5.7,"(5.060023537203141, 6.381602340577934)",5.9,"(5.076668630867484, 6.8115836212526055)",6.1,"(5.096720652304711, 7.223860576506046)",6.3,"(5.127583642952428, 7.616502955215436)",6.6,"(5.154504035328827, 8.001322693702821)",2,,,,,,,,
20111,Lyon,KS,5,"(4, 8.294840610762765)",5.8,"(4, 8.21002857754674)",6.6,"(4, 8.999426569806142)",7.4,"(6.326319428265065, 8.029923299972278)",8.1,"(4, 14.450878342377683)",8.8,"(4, 14.243154791651033)",9.5,"(4.964747169850667, 14.015766821033148)",3,,,,,,,,
20055,Finney,KS,4.9,"(4, 5.628664397047625)",5.7,"(4.005863765716916, 6.97727150115655)",6.5,"(4, 9.475827670337486)",7.4,"(4, 11.3630184019556)",8.3,"(4, 13.314582320124114)",9.2,"(4, 15.004220386867564)",10.1,"(4, 16.802022748991885)",3,,,,,,,,
48397,Rockwall,TX,4.7,"(4, 5.422589946154033)",5.3,"(4, 7.231276685388907)",6,"(4, 8.693458334033652)",6.6,"(4, 10.05384020523646)",7.2,"(4, 10.994285187447597)",7.8,"(4, 11.874758017191942)",8.4,"(4, 13.276530769924545)",3,,,,,,,,
28007,Attala,MS,4.7,"(4, 5.409255896768148)",5.3,"(4, 6.707704284305468)",5.8,"(4, 8.056947874339098)",6.4,"(4, 9.253343074669916)",6.9,"(4, 20.826706376736745)",7.5,"(4, 22.48337691381461)",8.1,"(4, 29.285388846377266)",3,,,,,,,,
26159,Van Buren,MI,4.7,"(4, 6.120422318191209)",5.5,"(4, 8.43634556830791)",6.3,"(4, 8.680804539479912)",7,"(4.476778537283121, 9.49291586021761)",7.8,"(4.562252730390299, 10.962941744603793)",8.6,"(4.641121993236451, 12.449945318964952)",9.3,"(4.719037697671852, 13.95691844826679)",3,,,,,,,,
1001,Autauga,AL,4.7,"(4, 5.684002236159611)",5.3,"(4.361406405222287, 6.3587162232518315)",5.9,"(4.368924777279434, 7.62584126128632)",6.5,"(4.2330941237718465, 8.979758916836566)",7.1,"(4.193587178135954, 10.258261889664709)",7.8,"(4.182254344825726, 11.501086410360172)",8.5,"(4, 13.688481228869902)",3,,,,,,,,
1091,Marengo,AL,4.7,"(4, 5.647904716377206)",5.3,"(4.275964574482609, 6.246472840858493)",5.8,"(4.44746399577554, 7.2311803564182275)",6.4,"(4.498472007956103, 8.344069643991805)",7,"(4.5402915649586255, 9.503807530374601)",7.6,"(4.52296605636271, 10.716441260267926)",8.2,"(4.425615089044164, 12.053035724100894)",3,,,,,,,,
17179,Tazewell,IL,4.7,"(4, 5.650341394095914)",5.3,"(4.279545487486727, 6.257864068068244)",5.8,"(4.48448990586123, 7.245416688165695)",6.4,"(4.581262159345542, 8.35150234342897)",7.1,"(4.661120585664953, 9.507436660359861)",7.7,"(4.7296244727585, 10.668543733806668)",8.3,"(4.809428357166681, 11.858511393634185)",3,,,,,,,,
12035,Flagler,FL,4.7,"(4, 5.567729950215004)",5.3,"(4, 6.781802592604085)",5.9,"(4, 8.081434920908219)",6.5,"(4, 9.327861020688905)",7.1,"(4, 10.566742383114216)",7.6,"(4, 11.416241892021612)",8.2,"(4.430459455937759, 11.902604767305204)",3,,,,,,,,
13033,Burke,GA,4.7,"(4, 5.624048272519717)",5.2,"(4.248941343011871, 6.150877311868029)",5.8,"(4.455889681517827, 7.0451429382195565)",6.3,"(4.554335927057258, 8.04462270549847)",6.9,"(4.625153437271063, 9.071476816626463)",7.4,"(4.674409572221877, 10.088530883034288)",7.9,"(4.727063488300429, 11.11581119080182)",3,,,,,,,,
45039,Fairfield,SC,4.7,"(4, 6.114425823612402)",5.3,"(4.077232572713149, 6.468270194778204)",5.8,"(4, 8.231257319473084)",6.4,"(4, 8.948252777007893)",7,"(4, 10.21422091858466)",7.6,"(4, 11.54956446746567)",8.2,"(4, 13.00527689900756)",3,,,,,,,,
4025,Yavapai,AZ,4.6,"(4, 5.994871031542005)",5.2,"(4, 6.476375210401038)",5.7,"(4, 7.718711546068084)",6.1,"(4.662718810974019, 7.62313622376064)",6.6,"(4.170969147992775, 9.065078011888971)",7.1,"(4, 10.262690524214893)",7.5,"(4, 11.285689097992087)",3,,,,,,,,
13221,Oglethorpe,GA,4.6,"(4, 5.6425317524475815)",5.2,"(4.267217186540248, 6.064906057115198)",5.7,"(4.42972631556725, 6.951400117237776)",6.2,"(4.516467596529963, 7.918720191081057)",6.8,"(4.588530848182334, 8.906107347404365)",7.3,"(4.65208051313172, 9.890217377395514)",7.8,"(4.7101250501778145, 10.890535641909226)",3,,,,,,,,
28015,Carroll,MS,4.6,"(4, 5.45587991934209)",5.1,"(4, 6.703525684382124)",5.6,"(4.3982133825633465, 6.759906849753501)",6.1,"(4, 9.066332095273939)",6.5,"(4.066679246456107, 8.943655849781544)",7,"(4, 11.231097990819936)",7.4,"(4, 10.956669528580202)",3,,,,,,,,
13193,Macon,GA,4.6,"(4, 5.5985586818346205)",5.1,"(4.230179471325821, 5.919912502609426)",5.6,"(4.39136623801354, 6.700873524450013)",6,"(4.444500557068213, 7.580190249640748)",6.5,"(4.4680802515608615, 8.466964042811176)",6.9,"(4.4422850721213125, 9.37050867084882)",7.3,"(4.328646596289507, 10.355616302908754)",3,,,,,,,,
48277,Lamar,TX,4.5,"(4, 18.21954373463568)",5.7,"(4, 22.965045779618578)",6.8,"(4, 27.87202369191717)",8,"(4, 32.573795108208)",9.2,"(4, 37.449714874472846)",10.6,"(4, 42.49014352744622)",11.9,"(4, 41.05079324725811)",3,,,,,,,,
22041,Franklin,LA,4.4,"(4, 5.284352808914073)",4.9,"(4, 6.140252523176113)",5.3,"(4, 7.127523483397913)",5.8,"(4, 7.828978552398618)",6.2,"(4.837861463949143, 7.485807579158542)",6.7,"(4, 9.48358429481186)",7.2,"(4, 10.79933390792859)",3,,,,,,,,
12107,Putnam,FL,4.4,"(4, 5.237560496866881)",4.8,"(4, 6.270583571704568)",5.3,"(4, 7.238151783348883)",5.7,"(4, 8.162482484466315)",6,"(4, 10.4831456635189)",6.4,"(4, 10.05545604352383)",6.8,"(4, 9.725295202162885)",3,,,,,,,,
1125,Tuscaloosa,AL,4.4,"(4, 5.220332946809585)",4.8,"(4, 6.887306885625957)",5.2,"(4, 7.1260387075045974)",5.6,"(4, 7.853207860044772)",5.9,"(4, 7.680135034899127)",6.2,"(4, 8.590794663544898)",6.5,"(4, 9.446980268246973)",3,,,,,,,,
31119,Madison,NE,4.4,"(4, 4.76791532809213)",4.9,"(4, 5.763437158786001)",5.4,"(4, 6.782903794043986)",5.9,"(4, 7.834079675922916)",6.4,"(4, 9.749528313748531)",6.9,"(4, 11.113679763405424)",7.4,"(4, 12.5161335494212)",3,,,,,,,,
31041,Custer,NE,4.4,"(4, 5.252174604727261)",4.9,"(4, 6.573771742539953)",5.4,"(4, 8.17595238998661)",6,"(4, 9.817646826482969)",6.7,"(4, 12.007188095562197)",7.6,"(4, 13.664492837029885)",8.5,"(4, 15.023538881754973)",3,,,,,,,,
37155,Robeson,NC,4.4,"(4, 5.248264113654267)",4.8,"(4, 5.867502515815527)",5.2,"(4, 6.392855598567475)",5.5,"(4, 6.946012890950024)",5.8,"(4, 7.771663662991847)",6.1,"(4, 8.712920505391498)",6.4,"(4, 9.821904010137654)",3,,,,,,,,
21015,Boone,KY,4.4,"(4, 5.122166890125109)",4.8,"(4, 7.453367807280821)",5.1,"(4, 7.2640647425139715)",5.4,"(4, 7.609889414809034)",5.7,"(4, 7.920859533741532)",5.9,"(4.8393257219327115, 6.869914068757581)",6.1,"(5.477939475522731, 6.787194372075921)",3,,,,,,,,
51061,Fauquier,VA,4.4,"(4, 5.263029051360565)",4.8,"(4, 6.090636198466096)",5.2,"(4, 6.86186487680097)",5.7,"(4, 7.509642166934267)",6.1,"(4, 8.595225571003393)",6.6,"(4, 9.210553854444992)",7.1,"(4.05928576234819, 10.079576202812339)",3,,,,,,,,
48493,Wilson,TX,4.4,"(4, 5.214228646955929)",4.8,"(4, 6.036405950827749)",5.2,"(4, 6.997591019602298)",5.6,"(4, 7.699643454636978)",6.1,"(4, 8.318803776093915)",6.6,"(4, 9.369098986589009)",7.1,"(4, 10.426311018830726)",3,,,,,,,,
28105,Oktibbeha,MS,4.4,"(4, 5.027765565628622)",4.8,"(4, 5.953995638839721)",5.1,"(4, 6.84660708737876)",5.5,"(4, 7.680387479033331)",5.9,"(4, 8.24861252046669)",6.3,"(5.110555457668919, 7.4859640927860935)",6.7,"(5.073461439726119, 8.340550664888626)",3,,,,,,,,
19005,Allamakee,IA,4.4,"(4, 5.0558813777868705)",4.8,"(4, 5.999338690648556)",5.1,"(4, 6.906358203290507)",5.5,"(4, 7.74195295243849)",5.9,"(4, 8.296065495242969)",6.3,"(5.099142463205689, 7.509395955826603)",6.7,"(5.107318694800239, 8.315723160039845)",3,,,,,,,,
1089,Madison,AL,4.4,"(4, 4.698446431327436)",4.8,"(4, 5.412411379242185)",5.2,"(4, 6.145788313628287)",5.6,"(4, 6.900422056266358)",6,"(4, 7.683914912282631)",6.4,"(4, 8.562453679636317)",6.7,"(4, 9.52020961520396)",3,,,,,,,,
42081,Lycoming,PA,4.4,"(4, 5.299837916185793)",4.8,"(4, 6.449813739360153)",5.1,"(4, 7.48044529276241)",5.5,"(4, 8.46255985627268)",5.9,"(4, 9.363593161288806)",6.3,"(4, 25.57406686521298)",6.7,"(4, 24.207566612798715)",3,,,,,,,,
51003,Albemarle,VA,4.4,"(4, 4.704911592264016)",4.8,"(4, 5.445188557895323)",5.2,"(4, 6.272679116860983)",5.6,"(4, 7.1175050420703005)",6,"(4, 8.017468317876594)",6.4,"(4, 9.582310801157579)",6.9,"(4, 10.72620825852675)",3,,,,,,,,
56013,Fremont,WY,4.4,"(4, 4.696485265069832)",4.7,"(4, 5.412880555006136)",5.1,"(4, 6.136777392961998)",5.5,"(4, 6.890306833319297)",5.9,"(4, 7.678277465514334)",6.3,"(4, 8.578239064485649)",6.7,"(4, 9.600395258151332)",3,,,,,,,,
27091,Martin,MN,4.4,"(4, 4.6892608535517475)",4.7,"(4, 5.406737268553906)",5.1,"(4, 6.149331691646623)",5.5,"(4, 6.919293892040418)",5.9,"(4, 7.720278910245468)",6.3,"(4.02608782117995, 8.508250180624017)",6.7,"(4.143932762070802, 9.34906887522179)",3,,,,,,,,
48309,McLennan,TX,4.4,"(4, 4.689721104692569)",4.7,"(4, 5.397545745488271)",5.1,"(4, 6.132162814414635)",5.5,"(4, 6.893802105860328)",5.9,"(4, 7.692788391834296)",6.3,"(4.039582301954505, 8.521423430760436)",6.8,"(4.080816068706724, 9.41994680704224)",3,,,,,,,,
37107,Lenoir,NC,4.4,"(4, 4.758269114219272)",4.7,"(4, 5.523113201713934)",5.1,"(4, 6.774671810450274)",5.5,"(4, 7.719595006385715)",5.8,"(4, 8.612612622915986)",6.3,"(4, 9.538946121167907)",6.7,"(4, 10.476264945634075)",3,,,,,,,,
42125,Washington,PA,4.4,"(4, 7.620844412899157)",4.7,"(4, 7.384896480605046)",5,"(4, 7.219216522743053)",5.2,"(4, 7.065533184069472)",5.4,"(4, 7.3507565768769645)",5.7,"(4, 7.870058616717469)",5.8,"(4, 8.353633418351752)",3,,,,,,,,
5075,Lawrence,AR,4.3,"(4, 4.878606131644892)",4.7,"(4, 6.381867795505417)",5.1,"(4, 7.498599218425316)",5.5,"(4, 8.552301999599942)",5.9,"(4, 9.545333538001287)",6.4,"(4, 10.552921507511694)",6.8,"(4, 11.592098398202559)",3,,,,,,,,
51177,Spotsylvania,VA,4.3,"(4, 4.715850906481945)",4.7,"(4, 5.44068036105978)",5.1,"(4, 6.6273820812714614)",5.4,"(4, 7.5183188868999045)",5.7,"(4, 8.323870879260662)",6.1,"(4, 9.148549575246173)",6.4,"(4, 9.95084182406672)",3,,,,,,,,
22049,Jackson,LA,4.3,"(4, 5.143297810039616)",4.7,"(4, 5.821531277910937)",5,"(4, 6.636391335309392)",5.4,"(4, 7.173063921754663)",5.7,"(4, 8.014007433070962)",6.1,"(4, 8.83906922643073)",6.4,"(4, 9.626346197220732)",3,,,,,,,,
13131,Grady,GA,4.3,"(4, 5.279382118903778)",4.7,"(4, 5.7127216682995625)",5,"(4, 6.46814405819298)",5.3,"(4, 6.887559742883573)",5.6,"(5.107520965550486, 6.045448493599819)",5.9,"(5.034048344668289, 6.691169107341496)",6.1,"(4.912376560388016, 7.386370766546634)",3,,,,,,,,
13029,Bryan,GA,4.3,"(4, 4.971266330016681)",4.7,"(4, 5.8201139022201644)",5,"(4, 6.623005510763921)",5.4,"(4, 7.41562402339906)",5.7,"(4, 8.18931287161091)",6.1,"(4, 8.758103594609839)",6.4,"(4, 9.401179677101833)",3,,,,,,,,
39041,Delaware,OH,4.3,"(4, 4.710321125052131)",4.7,"(4, 5.480827481327799)",5,"(4, 6.26236955020583)",5.4,"(4, 7.034307769406904)",5.7,"(4, 8.404984870115106)",6.1,"(4, 9.32610972804607)",6.5,"(4, 10.16266817640494)",3,,,,,,,,
51610,Falls Church City,VA,4.3,"(4, 5.16220395762367)",4.7,"(4, 6.101754571835409)",5,"(4, 6.978242619741925)",5.4,"(4, 7.809428044651849)",5.7,"(4, 8.618197904190152)",6.1,"(4, 9.352352199902999)",6.4,"(4, 8.996251827403398)",3,,,,,,,,
1131,Wilcox,AL,4.3,"(4, 4.992309213913614)",4.7,"(4, 5.873667605444555)",5,"(4, 6.717969513732217)",5.4,"(4, 7.534534096679165)",5.7,"(4, 8.360073676565587)",6.1,"(4, 9.102299310818124)",6.4,"(4, 9.923097915590132)",3,,,,,,,,
1119,Sumter,AL,4.3,"(4, 5.161247856986559)",4.7,"(4, 5.8047950807614255)",5,"(4, 6.558648988456008)",5.3,"(4, 6.997188396810452)",5.5,"(4, 7.473089714657114)",5.8,"(4, 8.191310091344494)",6.1,"(4, 8.859393493334727)",3,,,,,,,,
2020,Anchorage,AK,4.3,"(4, 4.6493069807954015)",4.7,"(4, 5.3052932901641086)",5,"(4, 5.956403488972382)",5.3,"(4, 6.604185929618561)",5.6,"(4, 7.226981774584763)",5.9,"(4, 7.846010688993656)",6.2,"(4, 8.517871521370298)",3,,,,,,,,
12109,St Johns,FL,4.3,"(4, 4.629882415592861)",4.7,"(4, 5.255122767568701)",5,"(4, 5.875367071672551)",5.3,"(4, 6.492310098255955)",5.6,"(4, 7.135039430889337)",5.8,"(4, 7.782176634092234)",6.1,"(4, 8.436132404759967)",3,,,,,,,,
13207,Monroe,GA,4.3,"(4, 4.9397186807142885)",4.6,"(4, 5.768346259441568)",5,"(4, 6.537860389250048)",5.3,"(4, 7.266742590468754)",5.6,"(4, 8.130982988034729)",5.9,"(4, 9.058163865911753)",6.3,"(4, 9.802076689173148)",3,,,,,,,,
37049,Craven,NC,4.3,"(4, 4.629711041256457)",4.6,"(4, 5.248985570104699)",5,"(4, 5.87545346045253)",5.3,"(4.015689760603261, 6.5024259826854625)",5.6,"(4.04984452325529, 7.138502405755266)",6,"(4.098040189930701, 7.791845990757245)",6.3,"(4.123081141491141, 8.497309942529416)",3,,,,,,,,
48251,Johnson,TX,4.3,"(4, 4.684409681051417)",4.6,"(4, 5.448955555539627)",5,"(4, 6.259024043081748)",5.3,"(4, 7.0287257096768805)",5.6,"(4, 8.147395308184933)",5.9,"(4, 9.297543732594846)",6.3,"(4, 10.219987310491076)",3,,,,,,,,
45057,Lancaster,SC,4.3,"(4, 4.653279821395755)",4.6,"(4, 5.309791716480496)",5,"(4, 6.0016202792977404)",5.3,"(4, 6.683763227643665)",5.6,"(4, 7.355207357305131)",5.9,"(4, 8.674806936554313)",6.2,"(4, 9.502219936232631)",3,,,,,,,,
1051,Elmore,AL,4.3,"(4, 5.137300189356852)",4.6,"(4, 5.787639514159305)",4.9,"(4, 6.401936667765236)",5.2,"(4, 6.811061103599288)",5.5,"(4, 7.7762959377944)",5.8,"(4, 8.60519683068791)",6.1,"(4, 8.82889867483117)",3,,,,,,,,
28073,Lamar,MS,4.3,"(4, 5.023013578038576)",4.6,"(4, 5.612258662922092)",4.9,"(4, 6.087976516607369)",5.2,"(4, 6.821894360419904)",5.4,"(4, 7.006425019487286)",5.6,"(4.0420420005524225, 7.180019964052056)",5.8,"(4.644747023338761, 7.033241971016187)",3,,,,,,,,
13189,McDuffie,GA,4.3,"(4, 4.652531237516962)",4.6,"(4, 5.310257947899449)",5,"(4, 5.9783648363602)",5.3,"(4, 6.668483081764144)",5.7,"(4, 7.381447523547451)",6,"(4, 8.10814470391377)",6.4,"(4, 8.870817992569672)",3,,,,,,,,
5023,Cleburne,AR,4.3,"(4, 4.626045223121827)",4.6,"(4, 5.250509323788606)",5,"(4, 5.873413572456879)",5.3,"(4, 6.497454146815901)",5.6,"(4, 7.125351862454891)",5.9,"(4.025670561568449, 7.755810806713864)",6.2,"(4.032724892390353, 8.420092586825222)",3,,,,,,,,
13077,Coweta,GA,4.3,"(4, 4.588335634955968)",4.6,"(4, 5.15505484287005)",4.9,"(4, 5.70432050371654)",5.2,"(4, 6.230248908399121)",5.4,"(4, 6.714602893715092)",5.6,"(4, 7.219301585613275)",5.8,"(4, 7.727757723776844)",3,,,,,,,,
45029,Colleton,SC,4.3,"(4, 4.696107082940719)",4.6,"(4, 5.431956628123321)",5,"(4, 6.239077958515163)",5.3,"(4, 7.116505624679266)",5.7,"(4, 7.96194116483889)",6.2,"(4, 8.84499824264175)",6.6,"(4, 10.226909112072661)",3,,,,,,,,
13185,Lowndes,GA,4.3,"(4, 4.6035379906663)",4.6,"(4, 5.189115795981931)",4.9,"(4, 5.749877228643063)",5.2,"(4, 6.307386153006845)",5.4,"(4, 6.8502339393644816)",5.7,"(4, 7.353262823834031)",5.9,"(4, 7.857747700574277)",3,,,,,,,,
21059,Daviess,KY,4.3,"(4, 4.5966365169775525)",4.6,"(4, 5.191327012770008)",4.9,"(4, 5.771203962972318)",5.1,"(4, 6.84329111131156)",5.4,"(4, 7.522672925712949)",5.6,"(4, 8.082984979179251)",5.7,"(4, 8.618647993753918)",3,,,,,,,,
22011,Beauregard,LA,4.3,"(4, 5.283376885305904)",4.6,"(4, 5.62721949967598)",4.9,"(4, 6.325546287128062)",5.2,"(4, 6.702016612165723)",5.4,"(5.049232614023715, 5.87864458802456)",5.7,"(4.87909091358982, 6.5688451036704265)",6,"(4.851508960908082, 7.108630492380835)",3,,,,,,,,
55019,Clark,WI,4.3,"(4, 4.6421439215913045)",4.6,"(4, 5.358291699413432)",4.9,"(4, 6.207647572268133)",5.3,"(4, 6.979183787370761)",5.6,"(4, 8.11289741269072)",6,"(4, 9.309124643317888)",6.4,"(4, 10.309109128810952)",3,,,,,,,,
36057,Montgomery,NY,4.3,"(4, 4.620921363771261)",4.6,"(4, 5.238557716311637)",4.9,"(4, 5.852949611127673)",5.2,"(4, 6.498379699141773)",5.5,"(4, 7.158419152991303)",5.8,"(4, 7.884468845198197)",6.2,"(4, 8.535883049081281)",3,,,,,,,,
42005,Armstrong,PA,4.3,"(4, 5.170821336752505)",4.8,"(4, 6.09794463019829)",5.2,"(4, 7.097157123359959)",5.7,"(4, 7.685152464716019)",6.1,"(4.755606281490866, 7.409540582092287)",6.5,"(5.410136506596244, 7.590751372785883)",6.9,"(5.595181329311226, 8.234311932369256)",3,,,,,,,,
28013,Calhoun,MS,4.3,"(4, 4.878633352002192)",4.6,"(4, 5.626631398616848)",4.9,"(4, 6.328042816947272)",5.2,"(4, 7.000501387356795)",5.4,"(4, 7.655327481735302)",5.7,"(4, 8.275130592111081)",6,"(4, 8.631427819486037)",3,,,,,,,,
51099,King George,VA,4.3,"(4, 4.599360350002698)",4.6,"(4, 5.199191109141049)",4.9,"(4, 5.806445061551451)",5.2,"(4, 6.415561606096064)",5.5,"(4, 7.040061135536212)",5.8,"(4, 7.66588278314574)",6.1,"(4, 8.316647535492955)",3,,,,,,,,
6089,Shasta,CA,4.3,"(4, 5.404787955812154)",4.6,"(4, 6.358467240454665)",4.9,"(4, 11.310089624199616)",5.1,"(4, 10.42087558678831)",5.4,"(4, 9.710156301336951)",5.7,"(4, 9.121884496702979)",6,"(4, 8.621384214647943)",3,,,,,,,,
1069,Houston,AL,4.3,"(4, 4.585693435830843)",4.6,"(4, 5.140019240697491)",4.8,"(4, 5.673484649847521)",5.1,"(4, 6.695610174445839)",5.3,"(4, 7.334594587517342)",5.5,"(4, 7.882977088934073)",5.7,"(4, 8.414337093389019)",3,,,,,,,,
37167,Stanly,NC,4.3,"(4, 4.621599010807575)",4.6,"(4, 5.232995469597129)",4.9,"(4, 5.867600459465338)",5.2,"(4, 6.49987580036959)",5.5,"(4, 7.140120750254375)",5.8,"(4, 7.784358559793108)",6.2,"(4, 8.452093497126391)",3,,,,,,,,
42051,Fayette,PA,4.3,"(4, 4.586293551895199)",4.6,"(4, 5.15982173444443)",4.8,"(4, 5.748034739908202)",5.1,"(4, 6.324603086458106)",5.4,"(4, 6.90499676005755)",5.6,"(4, 7.502198867096459)",5.9,"(4, 8.150046787706447)",3,,,,,,,,
55131,Washington,WI,4.3,"(4, 4.552464780075845)",4.6,"(4, 5.079807148529913)",4.8,"(4, 5.5842808443619365)",5.1,"(4, 6.062307683400951)",5.3,"(4, 6.506623635094095)",5.5,"(4, 6.925276971815796)",5.7,"(4, 7.381457559644287)",3,,,,,,,,
40125,Pottawatomie,OK,4.3,"(4, 4.593666474603823)",4.6,"(4, 5.174929910923186)",4.9,"(4, 5.742332244449678)",5.1,"(4, 6.298386291169532)",5.4,"(4, 6.855235949704462)",5.7,"(4, 7.404744743892799)",5.9,"(4, 7.951669769321092)",3,,,,,,,,
18041,Fayette,IN,4.3,"(4.004482172170372, 4.58497277500329)",4.6,"(4.020533809191815, 5.155354343810209)",4.8,"(4.0200654470932395, 5.706339176574733)",5.1,"(4.022316687067487, 6.253390306579169)",5.4,"(4.039346071147772, 6.801063474904527)",5.7,"(4.048616087878977, 7.335312139773396)",6,"(4.057833408965409, 7.870028768589129)",3,,,,,,,,
48135,Ector,TX,4.3,"(4, 4.58157886506875)",4.6,"(4, 5.131771092535124)",4.8,"(4, 5.655206538131941)",5.1,"(4, 6.1814178465031)",5.3,"(4, 6.686560965349865)",5.5,"(4, 7.180326639286595)",5.8,"(4, 7.6435457925906345)",3,,,,,,,,
28053,Humphreys,MS,4.3,"(4, 4.660360309967791)",4.6,"(4, 5.660026255778962)",4.8,"(4, 6.436155446348372)",5.1,"(4, 7.142354916727254)",5.4,"(4, 7.805097971308961)",5.7,"(4, 8.445216201977821)",6,"(4, 9.067819870741245)",3,,,,,,,,
37021,Buncombe,NC,4.3,"(4, 4.559631594418478)",4.5,"(4, 5.0993550656973525)",4.8,"(4, 5.696257055976576)",5.1,"(4, 6.229750842388238)",5.3,"(4, 6.7288006406227)",5.5,"(4, 7.828978560176685)",5.7,"(4, 8.432029231128636)",3,,,,,,,,
36019,Clinton,NY,4.3,"(4, 4.538577521414692)",4.5,"(4, 5.049881782361367)",4.8,"(4, 5.54250493921264)",5,"(4, 6.0250281617806944)",5.3,"(4, 6.504978650297355)",5.5,"(4, 6.9799462357397415)",5.7,"(4, 7.469446324007557)",2,,,,,,,,
26039,Crawford,MI,4.3,"(4, 4.548982172247426)",4.5,"(4, 5.079016660269983)",4.8,"(4, 5.641313449801375)",5,"(4, 6.166396116931449)",5.3,"(4, 6.665806889368971)",5.5,"(4, 7.779010469302856)",5.7,"(4, 8.411623113472167)",3,,,,,,,,
21207,Russell,KY,4.3,"(4, 5.2525490841978275)",4.5,"(4, 5.520071368365416)",4.8,"(4, 6.174213338194826)",5.1,"(4, 6.5183939339294135)",5.3,"(4.797312792137641, 5.9983968802847345)",5.6,"(4, 7.458649736678235)",5.9,"(4, 8.199418255998038)",3,,,,,,,,
22029,Concordia,LA,4.3,"(4, 4.552168588955189)",4.5,"(4, 5.083349116399411)",4.8,"(4, 5.650852334719344)",5,"(4, 6.167456697049689)",5.3,"(4, 6.648847555448981)",5.5,"(4, 7.7281021103569705)",5.7,"(4, 8.360253190853443)",3,,,,,,,,
28081,Lee,MS,4.3,"(4, 4.52620553073998)",4.5,"(4, 5.024597510975393)",4.7,"(4, 5.5101657502560935)",4.9,"(4, 5.959643175784569)",5.2,"(4, 6.39196113724616)",5.3,"(4, 6.800432425585385)",5.5,"(4, 7.193024502790611)",2,,,,,,,,
48189,Hale,TX,4.3,"(4.004270576075535, 4.542058771861487)",4.5,"(4.01369404260771, 5.064882516174407)",4.8,"(4.018993795668515, 5.575995246694832)",5,"(4.018899920911357, 6.075709769476801)",5.3,"(4.021427538018449, 6.55199836443576)",5.5,"(4.018008531576948, 7.021549297131562)",5.7,"(4, 7.491196663712604)",3,,,,,,,,
17021,Christian,IL,4.3,"(4.008699070259396, 4.561708520573521)",4.5,"(4.017233110961302, 5.1059348407093035)",4.8,"(4.021210912524777, 5.620721028827118)",5,"(4.033110252004668, 6.133168666412747)",5.3,"(4.04058145337504, 6.628897650751023)",5.5,"(4.037638606274302, 7.090740673689952)",5.8,"(4.035911580317765, 7.546907492135366)",3,,,,,,,,
