countyFIPS,CountyName,StateName,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Predicted Deaths by May 22,Predicted Deaths Intervals by May 22,Predicted Deaths by May 23,Predicted Deaths Intervals by May 23,Predicted Deaths by May 24,Predicted Deaths Intervals by May 24,Severity County 5-day,,,,,,,,
54099,Wayne,WV,9.6,"(9, 10.5374670860527)",10.1,"(9, 12.006613159767584)",10.6,"(9.208272161535007, 12.189126905014657)",11.2,"(9.67873966913123, 12.8177899108336)",11.7,"(9.796719292276862, 13.76472912953467)",12.3,"(9.89455522961183, 14.693215570270485)",12.8,"(9.996546846538301, 15.627811566319178)",3,,,,,,,,
22049,Jackson,LA,9.6,"(9, 11.637175958405564)",10.2,"(9, 14.002682136594354)",10.7,"(9, 17.11380627238728)",11.3,"(9, 16.885755324167572)",11.9,"(9, 16.70939075587995)",12.5,"(9, 18.647780021502186)",13.2,"(9, 18.530855457666327)",3,,,,,,,,
13027,Brooks,GA,9.6,"(9, 10.536914768465753)",10.2,"(9.372724411054934, 10.892002455271905)",10.7,"(9.093109406756568, 12.265196469978097)",11.3,"(9.535368327531895, 12.952491947216377)",11.9,"(9.670717897772231, 13.993502931507617)",12.5,"(9.820421643616637, 15.0338451982791)",13,"(9, 17.280099514532264)",3,,,,,,,,
48277,Lamar,TX,9.5,"(9, 19.168193192044818)",10.7,"(9, 18.750979228090227)",11.9,"(9, 18.856081412429287)",13.2,"(9, 52.006379867032)",14.4,"(9, 57.012802217584735)",15.6,"(9, 62.16180509856714)",16.8,"(9, 61.83097327652183)",3,,,,,,,,
1095,Marshall,AL,9.5,"(9, 10.17987112037613)",10,"(9, 11.2904708310649)",10.5,"(9, 12.395412629037462)",11,"(9, 13.107332120260386)",11.4,"(9.85110909928711, 12.516087425735845)",11.8,"(9, 14.552981986859313)",12.2,"(9, 15.905645470802378)",3,,,,,,,,
1085,Lowndes,AL,9.5,"(9, 10.466075151738675)",10,"(9, 11.835332540197891)",10.5,"(9, 13.150815867299112)",11,"(9, 14.092142281007442)",11.6,"(9, 15.15070873338976)",12.2,"(9, 16.585806787355722)",12.8,"(9, 18.048355389699633)",3,,,,,,,,
26007,Alpena,MI,9.5,"(9, 10.370261800015847)",9.9,"(9.28576678865176, 10.559053068352565)",10.4,"(9.506817306186175, 11.197775380280046)",10.8,"(9, 12.6626642162134)",11.2,"(9, 13.694118280007434)",11.7,"(9, 14.573471182487209)",12,"(9, 15.381637119577551)",3,,,,,,,,
41053,Polk,OR,9.4,"(9, 12.764811167348737)",9.9,"(9, 12.719926361027406)",10.3,"(9, 13.707734437618647)",10.8,"(9, 13.7268147674892)",11.2,"(9.470255994801944, 12.823437741342348)",11.7,"(10.231424834641981, 12.989369062972484)",12.1,"(9, 17.200484827304543)",3,,,,,,,,
37195,Wilson,NC,9.4,"(9, 10.070967144979365)",9.9,"(9, 11.04924240917322)",10.3,"(9, 12.037612327497282)",10.7,"(9, 13.021430676222712)",11.1,"(9, 13.599081984214198)",11.5,"(9, 14.290224050870991)",11.9,"(9, 15.339107550113527)",3,,,,,,,,
1093,Marion,AL,9.4,"(9, 10.218786149537259)",9.8,"(9, 11.518674675257973)",10.1,"(9, 12.248652422988746)",10.5,"(9, 13.081358208294825)",10.9,"(9.423403798501818, 12.41061146221846)",11.3,"(9.867466580327077, 12.73808615942452)",11.7,"(9.48716897370553, 13.93825964716288)",3,,,,,,,,
12113,Santa Rosa,FL,9.4,"(9, 9.741263812668254)",9.7,"(9, 10.491847388480522)",10.1,"(9, 11.808842715393093)",10.5,"(9, 12.804380500220988)",10.8,"(9, 13.713893481791468)",11.2,"(9, 14.618737509527385)",11.5,"(9, 15.514547120723766)",3,,,,,,,,
27109,Olmsted,MN,9.4,"(9, 9.607534617250225)",9.7,"(9, 10.182923166693183)",10,"(9, 11.06904601692476)",10.3,"(9, 11.823308617744962)",10.5,"(9, 12.498332935519105)",10.7,"(9, 13.179217495602295)",10.8,"(9, 13.860321944742768)",3,,,,,,,,
12061,Indian River,FL,9.4,"(9, 10.015314507813436)",9.7,"(9, 10.955371211319342)",10.1,"(9, 11.867538659785986)",10.5,"(9, 12.7579587288582)",10.9,"(9, 13.29094121531995)",11.3,"(9.946286562369492, 12.59562040756276)",11.7,"(9.776005873638534, 13.56002951734203)",3,,,,,,,,
41005,Clackamas,OR,9.3,"(9, 9.62399460517832)",9.7,"(9, 10.560157155198553)",10,"(9, 11.335156879182366)",10.3,"(9, 12.29844890556832)",10.5,"(9, 13.06549794002051)",10.7,"(9, 13.811013920342695)",10.9,"(9, 14.55142174412782)",3,,,,,,,,
18111,Newton,IN,9.3,"(9, 10.128088718363948)",9.7,"(9, 10.80975053822037)",10,"(9, 11.658488913374152)",10.4,"(9, 12.150736731518665)",10.8,"(9.987111545622719, 11.565466155566764)",11.2,"(9.732285580590245, 12.568631622663984)",11.5,"(9.632080285467653, 13.430852820555627)",3,,,,,,,,
12101,Pasco,FL,9.3,"(9, 9.557901091300591)",9.6,"(9, 10.115193476705517)",9.8,"(9, 10.659953936589849)",10.1,"(9, 11.85111415434812)",10.3,"(9, 12.635812990582604)",10.5,"(9, 13.249720153272229)",10.6,"(9, 13.829611759344962)",3,,,,,,,,
37061,Duplin,NC,9.3,"(8, 13.660872029902587)",10.5,"(8, 13.537403387816891)",11.7,"(8, 15.352523741907556)",12.9,"(8, 19.09888933089957)",14.1,"(8.695603328448664, 19.360958923136845)",15.3,"(8, 23.481863670879818)",16.5,"(8, 26.219894282382217)",3,,,,,,,,
45089,Williamsburg,SC,9.3,"(9, 10.006038063561586)",9.6,"(9, 10.85031206009662)",9.8,"(9, 11.628457841590222)",10,"(9, 12.340700815958758)",10.3,"(9, 12.479156612915572)",10.5,"(9, 12.625631305157441)",10.6,"(9, 13.380468972201925)",3,,,,,,,,
22009,Avoyelles,LA,9.3,"(9, 10.130463470532197)",9.5,"(9, 11.544756376412945)",9.8,"(9, 11.554040649951409)",10.1,"(9, 11.979559774985864)",10.3,"(9, 11.605789416121267)",10.5,"(9.364958835007911, 11.655318596195297)",10.7,"(9.756001547316155, 11.727728490044518)",3,,,,,,,,
18105,Monroe,IN,9.3,"(9, 9.609657800732277)",9.5,"(9, 10.192685576285125)",9.8,"(9, 10.758413444838975)",10,"(9, 11.315045260098188)",10.3,"(9, 12.575103246995818)",10.5,"(9, 13.344321103551998)",10.8,"(9, 13.912253374912499)",3,,,,,,,,
28157,Wilkinson,MS,9.2,"(9, 9.51296704747625)",9.5,"(9, 10.051450619659411)",9.7,"(9, 10.551117144013789)",9.9,"(9, 12.04730730107665)",10.1,"(9, 12.919238820417451)",10.3,"(9, 13.558401210195099)",10.5,"(9, 14.159082988628208)",2,,,,,,,,
17099,La Salle,IL,9.2,"(8, 11.770801845977942)",10.2,"(8, 13.774689990019468)",11.3,"(8, 16.136687715292886)",12.4,"(8, 18.56990475401521)",13.5,"(8, 20.703605046889354)",14.7,"(8.754034373197205, 20.64710162199033)",15.9,"(9.46057137255186, 22.252256387131375)",3,,,,,,,,
6053,Monterey,CA,9.2,"(8, 11.396062624589248)",10.1,"(8.467002856240775, 11.840256131054375)",11.2,"(9.237893583393157, 13.16607530903455)",12.3,"(9.491881662883394, 15.054573181266122)",13.4,"(9.590923076746309, 17.247454130774756)",14.6,"(9.470153546928987, 19.644850101012434)",15.8,"(9.509706264837792, 22.032839505343883)",3,,,,,,,,
31001,Adams,NE,8.7,"(8, 9.46925929718299)",9.3,"(8, 10.720290609625998)",9.9,"(8, 11.60874104506388)",10.5,"(8.577240410402467, 12.189107590583415)",11.1,"(8.421670317631465, 13.523762342394486)",11.6,"(8, 15.908692451387491)",12.2,"(8, 17.287207994327723)",3,,,,,,,,
13013,Barrow,GA,8.7,"(8, 9.736014610192273)",9.3,"(8, 10.900216904561042)",9.8,"(8.093329912094458, 11.448052593382279)",10.4,"(8, 12.746945352530657)",10.9,"(8, 13.866315028823655)",11.4,"(9.116453512007919, 13.674404270916124)",11.9,"(8.627714160114792, 15.267441589654656)",3,,,,,,,,
13297,Walton,GA,8.7,"(8, 9.404764299594888)",9.2,"(8, 10.5882285001648)",9.8,"(8.034373398842888, 11.390789449702329)",10.3,"(8.39329869633073, 12.09929203288022)",10.8,"(8.249849955481867, 13.333566744314567)",11.4,"(8.544221264326195, 14.1280336978103)",11.9,"(8.751362944624633, 15.01601406269937)",3,,,,,,,,
20057,Ford,KS,8.6,"(8, 10.608914460359781)",9.3,"(8, 11.835604269803836)",10,"(8, 13.761032228493423)",10.8,"(8, 15.779439156352685)",11.5,"(8, 17.660622005227967)",12.3,"(8, 19.283693882291438)",13.3,"(9.452153971373754, 17.124308429308826)",3,,,,,,,,
45039,Fairfield,SC,8.6,"(8, 10.729817414191897)",9.2,"(8, 11.898727885568439)",9.7,"(8, 11.612688116304634)",10.2,"(8, 13.026896390581)",10.7,"(8.920618036256032, 12.627130434609382)",11.3,"(9.486972974660565, 13.104030792493797)",11.8,"(8.672760674907414, 14.967601476097046)",3,,,,,,,,
22041,Franklin,LA,8.6,"(8, 9.85064848502458)",9.2,"(8, 13.45909714499068)",9.7,"(8, 15.052778478367518)",10.4,"(8, 14.72571730327366)",11,"(8, 14.342385919265265)",11.7,"(9.325032281155437, 14.063287968088435)",12.4,"(10.38458220235911, 14.377324098990963)",3,,,,,,,,
47189,Wilson,TN,8.5,"(8, 9.533726391606928)",9,"(8, 10.887526450678203)",9.5,"(8, 12.215179777112008)",10.1,"(8, 13.523103260724696)",10.6,"(8, 14.660441236401837)",11.2,"(8.025954884014855, 14.272536599727086)",11.8,"(8.119975709353856, 15.427868540081175)",3,,,,,,,,
19157,Poweshiek,IA,8.5,"(8, 9.79056763356857)",9,"(8, 12.660074235046768)",9.6,"(8, 12.857398415305461)",10.2,"(8, 14.373932123482271)",10.9,"(8, 14.343281628128707)",11.7,"(10.170653127098106, 13.475188136552502)",12.5,"(8.63763934677177, 16.41237808520777)",3,,,,,,,,
19183,Washington,IA,8.5,"(8, 9.256284725017405)",9,"(8, 10.472884717086423)",9.5,"(8, 11.712948486825479)",10.1,"(8, 12.604516587236885)",10.7,"(9.099405247284091, 12.26516655874379)",11.4,"(9.054696749851258, 13.613999856352487)",12,"(8.986433009178194, 15.089115501714724)",3,,,,,,,,
5079,Lincoln,AR,8.5,"(8, 9.095593235087671)",8.9,"(8, 10.040519811293278)",9.3,"(8, 10.709412564488463)",9.7,"(8, 10.959674041790885)",10,"(8, 12.294009338464269)",10.3,"(8, 14.160052817685868)",10.5,"(8, 15.233283095462587)",3,,,,,,,,
17195,Whiteside,IL,8.5,"(8, 9.436836915419226)",8.9,"(8, 10.735518303678983)",9.4,"(8, 11.979850764763118)",9.9,"(8, 13.19853127929755)",10.4,"(8, 13.876779681045125)",11,"(10.17994441317162, 11.852085367307359)",11.6,"(9.855599446562621, 13.300321558703175)",3,,,,,,,,
39013,Belmont,OH,8.5,"(8, 9.126793940168364)",8.9,"(8, 10.188011607759496)",9.4,"(8, 10.911605251618562)",9.8,"(8.062773528527186, 11.334586702781797)",10.3,"(8.073394581931689, 12.246036411736581)",10.7,"(8.08844248168732, 13.177466217787217)",11.1,"(8.12856146089333, 14.141171363432946)",3,,,,,,,,
1125,Tuscaloosa,AL,8.5,"(8, 9.543158233538394)",8.9,"(8, 14.890304843301172)",9.3,"(8, 14.452723977634564)",9.6,"(8, 14.102735000125621)",9.9,"(8, 13.777729930450867)",10.2,"(8, 13.465962820169603)",10.5,"(8.05607407833194, 12.932602820585798)",3,,,,,,,,
8037,Eagle,CO,8.4,"(8, 9.108281468902915)",8.9,"(8, 10.09269123695371)",9.3,"(8, 11.095608816926218)",9.7,"(8, 12.102978557513882)",10.1,"(8, 13.112184689551965)",10.5,"(8, 13.68219495877801)",10.8,"(8.788421559931892, 12.907926887749282)",3,,,,,,,,
22125,West Feliciana,LA,8.4,"(8, 8.997250836319816)",8.8,"(8, 9.447226419800655)",9.1,"(8.326436018578868, 9.472992740093648)",9.3,"(8, 10.85742557261147)",9.5,"(8, 11.26779536836366)",9.7,"(8, 11.789446525885895)",9.9,"(8.195218754119427, 11.59941774902176)",3,,,,,,,,
21085,Grayson,KY,8.4,"(8, 10.617846218744658)",8.9,"(8, 10.58529949533262)",9.3,"(8, 11.0768119033022)",9.8,"(8, 12.811590159805755)",10.3,"(8, 14.075174602765994)",10.7,"(8, 14.878647737842968)",11.2,"(8, 14.39974229230106)",3,,,,,,,,
37065,Edgecombe,NC,8.4,"(8, 9.11940873859267)",9,"(8, 10.047437164239616)",9.6,"(8, 11.16585207981095)",10.2,"(8, 13.525715646576213)",10.8,"(8, 15.077834283279145)",11.4,"(8, 16.477803817636822)",12,"(8, 17.88124726596898)",3,,,,,,,,
20031,Coffey,KS,8.4,"(8, 8.838411268264299)",8.8,"(8.005317240942906, 9.69019642969339)",9.3,"(8.000570670384262, 10.61308107175571)",9.8,"(8.005098852728857, 11.58639493101148)",10.3,"(8.00432492357334, 12.62537947113903)",10.9,"(8.00831170446268, 13.756976762621333)",11.5,"(8.044525706517346, 14.93749316442933)",3,,,,,,,,
21015,Boone,KY,8.4,"(8, 12.523105127498013)",8.7,"(8, 15.034689861653511)",9.1,"(8, 14.651510150708601)",9.3,"(8, 14.307648269231878)",9.6,"(8, 13.997125421153749)",9.8,"(8, 13.715495206986937)",9.9,"(8, 12.971388151395841)",3,,,,,,,,
31081,Hamilton,NE,8.4,"(8.012975212683063, 8.810977236416207)",8.8,"(8.001015707306307, 9.67246157420757)",9.2,"(8, 10.614937771819573)",9.7,"(8, 11.585692426686904)",10.2,"(8, 12.621087295315993)",10.7,"(8, 13.76824767438694)",11.3,"(8, 15.069553707793087)",3,,,,,,,,
1003,Baldwin,AL,8.4,"(8, 8.987775865430113)",8.7,"(8, 9.79789964116879)",9,"(8, 10.617814670202293)",9.3,"(8, 11.743677006715247)",9.6,"(8, 11.631974302586642)",9.8,"(8.045501418918018, 11.394295576679472)",10,"(8, 12.175732939780092)",3,,,,,,,,
41043,Linn,OR,8.4,"(8, 8.715996522960465)",8.7,"(8, 9.84684072220319)",9.1,"(8, 10.748990472367645)",9.4,"(8, 11.623146318139415)",9.8,"(8, 12.492982731562371)",10.2,"(8, 13.359919024020396)",10.5,"(8, 14.250073409231904)",3,,,,,,,,
45007,Anderson,SC,8.3,"(8, 8.629661757400726)",8.7,"(8, 9.257616617060876)",9,"(8, 9.88771631961751)",9.3,"(8, 10.493984305555237)",9.6,"(8, 11.071327618342083)",9.9,"(8, 11.642249485442818)",10.1,"(8, 12.366624170352464)",3,,,,,,,,
28069,Kemper,MS,8.3,"(8, 9.058194639134987)",8.8,"(8, 10.059939840521125)",9.3,"(8, 11.105073669437504)",9.8,"(8, 11.843285588100569)",10.3,"(8, 13.736163807422638)",10.8,"(8, 15.322648958858412)",11.2,"(8, 16.468014979857344)",3,,,,,,,,
19163,Scott,IA,8.3,"(8, 8.679091313245877)",8.7,"(8, 9.351554955100019)",9,"(8, 10.560316061817934)",9.3,"(8, 11.437501417322435)",9.5,"(8, 12.199972674541742)",9.8,"(8, 12.937580534600725)",10,"(8, 13.644362241496642)",3,,,,,,,,
6061,Placer,CA,8.3,"(8, 8.632291821409458)",8.6,"(8, 9.267599912767599)",9,"(8, 9.900684018137724)",9.3,"(8, 10.521413514010312)",9.6,"(8, 11.133893309984028)",9.9,"(8, 11.776420350776748)",10.1,"(8, 12.420040482021719)",3,,,,,,,,
24043,Washington,MD,8.3,"(8, 8.64656515532402)",8.6,"(8, 9.629669056118608)",8.9,"(8, 10.445897001625756)",9.2,"(8, 11.165274814241645)",9.4,"(8, 11.848873048429828)",9.7,"(8, 12.505057120358003)",9.9,"(8, 13.152920906397254)",3,,,,,,,,
23031,York,ME,8.3,"(8, 8.562184184031947)",8.6,"(8, 9.117169902832138)",8.9,"(8, 9.707163841235975)",9.1,"(8, 10.264124663400342)",9.3,"(8, 11.532003406359125)",9.5,"(8, 12.308341106196071)",9.7,"(8, 12.90378033662207)",3,,,,,,,,
23011,Kennebec,ME,8.3,"(8, 8.505435566178342)",8.5,"(8, 8.98604317059692)",8.8,"(8, 9.457039577077124)",9,"(8, 9.943161883025658)",9.3,"(8, 10.413465157790977)",9.5,"(8, 12.167680400237888)",9.6,"(8, 13.058727185444084)",3,,,,,,,,
28091,Marion,MS,8.3,"(8, 9.119618897519313)",8.7,"(8.101129282408332, 9.350661849167421)",9.2,"(8.239863081468357, 10.092366486139213)",9.6,"(8.351147002889396, 10.835139480876771)",10,"(8.442481035387999, 11.597921594569566)",10.5,"(8.477592723704502, 12.403549385575806)",10.9,"(8.442491595004649, 13.269569295488152)",3,,,,,,,,
36069,Ontario,NY,8.3,"(8, 9.071625002879802)",8.5,"(8, 9.421324044151516)",8.8,"(8, 10.061857422063602)",9,"(8, 10.360728666295733)",9.2,"(8, 11.68061599194017)",9.4,"(8, 12.757078228573377)",9.6,"(8, 13.396895537196968)",3,,,,,,,,
12055,Highlands,FL,8.3,"(8, 8.622061662541608)",8.6,"(8, 9.232344837425869)",8.8,"(8, 10.354060365940992)",9.1,"(8, 11.152444472933182)",9.4,"(8, 11.846130553958357)",9.7,"(8, 12.520242941438871)",9.9,"(8, 13.168115905671261)",3,,,,,,,,
39085,Lake,OH,8.3,"(8, 8.50270214902028)",8.5,"(8, 8.98628597658496)",8.8,"(8, 9.441785315317611)",9,"(8, 9.872767179697245)",9.2,"(8, 10.271957159869476)",9.3,"(8, 10.721479023831222)",9.5,"(8, 11.201439935962174)",2,,,,,,,,
40113,Osage,OK,8.3,"(8, 8.509356497373759)",8.5,"(8, 9.00965119268241)",8.8,"(8, 9.492713780884468)",9,"(8, 9.961118822587888)",9.3,"(8.010535417539781, 10.418822317815321)",9.5,"(8.046082490435905, 10.855216199867352)",9.7,"(8.065761456659214, 11.316322844685157)",3,,,,,,,,
26069,Iosco,MI,8.3,"(8, 8.513204531608)",8.5,"(8, 9.034720546666623)",8.8,"(8, 9.529820564753111)",9,"(8, 10.59375876982881)",9.3,"(8, 11.297293717959723)",9.5,"(8, 11.91965008039773)",9.8,"(8, 12.52916227315397)",3,,,,,,,,
26111,Midland,MI,8.2,"(8, 8.426881655945873)",8.4,"(8, 8.845682772968944)",8.6,"(8, 9.245912360485244)",8.8,"(8, 10.24010899927758)",9,"(8, 10.851879523713661)",9.1,"(8, 11.314133249119067)",9.3,"(8, 11.752472537009997)",2,,,,,,,,
39143,Sandusky,OH,8.2,"(8, 8.723039741713805)",8.4,"(8, 9.34262740422109)",8.6,"(8, 9.933897726748539)",8.7,"(8, 10.457562176771118)",9,"(8, 10.948040424070042)",9.2,"(8, 11.062796892770928)",9.4,"(8, 11.008552207553391)",2,,,,,,,,
12001,Alachua,FL,8,"(7.052534894768621, 8.947498593163706)",9,"(7, 10.812103868326288)",9.9,"(8.069928575999885, 11.46387134880704)",10.8,"(8.327687680974798, 13.05300192995982)",11.7,"(8.436354152932987, 14.810993429089645)",12.6,"(8.422997424022432, 16.70962050892839)",13.5,"(8.142608336203116, 18.898384823610918)",3,,,,,,,,
28007,Attala,MS,7.9,"(7, 10.303712294940528)",8.8,"(7, 10.616965140595948)",9.6,"(7.349667401778289, 11.71876300572876)",10.4,"(7.715580941369348, 12.968300883273523)",11.2,"(7.006287356250284, 15.30726082688649)",12,"(7, 17.085319930186596)",12.8,"(7, 18.80608863562615)",3,,,,,,,,
37067,Forsyth,NC,7.9,"(7, 10.265150446085427)",8.7,"(7, 10.60807239157039)",9.5,"(7.423782041155603, 10.948776744178)",10.2,"(8.18701458577208, 11.563960976203465)",10.8,"(8.468798805234131, 12.671124313570097)",11.4,"(8.68348633090163, 13.852317265791434)",12,"(8.889881857805825, 15.042605060427888)",3,,,,,,,,
31047,Dawson,NE,7.8,"(7, 8.833962946923338)",8.6,"(7, 10.7978884030738)",9.3,"(7, 12.566613223822541)",10,"(7, 13.69353955049741)",10.8,"(7, 14.264330780661963)",11.5,"(7, 15.631843273619491)",12.1,"(7, 17.39680924578211)",3,,,,,,,,
28015,Carroll,MS,7.8,"(7, 10.893202662411078)",8.7,"(7, 13.190841451763657)",9.6,"(7, 13.54990463511401)",10.4,"(7, 14.059457916874818)",11.2,"(7, 15.75664518049098)",12.1,"(7, 17.45316530161945)",12.8,"(7.059689081263468, 18.628762629260795)",3,,,,,,,,
42127,Wayne,PA,7.8,"(7, 10.303517353700487)",8.4,"(7, 10.568891796146627)",9,"(7.053671883659744, 10.827516358933357)",9.5,"(7.835846163334853, 11.187845219944432)",10.1,"(7.941554116056168, 12.196074849363956)",10.6,"(8.002860940578035, 13.226013947605349)",11.2,"(8.028253805001226, 14.285350064611045)",3,,,,,,,,
17019,Champaign,IL,7.8,"(7, 8.44182732595235)",8.4,"(7.152213327497461, 9.39208857726409)",9,"(7.58759703341579, 10.176736832311223)",9.7,"(7.797104322644959, 11.232966857452599)",10.3,"(7.939808664092639, 12.4016592505618)",10.9,"(8.04355186606541, 13.56605540471077)",11.5,"(8.169565944268093, 14.79114096077908)",3,,,,,,,,
21177,Muhlenberg,KY,7.7,"(7, 8.370897203145509)",8.3,"(7.195877587207423, 8.975000887803917)",8.8,"(7.26508905196239, 9.924361269769207)",9.3,"(7.331398908606556, 10.879784733861294)",9.8,"(7, 13.125012458391653)",10.3,"(7, 14.500012600535237)",10.7,"(7, 15.656683342157056)",3,,,,,,,,
13237,Putnam,GA,7.7,"(7, 8.46482282858219)",8.2,"(7.286076598594697, 9.200152378576874)",8.8,"(7, 10.883723276660993)",9.4,"(7, 12.247394496880661)",10,"(7, 13.532920275193165)",10.6,"(7, 14.354806333860541)",11.2,"(7.446672547494375, 14.981775994043662)",3,,,,,,,,
48117,Deaf Smith,TX,7.6,"(6, 16.37669576868974)",9,"(6, 18.223191721131318)",10.5,"(6, 21.308455902526934)",12,"(6, 24.498315443794127)",13.7,"(6, 83.24113469908428)",15.5,"(6, 93.22469606229433)",17.4,"(6, 87.6807806672523)",3,,,,,,,,
28129,Smith,MS,7.5,"(7, 8.23351488040409)",7.9,"(7, 9.420743039557301)",8.4,"(7, 10.622877481268214)",9,"(7, 11.847127099133488)",9.6,"(7, 13.365156145008314)",10.2,"(7, 15.027882609770346)",10.9,"(7, 16.526881571936443)",3,,,,,,,,
28123,Scott,MS,7.4,"(7, 8.095169798421312)",8,"(7, 9.086682208855906)",8.6,"(7, 10.718469138286938)",9.2,"(7, 12.92149577103493)",9.7,"(7, 14.28734667415196)",10.3,"(7, 15.609397197116701)",10.8,"(7, 16.929592111494387)",3,,,,,,,,
51570,Colonial Heights Cit,VA,7.4,"(7, 8.177409777196907)",7.8,"(7, 9.035378177482833)",8.2,"(7, 10.004777927574848)",8.7,"(7, 10.634072225806582)",9.1,"(8.119679906823748, 10.04602635984021)",9.6,"(8.13668920107213, 10.967296731263747)",10,"(8.154745634762028, 11.94084715801818)",3,,,,,,,,
42081,Lycoming,PA,7.4,"(7, 9.644274386275455)",7.8,"(7, 11.600239765329922)",8.2,"(7, 11.376842982002145)",8.5,"(7, 11.298698878796534)",8.9,"(7, 11.01853480730173)",9.3,"(7.672303081696025, 10.869073804083985)",9.6,"(7, 12.635752322439293)",3,,,,,,,,
5035,Crittenden,AR,7.4,"(7, 7.762458981671475)",7.8,"(7, 8.55765397224217)",8.2,"(7, 9.435331954481537)",8.6,"(7, 10.493387477885328)",9,"(7, 11.475334608165419)",9.5,"(7, 12.478385447504987)",9.9,"(7, 14.767258179199498)",3,,,,,,,,
45003,Aiken,SC,7.4,"(7, 8.020301246437885)",7.8,"(7, 8.953049582646024)",8.1,"(7, 9.853487966319163)",8.5,"(7, 10.733845365178464)",8.9,"(7, 11.26193219748501)",9.3,"(8.04328234962243, 10.419692789928348)",9.6,"(8.015340409534527, 11.225224572463793)",3,,,,,,,,
37139,Pasquotank,NC,7.4,"(7, 9.624435162283289)",8,"(7, 10.868282302785317)",8.7,"(7, 11.689370335418822)",9.3,"(7, 12.496803048792241)",10,"(7.439219710171658, 12.647159133700946)",10.7,"(7, 14.49253291851856)",11.4,"(7.059115501262203, 15.696011104425482)",3,,,,,,,,
41071,Yamhill,OR,7.3,"(7.00358077591243, 7.738528043921251)",7.7,"(7, 8.519262314135439)",8.1,"(7, 9.32448277501649)",8.5,"(7, 10.14902034848747)",8.9,"(7, 11.000162705017067)",9.4,"(7, 11.889474306399991)",9.9,"(7, 12.81786721756444)",3,,,,,,,,
48469,Victoria,TX,7.3,"(7, 8.079951437345601)",7.8,"(7, 9.162085770113656)",8.3,"(7, 10.248510096065687)",8.8,"(7, 10.906665502203943)",9.3,"(7.743154471350959, 10.819781306111938)",9.8,"(8.081909681888252, 11.428935537414294)",10.2,"(8.045469051770464, 12.420259898839122)",3,,,,,,,,
13247,Rockdale,GA,7.3,"(7, 7.653961751464056)",7.7,"(7, 8.321337332022821)",8,"(7, 8.997506700084859)",8.3,"(7, 9.672528730101595)",8.6,"(7, 11.054986924864837)",8.8,"(7, 11.937579956418414)",9.1,"(7, 12.671671629683756)",3,,,,,,,,
