countyFIPS,CountyName,StateName,Predicted Deaths by May 09,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Predicted Deaths by May 14,Predicted Deaths by May 15,Severity County 5-day,,,,,,,,,,,,,,,
13127,Glynn,GA,1.3,1.5,1.8,2.1,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
28029,Copiah,MS,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
37091,Hertford,NC,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
19121,Madison,IA,1.3,1.5,1.8,2.2,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
27035,Crow Wing,MN,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
19087,Henry,IA,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
29051,Cole,MO,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
35005,Chaves,NM,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
26117,Montcalm,MI,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
51143,Pittsylvania,VA,1.3,1.5,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
47131,Obion,TN,1.3,1.6,1.9,2.2,2.5,3,3.4,2,,,,,,,,,,,,,,,
13085,Dawson,GA,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
48401,Rusk,TX,1.3,1.5,1.8,2.1,2.4,2.6,2.9,2,,,,,,,,,,,,,,,
13303,Washington,GA,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
47061,Grundy,TN,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
47051,Franklin,TN,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
40083,Logan,OK,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
28065,Jefferson Davis,MS,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
47019,Carter,TN,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
47085,Humphreys,TN,1.3,1.5,1.8,2.2,2.5,2.9,3.4,2,,,,,,,,,,,,,,,
41033,Josephine,OR,1.3,1.5,1.8,2.2,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
54069,Ohio,WV,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
48209,Hays,TX,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
49003,Box Elder,UT,1.3,1.6,1.9,2.2,2.6,3,3.5,2,,,,,,,,,,,,,,,
48405,San Augustine,TX,1.3,1.5,1.8,2.1,2.4,2.6,3,2,,,,,,,,,,,,,,,
47017,Carroll,TN,1.3,1.5,1.8,2.1,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
53067,Thurston,WA,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
47001,Anderson,TN,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
55081,Monroe,WI,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
37035,Catawba,NC,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
49051,Wasatch,UT,1.3,1.5,1.8,2.2,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
17037,De Kalb,IL,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
13173,Lanier,GA,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
47163,Sullivan,TN,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
29029,Camden,MO,1.3,1.5,1.8,2.1,2.4,2.6,2.9,2,,,,,,,,,,,,,,,
39053,Gallia,OH,1.3,1.5,1.8,2.2,2.5,3,3.4,2,,,,,,,,,,,,,,,
27067,Kandiyohi,MN,1.3,1.6,1.9,2.3,2.8,3.3,3.9,2,,,,,,,,,,,,,,,
29047,Clay,MO,1.3,1.5,1.8,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
29027,Callaway,MO,1.3,1.5,1.8,2.1,2.5,2.8,3.2,2,,,,,,,,,,,,,,,
51101,King William,VA,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
38029,Emmons,ND,1.3,1.5,1.8,2.1,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
26015,Barry,MI,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
13083,Dade,GA,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
5145,White,AR,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
29031,Cape Girardeau,MO,1.3,1.5,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
35003,Catron,NM,1.3,1.5,1.8,2.2,2.6,3,3.6,2,,,,,,,,,,,,,,,
13291,Union,GA,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
39141,Ross,OH,1.3,1.5,1.8,2.2,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
38101,Ward,ND,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
40033,Cotton,OK,1.3,1.5,1.8,2.1,2.4,2.8,3.2,2,,,,,,,,,,,,,,,
51089,Henry,VA,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
41065,Wasco,OR,1.3,1.5,1.8,2.1,2.3,2.6,3,2,,,,,,,,,,,,,,,
13039,Camden,GA,1.3,1.5,1.8,2.1,2.3,2.6,3,2,,,,,,,,,,,,,,,
54037,Jefferson,WV,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
40137,Stephens,OK,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
47047,Fayette,TN,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
16031,Cassia,ID,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
56019,Johnson,WY,1.3,1.5,1.8,2.1,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
29169,Pulaski,MO,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
20027,Clay,KS,1.3,1.5,1.8,2.1,2.5,2.9,3.4,2,,,,,,,,,,,,,,,
37039,Cherokee,NC,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
35015,Eddy,NM,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
29113,Lincoln,MO,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
21017,Bourbon,KY,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
39073,Hocking,OH,1.3,1.5,1.8,2.2,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
53045,Mason,WA,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
48467,Van Zandt,TX,1.3,1.5,1.8,2.1,2.4,2.8,3.1,2,,,,,,,,,,,,,,,
17173,Shelby,IL,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
1021,Chilton,AL,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
54033,Harrison,WV,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
48337,Montague,TX,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
48093,Comanche,TX,1.3,1.5,1.7,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
56021,Laramie,WY,1.3,1.5,1.8,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
48273,Kleberg,TX,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
47013,Campbell,TN,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
13195,Madison,GA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
39083,Knox,OH,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
32510,Carson City,NV,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
4027,Yuma,AZ,1.3,1.5,1.8,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
32007,Elko,NV,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
17203,Woodford,IL,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
30063,Missoula,MT,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
48013,Atascosa,TX,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
37083,Halifax,NC,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
17029,Coles,IL,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
30057,Madison,MT,1.3,1.5,1.8,2.2,2.5,3,3.4,2,,,,,,,,,,,,,,,
19045,Clinton,IA,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
13163,Jefferson,GA,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
47011,Bradley,TN,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
47115,Marion,TN,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
51007,Amelia,VA,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
47117,Marshall,TN,1.3,1.5,1.8,2.1,2.4,2.8,3.2,2,,,,,,,,,,,,,,,
51165,Rockingham,VA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
31019,Buffalo,NE,1.3,1.5,1.8,2.1,2.4,2.7,2.9,2,,,,,,,,,,,,,,,
8029,Delta,CO,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
29145,Newton,MO,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
27171,Wright,MN,1.3,1.5,1.7,1.9,2.1,2.3,2.4,2,,,,,,,,,,,,,,,
55021,Columbia,WI,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
1025,Clarke,AL,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
28003,Alcorn,MS,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
51175,Southampton,VA,1.3,1.5,1.8,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
21005,Anderson,KY,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
54001,Barbour,WV,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
48331,Milam,TX,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
17053,Ford,IL,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
18151,Steuben,IN,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2,,,,,,,,,,,,,,,
55053,Jackson,WI,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
13257,Stephens,GA,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
51183,Sussex,VA,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
29083,Henry,MO,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
6057,Nevada,CA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
55057,Juneau,WI,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
13165,Jenkins,GA,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
17105,Livingston,IL,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
55027,Dodge,WI,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
46103,Pennington,SD,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
26127,Oceana,MI,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
39135,Preble,OH,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
1039,Covington,AL,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
55071,Manitowoc,WI,1.3,1.5,1.9,2.2,2.7,3.2,3.8,2,,,,,,,,,,,,,,,
12129,Wakulla,FL,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
13149,Heard,GA,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
48489,Willacy,TX,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
6115,Yuba,CA,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
48185,Grimes,TX,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
25019,Nantucket,MA,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
51199,York,VA,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
24041,Talbot,MD,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
48293,Limestone,TX,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
5125,Saline,AR,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
48359,Oldham,TX,1.3,1.5,1.8,2.2,2.6,3.1,3.6,2,,,,,,,,,,,,,,,
18073,Jasper,IN,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
53047,Okanogan,WA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
18023,Clinton,IN,1.3,1.5,1.7,2,2.2,2.3,2.5,2,,,,,,,,,,,,,,,
42031,Clarion,PA,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
40013,Bryan,OK,1.3,1.5,1.9,2.2,2.6,3,3.6,2,,,,,,,,,,,,,,,
27045,Fillmore,MN,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
47123,Monroe,TN,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
1029,Cleburne,AL,1.3,1.5,1.8,2.1,2.3,2.6,3,2,,,,,,,,,,,,,,,
19047,Crawford,IA,1.3,1.6,1.9,2.3,2.8,3.4,4.1,2,,,,,,,,,,,,,,,
48357,Ochiltree,TX,1.3,1.5,1.8,2.1,2.4,2.8,3.2,2,,,,,,,,,,,,,,,
13075,Cook,GA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
47005,Benton,TN,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
2170,Matanuska-Susitna,AK,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
49053,Washington,UT,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2,,,,,,,,,,,,,,,
55061,Kewaunee,WI,1.3,1.5,1.9,2.2,2.6,3.1,3.6,2,,,,,,,,,,,,,,,
39015,Brown,OH,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
13251,Screven,GA,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
42027,Centre,PA,1.3,1.5,1.9,2.2,2.6,3,3.5,2,,,,,,,,,,,,,,,
20115,Marion,KS,1.3,1.5,1.8,2,2.3,2.6,3,2,,,,,,,,,,,,,,,
27139,Scott,MN,1.3,1.5,1.7,1.9,2.1,2.2,2.3,2,,,,,,,,,,,,,,,
19011,Benton,IA,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
26149,St Joseph,MI,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
39107,Mercer,OH,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2,,,,,,,,,,,,,,,
5057,Hempstead,AR,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
13103,Effingham,GA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
8039,Elbert,CO,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
20037,Crawford,KS,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
6027,Inyo,CA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
21137,Lincoln,KY,1.3,1.5,1.8,2,2.3,2.6,3,2,,,,,,,,,,,,,,,
39171,Williams,OH,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2,,,,,,,,,,,,,,,
55075,Marinette,WI,1.3,1.5,1.7,1.9,2.1,2.4,2.6,2,,,,,,,,,,,,,,,
47075,Haywood,TN,1.3,1.5,1.8,2.2,2.6,3,3.5,2,,,,,,,,,,,,,,,
37055,Dare,NC,1.3,1.5,1.7,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
18033,De Kalb,IN,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
42099,Perry,PA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
55001,Adams,WI,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
13281,Towns,GA,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
48217,Hill,TX,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
48123,De Witt,TX,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
37111,McDowell,NC,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
45065,McCormick,SC,1.3,1.5,1.8,2.1,2.4,2.8,3.2,2,,,,,,,,,,,,,,,
42109,Snyder,PA,1.3,1.5,1.8,2.2,2.5,3,3.4,2,,,,,,,,,,,,,,,
45053,Jasper,SC,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
55073,Marathon,WI,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
29187,St Francois,MO,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
21151,Madison,KY,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
21035,Calloway,KY,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
5011,Bradley,AR,1.3,1.5,1.8,2.1,2.4,2.8,3.2,2,,,,,,,,,,,,,,,
13171,Lamar,GA,1.3,1.5,1.7,1.9,2.2,2.4,2.5,2,,,,,,,,,,,,,,,
40077,Latimer,OK,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
40093,Major,OK,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
13091,Dodge,GA,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
51195,Wise,VA,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
28111,Perry,MS,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
32001,Churchill,NV,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
23007,Franklin,ME,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
48285,Lavaca,TX,1.3,1.5,1.8,2,2.3,2.6,3,2,,,,,,,,,,,,,,,
18085,Kosciusko,IN,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
51169,Scott,VA,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
22085,Sabine,LA,1.3,1.5,1.8,2,2.2,2.5,2.8,2,,,,,,,,,,,,,,,
5029,Conway,AR,1.3,1.5,1.8,2,2.3,2.6,3,2,,,,,,,,,,,,,,,
13197,Marion,GA,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
18183,Whitley,IN,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
45071,Newberry,SC,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
51073,Gloucester,VA,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
42021,Cambria,PA,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
13155,Irwin,GA,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
29111,Lewis,MO,1.3,1.5,1.8,2,2.3,2.6,3,2,,,,,,,,,,,,,,,
48149,Fayette,TX,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
17137,Morgan,IL,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
48111,Dallam,TX,1.3,1.5,1.8,2.1,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
8019,Clear Creek,CO,1.3,1.5,1.8,2,2.2,2.5,2.8,2,,,,,,,,,,,,,,,
40019,Carter,OK,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
13235,Pulaski,GA,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
18021,Clay,IN,1.3,1.5,1.7,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
1099,Monroe,AL,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
50023,Washington,VT,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
29186,Ste. Genevieve,MO,1.3,1.5,1.8,2,2.3,2.6,3,2,,,,,,,,,,,,,,,
29035,Carter,MO,1.3,1.5,1.8,2,2.3,2.7,3,2,,,,,,,,,,,,,,,
26031,Cheboygan,MI,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
28037,Franklin,MS,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
48115,Dawson,TX,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
1037,Coosa,AL,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
29115,Linn,MO,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
22091,St Helena,LA,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
21055,Crittenden,KY,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
18099,Marshall,IN,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
5073,Lafayette,AR,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
17083,Jersey,IL,1.3,1.5,1.7,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
50015,Lamoille,VT,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
5091,Miller,AR,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
27025,Chisago,MN,1.3,1.5,1.7,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
26011,Arenac,MI,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
55077,Marquette,WI,1.3,1.5,1.7,2,2.2,2.5,2.8,2,,,,,,,,,,,,,,,
50003,Bennington,VT,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2,,,,,,,,,,,,,,,
1027,Clay,AL,1.3,1.5,1.7,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
40047,Garfield,OK,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2,,,,,,,,,,,,,,,
5077,Lee,AR,1.3,1.5,1.8,2.1,2.4,2.7,3.2,2,,,,,,,,,,,,,,,
18009,Blackford,IN,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
51036,Charles City,VA,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
13249,Schley,GA,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
42009,Bedford,PA,1.3,1.5,1.7,2,2.2,2.5,2.8,2,,,,,,,,,,,,,,,
18001,Adams,IN,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
26029,Charlevoix,MI,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
39039,Defiance,OH,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
39077,Huron,OH,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
28097,Montgomery,MS,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
17135,Montgomery,IL,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
40119,Payne,OK,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
39021,Champaign,OH,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
48219,Hockley,TX,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
19123,Mahaska,IA,1.3,1.5,1.8,2.1,2.4,2.8,3.2,2,,,,,,,,,,,,,,,
28135,Tallahatchie,MS,1.3,1.5,1.7,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
18119,Owen,IN,1.3,1.5,1.7,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
8091,Ouray,CO,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
8089,Otero,CO,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
28155,Webster,MS,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
13005,Bacon,GA,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
18013,Brown,IN,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
42085,Mercer,PA,1.3,1.5,1.7,1.9,2.1,2.3,2.4,2,,,,,,,,,,,,,,,
36051,Livingston,NY,1.3,1.5,1.7,2,2.2,2.4,2.5,2,,,,,,,,,,,,,,,
51181,Surry,VA,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
28039,George,MS,1.3,1.5,1.7,2,2.2,2.5,2.8,2,,,,,,,,,,,,,,,
