countyFIPS,CountyName,StateName,Predicted Deaths by May 10,Predicted Deaths by May 11,Predicted Deaths by May 12,Predicted Deaths by May 13,Predicted Deaths by May 14,Predicted Deaths by May 15,Predicted Deaths by May 16,Severity County 5-day,,,,,,,,,,,,,,,
48337,Montague,TX,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
51183,Sussex,VA,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
17053,Ford,IL,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
31019,Buffalo,NE,1.3,1.5,1.8,2.1,2.4,2.6,2.9,2,,,,,,,,,,,,,,,
53045,Mason,WA,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
8029,Delta,CO,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
55053,Jackson,WI,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
47117,Marshall,TN,1.3,1.5,1.8,2.1,2.4,2.8,3.2,2,,,,,,,,,,,,,,,
55027,Dodge,WI,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
13165,Jenkins,GA,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
21011,Bath,KY,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
56021,Laramie,WY,1.3,1.5,1.8,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
27171,Wright,MN,1.3,1.5,1.7,1.9,2.1,2.3,2.4,2,,,,,,,,,,,,,,,
55021,Columbia,WI,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
29083,Henry,MO,1.3,1.5,1.8,2.1,2.3,2.6,3,2,,,,,,,,,,,,,,,
32510,Carson City,NV,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
48185,Grimes,TX,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
26127,Oceana,MI,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
37083,Halifax,NC,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
5125,Saline,AR,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
24041,Talbot,MD,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
54037,Jefferson,WV,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
55057,Juneau,WI,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
6115,Yuba,CA,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
40083,Logan,OK,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
19121,Madison,IA,1.3,1.5,1.8,2.1,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
20115,Marion,KS,1.3,1.5,1.8,2.1,2.3,2.7,3,2,,,,,,,,,,,,,,,
17105,Livingston,IL,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
41065,Wasco,OR,1.3,1.5,1.8,2.1,2.3,2.6,3,2,,,,,,,,,,,,,,,
29113,Lincoln,MO,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
48489,Willacy,TX,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
54069,Ohio,WV,1.3,1.5,1.8,2.1,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
48331,Milam,TX,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
27045,Fillmore,MN,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
6057,Nevada,CA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
37055,Dare,NC,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
19047,Crawford,IA,1.3,1.6,1.9,2.3,2.7,3.3,4,2,,,,,,,,,,,,,,,
4027,Yuma,AZ,1.3,1.5,1.8,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
48293,Limestone,TX,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
39015,Brown,OH,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
42031,Clarion,PA,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
19045,Clinton,IA,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
51680,Lynchburg City,VA,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
18085,Kosciusko,IN,1.3,1.5,1.8,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
47005,Benton,TN,1.3,1.5,1.8,2,2.3,2.6,3,2,,,,,,,,,,,,,,,
25019,Nantucket,MA,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
13075,Cook,GA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
26149,St Joseph,MI,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
39171,Williams,OH,1.3,1.5,1.7,1.9,2.2,2.3,2.5,2,,,,,,,,,,,,,,,
51165,Rockingham,VA,1.3,1.5,1.8,2,2.3,2.5,2.7,2,,,,,,,,,,,,,,,
55075,Marinette,WI,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
39135,Preble,OH,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
19011,Benton,IA,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
48123,De Witt,TX,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
18073,Jasper,IN,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
18023,Clinton,IN,1.3,1.5,1.7,1.9,2.2,2.3,2.5,2,,,,,,,,,,,,,,,
2170,Matanuska-Susitna,AK,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
1099,Monroe,AL,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
42109,Snyder,PA,1.3,1.5,1.8,2.2,2.5,2.9,3.4,2,,,,,,,,,,,,,,,
40013,Bryan,OK,1.3,1.5,1.8,2.2,2.6,3,3.5,2,,,,,,,,,,,,,,,
13103,Effingham,GA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
28097,Montgomery,MS,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
27067,Kandiyohi,MN,1.3,1.6,1.9,2.2,2.7,3.2,3.8,2,,,,,,,,,,,,,,,
21151,Madison,KY,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
45065,McCormick,SC,1.3,1.5,1.8,2.1,2.4,2.8,3.2,2,,,,,,,,,,,,,,,
5057,Hempstead,AR,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
20037,Crawford,KS,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
51195,Wise,VA,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
13149,Heard,GA,1.3,1.5,1.8,2.1,2.3,2.7,3,2,,,,,,,,,,,,,,,
27139,Scott,MN,1.3,1.5,1.7,1.9,2.1,2.2,2.3,2,,,,,,,,,,,,,,,
23007,Franklin,ME,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
8039,Elbert,CO,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
5011,Bradley,AR,1.3,1.5,1.8,2.1,2.4,2.8,3.2,2,,,,,,,,,,,,,,,
5029,Conway,AR,1.3,1.5,1.8,2,2.3,2.6,3,2,,,,,,,,,,,,,,,
48285,Lavaca,TX,1.3,1.5,1.8,2,2.3,2.6,3,2,,,,,,,,,,,,,,,
29187,St Francois,MO,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
48149,Fayette,TX,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
21035,Calloway,KY,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
47075,Haywood,TN,1.3,1.5,1.8,2.2,2.5,3,3.4,2,,,,,,,,,,,,,,,
47123,Monroe,TN,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
18033,De Kalb,IN,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
37111,McDowell,NC,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
54027,Hampshire,WV,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
55061,Kewaunee,WI,1.3,1.5,1.8,2.2,2.6,3,3.6,2,,,,,,,,,,,,,,,
19123,Mahaska,IA,1.3,1.5,1.8,2.1,2.4,2.8,3.2,2,,,,,,,,,,,,,,,
51009,Amherst,VA,1.3,1.5,1.8,2.1,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
18099,Marshall,IN,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
39107,Mercer,OH,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2,,,,,,,,,,,,,,,
55001,Adams,WI,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
29111,Lewis,MO,1.3,1.5,1.8,2,2.3,2.6,3,2,,,,,,,,,,,,,,,
45053,Jasper,SC,1.3,1.5,1.8,2,2.3,2.6,2.8,2,,,,,,,,,,,,,,,
53047,Okanogan,WA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
48111,Dallam,TX,1.3,1.5,1.8,2.1,2.5,2.9,3.3,2,,,,,,,,,,,,,,,
21137,Lincoln,KY,1.3,1.5,1.8,2,2.3,2.6,3,2,,,,,,,,,,,,,,,
55073,Marathon,WI,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
51175,Southampton,VA,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
6027,Inyo,CA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
55071,Manitowoc,WI,1.3,1.5,1.9,2.2,2.6,3.1,3.7,2,,,,,,,,,,,,,,,
1029,Cleburne,AL,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
49053,Washington,UT,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2,,,,,,,,,,,,,,,
40093,Major,OK,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
28111,Perry,MS,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
42021,Cambria,PA,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
13197,Marion,GA,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
48359,Oldham,TX,1.3,1.5,1.8,2.2,2.6,3,3.6,2,,,,,,,,,,,,,,,
40019,Carter,OK,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
18021,Clay,IN,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
40077,Latimer,OK,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
18183,Whitley,IN,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
32001,Churchill,NV,1.3,1.5,1.8,2.1,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
29186,Ste. Genevieve,MO,1.3,1.5,1.8,2,2.3,2.6,3,2,,,,,,,,,,,,,,,
13091,Dodge,GA,1.3,1.5,1.8,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
51101,King William,VA,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
5077,Lee,AR,1.3,1.5,1.8,2.1,2.4,2.8,3.2,2,,,,,,,,,,,,,,,
13155,Irwin,GA,1.3,1.5,1.7,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
48217,Hill,TX,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
22085,Sabine,LA,1.3,1.5,1.7,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
29035,Carter,MO,1.3,1.5,1.8,2.1,2.4,2.7,3,2,,,,,,,,,,,,,,,
13251,Screven,GA,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
8019,Clear Creek,CO,1.3,1.5,1.8,2,2.2,2.5,2.8,2,,,,,,,,,,,,,,,
28003,Alcorn,MS,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
45071,Newberry,SC,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
50023,Washington,VT,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
27025,Chisago,MN,1.3,1.5,1.8,2,2.2,2.5,2.8,2,,,,,,,,,,,,,,,
26031,Cheboygan,MI,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
29115,Linn,MO,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
37145,Person,NC,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
17173,Shelby,IL,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
13171,Lamar,GA,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2,,,,,,,,,,,,,,,
13005,Bacon,GA,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
21055,Crittenden,KY,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
48115,Dawson,TX,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
28155,Webster,MS,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
5073,Lafayette,AR,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
39077,Huron,OH,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
13257,Stephens,GA,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
40047,Garfield,OK,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2,,,,,,,,,,,,,,,
51073,Gloucester,VA,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
17083,Jersey,IL,1.3,1.5,1.7,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
17137,Morgan,IL,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
18009,Blackford,IN,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
50015,Lamoille,VT,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
13235,Pulaski,GA,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
55077,Marquette,WI,1.3,1.5,1.7,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
18119,Owen,IN,1.3,1.5,1.7,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
39021,Champaign,OH,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
26011,Arenac,MI,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
28135,Tallahatchie,MS,1.3,1.5,1.7,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
18013,Brown,IN,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
5091,Miller,AR,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
50003,Bennington,VT,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2,,,,,,,,,,,,,,,
17135,Montgomery,IL,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
13249,Schley,GA,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
40119,Payne,OK,1.3,1.5,1.7,2,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
26029,Charlevoix,MI,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
51036,Charles City,VA,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
26001,Alcona,MI,1.3,1.5,1.7,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
39039,Defiance,OH,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
18001,Adams,IN,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
8091,Ouray,CO,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
36023,Cortland,NY,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
42099,Perry,PA,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
22091,St Helena,LA,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
28037,Franklin,MS,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
55007,Bayfield,WI,1.3,1.5,1.7,2,2.2,2.5,2.8,2,,,,,,,,,,,,,,,
48219,Hockley,TX,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
13161,Jeff Davis,GA,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
26063,Huron,MI,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2,,,,,,,,,,,,,,,
29221,Washington,MO,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
30053,Lincoln,MT,1.3,1.5,1.7,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
1067,Henry,AL,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
13263,Talbot,GA,1.3,1.5,1.7,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
5107,Phillips,AR,1.3,1.5,1.7,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
28039,George,MS,1.3,1.5,1.7,2,2.2,2.5,2.8,2,,,,,,,,,,,,,,,
48093,Comanche,TX,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
54045,Logan,WV,1.3,1.5,1.7,1.9,2.1,2.4,2.6,2,,,,,,,,,,,,,,,
45017,Calhoun,SC,1.3,1.5,1.7,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
38049,McHenry,ND,1.3,1.5,1.7,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
28041,Greene,MS,1.3,1.5,1.7,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
18159,Tipton,IN,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2,,,,,,,,,,,,,,,
12043,Glades,FL,1.3,1.5,1.7,2,2.2,2.5,2.8,2,,,,,,,,,,,,,,,
51181,Surry,VA,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
39149,Shelby,OH,1.3,1.5,1.7,1.9,2.1,2.2,2.4,2,,,,,,,,,,,,,,,
8089,Otero,CO,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
8025,Crowley,CO,1.3,1.5,1.7,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
29013,Bates,MO,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
50021,Rutland,VT,1.3,1.5,1.8,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
54059,Mingo,WV,1.3,1.5,1.7,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
26051,Gladwin,MI,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
21163,Meade,KY,1.3,1.5,1.7,2,2.3,2.5,2.8,2,,,,,,,,,,,,,,,
26009,Antrim,MI,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
42117,Tioga,PA,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
36099,Seneca,NY,1.3,1.5,1.8,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
13281,Towns,GA,1.3,1.5,1.8,2,2.3,2.7,3,2,,,,,,,,,,,,,,,
17005,Bond,IL,1.3,1.5,1.7,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
13239,Quitman,GA,1.3,1.5,1.7,1.9,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
26113,Missaukee,MI,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2,,,,,,,,,,,,,,,
40115,Ottawa,OK,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2,,,,,,,,,,,,,,,
36095,Schoharie,NY,1.3,1.5,1.7,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
53065,Stevens,WA,1.3,1.5,1.7,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
39019,Carroll,OH,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2,,,,,,,,,,,,,,,
48305,Lynn,TX,1.3,1.5,1.7,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
55011,Buffalo,WI,1.3,1.5,1.7,1.9,2.1,2.4,2.6,2,,,,,,,,,,,,,,,
39117,Morrow,OH,1.3,1.5,1.8,2.2,2.5,3,3.5,2,,,,,,,,,,,,,,,
39147,Seneca,OH,1.3,1.5,1.7,1.9,2.1,2.3,2.6,2,,,,,,,,,,,,,,,
48227,Howard,TX,1.3,1.5,1.7,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
20191,Sumner,KS,1.3,1.5,1.7,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
46073,Jerauld,SD,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
35037,Quay,NM,1.3,1.5,1.8,2,2.4,2.7,3.1,2,,,,,,,,,,,,,,,
20035,Cowley,KS,1.3,1.5,1.7,2,2.3,2.6,2.9,2,,,,,,,,,,,,,,,
20011,Bourbon,KS,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
40021,Cherokee,OK,1.3,1.5,1.7,1.9,2.1,2.2,2.4,2,,,,,,,,,,,,,,,
5043,Drew,AR,1.3,1.5,1.8,2.2,2.6,3.1,3.7,2,,,,,,,,,,,,,,,
17049,Effingham,IL,1.3,1.5,1.7,1.9,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
48107,Crosby,TX,1.3,1.5,1.7,2,2.2,2.5,2.8,2,,,,,,,,,,,,,,,
46087,McCook,SD,1.3,1.5,1.8,2.2,2.6,3.1,3.7,2,,,,,,,,,,,,,,,
37113,Macon,NC,1.3,1.5,1.8,2,2.3,2.7,3.1,2,,,,,,,,,,,,,,,
26135,Oscoda,MI,1.3,1.5,1.7,2,2.2,2.4,2.7,2,,,,,,,,,,,,,,,
48143,Erath,TX,1.3,1.5,1.7,1.9,2.1,2.3,2.5,2,,,,,,,,,,,,,,,
39063,Hancock,OH,1.3,1.5,1.7,1.9,2,2.2,2.4,2,,,,,,,,,,,,,,,
1037,Coosa,AL,1.2,1.5,1.7,2,2.2,2.5,2.7,2,,,,,,,,,,,,,,,
39075,Holmes,OH,1.2,1.5,1.7,1.9,2.1,2.3,2.5,2,,,,,,,,,,,,,,,
39009,Athens,OH,1.2,1.5,1.7,1.9,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
51079,Greene,VA,1.2,1.5,1.8,2.1,2.4,2.8,3.2,2,,,,,,,,,,,,,,,
1027,Clay,AL,1.2,1.5,1.7,1.9,2.2,2.4,2.6,2,,,,,,,,,,,,,,,
26053,Gogebic,MI,1.2,1.5,1.7,1.9,2.1,2.2,2.4,2,,,,,,,,,,,,,,,
55051,Iron,WI,1.2,1.5,1.7,1.9,2.1,2.3,2.5,2,,,,,,,,,,,,,,,
2195,Petersburg Borough,AK,1.2,1.5,1.7,1.9,2,2.2,2.4,2,,,,,,,,,,,,,,,
48503,Young,TX,1.2,1.5,1.7,1.9,2.1,2.3,2.5,2,,,,,,,,,,,,,,,
20071,Greeley,KS,0.2,0.3,0.5,0.6,0.8,1,1.1,1,,,,,,,,,,,,,,,
20033,Comanche,KS,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
46121,Todd,SD,0.2,0.3,0.5,0.6,0.7,0.9,1,1,,,,,,,,,,,,,,,
31171,Thomas,NE,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
31161,Sheridan,NE,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
31031,Cherry,NE,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
31103,Keya Paha,NE,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
27149,Stevens,MN,0.2,0.3,0.5,0.6,0.8,1,1.2,2,,,,,,,,,,,,,,,
46105,Perkins,SD,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
38069,Pierce,ND,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
31091,Hooker,NE,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
19179,Wapello,IA,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
31149,Rock,NE,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1,,,,,,,,,,,,,,,
19185,Wayne,IA,0.2,0.3,0.4,0.5,0.6,0.7,0.9,1,,,,,,,,,,,,,,,
38079,Rolette,ND,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
46007,Bennett,SD,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
38095,Towner,ND,0.2,0.3,0.5,0.6,0.7,0.9,1.1,1,,,,,,,,,,,,,,,
48075,Childress,TX,0.2,0.3,0.4,0.6,0.7,0.8,1,1,,,,,,,,,,,,,,,
19051,Davis,IA,0.2,0.3,0.5,0.7,0.9,1.1,1.3,2,,,,,,,,,,,,,,,
31089,Holt,NE,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
19135,Monroe,IA,0.2,0.3,0.5,0.7,0.9,1.1,1.3,2,,,,,,,,,,,,,,,
38009,Bottineau,ND,0.2,0.3,0.4,0.5,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
27031,Cook,MN,0.2,0.3,0.4,0.6,0.7,0.8,0.9,1,,,,,,,,,,,,,,,
46095,Mellette,SD,0.2,0.3,0.5,0.6,0.8,0.9,1.1,1,,,,,,,,,,,,,,,
31005,Arthur,NE,0.2,0.3,0.4,0.5,0.6,0.7,0.8,1,,,,,,,,,,,,,,,
