countyFIPS,CountyName,StateName,Predicted Deaths by May 14,Predicted Deaths Intervals by May 14,Predicted Deaths by May 15,Predicted Deaths Intervals by May 15,Predicted Deaths by May 16,Predicted Deaths Intervals by May 16,Predicted Deaths by May 17,Predicted Deaths Intervals by May 17,Predicted Deaths by May 18,Predicted Deaths Intervals by May 18,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Severity County 5-day,,,,,,,,
21001,Adair,KY,14,"(14, 15.051794298584223)",14.2,"(14, 15.237091610675995)",14.3,"(14, 15.434593053972335)",14.5,"(14, 15.996101982383768)",14.7,"(14, 16.757753197217937)",14.8,"(14, 17.284979622041565)",14.9,"(14, 17.815272892101234)",2,,,,,,,,
17007,Boone,IL,14,"(13.109263123991845, 14.75899950562671)",14.8,"(13.113679104172839, 16.330782320842264)",15.6,"(13.584990489522168, 17.449940251146128)",16.4,"(14.848735766313988, 17.75490295133742)",17.2,"(14.585690444041878, 19.61566924353749)",18,"(14.349886365433646, 21.458303626075264)",18.7,"(14.309561267745432, 23.12603560982349)",3,,,,,,,,
6019,Fresno,CA,13.9,"(13, 16.948612144924994)",15.2,"(13, 19.43051972885781)",16.4,"(13, 19.95810693799132)",17.5,"(13.52232496860558, 20.41224253759205)",18.6,"(13.707494809459524, 22.477746334291197)",19.5,"(13.868964925157643, 24.595727841399082)",20.4,"(14.746073119892046, 26.0150102832965)",3,,,,,,,,
28059,Jackson,MS,13.8,"(13, 15.715478438950568)",14.5,"(13, 16.630379619298083)",15.2,"(13, 18.261771579462458)",15.8,"(13, 19.839182507199578)",16.5,"(13, 20.077371394890463)",17,"(13.07109501508687, 20.787780335414514)",17.5,"(14.253909549247417, 20.788772722526776)",3,,,,,,,,
17027,Clinton,IL,13.7,"(13, 16.040094980433015)",14.5,"(13, 16.72420376898568)",15.3,"(13.994383429612707, 16.653326760312567)",16.1,"(13, 19.29389636265804)",16.9,"(13, 22.23305189589442)",17.7,"(13.324101844925824, 21.95909460614992)",18.4,"(15.10435171428386, 21.6933190423314)",3,,,,,,,,
18061,Harrison,IN,13.7,"(13, 14.553337559310092)",14.2,"(13, 16.03780207862804)",14.8,"(13, 17.33165862218025)",15.3,"(13, 18.018213739845237)",15.8,"(13.238991847839744, 18.16194142337941)",16.3,"(13.568690395372725, 18.833356238703622)",16.7,"(13.45134124246822, 19.927133762740322)",3,,,,,,,,
45083,Spartanburg,SC,13.7,"(13, 14.269612366162637)",14.3,"(13.28179160958145, 14.883667028118497)",14.9,"(13.357060505508002, 15.850655031649685)",15.4,"(13, 17.56795469807268)",15.9,"(13, 18.9512912369054)",16.4,"(13, 21.307167483418496)",16.8,"(13, 22.54610739051087)",3,,,,,,,,
24001,Allegany,MD,13.6,"(13, 14.36230121393318)",14.3,"(13, 15.557152414482822)",14.9,"(13, 16.89354017460157)",15.5,"(13, 20.231108415729082)",16.2,"(13, 22.69414656588083)",16.8,"(13, 24.28531143630699)",17.4,"(13, 25.787053919654415)",3,,,,,,,,
36115,Washington,NY,13.6,"(13, 15.260638234990859)",14.1,"(13, 16.896971094310725)",14.6,"(13, 17.996414563748317)",15.1,"(13, 26.820662758440804)",15.5,"(13, 26.079321495367868)",15.9,"(13, 27.56255922834959)",16.3,"(13, 26.906946902247395)",3,,,,,,,,
19171,Tama,IA,13.6,"(13, 14.78691458761778)",14.2,"(13, 16.420407692413953)",14.9,"(13, 18.38609286738255)",15.6,"(13, 19.5127537273176)",16.3,"(13, 21.526776024521375)",17.1,"(13, 23.541171149250324)",17.8,"(13, 25.472283129946575)",3,,,,,,,,
45085,Sumter,SC,13.6,"(13, 14.287384023618195)",14,"(13.099677000950132, 14.595430406688758)",14.4,"(13.214861344424172, 15.222090363880248)",14.8,"(13.12102008434314, 16.051902561110296)",15.1,"(13, 17.709746695656268)",15.4,"(13, 18.876062082678565)",15.7,"(13, 19.662084396600978)",3,,,,,,,,
47065,Hamilton,TN,13.5,"(13, 14.046068929881155)",14.1,"(13, 15.153914049418281)",14.7,"(13, 16.344565631388196)",15.3,"(13, 17.600860536277935)",16,"(13, 18.95842497195145)",16.7,"(13, 20.4455091096612)",17.4,"(13, 22.104192300945222)",3,,,,,,,,
54039,Kanawha,WV,13.5,"(13, 14.467583392372642)",14.1,"(13.429880409562788, 14.678704887081775)",14.6,"(13, 16.23830627247906)",15.2,"(13.902944828094375, 16.427527051504725)",15.8,"(13, 19.129701637737586)",16.3,"(13, 20.986469608637986)",16.7,"(13, 22.637231634290067)",3,,,,,,,,
22061,Lincoln,LA,13.5,"(13, 14.438935925029316)",14.2,"(13, 16.023591809751508)",14.8,"(13, 17.463699770417527)",15.5,"(13, 18.907336464019327)",16.2,"(13, 20.14647938861162)",16.9,"(13.375059904775512, 20.438544125493927)",17.5,"(14.067848142726083, 20.991199493492307)",3,,,,,,,,
55105,Rock,WI,13.5,"(13, 14.278145289799076)",13.9,"(13, 15.451939813819317)",14.4,"(13, 16.598286062652974)",14.7,"(13, 17.75523467586142)",15.1,"(13, 20.08507951028409)",15.4,"(13, 20.20026616712812)",15.7,"(13, 19.571224894971188)",3,,,,,,,,
42055,Franklin,PA,13.4,"(13, 14.171038806620226)",13.9,"(13, 15.375423479041343)",14.4,"(13, 16.531418438829785)",14.8,"(13, 16.761644302019402)",15.2,"(13, 17.8413786170472)",15.5,"(13, 17.976589157163463)",15.7,"(14.049128047913172, 17.41081970290846)",3,,,,,,,,
13059,Clarke,GA,13.4,"(13, 13.725248969517974)",13.7,"(13, 14.471920436073006)",14.1,"(13, 15.209215416363316)",14.5,"(13, 15.975010094177538)",14.9,"(13, 16.763696950567464)",15.3,"(13, 17.503971495259975)",15.6,"(13.009651949442883, 18.190067808913003)",3,,,,,,,,
39165,Warren,OH,13.3,"(13, 13.859105343220131)",13.7,"(13, 14.709490088979168)",14,"(13, 15.551013518126725)",14.3,"(13, 16.391208082440954)",14.6,"(13, 17.206987468897044)",14.8,"(13, 18.00356933830071)",15,"(13, 17.55218576983407)",3,,,,,,,,
6095,Solano,CA,13.3,"(12, 17.934129615878554)",14.5,"(12, 20.27521103286839)",15.6,"(12, 22.662357771673367)",16.7,"(12, 23.1679760730867)",17.8,"(13.638469477056399, 21.49998855147765)",18.8,"(14.786103204065277, 22.486430295647303)",19.7,"(17.773192226628314, 21.62893232656595)",3,,,,,,,,
22079,Rapides,LA,13.3,"(13, 14.048001368072738)",13.7,"(13, 15.081342433632981)",14,"(13, 15.535363485155557)",14.2,"(13.085196078403307, 14.887886572422147)",14.4,"(13.249914100689761, 15.189178774685136)",14.6,"(13, 16.369384242979915)",14.7,"(13.069933076041103, 16.24890669517528)",3,,,,,,,,
51117,Mecklenburg,VA,13.3,"(13, 16.837775874546253)",14.1,"(13, 17.406031697965847)",15,"(13, 17.89928261681947)",15.8,"(13.288531538071199, 18.332051991477734)",16.6,"(14.34722588785607, 18.910562724684812)",17.5,"(14.594489193295907, 20.319984256769885)",18.3,"(14.729214583506888, 21.771291230132917)",3,,,,,,,,
36091,Saratoga,NY,13.3,"(13, 13.550385857190491)",13.5,"(13, 14.094600592298718)",13.8,"(13, 14.622705823582361)",13.9,"(13, 15.228876170317342)",14.1,"(13, 15.763092532680668)",14.2,"(13, 16.32875018830639)",14.2,"(13, 18.46127969207967)",3,,,,,,,,
42115,Susquehanna,PA,13.1,"(13, 13.783795584417426)",13.2,"(13, 14.401208580923933)",13.4,"(13, 14.981738933074913)",13.5,"(13, 15.538976593174567)",13.7,"(13, 16.33555561442033)",13.8,"(13, 15.993280147933314)",13.9,"(13, 15.843349782954856)",2,,,,,,,,
39137,Putnam,OH,13,"(13, 13.53881131606443)",13,"(13, 13.987937745187248)",13,"(13, 14.380084154358466)",13,"(13, 15.84835269947031)",13.1,"(13, 16.576149980542855)",13.1,"(13, 16.266567418597102)",13.1,"(13, 15.952016104164652)",2,,,,,,,,
24009,Calvert,MD,12.9,"(12, 14.914938238498978)",13.7,"(12, 15.295944407975341)",14.5,"(12.930214212435585, 15.739239676482585)",15.3,"(13.173717727673804, 16.9962442753095)",16,"(12.54579379582138, 19.142245025740255)",16.7,"(12, 21.761140702725193)",17.4,"(12, 23.32253217205609)",3,,,,,,,,
4001,Apache,AZ,12.7,"(12, 13.899063414253288)",13.5,"(12, 16.20755675086682)",14.2,"(12, 16.483569896666275)",14.8,"(12.184636822579202, 16.931610677192023)",15.4,"(12, 19.843097262338283)",16,"(12, 19.804240842009023)",16.4,"(13.027289590702532, 19.758158588996476)",3,,,,,,,,
18091,La Porte,IN,12.7,"(12, 13.622076735963239)",13.3,"(12, 15.056244113331461)",13.8,"(12, 15.460413298814444)",14.4,"(12, 16.838475891562762)",14.9,"(12, 18.198844559928926)",15.3,"(12.108960828779722, 18.35019716711284)",15.8,"(12, 19.770163781771334)",3,,,,,,,,
13255,Spalding,GA,12.7,"(12, 13.32237175889777)",13.3,"(12.139578843547497, 14.122229136221375)",13.9,"(12, 15.504441731003572)",14.4,"(12, 16.813920538354623)",14.9,"(12, 17.963383346926154)",15.4,"(12, 18.741749931574976)",15.9,"(12, 19.85588094784972)",3,,,,,,,,
33013,Merrimack,NH,12.6,"(12, 13.662734807585197)",13.4,"(12.424854443415288, 14.237907259204167)",14.1,"(12.568405960285023, 15.504927028926094)",14.8,"(12, 24.43036791116812)",15.5,"(12, 26.716088737619497)",16.2,"(12, 26.38175964476389)",16.8,"(12, 28.509528636301237)",3,,,,,,,,
18109,Morgan,IN,12.5,"(12, 16.071235374690538)",13.4,"(12, 18.564917081729025)",14.2,"(12, 19.0875597453474)",15,"(12, 19.563739677252723)",15.8,"(12, 19.5621852196746)",16.6,"(12.297931774128143, 20.66076621596758)",17.3,"(12.45465480541687, 22.08500203709382)",3,,,,,,,,
48329,Midland,TX,12.5,"(12, 13.39704791356793)",13,"(12, 14.687404732064943)",13.4,"(12.16751020059287, 14.897106556182633)",13.9,"(12, 16.074245640962054)",14.4,"(13.180379125420068, 15.704330575289578)",14.9,"(12, 20.833848633873064)",15.3,"(12, 20.65195162526541)",3,,,,,,,,
13009,Baldwin,GA,12.4,"(12, 13.31768692332154)",12.8,"(12, 14.459508836030293)",13.2,"(12, 15.542132275912824)",13.6,"(12, 16.566272291463818)",13.9,"(12, 16.978891464180382)",14.3,"(12, 16.732863279336094)",14.6,"(12, 17.75855767283386)",3,,,,,,,,
13113,Fayette,GA,12.4,"(12, 13.185348399912591)",12.7,"(12, 14.183036051989921)",13.1,"(12, 15.14686491439966)",13.4,"(12, 16.091732208464173)",13.8,"(12, 17.028843703088146)",14.1,"(12, 17.748698865468278)",14.3,"(12, 16.75186961101776)",3,,,,,,,,
45055,Kershaw,SC,12.3,"(12, 13.159286769956207)",12.7,"(12, 14.150398907403913)",13,"(12, 15.094860446569152)",13.3,"(12, 16.0011218533721)",13.6,"(12, 16.874703540822438)",13.8,"(12, 17.081939067854844)",14,"(13.462927984846162, 14.623805936302452)",3,,,,,,,,
45013,Beaufort,SC,12.3,"(12, 12.61314335750471)",12.6,"(12, 13.597601377731714)",13,"(12, 14.329035198267105)",13.2,"(12, 15.070475288247465)",13.5,"(12, 15.814081845601395)",13.7,"(12, 16.525389449046187)",13.9,"(12, 17.21146940623085)",3,,,,,,,,
13299,Ware,GA,12.3,"(12, 12.524125762101955)",12.6,"(12, 13.06078366215991)",12.8,"(12, 13.930154183169211)",13.1,"(12, 14.684072015483869)",13.4,"(12, 15.330345980087463)",13.6,"(12, 15.949391217243514)",13.8,"(12, 16.549603250839066)",3,,,,,,,,
27137,St Louis,MN,12.3,"(12, 12.875437372228909)",12.6,"(12, 13.662069443934257)",12.9,"(12, 14.45357875424798)",13.2,"(12, 15.218315529837101)",13.6,"(12, 15.577350913335565)",13.9,"(13.404556858930105, 14.499983354215148)",14.2,"(13.584581684661613, 14.899837375943276)",3,,,,,,,,
8101,Pueblo,CO,12.2,"(12, 12.641444288442216)",12.5,"(12, 13.198071269434404)",12.7,"(12, 13.750933090859032)",12.9,"(12, 14.30109227243782)",13.1,"(12, 14.842151454431747)",13.2,"(12, 14.915938117703082)",13.3,"(12, 14.898122699956787)",3,,,,,,,,
13287,Turner,GA,12.2,"(12, 13.057348811930153)",12.5,"(12, 13.91548460387754)",12.8,"(12, 14.737919025313936)",13.1,"(12, 15.540528637267798)",13.4,"(12, 16.26520019284866)",13.7,"(12, 15.898520116984345)",14.1,"(12, 16.73033943378022)",3,,,,,,,,
13315,Wilcox,GA,12.2,"(12, 13.053137506712)",12.5,"(12, 13.954110980077655)",12.7,"(12, 14.801625500955906)",13,"(12, 15.570697971632306)",13.2,"(12, 16.343896548696563)",13.5,"(12, 17.084984245342515)",13.7,"(12, 17.799981302390595)",3,,,,,,,,
13093,Dooly,GA,12.2,"(12, 12.767777304459136)",12.5,"(12, 13.439904732225838)",12.7,"(12, 14.065316487951575)",12.9,"(12, 14.669830141579)",13.1,"(12, 15.255069104666907)",13.3,"(12, 15.919110188858903)",13.5,"(12, 16.570071544136383)",3,,,,,,,,
13115,Floyd,GA,12.2,"(12, 12.647571330093193)",12.4,"(12, 13.180873529221595)",12.6,"(12, 13.726237999027058)",12.8,"(12, 14.255526201000867)",13,"(12, 14.761884902557794)",13.1,"(12, 14.781081219318079)",13.2,"(13.115477745825283, 13.279724580296493)",3,,,,,,,,
21109,Jackson,KY,12.1,"(12, 12.758850564475447)",12.2,"(12, 13.97515243077505)",12.3,"(12, 14.722916092227463)",12.5,"(12, 15.421190188118066)",12.6,"(12, 16.740314782647193)",12.8,"(12, 16.604026255833794)",12.9,"(12, 17.06513806485201)",2,,,,,,,,
22111,Union,LA,11.9,"(11, 12.769525653576572)",12.6,"(11.153027709375063, 14.02145954249255)",13.3,"(11.55156808311981, 15.056676215207228)",14,"(12.992446210539889, 15.068473504781622)",14.8,"(11.992784638647025, 17.508214877346752)",15.5,"(11.586999900040496, 19.31972177484085)",16.1,"(12.128204863543653, 20.146302690837484)",3,,,,,,,,
37051,Cumberland,NC,11.8,"(11, 12.732792854151148)",12.7,"(11, 14.444569211750268)",13.6,"(11, 16.18738861600904)",14.5,"(11.174050025317037, 17.459136779201856)",15.4,"(12.390889625582583, 18.024521031217624)",16.2,"(12.194406513202003, 20.065044611307066)",17,"(11.766903337471186, 22.32888043267649)",3,,,,,,,,
13117,Forsyth,GA,11.7,"(11, 12.32188729963283)",12.3,"(11.32533340185535, 13.023418624037081)",12.9,"(11.44812624740987, 14.014289208059376)",13.5,"(11.557559638290481, 15.040997445009737)",14.1,"(11.678569908676915, 16.075948976923193)",14.6,"(11, 18.164321410197186)",15,"(11, 19.677576995670787)",3,,,,,,,,
55127,Walworth,WI,11.7,"(11, 12.330206195940907)",12.3,"(11, 13.630698697628187)",12.8,"(11, 14.91709053509009)",13.4,"(11.355814076070327, 15.142164559510762)",14,"(11.20259753386977, 16.412646132165147)",14.5,"(12.583240194958645, 16.1557200295549)",14.9,"(13.325472708140676, 16.551626067299498)",3,,,,,,,,
13069,Coffee,GA,11.6,"(11, 12.326541653416063)",12.3,"(11, 13.740245213393337)",13,"(11.791712026906715, 13.970171493940022)",13.7,"(11.68316894368918, 15.390391017682278)",14.3,"(12.744032789958988, 15.668297227762201)",14.9,"(13.155604794736236, 16.58140185569142)",15.5,"(13.107057087911153, 17.942547089653175)",3,,,,,,,,
6083,Santa Barbara,CA,11.6,"(11, 12.600934127809527)",12.3,"(11, 14.0273255280437)",12.9,"(11, 15.43459818853307)",13.5,"(11, 16.87493415168386)",14,"(11, 18.195415892084355)",14.5,"(11, 18.83436721158399)",14.9,"(11, 18.85499947516917)",3,,,,,,,,
12051,Hendry,FL,11.6,"(11, 19.258539171179784)",12.7,"(11, 20.518173858895263)",13.9,"(11, 25.586116180479898)",15,"(11, 26.266005292225117)",16.2,"(11, 27.0627507676743)",17.3,"(11, 23.69800972936379)",18.4,"(11.67273107353855, 25.029338240296347)",3,,,,,,,,
49049,Utah,UT,11.6,"(11, 12.363715758224144)",12.1,"(11, 13.788492923189771)",12.7,"(11, 15.220621755996984)",13.3,"(11, 16.65074558704757)",13.8,"(11, 18.117303714203903)",14.3,"(11, 19.623928212804067)",14.8,"(11, 20.604797335219317)",3,,,,,,,,
12117,Seminole,FL,11.5,"(11, 12.544470207153502)",12,"(11, 14.999656650907122)",12.5,"(11, 15.015340079179484)",12.9,"(11, 16.133149987087435)",13.3,"(11, 15.54568281599466)",13.7,"(12.091216301997951, 14.930835996419313)",14,"(12.997021483261735, 14.915986917504815)",3,,,,,,,,
48139,Ellis,TX,11.5,"(11, 12.759616237047517)",12,"(11, 14.268780424614246)",12.5,"(11, 15.721757755580988)",13,"(11, 19.043388310363667)",13.6,"(11, 18.83425415779308)",14,"(11, 19.139822939939283)",14.5,"(11, 18.626338831480133)",3,,,,,,,,
13071,Colquitt,GA,11.5,"(11, 12.279987865217317)",11.9,"(11, 12.632111312709133)",12.3,"(11, 13.371657646503458)",12.6,"(11, 14.102548295209212)",13,"(11, 14.827208716683986)",13.2,"(11, 16.03157322062947)",13.5,"(11, 17.547321977570775)",3,,,,,,,,
15003,Honolulu,HI,11.4,"(11, 11.789583328811128)",11.9,"(11, 12.583749405666499)",12.3,"(11, 13.397273562225513)",12.7,"(11, 14.498577517596495)",13.1,"(11, 15.932661755597348)",13.4,"(11, 17.17001447766212)",13.8,"(11, 18.405941815044482)",3,,,,,,,,
16083,Twin Falls,ID,11.4,"(11, 11.658838212969796)",11.8,"(11, 12.299842641823629)",12.1,"(11, 12.932372189545086)",12.4,"(11, 13.548504417323718)",12.7,"(11, 14.121817780987683)",13,"(11.052036831066856, 14.666115902402618)",13.2,"(11.274811804740931, 15.162771423432364)",3,,,,,,,,
37037,Chatham,NC,11.4,"(11, 11.796908476085491)",11.7,"(11, 12.914106173130968)",12.1,"(11, 14.308479562419711)",12.4,"(11, 15.217124127912475)",12.6,"(11, 16.107097643498598)",12.8,"(11, 16.981960900974034)",13,"(11, 17.809579781377987)",3,,,,,,,,
8085,Montrose,CO,11.4,"(11, 11.745928097526116)",11.8,"(11, 12.507394252817432)",12.1,"(11, 13.30255273265552)",12.6,"(11, 14.10194284205172)",13,"(11, 14.931105002191002)",13.4,"(11.001814163527325, 15.729478379727622)",13.8,"(11, 16.667234229649015)",3,,,,,,,,
28139,Tippah,MS,11.4,"(11, 12.118812058009093)",11.7,"(11, 12.491917114154642)",12.1,"(11, 13.118008438234861)",12.5,"(11, 13.456641705208042)",12.9,"(12.26297206746257, 12.851669480863794)",13.2,"(11, 15.953425746729822)",13.5,"(11, 17.522011391356973)",3,,,,,,,,
39113,Montgomery,OH,11.3,"(11, 11.901631307668984)",11.8,"(11, 12.026118061812035)",12.2,"(11.068788916434855, 12.575176444382393)",12.6,"(11.203809054012606, 13.141852892827817)",12.9,"(11.408411011954799, 13.648791532061754)",13.1,"(11.695017447683425, 14.107690068528438)",13.3,"(11.792314466963338, 14.749115844758878)",3,,,,,,,,
33017,Strafford,NH,11.3,"(11, 12.042372021921821)",11.7,"(11, 13.105127977117139)",12,"(11, 14.114771853513375)",12.3,"(11, 15.067873917456511)",12.6,"(11, 15.972889938520517)",12.9,"(11, 16.788046763490023)",13.2,"(11, 16.620194828610057)",3,,,,,,,,
12017,Citrus,FL,11.3,"(11, 11.598475994931468)",11.6,"(11.000465022724768, 12.199551405181717)",11.9,"(11.002354309103012, 12.811989948714881)",12.3,"(11.00900568856066, 13.432739049044041)",12.6,"(11.036437333555464, 14.04653515988162)",12.9,"(11.096749878612492, 14.642074649504227)",13.2,"(11.14846395840755, 15.239233132247914)",3,,,,,,,,
22007,Assumption,LA,11.2,"(11, 11.83646029775774)",11.5,"(11, 12.587378941606444)",11.6,"(11, 13.680035626292627)",11.8,"(11, 18.435452406738676)",11.9,"(11, 18.115884913737514)",12,"(11, 17.824258910179044)",12,"(11, 17.551375041129344)",2,,,,,,,,
17133,Monroe,IL,11.2,"(11, 11.59998767061758)",11.4,"(11, 12.186940947476844)",11.7,"(11, 12.72349243258767)",11.9,"(11, 13.863056186846572)",12.1,"(11, 14.636002597041296)",12.4,"(11, 15.25536042723855)",12.7,"(11, 15.851615228732598)",3,,,,,,,,
22001,Acadia,LA,11.2,"(11, 11.55049376000551)",11.4,"(11, 12.010595769936852)",11.5,"(11, 12.458265528518856)",11.7,"(11, 12.882900782709461)",11.8,"(11, 13.28334595394444)",11.8,"(11, 13.262433456229594)",11.9,"(11, 13.062113685370516)",2,,,,,,,,
21067,Fayette,KY,10.8,"(10.09126028034138, 11.342703827138433)",11.6,"(10.435222921319191, 12.377379056449062)",12.4,"(10.634380184405716, 13.607629859153882)",13.2,"(10.895875268330245, 14.850158149114476)",13.9,"(11.202907024210816, 16.100153611423607)",14.6,"(11.343960431565227, 17.601522212965623)",15.3,"(11.291753747314923, 19.314782803832724)",3,,,,,,,,
22003,Allen,LA,10.6,"(10, 11.394219740225745)",11.1,"(10.445581763171818, 11.825842560526842)",11.7,"(10.640030444047364, 12.748449434727798)",12.3,"(10.86512629334158, 13.64533134236517)",12.9,"(11.135572203822933, 14.496224857530498)",13.4,"(11.373687419032828, 15.399681283790349)",14,"(11.57838132193453, 16.33302154306579)",3,,,,,,,,
37125,Moore,NC,10.6,"(10, 12.422015479077409)",11.3,"(10, 14.455163364016782)",12.1,"(10, 26.840198398349465)",12.9,"(10, 26.174930971182448)",13.8,"(10, 25.597947028620542)",14.7,"(10, 25.12450944323075)",15.7,"(10, 27.46325955373881)",3,,,,,,,,
19099,Jasper,IA,10.6,"(10, 12.36423082991506)",11.4,"(10, 14.037989029654835)",12.3,"(10, 15.668123219400645)",13.2,"(10, 16.87088710391667)",14.1,"(10, 24.525035935053662)",15,"(10, 36.21807148554391)",15.9,"(10, 34.09972289691791)",3,,,,,,,,
55089,Ozaukee,WI,10.6,"(10, 11.377278946181175)",11.1,"(10.416945449488315, 11.632567277550125)",11.6,"(10.594143101403441, 12.422303320217024)",12.1,"(10.786313811679749, 13.194368133548675)",12.5,"(11.029904333667709, 13.926892250092619)",13,"(11.24644523954262, 14.681625747117689)",13.4,"(11.439494309863843, 15.457721860494209)",3,,,,,,,,
47187,Williamson,TN,10.5,"(10, 11.334886817761271)",11.1,"(10, 12.58660739776698)",11.7,"(10, 13.918226411006952)",12.3,"(10, 15.321307925591494)",12.9,"(10, 16.794564628154493)",13.5,"(10, 18.34469518705362)",14.1,"(10, 19.475220106442425)",3,,,,,,,,
1055,Etowah,AL,10.5,"(10, 10.876478718138907)",11,"(10, 11.789808023669863)",11.5,"(10, 12.799597759118148)",12,"(10, 13.91861672916878)",12.5,"(10, 15.017722782630328)",13.1,"(10, 17.017062185031275)",13.6,"(10, 19.274888026550865)",3,,,,,,,,
26137,Otsego,MI,10.5,"(10, 11.04305020109873)",10.8,"(10.120648300046929, 11.601298397019312)",11.2,"(10.680354162649758, 11.75615902354461)",11.6,"(10.04175026054247, 13.107604608413729)",11.9,"(10.548427481155104, 13.307203104140013)",12.3,"(11.050116329085942, 13.470665759277374)",12.6,"(11.547032040969334, 13.632808131385168)",3,,,,,,,,
26017,Bay,MI,10.4,"(10, 11.283332540092871)",10.8,"(10, 11.569866236214153)",11.1,"(10, 12.931383641478831)",11.4,"(10, 13.75541020597757)",11.7,"(10, 14.55511512609162)",11.9,"(10, 14.413655878751763)",12.1,"(10, 15.137026018310145)",3,,,,,,,,
17077,Jackson,IL,10.4,"(10, 11.270563088242463)",10.9,"(10, 12.480741529267034)",11.4,"(10, 13.648411043290523)",11.9,"(10, 14.871486471084355)",12.5,"(10, 16.11689648951591)",13,"(10, 17.29235801443328)",13.6,"(10, 18.895213587898056)",3,,,,,,,,
45019,Charleston,SC,10.4,"(10, 10.944712034743683)",10.8,"(10, 11.813366998418282)",11.1,"(10, 12.646753667297421)",11.4,"(10, 13.27041473474763)",11.7,"(10, 14.144606571694599)",11.9,"(10, 14.990067384327144)",12,"(10, 15.610106162690922)",3,,,,,,,,
47107,McMinn,TN,10.4,"(9, 14.64102498477391)",11.5,"(9, 17.26094367974684)",12.8,"(9, 18.97381295421416)",14.1,"(10.501196536075009, 18.70365355850132)",15.5,"(11.458803334288904, 20.48061797986119)",16.9,"(9.839084094123981, 24.59891244328117)",18.5,"(9, 35.56797726011723)",3,,,,,,,,
