countyFIPS,CountyName,StateName,Predicted Deaths by May 19,Predicted Deaths Intervals by May 19,Predicted Deaths by May 20,Predicted Deaths Intervals by May 20,Predicted Deaths by May 21,Predicted Deaths Intervals by May 21,Predicted Deaths by May 22,Predicted Deaths Intervals by May 22,Predicted Deaths by May 23,Predicted Deaths Intervals by May 23,Predicted Deaths by May 24,Predicted Deaths Intervals by May 24,Predicted Deaths by May 25,Predicted Deaths Intervals by May 25,Severity County 5-day,,,,,,,,
36123,Yates,NY,5.6,"(5, 6.479889641850441)",6,"(5, 7.449884615060275)",6.5,"(5, 8.521426643861885)",7,"(5, 9.305562290343536)",7.5,"(5.6538530228468815, 9.487205229887138)",8,"(5.148170884650519, 10.955148035162239)",8.5,"(5, 12.870261903808126)",3,,,,,,,,
42027,Centre,PA,5.6,"(5, 6.899290197479048)",6.2,"(5, 11.140794753622894)",6.8,"(5, 10.513709029708334)",7.5,"(5, 11.68839066911117)",8.3,"(5, 12.08095493347524)",9.2,"(5, 15.628123061085242)",10.3,"(5.721032024852719, 14.828269667307431)",3,,,,,,,,
27061,Itasca,MN,5.5,"(5, 7.882090179276011)",6,"(5, 8.153940049784088)",6.5,"(5, 13.167495042643592)",7,"(5, 28.299966319390915)",7.5,"(5, 30.144529871238518)",7.9,"(5, 39.974898125907096)",8.4,"(5, 42.117646625673586)",3,,,,,,,,
55087,Outagamie,WI,5.5,"(5, 9.617583001425798)",6.3,"(5, 9.59597757218766)",7,"(5, 9.668604334389462)",7.9,"(5.4486763058719605, 10.360726271839907)",8.8,"(5.718819845173467, 11.846064333063385)",9.7,"(7.775360568120609, 11.654021654078138)",10.7,"(8.468802909062072, 12.973282925113077)",3,,,,,,,,
51683,Manassas City,VA,5.5,"(5, 6.357168197839852)",6,"(5, 8.060252265345698)",6.4,"(5, 8.542736408471765)",6.9,"(5, 9.444693334565196)",7.3,"(5.26695962505183, 9.022856652502822)",7.7,"(7.397135883786481, 7.800338664034869)",8.1,"(7.1652352753887225, 8.974719047039244)",3,,,,,,,,
48321,Matagorda,TX,5.5,"(5, 8.27789914595245)",6,"(5, 8.251159709183195)",6.5,"(5, 9.14306127427378)",7.1,"(5, 10.00578017870842)",7.8,"(7.528095406534745, 8.162124785818788)",8.5,"(8.076374246667903, 8.950867903454707)",9.2,"(8.023358906670255, 10.406975497855354)",3,,,,,,,,
19127,Marshall,IA,5.5,"(5, 8.13523150384559)",5.9,"(5, 7.96982982691852)",6.3,"(5, 8.375262624367995)",6.7,"(5, 8.877072687689544)",7,"(6.300742829587293, 7.484980975734569)",7.3,"(5.248128813535376, 9.236349897570946)",7.6,"(5, 10.439115585560316)",3,,,,,,,,
5143,Washington,AR,5.4,"(5, 6.3801012119078715)",5.9,"(5, 7.5436321979659695)",6.4,"(5, 8.639359553842562)",6.8,"(5, 9.719812239530086)",7.3,"(5, 10.717493027425702)",7.8,"(5.175506911363374, 10.421433833921762)",8.3,"(7.622151625775952, 9.076125963486913)",3,,,,,,,,
18017,Cass,IN,5.4,"(5, 6.260586006563657)",5.9,"(5, 7.501435641784992)",6.3,"(5, 7.912302878509409)",6.7,"(5, 8.865608602431568)",7.1,"(5, 9.965298854380297)",7.5,"(5, 11.05559946211884)",7.9,"(5, 10.992821246304425)",3,,,,,,,,
17029,Coles,IL,5.4,"(5, 8.096097545444229)",6,"(5, 7.982605120010069)",6.6,"(5, 8.956569590319205)",7.2,"(5, 14.20751257023067)",7.8,"(5, 13.569493478419382)",8.5,"(5, 13.076008453592111)",9.1,"(5.52083105674821, 12.727208474707064)",3,,,,,,,,
37107,Lenoir,NC,5.4,"(5, 6.10127548033457)",5.8,"(5, 7.11056314608259)",6.3,"(5, 8.117663549412136)",6.7,"(5, 9.132193934559997)",7.2,"(5, 9.804656611140711)",7.7,"(6.012015843942099, 9.251460533804316)",8.1,"(5.844072020795214, 10.425967697940873)",3,,,,,,,,
48397,Rockwall,TX,5.4,"(5, 6.178142088313952)",5.8,"(5, 7.016510321455793)",6.2,"(5, 7.679462328456232)",6.6,"(5, 9.125818971925407)",7.1,"(5, 10.219850325997799)",7.5,"(5, 10.956700029380082)",7.9,"(5, 11.319595796306228)",3,,,,,,,,
51047,Culpeper,VA,5.4,"(5, 5.799577753267301)",5.8,"(5, 6.610209477585153)",6.2,"(5, 7.871876257262614)",6.6,"(5, 8.946871957904843)",7,"(5, 10.189928333768679)",7.4,"(5, 11.226883208482478)",7.8,"(5, 12.309484979624663)",3,,,,,,,,
16013,Blaine,ID,5.4,"(5, 5.712147120268809)",5.8,"(5, 6.444101516359591)",6.2,"(5, 7.1953670537268195)",6.6,"(5, 7.967177684634717)",6.9,"(5, 8.759192952609405)",7.3,"(5, 9.578733511187188)",7.7,"(5, 10.505507426413782)",3,,,,,,,,
20177,Shawnee,KS,5.4,"(5, 5.726613735801423)",5.8,"(5, 6.48174267689196)",6.2,"(5, 7.26549745685473)",6.6,"(5, 8.082004425093709)",7,"(5, 8.937291775517682)",7.5,"(5, 9.838156152723357)",7.9,"(5.048070936620216, 10.783442369919204)",3,,,,,,,,
12109,St Johns,FL,5.4,"(5, 6.207345794297293)",5.7,"(5, 6.868256582859013)",6.1,"(5, 7.7092348317972395)",6.5,"(5, 8.208836902276927)",6.8,"(6.037773410789034, 7.40628695104681)",7.1,"(6.005716181501091, 8.113016754571557)",7.4,"(5.939084127822307, 8.86356525030826)",3,,,,,,,,
47141,Putnam,TN,5.4,"(5, 5.713998065032551)",5.8,"(5, 6.439578114087105)",6.2,"(5, 7.18820677570806)",6.5,"(5, 7.961167999060455)",6.9,"(5, 8.758776572408404)",7.3,"(5, 9.597395832745264)",7.7,"(5, 10.48459177121365)",3,,,,,,,,
51061,Fauquier,VA,5.4,"(5, 6.059507661991057)",5.8,"(5, 6.988076502286656)",6.1,"(5, 7.904963017987727)",6.5,"(5, 8.806424742743)",6.9,"(5, 9.69079001750469)",7.3,"(5, 10.28495438613333)",7.7,"(5, 11.179771698183771)",3,,,,,,,,
39097,Madison,OH,5.4,"(5, 6.283701580446343)",5.8,"(5, 7.364500150545063)",6.1,"(5, 8.38041071666577)",6.5,"(5, 9.366375000763007)",6.9,"(5, 10.324797390925342)",7.4,"(5, 10.853763733165522)",7.8,"(7.180060500308594, 8.397344876837055)",3,,,,,,,,
13185,Lowndes,GA,5.4,"(5, 6.131512639942343)",5.9,"(5.0040545149988285, 6.554523157923884)",6.4,"(5.139885056500256, 7.414625930383386)",7,"(5.272286727354149, 8.298478844085835)",7.4,"(5.407553865782776, 9.195699224592675)",7.9,"(5.493751252170408, 10.129369145404898)",8.3,"(5.577337070580756, 11.07889908784731)",3,,,,,,,,
47093,Knox,TN,5.4,"(5, 5.687228733385225)",5.7,"(5, 6.386594765928443)",6.1,"(5, 7.09623372310841)",6.5,"(5, 7.813359442377594)",6.8,"(5, 8.53774431370747)",7.2,"(5, 9.281968307096513)",7.5,"(5, 10.128121557693293)",3,,,,,,,,
1131,Wilcox,AL,5.4,"(5, 6.002288375013523)",5.7,"(5, 6.904308151005512)",6.1,"(5, 7.76647699204511)",6.4,"(5, 8.587354722845989)",6.8,"(5, 9.075177731503532)",7.1,"(5.646657431930167, 8.639366968277846)",7.5,"(5.572641073849033, 9.44462281422505)",3,,,,,,,,
45031,Darlington,SC,5.4,"(5, 6.13746360234693)",5.7,"(5, 7.061851671232043)",6,"(5, 7.915690427063428)",6.3,"(5, 8.720206950284132)",6.6,"(5, 9.482729699813326)",6.9,"(5, 9.800063722285763)",7.2,"(5.081628685511407, 9.221486430558231)",3,,,,,,,,
1129,Washington,AL,5.4,"(5, 6.318380218625409)",5.7,"(5, 7.365836420147769)",6.1,"(5, 10.736443477176401)",6.4,"(5, 10.373655487680352)",6.8,"(5, 10.082157503449032)",7.1,"(5, 10.480898182629906)",7.4,"(5.231207480331644, 9.65110688771264)",3,,,,,,,,
19017,Bremer,IA,5.4,"(5, 5.763369068845)",5.7,"(5, 6.562675248661219)",6.1,"(5, 7.422637618534603)",6.6,"(5, 8.348872940135987)",7,"(5, 9.400407037214473)",7.5,"(5, 10.605504675735201)",8,"(5, 11.792226298252451)",3,,,,,,,,
45057,Lancaster,SC,5.4,"(5, 5.958255130902282)",5.7,"(5, 6.802274333734819)",6.1,"(5, 7.6362400505174515)",6.4,"(5, 8.456664665510965)",6.8,"(5, 9.278317589432435)",7.1,"(5, 10.117450696617318)",7.5,"(5, 10.622679554057223)",3,,,,,,,,
13141,Hancock,GA,5.4,"(5, 6.148301145411081)",5.9,"(5, 7.164062839762965)",6.4,"(5, 8.233269860836709)",6.9,"(5, 9.28726473194685)",7.3,"(5, 10.31171629468959)",7.8,"(5, 10.983420386368891)",8.2,"(5, 11.87086751852554)",3,,,,,,,,
45091,York,SC,5.4,"(5, 5.646054005484349)",5.7,"(5, 6.282583059229866)",6,"(5, 7.0031926571153695)",6.3,"(5, 7.766553769177423)",6.7,"(5, 8.468016770484859)",6.9,"(5, 9.78347506688568)",7.2,"(5, 11.109410937216765)",3,,,,,,,,
28033,De Soto,MS,5.3,"(5, 5.666633079668316)",5.7,"(5, 6.3721596345505755)",6,"(5, 7.0589613961971756)",6.3,"(5, 7.746048306016992)",6.7,"(5, 9.10538199865324)",6.9,"(5, 9.981291969302983)",7.2,"(5, 10.75346574238044)",3,,,,,,,,
37097,Iredell,NC,5.3,"(5, 5.645039252635361)",5.7,"(5, 6.2736795082390255)",6,"(5, 6.901555812985771)",6.3,"(5, 7.533535648279793)",6.7,"(5, 8.168187170567622)",7,"(5, 8.81408604912711)",7.2,"(5, 9.506762612251908)",3,,,,,,,,
4025,Yavapai,AZ,5.3,"(5, 6.145851942023814)",5.7,"(5, 6.642012154299788)",5.9,"(5, 7.062062087570193)",6.2,"(5, 8.239812892865901)",6.4,"(5, 9.046309432434489)",6.7,"(5, 9.929670286177654)",6.8,"(5, 9.786729258681762)",3,,,,,,,,
28053,Humphreys,MS,5.3,"(5, 6.229571671037212)",5.7,"(5, 6.742384247163776)",6,"(5, 7.528314529035494)",6.3,"(5, 7.994664806598804)",6.7,"(6.033373935896384, 7.3341684626370585)",7,"(5.937139211849846, 8.109319595917896)",7.4,"(5.752442726187438, 8.982629093118527)",3,,,,,,,,
39025,Clermont,OH,5.3,"(5, 6.47807151692192)",5.8,"(5, 7.078392824792848)",6.3,"(5, 7.731199822560738)",6.7,"(5.796385264500308, 7.551183660692822)",7.2,"(5.979948770660286, 8.252961630595745)",7.6,"(6.699870268793673, 8.40898426951559)",8,"(6.704711986777955, 9.277655261371184)",3,,,,,,,,
51710,Norfolk City,VA,5.3,"(5, 5.632254170496136)",5.7,"(5, 6.2942529223178285)",6,"(5, 6.93395896112618)",6.3,"(5, 7.567683557436423)",6.5,"(5, 8.8599121367405)",6.8,"(5, 9.661226329219167)",7,"(5, 10.34491399488847)",3,,,,,,,,
2020,Anchorage,AK,5.3,"(4, 21.07703197782851)",6.9,"(4, 25.572842966816893)",8.5,"(4, 30.08889997359618)",9.8,"(4, 17.321252572288856)",11.1,"(4, 20.929651705447796)",12.4,"(4, 24.907792360531502)",13.7,"(4, 27.36697894275573)",3,,,,,,,,
54061,Monongalia,WV,5.3,"(5, 5.637768425982198)",5.7,"(5, 6.276790136542212)",6,"(5, 6.91535601828341)",6.3,"(5, 7.560850290896074)",6.6,"(5, 8.211482600216796)",7,"(5, 8.951794498133362)",7.3,"(5, 9.76984400419368)",3,,,,,,,,
39057,Greene,OH,5.3,"(5, 5.662395111603109)",5.7,"(5, 6.325946352504944)",6,"(5, 7.020850921265702)",6.4,"(5, 7.804061052381981)",6.7,"(5, 8.555001033941494)",7.1,"(5, 9.301904946716183)",7.4,"(5, 10.778262877929073)",3,,,,,,,,
12091,Okaloosa,FL,5.3,"(5, 5.614223698148746)",5.6,"(5, 6.220025198079416)",6,"(5, 6.814384003674291)",6.3,"(5, 7.399455311845085)",6.5,"(5, 7.996867394358704)",6.8,"(5, 8.679454690471072)",7.1,"(5, 9.448523957211734)",3,,,,,,,,
22067,Morehouse,LA,5.3,"(5, 5.693253061901477)",5.6,"(5, 6.434786618867571)",6,"(5, 7.170200627566771)",6.3,"(5, 7.889918446945245)",6.6,"(5, 9.240898615813085)",7,"(5, 10.136333718656918)",7.3,"(5, 10.935880185903898)",3,,,,,,,,
36049,Lewis,NY,5.3,"(5.01419718824312, 5.758340015908914)",5.7,"(5.014838393463288, 6.562909310609396)",6,"(5, 7.457053664817724)",6.5,"(5, 8.361426683759083)",6.9,"(5, 9.363977078584211)",7.5,"(5, 10.468268366531086)",8.1,"(5, 11.491284155384047)",3,,,,,,,,
12083,Marion,FL,5.3,"(5, 5.573151424919876)",5.6,"(5, 6.127502849066381)",5.9,"(5, 6.666216090634386)",6.1,"(5, 7.186442956789004)",6.4,"(5, 7.6819300275092175)",6.6,"(5, 8.229392792055679)",6.8,"(5, 8.847227997500127)",3,,,,,,,,
12053,Hernando,FL,5.3,"(5, 5.582281375585416)",5.6,"(5, 6.148363496762325)",5.9,"(5, 6.707443934491171)",6.1,"(5, 7.257448900166826)",6.4,"(5, 7.790483105720248)",6.7,"(5, 8.312830753584871)",6.9,"(5, 8.857388901413831)",3,,,,,,,,
42001,Adams,PA,5.3,"(5, 5.5480602888943835)",5.6,"(5, 6.07584217094539)",5.8,"(5, 6.5863199800546335)",6.1,"(5, 7.159187811174634)",6.3,"(5, 7.680527775706621)",6.5,"(5, 8.179409289777354)",6.6,"(5, 9.40463085497469)",3,,,,,,,,
22119,Webster,LA,5.3,"(5, 6.183402981806151)",5.6,"(5, 6.415367574696228)",5.8,"(5, 7.018972895760527)",6,"(5, 7.273758440904682)",6.2,"(5.981600160281064, 6.302673690692355)",6.4,"(5.941337514592427, 6.7441657791369645)",6.5,"(5.911149075637415, 7.162952201636933)",2,,,,,,,,
37161,Rutherford,NC,5.3,"(5, 5.543603559888307)",5.6,"(5, 6.064658050814403)",5.8,"(5, 6.559008016814585)",6,"(5, 7.096278828121943)",6.2,"(5, 7.594469969605635)",6.4,"(5, 8.065120087593849)",6.6,"(5, 9.279758003044206)",2,,,,,,,,
51075,Goochland,VA,5.3,"(5, 5.533676591689492)",5.6,"(5, 6.041261501881246)",5.8,"(5, 6.5281648826122884)",6.1,"(5, 6.997896370865645)",6.3,"(5, 7.44815640676038)",6.5,"(5, 7.948189037361937)",6.7,"(5, 8.419225872295325)",3,,,,,,,,
48419,Shelby,TX,5.3,"(5, 5.637680602371166)",5.5,"(5, 6.625888094086172)",5.8,"(5, 7.371487256035124)",6.1,"(5, 8.081479111862697)",6.3,"(5, 8.687592097168322)",6.5,"(5, 9.264962019295249)",6.8,"(5, 9.796975143393682)",3,,,,,,,,
18133,Putnam,IN,5.3,"(5, 5.587386269878503)",5.6,"(5, 6.173082356896173)",5.8,"(5, 6.755938782902543)",6.1,"(5, 7.393638047253551)",6.3,"(5, 7.982140052546862)",6.6,"(5, 8.510251388448765)",6.8,"(5, 9.755578515535165)",3,,,,,,,,
40131,Rogers,OK,5.3,"(5, 5.564936591350574)",5.5,"(5, 6.112039257599366)",5.8,"(5, 6.6412509062515515)",6.1,"(5, 7.69432769998247)",6.3,"(5, 8.382630270957291)",6.5,"(5, 8.963201060225094)",6.7,"(5, 9.527510580536934)",3,,,,,,,,
18177,Wayne,IN,5.3,"(5, 5.579619207482841)",5.5,"(5, 6.135915301065976)",5.8,"(5, 6.674621554924568)",6,"(5, 7.944734190284015)",6.3,"(5, 8.71643206876222)",6.5,"(5, 9.328065407671724)",6.7,"(5, 9.924239141071782)",3,,,,,,,,
41003,Benton,OR,5.3,"(5, 5.574675378294807)",5.5,"(5, 6.152388197414097)",5.8,"(5, 6.6974500275660285)",6.1,"(5, 7.231226477348495)",6.3,"(5, 7.758625293512133)",6.6,"(5, 8.289750665433422)",6.9,"(5, 8.814149584867279)",3,,,,,,,,
50011,Franklin,VT,5.3,"(5, 5.521314636768057)",5.5,"(5, 6.020236755436037)",5.8,"(5, 6.497565713090714)",6,"(5, 6.9541626043208975)",6.2,"(5, 7.3861193224908375)",6.4,"(5, 7.797633048377584)",6.6,"(5.021886007551088, 8.201054772392325)",2,,,,,,,,
36121,Wyoming,NY,5.3,"(5, 5.495547534989048)",5.5,"(5, 5.967209777793785)",5.7,"(5, 6.433957539981624)",5.9,"(5, 6.883471482089828)",6.1,"(5, 7.324113690139647)",6.3,"(5, 7.747853421796104)",6.5,"(5, 8.158921428581008)",2,,,,,,,,
26055,Grand Traverse,MI,5.3,"(5.016201978561653, 5.525811438270314)",5.5,"(5.034293845566814, 6.035906848144638)",5.8,"(5.052853249752652, 6.534856578096825)",6,"(5.073430509937408, 7.023674334838157)",6.3,"(5.095316139034654, 7.5038031840727655)",6.5,"(5.1185909915845444, 7.980184023107756)",6.8,"(5.148301542916991, 8.445489281427713)",3,,,,,,,,
26151,Sanilac,MI,5.2,"(5, 5.497135187763993)",5.5,"(5, 5.972764360309174)",5.7,"(5.008314951494218, 6.429994179773959)",6,"(5.027633560573911, 6.8740603132151445)",6.2,"(5.037726875210476, 7.311790408405249)",6.4,"(5.042523747225532, 7.743886128786821)",6.6,"(5.024627407591028, 8.186166038301478)",2,,,,,,,,
49037,San Juan,UT,4.6,"(4, 5.547744318988545)",5.1,"(4.153720735153872, 6.001094542260898)",5.6,"(4, 7.492326259863683)",6.1,"(4, 8.60205959092266)",6.6,"(4, 9.602061044765488)",7,"(4, 10.19025304492816)",7.4,"(4.339170284890321, 10.41710834893655)",3,,,,,,,,
42131,Wyoming,PA,4.6,"(4, 5.536410643877105)",5.1,"(4, 6.57263096380196)",5.6,"(4, 7.682072648342135)",6.1,"(4, 8.389116443294956)",6.6,"(4.57686465746426, 8.680455011819346)",7.1,"(4.509526655886628, 9.747507369460632)",7.6,"(4.985058149504294, 10.276168177483637)",3,,,,,,,,
17181,Union,IL,4.5,"(4, 14.263978777300743)",5,"(4, 13.1743665360921)",5.5,"(4, 12.423644950057724)",6.1,"(4, 11.854215947435252)",6.6,"(4, 11.294799867723981)",7.1,"(4, 12.240952628513572)",7.7,"(4, 14.01343706651436)",3,,,,,,,,
37117,Martin,NC,4.5,"(4, 10.961244519023097)",5,"(4, 9.915719676348191)",5.5,"(4, 11.894709270717007)",6,"(4, 11.267801035015262)",6.6,"(4, 10.793115059624789)",7.2,"(4.097019401170028, 10.422798379707162)",7.9,"(5.660716385292034, 10.10533956074975)",3,,,,,,,,
28149,Warren,MS,4.4,"(4, 5.804870140432289)",4.9,"(4, 7.552253350668329)",5.4,"(4, 7.4828241977716345)",5.8,"(4.50565082886307, 7.2671674102773505)",6.4,"(5.259261852890567, 7.496562592449535)",6.9,"(5.104656726701514, 8.651872185099695)",7.4,"(4.966209686553532, 9.843443429600232)",3,,,,,,,,
31067,Gage,NE,4.4,"(4, 5.277277674396871)",4.9,"(4, 6.536635406283969)",5.5,"(4, 7.862156282395817)",6.1,"(4, 9.278867289260518)",6.9,"(4, 10.5483497974488)",7.8,"(5.155841612160854, 10.683161396104287)",8.9,"(5.060915022765272, 12.764152014390394)",3,,,,,,,,
51159,Richmond,VA,4.4,"(4, 5.160480611352582)",4.9,"(4, 6.129210878029589)",5.3,"(4, 7.143537890058013)",5.8,"(4, 7.902924230612236)",6.2,"(4, 9.593556800379533)",6.7,"(4, 10.834552489177938)",7.2,"(4, 12.01910843238466)",3,,,,,,,,
48381,Randall,TX,4.4,"(4, 5.088174566906852)",4.9,"(4, 6.0667414880433554)",5.3,"(4, 7.0426216919679225)",5.7,"(4, 7.9952962726455326)",6.1,"(4, 8.621190619599254)",6.6,"(4.977837221080527, 8.016221834212327)",7,"(4.901137405206369, 9.078561253330916)",3,,,,,,,,
31109,Lancaster,NE,4.4,"(4, 5.280863225595219)",4.9,"(4, 6.133573424378522)",5.3,"(4, 6.941034315980756)",5.8,"(4, 7.640354239326985)",6.2,"(4, 9.027026455487647)",6.7,"(4, 10.341455953248461)",7.2,"(4, 11.171951978202287)",3,,,,,,,,
47003,Bedford,TN,4.4,"(4, 5.297147438676743)",4.8,"(4, 5.998739803305202)",5.2,"(4, 6.913784942522347)",5.6,"(4, 7.5347603095183215)",6,"(4.921851081896539, 7.022565538848709)",6.4,"(4.6285248169138695, 8.183894402243038)",6.9,"(4.505818480465437, 9.212606316692794)",3,,,,,,,,
40139,Texas,OK,4.4,"(4, 5.109731862559714)",4.8,"(4, 6.121750509939139)",5.3,"(4, 7.1767611103076385)",5.7,"(4, 8.233387013465155)",6.2,"(4, 9.353842334377042)",6.7,"(4, 10.543217286408488)",7.3,"(4, 11.59669853158713)",3,,,,,,,,
51179,Stafford,VA,4.4,"(4, 5.1634754479681515)",4.8,"(4, 6.093536347588946)",5.1,"(4, 7.110398421709809)",5.4,"(4, 7.768908812082482)",5.7,"(4, 8.548389472839098)",6,"(4, 8.931337450047632)",6.3,"(6.020065764196648, 6.531199106394993)",3,,,,,,,,
47169,Trousdale,TN,4.4,"(4, 5.088670370216302)",4.7,"(4, 5.750291724996891)",5.1,"(4, 6.269515431667032)",5.4,"(4, 6.601450115607956)",5.6,"(4, 7.360891259460782)",5.9,"(4, 7.653870896562005)",6,"(4, 9.04041124420141)",3,,,,,,,,
1059,Franklin,AL,4.4,"(4, 5.354944726710973)",4.7,"(4, 6.16238740930069)",5.1,"(4, 6.3564116557295876)",5.4,"(4, 7.219647068039814)",5.7,"(4, 8.159729349719504)",6,"(4, 8.682064479193466)",6.2,"(4, 8.92259389225475)",3,,,,,,,,
48199,Hardin,TX,4.4,"(4, 5.281133028123547)",4.7,"(4, 5.770367070664195)",5.1,"(4, 6.561357432018025)",5.4,"(4, 7.022276696691226)",5.7,"(5.134019686551219, 6.181347822348918)",6,"(5.160617317992786, 6.82792583725074)",6.3,"(5.181777548913516, 7.472961189813295)",3,,,,,,,,
51003,Albemarle,VA,4.4,"(4, 4.700602885905228)",4.7,"(4, 5.425484669926234)",5.1,"(4, 6.187812398260966)",5.5,"(4, 6.99061294077799)",6,"(4, 7.849251076220637)",6.4,"(4, 8.784199469232925)",6.9,"(4, 9.783019833960719)",3,,,,,,,,
13087,Decatur,GA,4.4,"(4, 5.185371096127338)",4.9,"(4, 6.1577241368331235)",5.4,"(4, 7.212310753433258)",5.9,"(4, 8.240475725641382)",6.3,"(4, 9.260798550446514)",6.8,"(4, 9.928275392991186)",7.2,"(4, 10.535706667236372)",3,,,,,,,,
1089,Madison,AL,4.4,"(4, 4.688054765105525)",4.7,"(4, 5.392198967465981)",5.1,"(4, 6.116701396222736)",5.5,"(4, 6.871173251776113)",5.9,"(4, 7.670122660937747)",6.2,"(4, 8.492725371608637)",6.6,"(4, 9.331074350005556)",3,,,,,,,,
13033,Burke,GA,4.4,"(4, 5.242420658219292)",4.9,"(4.031727625681685, 5.643269545583476)",5.4,"(4.120725320882862, 6.568047011679312)",5.9,"(4.21184983240416, 7.499857295482624)",6.4,"(4.283013968717687, 8.454321184722447)",6.9,"(4.339934019249387, 9.43918528523599)",7.4,"(4.394562668509764, 10.441109608754267)",3,,,,,,,,
35053,Socorro,NM,4.4,"(4, 4.964597638881154)",4.7,"(4, 5.832896082894996)",5.1,"(4, 6.674071481767786)",5.4,"(4, 7.264712083751462)",5.8,"(4, 7.8337469222906755)",6.2,"(4, 8.695464027293673)",6.6,"(4, 9.161702022948308)",3,,,,,,,,
31041,Custer,NE,4.4,"(4, 4.800805935965742)",4.7,"(4, 5.737523289691366)",5.2,"(4, 6.740987936261986)",5.6,"(4, 7.786462740524877)",6.2,"(4, 9.498445759929398)",6.8,"(4, 10.841025401318918)",7.5,"(4, 12.228596827789255)",3,,,,,,,,
5075,Lawrence,AR,4.4,"(4, 4.6806945120061)",4.7,"(4, 5.3859602351859515)",5.1,"(4, 6.130239949160896)",5.5,"(4, 6.944902924246435)",5.9,"(4, 7.850175400108603)",6.4,"(4, 8.934623082797254)",6.8,"(4, 10.210888617234053)",3,,,,,,,,
48309,McLennan,TX,4.4,"(4, 4.688075801659019)",4.7,"(4, 5.40256759849394)",5.1,"(4, 6.148626048598698)",5.5,"(4, 6.931781589917457)",5.9,"(4, 7.759614689445188)",6.3,"(4, 8.638120948148764)",6.8,"(4.024190323968752, 9.560238084328926)",3,,,,,,,,
1063,Greene,AL,4.3,"(4, 5.007322708953653)",4.7,"(4, 5.8537236237213195)",5.1,"(4, 6.69448757351113)",5.4,"(4, 7.533928652366937)",5.8,"(4, 8.336462185872243)",6.1,"(4, 8.933660734739993)",6.5,"(4, 9.66561792725745)",3,,,,,,,,
45067,Marion,SC,4.3,"(4, 4.947736327438948)",4.7,"(4, 5.783655939256557)",5,"(4, 6.576447110677634)",5.4,"(4, 7.351565244524982)",5.7,"(4, 7.8866413767385675)",6.1,"(4, 8.396871524938911)",6.4,"(4, 9.201405887873852)",3,,,,,,,,
4027,Yuma,AZ,4.3,"(4, 5.07565100042037)",4.7,"(4, 5.656981204925151)",5,"(4, 6.351139895907283)",5.2,"(4, 6.949788146786359)",5.4,"(4, 7.647356793903866)",5.7,"(4, 9.389294958728051)",5.8,"(4, 9.013938807891982)",3,,,,,,,,
51177,Spotsylvania,VA,4.3,"(4, 4.646803340198572)",4.7,"(4, 5.280182789086852)",5,"(4, 5.9186094494186055)",5.3,"(4, 6.564367800604666)",5.7,"(4, 7.233093185902253)",6,"(4, 7.971723791133734)",6.3,"(4, 8.785058521035419)",3,,,,,,,,
18079,Jennings,IN,4.3,"(4, 4.902001039560938)",4.7,"(4, 5.677386030342585)",5,"(4, 6.410322681969759)",5.3,"(4, 7.099096301346085)",5.6,"(4, 7.459528267227162)",5.8,"(4.965678301059965, 6.6003803363561335)",6.1,"(4.776335024814811, 7.355196151989758)",3,,,,,,,,
6097,Sonoma,CA,4.3,"(4, 4.913883077257088)",4.7,"(4, 5.685564247608678)",5,"(4, 6.425954670633359)",5.3,"(4, 7.129486367770848)",5.5,"(4, 7.80725043326463)",5.8,"(4, 8.4667202504265)",6,"(4, 8.830035302648024)",3,,,,,,,,
20111,Lyon,KS,4.3,"(4, 4.692650500710991)",4.7,"(4, 5.385100974642474)",5,"(4, 6.041651510612041)",5.3,"(4, 7.439724111281309)",5.6,"(4, 8.291681879502793)",5.8,"(4, 9.02061051508857)",6.1,"(4, 9.730414781135506)",3,,,,,,,,
37049,Craven,NC,4.3,"(4, 4.651120291595859)",4.7,"(4, 5.307232729098916)",5,"(4, 5.971864423037891)",5.3,"(4, 6.64520400870946)",5.7,"(4, 7.341691672247858)",6,"(4.005842568929949, 8.047004894458695)",6.4,"(4.0461930290784975, 8.766252514213484)",3,,,,,,,,
55019,Clark,WI,4.3,"(4.003085302943406, 4.662661467827519)",4.7,"(4.009364417226501, 5.343144450266133)",5,"(4.024351698231067, 6.042043774481877)",5.4,"(4.043308174731608, 6.773739678186184)",5.8,"(4.074377907311574, 7.541311625560569)",6.2,"(4.117454949341028, 8.342935604953881)",6.7,"(4.176037391711493, 9.175241223038295)",3,,,,,,,,
1001,Autauga,AL,4.3,"(4, 4.699531980550859)",4.7,"(4, 5.402853170652609)",5,"(4, 6.129986776628792)",5.3,"(4, 7.364865494610241)",5.6,"(4, 8.224937943553675)",6,"(4, 9.001463875644179)",6.3,"(4, 9.785068303705646)",3,,,,,,,,
45029,Colleton,SC,4.3,"(4.0000427400298255, 4.6751001112719734)",4.7,"(4.005499428055167, 5.366463292223058)",5,"(4, 6.099409094030795)",5.4,"(4, 6.8418424142407375)",5.8,"(4, 7.612164071560675)",6.2,"(4, 8.412681195288503)",6.6,"(4, 9.256989786855966)",3,,,,,,,,
