fips,name,state_abbr,2020-04-29,2020-04-30,2020-05-01,2020-05-02,2020-05-03,2020-05-04,2020-05-05,surge_index
28147,Walthall,MS,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
17039,De Witt,IL,0.2,0.4,0.6,0.8,0.9,1.2,1.4,1.1
16033,Clark,ID,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
41041,Lincoln,OR,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
17171,Scott,IL,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1.1
1063,Greene,AL,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
48461,Upton,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
40105,Nowata,OK,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
48315,Marion,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
19037,Chickasaw,IA,0.2,0.4,0.6,0.8,1,1.3,1.6,1.1
21053,Clinton,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
51053,Dinwiddie,VA,0.2,0.4,0.6,0.8,0.9,1.2,1.4,1.1
51530,Buena Vista City,VA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
40075,Kiowa,OK,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
40045,Ellis,OK,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1.1
29081,Harrison,MO,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
23023,Sagadahoc,ME,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
27135,Roseau,MN,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1.1
37033,Caswell,NC,0.2,0.4,0.6,0.8,0.9,1.2,1.4,1.1
54105,Wirt,WV,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
8113,San Miguel,CO,0.2,0.4,0.6,0.7,0.9,1,1.2,1.1
29117,Livingston,MO,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
39163,Vinton,OH,0.2,0.4,0.6,0.7,0.9,1.2,1.5,1.1
48067,Cass,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1.1
48077,Clay,TX,0.2,0.4,0.6,0.8,0.9,1.2,1.4,1.1
2275,Wrangell City and Borough,AK,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
48289,Leon,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
40011,Blaine,OK,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
21215,Spencer,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1.1
39111,Monroe,OH,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
8055,Huerfano,CO,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
38071,Ramsey,ND,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
55109,St Croix,WI,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
20007,Barber,KS,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
48287,Lee,TX,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
2198,Prince of Wales-Hyder Census Area,AK,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
2164,Lake and Peninsula,AK,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
13201,Miller,GA,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1.1
8121,Washington,CO,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
19117,Lucas,IA,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1.1
4023,Santa Cruz,AZ,0.2,0.4,0.6,0.7,0.9,1,1.2,1.1
48371,Pecos,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
29103,Knox,MO,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
48255,Karnes,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
27157,Wabasha,MN,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
51690,Martinsville City,VA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
18101,Martin,IN,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1.1
19053,Decatur,IA,0.2,0.4,0.6,0.7,1,1.2,1.5,1.1
46041,Dewey,SD,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1.1
29185,St Clair,MO,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
48389,Reeves,TX,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1.1
39105,Meigs,OH,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
8105,Rio Grande,CO,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
13233,Polk,GA,0.2,0.4,0.6,0.7,0.9,1,1.1,1.1
2150,Kodiak Island,AK,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
30099,Teton,MT,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
8047,Gilpin,CO,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1.1
35021,Harding,NM,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
48237,Jack,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
13209,Montgomery,GA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
19051,Davis,IA,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1.1
1105,Perry,AL,0.2,0.4,0.6,0.7,1,1.2,1.4,1.1
47039,Decatur,TN,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1.1
17173,Shelby,IL,0.2,0.4,0.6,0.7,0.9,1,1.2,1.1
27077,Lake of the Woods,MN,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1.1
20049,Elk,KS,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
8057,Jackson,CO,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
26153,Schoolcraft,MI,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
37121,Mitchell,NC,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
20205,Wilson,KS,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
8071,Las Animas,CO,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
13259,Stewart,GA,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1.1
8093,Park,CO,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
21065,Estill,KY,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
21063,Elliott,KY,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1.1
51149,Prince George,VA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
31117,McPherson,NE,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1.1
31101,Keith,NE,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1.1
31085,Hayes,NE,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1.1
49025,Kane,UT,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
48351,Newton,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
41049,Morrow,OR,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1.1
48395,Robertson,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
21203,Rockcastle,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.2,1.1
27149,Stevens,MN,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
48267,Kimble,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
20153,Rawlins,KS,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
20105,Lincoln,KS,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
48109,Culberson,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
46107,Potter,SD,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1.1
39115,Morgan,OH,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
48319,Mason,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
18075,Jay,IN,0.2,0.4,0.6,0.7,0.9,1,1.2,1.1
46061,Hanson,SD,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
6011,Colusa,CA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
40103,Noble,OK,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
51678,Lexington City,VA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
21233,Webster,KY,0.2,0.4,0.6,0.7,0.9,1,1.2,1.1
22023,Cameron,LA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
40107,Okfuskee,OK,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
37137,Pamlico,NC,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
40111,Okmulgee,OK,0.2,0.4,0.6,0.7,0.9,1,1.2,1.1
20003,Anderson,KS,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
20109,Logan,KS,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
45009,Bamberg,SC,0.2,0.4,0.6,0.8,1,1.2,1.5,1.1
21159,Martin,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
48361,Orange,TX,0.2,0.4,0.6,0.7,0.9,1,1.1,1.1
48173,Glasscock,TX,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1.1
12067,Lafayette,FL,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
48445,Terry,TX,0.2,0.4,0.6,0.7,0.9,1,1.2,1.1
29119,McDonald,MO,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
20019,Chautauqua,KS,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
21045,Casey,KY,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1.1
20121,Miami,KS,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
29211,Sullivan,MO,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1.1
21033,Caldwell,KY,0.2,0.4,0.6,0.7,0.9,1,1.2,1.1
38075,Renville,ND,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
30107,Wheatland,MT,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
50013,Grand Isle,VT,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
40035,Craig,OK,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
48153,Floyd,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
40029,Coal,OK,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
30105,Valley,MT,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
30019,Daniels,MT,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
20039,Decatur,KS,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
48279,Lamb,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
54093,Tucker,WV,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
20137,Norton,KS,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
21039,Carlisle,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
48169,Garza,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
40091,McIntosh,OK,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
54073,Pleasants,WV,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
18125,Pike,IN,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
38027,Eddy,ND,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
27055,Houston,MN,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
17069,Hardin,IL,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
48243,Jeff Davis,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
48335,Mitchell,TX,0.2,0.4,0.6,0.7,0.9,1,1.2,1.1
38001,Adams,ND,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
40063,Hughes,OK,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
48033,Borden,TX,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
51145,Powhatan,VA,0.2,0.4,0.6,0.7,0.9,1,1.2,1.1
6063,Plumas,CA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
29205,Shelby,MO,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
8007,Archuleta,CO,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
40043,Dewey,OK,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
31183,Wheeler,NE,0.2,0.4,0.6,0.7,0.9,1,1.2,1.1
46055,Haakon,SD,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
26101,Manistee,MI,0.2,0.4,0.6,0.7,0.9,1,1.2,1.1
41063,Wallowa,OR,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
8073,Lincoln,CO,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
48051,Burleson,TX,0.2,0.4,0.6,0.7,0.9,1,1.2,1.1
31069,Garden,NE,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
54095,Tyler,WV,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
40069,Johnston,OK,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
29079,Grundy,MO,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
40067,Jefferson,OK,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
21105,Hickman,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
17065,Hamilton,IL,0.2,0.4,0.6,0.8,1,1.3,1.6,1.1
30027,Fergus,MT,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
21175,Morgan,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
20207,Woodson,KS,0.2,0.4,0.6,0.7,0.9,1,1.2,1.1
30011,Carter,MT,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
53019,Ferry,WA,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1.1
46033,Custer,SD,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
40005,Atoka,OK,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
20001,Allen,KS,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
17075,Iroquois,IL,0.2,0.4,0.6,0.7,0.9,1,1.2,1.1
46097,Miner,SD,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
49031,Piute,UT,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
26019,Benzie,MI,0.2,0.4,0.6,0.7,0.9,1,1.2,1.1
51580,Covington City,VA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
31015,Boyd,NE,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
38095,Towner,ND,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
29129,Mercer,MO,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
46053,Gregory,SD,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
20023,Cheyenne,KS,0.2,0.4,0.6,0.7,0.9,1.2,1.4,1.1
31127,Nemaha,NE,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
19067,Floyd,IA,0.2,0.4,0.6,0.8,1,1.3,1.7,1.1
54083,Randolph,WV,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
20179,Sheridan,KS,0.2,0.4,0.6,0.7,0.9,1,1.2,1.1
8081,Moffat,CO,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
40003,Alfalfa,OK,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
21169,Metcalfe,KY,0.2,0.4,0.6,0.7,0.9,1.2,1.5,1.1
46071,Jackson,SD,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
46111,Sanborn,SD,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
19135,Monroe,IA,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
8109,Saguache,CO,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
48415,Scurry,TX,0.2,0.4,0.6,0.7,0.9,1,1.2,1.1
38085,Sioux,ND,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
37185,Warren,NC,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
16049,Idaho,ID,0.2,0.4,0.6,0.7,0.9,1,1.2,1.1
31147,Richardson,NE,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
31049,Deuel,NE,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
16021,Boundary,ID,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
21189,Owsley,KY,0.2,0.4,0.6,0.7,0.9,1.1,1.3,1.1
46059,Hand,SD,0.2,0.4,0.6,0.7,0.9,1.1,1.4,1.1
21057,Cumberland,KY,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
48295,Lipscomb,TX,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
55121,Trempealeau,WI,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
16035,Clearwater,ID,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
27069,Kittson,MN,0.2,0.4,0.5,0.7,0.9,1,1.2,1.1
41021,Gilliam,OR,0.2,0.4,0.5,0.7,0.9,1.1,1.4,1.1
27071,Koochiching,MN,0.2,0.4,0.5,0.7,0.9,1,1.2,1.1
20063,Gove,KS,0.2,0.4,0.5,0.7,0.9,1,1.2,1.1
40061,Haskell,OK,0.2,0.4,0.5,0.7,0.9,1,1.2,1.1
31089,Holt,NE,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
40149,Washita,OK,0.2,0.4,0.5,0.7,0.9,1.2,1.4,1.1
21129,Lee,KY,0.2,0.4,0.5,0.7,0.9,1.1,1.4,1.1
21087,Green,KY,0.2,0.4,0.5,0.7,0.9,1.1,1.4,1.1
27075,Lake,MN,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
30035,Glacier,MT,0.2,0.4,0.5,0.7,0.9,1,1.2,1.1
20181,Sherman,KS,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
30073,Pondera,MT,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
29197,Schuyler,MO,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
40053,Grant,OK,0.2,0.4,0.5,0.7,0.9,1,1.2,1.1
40151,Woods,OK,0.2,0.4,0.5,0.7,0.9,1,1.2,1.1
29203,Shannon,MO,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
46003,Aurora,SD,0.2,0.4,0.5,0.7,0.9,1.2,1.5,1.1
21237,Wolfe,KY,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
26089,Leelanau,MI,0.2,0.4,0.5,0.7,0.8,1,1.1,1.1
27155,Traverse,MN,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
30015,Chouteau,MT,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
16057,Latah,ID,0.2,0.4,0.5,0.7,0.8,1,1.1,1.1
41055,Sherman,OR,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
20199,Wallace,KS,0.2,0.4,0.5,0.7,0.9,1.1,1.4,1.1
26109,Menominee,MI,0.2,0.4,0.5,0.7,0.8,1,1.2,1.1
30045,Judith Basin,MT,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
46021,Campbell,SD,0.2,0.4,0.5,0.7,0.9,1,1.3,1.1
26013,Baraga,MI,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
26083,Keweenaw,MI,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
51025,Brunswick,VA,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
46075,Jones,SD,0.2,0.4,0.5,0.7,0.9,1,1.2,1.1
46137,Ziebach,SD,0.2,0.4,0.5,0.7,0.9,1,1.2,1.1
20071,Greeley,KS,0.2,0.4,0.5,0.7,0.9,1,1.2,1.1
30025,Fallon,MT,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
46123,Tripp,SD,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
38011,Bowman,ND,0.2,0.4,0.5,0.7,0.9,1,1.2,1.1
48345,Motley,TX,0.2,0.4,0.5,0.7,0.8,1,1.2,1.1
48125,Dickens,TX,0.2,0.4,0.5,0.7,0.8,1,1.2,1.1
26003,Alger,MI,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
48429,Stephens,TX,0.2,0.4,0.5,0.7,0.9,1,1.2,1.1
27051,Grant,MN,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
8017,Cheyenne,CO,0.2,0.4,0.5,0.7,0.9,1.1,1.4,1.1
29171,Putnam,MO,0.2,0.4,0.5,0.7,0.9,1,1.3,1.1
8011,Bent,CO,0.2,0.4,0.5,0.7,0.9,1.2,1.5,1.1
16061,Lewis,ID,0.2,0.4,0.5,0.7,0.8,1,1.2,1.1
26131,Ontonagon,MI,0.2,0.4,0.5,0.7,0.9,1,1.2,1.1
46031,Corson,SD,0.2,0.4,0.5,0.7,0.8,1,1.2,1.1
31145,Red Willow,NE,0.2,0.4,0.5,0.7,0.8,1,1.2,1.1
46015,Brule,SD,0.2,0.4,0.5,0.7,0.9,1.1,1.4,1.1
38069,Pierce,ND,0.2,0.4,0.5,0.7,0.8,1,1.1,1.1
48101,Cottle,TX,0.2,0.4,0.5,0.7,0.9,1,1.2,1.1
46095,Mellette,SD,0.2,0.4,0.5,0.7,0.9,1,1.2,1.1
2270,Wade Hampton,AK,0.2,0.4,0.5,0.7,0.9,1,1.2,1.1
31161,Sheridan,NE,0.2,0.4,0.5,0.7,0.9,1,1.2,1.1
48269,King,TX,0.2,0.4,0.5,0.7,0.9,1,1.2,1.1
38079,Rolette,ND,0.2,0.4,0.5,0.7,0.8,1,1.2,1.1
38047,Logan,ND,0.2,0.4,0.5,0.7,0.8,1,1.2,1.1
29179,Reynolds,MO,0.2,0.4,0.5,0.7,0.8,1,1.1,1.1
20077,Harper,KS,0.2,0.4,0.5,0.7,0.8,1,1.2,1.1
51037,Charlotte,VA,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
30051,Liberty,MT,0.2,0.4,0.5,0.7,0.8,1,1.2,1.1
55003,Ashland,WI,0.2,0.4,0.5,0.7,0.8,1,1.1,1.1
51111,Lunenburg,VA,0.2,0.4,0.5,0.7,0.9,1.1,1.4,1.1
46017,Buffalo,SD,0.2,0.4,0.5,0.7,0.9,1.1,1.3,1.1
48263,Kent,TX,0.2,0.4,0.5,0.7,0.8,1,1.1,1.1
48447,Throckmorton,TX,0.2,0.4,0.5,0.7,0.8,1,1.2,1.1
55037,Florence,WI,0.2,0.4,0.5,0.7,0.8,0.9,1.1,1.1
8061,Kiowa,CO,0.2,0.4,0.5,0.7,0.9,1,1.3,1.1
46047,Fall River,SD,0.2,0.4,0.5,0.7,0.8,1,1.1,1.1
46121,Todd,SD,0.2,0.4,0.5,0.7,0.8,1,1.1,1.1
2180,Nome,AK,0.2,0.4,0.5,0.7,0.8,1,1.1,1.1
31031,Cherry,NE,0.2,0.4,0.5,0.7,0.8,1,1.1,1.1
31045,Dawes,NE,0.2,0.4,0.5,0.7,0.8,1,1.2,1.1
2188,Northwest Arctic,AK,0.2,0.4,0.5,0.7,0.8,1,1.2,1.1
46105,Perkins,SD,0.2,0.4,0.5,0.7,0.8,1,1.2,1.1
46007,Bennett,SD,0.2,0.4,0.5,0.7,0.8,1,1.2,1.1
27031,Cook,MN,0.2,0.4,0.5,0.7,0.8,1,1.2,1.1
31103,Keya Paha,NE,0.2,0.4,0.5,0.7,0.8,1,1.2,1.1
48155,Foard,TX,0.2,0.4,0.5,0.7,0.8,1,1.2,1.1
27141,Sherburne,MN,0.2,0.4,0.5,0.7,0.8,0.9,1.1,1.1
2220,Sitka,AK,0.2,0.4,0.5,0.7,0.8,0.9,1.1,1
38009,Bottineau,ND,0.2,0.4,0.5,0.7,0.8,0.9,1.1,1
38051,McIntosh,ND,0.2,0.4,0.5,0.6,0.8,0.9,1,1
8045,Garfield,CO,2.3,2.7,3,3.4,3.7,4.1,4.5,1
48075,Childress,TX,0.2,0.4,0.5,0.6,0.8,0.9,1,1
48275,Knox,TX,0.2,0.4,0.5,0.6,0.8,0.9,1,1
31087,Hitchcock,NE,0.2,0.4,0.5,0.7,0.8,0.9,1.1,1
31017,Brown,NE,0.2,0.4,0.5,0.7,0.8,0.9,1.1,1
2185,North Slope,AK,0.2,0.4,0.5,0.7,0.8,0.9,1.1,1
31091,Hooker,NE,0.2,0.4,0.5,0.7,0.8,0.9,1.1,1
31171,Thomas,NE,0.2,0.4,0.5,0.7,0.8,0.9,1.1,1
46063,Harding,SD,0.2,0.4,0.5,0.7,0.8,0.9,1.1,1
2070,Dillingham,AK,0.2,0.4,0.5,0.7,0.8,0.9,1.1,1
30069,Petroleum,MT,0.2,0.4,0.5,0.7,0.8,0.9,1.1,1
30005,Blaine,MT,0.2,0.4,0.5,0.7,0.8,0.9,1.1,1
31075,Grant,NE,0.2,0.4,0.5,0.7,0.8,0.9,1.1,1
37031,Carteret,NC,3.6,4.1,4.5,5,5.4,5.9,6.4,1
19185,Wayne,IA,0.2,0.4,0.5,0.6,0.8,0.9,1,1
37195,Wilson,NC,6.5,7,7.5,8,8.6,9.1,9.7,1
31149,Rock,NE,0.2,0.4,0.5,0.6,0.7,0.8,1,1
2016,Aleutians West,AK,0.2,0.4,0.5,0.6,0.7,0.8,1,1
30033,Garfield,MT,0.2,0.4,0.5,0.6,0.7,0.8,1,1
48377,Presidio,TX,0.2,0.4,0.5,0.6,0.7,0.8,1,1
2013,Aleutians East,AK,0.2,0.4,0.5,0.6,0.7,0.8,1,1
2060,Bristol Bay,AK,0.2,0.4,0.5,0.6,0.7,0.8,1,1
2282,Yakutat,AK,0.2,0.4,0.5,0.6,0.7,0.8,1,1
30071,Phillips,MT,0.2,0.4,0.5,0.6,0.7,0.8,1,1
31005,Arthur,NE,0.2,0.4,0.5,0.6,0.7,0.8,1,1
30079,Prairie,MT,0.2,0.4,0.5,0.6,0.7,0.8,1,1
2230,Skagway Municipality,AK,0.2,0.4,0.5,0.6,0.7,0.8,1,1
31067,Gage,NE,1.3,1.6,2,2.4,2.8,3.3,3.8,0.9
48471,Walker,TX,2.5,2.9,3.4,3.9,4.4,4.9,5.4,0.8
51800,Suffolk City,VA,5.5,6,6.4,6.9,7.3,7.7,8.1,0.8
39073,Hocking,OH,1.4,1.9,2.4,3,3.7,4.7,5.9,0.8
8097,Pitkin,CO,2,2.2,2.3,2.5,2.7,2.9,3.1,0.7
23007,Franklin,ME,1.7,2.3,2.8,3.4,4,4.7,5.4,0.7
22127,Winn,LA,2.3,2.5,2.8,3,3.3,3.6,3.9,0.6
4012,La Paz,AZ,1.3,1.5,1.8,2,2.3,2.6,3,0.6
28001,Adams,MS,7.3,7.5,7.7,8,8.2,8.4,8.6,0.5
20103,Leavenworth,KS,4.3,4.8,5.2,5.6,5.9,6.2,6.5,0.4
1107,Pickens,AL,1.4,1.8,2.2,2.7,3.2,3.9,4.7,0.4
22115,Vernon,LA,2.6,3.2,3.7,4.2,4.8,5.4,6,0.4
26165,Wexford,MI,2.3,2.7,3.1,3.6,4,4.5,4.9,0.3
27171,Wright,MN,1.2,1.5,1.6,1.8,2,2.1,2.3,0.3
30087,Rosebud,MT,0.2,0.4,0.6,0.8,1.1,1.5,1.9,0.2
48057,Calhoun,TX,2.4,2.7,3.1,3.5,3.9,4.3,4.8,0.2
36035,Fulton,NY,3.4,3.8,4.1,4.5,4.8,5.2,5.6,0.2
