,County,FIPS code,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population
660,"Cheatham County, TN",47021,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,40667,0.021,0.006,0.0001
661,"Martin County, FL",12085,Medium metro,"Port St. Lucie, FL",Metropolitan,FL,Region 4,161000,0.329,0.0075,0.0005
662,"Oswego County, NY",36075,Medium metro,"Syracuse, NY",Metropolitan,NY,Region 2,117124,0.1806,0.006,0.0004
663,"Pope County, AR",5115,Micropolitan,"Russellville, AR",Micropolitan,AR,Region 6,64072,0.7501,0.0212,0.0002
664,"Surry County, NC",37171,Micropolitan,"Mount Airy, NC",Micropolitan,NC,Region 4,71783,1,0.0068,0.0002
665,"Reno County, KS",20155,Micropolitan,"Hutchinson, KS",Micropolitan,KS,Region 7,61998,1,0.0213,0.0002
666,"Fairbanks North Star Borough, AK",2090,Small metro,"Fairbanks, AK",Metropolitan,AK,Region 10,96849,1,0.1324,0.0003
667,"Harrison County, WV",54033,Micropolitan,"Clarksburg, WV",Micropolitan,WV,Region 3,67256,0.7279,0.0375,0.0002
668,"Sussex County, NJ",34037,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,140488,0.0073,0.0158,0.0004
669,"Frederick County, VA",51069,Small metro,"Winchester, VA-WV",Metropolitan,VA,Region 3,89313,0.6354,0.0105,0.0003
670,"Jefferson County, AR",5069,Small metro,"Pine Bluff, AR",Metropolitan,AR,Region 6,66824,0.7611,0.0221,0.0002
671,"Jones County, MS",28067,Micropolitan,"Laurel, MS",Micropolitan,MS,Region 4,68098,0.8061,0.0229,0.0002
672,"St. Landry Parish, LA",22097,Micropolitan,"Opelousas, LA",Micropolitan,LA,Region 6,82124,1,0.0177,0.0002
673,"Mercer County, WV",54055,Micropolitan,"Bluefield, WV-VA",Micropolitan,WV,Region 3,58758,0.5562,0.0328,0.0002
674,"Sherburne County, MN",27141,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,97238,0.0267,0.0172,0.0003
675,"Venango County, PA",42121,Micropolitan,"Oil City, PA",Micropolitan,PA,Region 3,50668,1,0.004,0.0002
676,"Rapides Parish, LA",22079,Small metro,"Alexandria, LA",Metropolitan,LA,Region 6,129648,0.8527,0.0279,0.0004
677,"Charles County, MD",24017,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,MD,Region 3,163257,0.026,0.027,0.0005
678,"Gallatin County, MT",30031,Micropolitan,"Bozeman, MT",Micropolitan,MT,Region 8,114434,1,0.1071,0.0003
679,"Eddy County, NM",35015,Micropolitan,"Carlsbad-Artesia, NM",Micropolitan,NM,Region 6,58460,1,0.0279,0.0002
680,"Unallocated, NC",37000,,,,NC,Region 4,,,,
681,"Calhoun County, MI",26025,Small metro,"Battle Creek, MI",Metropolitan,MI,Region 5,134159,1,0.0134,0.0004
682,"Wayne County, PA",42127,Non-core,,,PA,Region 3,51361,,0.004,0.0002
683,"Franklin County, MO",29071,Large fringe metro,"St. Louis, MO-IL",Metropolitan,MO,Region 7,103967,0.0371,0.0169,0.0003
684,"Adams County, IL",17001,Micropolitan,"Quincy, IL-MO",Micropolitan,IL,Region 5,65435,0.87,0.0052,0.0002
685,"Ozaukee County, WI",55089,Large fringe metro,"Milwaukee-Waukesha, WI",Metropolitan,WI,Region 5,89221,0.0566,0.0153,0.0003
686,"Stafford County, VA",51179,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,152882,0.0243,0.0179,0.0005
687,"Georgetown County, SC",45043,Micropolitan,"Georgetown, SC",Micropolitan,SC,Region 4,62680,1,0.0122,0.0002
688,"Warrick County, IN",18173,Medium metro,"Evansville, IN-KY",Metropolitan,IN,Region 5,62998,0.1999,0.0094,0.0002
689,"Payne County, OK",40119,Micropolitan,"Stillwater, OK",Micropolitan,OK,Region 6,81784,1,0.0207,0.0002
690,"Woodbury County, IA",19193,Small metro,"Sioux City, IA-NE-SD",Metropolitan,IA,Region 7,103107,0.7126,0.0327,0.0003
691,"Lewis and Clark County, MT",30049,Micropolitan,"Helena, MT",Micropolitan,MT,Region 8,69432,0.8503,0.065,0.0002
692,"Kerr County, TX",48265,Micropolitan,"Kerrville, TX",Micropolitan,TX,Region 6,52600,1,0.0018,0.0002
693,"Lenawee County, MI",26091,Micropolitan,"Adrian, MI",Micropolitan,MI,Region 5,98451,1,0.0099,0.0003
694,"Seneca County, OH",39147,Micropolitan,"Tiffin, OH",Micropolitan,OH,Region 5,55178,1,0.0047,0.0002
695,"Wayne County, NC",37191,Small metro,"Goldsboro, NC",Metropolitan,NC,Region 4,123131,1,0.0117,0.0004
696,"Indian River County, FL",12061,Small metro,"Sebastian-Vero Beach, FL",Metropolitan,FL,Region 4,159923,1,0.0074,0.0005
697,"Pickaway County, OH",39129,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,58457,0.0275,0.005,0.0002
698,"Henry County, IN",18065,Micropolitan,"New Castle, IN",Micropolitan,IN,Region 5,47972,1,0.0071,0.0001
699,"McPherson County, KS",20113,Micropolitan,"McPherson, KS",Micropolitan,KS,Region 7,28542,1,0.0098,0.0001
700,"St. Francois County, MO",29187,Micropolitan,"Farmington, MO",Micropolitan,MO,Region 7,67215,1,0.011,0.0002
701,"Armstrong County, PA",42005,Large fringe metro,"Pittsburgh, PA",Metropolitan,PA,Region 3,64735,0.0279,0.0051,0.0002
702,"Tehama County, CA",6103,Micropolitan,"Red Bluff, CA",Micropolitan,CA,Region 9,65084,1,0.0016,0.0002
703,"Walla Walla County, WA",53071,Small metro,"Walla Walla, WA",Metropolitan,WA,Region 10,60760,1,0.008,0.0002
704,"Comal County, TX",48091,Large fringe metro,"San Antonio-New Braunfels, TX",Metropolitan,TX,Region 6,156209,0.0612,0.0054,0.0005
705,"Houston County, AL",1069,Small metro,"Dothan, AL",Metropolitan,AL,Region 4,105882,0.7089,0.0216,0.0003
706,"Tazewell County, VA",51185,Micropolitan,"Bluefield, WV-VA",Micropolitan,VA,Region 3,40595,0.3843,0.0048,0.0001
707,"Steuben County, NY",36101,Micropolitan,"Corning, NY",Micropolitan,NY,Region 2,95379,1,0.0049,0.0003
708,"Carver County, MN",27019,Large fringe metro,"Minneapolis-St. Paul-Bloomington, MN-WI",Metropolitan,MN,Region 5,105089,0.0289,0.0186,0.0003
709,"Williamson County, IL",17199,Small metro,"Carbondale-Marion, IL",Metropolitan,IL,Region 5,66597,0.4905,0.0053,0.0002
710,"DeKalb County, IL",17037,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IL,Region 5,104897,0.0111,0.0083,0.0003
711,"Black Hawk County, IA",19013,Small metro,"Waterloo-Cedar Falls, IA",Metropolitan,IA,Region 7,131228,0.7787,0.0416,0.0004
712,"Bay County, MI",26017,Small metro,"Bay City, MI",Metropolitan,MI,Region 5,103126,1,0.0103,0.0003
713,"Alexandria city, VA",51510,Large central metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,159428,0.0254,0.0187,0.0005
714,"Floyd County, IN",18043,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,IN,Region 5,78522,0.0621,0.0117,0.0002
715,"Sumter County, FL",12119,Small metro,"The Villages, FL",Metropolitan,FL,Region 4,132420,1,0.0062,0.0004
716,"Grant County, WA",53025,Micropolitan,"Moses Lake, WA",Micropolitan,WA,Region 10,97733,1,0.0128,0.0003
717,"Bannock County, ID",16005,Small metro,"Pocatello, ID",Metropolitan,ID,Region 10,87808,0.9196,0.0491,0.0003
718,"Wilson County, NC",37195,Micropolitan,"Wilson, NC",Micropolitan,NC,Region 4,81801,1,0.0078,0.0002
719,"Cocke County, TN",47029,Micropolitan,"Newport, TN",Micropolitan,TN,Region 4,36004,1,0.0053,0.0001
720,"Washington County, OK",40147,Micropolitan,"Bartlesville, OK",Micropolitan,OK,Region 6,51527,1,0.013,0.0002
721,"Rockingham County, NC",37157,Medium metro,"Greensboro-High Point, NC",Metropolitan,NC,Region 4,91010,0.1179,0.0087,0.0003
722,"Shelby County, OH",39149,Micropolitan,"Sidney, OH",Micropolitan,OH,Region 5,48590,1,0.0042,0.0001
723,"Dallas County, IA",19049,Medium metro,"Des Moines-West Des Moines, IA",Metropolitan,IA,Region 7,93453,0.1336,0.0296,0.0003
724,"Walker County, GA",13295,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,Region 4,69761,0.1234,0.0066,0.0002
725,"Jasper County, MO",29097,Small metro,"Joplin, MO",Metropolitan,MO,Region 7,121328,0.6757,0.0198,0.0004
726,"Gila County, AZ",4007,Micropolitan,"Payson, AZ",Micropolitan,AZ,Region 9,54018,1,0.0074,0.0002
727,"Manitowoc County, WI",55071,Micropolitan,"Manitowoc, WI",Micropolitan,WI,Region 5,78981,1,0.0136,0.0002
728,"Lonoke County, AR",5085,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,73309,0.0987,0.0243,0.0002
729,"Leavenworth County, KS",20103,Large fringe metro,"Kansas City, MO-KS",Metropolitan,KS,Region 7,81758,0.0379,0.0281,0.0002
730,"Terrebonne Parish, LA",22109,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,Region 6,110461,0.5309,0.0238,0.0003
731,"Gregg County, TX",48183,Small metro,"Longview, TX",Metropolitan,TX,Region 6,123945,0.4324,0.0043,0.0004
732,"Nassau County, FL",12089,Large fringe metro,"Jacksonville, FL",Metropolitan,FL,Region 4,88625,0.0568,0.0041,0.0003
733,"Maverick County, TX",48323,Micropolitan,"Eagle Pass, TX",Micropolitan,TX,Region 6,58722,1,0.002,0.0002
734,"Cecil County, MD",24015,Large fringe metro,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",Metropolitan,MD,Region 3,102855,0.0169,0.017,0.0003
735,"Habersham County, GA",13137,Micropolitan,"Cornelia, GA",Micropolitan,GA,Region 4,45328,1,0.0043,0.0001
736,"Kay County, OK",40071,Micropolitan,"Ponca City, OK",Micropolitan,OK,Region 6,43538,1,0.011,0.0001
737,"Campbell County, KY",21037,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,KY,Region 4,93584,0.0421,0.0209,0.0003
738,"Douglas County, KS",20045,Small metro,"Lawrence, KS",Metropolitan,KS,Region 7,122259,1,0.042,0.0004
739,"Lawrence County, IN",18093,Micropolitan,"Bedford, IN",Micropolitan,IN,Region 5,45370,1,0.0067,0.0001
740,"Whitley County, KY",21235,Micropolitan,"London, KY",Micropolitan,KY,Region 4,36264,0.2448,0.0081,0.0001
741,"Huron County, OH",39077,Micropolitan,"Norwalk, OH",Micropolitan,OH,Region 5,58266,1,0.005,0.0002
742,"Shasta County, CA",6089,Small metro,"Redding, CA",Metropolitan,CA,Region 9,180080,1,0.0046,0.0005
743,"Box Elder County, UT",49003,Medium metro,"Ogden-Clearfield, UT",Metropolitan,UT,Region 8,56046,0.082,0.0175,0.0002
744,"St. Clair County, AL",1115,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,89512,0.0821,0.0183,0.0003
745,"Rice County, MN",27131,Micropolitan,"Faribault-Northfield, MN",Micropolitan,MN,Region 5,66972,1,0.0119,0.0002
746,"Forrest County, MS",28035,Small metro,"Hattiesburg, MS",Metropolitan,MS,Region 4,74897,0.4436,0.0252,0.0002
747,"Indiana County, PA",42063,Micropolitan,"Indiana, PA",Micropolitan,PA,Region 3,84073,1,0.0066,0.0003
748,"Geauga County, OH",39055,Large fringe metro,"Cleveland-Elyria, OH",Metropolitan,OH,Region 5,93649,0.0457,0.008,0.0003
749,"Chemung County, NY",36015,Small metro,"Elmira, NY",Metropolitan,NY,Region 2,83456,1,0.0043,0.0003
750,"Giles County, TN",47055,Non-core,,,TN,Region 4,29464,,0.0043,0.0001
751,"Bedford County, PA",42009,Non-core,,,PA,Region 3,47888,,0.0037,0.0001
752,"Lincoln County, SD",46083,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,61128,0.2279,0.0691,0.0002
753,"Washington County, OH",39167,Micropolitan,"Marietta, OH",Micropolitan,OH,Region 5,59911,1,0.0051,0.0002
754,"Genesee County, NY",36037,Micropolitan,"Batavia, NY",Micropolitan,NY,Region 2,57280,1,0.0029,0.0002
755,"Montgomery County, IN",18107,Micropolitan,"Crawfordsville, IN",Micropolitan,IN,Region 5,38338,1,0.0057,0.0001
756,"Eau Claire County, WI",55035,Small metro,"Eau Claire, WI",Metropolitan,WI,Region 5,104646,0.6181,0.018,0.0003
757,"Greenwood County, SC",45047,Micropolitan,"Greenwood, SC",Micropolitan,SC,Region 4,70811,1,0.0138,0.0002
758,"Catoosa County, GA",13047,Medium metro,"Chattanooga, TN-GA",Metropolitan,GA,Region 4,67580,0.1196,0.0064,0.0002
759,"Warren County, NJ",34041,Medium metro,"Allentown-Bethlehem-Easton, PA-NJ",Metropolitan,NJ,Region 2,105267,0.1247,0.0119,0.0003
760,"Campbell County, TN",47013,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,39842,0.0458,0.0058,0.0001
761,"Iron County, UT",49021,Micropolitan,"Cedar City, UT",Micropolitan,UT,Region 8,54839,1,0.0171,0.0002
762,"Lamar County, TX",48277,Micropolitan,"Paris, TX",Micropolitan,TX,Region 6,49859,1,0.0017,0.0002
763,"Mifflin County, PA",42087,Micropolitan,"Lewistown, PA",Micropolitan,PA,Region 3,46138,1,0.0036,0.0001
764,"Laramie County, WY",56021,Small metro,"Cheyenne, WY",Metropolitan,WY,Region 8,99500,1,0.1719,0.0003
765,"Fremont County, CO",8043,Micropolitan,"Cañon City, CO",Micropolitan,CO,Region 8,47839,1,0.0083,0.0001
766,"Autauga County, AL",1001,Medium metro,"Montgomery, AL",Metropolitan,AL,Region 4,55869,0.1497,0.0114,0.0002
767,"Crawford County, AR",5033,Medium metro,"Fort Smith, AR-OK",Metropolitan,AR,Region 6,63257,0.2527,0.021,0.0002
768,"Dearborn County, IN",18029,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,49458,0.0223,0.0073,0.0001
769,"Wood County, WI",55141,Micropolitan,"Wisconsin Rapids-Marshfield, WI",Micropolitan,WI,Region 5,72999,1,0.0125,0.0002
770,"Ashland County, OH",39005,Micropolitan,"Ashland, OH",Micropolitan,OH,Region 5,53484,1,0.0046,0.0002
771,"Jackson County, IN",18071,Micropolitan,"Seymour, IN",Micropolitan,IN,Region 5,44231,1,0.0066,0.0001
772,"Cape Girardeau County, MO",29031,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,Region 7,78871,0.8151,0.0129,0.0002
773,"Spotsylvania County, VA",51177,Large fringe metro,"Washington-Arlington-Alexandria, DC-VA-MD-WV",Metropolitan,VA,Region 3,136215,0.0217,0.016,0.0004
774,"Deschutes County, OR",41017,Small metro,"Bend, OR",Metropolitan,OR,Region 10,197692,1,0.0469,0.0006
775,"Columbia County, FL",12023,Micropolitan,"Lake City, FL",Micropolitan,FL,Region 4,71686,1,0.0033,0.0002
776,"Lauderdale County, MS",28075,Micropolitan,"Meridian, MS",Micropolitan,MS,Region 4,74125,0.7457,0.0249,0.0002
777,"Darke County, OH",39037,Micropolitan,"Greenville, OH",Micropolitan,OH,Region 5,51113,1,0.0044,0.0002
778,"Franklin County, IL",17055,Non-core,,,IL,Region 5,38469,,0.003,0.0001
779,"Sweetwater County, WY",56037,Micropolitan,"Rock Springs, WY",Micropolitan,WY,Region 8,42343,1,0.0732,0.0001
780,"Hampshire County, MA",25015,Medium metro,"Springfield, MA",Metropolitan,MA,Region 1,160830,0.2306,0.0233,0.0005
781,"Unallocated, NM",35000,,,,NM,Region 6,,,,
782,"Clay County, MO",29047,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,249948,0.1158,0.0407,0.0008
783,"Newport County, RI",44005,Large fringe metro,"Providence-Warwick, RI-MA",Metropolitan,RI,Region 1,82082,0.0505,0.0775,0.0002
784,"Bedford County, VA",51019,Medium metro,"Lynchburg, VA",Metropolitan,VA,Region 3,78997,0.2997,0.0093,0.0002
785,"Douglas County, WI",55031,Medium metro,"Duluth, MN-WI",Metropolitan,WI,Region 5,43150,0.1494,0.0074,0.0001
786,"Lafourche Parish, LA",22057,Small metro,"Houma-Thibodaux, LA",Metropolitan,LA,Region 6,97614,0.4691,0.021,0.0003
787,"Thurston County, WA",53067,Medium metro,"Olympia-Lacey-Tumwater, WA",Metropolitan,WA,Region 10,290536,1,0.0382,0.0009
788,"Wayne County, KY",21231,Non-core,,,KY,Region 4,20333,,0.0046,0.0001
789,"Marshall County, TN",47117,Micropolitan,"Lewisburg, TN",Micropolitan,TN,Region 4,34375,1,0.005,0.0001
790,"Dyer County, TN",47045,Micropolitan,"Dyersburg, TN",Micropolitan,TN,Region 4,37159,1,0.0054,0.0001
791,"Putnam County, IN",18133,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,37576,0.0181,0.0056,0.0001
792,"Gordon County, GA",13129,Micropolitan,"Calhoun, GA",Micropolitan,GA,Region 4,57963,1,0.0055,0.0002
793,"Ashtabula County, OH",39007,Micropolitan,"Ashtabula, OH",Micropolitan,OH,Region 5,97241,1,0.0083,0.0003
794,"Clinton County, IN",18023,Micropolitan,"Frankfort, IN",Micropolitan,IN,Region 5,32399,1,0.0048,0.0001
795,"Fayette County, TN",47047,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,TN,Region 4,41133,0.0306,0.006,0.0001
796,"Greene County, AR",5055,Micropolitan,"Paragould, AR",Micropolitan,AR,Region 6,45325,1,0.015,0.0001
797,"White County, TN",47185,Non-core,,,TN,Region 4,27345,,0.004,0.0001
798,"Hill County, TX",48217,Non-core,,,TX,Region 6,36649,,0.0013,0.0001
799,"Blount County, AL",1009,Large fringe metro,"Birmingham-Hoover, AL",Metropolitan,AL,Region 4,57826,0.053,0.0118,0.0002
800,"DeKalb County, TN",47041,Non-core,,,TN,Region 4,20490,,0.003,0.0001
801,"Jefferson County, WI",55055,Micropolitan,"Watertown-Fort Atkinson, WI",Micropolitan,WI,Region 5,84769,1,0.0146,0.0003
802,"Henderson County, TN",47077,Non-core,,,TN,Region 4,28117,,0.0041,0.0001
803,"Herkimer County, NY",36043,Medium metro,"Utica-Rome, NY",Metropolitan,NY,Region 2,61319,0.2115,0.0032,0.0002
804,"Macon County, IL",17115,Small metro,"Decatur, IL",Metropolitan,IL,Region 5,104009,1,0.0082,0.0003
805,"Marshall County, IN",18099,Micropolitan,"Plymouth, IN",Micropolitan,IN,Region 5,46258,1,0.0069,0.0001
806,"Chittenden County, VT",50007,Small metro,"Burlington-South Burlington, VT",Metropolitan,VT,Region 1,163774,0.743,0.2625,0.0005
807,"Walton County, FL",12131,Small metro,"Crestview-Fort Walton Beach-Destin, FL",Metropolitan,FL,Region 4,74071,0.2601,0.0034,0.0002
808,"Knox County, OH",39083,Micropolitan,"Mount Vernon, OH",Micropolitan,OH,Region 5,62322,1,0.0053,0.0002
809,"Oldham County, KY",21185,Large fringe metro,"Louisville/Jefferson County, KY-IN",Metropolitan,KY,Region 4,66799,0.0528,0.015,0.0002
810,"Stanly County, NC",37167,Micropolitan,"Albemarle, NC",Micropolitan,NC,Region 4,62806,1,0.006,0.0002
811,"Wayne County, NY",36117,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,89918,0.0841,0.0046,0.0003
812,"Dubuque County, IA",19061,Small metro,"Dubuque, IA",Metropolitan,IA,Region 7,97311,1,0.0308,0.0003
813,"Burleigh County, ND",38015,Small metro,"Bismarck, ND",Metropolitan,ND,Region 8,95626,0.7416,0.1255,0.0003
814,"Montgomery County, KS",20125,Micropolitan,"Coffeyville, KS",Micropolitan,KS,Region 7,31829,1,0.0109,0.0001
815,"Bradford County, PA",42015,Micropolitan,"Sayre, PA",Micropolitan,PA,Region 3,60323,1,0.0047,0.0002
816,"Story County, IA",19169,Small metro,"Ames, IA",Metropolitan,IA,Region 7,97117,0.7873,0.0308,0.0003
817,"Granville County, NC",37077,Micropolitan,"Durham-Chapel Hill, NC",Metropolitan,NC,Region 4,60443,0.0938,0.0058,0.0002
818,"Creek County, OK",40037,Medium metro,"Tulsa, OK",Metropolitan,OK,Region 6,71522,0.0716,0.0181,0.0002
819,"McDowell County, NC",37111,Micropolitan,"Marion, NC",Micropolitan,NC,Region 4,45756,1,0.0044,0.0001
820,"Madison County, NY",36053,Medium metro,"Syracuse, NY",Metropolitan,NY,Region 2,70941,0.1094,0.0036,0.0002
821,"Union County, OH",39159,Large fringe metro,"Columbus, OH",Metropolitan,OH,Region 5,58988,0.0278,0.005,0.0002
822,"Navarro County, TX",48349,Micropolitan,"Corsicana, TX",Micropolitan,TX,Region 6,50113,1,0.0017,0.0002
823,"Obion County, TN",47131,Micropolitan,"Union City, TN",Micropolitan,TN,Region 4,30069,1,0.0044,0.0001
824,"Huntingdon County, PA",42061,Micropolitan,"Huntingdon, PA",Micropolitan,PA,Region 3,45144,1,0.0035,0.0001
825,"Jefferson County, NY",36045,Small metro,"Watertown-Fort Drum, NY",Metropolitan,NY,Region 2,109834,1,0.0056,0.0003
826,"Crawford County, OH",39033,Micropolitan,"Bucyrus-Galion, OH",Micropolitan,OH,Region 5,41494,1,0.0035,0.0001
827,"Logan County, CO",8075,Micropolitan,"Sterling, CO",Micropolitan,CO,Region 8,22409,1,0.0039,0.0001
828,"Spalding County, GA",13255,Large fringe metro,"Atlanta-Sandy Springs-Alpharetta, GA",Metropolitan,GA,Region 4,66703,0.0111,0.0063,0.0002
829,"Lawrence County, OH",39087,Medium metro,"Huntington-Ashland, WV-KY-OH",Metropolitan,OH,Region 5,59463,0.1671,0.0051,0.0002
830,"Hunterdon County, NJ",34019,Large fringe metro,"New York-Newark-Jersey City, NY-NJ-PA",Metropolitan,NJ,Region 2,124371,0.0065,0.014,0.0004
831,"Eaton County, MI",26045,Medium metro,"Lansing-East Lansing, MI",Metropolitan,MI,Region 5,110268,0.2003,0.011,0.0003
832,"Lynchburg city, VA",51680,Medium metro,"Lynchburg, VA",Metropolitan,VA,Region 3,82168,0.3118,0.0096,0.0002
833,"Cattaraugus County, NY",36009,Micropolitan,"Olean, NY",Micropolitan,NY,Region 2,76117,1,0.0039,0.0002
834,"Garfield County, OK",40047,Micropolitan,"Enid, OK",Metropolitan,OK,Region 6,61056,1,0.0154,0.0002
835,"Belknap County, NH",33001,Micropolitan,"Laconia, NH",Micropolitan,NH,Region 1,61303,1,0.0451,0.0002
836,"Morgan County, TN",47129,Medium metro,"Knoxville, TN",Metropolitan,TN,Region 4,21403,0.0246,0.0031,0.0001
837,"Ogle County, IL",17141,Micropolitan,"Rochelle, IL",Micropolitan,IL,Region 5,50643,1,0.004,0.0002
838,"Weakley County, TN",47183,Micropolitan,"Martin, TN",Micropolitan,TN,Region 4,33328,1,0.0049,0.0001
839,"Shelby County, IN",18145,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,44729,0.0216,0.0066,0.0001
840,"Putnam County, FL",12107,Micropolitan,"Palatka, FL",Micropolitan,FL,Region 4,74521,1,0.0035,0.0002
841,"Hancock County, WV",54029,Small metro,"Weirton-Steubenville, WV-OH",Metropolitan,WV,Region 3,28810,0.2482,0.0161,0.0001
842,"Boone County, IL",17007,Medium metro,"Rockford, IL",Metropolitan,IL,Region 5,53544,0.1593,0.0042,0.0002
