STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD
49,007,01448018,0500000US49007,49007,Carbon,06
49,009,01448019,0500000US49009,49009,Daggett,06
49,011,01448020,0500000US49011,49011,Davis,06
49,013,01448021,0500000US49013,49013,Duchesne,06
49,015,01448022,0500000US49015,49015,Emery,06
49,017,01448023,0500000US49017,49017,Garfield,06
49,019,01448024,0500000US49019,49019,Grand,06
49,021,01448025,0500000US49021,49021,Iron,06
49,023,01455158,0500000US49023,49023,Juab,06
49,025,01448026,0500000US49025,49025,Kane,06
49,027,01448027,0500000US49027,49027,Millard,06
49,029,01448028,0500000US49029,49029,Morgan,06
49,031,01448029,0500000US49031,49031,Piute,06
49,033,01448030,0500000US49033,49033,Rich,06
49,035,01448031,0500000US49035,49035,Salt Lake,06
49,037,01448032,0500000US49037,49037,San Juan,06
49,039,01448033,0500000US49039,49039,Sanpete,06
49,041,01448034,0500000US49041,49041,Sevier,06
49,043,01448035,0500000US49043,49043,Summit,06
49,045,01448036,0500000US49045,49045,Tooele,06
49,047,01448037,0500000US49047,49047,Uintah,06
49,049,01448038,0500000US49049,49049,Utah,06
49,051,01448039,0500000US49051,49051,Wasatch,06
49,053,01448040,0500000US49053,49053,Washington,06
49,055,01448041,0500000US49055,49055,Wayne,06
49,057,01448042,0500000US49057,49057,Weber,06
50,001,01461757,0500000US50001,50001,Addison,06
50,003,01461758,0500000US50003,50003,Bennington,06
50,005,01461759,0500000US50005,50005,Caledonia,06
50,007,01461760,0500000US50007,50007,Chittenden,06
50,009,01461761,0500000US50009,50009,Essex,06
50,011,01461762,0500000US50011,50011,Franklin,06
50,013,01461763,0500000US50013,50013,Grand Isle,06
50,015,01461764,0500000US50015,50015,Lamoille,06
50,017,01461765,0500000US50017,50017,Orange,06
50,019,01461766,0500000US50019,50019,Orleans,06
50,021,01461767,0500000US50021,50021,Rutland,06
50,023,01461768,0500000US50023,50023,Washington,06
50,025,01461769,0500000US50025,50025,Windham,06
50,027,01461770,0500000US50027,50027,Windsor,06
51,001,01480091,0500000US51001,51001,Accomack,06
51,003,01675170,0500000US51003,51003,Albemarle,06
51,005,01673675,0500000US51005,51005,Alleghany,06
51,007,01497770,0500000US51007,51007,Amelia,06
51,009,01480095,0500000US51009,51009,Amherst,06
51,011,01497238,0500000US51011,51011,Appomattox,06
51,013,01480097,0500000US51013,51013,Arlington,06
51,015,01480098,0500000US51015,51015,Augusta,06
51,017,01673638,0500000US51017,51017,Bath,06
51,019,01674818,0500000US51019,51019,Bedford,06
51,021,01494613,0500000US51021,51021,Bland,06
51,023,01674418,0500000US51023,51023,Botetourt,06
51,025,01493961,0500000US51025,51025,Brunswick,06
51,027,01497431,0500000US51027,51027,Buchanan,06
51,029,01501502,0500000US51029,51029,Buckingham,06
51,031,01674917,0500000US51031,51031,Campbell,06
51,033,01480107,0500000US51033,51033,Caroline,06
51,035,01480108,0500000US51035,51035,Carroll,06
51,036,01480109,0500000US51036,51036,Charles City,06
51,037,01492442,0500000US51037,51037,Charlotte,06
51,041,01480111,0500000US51041,51041,Chesterfield,06
51,043,01690562,0500000US51043,51043,Clarke,06
51,045,01673664,0500000US51045,51045,Craig,06
51,047,01497831,0500000US51047,51047,Culpeper,06
51,049,01494109,0500000US51049,51049,Cumberland,06
51,051,01497376,0500000US51051,51051,Dickenson,06
51,053,01690739,0500000US51053,51053,Dinwiddie,06
51,057,01480118,0500000US51057,51057,Essex,06
51,059,01480119,0500000US51059,51059,Fairfax,06
51,061,01480120,0500000US51061,51061,Fauquier,06
51,063,01494354,0500000US51063,51063,Floyd,06
51,065,01494061,0500000US51065,51065,Fluvanna,06
51,067,01494434,0500000US51067,51067,Franklin,06
51,069,01480124,0500000US51069,51069,Frederick,06
51,071,01494551,0500000US51071,51071,Giles,06
51,073,01480126,0500000US51073,51073,Gloucester,06
51,075,01674271,0500000US51075,51075,Goochland,06
51,077,01501196,0500000US51077,51077,Grayson,06
51,079,01480129,0500000US51079,51079,Greene,06
51,081,01501122,0500000US51081,51081,Greensville,06
51,083,01496705,0500000US51083,51083,Halifax,06
51,085,01480132,0500000US51085,51085,Hanover,06
51,087,01480133,0500000US51087,51087,Henrico,06
51,089,01502770,0500000US51089,51089,Henry,06
51,091,01673774,0500000US51091,51091,Highland,06
51,093,01702378,0500000US51093,51093,Isle of Wight,06
51,095,01480135,0500000US51095,51095,James City,06
51,097,01480136,0500000US51097,51097,King and Queen,06
51,099,01480137,0500000US51099,51099,King George,06
51,101,01480138,0500000US51101,51101,King William,06
51,103,01480139,0500000US51103,51103,Lancaster,06
51,105,01496538,0500000US51105,51105,Lee,06
51,107,01480141,0500000US51107,51107,Loudoun,06
51,109,01494707,0500000US51109,51109,Louisa,06
51,111,01492239,0500000US51111,51111,Lunenburg,06
51,113,01494590,0500000US51113,51113,Madison,06
51,115,01480145,0500000US51115,51115,Mathews,06
51,117,01500747,0500000US51117,51117,Mecklenburg,06
51,119,01480147,0500000US51119,51119,Middlesex,06
51,121,01674630,0500000US51121,51121,Montgomery,06
51,125,01500936,0500000US51125,51125,Nelson,06
51,127,01480150,0500000US51127,51127,New Kent,06
51,131,01480151,0500000US51131,51131,Northampton,06
51,133,01480152,0500000US51133,51133,Northumberland,06
51,135,01493928,0500000US51135,51135,Nottoway,06
51,137,01494761,0500000US51137,51137,Orange,06
51,139,01500440,0500000US51139,51139,Page,06
51,141,01497999,0500000US51141,51141,Patrick,06
51,143,01480157,0500000US51143,51143,Pittsylvania,06
51,145,01674225,0500000US51145,51145,Powhatan,06
51,147,01492359,0500000US51147,51147,Prince Edward,06
51,149,01480160,0500000US51149,51149,Prince George,06
51,153,01480161,0500000US51153,51153,Prince William,06
51,155,01501465,0500000US51155,51155,Pulaski,06
51,157,01673976,0500000US51157,51157,Rappahannock,06
51,159,01480164,0500000US51159,51159,Richmond,06
51,161,01480165,0500000US51161,51161,Roanoke,06
51,163,01480166,0500000US51163,51163,Rockbridge,06
51,165,01488970,0500000US51165,51165,Rockingham,06
51,167,01497573,0500000US51167,51167,Russell,06
51,169,01498172,0500000US51169,51169,Scott,06
51,171,01673918,0500000US51171,51171,Shenandoah,06
51,173,01500545,0500000US51173,51173,Smyth,06
51,175,01480171,0500000US51175,51175,Southampton,06
51,177,01480172,0500000US51177,51177,Spotsylvania,06
51,179,01480173,0500000US51179,51179,Stafford,06
51,181,01480174,0500000US51181,51181,Surry,06
51,183,01690257,0500000US51183,51183,Sussex,06
51,185,01497748,0500000US51185,51185,Tazewell,06
51,187,01674058,0500000US51187,51187,Warren,06
51,191,01498359,0500000US51191,51191,Washington,06
51,193,01480179,0500000US51193,51193,Westmoreland,06
51,195,01496656,0500000US51195,51195,Wise,06
51,197,01501379,0500000US51197,51197,Wythe,06
51,199,01480182,0500000US51199,51199,York,06
51,510,01498415,0500000US51510,51510,Alexandria,25
51,520,01498416,0500000US51520,51520,Bristol,25
51,530,01498417,0500000US51530,51530,Buena Vista,25
51,540,01789068,0500000US51540,51540,Charlottesville,25
51,550,01498558,0500000US51550,51550,Chesapeake,25
51,570,01498420,0500000US51570,51570,Colonial Heights,25
51,580,01789069,0500000US51580,51580,Covington,25
51,590,01498421,0500000US51590,51590,Danville,25
51,595,01498422,0500000US51595,51595,Emporia,25
51,600,01789070,0500000US51600,51600,Fairfax City,25
51,610,01498423,0500000US51610,51610,Falls Church,25
51,620,01498424,0500000US51620,51620,Franklin City,25
51,630,01498425,0500000US51630,51630,Fredericksburg,25
51,640,01498426,0500000US51640,51640,Galax,25
51,650,01498554,0500000US51650,51650,Hampton,25
51,660,01498563,0500000US51660,51660,Harrisonburg,25
51,670,01498428,0500000US51670,51670,Hopewell,25
51,678,01789071,0500000US51678,51678,Lexington,25
51,680,01498429,0500000US51680,51680,Lynchburg,25
51,683,01498430,0500000US51683,51683,Manassas,25
51,685,01498431,0500000US51685,51685,Manassas Park,25
51,690,01789072,0500000US51690,51690,Martinsville,25
51,700,01498555,0500000US51700,51700,Newport News,25
51,710,01498557,0500000US51710,51710,Norfolk,25
51,720,01498434,0500000US51720,51720,Norton,25
51,730,01498435,0500000US51730,51730,Petersburg,25
51,735,01498436,0500000US51735,51735,Poquoson,25
51,740,01498556,0500000US51740,51740,Portsmouth,25
51,750,01498438,0500000US51750,51750,Radford,25
51,760,01789073,0500000US51760,51760,Richmond City,25
51,770,01498439,0500000US51770,51770,Roanoke City,25
51,775,01789074,0500000US51775,51775,Salem,25
51,790,01789075,0500000US51790,51790,Staunton,25
51,800,01498560,0500000US51800,51800,Suffolk,25
51,810,01498559,0500000US51810,51810,Virginia Beach,25
51,820,01498443,0500000US51820,51820,Waynesboro,25
51,830,01789076,0500000US51830,51830,Williamsburg,25
51,840,01789077,0500000US51840,51840,Winchester,25
53,001,01531601,0500000US53001,53001,Adams,06
53,003,01533502,0500000US53003,53003,Asotin,06
53,005,01513302,0500000US53005,53005,Benton,06
53,007,01531932,0500000US53007,53007,Chelan,06
53,009,01531341,0500000US53009,53009,Clallam,06
53,011,01531820,0500000US53011,53011,Clark,06
53,013,01513273,0500000US53013,53013,Columbia,06
53,015,01529156,0500000US53015,53015,Cowlitz,06
53,017,01531818,0500000US53017,53017,Douglas,06
53,019,01531821,0500000US53019,53019,Ferry,06
53,021,01531822,0500000US53021,53021,Franklin,06
53,023,01533500,0500000US53023,53023,Garfield,06
53,025,01531924,0500000US53025,53025,Grant,06
53,027,01531823,0500000US53027,53027,Grays Harbor,06
53,029,01513272,0500000US53029,53029,Island,06
53,031,01531936,0500000US53031,53031,Jefferson,06
53,033,01531933,0500000US53033,53033,King,06
53,035,01529223,0500000US53035,53035,Kitsap,06
53,037,01531926,0500000US53037,53037,Kittitas,06
53,039,01529219,0500000US53039,53039,Klickitat,06
53,041,01531927,0500000US53041,53041,Lewis,06
53,043,01514052,0500000US53043,53043,Lincoln,06
53,045,01529221,0500000US53045,53045,Mason,06
53,047,01531928,0500000US53047,53047,Okanogan,06
53,049,01513274,0500000US53049,53049,Pacific,06
53,051,01529157,0500000US53051,53051,Pend Oreille,06
53,053,01529159,0500000US53053,53053,Pierce,06
53,055,01531931,0500000US53055,53055,San Juan,06
53,057,01531402,0500000US53057,53057,Skagit,06
53,059,01529220,0500000US53059,53059,Skamania,06
53,061,01529222,0500000US53061,53061,Snohomish,06
53,063,01529225,0500000US53063,53063,Spokane,06
53,065,01531930,0500000US53065,53065,Stevens,06
53,067,01529226,0500000US53067,53067,Thurston,06
53,069,01513275,0500000US53069,53069,Wahkiakum,06
53,071,01531819,0500000US53071,53071,Walla Walla,06
53,073,01529224,0500000US53073,53073,Whatcom,06
53,075,01533501,0500000US53075,53075,Whitman,06
53,077,01531929,0500000US53077,53077,Yakima,06
54,001,01696996,0500000US54001,54001,Barbour,06
54,003,01550008,0500000US54003,54003,Berkeley,06
54,005,01550009,0500000US54005,54005,Boone,06
54,007,01550010,0500000US54007,54007,Braxton,06
54,009,01558262,0500000US54009,54009,Brooke,06
54,011,01550012,0500000US54011,54011,Cabell,06
54,013,01696945,0500000US54013,54013,Calhoun,06
54,015,01550014,0500000US54015,54015,Clay,06
54,017,01689476,0500000US54017,54017,Doddridge,06
54,019,01560095,0500000US54019,54019,Fayette,06
54,021,01689673,0500000US54021,54021,Gilmer,06
54,023,01697238,0500000US54023,54023,Grant,06
54,025,01557518,0500000US54025,54025,Greenbrier,06
54,027,01718644,0500000US54027,54027,Hampshire,06
54,029,01560574,0500000US54029,54029,Hancock,06
54,031,01718557,0500000US54031,54031,Hardy,06
54,033,01718426,0500000US54033,54033,Harrison,06
54,035,01559963,0500000US54035,54035,Jackson,06
54,037,01550025,0500000US54037,54037,Jefferson,06
54,039,01550026,0500000US54039,54039,Kanawha,06
54,041,01550027,0500000US54041,54041,Lewis,06
54,043,01550028,0500000US54043,54043,Lincoln,06
54,045,01550029,0500000US54045,54045,Logan,06
54,047,01689162,0500000US54047,54047,McDowell,06
54,049,01718173,0500000US54049,54049,Marion,06
54,051,01717539,0500000US54051,54051,Marshall,06
54,053,01560254,0500000US54053,54053,Mason,06
54,055,01557645,0500000US54055,54055,Mercer,06
54,057,01717890,0500000US54057,54057,Mineral,06
54,059,01550036,0500000US54059,54059,Mingo,06
54,061,01550037,0500000US54061,54061,Monongalia,06
54,063,01557702,0500000US54063,54063,Monroe,06
54,065,01557950,0500000US54065,54065,Morgan,06
54,067,01550040,0500000US54067,54067,Nicholas,06
54,069,01717163,0500000US54069,54069,Ohio,06
54,071,01550042,0500000US54071,54071,Pendleton,06
54,073,01678557,0500000US54073,54073,Pleasants,06
54,075,01550044,0500000US54075,54075,Pocahontas,06
54,077,01558642,0500000US54077,54077,Preston,06
54,079,01550046,0500000US54079,54079,Putnam,06
54,081,01550047,0500000US54081,54081,Raleigh,06
54,083,01550048,0500000US54083,54083,Randolph,06
54,085,01689049,0500000US54085,54085,Ritchie,06
54,087,01550050,0500000US54087,54087,Roane,06
54,089,01557805,0500000US54089,54089,Summers,06
54,091,01689856,0500000US54091,54091,Taylor,06
54,093,01689423,0500000US54093,54093,Tucker,06
54,095,01678706,0500000US54095,54095,Tyler,06
54,097,01696800,0500000US54097,54097,Upshur,06
54,099,01550056,0500000US54099,54099,Wayne,06
54,101,01550057,0500000US54101,54101,Webster,06
54,103,01717836,0500000US54103,54103,Wetzel,06
54,105,01678877,0500000US54105,54105,Wirt,06
54,107,01560558,0500000US54107,54107,Wood,06
54,109,01550061,0500000US54109,54109,Wyoming,06
55,001,01581060,0500000US55001,55001,Adams,06
55,003,01581061,0500000US55003,55003,Ashland,06
55,005,01581062,0500000US55005,55005,Barron,06
55,007,01581063,0500000US55007,55007,Bayfield,06
55,009,01581064,0500000US55009,55009,Brown,06
55,011,01581065,0500000US55011,55011,Buffalo,06
55,013,01581066,0500000US55013,55013,Burnett,06
55,015,01581067,0500000US55015,55015,Calumet,06
55,017,01581068,0500000US55017,55017,Chippewa,06
55,019,01581069,0500000US55019,55019,Clark,06
55,021,01581070,0500000US55021,55021,Columbia,06
55,023,01581071,0500000US55023,55023,Crawford,06
55,025,01581072,0500000US55025,55025,Dane,06
55,027,01581073,0500000US55027,55027,Dodge,06
55,029,01581074,0500000US55029,55029,Door,06
55,031,01581075,0500000US55031,55031,Douglas,06
55,033,01581076,0500000US55033,55033,Dunn,06
55,035,01581077,0500000US55035,55035,Eau Claire,06
55,037,01581078,0500000US55037,55037,Florence,06
55,039,01581079,0500000US55039,55039,Fond du Lac,06
55,041,01581080,0500000US55041,55041,Forest,06
55,043,01581081,0500000US55043,55043,Grant,06
55,045,01581082,0500000US55045,55045,Green,06
55,047,01581083,0500000US55047,55047,Green Lake,06
55,049,01581084,0500000US55049,55049,Iowa,06
55,051,01581085,0500000US55051,55051,Iron,06
55,053,01581086,0500000US55053,55053,Jackson,06
55,055,01581087,0500000US55055,55055,Jefferson,06
55,057,01581088,0500000US55057,55057,Juneau,06
55,059,01581089,0500000US55059,55059,Kenosha,06
55,061,01581090,0500000US55061,55061,Kewaunee,06
55,063,01581091,0500000US55063,55063,La Crosse,06
55,065,01581092,0500000US55065,55065,Lafayette,06
55,067,01581093,0500000US55067,55067,Langlade,06
55,069,01581094,0500000US55069,55069,Lincoln,06
55,071,01581095,0500000US55071,55071,Manitowoc,06
55,073,01581096,0500000US55073,55073,Marathon,06
55,075,01581097,0500000US55075,55075,Marinette,06
55,077,01581098,0500000US55077,55077,Marquette,06
55,078,01581099,0500000US55078,55078,Menominee,06
55,079,01581100,0500000US55079,55079,Milwaukee,06
55,081,01581101,0500000US55081,55081,Monroe,06
55,083,01581102,0500000US55083,55083,Oconto,06
55,085,01581103,0500000US55085,55085,Oneida,06
55,087,01581104,0500000US55087,55087,Outagamie,06
55,089,01581105,0500000US55089,55089,Ozaukee,06
55,091,01581106,0500000US55091,55091,Pepin,06
55,093,01581107,0500000US55093,55093,Pierce,06
55,095,01581108,0500000US55095,55095,Polk,06
55,097,01581109,0500000US55097,55097,Portage,06
55,099,01581110,0500000US55099,55099,Price,06
55,101,01581111,0500000US55101,55101,Racine,06
55,103,01581112,0500000US55103,55103,Richland,06
55,105,01581113,0500000US55105,55105,Rock,06
55,107,01581114,0500000US55107,55107,Rusk,06
55,109,01581833,0500000US55109,55109,St. Croix,06
55,111,01581115,0500000US55111,55111,Sauk,06
55,113,01581116,0500000US55113,55113,Sawyer,06
55,115,01581117,0500000US55115,55115,Shawano,06
55,117,01581118,0500000US55117,55117,Sheboygan,06
55,119,01581119,0500000US55119,55119,Taylor,06
55,121,01581120,0500000US55121,55121,Trempealeau,06
55,123,01581121,0500000US55123,55123,Vernon,06
55,125,01581122,0500000US55125,55125,Vilas,06
55,127,01581123,0500000US55127,55127,Walworth,06
55,129,01581124,0500000US55129,55129,Washburn,06
55,131,01581125,0500000US55131,55131,Washington,06
55,133,01581126,0500000US55133,55133,Waukesha,06
55,135,01581127,0500000US55135,55135,Waupaca,06
55,137,01581128,0500000US55137,55137,Waushara,06
55,139,01581129,0500000US55139,55139,Winnebago,06
55,141,01581130,0500000US55141,55141,Wood,06
56,001,01605066,0500000US56001,56001,Albany,06
56,003,01605067,0500000US56003,56003,Big Horn,06
56,005,01605068,0500000US56005,56005,Campbell,06
56,007,01605069,0500000US56007,56007,Carbon,06
56,009,01605070,0500000US56009,56009,Converse,06
56,011,01605071,0500000US56011,56011,Crook,06
56,013,01605072,0500000US56013,56013,Fremont,06
56,015,01605073,0500000US56015,56015,Goshen,06
56,017,01605074,0500000US56017,56017,Hot Springs,06
56,019,01609191,0500000US56019,56019,Johnson,06
56,021,01605075,0500000US56021,56021,Laramie,06
56,023,01605076,0500000US56023,56023,Lincoln,06
56,025,01605077,0500000US56025,56025,Natrona,06
56,027,01605078,0500000US56027,56027,Niobrara,06
56,029,01605079,0500000US56029,56029,Park,06
56,031,01605080,0500000US56031,56031,Platte,06
56,033,01605081,0500000US56033,56033,Sheridan,06
56,035,01605082,0500000US56035,56035,Sublette,06
56,037,01609192,0500000US56037,56037,Sweetwater,06
56,039,01605083,0500000US56039,56039,Teton,06
56,041,01605084,0500000US56041,56041,Uinta,06
56,043,01605085,0500000US56043,56043,Washakie,06
56,045,01605086,0500000US56045,56045,Weston,06
72,001,01804480,0500000US72001,72001,Adjuntas,13
72,003,01804481,0500000US72003,72003,Aguada,13
72,005,01804482,0500000US72005,72005,Aguadilla,13
72,007,01804483,0500000US72007,72007,Aguas Buenas,13
72,009,01804484,0500000US72009,72009,Aibonito,13
72,011,01804485,0500000US72011,72011,Añasco,13
72,013,01804486,0500000US72013,72013,Arecibo,13
72,015,01804487,0500000US72015,72015,Arroyo,13
72,017,01804488,0500000US72017,72017,Barceloneta,13
72,019,01804489,0500000US72019,72019,Barranquitas,13
72,021,01804490,0500000US72021,72021,Bayamón,13
72,023,01804491,0500000US72023,72023,Cabo Rojo,13
72,025,01804492,0500000US72025,72025,Caguas,13
72,027,01804493,0500000US72027,72027,Camuy,13
72,029,01804494,0500000US72029,72029,Canóvanas,13
72,031,01804495,0500000US72031,72031,Carolina,13
72,033,01804496,0500000US72033,72033,Cataño,13
72,035,01804497,0500000US72035,72035,Cayey,13
72,037,01804498,0500000US72037,72037,Ceiba,13
72,039,01804499,0500000US72039,72039,Ciales,13
72,041,01804500,0500000US72041,72041,Cidra,13
72,043,01804501,0500000US72043,72043,Coamo,13
72,045,01804502,0500000US72045,72045,Comerío,13
72,047,01804503,0500000US72047,72047,Corozal,13
72,049,01804504,0500000US72049,72049,Culebra,13
72,051,01804505,0500000US72051,72051,Dorado,13
72,053,01804506,0500000US72053,72053,Fajardo,13
72,054,01804507,0500000US72054,72054,Florida,13
72,055,01804508,0500000US72055,72055,Guánica,13
72,057,01804509,0500000US72057,72057,Guayama,13
72,059,01804510,0500000US72059,72059,Guayanilla,13
72,061,01804511,0500000US72061,72061,Guaynabo,13
72,063,01804512,0500000US72063,72063,Gurabo,13
72,065,01804513,0500000US72065,72065,Hatillo,13
72,067,01804514,0500000US72067,72067,Hormigueros,13
72,069,01804515,0500000US72069,72069,Humacao,13
72,071,01804516,0500000US72071,72071,Isabela,13
72,073,01804517,0500000US72073,72073,Jayuya,13
72,075,01804518,0500000US72075,72075,Juana Díaz,13
72,077,01804519,0500000US72077,72077,Juncos,13
72,079,01804520,0500000US72079,72079,Lajas,13
72,081,01804521,0500000US72081,72081,Lares,13
72,083,01804522,0500000US72083,72083,Las Marías,13
72,085,01804523,0500000US72085,72085,Las Piedras,13
72,087,01804524,0500000US72087,72087,Loíza,13
72,089,01804525,0500000US72089,72089,Luquillo,13
72,091,01804526,0500000US72091,72091,Manatí,13
72,093,01804527,0500000US72093,72093,Maricao,13
72,095,01804528,0500000US72095,72095,Maunabo,13
72,097,01804529,0500000US72097,72097,Mayagüez,13
72,099,01804530,0500000US72099,72099,Moca,13
72,101,01804531,0500000US72101,72101,Morovis,13
72,103,01804532,0500000US72103,72103,Naguabo,13
72,105,01804533,0500000US72105,72105,Naranjito,13
72,107,01804534,0500000US72107,72107,Orocovis,13
72,109,01804535,0500000US72109,72109,Patillas,13
72,111,01804536,0500000US72111,72111,Peñuelas,13
72,113,01804537,0500000US72113,72113,Ponce,13
72,115,01804538,0500000US72115,72115,Quebradillas,13
72,117,01804539,0500000US72117,72117,Rincón,13
72,119,01804540,0500000US72119,72119,Río Grande,13
72,121,01804541,0500000US72121,72121,Sabana Grande,13
72,123,01804542,0500000US72123,72123,Salinas,13
72,125,01804543,0500000US72125,72125,San Germán,13
72,127,01804544,0500000US72127,72127,San Juan,13
72,129,01804545,0500000US72129,72129,San Lorenzo,13
72,131,01804546,0500000US72131,72131,San Sebastián,13
72,133,01804547,0500000US72133,72133,Santa Isabel,13
72,135,01804548,0500000US72135,72135,Toa Alta,13
72,137,01804549,0500000US72137,72137,Toa Baja,13
72,139,01804550,0500000US72139,72139,Trujillo Alto,13
72,141,01804551,0500000US72141,72141,Utuado,13
72,143,01804552,0500000US72143,72143,Vega Alta,13
72,145,01804553,0500000US72145,72145,Vega Baja,13
72,147,01804554,0500000US72147,72147,Vieques,13
72,149,01804555,0500000US72149,72149,Villalba,13
72,151,01804556,0500000US72151,72151,Yabucoa,13
72,153,01804557,0500000US72153,72153,Yauco,13
