FIPS,State,County,Over65YearsPrc,AdObPrc,AdDibPrc,SmkPrc,ExcDrkPrc,DrOverdMrtRt
48069,Texas,Castro,15.8,27,18,14,17,
48071,Texas,Chambers,11.8,28,8,15,21,
48073,Texas,Cherokee,17.6,43,14,16,18,10
48075,Texas,Childress,15.4,24,13,16,21,
48077,Texas,Clay,22.7,32,16,15,19,
48079,Texas,Cochran,16.3,25,17,18,15,
48081,Texas,Coke,27.3,29,10,14,16,
48083,Texas,Coleman,25,25,18,16,16,
48085,Texas,Collin,11,28,9,12,19,8
48087,Texas,Collingsworth,18.9,29,8,15,18,
48089,Texas,Colorado,22.1,27,10,13,17,
48091,Texas,Comal,18.1,30,5,13,20,12
48093,Texas,Comanche,24.3,26,15,15,17,
48095,Texas,Concho,17.7,28,5,13,17,
48097,Texas,Cooke,18.5,24,8,15,19,18
48099,Texas,Coryell,10.3,42,10,16,21,8
48101,Texas,Cottle,24.3,22,15,16,15,
48103,Texas,Crane,11.9,25,8,13,19,
48105,Texas,Crockett,17.7,27,5,13,17,
48107,Texas,Crosby,18.7,29,5,16,16,
48109,Texas,Culberson,21.5,35,15,19,14,
48111,Texas,Dallam,11.4,36,8,16,19,
48113,Texas,Dallas,10.7,30,8,15,18,13
48115,Texas,Dawson,14.9,29,17,16,18,
48117,Texas,Deaf Smith,12.7,27,6,15,18,
48119,Texas,Delta,20.8,34,11,16,18,
48121,Texas,Denton,10.2,25,9,13,22,8
48123,Texas,DeWitt,19.9,27,15,15,17,
48125,Texas,Dickens,22.8,24,6,15,18,
48127,Texas,Dimmit,16.8,33,5,17,14,
48129,Texas,Donley,24,28,12,14,18,
48131,Texas,Duval,17.9,26,11,16,15,
48133,Texas,Eastland,21.8,35,6,15,18,
48135,Texas,Ector,9.7,32,8,14,20,12
48137,Texas,Edwards,29.1,27,12,13,16,
48139,Texas,Ellis,12.8,38,13,13,17,9
48141,Texas,El Paso,12.3,29,10,14,17,10
48143,Texas,Erath,14.2,26,16,16,20,9
48145,Texas,Falls,18.2,40,16,18,16,
48147,Texas,Fannin,18.5,30,7,16,19,
48149,Texas,Fayette,25.4,22,16,13,18,
48151,Texas,Fisher,24.6,23,8,13,17,
48153,Texas,Floyd,18.7,35,9,15,16,
48155,Texas,Foard,26.3,28,8,13,17,
48157,Texas,Fort Bend,11.1,29,8,12,18,6
48159,Texas,Franklin,21.8,37,14,14,18,
48161,Texas,Freestone,19.9,35,19,16,17,
48163,Texas,Frio,12.3,25,4,16,19,
48165,Texas,Gaines,8.9,34,6,15,21,
48167,Texas,Galveston,14.4,34,12,19,21,16
48169,Texas,Garza,11.1,23,5,14,22,
48171,Texas,Gillespie,29.7,29,4,12,16,
48173,Texas,Glasscock,15.2,24,11,15,19,
48175,Texas,Goliad,22.9,28,8,14,17,
48177,Texas,Gonzales,16.7,31,24,16,17,
48179,Texas,Gray,16.2,34,11,16,19,
48181,Texas,Grayson,17.6,30,13,15,19,8
48183,Texas,Gregg,15.4,30,10,16,17,7
48185,Texas,Grimes,17.4,37,15,17,18,
48187,Texas,Guadalupe,13.8,34,10,13,20,8
48189,Texas,Hale,13.4,32,8,16,18,
48191,Texas,Hall,23.2,26,12,19,14,
48193,Texas,Hamilton,24.9,25,16,14,17,
48195,Texas,Hansford,14.8,25,6,16,17,
48197,Texas,Hardeman,22.5,32,9,15,17,
48199,Texas,Hardin,16.7,37,8,14,20,10
48201,Texas,Harris,10.5,28,10,14,20,12
48203,Texas,Harrison,16.9,44,15,16,18,9
48205,Texas,Hartley,15.2,30,4,13,22,
48207,Texas,Haskell,22,27,10,16,18,
48209,Texas,Hays,11,30,8,14,23,10
48211,Texas,Hemphill,14.5,32,8,14,19,
48213,Texas,Henderson,22,37,13,16,17,16
48215,Texas,Hidalgo,11.1,34,11,15,16,3
48217,Texas,Hill,20.7,32,10,15,18,14
48219,Texas,Hockley,14.7,29,7,15,19,
48221,Texas,Hood,24.6,29,7,13,18,13
48223,Texas,Hopkins,18.3,31,10,17,18,
48225,Texas,Houston,22,25,12,18,16,
48227,Texas,Howard,12.9,40,14,16,20,13
48229,Texas,Hudspeth,15.4,34,17,19,15,
48231,Texas,Hunt,15.8,33,15,16,18,12
48233,Texas,Hutchinson,16.5,31,11,15,19,16
48235,Texas,Irion,21.5,25,7,13,19,
48237,Texas,Jack,17.1,33,6,15,20,
48239,Texas,Jackson,18.1,33,17,14,19,
48241,Texas,Jasper,19.6,41,12,16,17,17
48243,Texas,Jeff Davis,34.9,27,8,14,15,
48245,Texas,Jefferson,14.4,35,14,17,17,12
48247,Texas,Jim Hogg,17.6,25,9,15,15,
48249,Texas,Jim Wells,15.3,32,13,15,16,8
48251,Texas,Johnson,14.1,39,12,15,21,11
48253,Texas,Jones,15.6,38,13,16,20,
48255,Texas,Karnes,14.1,29,4,16,20,
48257,Texas,Kaufman,11.9,36,10,15,21,12
48259,Texas,Kendall,19.1,23,6,12,20,
48261,Texas,Kenedy,15.6,24,9,16,15,
48263,Texas,Kent,27.1,26,7,13,17,
48265,Texas,Kerr,27.7,24,21,13,16,15
48267,Texas,Kimble,29.3,31,8,14,16,
48269,Texas,King,17.7,23,11,14,19,
48271,Texas,Kinney,24,27,6,14,16,
48273,Texas,Kleberg,12.9,34,6,15,18,
48275,Texas,Knox,19.9,25,8,15,18,
48277,Texas,Lamar,19.2,34,15,18,16,13
48279,Texas,Lamb,16.8,26,18,16,16,
48281,Texas,Lampasas,19.6,30,6,14,18,
48283,Texas,La Salle,13.7,30,9,14,19,
48285,Texas,Lavaca,23.3,36,19,13,18,
48287,Texas,Lee,18.5,41,16,15,18,
48289,Texas,Leon,24.5,34,20,16,17,
48291,Texas,Liberty,12.8,34,20,17,19,10
48293,Texas,Limestone,19.5,30,23,17,17,
48295,Texas,Lipscomb,18.1,28,6,14,19,
48297,Texas,Live Oak,20.6,29,15,15,18,
48299,Texas,Llano,36.1,27,12,13,15,17
48301,Texas,Loving,9.9,29,5,14,22,
48303,Texas,Lubbock,12.4,35,8,15,19,15
48305,Texas,Lynn,16.8,29,16,16,17,
48307,Texas,McCulloch,22.3,35,13,14,17,
48309,Texas,McLennan,14.4,33,10,16,19,10
48311,Texas,McMullen,24,26,11,12,18,
48313,Texas,Madison,15.6,27,13,16,20,
48315,Texas,Marion,26.4,40,18,17,16,
48317,Texas,Martin,11.3,36,4,14,20,
48319,Texas,Mason,28.5,26,12,12,17,
48321,Texas,Matagorda,17,38,10,16,17,13
48323,Texas,Maverick,11.8,38,17,17,15,
48325,Texas,Medina,16.7,34,13,13,19,
48327,Texas,Menard,31.7,34,14,12,16,
48329,Texas,Midland,10.3,35,6,13,22,6
48331,Texas,Milam,20.3,35,14,15,17,
48333,Texas,Mills,28.6,30,7,14,17,
48335,Texas,Mitchell,15.2,31,6,14,22,
48337,Texas,Montague,22,31,12,15,18,19
48339,Texas,Montgomery,13.1,26,9,15,20,14
48341,Texas,Moore,10.9,28,8,15,18,
48343,Texas,Morris,21.9,38,11,15,17,
48345,Texas,Motley,30.3,28,11,14,17,
48347,Texas,Nacogdoches,14.7,36,15,17,19,7
48349,Texas,Navarro,17,30,10,16,17,14
48351,Texas,Newton,20.5,36,12,15,18,
48353,Texas,Nolan,18.3,36,19,15,18,
48355,Texas,Nueces,14.4,33,13,14,20,18
48357,Texas,Ochiltree,11.1,24,19,15,20,
48359,Texas,Oldham,15,23,6,15,19,
48361,Texas,Orange,16.1,41,15,16,18,17
48363,Texas,Palo Pinto,19.5,32,11,16,18,18
48365,Texas,Panola,19.2,37,16,16,18,
48367,Texas,Parker,15.4,35,7,14,19,10
48369,Texas,Parmer,13.7,40,9,15,18,
48371,Texas,Pecos,13.4,46,11,14,19,
48373,Texas,Polk,18.8,44,16,16,18,12
48375,Texas,Potter,12.5,37,11,18,17,14
48377,Texas,Presidio,23.1,30,19,16,13,
48379,Texas,Rains,24.5,31,26,14,18,
48381,Texas,Randall,15.1,27,9,13,21,13
48383,Texas,Reagan,11.2,28,6,15,18,
48385,Texas,Real,29.5,26,10,15,15,
48387,Texas,Red River,24.6,39,19,17,16,
48389,Texas,Reeves,12,28,7,15,20,
48391,Texas,Refugio,22.6,22,11,14,17,
48393,Texas,Roberts,20.9,23,6,13,21,
48395,Texas,Robertson,19.3,37,16,15,17,
48397,Texas,Rockwall,12.5,25,15,13,21,10
48399,Texas,Runnels,20.8,29,14,15,17,
48401,Texas,Rusk,16.6,39,16,17,19,
48403,Texas,Sabine,30.5,32,9,16,15,
48405,Texas,San Augustine,26.4,40,24,17,15,
48407,Texas,San Jacinto,21.9,30,14,17,17,17
48409,Texas,San Patricio,15,40,10,15,18,13
48411,Texas,San Saba,23.9,25,6,16,17,
48413,Texas,Schleicher,19.6,24,6,12,19,
48415,Texas,Scurry,15.1,30,8,15,20,
48417,Texas,Shackelford,20.4,28,8,14,18,
48419,Texas,Shelby,17.5,27,11,17,17,
48421,Texas,Sherman,14.9,28,4,13,19,
48423,Texas,Smith,16.5,34,14,16,18,8
48425,Texas,Somervell,18.9,29,8,15,18,
48427,Texas,Starr,11.3,38,11,19,14,
48429,Texas,Stephens,19.8,31,8,16,18,
48431,Texas,Sterling,14.4,25,11,15,18,
48433,Texas,Stonewall,26.5,27,8,13,17,
48435,Texas,Sutton,18.4,33,8,12,19,
48437,Texas,Swisher,17.7,24,7,17,17,
48439,Texas,Tarrant,11.3,30,10,14,19,10
48441,Texas,Taylor,14.4,32,8,15,20,13
48443,Texas,Terrell,29.6,26,11,15,14,
48445,Texas,Terry,15.1,34,6,16,18,
48447,Texas,Throckmorton,28.1,26,7,14,17,
48449,Texas,Titus,14.3,31,11,16,17,
48451,Texas,Tom Green,15.5,29,12,14,20,10
48453,Texas,Travis,9.9,22,7,12,25,12
48455,Texas,Trinity,26.6,40,29,17,15,
48457,Texas,Tyler,22.3,33,7,15,18,23
48459,Texas,Upshur,18.4,31,18,15,19,9
48461,Texas,Upton,14.1,24,7,14,19,
48463,Texas,Uvalde,16.8,31,16,15,17,
48465,Texas,Val Verde,14.2,25,8,16,17,7
48467,Texas,Van Zandt,20.2,26,12,14,18,9
48469,Texas,Victoria,16.1,36,18,15,20,8
48471,Texas,Walker,13.2,36,16,17,20,6
48473,Texas,Waller,11.8,36,11,16,17,10
48475,Texas,Ward,14,42,22,14,18,
48477,Texas,Washington,21.7,30,16,15,18,
48479,Texas,Webb,9.5,38,7,18,16,12
48481,Texas,Wharton,17.1,37,15,15,17,
48483,Texas,Wheeler,19.3,26,6,15,18,
48485,Texas,Wichita,14.7,35,14,18,18,13
48487,Texas,Wilbarger,18.4,34,14,16,17,
48489,Texas,Willacy,14,40,24,19,16,
48491,Texas,Williamson,12.2,30,9,13,21,6
48493,Texas,Wilson,16,34,13,13,19,
48495,Texas,Winkler,12.3,37,10,15,19,
48497,Texas,Wise,14.9,33,21,15,19,14
48499,Texas,Wood,26.9,28,18,14,17,9
48501,Texas,Yoakum,11.8,33,10,14,19,
48503,Texas,Young,20.3,34,19,16,18,30
48505,Texas,Zapata,13,31,5,17,15,
48507,Texas,Zavala,14.3,24,4,20,14,
49000,Utah,,11.1,26,7,9,12,20
49001,Utah,Beaver,14.4,25,9,11,12,
49003,Utah,Box Elder,12.9,32,9,10,11,22
49005,Utah,Cache,9.5,26,6,9,12,12
49007,Utah,Carbon,17.4,27,10,12,12,48
49009,Utah,Daggett,25.6,28,11,7,12,
49011,Utah,Davis,10,26,8,9,11,16
49013,Utah,Duchesne,12.1,30,9,11,11,23
49015,Utah,Emery,17.3,31,10,12,11,46
49017,Utah,Garfield,23.1,24,8,10,10,
49019,Utah,Grand,18.6,24,10,11,11,
49021,Utah,Iron,12.7,26,8,11,12,20
49023,Utah,Juab,12.1,29,7,10,12,
49025,Utah,Kane,23.3,23,9,9,10,
49027,Utah,Millard,17.2,32,12,9,11,
49029,Utah,Morgan,11.5,19,4,8,13,
49031,Utah,Piute,28.9,26,9,9,10,
49033,Utah,Rich,18,26,13,10,11,
49035,Utah,Salt Lake,10.9,25,7,10,16,23
49037,Utah,San Juan,14.2,35,12,16,10,
49039,Utah,Sanpete,14,30,8,11,11,16
49041,Utah,Sevier,16.1,29,9,10,12,25
49043,Utah,Summit,12.6,15,4,9,16,18
49045,Utah,Tooele,9.2,34,11,10,13,20
49047,Utah,Uintah,10.9,35,10,13,13,19
49049,Utah,Utah,7.7,25,6,6,8,17
49051,Utah,Wasatch,11.5,24,5,8,12,15
49053,Utah,Washington,21.5,24,8,9,10,20
49055,Utah,Wayne,21.8,22,9,9,11,
49057,Utah,Weber,11.7,31,8,11,13,25
50000,Vermont,,19.4,26,8,16,19,22
50001,Vermont,Addison,19.9,26,9,13,22,11
50003,Vermont,Bennington,22.9,30,9,15,18,26
50005,Vermont,Caledonia,21,32,9,15,17,23
50007,Vermont,Chittenden,15,21,6,11,22,17
50009,Vermont,Essex,25.6,29,13,16,18,
50011,Vermont,Franklin,16,34,10,17,21,24
50013,Vermont,Grand Isle,20.8,30,10,13,21,
50015,Vermont,Lamoille,17.4,24,7,15,22,13
50017,Vermont,Orange,21.2,28,10,14,18,20
50019,Vermont,Orleans,22.7,30,10,17,20,20
50021,Vermont,Rutland,22.1,31,11,15,18,27
50023,Vermont,Washington,19.6,23,8,15,21,22
50025,Vermont,Windham,22.8,24,8,15,19,40
50027,Vermont,Windsor,23.3,28,10,13,20,29
51000,Virginia,,15.4,30,11,16,17,17
51001,Virginia,Accomack,23.6,36,16,18,15,13
51003,Virginia,Albemarle,18.6,21,7,14,21,6
51005,Virginia,Alleghany,24.7,36,17,17,16,
51007,Virginia,Amelia,19.8,41,15,17,17,
51009,Virginia,Amherst,21.2,35,15,17,17,
51011,Virginia,Appomattox,20.7,47,18,17,17,
51013,Virginia,Arlington,10.6,20,4,12,22,8
51015,Virginia,Augusta,21,34,17,16,16,16
51017,Virginia,Bath,27.7,25,6,17,16,
51019,Virginia,Bedford,21.3,34,16,15,18,14
51021,Virginia,Bland,23,28,16,15,19,
51023,Virginia,Botetourt,22.7,25,13,14,19,14
51025,Virginia,Brunswick,21.5,42,15,20,15,20
51027,Virginia,Buchanan,22.2,34,11,20,15,34
51029,Virginia,Buckingham,19.6,40,17,19,17,
51031,Virginia,Campbell,19.9,36,11,19,17,15
51033,Virginia,Caroline,16.4,41,13,17,18,32
51035,Virginia,Carroll,24.5,32,19,18,17,
51036,Virginia,Charles City,24.6,34,18,17,15,
51037,Virginia,Charlotte,22.2,40,12,19,15,
51041,Virginia,Chesterfield,14.9,32,10,15,18,23
51043,Virginia,Clarke,21.1,26,13,15,17,
51045,Virginia,Craig,23.4,28,11,15,18,
51047,Virginia,Culpeper,15.7,30,10,16,19,34
51049,Virginia,Cumberland,22.4,39,16,19,15,
51051,Virginia,Dickenson,22,37,12,21,16,32
51053,Virginia,Dinwiddie,17.5,39,16,18,17,14
51057,Virginia,Essex,23.2,40,15,17,15,
51059,Virginia,Fairfax,13.5,22,6,9,17,9
51061,Virginia,Fauquier,16.4,29,9,14,20,28
51063,Virginia,Floyd,22.8,30,10,17,17,
51065,Virginia,Fluvanna,20.2,30,17,14,18,14
51067,Virginia,Franklin,23.5,36,15,16,18,25
51069,Virginia,Frederick,17.3,31,12,14,20,23
51071,Virginia,Giles,21.9,34,19,16,17,22
51073,Virginia,Gloucester,19.1,31,13,16,19,27
51075,Virginia,Goochland,22.3,27,10,13,18,
51077,Virginia,Grayson,24.5,33,11,19,16,
51079,Virginia,Greene,17.4,28,7,17,18,
51081,Virginia,Greensville,15.1,36,14,22,16,
51083,Virginia,Halifax,24.4,39,21,19,14,12
51085,Virginia,Hanover,17.7,31,13,13,19,17
51087,Virginia,Henrico,15.5,32,10,15,17,19
51089,Virginia,Henry,23.9,34,21,19,14,23
51091,Virginia,Highland,34.4,27,15,15,15,
51093,Virginia,Isle of Wight,19.1,38,12,15,18,20
51095,Virginia,James City,25.3,27,10,12,16,12
51097,Virginia,King and Queen,22.9,52,13,18,16,
51099,Virginia,King George,13.1,30,13,16,21,37
51101,Virginia,King William,16.1,28,15,17,19,28
51103,Virginia,Lancaster,36.1,31,14,14,13,
51105,Virginia,Lee,21.3,37,17,22,16,22
51107,Virginia,Loudoun,9.3,22,6,11,18,8
51109,Virginia,Louisa,19.8,30,14,16,18,19
51111,Virginia,Lunenburg,22.3,40,10,20,15,
51113,Virginia,Madison,22.3,38,12,16,16,
51115,Virginia,Mathews,31.1,32,7,14,16,
51117,Virginia,Mecklenburg,25.6,39,19,18,14,22
51119,Virginia,Middlesex,31.1,30,10,15,15,
51121,Virginia,Montgomery,12.6,27,7,17,21,11
51125,Virginia,Nelson,27.3,28,6,16,16,22
51127,Virginia,New Kent,17.2,33,9,14,20,20
51131,Virginia,Northampton,26.4,36,15,18,14,
51133,Virginia,Northumberland,36.7,30,13,15,14,
51135,Virginia,Nottoway,19.2,39,23,20,15,
51137,Virginia,Orange,20.4,36,15,16,17,38
51139,Virginia,Page,21.4,36,23,18,17,17
51141,Virginia,Patrick,26.4,25,17,18,15,
51143,Virginia,Pittsylvania,22.6,38,13,18,15,13
51145,Virginia,Powhatan,18.2,28,17,14,20,15
51147,Virginia,Prince Edward,16.5,38,14,18,18,
51149,Virginia,Prince George,14,32,12,18,19,18
51153,Virginia,Prince William,9.9,30,9,13,18,13
51155,Virginia,Pulaski,22.9,31,15,16,17,27
51157,Virginia,Rappahannock,27.3,39,10,13,18,
51159,Virginia,Richmond,21,30,16,19,16,
51161,Virginia,Roanoke,21.4,30,12,15,18,23
51163,Virginia,Rockbridge,26,27,13,16,16,
51165,Virginia,Rockingham,19,28,10,15,18,8
51167,Virginia,Russell,21.6,38,19,19,16,17
51169,Virginia,Scott,24.2,30,17,19,16,17
51171,Virginia,Shenandoah,21.7,33,16,16,18,19
51173,Virginia,Smyth,22,31,16,19,17,17
51175,Virginia,Southampton,20.2,45,17,17,16,
51177,Virginia,Spotsylvania,14.3,32,11,16,21,21
51179,Virginia,Stafford,10.5,35,7,15,20,16
51181,Virginia,Surry,22.7,26,15,17,15,
51183,Virginia,Sussex,17.8,39,11,19,16,
51185,Virginia,Tazewell,22.2,32,14,19,16,24
51187,Virginia,Warren,16,32,15,16,19,34
51191,Virginia,Washington,22.7,30,18,18,16,15
51193,Virginia,Westmoreland,25.4,35,17,17,16,39
51195,Virginia,Wise,18.2,35,18,19,17,40
51197,Virginia,Wythe,21.6,36,13,17,17,22
51199,Virginia,York,16.1,27,9,14,20,11
51510,Virginia,Alexandria City,11.5,24,6,15,22,8
51520,Virginia,Bristol City,21.1,29,22,19,16,22
51530,Virginia,Buena Vista City,19.5,26,9,21,16,
51540,Virginia,Charlottesville City,11.6,29,7,19,18,11
51550,Virginia,Chesapeake City,13.3,36,12,14,17,19
51570,Virginia,Colonial Heights City,19.6,27,10,17,16,45
51580,Virginia,Covington City,21.2,27,10,18,16,
51590,Virginia,Danville City,20.9,30,12,21,14,15
51595,Virginia,Emporia City,20.2,26,12,24,12,
51600,Virginia,Fairfax City,14.3,24,7,13,17,19
51610,Virginia,Falls Church City,13.2,20,5,13,20,23
51620,Virginia,Franklin City,19.7,49,14,20,14,
51630,Virginia,Fredericksburg City,11.2,32,11,18,19,30
51640,Virginia,Galax City,20.1,29,13,19,16,
51650,Virginia,Hampton City,15.4,38,15,20,17,21
51660,Virginia,Harrisonburg City,9.4,25,7,20,20,11
51670,Virginia,Hopewell City,15.7,30,17,20,15,50
51678,Virginia,Lexington City,16.2,19,7,17,21,
51680,Virginia,Lynchburg City,14.4,35,10,17,18,12
51683,Virginia,Manassas City,10.4,31,4,15,18,19
51685,Virginia,Manassas Park City,8,41,21,16,18,
51690,Virginia,Martinsville City,18.9,29,14,20,14,35
51700,Virginia,Newport News City,13.1,35,14,18,19,21
51710,Virginia,Norfolk City,11.2,34,11,19,20,25
51720,Virginia,Norton City,18.6,32,10,20,16,
51730,Virginia,Petersburg City,17,40,14,24,14,41
51735,Virginia,Poquoson City,19.4,37,7,14,19,
51740,Virginia,Portsmouth City,14.9,39,12,19,16,29
51750,Virginia,Radford City,9.1,34,9,22,19,
51760,Virginia,Richmond City,13.2,31,12,20,22,34
51770,Virginia,Roanoke City,16.5,35,12,20,17,39
51775,Virginia,Salem City,18.9,27,9,15,19,26
51790,Virginia,Staunton City,21.3,31,14,17,17,19
51800,Virginia,Suffolk City,14.4,32,14,16,17,10
51810,Virginia,Virginia Beach City,14.2,27,10,15,21,17
51820,Virginia,Waynesboro City,18,39,20,18,17,
51830,Virginia,Williamsburg City,16.3,34,11,16,19,
51840,Virginia,Winchester City,15.9,34,8,17,18,28
53000,Washington,,15.4,28,9,13,17,15
53001,Washington,Adams,11.1,37,10,14,16,
53003,Washington,Asotin,23.3,32,13,14,17,24
53005,Washington,Benton,14.9,31,9,13,18,15
53007,Washington,Chelan,19.1,27,7,13,19,10
53009,Washington,Clallam,29.6,29,12,14,16,25
53011,Washington,Clark,15.5,31,10,14,19,14
53013,Washington,Columbia,27.9,35,11,14,16,
53015,Washington,Cowlitz,18.9,35,11,18,18,19
53017,Washington,Douglas,17.6,32,8,14,19,
53019,Washington,Ferry,27.2,30,10,17,16,
53021,Washington,Franklin,9.2,33,10,14,18,10
53023,Washington,Garfield,25.4,33,13,13,16,
53025,Washington,Grant,13.7,34,11,16,17,13
53027,Washington,Grays Harbor,21.6,36,13,15,18,24
53029,Washington,Island,24.6,29,8,12,19,9
53031,Washington,Jefferson,36.9,24,8,12,17,21
53033,Washington,King,13.2,22,7,9,20,15
53035,Washington,Kitsap,17.8,31,8,12,19,14
53037,Washington,Kittitas,16,27,7,14,22,7
53039,Washington,Klickitat,23.9,29,11,14,17,17
53041,Washington,Lewis,21,35,10,16,15,14
53043,Washington,Lincoln,25.6,31,12,13,17,
53045,Washington,Mason,22.8,36,12,16,18,16
53047,Washington,Okanogan,21.6,33,11,17,15,13
53049,Washington,Pacific,30.7,34,15,15,15,20
53051,Washington,Pend Oreille,26,40,14,15,18,
53053,Washington,Pierce,13.8,31,10,15,19,18
53055,Washington,San Juan,34.1,18,6,12,18,
53057,Washington,Skagit,20.7,29,10,13,18,17
53059,Washington,Skamania,21,33,11,15,18,
53061,Washington,Snohomish,13.5,29,8,13,19,18
53063,Washington,Spokane,16.2,28,9,14,18,18
53065,Washington,Stevens,23.3,31,11,15,15,18
53067,Washington,Thurston,17.3,30,10,13,18,12
53069,Washington,Wahkiakum,32.2,36,14,13,16,
53071,Washington,Walla Walla,18.1,27,11,13,17,21
53073,Washington,Whatcom,17.4,28,8,14,23,7
53075,Washington,Whitman,10.4,28,7,15,21,9
53077,Washington,Yakima,13.7,35,11,14,16,14
54000,West Virginia,,19.9,37,15,26,12,50
54001,West Virginia,Barbour,20.2,37,17,23,13,20
54003,West Virginia,Berkeley,14.7,37,13,22,14,71
54005,West Virginia,Boone,20.1,41,20,25,12,67
54007,West Virginia,Braxton,22.9,34,11,23,12,26
54009,West Virginia,Brooke,23.8,36,19,20,13,37
54011,West Virginia,Cabell,18.8,33,15,24,12,126
54013,West Virginia,Calhoun,24.5,31,11,24,11,
54015,West Virginia,Clay,20.6,40,16,24,12,
54017,West Virginia,Doddridge,21.7,39,14,21,14,
54019,West Virginia,Fayette,21,40,18,25,11,53
54021,West Virginia,Gilmer,17.5,40,19,26,13,
54023,West Virginia,Grant,24.4,35,21,22,11,34
54025,West Virginia,Greenbrier,23.3,33,16,23,13,28
54027,West Virginia,Hampshire,22.4,41,14,22,13,60
54029,West Virginia,Hancock,23.1,42,16,22,13,45
54031,West Virginia,Hardy,21.9,38,14,22,12,27
54033,West Virginia,Harrison,19.5,34,17,23,14,33
54035,West Virginia,Jackson,20.4,42,15,21,13,23
54037,West Virginia,Jefferson,16.2,33,9,20,16,48
54039,West Virginia,Kanawha,20.7,38,16,21,12,66
54041,West Virginia,Lewis,20.6,41,16,23,12,29
54043,West Virginia,Lincoln,19.5,40,20,24,12,65
54045,West Virginia,Logan,20.2,42,21,25,12,69
54047,West Virginia,McDowell,21.8,44,20,30,10,64
54049,West Virginia,Marion,19.5,35,12,23,14,22
54051,West Virginia,Marshall,22.4,41,16,22,12,25
54053,West Virginia,Mason,20.9,41,18,24,12,56
54055,West Virginia,Mercer,22,39,13,25,11,62
54057,West Virginia,Mineral,21.7,35,14,21,13,38
54059,West Virginia,Mingo,18.9,37,20,30,11,63
54061,West Virginia,Monongalia,12.6,30,9,20,18,27
54063,West Virginia,Monroe,25,31,19,23,11,25
54065,West Virginia,Morgan,23.1,41,16,21,13,53
54067,West Virginia,Nicholas,22.4,40,12,21,12,35
54069,West Virginia,Ohio,21.8,35,13,22,13,40
54071,West Virginia,Pendleton,27.1,32,18,22,11,
54073,West Virginia,Pleasants,19.1,32,16,22,13,
54075,West Virginia,Pocahontas,25.2,31,14,23,12,
54077,West Virginia,Preston,20,35,15,21,13,23
54079,West Virginia,Putnam,18.3,35,13,20,13,45
54081,West Virginia,Raleigh,20.6,39,15,25,11,67
54083,West Virginia,Randolph,21.9,34,13,22,12,17
54085,West Virginia,Ritchie,22.6,44,13,22,12,
54087,West Virginia,Roane,21.9,41,14,23,11,33
54089,West Virginia,Summers,24.9,37,11,24,11,47
54091,West Virginia,Taylor,20.2,40,13,21,13,22
54093,West Virginia,Tucker,26.2,31,19,21,13,
54095,West Virginia,Tyler,22.7,37,10,21,12,
54097,West Virginia,Upshur,20.3,32,15,24,12,16
54099,West Virginia,Wayne,21.1,40,18,23,12,95
54101,West Virginia,Webster,23.2,39,15,23,11,
54103,West Virginia,Wetzel,23.1,34,21,24,12,32
54105,West Virginia,Wirt,20.2,39,17,23,12,
54107,West Virginia,Wood,20.4,39,17,24,11,37
54109,West Virginia,Wyoming,21.2,36,15,24,11,58
55000,Wisconsin,,17,31,9,16,24,19
55001,Wisconsin,Adams,29.1,30,17,16,22,35
55003,Wisconsin,Ashland,19.6,34,9,19,25,
55005,Wisconsin,Barron,21.9,41,12,17,23,9
55007,Wisconsin,Bayfield,27.7,30,9,16,22,
55009,Wisconsin,Brown,14.9,33,11,15,27,13
55011,Wisconsin,Buffalo,22.1,25,8,16,24,
55013,Wisconsin,Burnett,28.6,35,14,16,21,
55015,Wisconsin,Calumet,15.1,27,12,14,27,7
55017,Wisconsin,Chippewa,18,28,10,15,26,13
55019,Wisconsin,Clark,16.6,39,11,18,26,
55021,Wisconsin,Columbia,17.9,43,11,15,26,26
55023,Wisconsin,Crawford,23.2,38,15,16,25,
55025,Wisconsin,Dane,13.7,23,6,12,28,20
55027,Wisconsin,Dodge,17.6,34,11,15,28,27
55029,Wisconsin,Door,29.8,33,11,13,22,
55031,Wisconsin,Douglas,18.6,31,8,18,26,14
55033,Wisconsin,Dunn,15.7,42,9,16,28,
55035,Wisconsin,Eau Claire,15.7,31,9,16,27,10
55037,Wisconsin,Florence,26,34,14,16,23,
55039,Wisconsin,Fond du Lac,18.5,34,9,16,25,12
55041,Wisconsin,Forest,23,29,9,19,24,41
55043,Wisconsin,Grant,17.3,34,11,16,27,8
55045,Wisconsin,Green,18.7,35,7,15,26,11
55047,Wisconsin,Green Lake,22.2,33,13,16,25,
55049,Wisconsin,Iowa,18.8,29,12,15,26,
55051,Wisconsin,Iron,30.9,26,11,16,23,
55053,Wisconsin,Jackson,19,33,4,18,24,21
55055,Wisconsin,Jefferson,17,30,5,15,25,18
55057,Wisconsin,Juneau,20.3,36,7,17,23,15
55059,Wisconsin,Kenosha,14.1,31,8,17,26,28
55061,Wisconsin,Kewaunee,20.4,32,8,14,27,
55063,Wisconsin,La Crosse,16.4,27,7,15,27,20
55065,Wisconsin,Lafayette,18.7,34,7,16,25,
55067,Wisconsin,Langlade,24,32,13,16,24,
55069,Wisconsin,Lincoln,21.5,34,9,16,24,
