"","STATEFP","COUNTYFP","GEOID","NAME","state_name","state_abbr","population","beds","County Criteria"
"1249","29","171",29171,"Putnam","Missouri","MO",4815,15,"Unknown"
"1250","34","001",34001,"Atlantic","New Jersey","NJ",268539,853,NA
"1251","30","031",30031,"Gallatin","Montana","MT",104729,90,NA
"1252","30","101",30101,"Toole","Montana","MT",4976,21,NA
"1253","40","141",40141,"Tillman","Oklahoma","OK",7515,0,NA
"1254","16","041",16041,"Franklin","Idaho","ID",13279,20,NA
"1255","17","163",17163,"St. Clair","Illinois","IL",263463,736,"Specimen"
"1256","18","077",18077,"Jefferson","Indiana","IN",32237,238,"Persons"
"1257","19","177",19177,"Van Buren","Iowa","IA",7223,25,"Unknown"
"1258","19","085",19085,"Harrison","Iowa","IA",14143,25,"Unknown"
"1259","29","227",29227,"Worth","Missouri","MO",2040,0,"Unknown"
"1260","26","071",26071,"Iron","Michigan","MI",11212,25,"Specimen"
"1261","27","169",27169,"Winona","Minnesota","MN",50847,49,NA
"1262","28","131",28131,"Stone","Mississippi","MS",18375,25,NA
"1263","40","083",40083,"Logan","Oklahoma","OK",46044,25,NA
"1264","39","067",39067,"Harrison","Ohio","OH",15307,25,NA
"1265","12","001",12001,"Alachua","Florida","FL",263148,1899,"Unknown"
"1266","20","181",20181,"Sherman","Kansas","KS",5966,25,"Persons"
"1267","29","051",29051,"Cole","Missouri","MO",76740,268,"Unknown"
"1268","37","047",37047,"Columbus","North Carolina","NC",56293,154,NA
"1269","39","155",39155,"Trumbull","Ohio","OH",201794,752,NA
"1270","21","029",21029,"Bullitt","Kentucky","KY",79466,0,NA
"1271","30","029",30029,"Flathead","Montana","MT",98082,233,NA
"1272","13","287",13287,"Turner","Georgia","GA",7962,0,NA
"1273","31","141",31141,"Platte","Nebraska","NE",33063,47,"Unknown"
"1274","17","039",17039,"De Witt","Illinois","IL",16042,25,"Specimen"
"1275","24","039",24039,"Somerset","Maryland","MD",25737,0,"Both"
"1276","06","093",6093,"Siskiyou","California","CA",43540,61,"Unknown"
"1277","04","012",4012,"La Paz","Arizona","AZ",20701,42,"Specimen"
"1278","12","087",12087,"Monroe","Florida","FL",76325,148,"Unknown"
"1279","12","033",12033,"Escambia","Florida","FL",311522,1648,"Unknown"
"1280","20","007",20007,"Barber","Kansas","KS",4733,35,"Persons"
"1281","13","047",13047,"Catoosa","Georgia","GA",66299,36,NA
"1282","13","033",13033,"Burke","Georgia","GA",22550,40,NA
"1283","21","027",21027,"Breckinridge","Kentucky","KY",20080,25,NA
"1284","24","005",24005,"Baltimore","Maryland","MD",827625,1966,"Both"
"1285","30","035",30035,"Glacier","Montana","MT",13699,46,NA
"1286","31","021",31021,"Burt","Nebraska","NE",6528,16,"Unknown"
"1287","36","055",36055,"Monroe","New York","NY",744248,2184,"Persons"
"1288","37","099",37099,"Jackson","North Carolina","NC",42256,86,NA
"1289","39","015",39015,"Brown","Ohio","OH",43679,0,NA
"1290","39","135",39135,"Preble","Ohio","OH",41207,0,NA
"1291","39","053",39053,"Gallia","Ohio","OH",30195,287,NA
"1292","45","069",45069,"Marlboro","South Carolina","SC",27131,0,NA
"1293","51","760",51760,"Richmond City","Virginia","VA",223787,0,NA
"1294","51","097",51097,"King and Queen","Virginia","VA",7052,0,NA
"1295","01","121",1121,"Talladega","Alabama","AL",80565,285,"Persons"
"1296","02","195",2195,"Petersburg","Alaska","AK",3255,12,"Specimen"
"1297","02","020",2020,"Anchorage","Alaska","AK",296112,1149,"Specimen"
"1298","08","109",8109,"Saguache","Colorado","CO",6468,0,NA
"1299","13","063",13063,"Clayton","Georgia","GA",278666,538,NA
"1300","13","153",13153,"Houston","Georgia","GA",151682,276,NA
"1301","13","037",13037,"Calhoun","Georgia","GA",6428,0,NA
"1302","28","093",28093,"Marshall","Mississippi","MS",35787,40,NA
"1303","29","147",29147,"Nodaway","Missouri","MO",22547,81,"Unknown"
"1304","13","207",13207,"Monroe","Georgia","GA",27010,25,NA
"1305","06","115",6115,"Yuba","California","CA",75493,221,"Unknown"
"1306","08","059",8059,"Jefferson","Colorado","CO",570427,665,NA
"1307","12","133",12133,"Washington","Florida","FL",24566,59,"Unknown"
"1308","13","015",13015,"Bartow","Georgia","GA",103620,119,NA
"1309","18","131",18131,"Pulaski","Indiana","IN",12660,25,"Persons"
"1310","18","143",18143,"Scott","Indiana","IN",23743,25,"Persons"
"1311","19","037",19037,"Chickasaw","Iowa","IA",12099,18,"Unknown"
"1312","31","073",31073,"Gosper","Nebraska","NE",2015,0,"Unknown"
"1313","21","151",21151,"Madison","Kentucky","KY",89700,130,NA
"1314","31","113",31113,"Logan","Nebraska","NE",886,0,"Unknown"
"1315","22","121",22121,"West Baton Rouge","Louisiana","LA",25860,0,"Unknown"
"1316","22","041",22041,"Franklin","Louisiana","LA",20322,37,"Unknown"
"1317","26","135",26135,"Oscoda","Michigan","MI",8277,0,"Specimen"
"1318","28","159",28159,"Winston","Mississippi","MS",18358,41,NA
"1319","29","043",29043,"Christian","Missouri","MO",84275,0,"Unknown"
"1320","39","019",39019,"Carroll","Ohio","OH",27578,0,NA
"1321","46","115",46115,"Spink","South Dakota","SD",6543,25,NA
"1322","47","177",47177,"Warren","Tennessee","TN",40454,125,"Unknown"
"1323","47","035",47035,"Cumberland","Tennessee","TN",58634,189,"Unknown"
"1324","48","183",48183,"Gregg","Texas","TX",123494,741,"Specimen"
"1325","48","417",48417,"Shackelford","Texas","TX",3311,0,"Specimen"
"1326","54","067",54067,"Nicholas","West Virginia","WV",25324,105,NA
"1327","49","029",49029,"Morgan","Utah","UT",11391,0,NA
"1328","04","005",4005,"Coconino","Arizona","AZ",140217,421,"Specimen"
"1329","51","015",51015,"Augusta","Virginia","VA",74701,341,NA
"1330","05","003",5003,"Ashley","Arkansas","AR",20537,33,"Unknown"
"1331","05","091",5091,"Miller","Arkansas","AR",43759,62,"Unknown"
"1332","53","071",53071,"Walla Walla","Washington","WA",60236,120,"Persons"
"1333","21","035",21035,"Calloway","Kentucky","KY",38776,152,NA
"1334","51","800",51800,"Suffolk","Virginia","VA",89160,155,NA
"1335","51","620",51620,"Franklin City","Virginia","VA",8211,75,NA
"1336","51","023",51023,"Botetourt","Virginia","VA",33222,0,NA
"1337","55","073",55073,"Marathon","Wisconsin","WI",135264,440,"Persons"
"1338","56","029",56029,"Park","Wyoming","WY",29121,50,"Specimen"
"1339","72","051",72051,"Dorado","Puerto Rico","PR",37208,0,NA
"1340","48","347",48347,"Nacogdoches","Texas","TX",65558,392,"Specimen"
"1341","17","165",17165,"Saline","Illinois","IL",24231,102,"Specimen"
"1342","36","023",36023,"Cortland","New York","NY",48123,162,"Persons"
"1343","27","167",27167,"Wilkin","Minnesota","MN",6343,25,NA
"1344","36","079",36079,"Putnam","New York","NY",99070,184,"Persons"
"1345","19","105",19105,"Jones","Iowa","IA",20568,22,"Unknown"
"1346","42","049",42049,"Erie","Pennsylvania","PA",275972,1137,"Unknown"
"1347","29","109",29109,"Lawrence","Missouri","MO",38133,53,"Unknown"
"1348","29","005",29005,"Atchison","Missouri","MO",5270,18,"Unknown"
"1349","42","065",42065,"Jefferson","Pennsylvania","PA",44084,84,"Unknown"
"1350","13","235",13235,"Pulaski","Georgia","GA",11295,55,NA
"1351","31","025",31025,"Cass","Nebraska","NE",25702,0,"Unknown"
"1352","38","013",38013,"Burke","North Dakota","ND",2213,0,"Persons"
"1353","17","015",17015,"Carroll","Illinois","IL",14562,0,"Specimen"
"1354","01","111",1111,"Randolph","Alabama","AL",22574,15,"Persons"
"1355","06","037",6037,"Los Angeles","California","CA",10098052,24078,"Unknown"
"1356","06","045",6045,"Mendocino","California","CA",87422,142,"Unknown"
"1357","12","003",12003,"Baker","Florida","FL",27785,1163,"Unknown"
"1358","36","103",36103,"Suffolk","New York","NY",1487901,3997,"Persons"
"1359","29","183",29183,"St. Charles","Missouri","MO",389985,904,"Unknown"
"1360","41","015",41015,"Curry","Oregon","OR",22507,24,"Persons"
"1361","47","103",47103,"Lincoln","Tennessee","TN",33711,59,"Unknown"
"1362","48","205",48205,"Hartley","Texas","TX",5767,21,"Specimen"
"1363","48","215",48215,"Hidalgo","Texas","TX",849389,1413,"Specimen"
"1364","49","019",49019,"Grand","Utah","UT",9616,17,NA
"1365","51","179",51179,"Stafford","Virginia","VA",144012,90,NA
"1366","01","031",1031,"Coffee","Alabama","AL",51288,131,"Persons"
"1367","01","025",1025,"Clarke","Alabama","AL",24387,85,"Persons"
"1368","39","105",39105,"Meigs","Ohio","OH",23160,0,NA
"1369","16","037",16037,"Custer","Idaho","ID",4141,0,NA
"1370","04","027",4027,"Yuma","Arizona","AZ",207829,457,"Specimen"
"1371","04","023",4023,"Santa Cruz","Arizona","AZ",46584,25,"Specimen"
"1372","05","133",5133,"Sevier","Arkansas","AR",17193,0,"Unknown"
"1373","12","059",12059,"Holmes","Florida","FL",19430,20,"Unknown"
"1374","08","083",8083,"Montezuma","Colorado","CO",25909,25,NA
"1375","45","059",45059,"Laurens","South Carolina","SC",66710,76,NA
"1376","46","031",46031,"Corson","South Dakota","SD",4168,0,NA
"1377","47","049",47049,"Fentress","Tennessee","TN",17994,0,"Unknown"
"1378","47","047",47047,"Fayette","Tennessee","TN",39692,0,"Unknown"
"1379","48","407",48407,"San Jacinto","Texas","TX",27819,0,"Specimen"
"1380","48","345",48345,"Motley","Texas","TX",1156,0,"Specimen"
"1381","48","431",48431,"Sterling","Texas","TX",1141,0,"Specimen"
"1382","18","001",18001,"Adams","Indiana","IN",35195,25,"Persons"
"1383","08","053",8053,"Hinsdale","Colorado","CO",878,0,NA
"1384","20","071",20071,"Greeley","Kansas","KS",1200,18,"Persons"
"1385","29","207",29207,"Stoddard","Missouri","MO",29512,48,"Unknown"
"1386","13","159",13159,"Jasper","Georgia","GA",13784,17,NA
"1387","30","047",30047,"Lake","Montana","MT",29774,47,NA
"1388","30","093",30093,"Silver Bow","Montana","MT",34814,98,NA
"1389","21","031",21031,"Butler","Kentucky","KY",12745,0,NA
"1390","13","061",13061,"Clay","Georgia","GA",3001,0,NA
"1391","17","033",17033,"Crawford","Illinois","IL",19088,63,"Specimen"
"1392","19","167",19167,"Sioux","Iowa","IA",34825,96,"Unknown"
"1393","22","019",22019,"Calcasieu","Louisiana","LA",200182,947,"Unknown"
"1394","22","085",22085,"Sabine","Louisiana","LA",24088,48,"Unknown"
"1395","22","029",22029,"Concordia","Louisiana","LA",20021,65,"Unknown"
"1396","28","109",28109,"Pearl River","Mississippi","MS",55149,84,NA
"1397","28","151",28151,"Washington","Mississippi","MS",47086,266,NA
"1398","30","021",30021,"Dawson","Montana","MT",9191,25,NA
"1399","28","111",28111,"Perry","Mississippi","MS",12028,22,NA
"1400","38","003",38003,"Barnes","North Dakota","ND",10836,25,"Persons"
"1401","37","067",37067,"Forsyth","North Carolina","NC",371573,2160,NA
"1402","47","059",47059,"Greene","Tennessee","TN",68669,240,"Unknown"
"1403","41","003",41003,"Benton","Oregon","OR",89780,188,"Persons"
"1404","42","079",42079,"Luzerne","Pennsylvania","PA",317884,1196,"Unknown"
"1405","45","019",45019,"Charleston","South Carolina","SC",394708,2161,NA
"1406","47","087",47087,"Jackson","Tennessee","TN",11615,0,"Unknown"
"1407","48","193",48193,"Hamilton","Texas","TX",8269,42,"Specimen"
"1408","48","029",48029,"Bexar","Texas","TX",1925865,7486,"Specimen"
"1409","18","061",18061,"Harrison","Indiana","IN",39712,25,"Persons"
"1410","18","171",18171,"Warren","Indiana","IN",8247,16,"Persons"
"1411","19","043",19043,"Clayton","Iowa","IA",17672,50,"Unknown"
"1412","22","051",22051,"Jefferson","Louisiana","LA",435300,3220,"Unknown"
"1413","19","191",19191,"Winneshiek","Iowa","IA",20401,25,"Unknown"
"1414","23","025",23025,"Somerset","Maine","ME",50710,50,"Specimen"
"1415","02","070",2070,"Dillingham","Alaska","AK",4975,16,"Specimen"
"1416","06","039",6039,"Madera","California","CA",155013,464,"Unknown"
"1417","16","051",16051,"Jefferson","Idaho","ID",27969,0,NA
"1418","17","143",17143,"Peoria","Illinois","IL",184463,1226,"Specimen"
"1419","17","063",17063,"Grundy","Illinois","IL",50509,89,"Specimen"
"1420","18","071",18071,"Jackson","Indiana","IN",43938,91,"Persons"
"1421","18","059",18059,"Hancock","Indiana","IN",73830,73,"Persons"
"1422","20","159",20159,"Rice","Kansas","KS",9762,25,"Persons"
"1423","20","179",20179,"Sheridan","Kansas","KS",2506,18,"Persons"
"1424","31","125",31125,"Nance","Nebraska","NE",3554,19,"Unknown"
"1425","22","033",22033,"East Baton Rouge","Louisiana","LA",444094,2357,"Unknown"
"1426","26","155",26155,"Shiawassee","Michigan","MI",68493,111,"Specimen"
"1427","39","073",39073,"Hocking","Ohio","OH",28495,25,NA
"1428","01","055",1055,"Etowah","Alabama","AL",102939,739,"Persons"
"1429","42","125",42125,"Washington","Pennsylvania","PA",207547,578,"Unknown"
"1430","48","487",48487,"Wilbarger","Texas","TX",12906,47,"Specimen"
"1431","49","047",49047,"Uintah","Utah","UT",36323,39,NA
"1432","51","019",51019,"Bedford","Virginia","VA",77908,34,NA
"1433","56","045",56045,"Weston","Wyoming","WY",7100,12,"Specimen"
"1434","01","015",1015,"Calhoun","Alabama","AL",115098,486,"Persons"
"1435","01","041",1041,"Crenshaw","Alabama","AL",13865,93,"Persons"
"1436","08","035",8035,"Douglas","Colorado","CO",328614,778,NA
"1437","40","069",40069,"Johnston","Oklahoma","OK",11041,25,NA
"1438","28","055",28055,"Issaquena","Mississippi","MS",1328,0,NA
"1439","20","161",20161,"Riley","Kansas","KS",75296,163,"Persons"
"1440","40","071",40071,"Kay","Oklahoma","OK",44880,189,NA
"1441","40","009",40009,"Beckham","Oklahoma","OK",22621,62,NA
"1442","13","097",13097,"Douglas","Georgia","GA",141840,108,NA
"1443","31","101",31101,"Keith","Nebraska","NE",8099,18,"Unknown"
"1444","31","177",31177,"Washington","Nebraska","NE",20219,21,"Unknown"
"1445","29","045",29045,"Clark","Missouri","MO",6800,0,"Unknown"
"1446","32","017",32017,"Lincoln","Nevada","NV",5174,20,"Both"
"1447","34","039",34039,"Union","New Jersey","NJ",553066,1342,NA
"1448","46","071",46071,"Jackson","South Dakota","SD",3287,0,NA
"1449","46","041",46041,"Dewey","South Dakota","SD",5779,0,NA
"1450","46","067",46067,"Hutchinson","South Dakota","SD",7315,50,NA
"1451","47","141",47141,"Putnam","Tennessee","TN",76440,285,"Unknown"
"1452","47","119",47119,"Maury","Tennessee","TN",89776,281,"Unknown"
"1453","48","439",48439,"Tarrant","Texas","TX",2019977,6947,"Specimen"
"1454","42","103",42103,"Pike","Pennsylvania","PA",55498,0,"Unknown"
"1455","48","343",48343,"Morris","Texas","TX",12424,0,"Specimen"
"1456","46","127",46127,"Union","South Dakota","SD",15177,40,NA
"1457","46","109",46109,"Roberts","South Dakota","SD",10285,25,NA
"1458","55","053",55053,"Jackson","Wisconsin","WI",20506,25,"Persons"
"1459","72","105",72105,"Naranjito","Puerto Rico","PR",28557,0,NA
"1460","72","117",72117,"Rincón","Puerto Rico","PR",14269,0,NA
"1461","53","077",53077,"Yakima","Washington","WA",249325,258,"Persons"
"1462","55","013",55013,"Burnett","Wisconsin","WI",15258,25,"Persons"
"1463","72","065",72065,"Hatillo","Puerto Rico","PR",40390,0,NA
"1464","42","071",42071,"Lancaster","Pennsylvania","PA",538347,1067,"Unknown"
"1465","48","133",48133,"Eastland","Texas","TX",18270,52,"Specimen"
"1466","27","029",27029,"Clearwater","Minnesota","MN",8812,48,NA
"1467","29","093",29093,"Iron","Missouri","MO",10221,15,"Unknown"
"1468","30","097",30097,"Sweet Grass","Montana","MT",3653,25,NA
"1469","30","039",30039,"Granite","Montana","MT",3269,25,NA
"1470","30","015",30015,"Chouteau","Montana","MT",5789,33,NA
"1471","36","113",36113,"Warren","New York","NY",64480,406,"Persons"
"1472","37","025",37025,"Cabarrus","North Carolina","NC",201448,457,NA
"1473","38","047",38047,"Logan","North Dakota","ND",1927,0,"Persons"
"1474","29","017",29017,"Bollinger","Missouri","MO",12281,0,"Unknown"
"1475","42","033",42033,"Clearfield","Pennsylvania","PA",80216,315,"Unknown"
"1476","48","125",48125,"Dickens","Texas","TX",2216,0,"Specimen"
"1477","48","119",48119,"Delta","Texas","TX",5215,0,"Specimen"
"1478","48","391",48391,"Refugio","Texas","TX",7236,20,"Specimen"
"1479","48","351",48351,"Newton","Texas","TX",14057,0,"Specimen"
"1480","54","101",54101,"Webster","West Virginia","WV",8518,25,NA
"1481","47","065",47065,"Hamilton","Tennessee","TN",357546,1741,"Unknown"
"1482","56","019",56019,"Johnson","Wyoming","WY",8515,25,"Specimen"
"1483","54","083",54083,"Randolph","West Virginia","WV",29065,90,NA
"1484","54","025",54025,"Greenbrier","West Virginia","WV",35347,122,NA
"1485","47","039",47039,"Decatur","Tennessee","TN",11683,40,"Unknown"
"1486","47","001",47001,"Anderson","Tennessee","TN",75775,317,"Unknown"
"1487","47","187",47187,"Williamson","Tennessee","TN",218648,310,"Unknown"
"1488","26","115",26115,"Monroe","Michigan","MI",149699,217,"Specimen"
"1489","48","369",48369,"Parmer","Texas","TX",9852,25,"Specimen"
"1490","35","039",35039,"Rio Arriba","New Mexico","NM",39307,70,"Persons"
"1491","36","061",36061,"New York","New York","NY",1632480,10394,"Persons"
"1492","27","151",27151,"Swift","Minnesota","MN",9411,46,NA
"1493","40","111",40111,"Okmulgee","Oklahoma","OK",38889,137,NA
"1494","28","077",28077,"Lawrence","Mississippi","MS",12630,25,NA
"1495","21","199",21199,"Pulaski","Kentucky","KY",64145,283,NA
"1496","21","201",21201,"Robertson","Kentucky","KY",2143,0,NA
"1497","30","027",30027,"Fergus","Montana","MT",11273,23,NA
"1498","41","053",41053,"Polk","Oregon","OR",81427,25,"Persons"
"1499","13","011",13011,"Banks","Georgia","GA",18510,0,NA
"1500","22","101",22101,"St. Mary","Louisiana","LA",51734,186,"Unknown"
"1501","22","015",22015,"Bossier","Louisiana","LA",126131,278,"Unknown"
"1502","22","087",22087,"St. Bernard","Louisiana","LA",45694,40,"Unknown"
"1503","17","173",17173,"Shelby","Illinois","IL",21832,30,"Specimen"
"1504","05","055",5055,"Greene","Arkansas","AR",44623,129,"Unknown"
"1505","06","083",6083,"Santa Barbara","California","CA",443738,831,"Unknown"
"1506","09","013",9013,"Tolland","Connecticut","CT",151269,209,NA
"1507","12","085",12085,"Martin","Florida","FL",157581,378,"Unknown"
"1508","13","027",13027,"Brooks","Georgia","GA",15622,25,NA
"1509","18","075",18075,"Jay","Indiana","IN",20993,25,"Persons"
"1510","18","047",18047,"Franklin","Indiana","IN",22842,0,"Persons"
"1511","13","179",13179,"Liberty","Georgia","GA",62108,64,NA
"1512","23","027",23027,"Waldo","Maine","ME",39418,25,"Specimen"
"1513","24","033",24033,"Prince George's","Maryland","MD",906202,654,"Both"
"1514","24","003",24003,"Anne Arundel","Maryland","MD",567696,673,"Both"
"1515","25","009",25009,"Essex","Massachusetts","MA",781024,1354,NA
"1516","28","103",28103,"Noxubee","Mississippi","MS",10828,25,NA
"1517","29","099",29099,"Jefferson","Missouri","MO",223302,341,"Unknown"
"1518","36","029",36029,"Erie","New York","NY",919866,2647,"Persons"
"1519","39","043",39043,"Erie","Ohio","OH",75136,287,NA
"1520","41","063",41063,"Wallowa","Oregon","OR",6924,25,"Persons"
"1521","42","051",42051,"Fayette","Pennsylvania","PA",132289,235,"Unknown"
"1522","30","085",30085,"Roosevelt","Montana","MT",11228,75,NA
"1523","31","129",31129,"Nuckolls","Nebraska","NE",4275,25,"Unknown"
"1524","32","023",32023,"Nye","Nevada","NV",43705,25,"Both"
"1525","34","031",34031,"Passaic","New Jersey","NJ",504041,947,NA
"1526","35","007",35007,"Colfax","New Mexico","NM",12353,25,"Persons"
"1527","35","045",35045,"San Juan","New Mexico","NM",127455,270,"Persons"
"1528","39","121",39121,"Noble","Ohio","OH",14443,0,NA
"1529","40","065",40065,"Jackson","Oklahoma","OK",25384,49,NA
"1530","46","053",46053,"Gregory","South Dakota","SD",4201,41,NA
"1531","38","029",38029,"Emmons","North Dakota","ND",3352,14,"Persons"
"1532","51","035",51035,"Carroll","Virginia","VA",29738,0,NA
