case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
9807,2020-03-28,MI,Van Buren,1,0,0,26159
9808,2020-03-28,MI,Washtenaw,35,0,0,26161
9809,2020-03-28,MI,Wayne--Non Detroit,204,0,0,26163
9810,2020-03-28,MI,Wayne--Detroit,302,0,0,26163
9811,2020-03-28,MN,Anoka,2,0,0,27003
9812,2020-03-28,MN,Beltrami,1,0,0,27007
9813,2020-03-28,MN,Carver,1,0,0,27019
9814,2020-03-28,MN,Clearwater,1,0,0,27029
9815,2020-03-28,MN,Dakota,5,0,0,27037
9816,2020-03-28,MN,Dodge,1,0,0,27039
9817,2020-03-28,MN,Fillmore,2,0,0,27045
9818,2020-03-28,MN,Hennepin,11,0,0,27053
9819,2020-03-28,MN,Le Sueur,1,0,0,27079
9820,2020-03-28,MN,Martin,1,0,0,27091
9821,2020-03-28,MN,Mower,1,0,0,27099
9822,2020-03-28,MN,Olmsted,3,0,0,27109
9823,2020-03-28,MN,Ramsey,8,0,0,27123
9824,2020-03-28,MN,Rice,1,0,0,27131
9825,2020-03-28,MN,Scott,1,0,0,27139
9826,2020-03-28,MN,Sherburne,2,0,0,27141
9827,2020-03-28,MN,Washington,3,0,0,27163
9828,2020-03-28,MO,Barry,1,0,0,29009
9829,2020-03-28,MO,Boone,7,0,0,29019
9830,2020-03-28,MO,Buchanan,1,0,0,29021
9831,2020-03-28,MO,Callaway,3,0,0,29027
9832,2020-03-28,MO,Camden,3,0,0,29029
9833,2020-03-28,MO,Carter,1,0,0,29035
9834,2020-03-28,MO,Cedar,3,0,0,29039
9835,2020-03-28,MO,Clay,1,0,0,29047
9836,2020-03-28,MO,Clinton,1,0,0,29049
9837,2020-03-28,MO,Cole,7,0,0,29051
9838,2020-03-28,MO,Crawford,1,0,0,29055
9839,2020-03-28,MO,Franklin,2,0,0,29071
9840,2020-03-28,MO,Greene,5,0,0,29077
9841,2020-03-28,MO,Jackson,2,0,0,29095
9842,2020-03-28,MO,Jefferson,2,0,0,29099
9843,2020-03-28,MO,Johnson,1,0,0,29101
9844,2020-03-28,MO,Joplin,1,0,0,
9845,2020-03-28,MO,Kansas City,16,0,0,
9846,2020-03-28,MO,Newton,1,0,0,29145
9847,2020-03-28,MO,Perry,1,0,0,29157
9848,2020-03-28,MO,Platte,1,0,0,29165
9849,2020-03-28,MO,Scott,2,0,0,29201
9850,2020-03-28,MO,St. Charles,5,0,0,29183
9851,2020-03-28,MO,St. Louis,66,0,0,29189
9852,2020-03-28,MO,St. Louis City,7,0,0,29189
9853,2020-03-28,MO,Taney,1,0,0,29213
9854,2020-03-28,MS,Adams,1,0,0,28001
9855,2020-03-28,MS,Amite,4,0,0,28005
9856,2020-03-28,MS,Benton,2,0,0,28009
9857,2020-03-28,MS,Carroll,1,0,0,28015
9858,2020-03-28,MS,Choctaw,1,0,0,28019
9859,2020-03-28,MS,Claiborne,1,0,0,28021
9860,2020-03-28,MS,DeSoto,6,0,0,28033
9861,2020-03-28,MS,Forrest,1,0,0,28035
9862,2020-03-28,MS,George,2,0,0,28039
9863,2020-03-28,MS,Grenada,1,0,0,28043
9864,2020-03-28,MS,Hancock,6,0,0,28045
9865,2020-03-28,MS,Harrison,5,0,0,28047
9866,2020-03-28,MS,Hinds,8,0,0,28049
9867,2020-03-28,MS,Jackson,1,0,0,28059
9868,2020-03-28,MS,Jones,2,0,0,28067
9869,2020-03-28,MS,Lafayette,2,0,0,28071
9870,2020-03-28,MS,Lauderdale,3,0,0,28075
9871,2020-03-28,MS,Leake,1,0,0,28079
9872,2020-03-28,MS,Lee,4,0,0,28081
9873,2020-03-28,MS,Lincoln,1,0,0,28085
9874,2020-03-28,MS,Madison,8,0,0,28089
9875,2020-03-28,MS,Marion,1,0,0,28091
9876,2020-03-28,MS,Marshall,2,0,0,28093
9877,2020-03-28,MS,Monroe,2,0,0,28095
9878,2020-03-28,MS,Montgomery,1,0,0,28097
9879,2020-03-28,MS,Neshoba,1,0,0,28099
9880,2020-03-28,MS,Oktibbeha,1,0,0,28105
9881,2020-03-28,MS,Panola,1,0,0,28107
9882,2020-03-28,MS,Pearl River,4,0,0,28109
9883,2020-03-28,MS,Pike,2,0,0,28113
9884,2020-03-28,MS,Prentiss,2,0,0,28117
9885,2020-03-28,MS,Rankin,4,0,0,28121
9886,2020-03-28,MS,Sunflower,3,0,0,28133
9887,2020-03-28,MS,Tate,1,0,0,28137
9888,2020-03-28,MS,Tippah,5,0,0,28139
9889,2020-03-28,MS,Warren,1,0,0,28149
9890,2020-03-28,MS,Washington,3,0,0,28151
9891,2020-03-28,MS,Wilkinson,1,0,0,28157
9892,2020-03-28,MS,Yazoo,1,0,0,28163
9893,2020-03-28,MT,Broadwater,1,0,0,30007
9894,2020-03-28,MT,Gallatin,15,0,0,30031
9895,2020-03-28,MT,Lake,1,0,0,30047
9896,2020-03-28,MT,Lewis and Clark,3,0,0,30049
9897,2020-03-28,MT,Missoula,1,0,0,30063
9898,2020-03-28,MT,Park,1,0,0,30067
9899,2020-03-28,MT,Silver Bow,1,0,0,30093
9900,2020-03-28,MT,Yellowstone,3,0,0,30111
9901,2020-03-28,NC,Alexander,1,0,0,37003
9902,2020-03-28,NC,Buncombe,1,0,0,37021
9903,2020-03-28,NC,Cabarrus,1,0,0,37025
9904,2020-03-28,NC,Carteret,1,0,0,37031
9905,2020-03-28,NC,Caswell,1,0,0,37033
9906,2020-03-28,NC,Chatham,1,0,0,37037
9907,2020-03-28,NC,Cleveland,1,0,0,37045
9908,2020-03-28,NC,Columbus,2,0,0,37047
9909,2020-03-28,NC,Cumberland,4,0,0,37051
9910,2020-03-28,NC,Davidson,2,0,0,37057
9911,2020-03-28,NC,Davie,4,0,0,37059
9912,2020-03-28,NC,Forsyth,9,0,0,37067
9913,2020-03-28,NC,Guilford,3,0,0,37081
9914,2020-03-28,NC,Halifax,1,0,0,37083
9915,2020-03-28,NC,Henderson,1,0,0,37089
9916,2020-03-28,NC,Iredell,3,0,0,37097
9917,2020-03-28,NC,Mecklenburg,40,0,0,37119
9918,2020-03-28,NC,Moore,2,0,0,37125
9919,2020-03-28,NC,Northampton,22,0,0,37131
9920,2020-03-28,NC,Pasquotank,1,0,0,37139
9921,2020-03-28,NC,Perquimans,1,0,0,37143
9922,2020-03-28,NC,Polk,1,0,0,37149
9923,2020-03-28,NC,Wake,14,0,0,37183
9924,2020-03-28,NC,Yadkin,1,0,0,37197
9925,2020-03-28,ND,Barnes,2,0,0,38003
9926,2020-03-28,ND,Burleigh,3,0,0,38015
9927,2020-03-28,ND,Cass,7,0,0,38017
9928,2020-03-28,ND,Divide,1,0,0,38023
9929,2020-03-28,ND,McLean,2,0,0,38055
9930,2020-03-28,ND,Morton,2,0,0,38059
9931,2020-03-28,ND,Mountrail,2,0,0,38061
9932,2020-03-28,ND,Sioux,1,0,0,38085
9933,2020-03-28,ND,Stark,2,0,0,38089
9934,2020-03-28,ND,Ward,3,0,0,38101
9935,2020-03-28,NE,Buffalo,1,0,0,31019
9936,2020-03-28,NE,Dodge,1,0,0,31053
9937,2020-03-28,NE,Douglas,13,0,0,31055
9938,2020-03-28,NE,Gosper,1,0,0,31073
9939,2020-03-28,NE,Hall,1,0,0,31079
9940,2020-03-28,NE,Lancaster,1,0,0,31109
9941,2020-03-28,NE,Madison,1,0,0,31119
9942,2020-03-28,NH,Grafton,2,0,0,33009
9943,2020-03-28,NH,Hillsborough-Other,4,0,0,
9944,2020-03-28,NH,Hillsborough-Manchester,3,0,0,
9945,2020-03-28,NH,Merrimack,3,0,0,33013
9946,2020-03-28,NH,Hillsborough-Nashua,3,0,0,
9947,2020-03-28,NH,Rockingham,11,0,0,33015
9948,2020-03-28,NH,Strafford,1,0,0,33017
9949,2020-03-28,NJ,Atlantic,3,0,0,34001
9950,2020-03-28,NJ,Bergen,333,0,0,34003
9951,2020-03-28,NJ,Burlington,27,0,0,34005
9952,2020-03-28,NJ,Camden,28,0,0,34007
9953,2020-03-28,NJ,Cumberland,2,0,0,34011
9954,2020-03-28,NJ,Essex,260,0,0,34013
9955,2020-03-28,NJ,Gloucester,11,0,0,34015
9956,2020-03-28,NJ,Hudson,177,0,0,34017
9957,2020-03-28,NJ,Hunterdon,9,0,0,34019
9958,2020-03-28,NJ,Mercer,37,0,0,34021
9959,2020-03-28,NJ,Middlesex,168,0,0,34023
9960,2020-03-28,NJ,Monmouth,147,0,0,34025
9961,2020-03-28,NJ,Morris,51,0,0,34027
9962,2020-03-28,NJ,Ocean,140,0,0,34029
9963,2020-03-28,NJ,Passaic,124,0,0,34031
9964,2020-03-28,NJ,Somerset,36,0,0,34035
9965,2020-03-28,NJ,Sussex,16,0,0,34037
9966,2020-03-28,NJ,Unassigned,494,0,0,
9967,2020-03-28,NJ,Union,223,0,0,34039
9968,2020-03-28,NJ,Warren,13,0,0,34041
9969,2020-03-28,NM,Bernalillo,11,0,0,35001
9970,2020-03-28,NM,Chaves,3,0,0,35005
9971,2020-03-28,NM,Dona Ana,1,0,0,35013
9972,2020-03-28,NM,Eddy,1,0,0,35015
9973,2020-03-28,NM,San Juan,1,0,0,35045
9974,2020-03-28,NV,Carson City,1,0,0,32510
9975,2020-03-28,NV,Clark,85,0,0,32003
9976,2020-03-28,NV,Douglas,1,0,0,32005
9977,2020-03-28,NV,Unassigned,13,0,0,
9978,2020-03-28,NV,Washoe,18,0,0,32031
9979,2020-03-28,NY,Albany,8,0,0,36001
9980,2020-03-28,NY,Broome,5,0,0,36007
9981,2020-03-28,NY,Cattaraugus,1,0,0,36009
9982,2020-03-28,NY,Chautauqua,2,0,0,36013
9983,2020-03-28,NY,Chemung,1,0,0,36015
9984,2020-03-28,NY,Chenango,4,0,0,36017
9985,2020-03-28,NY,Clinton,1,0,0,36019
9986,2020-03-28,NY,Columbia,3,0,0,36021
9987,2020-03-28,NY,Cortland,1,0,0,36023
9988,2020-03-28,NY,Dutchess,37,0,0,36027
9989,2020-03-28,NY,Erie,70,0,0,36029
9990,2020-03-28,NY,Franklin,2,0,0,36033
9991,2020-03-28,NY,Greene,1,0,0,36039
9992,2020-03-28,NY,Jefferson,2,0,0,36045
9993,2020-03-28,NY,Madison,12,0,0,36053
9994,2020-03-28,NY,Monroe,36,0,0,36055
9995,2020-03-28,NY,Nassau,880,0,0,36059
9996,2020-03-28,NY,New York,4068,0,0,36061
9997,2020-03-28,NY,Niagara,10,0,0,36063
9998,2020-03-28,NY,Oneida,10,0,0,36065
9999,2020-03-28,NY,Onondaga,23,0,0,36067
10000,2020-03-28,NY,Ontario,2,0,0,36069
10001,2020-03-28,NY,Orange,232,0,0,36071
10002,2020-03-28,NY,Oswego,2,0,0,36075
10003,2020-03-28,NY,Otsego,1,0,0,36077
10004,2020-03-28,NY,Putnam,20,0,0,36079
10005,2020-03-28,NY,Rensselaer,6,0,0,36083
10006,2020-03-28,NY,Rockland,439,0,0,36087
10007,2020-03-28,NY,Saratoga,3,0,0,36091
10008,2020-03-28,NY,Schenectady,6,0,0,36093
10009,2020-03-28,NY,Schoharie,2,0,0,36095
10010,2020-03-28,NY,Schuyler,1,0,0,36097
10011,2020-03-28,NY,St. Lawrence,5,0,0,36089
10012,2020-03-28,NY,Steuben,1,0,0,36101
10013,2020-03-28,NY,Suffolk,753,0,0,36103
10014,2020-03-28,NY,Sullivan,4,0,0,36105
10015,2020-03-28,NY,Tompkins,8,0,0,36109
10016,2020-03-28,NY,Ulster,37,0,0,36111
10017,2020-03-28,NY,Warren,5,0,0,36113
10018,2020-03-28,NY,Washington,3,0,0,36115
10019,2020-03-28,NY,Wayne,1,0,0,36117
10020,2020-03-28,NY,Westchester,688,0,0,36119
10021,2020-03-28,OH,Allen,2,0,0,39003
10022,2020-03-28,OH,Ashtabula,1,0,0,39007
10023,2020-03-28,OH,Athens,1,0,0,39009
10024,2020-03-28,OH,Auglaize,1,0,0,39011
10025,2020-03-28,OH,Belmont,2,0,0,39013
10026,2020-03-28,OH,Butler,2,0,0,39017
10027,2020-03-28,OH,Carroll,1,0,0,39019
10028,2020-03-28,OH,Clermont,2,0,0,39025
10029,2020-03-28,OH,Clinton,1,0,0,39027
10030,2020-03-28,OH,Columbiana,2,0,0,39029
10031,2020-03-28,OH,Crawford,1,0,0,39033
10032,2020-03-28,OH,Cuyahoga,40,0,0,39035
10033,2020-03-28,OH,Delaware,6,0,0,39041
10034,2020-03-28,OH,Erie,2,0,0,39043
10035,2020-03-28,OH,Fairfield,5,0,0,39045
10036,2020-03-28,OH,Franklin,70,0,0,39049
10037,2020-03-28,OH,Geauga,4,0,0,39055
10038,2020-03-28,OH,Hamilton,8,0,0,39061
10039,2020-03-28,OH,Hancock,1,0,0,39063
10040,2020-03-28,OH,Jefferson,4,0,0,39081
10041,2020-03-28,OH,Lake,3,0,0,39085
10042,2020-03-28,OH,Licking,4,0,0,39089
10043,2020-03-28,OH,Logan,1,0,0,39091
10044,2020-03-28,OH,Lorain,9,0,0,39093
10045,2020-03-28,OH,Lucas,17,0,0,39095
10046,2020-03-28,OH,Madison,1,0,0,39097
10047,2020-03-28,OH,Mahoning,12,0,0,39099
10048,2020-03-28,OH,Medina,5,0,0,39103
10049,2020-03-28,OH,Miami,6,0,0,39109
10050,2020-03-28,OH,Montgomery,1,0,0,39113
10051,2020-03-28,OH,Ottawa,1,0,0,39123
10052,2020-03-28,OH,Pickaway,2,0,0,39129
10053,2020-03-28,OH,Pike,1,0,0,39131
10054,2020-03-28,OH,Portage,6,0,0,39133
10055,2020-03-28,OH,Richland,1,0,0,39139
10056,2020-03-28,OH,Sandusky,1,0,0,39143
10057,2020-03-28,OH,Shelby,2,0,0,39149
10058,2020-03-28,OH,Stark,3,0,0,39151
10059,2020-03-28,OH,Summit,14,0,0,39153
10060,2020-03-28,OH,Trumbull,10,0,0,39155
10061,2020-03-28,OH,Tuscarawas,2,0,0,39157
10062,2020-03-28,OH,Van Wert,1,0,0,39161
10063,2020-03-28,OH,Warren,5,0,0,39165
10064,2020-03-28,OH,Wayne,1,0,0,39169
10065,2020-03-28,OH,Wood,2,0,0,39173
10066,2020-03-28,OK,Cleveland,7,0,0,40027
10067,2020-03-28,OK,Creek,2,0,0,40037
10068,2020-03-28,OK,Delaware,2,0,0,40041
10069,2020-03-28,OK,Kay,1,0,0,40071
10070,2020-03-28,OK,Le Flore,1,0,0,40079
10071,2020-03-28,OK,Mayes,1,0,0,40097
10072,2020-03-28,OK,Muskogee,2,0,0,40101
10073,2020-03-28,OK,Nowata,1,0,0,40105
10074,2020-03-28,OK,Oklahoma,13,0,0,40109
10075,2020-03-28,OK,Osage,1,0,0,40113
10076,2020-03-28,OK,Ottawa,3,0,0,40115
10077,2020-03-28,OK,Payne,5,0,0,40119
10078,2020-03-28,OK,Pontotoc,1,0,0,40123
10079,2020-03-28,OK,Sequoyah,1,0,0,40135
10080,2020-03-28,OK,Stephens,1,0,0,40137
10081,2020-03-28,OK,Tulsa,8,0,0,40143
10082,2020-03-28,OK,Washington,5,0,0,40147
10083,2020-03-28,OR,Benton,3,0,0,41003
10084,2020-03-28,OR,Clackamas,5,0,0,41005
10085,2020-03-28,OR,Clatsop,1,0,0,41007
10086,2020-03-28,OR,Deschutes,2,0,0,41017
10087,2020-03-28,OR,Jackson,2,0,0,41029
10088,2020-03-28,OR,Josephine,1,0,0,41033
10089,2020-03-28,OR,Linn,4,0,0,41043
10090,2020-03-28,OR,Marion,11,0,0,41047
10091,2020-03-28,OR,Multnomah,14,0,0,41051
10092,2020-03-28,OR,Polk,1,0,0,41053
10093,2020-03-28,OR,Umatilla,1,0,0,41059
10094,2020-03-28,OR,Washington,18,0,0,41067
10095,2020-03-28,OR,Yamhill,2,0,0,41071
10096,2020-03-28,PA,Allegheny,61,0,0,42003
10097,2020-03-28,PA,Armstrong,1,0,0,42005
10098,2020-03-28,PA,Beaver,8,0,0,42007
10099,2020-03-28,PA,Blair,1,0,0,42013
10100,2020-03-28,PA,Bradford,1,0,0,42015
10101,2020-03-28,PA,Bucks,36,0,0,42017
10102,2020-03-28,PA,Butler,15,0,0,42019
10103,2020-03-28,PA,Cameron,1,0,0,42023
10104,2020-03-28,PA,Carbon,1,0,0,42025
10105,2020-03-28,PA,Centre,4,0,0,42027
10106,2020-03-28,PA,Chester,9,0,0,42029
10107,2020-03-28,PA,Columbia,1,0,0,42037
10108,2020-03-28,PA,Crawford,1,0,0,42039
10109,2020-03-28,PA,Cumberland,6,0,0,42041
10110,2020-03-28,PA,Dauphin,5,0,0,42043
10111,2020-03-28,PA,Delaware,41,0,0,42045
10112,2020-03-28,PA,Fayette,1,0,0,42051
10113,2020-03-28,PA,Franklin,2,0,0,42055
10114,2020-03-28,PA,Greene,2,0,0,42059
10115,2020-03-28,PA,Huntingdon,1,0,0,42061
10116,2020-03-28,PA,Lackawanna,16,0,0,42069
10117,2020-03-28,PA,Lancaster,12,0,0,42071
10118,2020-03-28,PA,Lawrence,4,0,0,42073
10119,2020-03-28,PA,Lebanon,3,0,0,42075
10120,2020-03-28,PA,Lehigh,16,0,0,42077
10121,2020-03-28,PA,Luzerne,10,0,0,42079
10122,2020-03-28,PA,McKean,1,0,0,42083
10123,2020-03-28,PA,Mercer,2,0,0,42085
10124,2020-03-28,PA,Monroe,8,0,0,42089
10125,2020-03-28,PA,Montgomery,37,0,0,42091
10126,2020-03-28,PA,Northampton,15,0,0,42095
10127,2020-03-28,PA,Northumberland,1,0,0,42097
10128,2020-03-28,PA,Perry,1,0,0,42099
10129,2020-03-28,PA,Philadelphia,166,0,0,42101
10130,2020-03-28,PA,Pike,4,0,0,42103
10131,2020-03-28,PA,Potter,1,0,0,42105
10132,2020-03-28,PA,Schuylkill,3,0,0,42107
10133,2020-03-28,PA,Tioga,1,0,0,42117
10134,2020-03-28,PA,Washington,9,0,0,42125
10135,2020-03-28,PA,Westmoreland,11,0,0,42129
10136,2020-03-28,PR,Puerto Rico,21,0,0,
10137,2020-03-28,RI,Bristol,1,0,0,44001
10138,2020-03-28,RI,Kent,8,0,0,44003
10139,2020-03-28,RI,Newport,4,0,0,44005
10140,2020-03-28,RI,Providence,21,0,0,44007
10141,2020-03-28,SC,Aiken,1,0,0,45003
10142,2020-03-28,SC,Anderson,3,0,0,45007
10143,2020-03-28,SC,Beaufort,4,0,0,45013
10144,2020-03-28,SC,Berkeley,3,0,0,45015
10145,2020-03-28,SC,Charleston,16,0,0,45019
10146,2020-03-28,SC,Chester,1,0,0,45023
10147,2020-03-28,SC,Clarendon,1,0,0,45027
10148,2020-03-28,SC,Colleton,2,0,0,45029
10149,2020-03-28,SC,Dorchester,1,0,0,45035
10150,2020-03-28,SC,Florence,1,0,0,45041
10151,2020-03-28,SC,Georgetown,3,0,0,45043
10152,2020-03-28,SC,Greenville,6,0,0,45045
10153,2020-03-28,SC,Greenwood,1,0,0,45047
10154,2020-03-28,SC,Horry,4,0,0,45051
10155,2020-03-28,SC,Kershaw,7,0,0,45055
10156,2020-03-28,SC,Lancaster,1,0,0,45057
10157,2020-03-28,SC,Laurens,2,0,0,45059
10158,2020-03-28,SC,Lee,3,0,0,45061
10159,2020-03-28,SC,Lexington,5,0,0,45063
10160,2020-03-28,SC,Newberry,1,0,0,45071
10161,2020-03-28,SC,Orangeburg,2,0,0,45075
10162,2020-03-28,SC,Pickens,3,0,0,45077
10163,2020-03-28,SC,Richland,16,0,0,45079
10164,2020-03-28,SC,Spartanburg,5,0,0,45083
10165,2020-03-28,SC,Sumter,14,0,0,45085
10166,2020-03-28,SC,Williamsburg,1,0,0,45089
10167,2020-03-28,SC,York,12,0,0,45091
10168,2020-03-28,SD,Codington,1,0,0,46029
10169,2020-03-28,SD,Deuel,1,0,0,46039
10170,2020-03-28,SD,Hamlin,1,0,0,46057
10171,2020-03-28,SD,Hutchinson,2,0,0,46067
10172,2020-03-28,SD,Lincoln,1,0,0,46083
10173,2020-03-28,SD,Minnehaha,3,0,0,46099
10174,2020-03-28,SD,Yankton,1,0,0,46135
10175,2020-03-28,TN,Anderson,2,0,0,47001
10176,2020-03-28,TN,Benton,1,0,0,47005
10177,2020-03-28,TN,Bledsoe,2,0,0,47007
10178,2020-03-28,TN,Blount,3,0,0,47009
10179,2020-03-28,TN,Carter,1,0,0,47019
10180,2020-03-28,TN,Davidson,64,0,0,47037
10181,2020-03-28,TN,Dickson,2,0,0,47043
10182,2020-03-28,TN,Fayette,7,0,0,47047
10183,2020-03-28,TN,Franklin,2,0,0,47051
10184,2020-03-28,TN,Gibson,1,0,0,47053
10185,2020-03-28,TN,Grundy,1,0,0,47061
10186,2020-03-28,TN,Hamilton,5,0,0,47065
10187,2020-03-28,TN,Hardeman,1,0,0,47069
10188,2020-03-28,TN,Knox,7,0,0,47093
10189,2020-03-28,TN,Macon,1,0,0,47111
10190,2020-03-28,TN,Marion,2,0,0,47115
10191,2020-03-28,TN,Maury,1,0,0,47119
10192,2020-03-28,TN,Monroe,1,0,0,47123
10193,2020-03-28,TN,Montgomery,2,0,0,47125
10194,2020-03-28,TN,Morgan,1,0,0,47129
10195,2020-03-28,TN,Out-of-state,7,0,0,
10196,2020-03-28,TN,Overton,1,0,0,47133
10197,2020-03-28,TN,Putnam,4,0,0,47141
10198,2020-03-28,TN,Robertson,1,0,0,47147
10199,2020-03-28,TN,Rutherford,7,0,0,47149
10200,2020-03-28,TN,Shelby,52,0,0,47157
10201,2020-03-28,TN,Sumner,24,0,0,47165
10202,2020-03-28,TN,Tipton,1,0,0,47167
10203,2020-03-28,TN,Trousdale,1,0,0,47169
10204,2020-03-28,TN,Union,1,0,0,47173
10205,2020-03-28,TN,Washington,4,0,0,47179
10206,2020-03-28,TN,Weakley,1,0,0,47183
10207,2020-03-28,TN,Williamson,4,0,0,47187
10208,2020-03-28,TX,Bastrop,2,0,0,48021
10209,2020-03-28,TX,Bell,3,0,0,48027
10210,2020-03-28,TX,Bexar,20,0,0,48029
10211,2020-03-28,TX,Bowie,1,0,0,48037
10212,2020-03-28,TX,Brazoria,9,0,0,48039
10213,2020-03-28,TX,Brazos,9,0,0,48041
10214,2020-03-28,TX,Burleson,1,0,0,48051
10215,2020-03-28,TX,Burnet,1,0,0,48053
10216,2020-03-28,TX,Caldwell,1,0,0,48055
10217,2020-03-28,TX,Cameron,7,0,0,48061
10218,2020-03-28,TX,Cass,1,0,0,48067
10219,2020-03-28,TX,Castro,1,0,0,48069
10220,2020-03-28,TX,Chambers,1,0,0,48071
10221,2020-03-28,TX,Collin,10,0,0,48085
10222,2020-03-28,TX,Comanche,1,0,0,48093
10223,2020-03-28,TX,Dallas,72,0,0,48113
10224,2020-03-28,TX,Denton,11,0,0,48121
10225,2020-03-28,TX,El Paso,5,0,0,48141
10226,2020-03-28,TX,Ellis,3,0,0,48139
10227,2020-03-28,TX,Fort Bend,4,0,0,48157
10228,2020-03-28,TX,Galveston,11,0,0,48167
10229,2020-03-28,TX,Hardin,2,0,0,48199
10230,2020-03-28,TX,Harris--Houston,163,0,0,48201
10231,2020-03-28,TX,Harris--Non Houston,53,0,0,48201
10232,2020-03-28,TX,Hidalgo,9,0,0,48215
10233,2020-03-28,TX,Hill,1,0,0,48217
10234,2020-03-28,TX,Johnson,2,0,0,48251
10235,2020-03-28,TX,Kendall,2,0,0,48259
10236,2020-03-28,TX,Lubbock,10,0,0,48303
10237,2020-03-28,TX,Lynn,2,0,0,48305
10238,2020-03-28,TX,Matagorda,1,0,0,48321
10239,2020-03-28,TX,McLennan,1,0,0,48309
10240,2020-03-28,TX,Midland,4,0,0,48329
10241,2020-03-28,TX,Montgomery,16,0,0,48339
10242,2020-03-28,TX,Nueces,1,0,0,48355
10243,2020-03-28,TX,Parker,2,0,0,48367
10244,2020-03-28,TX,Polk,1,0,0,48373
10245,2020-03-28,TX,Robertson,1,0,0,48395
10246,2020-03-28,TX,San Jacinto,1,0,0,48407
10247,2020-03-28,TX,Tarrant,14,0,0,48439
10248,2020-03-28,TX,Taylor,4,0,0,48441
10249,2020-03-28,TX,Travis,19,0,0,48453
10250,2020-03-28,TX,Val Verde,1,0,0,48465
10251,2020-03-28,TX,Victoria,1,0,0,48469
10252,2020-03-28,TX,Walker,1,0,0,48471
10253,2020-03-28,TX,Washington,3,0,0,48477
10254,2020-03-28,TX,Webb,6,0,0,48479
10255,2020-03-28,TX,Williamson,3,0,0,48491
10256,2020-03-28,TX,Wilson,1,0,0,48493
10257,2020-03-28,UT,Davis,9,0,0,49011
10258,2020-03-28,UT,Salt Lake,58,0,0,49035
10259,2020-03-28,UT,San Juan,1,0,0,49037
10260,2020-03-28,UT,Summit,25,0,0,49043
10261,2020-03-28,UT,Tooele,3,0,0,49045
10262,2020-03-28,UT,Utah,4,0,0,49049
10263,2020-03-28,UT,Wasatch,8,0,0,49051
10264,2020-03-28,UT,Weber-Morgan,9,0,0,
10265,2020-03-28,VA,Albemarle,8,0,0,51003
10266,2020-03-28,VA,Alexandria,2,0,0,51510
10267,2020-03-28,VA,Amherst,1,0,0,51009
10268,2020-03-28,VA,Arlington,12,0,0,51013
10269,2020-03-28,VA,Charlottesville,1,0,0,51540
10270,2020-03-28,VA,Chesapeake,2,0,0,51550
10271,2020-03-28,VA,Fairfax,32,0,0,51059
10272,2020-03-28,VA,Fauquier,2,0,0,51061
10273,2020-03-28,VA,Gloucester,3,0,0,51073
10274,2020-03-28,VA,Goochland,2,0,0,51075
10275,2020-03-28,VA,Hampton,2,0,0,51650
10276,2020-03-28,VA,Hanover,1,0,0,51085
10277,2020-03-28,VA,Henrico,3,0,0,51087
10278,2020-03-28,VA,Hopewell,1,0,0,51670
10279,2020-03-28,VA,Isle of Wight,1,0,0,51093
10280,2020-03-28,VA,James City,10,0,0,51095
10281,2020-03-28,VA,King George,1,0,0,51099
10282,2020-03-28,VA,Lancaster,1,0,0,51103
10283,2020-03-28,VA,Loudoun,11,0,0,51107
10284,2020-03-28,VA,Louisa,1,0,0,51109
10285,2020-03-28,VA,Madison,1,0,0,51113
10286,2020-03-28,VA,Manassas City,1,0,0,51683
10287,2020-03-28,VA,Mathews,1,0,0,51115
10288,2020-03-28,VA,Nelson,1,0,0,51125
10289,2020-03-28,VA,New Kent,1,0,0,51127
10290,2020-03-28,VA,Newport News,1,0,0,51700
10291,2020-03-28,VA,Norfolk,2,0,0,51710
10292,2020-03-28,VA,Poquoson,1,0,0,51735
10293,2020-03-28,VA,Portsmouth,1,0,0,51740
10294,2020-03-28,VA,Powhatan,1,0,0,51145
10295,2020-03-28,VA,Prince William,12,0,0,51153
10296,2020-03-28,VA,Richmond City,3,0,0,51760
10297,2020-03-28,VA,Roanoke City,1,0,0,51770
10298,2020-03-28,VA,Virginia Beach,6,0,0,51810
10299,2020-03-28,VA,Williamsburg,1,0,0,51830
10300,2020-03-28,VI,St. Croix,1,0,0,78010
10301,2020-03-28,VI,St. John,1,0,0,78020
10302,2020-03-28,VI,St. Thomas,2,0,0,78030
10303,2020-03-28,VT,Addison,2,0,0,50001
10304,2020-03-28,VT,Chittenden,15,0,0,50007
10305,2020-03-28,VT,Franklin,1,0,0,50011
10306,2020-03-28,VT,Lamoille,3,0,0,50015
10307,2020-03-28,VT,Orleans,1,0,0,50019
10308,2020-03-28,VT,Rutland,1,0,0,50021
10309,2020-03-28,VT,Unassigned,1,0,0,
10310,2020-03-28,VT,Washington,1,0,0,50023
10311,2020-03-28,VT,Windham,2,0,0,50025
10312,2020-03-28,WA,Clark,6,0,0,53011
10313,2020-03-28,WA,Cowlitz,3,0,0,53015
10314,2020-03-28,WA,Grant,2,0,0,53025
10315,2020-03-28,WA,Island,13,0,0,53029
10316,2020-03-28,WA,Jefferson,2,0,0,53031
10317,2020-03-28,WA,King,249,0,0,53033
10318,2020-03-28,WA,Kitsap,8,0,0,53035
