case_id,confirmed_date,state_name,county_name,confirmed_count,death_count
4683,2020-03-23,KS,Leavenworth,1,0
4684,2020-03-23,KS,Pottawatomie,1,0
4685,2020-03-23,KS,Reno,1,0
4686,2020-03-23,KS,Sedgwick,1,0
4687,2020-03-23,KS,Wyandotte,2,0
4688,2020-03-23,KY,Allen,1,0
4689,2020-03-23,KY,Anderson,1,0
4690,2020-03-23,KY,Boone,1,0
4691,2020-03-23,KY,Breathitt,1,0
4692,2020-03-23,KY,Campbell,1,0
4693,2020-03-23,KY,Harrison,2,0
4694,2020-03-23,KY,Kenton,2,0
4695,2020-03-23,KY,Laurel,1,0
4696,2020-03-23,KY,Logan,1,0
4697,2020-03-23,KY,Pulaski,1,0
4698,2020-03-23,KY,Scott,1,0
4699,2020-03-23,KY,Simpson,1,0
4700,2020-03-23,KY,Unassigned,3,0
4701,2020-03-23,KY,Warren,2,0
4702,2020-03-23,KY,Webster,1,0
4703,2020-03-23,LA,Allen,2,0
4704,2020-03-23,LA,Ascension,9,0
4705,2020-03-23,LA,Bossier,7,0
4706,2020-03-23,LA,Caddo,18,0
4707,2020-03-23,LA,Claiborne,1,0
4708,2020-03-23,LA,De Soto,3,0
4709,2020-03-23,LA,East Baton Rouge,23,0
4710,2020-03-23,LA,Grant,1,0
4711,2020-03-23,LA,Iberville,8,0
4712,2020-03-23,LA,Jefferson,68,0
4713,2020-03-23,LA,Lafayette,3,0
4714,2020-03-23,LA,Lafourche,3,0
4715,2020-03-23,LA,Lincoln,2,0
4716,2020-03-23,LA,Livingston,3,0
4717,2020-03-23,LA,Natchitoches,2,0
4718,2020-03-23,LA,Orleans,116,0
4719,2020-03-23,LA,Ouachita,3,0
4720,2020-03-23,LA,Plaquemines,3,0
4721,2020-03-23,LA,Rapides,5,0
4722,2020-03-23,LA,Richland,1,0
4723,2020-03-23,LA,St. Bernard,2,0
4724,2020-03-23,LA,St. Charles,7,0
4725,2020-03-23,LA,St. James,7,0
4726,2020-03-23,LA,St. John the Baptist,6,0
4727,2020-03-23,LA,St. Tammany,22,0
4728,2020-03-23,LA,Terrebonne,2,0
4729,2020-03-23,LA,Webster,2,0
4730,2020-03-23,LA,West Baton Rouge,2,0
4731,2020-03-23,MA,Barnstable,6,0
4732,2020-03-23,MA,Berkshire,3,0
4733,2020-03-23,MA,Bristol,1,0
4734,2020-03-23,MA,Essex,13,0
4735,2020-03-23,MA,Hampden,3,0
4736,2020-03-23,MA,Hampshire,2,0
4737,2020-03-23,MA,Middlesex,33,0
4738,2020-03-23,MA,Norfolk,7,0
4739,2020-03-23,MA,Plymouth,7,0
4740,2020-03-23,MA,Suffolk,28,0
4741,2020-03-23,MA,Unassigned,23,0
4742,2020-03-23,MA,Worcester,5,0
4743,2020-03-23,MD,Anne Arundel,2,0
4744,2020-03-23,MD,Baltimore,7,0
4745,2020-03-23,MD,Baltimore City,7,0
4746,2020-03-23,MD,Carroll,1,0
4747,2020-03-23,MD,Frederick,2,0
4748,2020-03-23,MD,Garrett,1,0
4749,2020-03-23,MD,Howard,2,0
4750,2020-03-23,MD,Montgomery,11,0
4751,2020-03-23,MD,Prince George's,7,0
4752,2020-03-23,MD,Wicomico,2,0
4753,2020-03-23,ME,Cumberland,13,0
4754,2020-03-23,ME,Knox,1,0
4755,2020-03-23,ME,Lincoln,1,0
4756,2020-03-23,ME,Oxford,1,0
4757,2020-03-23,ME,Penobscot,1,0
4758,2020-03-23,ME,York,4,0
4759,2020-03-23,MI,Bay,1,0
4760,2020-03-23,MI,Berrien,2,0
4761,2020-03-23,MI,Calhoun,1,0
4762,2020-03-23,MI,Genesee,9,0
4763,2020-03-23,MI,Hillsdale,1,0
4764,2020-03-23,MI,Ingham,1,0
4765,2020-03-23,MI,Kalamazoo,3,0
4766,2020-03-23,MI,Kalkaska,1,0
4767,2020-03-23,MI,Kent,6,0
4768,2020-03-23,MI,Lapeer,1,0
4769,2020-03-23,MI,Livingston,1,0
4770,2020-03-23,MI,Macomb,35,0
4771,2020-03-23,MI,Monroe,1,0
4772,2020-03-23,MI,Muskegon,1,0
4773,2020-03-23,MI,Newaygo,1,0
4774,2020-03-23,MI,Oakland,52,0
4775,2020-03-23,MI,Otsego,2,0
4776,2020-03-23,MI,Ottawa,5,0
4777,2020-03-23,MI,Out of State,2,0
4778,2020-03-23,MI,Washtenaw,7,0
4779,2020-03-23,MI,Wayne,158,0
4780,2020-03-23,MN,Anoka,2,0
4781,2020-03-23,MN,Big Stone,1,0
4782,2020-03-23,MN,Blue earth,1,0
4783,2020-03-23,MN,Carver,1,0
4784,2020-03-23,MN,Dakota,7,0
4785,2020-03-23,MN,Filmore,1,0
4786,2020-03-23,MN,Hennepin,32,0
4787,2020-03-23,MN,Lac Qui Parle,1,0
4788,2020-03-23,MN,Olmsted,2,0
4789,2020-03-23,MN,Ramsey,6,0
4790,2020-03-23,MN,Rice,1,0
4791,2020-03-23,MN,Scott,2,0
4792,2020-03-23,MN,Sherburne,1,0
4793,2020-03-23,MN,St. Louis,1,0
4794,2020-03-23,MN,Stearns,1,0
4795,2020-03-23,MN,Steele,2,0
4796,2020-03-23,MN,Washington,3,0
4797,2020-03-23,MO,Callaway,1,0
4798,2020-03-23,MO,Clay,1,0
4799,2020-03-23,MO,Clinton,1,0
4800,2020-03-23,MO,Cole,1,0
4801,2020-03-23,MO,Franklin,1,0
4802,2020-03-23,MO,Greene,3,0
4803,2020-03-23,MO,Jackson,2,0
4804,2020-03-23,MO,Kansas City,4,0
4805,2020-03-23,MO,Lafayette,1,0
4806,2020-03-23,MO,Platte,1,0
4807,2020-03-23,MO,St. Charles,1,0
4808,2020-03-23,MO,St. Louis,35,0
4809,2020-03-23,MO,St. Louis City,8,0
4810,2020-03-23,MO,Taney,1,0
4811,2020-03-23,MS,Adams,1,0
4812,2020-03-23,MS,Bolivar,1,0
4813,2020-03-23,MS,Chickasaw,2,0
4814,2020-03-23,MS,Coahoma,1,0
4815,2020-03-23,MS,DeSoto,5,0
4816,2020-03-23,MS,Harrison,6,0
4817,2020-03-23,MS,Hinds,4,0
4818,2020-03-23,MS,Jackson,2,0
4819,2020-03-23,MS,Lamar,1,0
4820,2020-03-23,MS,Lee,2,0
4821,2020-03-23,MS,Leflore,1,0
4822,2020-03-23,MS,Lowndes,2,0
4823,2020-03-23,MS,Madison,2,0
4824,2020-03-23,MS,Marion,1,0
4825,2020-03-23,MS,Oktibbeha,3,0
4826,2020-03-23,MS,Pearl River,2,0
4827,2020-03-23,MS,Pike,1,0
4828,2020-03-23,MS,Rankin,1,0
4829,2020-03-23,MS,Tallahatchie,1,0
4830,2020-03-23,MS,Tippah,2,0
4831,2020-03-23,MS,Washington,1,0
4832,2020-03-23,MT,Flathead,2,0
4833,2020-03-23,MT,Gallatin,6,0
4834,2020-03-23,MT,Missoula,3,0
4835,2020-03-23,MT,Yellowstone,1,0
4836,2020-03-23,NC,Alamance,1,0
4837,2020-03-23,NC,Brunswick,2,0
4838,2020-03-23,NC,Buncombe,5,0
4839,2020-03-23,NC,Cabarrus,2,0
4840,2020-03-23,NC,Catawba,3,0
4841,2020-03-23,NC,Cumberland,2,0
4842,2020-03-23,NC,Davidson,2,0
4843,2020-03-23,NC,Durham,30,0
4844,2020-03-23,NC,Harnett,1,0
4845,2020-03-23,NC,Henderson,1,0
4846,2020-03-23,NC,Hertford,1,0
4847,2020-03-23,NC,Iredell,2,0
4848,2020-03-23,NC,Jackson,1,0
4849,2020-03-23,NC,Johnston,1,0
4850,2020-03-23,NC,Mecklenburg,26,0
4851,2020-03-23,NC,Nash,2,0
4852,2020-03-23,NC,New Hanover,5,0
4853,2020-03-23,NC,Northampton,1,0
4854,2020-03-23,NC,Pitt,3,0
4855,2020-03-23,NC,Randolph,2,0
4856,2020-03-23,NC,Rowan,2,0
4857,2020-03-23,NC,Transylvania,1,0
4858,2020-03-23,NC,Union,1,0
4859,2020-03-23,NC,Wake,14,0
4860,2020-03-23,NC,Wilson,1,0
4861,2020-03-23,ND,Burleigh,2,0
4862,2020-03-23,NE,Cass,1,0
4863,2020-03-23,NE,Douglas,4,0
4864,2020-03-23,NE,Madison,1,0
4865,2020-03-23,NE,Sarpy,3,0
4866,2020-03-23,NE,Washington,2,0
4867,2020-03-23,NH,Belknap,3,0
4868,2020-03-23,NH,Carroll,1,0
4869,2020-03-23,NH,Grafton,5,0
4870,2020-03-23,NH,Hillsborough-other,3,0
4871,2020-03-23,NH,Rockingham,10,0
4872,2020-03-23,NH,Strafford,1,0
4873,2020-03-23,NJ,Atlantic,1,0
4874,2020-03-23,NJ,Bergen,152,0
4875,2020-03-23,NJ,Burlington,10,0
4876,2020-03-23,NJ,Camden,11,0
4877,2020-03-23,NJ,Essex,101,0
4878,2020-03-23,NJ,Gloucester,5,0
4879,2020-03-23,NJ,Hudson,64,0
4880,2020-03-23,NJ,Hunterdon,2,0
4881,2020-03-23,NJ,Mercer,10,0
4882,2020-03-23,NJ,Middlesex,63,0
4883,2020-03-23,NJ,Monmouth,80,0
4884,2020-03-23,NJ,Morris,58,0
4885,2020-03-23,NJ,Ocean,42,0
4886,2020-03-23,NJ,Passaic,46,0
4887,2020-03-23,NJ,Somerset,16,0
4888,2020-03-23,NJ,Sussex,3,0
4889,2020-03-23,NJ,Unassigned,198,0
4890,2020-03-23,NJ,Union,65,0
4891,2020-03-23,NJ,Warren,3,0
4892,2020-03-23,NM,Bernalillo,4,0
4893,2020-03-23,NM,Chaves,4,0
4894,2020-03-23,NM,Dona Ana,6,0
4895,2020-03-23,NM,San Juan,2,0
4896,2020-03-23,NM,Santa Fe,2,0
4897,2020-03-23,NV,Clark,61,0
4898,2020-03-23,NV,Douglas,1,0
4899,2020-03-23,NV,Washoe,16,0
4900,2020-03-23,NY,Albany,4,0
4901,2020-03-23,NY,Broome,4,0
4902,2020-03-23,NY,Cayuga,2,0
4903,2020-03-23,NY,Chenango,1,0
4904,2020-03-23,NY,Clinton,2,0
4905,2020-03-23,NY,Delaware,2,0
4906,2020-03-23,NY,Dutchess,18,0
4907,2020-03-23,NY,Erie,45,0
4908,2020-03-23,NY,Greene,2,0
4909,2020-03-23,NY,Herkimer,1,0
4910,2020-03-23,NY,Jefferson,1,0
4911,2020-03-23,NY,Livingston,1,0
4912,2020-03-23,NY,Madison,4,0
4913,2020-03-23,NY,Monroe,13,0
4914,2020-03-23,NY,Nassau,542,0
4915,2020-03-23,NY,New York,2355,0
4916,2020-03-23,NY,Niagara,1,0
4917,2020-03-23,NY,Oneida,6,0
4918,2020-03-23,NY,Onondaga,8,0
4919,2020-03-23,NY,Ontario,2,0
4920,2020-03-23,NY,Orange,142,0
4921,2020-03-23,NY,Otsego,1,0
4922,2020-03-23,NY,Putnam,14,0
4923,2020-03-23,NY,Rensselaer,13,0
4924,2020-03-23,NY,Rockland,137,0
4925,2020-03-23,NY,Saratoga,18,0
4926,2020-03-23,NY,Schenectady,12,0
4927,2020-03-23,NY,St. Lawrence,1,0
4928,2020-03-23,NY,Steuben,1,0
4929,2020-03-23,NY,Suffolk,424,0
4930,2020-03-23,NY,Sullivan,11,0
4931,2020-03-23,NY,Ulster,17,0
4932,2020-03-23,NY,Warren,1,0
4933,2020-03-23,NY,Washington,2,0
4934,2020-03-23,NY,Wayne,3,0
4935,2020-03-23,NY,Westchester,1021,0
4936,2020-03-23,NY,Wyoming,2,0
4937,2020-03-23,OH,Ashtabula,1,0
4938,2020-03-23,OH,Carroll,1,0
4939,2020-03-23,OH,Coshocton,1,0
4940,2020-03-23,OH,Cuyahoga,24,0
4941,2020-03-23,OH,Delaware,1,0
4942,2020-03-23,OH,Franklin,10,0
4943,2020-03-23,OH,Hamilton,7,0
4944,2020-03-23,OH,Highland,1,0
4945,2020-03-23,OH,Lake,2,0
4946,2020-03-23,OH,Logan,1,0
4947,2020-03-23,OH,Lorain,5,0
4948,2020-03-23,OH,Lucas,3,0
4949,2020-03-23,OH,Mahoning,5,0
4950,2020-03-23,OH,Marion,2,0
4951,2020-03-23,OH,Medina,5,0
4952,2020-03-23,OH,Miami,4,0
4953,2020-03-23,OH,Montgomery,2,0
4954,2020-03-23,OH,Portage,1,0
4955,2020-03-23,OH,Sandusky,1,0
4956,2020-03-23,OH,Stark,2,0
4957,2020-03-23,OH,Summit,5,0
4958,2020-03-23,OH,Warren,2,0
4959,2020-03-23,OH,Wood,1,0
4960,2020-03-23,OK,Cleveland,3,0
4961,2020-03-23,OK,Kay,1,0
4962,2020-03-23,OK,Oklahoma,3,0
4963,2020-03-23,OK,Payne,1,0
4964,2020-03-23,OK,Pontotoc,1,0
4965,2020-03-23,OK,Tulsa,5,0
4966,2020-03-23,OR,Clackamas,2,0
4967,2020-03-23,OR,Hood River,1,0
4968,2020-03-23,OR,Linn,1,0
4969,2020-03-23,OR,Marion,8,0
4970,2020-03-23,OR,Multnomah,2,0
4971,2020-03-23,OR,Polk,2,0
4972,2020-03-23,OR,Washington,14,0
4973,2020-03-23,PA,Adams,1,0
4974,2020-03-23,PA,Allegheny,8,0
4975,2020-03-23,PA,Berks,1,0
4976,2020-03-23,PA,Bucks,2,0
4977,2020-03-23,PA,Butler,4,0
4978,2020-03-23,PA,Cambria,1,0
4979,2020-03-23,PA,Centre,2,0
4980,2020-03-23,PA,Chester,17,0
4981,2020-03-23,PA,Cumberland,1,0
4982,2020-03-23,PA,Delaware,11,0
4983,2020-03-23,PA,Erie,1,0
4984,2020-03-23,PA,Lackawanna,1,0
4985,2020-03-23,PA,Lehigh,6,0
4986,2020-03-23,PA,Luzerne,3,0
4987,2020-03-23,PA,Monroe,12,0
4988,2020-03-23,PA,Montgomery,26,0
4989,2020-03-23,PA,Northampton,2,0
4990,2020-03-23,PA,Philadelphia,79,0
4991,2020-03-23,PA,Schuylkill,2,0
4992,2020-03-23,PA,Wayne,1,0
4993,2020-03-23,PA,Westmoreland,2,0
4994,2020-03-23,PR,Puerto Rico,8,0
4995,2020-03-23,RI,Bristol,1,0
4996,2020-03-23,RI,Newport,1,0
4997,2020-03-23,RI,Providence,17,0
4998,2020-03-23,RI,Washington,4,0
4999,2020-03-23,SC,Anderson,5,0
5000,2020-03-23,SC,Beaufort,7,0
5001,2020-03-23,SC,Berkeley,2,0
5002,2020-03-23,SC,Charleston,17,0
5003,2020-03-23,SC,Chester,1,0
5004,2020-03-23,SC,Clarendon,4,0
5005,2020-03-23,SC,Darlington,2,0
5006,2020-03-23,SC,Dorchester,1,0
5007,2020-03-23,SC,Fairfield,1,0
5008,2020-03-23,SC,Florence,2,0
5009,2020-03-23,SC,Georgetown,2,0
5010,2020-03-23,SC,Greenville,12,0
5011,2020-03-23,SC,Horry,5,0
5012,2020-03-23,SC,Kershaw,10,0
5013,2020-03-23,SC,Lancaster,1,0
5014,2020-03-23,SC,Lee,1,0
5015,2020-03-23,SC,Lexington,5,0
5016,2020-03-23,SC,Oconee,2,0
5017,2020-03-23,SC,Orangeburg,5,0
5018,2020-03-23,SC,Richland,14,0
5019,2020-03-23,SC,Spartanburg,1,0
5020,2020-03-23,SC,Sumter,1,0
5021,2020-03-23,SC,York,3,0
5022,2020-03-23,SD,Beadle,2,0
5023,2020-03-23,SD,Codington,1,0
5024,2020-03-23,SD,Davison,1,0
5025,2020-03-23,SD,Hughes,1,0
5026,2020-03-23,SD,Lyman,1,0
5027,2020-03-23,SD,McCook,1,0
5028,2020-03-23,TN,Blount,1,0
5029,2020-03-23,TN,Claiborne,1,0
5030,2020-03-23,TN,Dekalb,1,0
5031,2020-03-23,TN,Dickson,1,0
5032,2020-03-23,TN,Greene,2,0
5033,2020-03-23,TN,Grundy,1,0
5034,2020-03-23,TN,Hardin,1,0
5035,2020-03-23,TN,Jefferson,1,0
5036,2020-03-23,TN,Knox,7,0
5037,2020-03-23,TN,Lincoln,1,0
5038,2020-03-23,TN,Maury,4,0
5039,2020-03-23,TN,McMinn,1,0
5040,2020-03-23,TN,Out-of-state,7,0
5041,2020-03-23,TN,Overton,1,0
5042,2020-03-23,TN,Robertson,3,0
5043,2020-03-23,TN,Rutherford,1,0
5044,2020-03-23,TN,Shelby,27,0
5045,2020-03-23,TN,Sullivan,1,0
5046,2020-03-23,TN,Sumner,12,0
5047,2020-03-23,TN,Tipton,1,0
5048,2020-03-23,TN,Washington,4,0
5049,2020-03-23,TN,Williamson,5,0
5050,2020-03-23,TN,Wilson,4,0
5051,2020-03-23,TX,Bell,6,0
5052,2020-03-23,TX,Bexar,11,0
5053,2020-03-23,TX,Blanco,1,0
5054,2020-03-23,TX,Brazoria,2,0
5055,2020-03-23,TX,Collin,7,0
5056,2020-03-23,TX,Dallas,24,0
5057,2020-03-23,TX,Denton,6,0
5058,2020-03-23,TX,Eastland,1,0
5059,2020-03-23,TX,Ellis,3,0
5060,2020-03-23,TX,Erath,1,0
5061,2020-03-23,TX,Falls,1,0
5062,2020-03-23,TX,Fort Bend,13,0
5063,2020-03-23,TX,Gaines,1,0
5064,2020-03-23,TX,Galveston,6,0
5065,2020-03-23,TX,Grayson,1,0
5066,2020-03-23,TX,Guadalupe,2,0
5067,2020-03-23,TX,Harris--Houston,1,0
5068,2020-03-23,TX,Harris--Non Houston,3,0
5069,2020-03-23,TX,Jefferson,3,0
5070,2020-03-23,TX,Llano,1,0
5071,2020-03-23,TX,McLennan,4,0
5072,2020-03-23,TX,Milam,1,0
5073,2020-03-23,TX,Montgomery,4,0
5074,2020-03-23,TX,Nueces,5,0
5075,2020-03-23,TX,Potter,2,0
5076,2020-03-23,TX,Robertson,1,0
5077,2020-03-23,TX,Tarrant,10,0
5078,2020-03-23,TX,Terry,1,0
5079,2020-03-23,TX,Travis,7,0
5080,2020-03-23,TX,Williamson,5,0
5081,2020-03-23,TX,Wilson,1,0
5082,2020-03-23,UT,Cache,1,0
5083,2020-03-23,UT,Davis,10,0
5084,2020-03-23,UT,Iron,1,0
5085,2020-03-23,UT,Salt Lake,29,0
5086,2020-03-23,UT,Summit,22,0
5087,2020-03-23,UT,Utah,5,0
5088,2020-03-23,UT,Wasatch,3,0
5089,2020-03-23,UT,Weber-Morgan,2,0
5090,2020-03-23,VA,Alexandria,1,0
5091,2020-03-23,VA,Arlington,8,0
5092,2020-03-23,VA,Chesterfield,1,0
5093,2020-03-23,VA,Fairfax,12,0
5094,2020-03-23,VA,Henrico,3,0
5095,2020-03-23,VA,James City,2,0
5096,2020-03-23,VA,Louisa,1,0
5097,2020-03-23,VA,Madison,1,0
5098,2020-03-23,VA,Norfolk,1,0
5099,2020-03-23,VA,Richmond City,2,0
5100,2020-03-23,VA,Stafford,1,0
5101,2020-03-23,VI,St. Croix,7,0
5102,2020-03-23,VI,St. Thomas,4,0
5103,2020-03-23,VT,Addison,3,0
5104,2020-03-23,VT,Caledonia,1,0
5105,2020-03-23,VT,Chittenden,10,0
5106,2020-03-23,VT,Lamoille,1,0
5107,2020-03-23,VT,Orleans,2,0
5108,2020-03-23,VT,Rutland,1,0
5109,2020-03-23,VT,Washington,1,0
5110,2020-03-23,VT,Windsor,4,0
5111,2020-03-23,WA,Adams,1,0
5112,2020-03-23,WA,Benton,2,0
5113,2020-03-23,WA,Chelan,3,0
5114,2020-03-23,WA,Clark,3,0
5115,2020-03-23,WA,Douglas,1,0
5116,2020-03-23,WA,Franklin,2,0
5117,2020-03-23,WA,Island,17,0
5118,2020-03-23,WA,Jefferson,2,0
5119,2020-03-23,WA,King,130,0
5120,2020-03-23,WA,Kittitas,1,0
5121,2020-03-23,WA,Pierce,31,0
5122,2020-03-23,WA,Skagit,1,0
5123,2020-03-23,WA,Snohomish,39,0
5124,2020-03-23,WA,Spokane,9,0
5125,2020-03-23,WA,Whitman,1,0
5126,2020-03-23,WA,Yakima,28,0
5127,2020-03-23,WI,Dane,9,0
5128,2020-03-23,WI,Douglas,1,0
5129,2020-03-23,WI,Iowa,1,0
5130,2020-03-23,WI,Kenosha,2,0
5131,2020-03-23,WI,Milwaukee,22,0
5132,2020-03-23,WI,Ozaukee,1,0
5133,2020-03-23,WI,Pierce,2,0
5134,2020-03-23,WI,Racine,1,0
5135,2020-03-23,WI,Sauk,1,0
5136,2020-03-23,WI,St. Croix,1,0
5137,2020-03-23,WI,Washington,1,0
5138,2020-03-23,WI,Waukesha,1,0
5139,2020-03-23,WV,Harrison,2,0
5140,2020-03-23,WV,Kanawha,1,0
5141,2020-03-23,WV,Monongalia,3,0
5142,2020-03-23,WY,Carbon,1,0
5143,2020-03-23,WY,Laramie,1,0
5144,2020-03-23,PA,York,1,0
5145,2020-03-23,Military,Air Force,15,0
5146,2020-03-23,Military,Unassigned,79,0
5147,2020-03-23,AZ,Pima,0,1
5148,2020-03-23,CA,Alameda,0,1
5149,2020-03-23,CA,Los Angeles,0,3
5150,2020-03-23,CA,Sacramento,0,1
5151,2020-03-23,CA,Santa Clara,0,3
5152,2020-03-23,CT,Fairfield,0,1
5153,2020-03-23,CT,Hartford,0,1
5154,2020-03-23,FL,Clay,0,1
5155,2020-03-23,FL,Duval,0,1
5156,2020-03-23,FL,Palm Beach,0,2
5157,2020-03-23,GA,Douglas,0,1
5158,2020-03-23,Grand Princess,Grand Princess ,0,1
5159,2020-03-23,IL,Cook,0,3
5160,2020-03-23,KY,Fayette,0,1
5161,2020-03-23,LA,Ascension,0,1
5162,2020-03-23,LA,Catahoula,0,1
5163,2020-03-23,LA,East Baton Rouge,0,2
5164,2020-03-23,LA,Jefferson,0,2
5165,2020-03-23,LA,Orleans,0,5
5166,2020-03-23,LA,Ouachita,0,1
5167,2020-03-23,LA,Rapides,0,1
5168,2020-03-23,LA,Washington,0,1
5169,2020-03-23,LA,Webster,0,1
5170,2020-03-23,LA,West Baton Rouge,0,1
5171,2020-03-23,MA,Unassigned,0,4
5172,2020-03-23,MI,Macomb,0,1
5173,2020-03-23,MI,Oakland,0,2
5174,2020-03-23,MI,Washtenaw,0,3
5175,2020-03-23,MI,Wayne--Detroit,0,3
5176,2020-03-23,Military,Unassigned,0,1
5177,2020-03-23,MO,Greene,0,1
5178,2020-03-23,MO,St. Charles,0,1
5179,2020-03-23,MO,St. Louis City,0,1
5180,2020-03-23,NH,Hillsborough-other,0,1
5181,2020-03-23,NJ,Bergen,0,2
5182,2020-03-23,NJ,Hudson,0,1
5183,2020-03-23,NJ,Middlesex,0,1
5184,2020-03-23,NJ,Passaic,0,1
5185,2020-03-23,NJ,Somerset,0,1
5186,2020-03-23,NJ,Union,0,1
5187,2020-03-23,NV,Clark,0,2
5188,2020-03-23,NY,Madison,0,1
5189,2020-03-23,NY,Monroe,0,1
5190,2020-03-23,NY,New York,0,27
5191,2020-03-23,NY,Rockland,0,4
5192,2020-03-23,NY,Schenectady,0,1
5193,2020-03-23,NY,Suffolk,0,1
5194,2020-03-23,NY,Wyoming,0,1
5195,2020-03-23,OH,Franklin,0,1
5196,2020-03-23,OH,Stark,0,1
5197,2020-03-23,PA,Lackawanna,0,1
5198,2020-03-23,PA,Northampton,0,1
5199,2020-03-23,PR,Puerto Rico,0,1
5200,2020-03-23,SC,Clarendon,0,1
5201,2020-03-23,SC,Kershaw,0,1
5202,2020-03-23,TX,Dallas,0,1
5203,2020-03-23,VA,Virginia Beach,0,1
5204,2020-03-23,VT,Chittenden,0,3
5205,2020-03-23,WA,Benton,0,1
5206,2020-03-23,WA,Clark,0,1
5207,2020-03-23,WA,King,0,12
5208,2020-03-23,WA,Skagit,0,1
5209,2020-03-23,WA,Snohomish,0,1
5210,2020-03-23,WI,Milwaukee,0,1
5211,2020-03-24,AK,Fairbanks North Star,3,0
5212,2020-03-24,AK,Juneau,1,0
5213,2020-03-24,AK,Ketchikan Gateway,2,0
5214,2020-03-24,AK,Matanuska-Susitna,2,0
5215,2020-03-24,AL,Autauga,1,0
5216,2020-03-24,AL,Baldwin,1,0
5217,2020-03-24,AL,Chambers,3,0
5218,2020-03-24,AL,Cullman,1,0
5219,2020-03-24,AL,Elmore,2,0
5220,2020-03-24,AL,Jackson,1,0
5221,2020-03-24,AL,Jefferson,5,0
5222,2020-03-24,AL,Lee,7,0
5223,2020-03-24,AL,Limestone,3,0
5224,2020-03-24,AL,Mobile,4,0
5225,2020-03-24,AL,Montgomery,5,0
5226,2020-03-24,AL,Morgan,2,0
5227,2020-03-24,AL,Shelby,5,0
5228,2020-03-24,AL,St. Clair,1,0
5229,2020-03-24,AL,Talladega,1,0
5230,2020-03-24,AL,Tallapoosa,1,0
5231,2020-03-24,AL,Tuscaloosa,1,0
5232,2020-03-24,AL,Walker,2,0
5233,2020-03-24,AR,Cleburne,7,0
5234,2020-03-24,AR,Cross,1,0
5235,2020-03-24,AR,Faulkner,7,0
5236,2020-03-24,AR,Garland,2,0
5237,2020-03-24,AR,Hot Spring,1,0
5238,2020-03-24,AR,Jefferson,1,0
5239,2020-03-24,AR,Pike,1,0
5240,2020-03-24,AR,Pulaski,3,0
5241,2020-03-24,AR,Searcy,1,0
5242,2020-03-24,AR,Unassigned,6,0
5243,2020-03-24,AR,Van Buren,4,0
5244,2020-03-24,AR,Washington,1,0
5245,2020-03-24,AZ,Coconino,1,0
5246,2020-03-24,AZ,Maricopa,60,0
5247,2020-03-24,AZ,Navajo,7,0
5248,2020-03-24,AZ,Pima,18,0
5249,2020-03-24,AZ,Pinal,5,0
5250,2020-03-24,CA,Alameda,13,0
5251,2020-03-24,CA,Butte,2,0
5252,2020-03-24,CA,Contra Costa,15,0
5253,2020-03-24,CA,El Dorado,1,0
5254,2020-03-24,CA,Fresno,5,0
5255,2020-03-24,CA,Humboldt,3,0
5256,2020-03-24,CA,Imperial,3,0
5257,2020-03-24,CA,Kern,2,0
5258,2020-03-24,CA,Los Angeles,129,0
5259,2020-03-24,CA,Marin,6,0
5260,2020-03-24,CA,Mendocino,1,0
5261,2020-03-24,CA,Mono,1,0
5262,2020-03-24,CA,Monterey,4,0
5263,2020-03-24,CA,Napa,1,0
5264,2020-03-24,CA,Nevada,1,0
5265,2020-03-24,CA,Orange,25,0
5266,2020-03-24,CA,Placer,6,0
5267,2020-03-24,CA,Riverside,11,0
5268,2020-03-24,CA,San Benito,1,0
5269,2020-03-24,CA,San Bernardino,7,0
5270,2020-03-24,CA,San Diego,12,0
5271,2020-03-24,CA,San Francisco,21,0
5272,2020-03-24,CA,San Joaquin,9,0
5273,2020-03-24,CA,San Luis Obispo,9,0
5274,2020-03-24,CA,San Mateo,19,0
5275,2020-03-24,CA,Santa Barbara,6,0
5276,2020-03-24,CA,Santa Clara,54,0
5277,2020-03-24,CA,Santa Cruz,2,0
5278,2020-03-24,CA,Siskiyou,1,0
5279,2020-03-24,CA,Solano,3,0
5280,2020-03-24,CA,Sonoma,8,0
5281,2020-03-24,CA,Stanislaus,1,0
5282,2020-03-24,CA,Tulare,1,0
5283,2020-03-24,CA,Ventura,4,0
5284,2020-03-24,CA,Yolo,3,0
5285,2020-03-24,CO,Adams,2,0
5286,2020-03-24,CO,Arapahoe,11,0
5287,2020-03-24,CO,Boulder,10,0
5288,2020-03-24,CO,Broomfield,3,0
5289,2020-03-24,CO,Delta,1,0
5290,2020-03-24,CO,Denver,28,0
5291,2020-03-24,CO,Douglas,5,0
5292,2020-03-24,CO,Eagle,4,0
5293,2020-03-24,CO,El Paso,37,0
5294,2020-03-24,CO,Fremont,1,0
5295,2020-03-24,CO,Garfield,2,0
5296,2020-03-24,CO,Gunnison,12,0
5297,2020-03-24,CO,Huerfano,1,0
5298,2020-03-24,CO,Jefferson,18,0
5299,2020-03-24,CO,La Plata,1,0
5300,2020-03-24,CO,Larimer,9,0
5301,2020-03-24,CO,Montrose,2,0
5302,2020-03-24,CO,Routt,1,0
5303,2020-03-24,CO,Summit,1,0
5304,2020-03-24,CO,Unassigned,13,0
5305,2020-03-24,CO,Weld,26,0
