case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
29524,2020-04-10,MO,Butler,4,0,0,29023
29525,2020-04-10,MO,Cape Girardeau,2,0,0,29031
29526,2020-04-10,MO,Cass,7,0,0,29037
29527,2020-04-10,MO,Clay,4,0,0,29047
29528,2020-04-10,MO,Clinton,1,0,0,29049
29529,2020-04-10,MO,Dunklin,2,0,0,29069
29530,2020-04-10,MO,Franklin,9,0,0,29071
29531,2020-04-10,MO,Greene,1,0,0,29077
29532,2020-04-10,MO,Harrison,2,0,0,29081
29533,2020-04-10,MO,Jackson,22,0,0,29095
29534,2020-04-10,MO,Jefferson,15,0,0,29099
29535,2020-04-10,MO,Johnson,1,0,0,29101
29536,2020-04-10,MO,Kansas City,43,0,0,
29537,2020-04-10,MO,Lafayette,1,0,0,29107
29538,2020-04-10,MO,Lincoln,1,0,0,29113
29539,2020-04-10,MO,Pike,1,0,0,29163
29540,2020-04-10,MO,Platte,4,0,0,29165
29541,2020-04-10,MO,Randolph,1,0,0,29175
29542,2020-04-10,MO,Ripley,1,0,0,29181
29543,2020-04-10,MO,Scott,1,0,0,29201
29544,2020-04-10,MO,St. Charles,49,0,0,29183
29545,2020-04-10,MO,St. Francois,1,0,0,29187
29546,2020-04-10,MO,St. Louis,105,0,0,29189
29547,2020-04-10,MO,St. Louis City,29,0,0,29189
29548,2020-04-10,MS,Adams,15,0,0,28001
29549,2020-04-10,MS,Alcorn,1,0,0,28003
29550,2020-04-10,MS,Bolivar,4,0,0,28011
29551,2020-04-10,MS,Chickasaw,1,0,0,28017
29552,2020-04-10,MS,Clarke,1,0,0,28023
29553,2020-04-10,MS,Clay,3,0,0,28025
29554,2020-04-10,MS,Coahoma,2,0,0,28027
29555,2020-04-10,MS,Copiah,1,0,0,28029
29556,2020-04-10,MS,Covington,1,0,0,28031
29557,2020-04-10,MS,DeSoto,8,0,0,28033
29558,2020-04-10,MS,Forrest,5,0,0,28035
29559,2020-04-10,MS,Franklin,1,0,0,28037
29560,2020-04-10,MS,George,2,0,0,28039
29561,2020-04-10,MS,Harrison,3,0,0,28047
29562,2020-04-10,MS,Hinds,16,0,0,28049
29563,2020-04-10,MS,Holmes,8,0,0,28051
29564,2020-04-10,MS,Humphreys,2,0,0,28053
29565,2020-04-10,MS,Itawamba,1,0,0,28057
29566,2020-04-10,MS,Jackson,13,0,0,28059
29567,2020-04-10,MS,Jones,6,0,0,28067
29568,2020-04-10,MS,Kemper,1,0,0,28069
29569,2020-04-10,MS,Lafayette,2,0,0,28071
29570,2020-04-10,MS,Lamar,4,0,0,28073
29571,2020-04-10,MS,Lauderdale,19,0,0,28075
29572,2020-04-10,MS,Lee,1,0,0,28081
29573,2020-04-10,MS,Leflore,11,0,0,28083
29574,2020-04-10,MS,Lincoln,9,0,0,28085
29575,2020-04-10,MS,Lowndes,1,0,0,28087
29576,2020-04-10,MS,Madison,7,0,0,28089
29577,2020-04-10,MS,Marion,1,0,0,28091
29578,2020-04-10,MS,Marshall,2,0,0,28093
29579,2020-04-10,MS,Monroe,1,0,0,28095
29580,2020-04-10,MS,Montgomery,1,0,0,28097
29581,2020-04-10,MS,Neshoba,4,0,0,28099
29582,2020-04-10,MS,Newton,2,0,0,28101
29583,2020-04-10,MS,Noxubee,1,0,0,28103
29584,2020-04-10,MS,Oktibbeha,1,0,0,28105
29585,2020-04-10,MS,Panola,1,0,0,28107
29586,2020-04-10,MS,Pearl River,4,0,0,28109
29587,2020-04-10,MS,Perry,1,0,0,28111
29588,2020-04-10,MS,Pike,4,0,0,28113
29589,2020-04-10,MS,Prentiss,2,0,0,28117
29590,2020-04-10,MS,Rankin,3,0,0,28121
29591,2020-04-10,MS,Scott,4,0,0,28123
29592,2020-04-10,MS,Simpson,1,0,0,28127
29593,2020-04-10,MS,Smith,1,0,0,28129
29594,2020-04-10,MS,Sunflower,2,0,0,28133
29595,2020-04-10,MS,Tate,3,0,0,28137
29596,2020-04-10,MS,Tippah,1,0,0,28139
29597,2020-04-10,MS,Tunica,1,0,0,28143
29598,2020-04-10,MS,Union,1,0,0,28145
29599,2020-04-10,MS,Warren,1,0,0,28149
29600,2020-04-10,MS,Washington,2,0,0,28151
29601,2020-04-10,MS,Wilkinson,3,0,0,28157
29602,2020-04-10,MS,Yazoo,8,0,0,28163
29603,2020-04-10,MT,Gallatin,6,0,0,30031
29604,2020-04-10,MT,Yellowstone,3,0,0,30111
29605,2020-04-10,NC,Martin,1,0,0,37117
29606,2020-04-10,NC,Alamance,4,0,0,37001
29607,2020-04-10,NC,Beaufort,1,0,0,37013
29608,2020-04-10,NC,Bertie,1,0,0,37015
29609,2020-04-10,NC,Burke,12,0,0,37023
29610,2020-04-10,NC,Cabarrus,6,0,0,37025
29611,2020-04-10,NC,Caldwell,5,0,0,37027
29612,2020-04-10,NC,Caswell,1,0,0,37033
29613,2020-04-10,NC,Catawba,3,0,0,37035
29614,2020-04-10,NC,Cleveland,5,0,0,37045
29615,2020-04-10,NC,Columbus,5,0,0,37047
29616,2020-04-10,NC,Craven,1,0,0,37049
29617,2020-04-10,NC,Cumberland,3,0,0,37051
29618,2020-04-10,NC,Davidson,3,0,0,37057
29619,2020-04-10,NC,Duplin,3,0,0,37061
29620,2020-04-10,NC,Durham,18,0,0,37063
29621,2020-04-10,NC,Forsyth,4,0,0,37067
29622,2020-04-10,NC,Franklin,3,0,0,37069
29623,2020-04-10,NC,Gaston,5,0,0,37071
29624,2020-04-10,NC,Guilford,2,0,0,37081
29625,2020-04-10,NC,Halifax,2,0,0,37083
29626,2020-04-10,NC,Henderson,10,0,0,37089
29627,2020-04-10,NC,Hertford,-1,0,0,37091
29628,2020-04-10,NC,Hoke,1,0,0,37093
29629,2020-04-10,NC,Iredell,1,0,0,37097
29630,2020-04-10,NC,Johnston,14,0,0,37101
29631,2020-04-10,NC,Lee,1,0,0,37105
29632,2020-04-10,NC,Lincoln,3,0,0,37109
29633,2020-04-10,NC,Mecklenburg,44,0,0,37119
29634,2020-04-10,NC,Moore,10,0,0,37125
29635,2020-04-10,NC,Nash,1,0,0,37127
29636,2020-04-10,NC,New Hanover,1,0,0,37129
29637,2020-04-10,NC,Northampton,4,0,0,37131
29638,2020-04-10,NC,Onslow,6,0,0,37133
29639,2020-04-10,NC,Orange,6,0,0,37135
29640,2020-04-10,NC,Pasquotank,1,0,0,37139
29641,2020-04-10,NC,Perquimans,1,0,0,37143
29642,2020-04-10,NC,Pitt,2,0,0,37147
29643,2020-04-10,NC,Randolph,3,0,0,37151
29644,2020-04-10,NC,Rockingham,1,0,0,37157
29645,2020-04-10,NC,Rutherford,4,0,0,37161
29646,2020-04-10,NC,Stanly,1,0,0,37167
29647,2020-04-10,NC,Stokes,2,0,0,37169
29648,2020-04-10,NC,Union,4,0,0,37179
29649,2020-04-10,NC,Vance,2,0,0,37181
29650,2020-04-10,NC,Wake,22,0,0,37183
29651,2020-04-10,NC,Washington,4,0,0,37187
29652,2020-04-10,NC,Wayne,5,0,0,37191
29653,2020-04-10,NC,Wilson,7,0,0,37195
29654,2020-04-10,ND,Burleigh,2,0,0,38015
29655,2020-04-10,ND,Cass,5,0,0,38017
29656,2020-04-10,ND,Dunn,1,0,0,38025
29657,2020-04-10,NE,Adams,10,0,0,31001
29658,2020-04-10,NE,Dawson,1,0,0,31047
29659,2020-04-10,NE,Douglas,13,0,0,31055
29660,2020-04-10,NE,Hall,31,0,0,31079
29661,2020-04-10,NE,Lancaster,4,0,0,31109
29662,2020-04-10,NE,Platte,1,0,0,31141
29663,2020-04-10,NE,Sarpy,1,0,0,31153
29664,2020-04-10,NE,Saunders,1,0,0,31155
29665,2020-04-10,NE,York,1,0,0,31185
29666,2020-04-10,NH,Carroll,5,0,0,33003
29667,2020-04-10,NH,Cheshire,3,0,0,33005
29668,2020-04-10,NH,Hillsborough-Other,21,0,0,
29669,2020-04-10,NH,Hillsborough-Manchester,13,0,0,
29670,2020-04-10,NH,Merrimack,6,0,0,33013
29671,2020-04-10,NH,Hillsborough-Nashua,7,0,0,
29672,2020-04-10,NH,Rockingham,37,0,0,33015
29673,2020-04-10,NH,Strafford,5,0,0,33017
29674,2020-04-10,NH,Unassigned,-32,0,0,
29675,2020-04-10,NJ,Atlantic,20,0,0,34001
29676,2020-04-10,NJ,Bergen,585,0,0,34003
29677,2020-04-10,NJ,Burlington,71,0,0,34005
29678,2020-04-10,NJ,Camden,82,0,0,34007
29679,2020-04-10,NJ,Cape May,7,0,0,34009
29680,2020-04-10,NJ,Cumberland,27,0,0,34011
29681,2020-04-10,NJ,Essex,511,0,0,34013
29682,2020-04-10,NJ,Gloucester,34,0,0,34015
29683,2020-04-10,NJ,Hudson,511,0,0,34017
29684,2020-04-10,NJ,Hunterdon,7,0,0,34019
29685,2020-04-10,NJ,Mercer,121,0,0,34021
29686,2020-04-10,NJ,Middlesex,432,0,0,34023
29687,2020-04-10,NJ,Monmouth,248,0,0,34025
29688,2020-04-10,NJ,Morris,126,0,0,34027
29689,2020-04-10,NJ,Ocean,176,0,0,34029
29690,2020-04-10,NJ,Passaic,327,0,0,34031
29691,2020-04-10,NJ,Salem,3,0,0,34033
29692,2020-04-10,NJ,Somerset,188,0,0,34035
29693,2020-04-10,NJ,Sussex,21,0,0,34037
29694,2020-04-10,NJ,Unassigned,-347,0,0,
29695,2020-04-10,NJ,Union,372,0,0,34039
29696,2020-04-10,NJ,Warren,18,0,0,34041
29697,2020-04-10,NM,Bernalillo,38,0,0,35001
29698,2020-04-10,NM,Cibola,3,0,0,35006
29699,2020-04-10,NM,Grant,3,0,0,35017
29700,2020-04-10,NM,McKinley,29,0,0,35031
29701,2020-04-10,NM,San Juan,16,0,0,35045
29702,2020-04-10,NM,Sandoval,3,0,0,35043
29703,2020-04-10,NM,Santa Fe,2,0,0,35049
29704,2020-04-10,NM,Socorro,1,0,0,35053
29705,2020-04-10,NM,Torrance,1,0,0,35057
29706,2020-04-10,NM,Valencia,3,0,0,35061
29707,2020-04-10,NN,Apache(AZ),2,0,0,
29708,2020-04-10,NN,Coconino(AZ),10,0,0,
29709,2020-04-10,NN,McKinley(NM),10,0,0,
29710,2020-04-10,NN,Navajo(AZ),12,0,0,
29711,2020-04-10,NN,San Juan(NM),1,0,0,
29712,2020-04-10,NV,Carson City,2,0,0,32510
29713,2020-04-10,NV,Clark,135,0,0,32003
29714,2020-04-10,NV,Douglas,1,0,0,32005
29715,2020-04-10,NV,Elko,2,0,0,32007
29716,2020-04-10,NV,Lyon,2,0,0,32019
29717,2020-04-10,NV,Unassigned,-57,0,0,
29718,2020-04-10,NV,Washoe,26,0,0,32031
29719,2020-04-10,NY,Albany,47,0,0,36001
29720,2020-04-10,NY,Broome,7,0,0,36007
29721,2020-04-10,NY,Cattaraugus,1,0,0,36009
29722,2020-04-10,NY,Cayuga,11,0,0,36011
29723,2020-04-10,NY,Chenango,5,0,0,36017
29724,2020-04-10,NY,Clinton,3,0,0,36019
29725,2020-04-10,NY,Columbia,1,0,0,36021
29726,2020-04-10,NY,Cortland,1,0,0,36023
29727,2020-04-10,NY,Delaware,2,0,0,36025
29728,2020-04-10,NY,Dutchess,105,0,0,36027
29729,2020-04-10,NY,Erie,66,0,0,36029
29730,2020-04-10,NY,Essex,2,0,0,36031
29731,2020-04-10,NY,Fulton,3,0,0,36035
29732,2020-04-10,NY,Genesee,9,0,0,36037
29733,2020-04-10,NY,Greene,3,0,0,36039
29734,2020-04-10,NY,Herkimer,4,0,0,36043
29735,2020-04-10,NY,Jefferson,1,0,0,36045
29736,2020-04-10,NY,Monroe,44,0,0,36055
29737,2020-04-10,NY,Montgomery,1,0,0,36057
29738,2020-04-10,NY,Nassau,1372,0,0,36059
29739,2020-04-10,NY,New York,7381,0,0,36061
29740,2020-04-10,NY,Niagara,1,0,0,36063
29741,2020-04-10,NY,Oneida,14,0,0,36065
29742,2020-04-10,NY,Onondaga,14,0,0,36067
29743,2020-04-10,NY,Ontario,8,0,0,36069
29744,2020-04-10,NY,Orange,331,0,0,36071
29745,2020-04-10,NY,Orleans,2,0,0,36073
29746,2020-04-10,NY,Otsego,2,0,0,36077
29747,2020-04-10,NY,Putnam,31,0,0,36079
29748,2020-04-10,NY,Rockland,457,0,0,36087
29749,2020-04-10,NY,Saratoga,10,0,0,36091
29750,2020-04-10,NY,Schenectady,24,0,0,36093
29751,2020-04-10,NY,Schuyler,1,0,0,36097
29752,2020-04-10,NY,Steuben,25,0,0,36101
29753,2020-04-10,NY,Sullivan,22,0,0,36105
29754,2020-04-10,NY,Tioga,1,0,0,36107
29755,2020-04-10,NY,Ulster,68,0,0,36111
29756,2020-04-10,NY,Warren,3,0,0,36113
29757,2020-04-10,NY,Washington,1,0,0,36115
29758,2020-04-10,NY,Wayne,2,0,0,36117
29759,2020-04-10,NY,Westchester,1073,0,0,36119
29760,2020-04-10,NY,Wyoming,1,0,0,36121
29761,2020-04-10,OH,Allen,1,0,0,39003
29762,2020-04-10,OH,Ashland,1,0,0,39005
29763,2020-04-10,OH,Auglaize,1,0,0,39011
29764,2020-04-10,OH,Belmont,6,0,0,39013
29765,2020-04-10,OH,Butler,4,0,0,39017
29766,2020-04-10,OH,Carroll,1,0,0,39019
29767,2020-04-10,OH,Champaign,1,0,0,39021
29768,2020-04-10,OH,Clermont,3,0,0,39025
29769,2020-04-10,OH,Clinton,3,0,0,39027
29770,2020-04-10,OH,Columbiana,11,0,0,39029
29771,2020-04-10,OH,Coshocton,3,0,0,39031
29772,2020-04-10,OH,Crawford,1,0,0,39033
29773,2020-04-10,OH,Cuyahoga,38,0,0,39035
29774,2020-04-10,OH,Defiance,1,0,0,39039
29775,2020-04-10,OH,Delaware,4,0,0,39041
29776,2020-04-10,OH,Fairfield,5,0,0,39045
29777,2020-04-10,OH,Franklin,48,0,0,39049
29778,2020-04-10,OH,Geauga,2,0,0,39055
29779,2020-04-10,OH,Greene,1,0,0,39057
29780,2020-04-10,OH,Hamilton,31,0,0,39061
29781,2020-04-10,OH,Hancock,1,0,0,39063
29782,2020-04-10,OH,Jefferson,1,0,0,39081
29783,2020-04-10,OH,Knox,1,0,0,39083
29784,2020-04-10,OH,Lake,2,0,0,39085
29785,2020-04-10,OH,Licking,1,0,0,39089
29786,2020-04-10,OH,Logan,2,0,0,39091
29787,2020-04-10,OH,Lorain,10,0,0,39093
29788,2020-04-10,OH,Lucas,40,0,0,39095
29789,2020-04-10,OH,Madison,2,0,0,39097
29790,2020-04-10,OH,Mahoning,24,0,0,39099
29791,2020-04-10,OH,Marion,2,0,0,39101
29792,2020-04-10,OH,Medina,5,0,0,39103
29793,2020-04-10,OH,Miami,3,0,0,39109
29794,2020-04-10,OH,Montgomery,5,0,0,39113
29795,2020-04-10,OH,Morrow,2,0,0,39117
29796,2020-04-10,OH,Ottawa,1,0,0,39123
29797,2020-04-10,OH,Perry,1,0,0,39127
29798,2020-04-10,OH,Pickaway,5,0,0,39129
29799,2020-04-10,OH,Portage,8,0,0,39133
29800,2020-04-10,OH,Preble,1,0,0,39135
29801,2020-04-10,OH,Richland,1,0,0,39139
29802,2020-04-10,OH,Ross,2,0,0,39141
29803,2020-04-10,OH,Seneca,1,0,0,39147
29804,2020-04-10,OH,Shelby,3,0,0,39149
29805,2020-04-10,OH,Stark,5,0,0,39151
29806,2020-04-10,OH,Summit,14,0,0,39153
29807,2020-04-10,OH,Trumbull,17,0,0,39155
29808,2020-04-10,OH,Union,1,0,0,39159
29809,2020-04-10,OH,Warren,19,0,0,39165
29810,2020-04-10,OH,Washington,1,0,0,39167
29811,2020-04-10,OH,Wayne,7,0,0,39169
29812,2020-04-10,OH,Wood,7,0,0,39173
29813,2020-04-10,OH,Wyandot,1,0,0,39175
29814,2020-04-10,OK,Adair,1,0,0,40001
29815,2020-04-10,OK,Caddo,2,0,0,40015
29816,2020-04-10,OK,Canadian,4,0,0,40017
29817,2020-04-10,OK,Cherokee,1,0,0,40021
29818,2020-04-10,OK,Cleveland,5,0,0,40027
29819,2020-04-10,OK,Craig,1,0,0,40035
29820,2020-04-10,OK,Creek,5,0,0,40037
29821,2020-04-10,OK,Delaware,9,0,0,40041
29822,2020-04-10,OK,Garvin,-1,0,0,40049
29823,2020-04-10,OK,Grady,2,0,0,40051
29824,2020-04-10,OK,Greer,9,0,0,40055
29825,2020-04-10,OK,Kay,5,0,0,40071
29826,2020-04-10,OK,Mayes,1,0,0,40097
29827,2020-04-10,OK,Mcclain,1,0,0,40087
29828,2020-04-10,OK,Oklahoma,28,0,0,40109
29829,2020-04-10,OK,Osage,4,0,0,40113
29830,2020-04-10,OK,Ottawa,-1,0,0,40115
29831,2020-04-10,OK,Pawnee,2,0,0,40117
29832,2020-04-10,OK,Payne,3,0,0,40119
29833,2020-04-10,OK,Pittsburg,1,0,0,40121
29834,2020-04-10,OK,Pottawatomie,1,0,0,40125
29835,2020-04-10,OK,Rogers,4,0,0,40131
29836,2020-04-10,OK,Seminole,2,0,0,40133
29837,2020-04-10,OK,Sequoyah,-1,0,0,40135
29838,2020-04-10,OK,Tulsa,6,0,0,40143
29839,2020-04-10,OK,Wagoner,8,0,0,40145
29840,2020-04-10,OK,Washington,3,0,0,40147
29841,2020-04-10,OR,Clackamas,7,0,0,41005
29842,2020-04-10,OR,Clatsop,1,0,0,41007
29843,2020-04-10,OR,Deschutes,1,0,0,41017
29844,2020-04-10,OR,Hood River,1,0,0,41027
29845,2020-04-10,OR,Josephine,1,0,0,41033
29846,2020-04-10,OR,Klamath,4,0,0,41035
29847,2020-04-10,OR,Lane,1,0,0,41039
29848,2020-04-10,OR,Marion,11,0,0,41047
29849,2020-04-10,OR,Multnomah,15,0,0,41051
29850,2020-04-10,OR,Washington,9,0,0,41067
29851,2020-04-10,PA,Adams,5,0,0,42001
29852,2020-04-10,PA,Allegheny,29,0,0,42003
29853,2020-04-10,PA,Armstrong,2,0,0,42005
29854,2020-04-10,PA,Beaver,10,0,0,42007
29855,2020-04-10,PA,Berks,104,0,0,42011
29856,2020-04-10,PA,Blair,3,0,0,42013
29857,2020-04-10,PA,Bradford,1,0,0,42015
29858,2020-04-10,PA,Bucks,85,0,0,42017
29859,2020-04-10,PA,Butler,10,0,0,42019
29860,2020-04-10,PA,Cambria,1,0,0,42021
29861,2020-04-10,PA,Carbon,10,0,0,42025
29862,2020-04-10,PA,Centre,2,0,0,42027
29863,2020-04-10,PA,Chester,60,0,0,42029
29864,2020-04-10,PA,Clarion,2,0,0,42031
29865,2020-04-10,PA,Clearfield,1,0,0,42033
29866,2020-04-10,PA,Columbia,16,0,0,42037
29867,2020-04-10,PA,Cumberland,8,0,0,42041
29868,2020-04-10,PA,Dauphin,19,0,0,42043
29869,2020-04-10,PA,Delaware,155,0,0,42045
29870,2020-04-10,PA,Erie,4,0,0,42049
29871,2020-04-10,PA,Fayette,4,0,0,42051
29872,2020-04-10,PA,Franklin,5,0,0,42055
29873,2020-04-10,PA,Indiana,5,0,0,42063
29874,2020-04-10,PA,Juniata,7,0,0,42067
29875,2020-04-10,PA,Lackawanna,34,0,0,42069
29876,2020-04-10,PA,Lancaster,52,0,0,42071
29877,2020-04-10,PA,Lawrence,8,0,0,42073
29878,2020-04-10,PA,Lebanon,31,0,0,42075
29879,2020-04-10,PA,Lehigh,96,0,0,42077
29880,2020-04-10,PA,Luzerne,84,0,0,42079
29881,2020-04-10,PA,Lycoming,1,0,0,42081
29882,2020-04-10,PA,Mercer,6,0,0,42085
29883,2020-04-10,PA,Monroe,36,0,0,42089
29884,2020-04-10,PA,Montgomery,196,0,0,42091
29885,2020-04-10,PA,Northampton,45,0,0,42095
29886,2020-04-10,PA,Northumberland,5,0,0,42097
29887,2020-04-10,PA,Perry,1,0,0,42099
29888,2020-04-10,PA,Philadelphia,522,0,0,42101
29889,2020-04-10,PA,Pike,27,0,0,42103
29890,2020-04-10,PA,Schuylkill,15,0,0,42107
29891,2020-04-10,PA,Snyder,3,0,0,42109
29892,2020-04-10,PA,Somerset,3,0,0,42111
29893,2020-04-10,PA,Susquehanna,6,0,0,42115
29894,2020-04-10,PA,Tioga,1,0,0,42117
29895,2020-04-10,PA,Union,1,0,0,42119
29896,2020-04-10,PA,Washington,3,0,0,42125
29897,2020-04-10,PA,Wayne,4,0,0,42127
29898,2020-04-10,PA,Westmoreland,12,0,0,42129
29899,2020-04-10,PR,Puerto Rico,42,0,0,
29900,2020-04-10,RI,Bristol,2,0,0,44001
29901,2020-04-10,RI,Kent,18,0,0,44003
29902,2020-04-10,RI,Newport,18,0,0,44005
29903,2020-04-10,RI,Providence,323,0,0,44007
29904,2020-04-10,RI,Unassigned,-73,0,0,
29905,2020-04-10,SC,Aiken,6,0,0,45003
29906,2020-04-10,SC,Allendale,2,0,0,45005
29907,2020-04-10,SC,Anderson,4,0,0,45007
29908,2020-04-10,SC,Barnwell,1,0,0,45011
29909,2020-04-10,SC,Beaufort,2,0,0,45013
29910,2020-04-10,SC,Berkeley,6,0,0,45015
29911,2020-04-10,SC,Charleston,15,0,0,45019
29912,2020-04-10,SC,Chester,1,0,0,45023
29913,2020-04-10,SC,Chesterfield,1,0,0,45025
29914,2020-04-10,SC,Clarendon,5,0,0,45027
29915,2020-04-10,SC,Darlington,2,0,0,45031
29916,2020-04-10,SC,Dillon,2,0,0,45033
29917,2020-04-10,SC,Dorchester,7,0,0,45035
29918,2020-04-10,SC,Edgefield,3,0,0,45037
29919,2020-04-10,SC,Fairfield,1,0,0,45039
29920,2020-04-10,SC,Florence,11,0,0,45041
29921,2020-04-10,SC,Georgetown,3,0,0,45043
29922,2020-04-10,SC,Greenville,54,0,0,45045
29923,2020-04-10,SC,Greenwood,1,0,0,45047
29924,2020-04-10,SC,Horry,18,0,0,45051
29925,2020-04-10,SC,Kershaw,7,0,0,45055
29926,2020-04-10,SC,Lancaster,10,0,0,45057
29927,2020-04-10,SC,Laurens,2,0,0,45059
29928,2020-04-10,SC,Lee,3,0,0,45061
29929,2020-04-10,SC,Lexington,23,0,0,45063
29930,2020-04-10,SC,Marlboro,1,0,0,45069
29931,2020-04-10,SC,Newberry,2,0,0,45071
29932,2020-04-10,SC,Orangeburg,2,0,0,45075
29933,2020-04-10,SC,Pickens,5,0,0,45077
29934,2020-04-10,SC,Richland,35,0,0,45079
29935,2020-04-10,SC,Spartanburg,11,0,0,45083
29936,2020-04-10,SC,Sumter,16,0,0,45085
29937,2020-04-10,SC,Union,1,0,0,45087
29938,2020-04-10,SC,Williamsburg,1,0,0,45089
29939,2020-04-10,SC,York,5,0,0,45091
29940,2020-04-10,SD,Charles Mix,1,0,0,46023
29941,2020-04-10,SD,Lincoln,5,0,0,46083
29942,2020-04-10,SD,Minnehaha,78,0,0,46099
29943,2020-04-10,SD,Pennington,1,0,0,46103
29944,2020-04-10,SD,Yankton,1,0,0,46135
29945,2020-04-10,TN,Bedford,1,0,0,47003
29946,2020-04-10,TN,Blount,1,0,0,47009
29947,2020-04-10,TN,Bradley,3,0,0,47011
29948,2020-04-10,TN,Campbell,1,0,0,47013
29949,2020-04-10,TN,Cheatham,2,0,0,47021
29950,2020-04-10,TN,Claiborne,1,0,0,47025
29951,2020-04-10,TN,Cumberland,5,0,0,47035
29952,2020-04-10,TN,Davidson,44,0,0,47037
29953,2020-04-10,TN,DeKalb,1,0,0,47041
29954,2020-04-10,TN,Dickson,1,0,0,47043
29955,2020-04-10,TN,Dyer,1,0,0,47045
29956,2020-04-10,TN,Fayette,3,0,0,47047
29957,2020-04-10,TN,Gibson,2,0,0,47053
29958,2020-04-10,TN,Grainger,1,0,0,47057
29959,2020-04-10,TN,Greene,3,0,0,47059
29960,2020-04-10,TN,Grundy,2,0,0,47061
29961,2020-04-10,TN,Hamilton,4,0,0,47065
29962,2020-04-10,TN,Hardeman,1,0,0,47069
29963,2020-04-10,TN,Hawkins,1,0,0,47073
29964,2020-04-10,TN,Haywood,3,0,0,47075
29965,2020-04-10,TN,Houston,1,0,0,47083
29966,2020-04-10,TN,Jefferson,1,0,0,47089
29967,2020-04-10,TN,Knox,7,0,0,47093
29968,2020-04-10,TN,Lauderdale,1,0,0,47097
29969,2020-04-10,TN,Lawrence,1,0,0,47099
29970,2020-04-10,TN,Lincoln,1,0,0,47103
29971,2020-04-10,TN,Loudon,1,0,0,47105
29972,2020-04-10,TN,Macon,1,0,0,47111
29973,2020-04-10,TN,Madison,9,0,0,47113
29974,2020-04-10,TN,Maury,1,0,0,47119
29975,2020-04-10,TN,McMinn,1,0,0,47107
29976,2020-04-10,TN,Monroe,1,0,0,47123
29977,2020-04-10,TN,Montgomery,5,0,0,47125
29978,2020-04-10,TN,Obion,1,0,0,47131
29979,2020-04-10,TN,Putnam,2,0,0,47141
29980,2020-04-10,TN,Robertson,3,0,0,47147
29981,2020-04-10,TN,Rutherford,19,0,0,47149
29982,2020-04-10,TN,Scott,3,0,0,47151
29983,2020-04-10,TN,Shelby,77,0,0,47157
29984,2020-04-10,TN,Sullivan,1,0,0,47163
29985,2020-04-10,TN,Sumner,24,0,0,47165
29986,2020-04-10,TN,Tipton,4,0,0,47167
29987,2020-04-10,TN,Unassigned,-16,0,0,
29988,2020-04-10,TN,Union,2,0,0,47173
29989,2020-04-10,TN,Washington,5,0,0,47179
29990,2020-04-10,TN,Williamson,11,0,0,47187
29991,2020-04-10,TN,Wilson,6,0,0,47189
29992,2020-04-10,TX,Anderson,1,0,0,48001
29993,2020-04-10,TX,Andrews,1,0,0,48003
29994,2020-04-10,TX,Atascosa,2,0,0,48013
29995,2020-04-10,TX,Austin,1,0,0,48015
29996,2020-04-10,TX,Bastrop,3,0,0,48021
29997,2020-04-10,TX,Bexar,50,0,0,48029
29998,2020-04-10,TX,Bowie,6,0,0,48037
29999,2020-04-10,TX,Brazoria,17,0,0,48039
30000,2020-04-10,TX,Brazos,2,0,0,48041
30001,2020-04-10,TX,Brown,2,0,0,48049
30002,2020-04-10,TX,Burleson,1,0,0,48051
30003,2020-04-10,TX,Burnet,1,0,0,48053
30004,2020-04-10,TX,Caldwell,1,0,0,48055
30005,2020-04-10,TX,Calhoun,1,0,0,48057
30006,2020-04-10,TX,Cameron,41,0,0,48061
30007,2020-04-10,TX,Collin,19,0,0,48085
30008,2020-04-10,TX,Comal,3,0,0,48091
30009,2020-04-10,TX,Coryell,1,0,0,48099
30010,2020-04-10,TX,Dallas,105,0,0,48113
30011,2020-04-10,TX,Donley,7,0,0,48129
30012,2020-04-10,TX,El Paso,33,0,0,48141
30013,2020-04-10,TX,Ellis,8,0,0,48139
30014,2020-04-10,TX,Fannin,1,0,0,48147
30015,2020-04-10,TX,Fayette,1,0,0,48149
30016,2020-04-10,TX,Fort Bend,48,0,0,48157
30017,2020-04-10,TX,Galveston,33,0,0,48167
30018,2020-04-10,TX,Grayson,2,0,0,48181
30019,2020-04-10,TX,Gregg,3,0,0,48183
30020,2020-04-10,TX,Grimes,1,0,0,48185
30021,2020-04-10,TX,Guadalupe,1,0,0,48187
30022,2020-04-10,TX,Harris--Houston,68,0,0,48201
30023,2020-04-10,TX,Harris--Non Houston,146,0,0,48201
30024,2020-04-10,TX,Harrison,2,0,0,48203
30025,2020-04-10,TX,Hays,3,0,0,48209
30026,2020-04-10,TX,Henderson,2,0,0,48213
30027,2020-04-10,TX,Hidalgo,35,0,0,48215
30028,2020-04-10,TX,Hill,2,0,0,48217
30029,2020-04-10,TX,Hood,1,0,0,48221
30030,2020-04-10,TX,Jefferson,7,0,0,48245
30031,2020-04-10,TX,Johnson,2,0,0,48251
30032,2020-04-10,TX,Kaufman,5,0,0,48257
30033,2020-04-10,TX,Kendall,1,0,0,48259
30034,2020-04-10,TX,Leon,1,0,0,48289
30035,2020-04-10,TX,Limestone,2,0,0,48293
