case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
6923,2020-03-25,VA,Nottoway,1,0,0,51135
6924,2020-03-25,VA,Prince William,9,0,0,51153
6925,2020-03-25,VA,Richmond City,2,0,0,51760
6926,2020-03-25,VA,Roanoke City,1,0,0,51770
6927,2020-03-25,VA,Shenandoah,3,0,0,51171
6928,2020-03-25,VA,Spotsylvania,1,0,0,51177
6929,2020-03-25,VA,Virginia Beach,6,0,0,51810
6930,2020-03-25,VA,York,2,0,0,51199
6931,2020-03-25,VT,Addison,1,0,0,50001
6932,2020-03-25,VT,Bennington,2,0,0,50003
6933,2020-03-25,VT,Chittenden,15,0,0,50007
6934,2020-03-25,VT,Franklin,1,0,0,50011
6935,2020-03-25,VT,Lamoille,2,0,0,50015
6936,2020-03-25,VT,Orleans,1,0,0,50019
6937,2020-03-25,VT,Washington,2,0,0,50023
6938,2020-03-25,VT,Windham,2,0,0,50025
6939,2020-03-25,WA,Ferry,1,0,0,53019
6940,2020-03-25,WA,King,82,0,0,53033
6941,2020-03-25,WA,Kitsap,7,0,0,53035
6942,2020-03-25,WA,Okanogan,1,0,0,53047
6943,2020-03-25,WA,Pierce,17,0,0,53053
6944,2020-03-25,WA,San Juan,1,0,0,53055
6945,2020-03-25,WA,Snohomish,20,0,0,53061
6946,2020-03-25,WI,Clark,1,0,0,55019
6947,2020-03-25,WI,Dane,16,0,0,55025
6948,2020-03-25,WI,Grant,1,0,0,55043
6949,2020-03-25,WI,Iowa,2,0,0,55049
6950,2020-03-25,WI,Jefferson,1,0,0,55055
6951,2020-03-25,WI,Juneau,1,0,0,55057
6952,2020-03-25,WI,Kenosha,1,0,0,55059
6953,2020-03-25,WI,La Crosse,2,0,0,55063
6954,2020-03-25,WI,Milwaukee,90,0,0,55079
6955,2020-03-25,WI,Monroe,1,0,0,55081
6956,2020-03-25,WI,Outagamie,2,0,0,55087
6957,2020-03-25,WI,Ozaukee,4,0,0,55089
6958,2020-03-25,WI,Portage,1,0,0,55097
6959,2020-03-25,WI,Racine,3,0,0,55101
6960,2020-03-25,WI,Rock,3,0,0,55105
6961,2020-03-25,WI,Sauk,2,0,0,55111
6962,2020-03-25,WI,Sheboygan,1,0,0,55117
6963,2020-03-25,WI,Vilas,1,0,0,55125
6964,2020-03-25,WI,Walworth,1,0,0,55127
6965,2020-03-25,WI,Washington,4,0,0,55131
6966,2020-03-25,WI,Waukesha,11,0,0,55133
6967,2020-03-25,WI,Waupaca,1,0,0,55135
6968,2020-03-25,WV,Jackson,2,0,0,54035
6969,2020-03-25,WV,Kanawha,1,0,0,54039
6970,2020-03-25,WV,Logan,1,0,0,54045
6971,2020-03-25,WV,Marion,1,0,0,54049
6972,2020-03-25,WV,Monongalia,2,0,0,54061
6973,2020-03-25,WV,Ohio,1,0,0,54069
6974,2020-03-25,WV,Putnam,1,0,0,54079
6975,2020-03-25,WV,Raleigh,1,0,0,54081
6976,2020-03-25,WY,Albany,1,0,0,56001
6977,2020-03-25,WY,Fremont,2,0,0,56013
6978,2020-03-25,WY,Laramie,4,0,0,56021
6979,2020-03-25,WY,Natrona,3,0,0,56025
6980,2020-03-25,WY,Teton,3,0,0,56039
6981,2020-03-25,PA,York,2,0,0,42133
6982,2020-03-25,Military,Air Force,62,0,0,
6983,2020-03-25,Military,Unassigned,34,0,0,
6984,2020-03-25,UT,Bear River,3,0,0,
6985,2020-03-25,UT,Southwest Utah,2,0,0,
6986,2020-03-25,WA,Benton and Franklin,1,0,0,53005
6987,2020-03-25,AK,Fairbanks North Star,0,1,0,02090
6988,2020-03-25,AL,Jackson,0,1,0,01071
6989,2020-03-25,CA,Los Angeles,0,3,0,06037
6990,2020-03-25,CA,Riverside,0,2,0,06065
6991,2020-03-25,CA,Sacramento,0,1,0,06067
6992,2020-03-25,CA,San Bernardino,0,1,0,06071
6993,2020-03-25,CA,San Joaquin,0,1,0,06077
6994,2020-03-25,CA,San Mateo,0,4,0,06081
6995,2020-03-25,CA,Santa Clara,0,1,0,06085
6996,2020-03-25,CA,Shasta,0,1,0,06089
6997,2020-03-25,CO,Denver,0,3,0,08031
6998,2020-03-25,CO,El Paso,0,1,0,08041
6999,2020-03-25,CO,Gunnison,0,1,0,08051
7000,2020-03-25,CO,Jefferson,0,2,0,08059
7001,2020-03-25,CO,Larimer,0,1,0,08069
7002,2020-03-25,CO,Teller,0,1,0,08119
7003,2020-03-25,CO,Weld,0,2,0,08123
7004,2020-03-25,CT,Fairfield,0,5,0,09001
7005,2020-03-25,CT,New Haven,0,2,0,09009
7006,2020-03-25,DC,District of Columbia,0,1,0,11001
7007,2020-03-25,GA,Clarke,0,1,0,13059
7008,2020-03-25,GA,Gordon,0,1,0,13129
7009,2020-03-25,GA,Henry,0,1,0,13151
7010,2020-03-25,GA,Lee,0,5,0,13177
7011,2020-03-25,IL,Cook,0,1,0,17031
7012,2020-03-25,IL,Kane,0,1,0,17089
7013,2020-03-25,IL,Will,0,1,0,17197
7014,2020-03-25,IN,Franklin,0,1,0,18047
7015,2020-03-25,IN,Hancock,0,1,0,18059
7016,2020-03-25,IN,Madison,0,1,0,18095
7017,2020-03-25,IN,Putnam,0,1,0,18133
7018,2020-03-25,KS,Wyandotte,0,1,0,20209
7019,2020-03-25,KY,Jefferson,0,1,0,21111
7020,2020-03-25,LA,Bienville,0,1,0,22013
7021,2020-03-25,LA,East Baton Rouge,0,1,0,22033
7022,2020-03-25,LA,Jefferson,0,1,0,22051
7023,2020-03-25,LA,Lafourche,0,1,0,22057
7024,2020-03-25,LA,Orleans,0,11,0,22071
7025,2020-03-25,LA,St. Bernard,0,1,0,22087
7026,2020-03-25,LA,St. Charles,0,1,0,22089
7027,2020-03-25,LA,St. John the Baptist,0,2,0,22095
7028,2020-03-25,MA,Barnstable,0,1,0,25001
7029,2020-03-25,MA,Norfolk,0,1,0,25021
7030,2020-03-25,MA,Worcester,0,2,0,25027
7031,2020-03-25,MI,Livingston,0,1,0,26093
7032,2020-03-25,MI,Macomb,0,4,0,26099
7033,2020-03-25,MI,Oakland,0,6,0,26125
7034,2020-03-25,MI,Wayne--Non Detroit,0,4,0,26163
7035,2020-03-25,MI,Wayne--Detroit,0,4,0,26163
7036,2020-03-25,MS,Tunica,0,1,0,28143
7037,2020-03-25,MS,Webster,0,1,0,28155
7038,2020-03-25,MS,Wilkinson,0,1,0,28157
7039,2020-03-25,NC,Cabarrus,0,1,0,37025
7040,2020-03-25,NJ,Cumberland,0,1,0,34011
7041,2020-03-25,NJ,Essex,0,3,0,34013
7042,2020-03-25,NJ,Hudson,0,6,0,34017
7043,2020-03-25,NJ,Passaic,0,7,0,34031
7044,2020-03-25,NJ,Union,0,1,0,34039
7045,2020-03-25,NM,Eddy,0,1,0,35015
7046,2020-03-25,NV,Clark,0,4,0,32003
7047,2020-03-25,NY,Dutchess,0,1,0,36027
7048,2020-03-25,NY,Erie,0,1,0,36029
7049,2020-03-25,NY,Nassau,0,3,0,36059
7050,2020-03-25,NY,New York,0,88,0,36061
7051,2020-03-25,NY,Orange,0,1,0,36071
7052,2020-03-25,NY,Suffolk,0,3,0,36103
7053,2020-03-25,OH,Lucas,0,1,0,39095
7054,2020-03-25,OH,Miami,0,1,0,39109
7055,2020-03-25,OH,Stark,0,1,0,39151
7056,2020-03-25,OH,Summit,0,1,0,39153
7057,2020-03-25,OK,Cleveland,0,1,0,40027
7058,2020-03-25,OK,Oklahoma,0,2,0,40109
7059,2020-03-25,OR,Clackamas,0,1,0,41005
7060,2020-03-25,OR,Marion,0,1,0,41047
7061,2020-03-25,PA,Delaware,0,2,0,42045
7062,2020-03-25,PA,Lackawanna,0,1,0,42069
7063,2020-03-25,PA,Luzerne,0,1,0,42079
7064,2020-03-25,PA,Monroe,0,1,0,42089
7065,2020-03-25,PA,Montgomery,0,1,0,42091
7066,2020-03-25,PA,Northampton,0,1,0,42095
7067,2020-03-25,PA,Philadelphia,0,1,0,42101
7068,2020-03-25,PA,Pike,0,1,0,42103
7069,2020-03-25,TN,Hamilton,0,1,0,47065
7070,2020-03-25,TX,Bexar,0,1,0,48029
7071,2020-03-25,TX,Dallas,0,2,0,48113
7072,2020-03-25,TX,Denton,0,1,0,48121
7073,2020-03-25,TX,Smith,0,1,0,48423
7074,2020-03-25,VA,Unassigned,0,3,0,
7075,2020-03-25,VT,Chittenden,0,3,0,50007
7076,2020-03-25,WA,King,0,6,0,53033
7077,2020-03-25,WA,Pierce,0,1,0,53053
7078,2020-03-25,WI,Dane,0,1,0,55025
7079,2020-03-25,WI,Milwaukee,0,2,0,55079
7080,2020-03-25,WA,Benton and Franklin,0,1,0,53005
7081,2020-03-25,AR,Benton,0,0,12,05007
7082,2020-03-25,CA,Santa Barbara,0,0,6,06083
7083,2020-03-25,DC,District of Columbia,0,0,4,11001
7084,2020-03-25,Military,Air Force,0,0,2,
7085,2020-03-25,MN,Unassigned,0,0,98,
7086,2020-03-25,NY,Unassigned,0,0,450,
7087,2020-03-25,TX,Fort Bend,0,0,5,48157
7088,2020-03-25,WA,Snohomish,0,0,130,53061
7089,2020-03-25,RI,Unassigned,0,0,1,
7090,2020-03-26,AK,Anchorage,11,0,0,02020
7091,2020-03-26,AK,Ketchikan Gateway,3,0,0,02130
7092,2020-03-26,AL,Autauga,2,0,0,01001
7093,2020-03-26,AL,Baldwin,1,0,0,01003
7094,2020-03-26,AL,Bullock,2,0,0,01011
7095,2020-03-26,AL,Chambers,6,0,0,01017
7096,2020-03-26,AL,Choctaw,1,0,0,01023
7097,2020-03-26,AL,Coosa,2,0,0,01037
7098,2020-03-26,AL,Crenshaw,1,0,0,01041
7099,2020-03-26,AL,DeKalb,1,0,0,01049
7100,2020-03-26,AL,Etowah,1,0,0,01055
7101,2020-03-26,AL,Franklin,1,0,0,01059
7102,2020-03-26,AL,Houston,1,0,0,01069
7103,2020-03-26,AL,Jackson,2,0,0,01071
7104,2020-03-26,AL,Jefferson,33,0,0,01073
7105,2020-03-26,AL,Lauderdale,2,0,0,01077
7106,2020-03-26,AL,Lawrence,1,0,0,01079
7107,2020-03-26,AL,Lee,3,0,0,01081
7108,2020-03-26,AL,Limestone,3,0,0,01083
7109,2020-03-26,AL,Madison,7,0,0,01089
7110,2020-03-26,AL,Marion,2,0,0,01093
7111,2020-03-26,AL,Mobile,9,0,0,01097
7112,2020-03-26,AL,Montgomery,1,0,0,01101
7113,2020-03-26,AL,Morgan,2,0,0,01103
7114,2020-03-26,AL,Pike,1,0,0,01109
7115,2020-03-26,AL,Shelby,8,0,0,01117
7116,2020-03-26,AL,Talladega,1,0,0,01121
7117,2020-03-26,AL,Tallapoosa,1,0,0,01123
7118,2020-03-26,AL,Tuscaloosa,3,0,0,01125
7119,2020-03-26,AL,Walker,1,0,0,01127
7120,2020-03-26,AL,Washington,1,0,0,01129
7121,2020-03-26,AL,Wilcox,1,0,0,01131
7122,2020-03-26,AR,Benton,5,0,0,05007
7123,2020-03-26,AR,Chicot,1,0,0,05017
7124,2020-03-26,AR,Clark,2,0,0,05019
7125,2020-03-26,AR,Cleburne,6,0,0,05023
7126,2020-03-26,AR,Crittenden,1,0,0,05035
7127,2020-03-26,AR,Drew,1,0,0,05043
7128,2020-03-26,AR,Faulkner,1,0,0,05045
7129,2020-03-26,AR,Garland,1,0,0,05051
7130,2020-03-26,AR,Jefferson,1,0,0,05069
7131,2020-03-26,AR,Lawrence,1,0,0,05075
7132,2020-03-26,AR,Lincoln,3,0,0,05079
7133,2020-03-26,AR,Lonoke,1,0,0,05085
7134,2020-03-26,AR,Pulaski,4,0,0,05119
7135,2020-03-26,AR,Randolph,1,0,0,05121
7136,2020-03-26,AR,Unassigned,5,0,0,
7137,2020-03-26,AR,Van Buren,3,0,0,05141
7138,2020-03-26,AR,Washington,6,0,0,05143
7139,2020-03-26,AR,White,5,0,0,05145
7140,2020-03-26,AZ,Apache,2,0,0,04001
7141,2020-03-26,AZ,Cochise,1,0,0,04003
7142,2020-03-26,AZ,Coconino,5,0,0,04005
7143,2020-03-26,AZ,La Paz,2,0,0,04012
7144,2020-03-26,AZ,Maricopa,48,0,0,04013
7145,2020-03-26,AZ,Navajo,6,0,0,04017
7146,2020-03-26,AZ,Pima,26,0,0,04019
7147,2020-03-26,AZ,Pinal,12,0,0,04021
7148,2020-03-26,AZ,Santa Cruz,1,0,0,04023
7149,2020-03-26,AZ,Yavapai,1,0,0,04025
7150,2020-03-26,AZ,Yuma,1,0,0,04027
7151,2020-03-26,CA,Alameda,43,0,0,06001
7152,2020-03-26,CA,Butte,1,0,0,06007
7153,2020-03-26,CA,Calaveras,1,0,0,06009
7154,2020-03-26,CA,Contra Costa,23,0,0,06013
7155,2020-03-26,CA,El Dorado,6,0,0,06017
7156,2020-03-26,CA,Fresno,8,0,0,06019
7157,2020-03-26,CA,Humboldt,2,0,0,06023
7158,2020-03-26,CA,Imperial,8,0,0,06025
7159,2020-03-26,CA,Inyo,1,0,0,06027
7160,2020-03-26,CA,Kern,9,0,0,06029
7161,2020-03-26,CA,Los Angeles,418,0,0,06037
7162,2020-03-26,CA,Madera,3,0,0,06039
7163,2020-03-26,CA,Marin,5,0,0,06041
7164,2020-03-26,CA,Merced,2,0,0,06047
7165,2020-03-26,CA,Mono,2,0,0,06051
7166,2020-03-26,CA,Napa,1,0,0,06055
7167,2020-03-26,CA,Nevada,1,0,0,06057
7168,2020-03-26,CA,Orange,64,0,0,06059
7169,2020-03-26,CA,San Benito,3,0,0,06069
7170,2020-03-26,CA,San Diego,48,0,0,06073
7171,2020-03-26,CA,San Francisco,45,0,0,06075
7172,2020-03-26,CA,San Joaquin,12,0,0,06077
7173,2020-03-26,CA,San Luis Obispo,8,0,0,06079
7174,2020-03-26,CA,San Mateo,30,0,0,06081
7175,2020-03-26,CA,Santa Barbara,6,0,0,06083
7176,2020-03-26,CA,Santa Clara,83,0,0,06085
7177,2020-03-26,CA,Santa Cruz,7,0,0,06087
7178,2020-03-26,CA,Solano,3,0,0,06095
7179,2020-03-26,CA,Sonoma,8,0,0,06097
7180,2020-03-26,CA,Stanislaus,5,0,0,06099
7181,2020-03-26,CA,Tulare,2,0,0,06107
7182,2020-03-26,CA,Ventura,11,0,0,06111
7183,2020-03-26,CO,Adams,12,0,0,08001
7184,2020-03-26,CO,Arapahoe,31,0,0,08005
7185,2020-03-26,CO,Boulder,15,0,0,08013
7186,2020-03-26,CO,Broomfield,2,0,0,
7187,2020-03-26,CO,Chaffee,2,0,0,08015
7188,2020-03-26,CO,Denver,48,0,0,08031
7189,2020-03-26,CO,Douglas,9,0,0,08035
7190,2020-03-26,CO,Eagle,27,0,0,08037
7191,2020-03-26,CO,El Paso,15,0,0,08041
7192,2020-03-26,CO,Garfield,3,0,0,08045
7193,2020-03-26,CO,Gunnison,5,0,0,08051
7194,2020-03-26,CO,Jefferson,38,0,0,08059
7195,2020-03-26,CO,Kit Carson,1,0,0,08063
7196,2020-03-26,CO,La Plata,4,0,0,08067
7197,2020-03-26,CO,Larimer,16,0,0,08069
7198,2020-03-26,CO,Pitkin,2,0,0,08097
7199,2020-03-26,CO,Rio Grande,2,0,0,08105
7200,2020-03-26,CO,Routt,3,0,0,08107
7201,2020-03-26,CO,Teller,2,0,0,08119
7202,2020-03-26,CO,Unassigned,84,0,0,
7203,2020-03-26,CO,Washington,1,0,0,08121
7204,2020-03-26,CO,Weld,52,0,0,08123
7205,2020-03-26,CO,Yuma,1,0,0,08125
7206,2020-03-26,CT,Fairfield,61,0,0,09001
7207,2020-03-26,CT,Hartford,22,0,0,09003
7208,2020-03-26,CT,Litchfield,11,0,0,09005
7209,2020-03-26,CT,Middlesex,3,0,0,09007
7210,2020-03-26,CT,New Haven,29,0,0,09009
7211,2020-03-26,CT,New London,4,0,0,09011
7212,2020-03-26,CT,Tolland,6,0,0,09013
7213,2020-03-26,CT,Windham,1,0,0,09015
7214,2020-03-26,DC,District of Columbia,36,0,0,11001
7215,2020-03-26,DE,Kent,5,0,0,10001
7216,2020-03-26,DE,New Castle,12,0,0,10003
7217,2020-03-26,DE,Sussex,7,0,0,10005
7218,2020-03-26,FL,Alachua,7,0,0,12001
7219,2020-03-26,FL,Brevard,2,0,0,12009
7220,2020-03-26,FL,Broward,93,0,0,12011
7221,2020-03-26,FL,Charlotte,1,0,0,12015
7222,2020-03-26,FL,Citrus,2,0,0,12017
7223,2020-03-26,FL,Clay,4,0,0,12019
7224,2020-03-26,FL,Collier,10,0,0,12021
7225,2020-03-26,FL,DeSoto,1,0,0,12027
7226,2020-03-26,FL,Duval,22,0,0,12031
7227,2020-03-26,FL,Escambia,3,0,0,12033
7228,2020-03-26,FL,Flagler,2,0,0,12035
7229,2020-03-26,FL,Hernando,1,0,0,12053
7230,2020-03-26,FL,Hillsborough,28,0,0,12057
7231,2020-03-26,FL,Indian River,2,0,0,12061
7232,2020-03-26,FL,Lake,4,0,0,12069
7233,2020-03-26,FL,Lee,14,0,0,12071
7234,2020-03-26,FL,Leon,5,0,0,12073
7235,2020-03-26,FL,Martin,4,0,0,12085
7236,2020-03-26,FL,Miami-Dade,163,0,0,12086
7237,2020-03-26,FL,Monroe,3,0,0,12087
7238,2020-03-26,FL,Nassau,1,0,0,12089
7239,2020-03-26,FL,Okaloosa,4,0,0,12091
7240,2020-03-26,FL,Orange,30,0,0,12095
7241,2020-03-26,FL,Osceola,6,0,0,12097
7242,2020-03-26,FL,Palm Beach,33,0,0,12099
7243,2020-03-26,FL,Pasco,2,0,0,12101
7244,2020-03-26,FL,Pinellas,11,0,0,12103
7245,2020-03-26,FL,Polk,5,0,0,12105
7246,2020-03-26,FL,Putnam,7,0,0,12107
7247,2020-03-26,FL,Santa Rosa,3,0,0,12113
7248,2020-03-26,FL,Sarasota,2,0,0,12115
7249,2020-03-26,FL,Seminole,8,0,0,12117
7250,2020-03-26,FL,St. Johns,8,0,0,12109
7251,2020-03-26,FL,St. Lucie,2,0,0,12111
7252,2020-03-26,FL,Sumter,6,0,0,12119
7253,2020-03-26,FL,Volusia,6,0,0,12127
7254,2020-03-26,FL,Washington,1,0,0,12133
7255,2020-03-26,GA,Barrow,3,0,0,13013
7256,2020-03-26,GA,Bartow,11,0,0,13015
7257,2020-03-26,GA,Bibb,2,0,0,13021
7258,2020-03-26,GA,Burke,2,0,0,13033
7259,2020-03-26,GA,Calhoun,1,0,0,13037
7260,2020-03-26,GA,Camden,1,0,0,13039
7261,2020-03-26,GA,Carroll,2,0,0,13045
7262,2020-03-26,GA,Chatham,2,0,0,13051
7263,2020-03-26,GA,Cherokee,8,0,0,13057
7264,2020-03-26,GA,Clarke,8,0,0,13059
7265,2020-03-26,GA,Clayton,8,0,0,13063
7266,2020-03-26,GA,Cobb,10,0,0,13067
7267,2020-03-26,GA,Colquitt,2,0,0,13071
7268,2020-03-26,GA,Coweta,4,0,0,13077
7269,2020-03-26,GA,Crisp,1,0,0,13081
7270,2020-03-26,GA,Dawson,1,0,0,13085
7271,2020-03-26,GA,Decatur,1,0,0,13087
7272,2020-03-26,GA,DeKalb,12,0,0,13089
7273,2020-03-26,GA,Dougherty,41,0,0,13095
7274,2020-03-26,GA,Early,1,0,0,13099
7275,2020-03-26,GA,Floyd,3,0,0,13115
7276,2020-03-26,GA,Forsyth,5,0,0,13117
7277,2020-03-26,GA,Franklin,1,0,0,13119
7278,2020-03-26,GA,Fulton,47,0,0,13121
7279,2020-03-26,GA,Glynn,1,0,0,13127
7280,2020-03-26,GA,Gwinnett,10,0,0,13135
7281,2020-03-26,GA,Hall,3,0,0,13139
7282,2020-03-26,GA,Haralson,1,0,0,13143
7283,2020-03-26,GA,Henry,9,0,0,13151
7284,2020-03-26,GA,Houston,3,0,0,13153
7285,2020-03-26,GA,Irwin,1,0,0,13155
7286,2020-03-26,GA,Jackson,1,0,0,13157
7287,2020-03-26,GA,Lee,4,0,0,13177
7288,2020-03-26,GA,Lincoln,2,0,0,13181
7289,2020-03-26,GA,Lowndes,2,0,0,13185
7290,2020-03-26,GA,Lumpkin,1,0,0,13187
7291,2020-03-26,GA,Madison,1,0,0,13195
7292,2020-03-26,GA,Mcduffie,1,0,0,13189
7293,2020-03-26,GA,Meriwether,2,0,0,13199
7294,2020-03-26,GA,Mitchell,6,0,0,13205
7295,2020-03-26,GA,Muscogee,2,0,0,13215
7296,2020-03-26,GA,Newton,4,0,0,13217
7297,2020-03-26,GA,Oconee,1,0,0,13219
7298,2020-03-26,GA,Paulding,1,0,0,13223
7299,2020-03-26,GA,Polk,1,0,0,13233
7300,2020-03-26,GA,Randolph,1,0,0,13243
7301,2020-03-26,GA,Richmond,1,0,0,13245
7302,2020-03-26,GA,Rockdale,3,0,0,13247
7303,2020-03-26,GA,Spalding,2,0,0,13255
7304,2020-03-26,GA,Sumter,2,0,0,13261
7305,2020-03-26,GA,Tattnall,1,0,0,13267
7306,2020-03-26,GA,Terrell,1,0,0,13273
7307,2020-03-26,GA,Tift,2,0,0,13277
7308,2020-03-26,GA,Toombs,1,0,0,13279
7309,2020-03-26,GA,Troup,2,0,0,13285
7310,2020-03-26,GA,Turner,1,0,0,13287
7311,2020-03-26,GA,Ware,1,0,0,13299
7312,2020-03-26,GA,Whitfield,2,0,0,13313
7313,2020-03-26,GA,Worth,2,0,0,13321
7314,2020-03-26,GU,Guam,8,0,0,66010
7315,2020-03-26,HI,Honolulu,9,0,0,15003
7316,2020-03-26,HI,Maui,1,0,0,15009
7317,2020-03-26,IA,Appanoose,1,0,0,19007
7318,2020-03-26,IA,Black Hawk,1,0,0,19013
7319,2020-03-26,IA,Cedar,3,0,0,19031
7320,2020-03-26,IA,Clayton,1,0,0,19043
7321,2020-03-26,IA,Clinton,1,0,0,19045
7322,2020-03-26,IA,Jasper,1,0,0,19099
7323,2020-03-26,IA,Johnson,6,0,0,19103
7324,2020-03-26,IA,Linn,5,0,0,19113
7325,2020-03-26,IA,Mahaska,1,0,0,19123
7326,2020-03-26,IA,Monona,1,0,0,19133
7327,2020-03-26,IA,Polk,4,0,0,19153
7328,2020-03-26,IA,Pottawattamie,1,0,0,19155
7329,2020-03-26,IA,Scott,4,0,0,19163
7330,2020-03-26,IA,Sioux,1,0,0,19167
7331,2020-03-26,IA,Washington,2,0,0,19183
7332,2020-03-26,ID,Ada,14,0,0,16001
7333,2020-03-26,ID,Blaine,19,0,0,16013
7334,2020-03-26,ID,Canyon,9,0,0,16027
7335,2020-03-26,ID,Kootenai,1,0,0,16055
7336,2020-03-26,ID,Nez Perce,3,0,0,16069
7337,2020-03-26,IL,Champaign,2,0,0,17019
7338,2020-03-26,IL,Clinton,1,0,0,17027
7339,2020-03-26,IL,Cook,486,0,0,17031
7340,2020-03-26,IL,DeKalb,2,0,0,17037
7341,2020-03-26,IL,DuPage,51,0,0,17043
7342,2020-03-26,IL,Franklin,1,0,0,17055
7343,2020-03-26,IL,Grundy,1,0,0,17063
7344,2020-03-26,IL,Iroquois,1,0,0,17075
7345,2020-03-26,IL,Kane,19,0,0,17089
7346,2020-03-26,IL,Kankakee,9,0,0,17091
7347,2020-03-26,IL,Kendall,1,0,0,17093
7348,2020-03-26,IL,Lake,46,0,0,17097
7349,2020-03-26,IL,Madison,3,0,0,17119
7350,2020-03-26,IL,McHenry,8,0,0,17111
7351,2020-03-26,IL,Monroe,1,0,0,17133
7352,2020-03-26,IL,Morgan,1,0,0,17137
7353,2020-03-26,IL,Peoria,2,0,0,17143
7354,2020-03-26,IL,Rock Island,1,0,0,17161
7355,2020-03-26,IL,Sangamon,2,0,0,17167
7356,2020-03-26,IL,St. Clair,6,0,0,17163
7357,2020-03-26,IL,Stephenson,1,0,0,17177
7358,2020-03-26,IL,Tazewell,2,0,0,17179
7359,2020-03-26,IL,Will,27,0,0,17197
7360,2020-03-26,IL,Winnebago,1,0,0,17201
7361,2020-03-26,IN,Allen,12,0,0,18003
7362,2020-03-26,IN,Bartholomew,1,0,0,18005
7363,2020-03-26,IN,Boone,3,0,0,18011
7364,2020-03-26,IN,Clark,4,0,0,18019
7365,2020-03-26,IN,Dearborn,1,0,0,18029
7366,2020-03-26,IN,Decatur,6,0,0,18031
7367,2020-03-26,IN,Elkhart,2,0,0,18039
7368,2020-03-26,IN,Floyd,1,0,0,18043
7369,2020-03-26,IN,Fountain,1,0,0,18045
7370,2020-03-26,IN,Franklin,6,0,0,18047
7371,2020-03-26,IN,Gibson,1,0,0,18051
7372,2020-03-26,IN,Hamilton,10,0,0,18057
7373,2020-03-26,IN,Hancock,1,0,0,18059
7374,2020-03-26,IN,Hendricks,6,0,0,18063
7375,2020-03-26,IN,Jackson,1,0,0,18071
7376,2020-03-26,IN,Jasper,2,0,0,18073
7377,2020-03-26,IN,Jennings,1,0,0,18079
7378,2020-03-26,IN,Johnson,12,0,0,18081
7379,2020-03-26,IN,Lake,12,0,0,18089
7380,2020-03-26,IN,Lawrence,1,0,0,18093
7381,2020-03-26,IN,Marion,67,0,0,18097
7382,2020-03-26,IN,Marshall,1,0,0,18099
7383,2020-03-26,IN,Monroe,2,0,0,18105
7384,2020-03-26,IN,Montgomery,1,0,0,18107
7385,2020-03-26,IN,Morgan,2,0,0,18109
7386,2020-03-26,IN,Orange,1,0,0,18117
7387,2020-03-26,IN,Porter,2,0,0,18127
7388,2020-03-26,IN,Posey,1,0,0,18129
7389,2020-03-26,IN,Ripley,4,0,0,18137
7390,2020-03-26,IN,St. Joseph,2,0,0,18141
7391,2020-03-26,IN,Tippecanoe,3,0,0,18157
7392,2020-03-26,IN,Vanderburgh,3,0,0,18163
7393,2020-03-26,IN,Wabash,1,0,0,18169
7394,2020-03-26,IN,Warren,1,0,0,18171
7395,2020-03-26,IN,Warrick,3,0,0,18173
7396,2020-03-26,IN,Washington,1,0,0,18175
7397,2020-03-26,IN,Wayne,1,0,0,18177
7398,2020-03-26,KS,Crawford,1,0,0,20037
7399,2020-03-26,KS,Douglas,3,0,0,20045
7400,2020-03-26,KS,Johnson,13,0,0,20091
7401,2020-03-26,KS,Leavenworth,1,0,0,20103
7402,2020-03-26,KS,Reno,2,0,0,20155
7403,2020-03-26,KS,Riley,1,0,0,20161
7404,2020-03-26,KS,Sedgwick,5,0,0,20173
7405,2020-03-26,KS,Shawnee,1,0,0,20177
7406,2020-03-26,KS,Sumner,1,0,0,20191
7407,2020-03-26,KS,Wyandotte,7,0,0,20209
7408,2020-03-26,KY,Boone,2,0,0,21015
7409,2020-03-26,KY,Calloway,2,0,0,21035
7410,2020-03-26,KY,Christian,2,0,0,21047
7411,2020-03-26,KY,Clark,2,0,0,21049
7412,2020-03-26,KY,Daviess,1,0,0,21059
7413,2020-03-26,KY,Fayette,9,0,0,21067
7414,2020-03-26,KY,Harrison,1,0,0,21097
7415,2020-03-26,KY,Hopkins,1,0,0,21107
7416,2020-03-26,KY,Jefferson,14,0,0,21111
7417,2020-03-26,KY,Jessamine,4,0,0,21113
7418,2020-03-26,KY,Madison,3,0,0,21151
7419,2020-03-26,KY,Mason,1,0,0,21161
7420,2020-03-26,KY,Mercer,1,0,0,21167
7421,2020-03-26,KY,Pulaski,1,0,0,21199
7422,2020-03-26,KY,Union,1,0,0,21225
7423,2020-03-26,LA,Acadia,1,0,0,22001
7424,2020-03-26,LA,Allen,3,0,0,22003
7425,2020-03-26,LA,Ascension,25,0,0,22005
7426,2020-03-26,LA,Assumption,3,0,0,22007
7427,2020-03-26,LA,Avoyelles,2,0,0,22009
7428,2020-03-26,LA,Bossier,7,0,0,22015
7429,2020-03-26,LA,Caddo,22,0,0,22017
7430,2020-03-26,LA,Calcasieu,4,0,0,22019
7431,2020-03-26,LA,De Soto,3,0,0,22031
7432,2020-03-26,LA,East Baton Rouge,30,0,0,22033
7433,2020-03-26,LA,East Feliciana,4,0,0,22037
