case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
16937,2020-04-02,WI,Walworth,3,0,0,55127
16938,2020-04-02,WI,Washington,2,0,0,55131
16939,2020-04-02,WI,Waukesha,13,0,0,55133
16940,2020-04-02,WI,Winnebago,1,0,0,55139
16941,2020-04-02,WV,Berkeley,6,0,0,54003
16942,2020-04-02,WV,Cabell,2,0,0,54011
16943,2020-04-02,WV,Hardy,1,0,0,54031
16944,2020-04-02,WV,Harrison,3,0,0,54033
16945,2020-04-02,WV,Jefferson,3,0,0,54037
16946,2020-04-02,WV,Kanawha,2,0,0,54039
16947,2020-04-02,WV,Logan,1,0,0,54045
16948,2020-04-02,WV,Marion,2,0,0,54049
16949,2020-04-02,WV,Mercer,1,0,0,54055
16950,2020-04-02,WV,Monongalia,3,0,0,54061
16951,2020-04-02,WV,Randolph,1,0,0,54083
16952,2020-04-02,WV,Tucker,1,0,0,54093
16953,2020-04-02,WV,Wood,1,0,0,54107
16954,2020-04-02,WY,Campbell,1,0,0,56005
16955,2020-04-02,WY,Converse,1,0,0,56009
16956,2020-04-02,WY,Fremont,1,0,0,56013
16957,2020-04-02,WY,Johnson,1,0,0,56019
16958,2020-04-02,WY,Laramie,2,0,0,56021
16959,2020-04-02,WY,Natrona,4,0,0,56025
16960,2020-04-02,WY,Sweetwater,1,0,0,56037
16961,2020-04-02,WY,Teton,3,0,0,56039
16962,2020-04-02,WY,Washakie,1,0,0,56043
16963,2020-04-02,MD,Allegany,1,0,0,24001
16964,2020-04-02,MT,Carbon,1,0,0,30009
16965,2020-04-02,WY,Uinta,1,0,0,56041
16966,2020-04-02,MS,Wayne,1,0,0,28153
16967,2020-04-02,IN,Blackford,1,0,0,18009
16968,2020-04-02,VA,Salem,1,0,0,51775
16969,2020-04-02,VA,Cumberland,1,0,0,51049
16970,2020-04-02,NC,Haywood,2,0,0,37087
16971,2020-04-02,IN,Spencer,1,0,0,18147
16972,2020-04-02,FL,Okeechobee,1,0,0,12093
16973,2020-04-02,SD,Lake,1,0,0,46079
16974,2020-04-02,SD,Spink,1,0,0,46115
16975,2020-04-02,MN,Koochiching,1,0,0,27071
16976,2020-04-02,NE,Gage,1,0,0,31067
16977,2020-04-02,NE,Hamilton,2,0,0,31081
16978,2020-04-02,NE,Otoe,1,0,0,31131
16979,2020-04-02,IA,Bremer,1,0,0,19017
16980,2020-04-02,IA,Jefferson,1,0,0,19101
16981,2020-04-02,OK,Atoka,1,0,0,40005
16982,2020-04-02,TX,Goliad,1,0,0,48175
16983,2020-04-02,TX,Gray,2,0,0,48179
16984,2020-04-02,TX,Jim Wells,1,0,0,48249
16985,2020-04-02,OK,Kingfisher,2,0,0,40073
16986,2020-04-02,TX,Lee,1,0,0,48287
16987,2020-04-02,TX,Palo Pinto,1,0,0,48363
16988,2020-04-02,OK,Woodward,1,0,0,40153
16989,2020-04-02,KS,Cloud,1,0,0,20029
16990,2020-04-02,KS,Cowley,1,0,0,20035
16991,2020-04-02,OK,Kiowa,1,0,0,40075
16992,2020-04-02,GA,Lanier,1,0,0,13173
16993,2020-04-02,OH,Guernsey,1,0,0,39059
16994,2020-04-02,OH,Hardin,1,0,0,39065
16995,2020-04-02,PA,Wyoming,1,0,0,42131
16996,2020-04-02,PA,York,23,0,0,42133
16997,2020-04-02,IL,Logan,1,0,0,17107
16998,2020-04-02,IL,Macoupin,1,0,0,17117
16999,2020-04-02,IL,Mercer,1,0,0,17131
17000,2020-04-02,IL,Moultrie,1,0,0,17139
17001,2020-04-02,IL,Piatt,1,0,0,17147
17002,2020-04-02,MO,New Madrid,1,0,0,29143
17003,2020-04-02,NY,Yates,1,0,0,36123
17004,2020-04-02,WI,Adams,1,0,0,55001
17005,2020-04-02,WI,Menominee,1,0,0,55078
17006,2020-04-02,WI,Trempealeau,1,0,0,55121
17007,2020-04-02,AL,Coffee,3,0,0,01031
17008,2020-04-02,NC,Bladen,1,0,0,37017
17009,2020-04-02,SC,Cherokee,1,0,0,45021
17010,2020-04-02,SC,Hampton,1,0,0,45049
17011,2020-04-02,SC,McCormick,1,0,0,45065
17012,2020-04-02,TN,Polk,1,0,0,47139
17013,2020-04-02,ID,Washington,1,0,0,16087
17014,2020-04-02,AR,Mississippi,1,0,0,05093
17015,2020-04-02,AR,Monroe,1,0,0,05095
17016,2020-04-02,CO,Custer,1,0,0,08027
17017,2020-04-02,CA,Del Norte,1,0,0,06015
17018,2020-04-02,GA,Telfair,2,0,0,13271
17019,2020-04-02,TN,Jackson,2,0,0,47087
17020,2020-04-02,WV,Pendleton,1,0,0,54071
17021,2020-04-02,MP,Unassigned,2,0,0,
17022,2020-04-02,TX,Hemphill,1,0,0,48211
17023,2020-04-02,TX,Titus,1,0,0,48449
17024,2020-04-02,TX,Reeves,1,0,0,48389
17025,2020-04-02,NE,Colfax,1,0,0,31037
17026,2020-04-02,NE,Merrick,1,0,0,31121
17027,2020-04-02,KS,Marion,1,0,0,20115
17028,2020-04-02,KS,Osborne,1,0,0,20141
17029,2020-04-02,OH,Williams,1,0,0,39171
17030,2020-04-02,MT,Glacier,1,0,0,30035
17031,2020-04-02,MO,Nodaway,1,0,0,29147
17032,2020-04-02,AR,Ouachita,1,0,0,05103
17033,2020-04-02,Military,Air Force,36,0,0,
17034,2020-04-02,Military,Unassigned,197,0,0,
17035,2020-04-02,WA,Benton and Franklin,31,0,0,53005
17036,2020-04-02,AR,Pulaski,0,2,0,05119
17037,2020-04-02,AZ,Coconino,0,3,0,04005
17038,2020-04-02,AZ,Maricopa,0,1,0,04013
17039,2020-04-02,AZ,Pima,0,1,0,04019
17040,2020-04-02,CA,Alameda,0,1,0,06001
17041,2020-04-02,CA,Imperial,0,1,0,06025
17042,2020-04-02,CA,Los Angeles,0,2,0,06037
17043,2020-04-02,CA,Orange,0,3,0,06059
17044,2020-04-02,CA,Riverside,0,1,0,06065
17045,2020-04-02,CA,San Bernardino,0,2,0,06071
17046,2020-04-02,CA,San Diego,0,1,0,06073
17047,2020-04-02,CA,Santa Clara,0,4,0,06085
17048,2020-04-02,CA,Solano,0,1,0,06095
17049,2020-04-02,CA,Ventura,0,1,0,06111
17050,2020-04-02,CO,Adams,0,5,0,08001
17051,2020-04-02,CO,Arapahoe,0,3,0,08005
17052,2020-04-02,CO,Chaffee,0,1,0,08015
17053,2020-04-02,CO,Denver,0,3,0,08031
17054,2020-04-02,CO,Douglas,0,1,0,08035
17055,2020-04-02,CO,Jefferson,0,1,0,08059
17056,2020-04-02,CO,Montezuma,0,1,0,08083
17057,2020-04-02,CO,Weld,0,2,0,08123
17058,2020-04-02,CT,Fairfield,0,19,0,09001
17059,2020-04-02,CT,Hartford,0,2,0,09003
17060,2020-04-02,CT,Litchfield,0,1,0,09005
17061,2020-04-02,CT,Middlesex,0,1,0,09007
17062,2020-04-02,CT,New Haven,0,2,0,09009
17063,2020-04-02,CT,Tolland,0,3,0,09013
17064,2020-04-02,DC,District of Columbia,0,4,0,11001
17065,2020-04-02,DE,New Castle,0,2,0,10003
17066,2020-04-02,FL,Broward,0,4,0,12011
17067,2020-04-02,FL,Clay,0,1,0,12019
17068,2020-04-02,FL,Duval,0,5,0,12031
17069,2020-04-02,FL,Flagler,0,1,0,12035
17070,2020-04-02,FL,Hillsborough,0,2,0,12057
17071,2020-04-02,FL,Lake,0,2,0,12069
17072,2020-04-02,FL,Lee,0,2,0,12071
17073,2020-04-02,FL,Miami-Dade,0,13,0,12086
17074,2020-04-02,FL,Orange,0,1,0,12095
17075,2020-04-02,FL,Osceola,0,3,0,12097
17076,2020-04-02,FL,Palm Beach,0,5,0,12099
17077,2020-04-02,FL,Sarasota,0,4,0,12115
17078,2020-04-02,FL,Sumter,0,2,0,12119
17079,2020-04-02,GA,Chatham,0,1,0,13051
17080,2020-04-02,GA,Clayton,0,1,0,13063
17081,2020-04-02,GA,Cobb,0,2,0,13067
17082,2020-04-02,GA,Colquitt,0,1,0,13071
17083,2020-04-02,GA,DeKalb,0,3,0,13089
17084,2020-04-02,GA,Dougherty,0,1,0,13095
17085,2020-04-02,GA,Douglas,0,1,0,13097
17086,2020-04-02,GA,Fulton,0,3,0,13121
17087,2020-04-02,GA,Gwinnett,0,1,0,13135
17088,2020-04-02,GA,Mcduffie,0,1,0,13189
17089,2020-04-02,GA,Oglethorpe,0,1,0,13221
17090,2020-04-02,GA,Richmond,0,1,0,13245
17091,2020-04-02,GA,Unassigned,0,4,0,
17092,2020-04-02,HI,Honolulu,0,1,0,15003
17093,2020-04-02,IA,Linn,0,2,0,19113
17094,2020-04-02,IL,Christian,0,1,0,17021
17095,2020-04-02,IL,Cook,0,12,0,17031
17096,2020-04-02,IL,DuPage,0,1,0,17043
17097,2020-04-02,IL,Lake,0,5,0,17097
17098,2020-04-02,IL,McHenry,0,1,0,17111
17099,2020-04-02,IL,Whiteside,0,1,0,17195
17100,2020-04-02,IN,Clark,0,1,0,18019
17101,2020-04-02,IN,Decatur,0,2,0,18031
17102,2020-04-02,IN,Elkhart,0,1,0,18039
17103,2020-04-02,IN,Fountain,0,1,0,18045
17104,2020-04-02,IN,Franklin,0,1,0,18047
17105,2020-04-02,IN,Howard,0,1,0,18067
17106,2020-04-02,IN,Huntington,0,1,0,18069
17107,2020-04-02,IN,LaPorte,0,1,0,18091
17108,2020-04-02,IN,Madison,0,1,0,18095
17109,2020-04-02,IN,Marion,0,3,0,18097
17110,2020-04-02,KS,Johnson,0,1,0,20091
17111,2020-04-02,KY,Boyd,0,1,0,21019
17112,2020-04-02,KY,Fayette,0,3,0,21067
17113,2020-04-02,KY,Grant,0,1,0,21081
17114,2020-04-02,KY,Jefferson,0,4,0,21111
17115,2020-04-02,KY,Kenton,0,1,0,21117
17116,2020-04-02,KY,Pulaski,0,1,0,21199
17117,2020-04-02,LA,Allen,0,3,0,22003
17118,2020-04-02,LA,Ascension,0,2,0,22005
17119,2020-04-02,LA,Bossier,0,1,0,22015
17120,2020-04-02,LA,Caddo,0,3,0,22017
17121,2020-04-02,LA,Claiborne,0,2,0,22027
17122,2020-04-02,LA,East Baton Rouge,0,1,0,22033
17123,2020-04-02,LA,Iberville,0,1,0,22047
17124,2020-04-02,LA,Jefferson,0,9,0,22051
17125,2020-04-02,LA,Orleans,0,10,0,22071
17126,2020-04-02,LA,St. Bernard,0,2,0,22087
17127,2020-04-02,LA,St. Charles,0,1,0,22089
17128,2020-04-02,LA,St. John the Baptist,0,1,0,22095
17129,2020-04-02,LA,St. Tammany,0,3,0,22103
17130,2020-04-02,LA,Webster,0,1,0,22119
17131,2020-04-02,MA,Berkshire,0,1,0,25003
17132,2020-04-02,MA,Essex,0,1,0,25009
17133,2020-04-02,MA,Franklin,0,1,0,25011
17134,2020-04-02,MA,Hampden,0,3,0,25013
17135,2020-04-02,MA,Hampshire,0,1,0,25015
17136,2020-04-02,MA,Middlesex,0,8,0,25017
17137,2020-04-02,MA,Norfolk,0,6,0,25021
17138,2020-04-02,MA,Plymouth,0,1,0,25023
17139,2020-04-02,MA,Suffolk,0,6,0,25025
17140,2020-04-02,MA,Worcester,0,4,0,25027
17141,2020-04-02,MD,Baltimore,0,1,0,24005
17142,2020-04-02,MD,Cecil,0,1,0,24015
17143,2020-04-02,MD,Montgomery,0,2,0,24031
17144,2020-04-02,MD,Prince Georges,0,1,0,24033
17145,2020-04-02,MI,Clinton,0,1,0,26037
17146,2020-04-02,MI,Eaton,0,1,0,26045
17147,2020-04-02,MI,Genesee,0,2,0,26049
17148,2020-04-02,MI,Grand Traverse,0,2,0,26055
17149,2020-04-02,MI,Macomb,0,7,0,26099
17150,2020-04-02,MI,Oakland,0,20,0,26125
17151,2020-04-02,MI,Van Buren,0,1,0,26159
17152,2020-04-02,MI,Wayne--Non Detroit,0,30,0,26163
17153,2020-04-02,MI,Wayne--Detroit,0,18,0,26163
17154,2020-04-02,MN,Olmsted,0,1,0,27109
17155,2020-04-02,MO,St. Louis,0,1,0,29189
17156,2020-04-02,MS,Chickasaw,0,2,0,28017
17157,2020-04-02,MS,Jackson,0,1,0,28059
17158,2020-04-02,MS,Marshall,0,1,0,28093
17159,2020-04-02,MS,Monroe,0,1,0,28095
17160,2020-04-02,MS,Pontotoc,0,1,0,28115
17161,2020-04-02,MS,Tippah,0,1,0,28139
17162,2020-04-02,MS,Yazoo,0,1,0,28163
17163,2020-04-02,NC,Davie,0,1,0,37059
17164,2020-04-02,NC,Gaston,0,1,0,37071
17165,2020-04-02,NC,Guilford,0,2,0,37081
17166,2020-04-02,NC,Mecklenburg,0,1,0,37119
17167,2020-04-02,NE,Gage,0,1,0,31067
17168,2020-04-02,NH,Unassigned,0,1,0,
17169,2020-04-02,NJ,Atlantic,0,1,0,34001
17170,2020-04-02,NJ,Bergen,0,45,0,34003
17171,2020-04-02,NJ,Burlington,0,3,0,34005
17172,2020-04-02,NJ,Camden,0,3,0,34007
17173,2020-04-02,NJ,Essex,0,30,0,34013
17174,2020-04-02,NJ,Hudson,0,15,0,34017
17175,2020-04-02,NJ,Mercer,0,1,0,34021
17176,2020-04-02,NJ,Middlesex,0,21,0,34023
17177,2020-04-02,NJ,Monmouth,0,14,0,34025
17178,2020-04-02,NJ,Morris,0,15,0,34027
17179,2020-04-02,NJ,Ocean,0,15,0,34029
17180,2020-04-02,NJ,Passaic,0,7,0,34031
17181,2020-04-02,NJ,Somerset,0,2,0,34035
17182,2020-04-02,NJ,Sussex,0,1,0,34037
17183,2020-04-02,NJ,Unassigned,0,2,0,
17184,2020-04-02,NJ,Union,0,5,0,34039
17185,2020-04-02,NM,Bernalillo,0,1,0,35001
17186,2020-04-02,NN,Unassigned,0,2,0,
17187,2020-04-02,NV,Clark,0,6,0,32003
17188,2020-04-02,NY,Columbia,0,1,0,36021
17189,2020-04-02,NY,Delaware,0,1,0,36025
17190,2020-04-02,NY,Erie,0,7,0,36029
17191,2020-04-02,NY,Monroe,0,1,0,36055
17192,2020-04-02,NY,Nassau,0,102,0,36059
17193,2020-04-02,NY,New York,0,388,0,36061
17194,2020-04-02,NY,Onondaga,0,1,0,36067
17195,2020-04-02,NY,Orange,0,5,0,36071
17196,2020-04-02,NY,Putnam,0,2,0,36079
17197,2020-04-02,NY,Rensselaer,0,1,0,36083
17198,2020-04-02,NY,Rockland,0,13,0,36087
17199,2020-04-02,NY,Schenectady,0,4,0,36093
17200,2020-04-02,NY,Suffolk,0,15,0,36103
17201,2020-04-02,NY,Sullivan,0,1,0,36105
17202,2020-04-02,NY,Westchester,0,3,0,36119
17203,2020-04-02,OH,Cuyahoga,0,3,0,39035
17204,2020-04-02,OH,Franklin,0,1,0,39049
17205,2020-04-02,OH,Hamilton,0,2,0,39061
17206,2020-04-02,OH,Knox,0,1,0,39083
17207,2020-04-02,OH,Lake,0,1,0,39085
17208,2020-04-02,OH,Mahoning,0,1,0,39099
17209,2020-04-02,OH,Miami,0,2,0,39109
17210,2020-04-02,OH,Montgomery,0,1,0,39113
17211,2020-04-02,OH,Portage,0,1,0,39133
17212,2020-04-02,OH,Trumbull,0,3,0,39155
17213,2020-04-02,OK,Muskogee,0,1,0,40101
17214,2020-04-02,OK,Osage,0,1,0,40113
17215,2020-04-02,OK,Stephens,0,1,0,40137
17216,2020-04-02,OK,Tulsa,0,2,0,40143
17217,2020-04-02,OR,Marion,0,2,0,41047
17218,2020-04-02,OR,Multnomah,0,1,0,41051
17219,2020-04-02,OR,Washington,0,1,0,41067
17220,2020-04-02,PA,Bucks,0,2,0,42017
17221,2020-04-02,PA,Chester,0,1,0,42029
17222,2020-04-02,PA,Delaware,0,1,0,42045
17223,2020-04-02,PA,Lancaster,0,1,0,42071
17224,2020-04-02,PA,Luzerne,0,1,0,42079
17225,2020-04-02,PA,Monroe,0,2,0,42089
17226,2020-04-02,PA,Montgomery,0,1,0,42091
17227,2020-04-02,PA,Northampton,0,4,0,42095
17228,2020-04-02,PA,Philadelphia,0,2,0,42101
17229,2020-04-02,PA,York,0,1,0,42133
17230,2020-04-02,PR,Puerto Rico,0,1,0,
17231,2020-04-02,RI,Providence,0,2,0,44007
17232,2020-04-02,SC,Anderson,0,1,0,45007
17233,2020-04-02,SC,Florence,0,2,0,45041
17234,2020-04-02,SC,Horry,0,1,0,45051
17235,2020-04-02,SC,Sumter,0,1,0,45085
17236,2020-04-02,TN,Davidson,0,2,0,47037
17237,2020-04-02,TN,Hamilton,0,2,0,47065
17238,2020-04-02,TN,Obion,0,1,0,47131
17239,2020-04-02,TN,Shelby,0,5,0,47157
17240,2020-04-02,TN,Sullivan,0,1,0,47163
17241,2020-04-02,TX,Brazos,0,1,0,48041
17242,2020-04-02,TX,Dallas,0,2,0,48113
17243,2020-04-02,TX,Denton,0,1,0,48121
17244,2020-04-02,TX,Harris--Houston,0,2,0,48201
17245,2020-04-02,TX,Harris--Non Houston,0,2,0,48201
17246,2020-04-02,TX,Harrison,0,1,0,48203
17247,2020-04-02,TX,Lubbock,0,1,0,48303
17248,2020-04-02,TX,Montgomery,0,1,0,48339
17249,2020-04-02,TX,Tarrant,0,3,0,48439
17250,2020-04-02,TX,Webb,0,2,0,48479
17251,2020-04-02,VA,Henrico,0,5,0,51087
17252,2020-04-02,WA,Clark,0,1,0,53011
17253,2020-04-02,WA,Island,0,1,0,53029
17254,2020-04-02,WA,King,0,13,0,53033
17255,2020-04-02,WA,Snohomish,0,1,0,53061
17256,2020-04-02,WA,Whatcom,0,1,0,53073
17257,2020-04-02,WI,Milwaukee,0,8,0,55079
17258,2020-04-02,WI,Rock,0,1,0,55105
17259,2020-04-02,VA,Portsmouth,0,1,0,51740
17260,2020-04-02,WA,Benton and Franklin,0,2,0,53005
17261,2020-04-02,AR,Craighead,0,0,5,05031
17262,2020-04-02,AR,Pulaski,0,0,3,05119
17263,2020-04-02,CA,Imperial,0,0,6,06025
17264,2020-04-02,CA,Riverside,0,0,10,06065
17265,2020-04-02,CA,Santa Barbara,0,0,1,06083
17266,2020-04-02,CA,Ventura,0,0,36,06111
17267,2020-04-02,DC,District of Columbia,0,0,52,11001
17268,2020-04-02,HI,Unassigned,0,0,23,
17269,2020-04-02,IL,Champaign,0,0,5,17019
17270,2020-04-02,ME,Cumberland,0,0,8,23005
17271,2020-04-02,ME,Kennebec,0,0,1,23011
17272,2020-04-02,ME,Penobscot,0,0,1,23019
17273,2020-04-02,ME,York,0,0,4,23031
17274,2020-04-02,Military,Air Force,0,0,4,
17275,2020-04-02,Military,Unassigned,0,0,11,
17276,2020-04-02,NC,Craven,0,0,4,37049
17277,2020-04-02,NC,Forsyth,0,0,28,37067
17278,2020-04-02,ND,Unassigned,0,0,4,
17279,2020-04-02,NH,Unassigned,0,0,45,
17280,2020-04-02,NM,Unassigned,0,0,5,
17281,2020-04-02,NV,Washoe,0,0,8,32031
17282,2020-04-02,NY,Columbia,0,0,4,36021
17283,2020-04-02,NY,Erie,0,0,20,36029
17284,2020-04-02,NY,Monroe,0,0,18,36055
17285,2020-04-02,NY,Oswego,0,0,7,36075
17286,2020-04-02,NY,Schenectady,0,0,20,36093
17287,2020-04-02,NY,Tompkins,0,0,45,36109
17288,2020-04-02,NY,Unassigned,0,0,1452,
17289,2020-04-02,PA,Bucks,0,0,9,42017
17290,2020-04-02,SD,Beadle,0,0,1,46005
17291,2020-04-02,SD,Clay,0,0,1,46027
17292,2020-04-02,SD,Hughes,0,0,1,46065
17293,2020-04-02,SD,Lawrence,0,0,1,46081
17294,2020-04-02,SD,Minnehaha,0,0,1,46099
17295,2020-04-02,SD,Yankton,0,0,1,46135
17296,2020-04-02,TN,Knox,0,0,14,47093
17297,2020-04-02,TX,Bell,0,0,10,48027
17298,2020-04-02,TX,Brazoria,0,0,10,48039
17299,2020-04-02,TX,Brazos,0,0,3,48041
17300,2020-04-02,TX,Brown,0,0,1,48049
17301,2020-04-02,TX,Collin,0,0,13,48085
17302,2020-04-02,TX,El Paso,0,0,9,48141
17303,2020-04-02,TX,Fort Bend,0,0,1,48157
17304,2020-04-02,TX,Galveston,0,0,9,48167
17305,2020-04-02,TX,Harris--Non Houston,0,0,13,48201
17306,2020-04-02,TX,Lubbock,0,0,12,48303
17307,2020-04-02,TX,Tarrant,0,0,15,48439
17308,2020-04-02,TX,Val Verde,0,0,1,48465
17309,2020-04-02,TX,Victoria,0,0,4,48469
17310,2020-04-02,TX,Williamson,0,0,19,48491
17311,2020-04-02,VI,Unassigned,0,0,8,
17312,2020-04-02,WA,Columbia,0,0,1,53013
17313,2020-04-02,WA,Klickitat,0,0,3,53039
17314,2020-04-02,WA,Lincoln,0,0,1,53043
17315,2020-04-02,NJ,Hudson,0,0,4,34017
17316,2020-04-03,AK,Anchorage,5,0,0,02020
17317,2020-04-03,AK,Fairbanks North Star,2,0,0,02090
17318,2020-04-03,AK,Juneau,1,0,0,02110
17319,2020-04-03,AK,Kenai Peninsula,2,0,0,02122
17320,2020-04-03,AK,Matanuska-Susitna,1,0,0,02170
17321,2020-04-03,AL,Autauga,2,0,0,01001
17322,2020-04-03,AL,Baldwin,3,0,0,01003
17323,2020-04-03,AL,Blount,3,0,0,01009
17324,2020-04-03,AL,Calhoun,8,0,0,01015
17325,2020-04-03,AL,Chambers,14,0,0,01017
17326,2020-04-03,AL,Cherokee,1,0,0,01019
17327,2020-04-03,AL,Chilton,1,0,0,01021
17328,2020-04-03,AL,Clarke,1,0,0,01025
17329,2020-04-03,AL,Clay,1,0,0,01027
17330,2020-04-03,AL,Cleburne,1,0,0,01029
17331,2020-04-03,AL,Covington,1,0,0,01039
17332,2020-04-03,AL,Cullman,6,0,0,01043
17333,2020-04-03,AL,Dallas,3,0,0,01047
17334,2020-04-03,AL,DeKalb,2,0,0,01049
17335,2020-04-03,AL,Elmore,2,0,0,01051
17336,2020-04-03,AL,Etowah,8,0,0,01055
17337,2020-04-03,AL,Franklin,1,0,0,01059
17338,2020-04-03,AL,Greene,1,0,0,01063
17339,2020-04-03,AL,Hale,2,0,0,01065
17340,2020-04-03,AL,Houston,3,0,0,01069
17341,2020-04-03,AL,Jackson,3,0,0,01071
17342,2020-04-03,AL,Jefferson,37,0,0,01073
17343,2020-04-03,AL,Lawrence,1,0,0,01079
17344,2020-04-03,AL,Lee,8,0,0,01081
17345,2020-04-03,AL,Limestone,5,0,0,01083
17346,2020-04-03,AL,Macon,1,0,0,01087
17347,2020-04-03,AL,Madison,7,0,0,01089
17348,2020-04-03,AL,Marengo,3,0,0,01091
17349,2020-04-03,AL,Marion,5,0,0,01093
17350,2020-04-03,AL,Marshall,10,0,0,01095
17351,2020-04-03,AL,Mobile,34,0,0,01097
17352,2020-04-03,AL,Monroe,2,0,0,01099
17353,2020-04-03,AL,Montgomery,14,0,0,01101
17354,2020-04-03,AL,Morgan,2,0,0,01103
17355,2020-04-03,AL,Pickens,2,0,0,01107
17356,2020-04-03,AL,Pike,3,0,0,01109
17357,2020-04-03,AL,Randolph,4,0,0,01111
17358,2020-04-03,AL,Russell,2,0,0,01113
17359,2020-04-03,AL,Shelby,14,0,0,01117
17360,2020-04-03,AL,St. Clair,4,0,0,01115
17361,2020-04-03,AL,Sumter,2,0,0,01119
17362,2020-04-03,AL,Talladega,4,0,0,01121
17363,2020-04-03,AL,Tallapoosa,3,0,0,01123
17364,2020-04-03,AL,Tuscaloosa,4,0,0,01125
17365,2020-04-03,AL,Walker,14,0,0,01127
17366,2020-04-03,AL,Washington,2,0,0,01129
17367,2020-04-03,AL,Wilcox,1,0,0,01131
17368,2020-04-03,AL,Winston,1,0,0,01133
17369,2020-04-03,AR,Craighead,3,0,0,05031
17370,2020-04-03,AR,Crittenden,11,0,0,05035
17371,2020-04-03,AR,Cross,4,0,0,05037
17372,2020-04-03,AR,Faulkner,2,0,0,05045
17373,2020-04-03,AR,Garland,3,0,0,05051
17374,2020-04-03,AR,Jefferson,4,0,0,05069
17375,2020-04-03,AR,Lonoke,3,0,0,05085
17376,2020-04-03,AR,Pulaski,11,0,0,05119
17377,2020-04-03,AR,Saline,3,0,0,05125
17378,2020-04-03,AR,Unassigned,3,0,0,
17379,2020-04-03,AR,Washington,1,0,0,05143
17380,2020-04-03,AR,White,1,0,0,05145
17381,2020-04-03,AZ,Cochise,1,0,0,04003
17382,2020-04-03,AZ,Coconino,12,0,0,04005
17383,2020-04-03,AZ,Maricopa,88,0,0,04013
17384,2020-04-03,AZ,Mohave,1,0,0,04015
17385,2020-04-03,AZ,Navajo,19,0,0,04017
17386,2020-04-03,AZ,Pima,43,0,0,04019
17387,2020-04-03,AZ,Pinal,8,0,0,04021
17388,2020-04-03,AZ,Yavapai,1,0,0,04025
17389,2020-04-03,CA,Alameda,70,0,0,06001
17390,2020-04-03,CA,Butte,1,0,0,06007
17391,2020-04-03,CA,Calaveras,1,0,0,06009
17392,2020-04-03,CA,Contra Costa,31,0,0,06013
17393,2020-04-03,CA,El Dorado,1,0,0,06017
17394,2020-04-03,CA,Fresno,6,0,0,06019
17395,2020-04-03,CA,Humboldt,3,0,0,06023
17396,2020-04-03,CA,Imperial,12,0,0,06025
17397,2020-04-03,CA,Kern,41,0,0,06029
17398,2020-04-03,CA,Los Angeles,521,0,0,06037
17399,2020-04-03,CA,Madera,3,0,0,06039
17400,2020-04-03,CA,Marin,13,0,0,06041
17401,2020-04-03,CA,Monterey,5,0,0,06053
17402,2020-04-03,CA,Napa,2,0,0,06055
17403,2020-04-03,CA,Nevada,5,0,0,06057
17404,2020-04-03,CA,Orange,57,0,0,06059
17405,2020-04-03,CA,Placer,7,0,0,06061
17406,2020-04-03,CA,Riverside,145,0,0,06065
17407,2020-04-03,CA,Sacramento,49,0,0,06067
17408,2020-04-03,CA,San Bernardino,49,0,0,06071
17409,2020-04-03,CA,San Diego,146,0,0,06073
17410,2020-04-03,CA,San Francisco,47,0,0,06075
17411,2020-04-03,CA,San Joaquin,7,0,0,06077
17412,2020-04-03,CA,San Luis Obispo,4,0,0,06079
17413,2020-04-03,CA,San Mateo,85,0,0,06081
17414,2020-04-03,CA,Santa Barbara,13,0,0,06083
17415,2020-04-03,CA,Santa Clara,75,0,0,06085
17416,2020-04-03,CA,Santa Cruz,2,0,0,06087
17417,2020-04-03,CA,Shasta,1,0,0,06089
17418,2020-04-03,CA,Sonoma,4,0,0,06097
17419,2020-04-03,CA,Stanislaus,8,0,0,06099
17420,2020-04-03,CA,Tulare,7,0,0,06107
17421,2020-04-03,CA,Ventura,12,0,0,06111
17422,2020-04-03,CA,Yolo,4,0,0,06113
17423,2020-04-03,CA,Yuba,1,0,0,06115
17424,2020-04-03,CO,Adams,34,0,0,08001
17425,2020-04-03,CO,Arapahoe,59,0,0,08005
17426,2020-04-03,CO,Boulder,11,0,0,08013
17427,2020-04-03,CO,Broomfield,6,0,0,
17428,2020-04-03,CO,Chaffee,1,0,0,08015
17429,2020-04-03,CO,Delta,3,0,0,08029
17430,2020-04-03,CO,Denver,73,0,0,08031
17431,2020-04-03,CO,Douglas,23,0,0,08035
17432,2020-04-03,CO,Eagle,19,0,0,08037
17433,2020-04-03,CO,El Paso,34,0,0,08041
17434,2020-04-03,CO,Elbert,1,0,0,08039
17435,2020-04-03,CO,Garfield,2,0,0,08045
17436,2020-04-03,CO,Gunnison,2,0,0,08051
17437,2020-04-03,CO,Jefferson,55,0,0,08059
17438,2020-04-03,CO,La Plata,1,0,0,08067
17439,2020-04-03,CO,Lake,1,0,0,08065
17440,2020-04-03,CO,Larimer,10,0,0,08069
17441,2020-04-03,CO,Mesa,3,0,0,08077
17442,2020-04-03,CO,Moffat,-1,0,0,08081
17443,2020-04-03,CO,Montrose,12,0,0,08085
17444,2020-04-03,CO,Park,2,0,0,08093
17445,2020-04-03,CO,Pitkin,2,0,0,08097
17446,2020-04-03,CO,Pueblo,5,0,0,08101
