case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
13537,2020-03-31,NC,Alexander,1,0,0,37003
13538,2020-03-31,NC,Anson,1,0,0,37007
13539,2020-03-31,NC,Beaufort,2,0,0,37013
13540,2020-03-31,NC,Brunswick,2,0,0,37019
13541,2020-03-31,NC,Buncombe,1,0,0,37021
13542,2020-03-31,NC,Burke,1,0,0,37023
13543,2020-03-31,NC,Cabarrus,9,0,0,37025
13544,2020-03-31,NC,Carteret,1,0,0,37031
13545,2020-03-31,NC,Catawba,2,0,0,37035
13546,2020-03-31,NC,Chatham,2,0,0,37037
13547,2020-03-31,NC,Cherokee,2,0,0,37039
13548,2020-03-31,NC,Clay,1,0,0,37043
13549,2020-03-31,NC,Craven,1,0,0,37049
13550,2020-03-31,NC,Cumberland,6,0,0,37051
13551,2020-03-31,NC,Dare,1,0,0,37055
13552,2020-03-31,NC,Davidson,6,0,0,37057
13553,2020-03-31,NC,Davie,1,0,0,37059
13554,2020-03-31,NC,Durham,7,0,0,37063
13555,2020-03-31,NC,Edgecombe,2,0,0,37065
13556,2020-03-31,NC,Forsyth,2,0,0,37067
13557,2020-03-31,NC,Franklin,5,0,0,37069
13558,2020-03-31,NC,Granville,2,0,0,37077
13559,2020-03-31,NC,Guilford,6,0,0,37081
13560,2020-03-31,NC,Halifax,2,0,0,37083
13561,2020-03-31,NC,Harnett,3,0,0,37085
13562,2020-03-31,NC,Henderson,2,0,0,37089
13563,2020-03-31,NC,Hertford,1,0,0,37091
13564,2020-03-31,NC,Hoke,1,0,0,37093
13565,2020-03-31,NC,Johnston,3,0,0,37101
13566,2020-03-31,NC,Lee,1,0,0,37105
13567,2020-03-31,NC,Lincoln,1,0,0,37109
13568,2020-03-31,NC,Mecklenburg,38,0,0,37119
13569,2020-03-31,NC,Montgomery,2,0,0,37123
13570,2020-03-31,NC,Nash,7,0,0,37127
13571,2020-03-31,NC,New Hanover,4,0,0,37129
13572,2020-03-31,NC,Northampton,4,0,0,37131
13573,2020-03-31,NC,Onslow,1,0,0,37133
13574,2020-03-31,NC,Orange,4,0,0,37135
13575,2020-03-31,NC,Pasquotank,2,0,0,37139
13576,2020-03-31,NC,Person,1,0,0,37145
13577,2020-03-31,NC,Pitt,2,0,0,37147
13578,2020-03-31,NC,Polk,2,0,0,37149
13579,2020-03-31,NC,Robeson,1,0,0,37155
13580,2020-03-31,NC,Rockingham,2,0,0,37157
13581,2020-03-31,NC,Rowan,6,0,0,37159
13582,2020-03-31,NC,Rutherford,3,0,0,37161
13583,2020-03-31,NC,Transylvania,2,0,0,37175
13584,2020-03-31,NC,Union,5,0,0,37179
13585,2020-03-31,NC,Vance,1,0,0,37181
13586,2020-03-31,NC,Wake,13,0,0,37183
13587,2020-03-31,NC,Washington,1,0,0,37187
13588,2020-03-31,NC,Watauga,1,0,0,37189
13589,2020-03-31,NC,Wayne,1,0,0,37191
13590,2020-03-31,NC,Wilson,2,0,0,37195
13591,2020-03-31,NC,Yadkin,1,0,0,37197
13592,2020-03-31,ND,Cass,7,0,0,38017
13593,2020-03-31,ND,Grand Forks,1,0,0,38035
13594,2020-03-31,ND,Grant,1,0,0,38037
13595,2020-03-31,ND,McKenzie,1,0,0,38053
13596,2020-03-31,ND,Mountrail,1,0,0,38061
13597,2020-03-31,ND,Stark,2,0,0,38089
13598,2020-03-31,ND,Williams,3,0,0,38105
13599,2020-03-31,NE,Antelope,1,0,0,31003
13600,2020-03-31,NE,Douglas,9,0,0,31055
13601,2020-03-31,NE,Hall,3,0,0,31079
13602,2020-03-31,NE,Kimball,1,0,0,31105
13603,2020-03-31,NE,Sarpy,2,0,0,31153
13604,2020-03-31,NE,Washington,7,0,0,31177
13605,2020-03-31,NH,Carroll,2,0,0,33003
13606,2020-03-31,NH,Cheshire,1,0,0,33005
13607,2020-03-31,NH,Hillsborough-Other,7,0,0,
13608,2020-03-31,NH,Hillsborough-Manchester,5,0,0,
13609,2020-03-31,NH,Merrimack,5,0,0,33013
13610,2020-03-31,NH,Hillsborough-Nashua,5,0,0,
13611,2020-03-31,NH,Rockingham,21,0,0,33015
13612,2020-03-31,NH,Strafford,6,0,0,33017
13613,2020-03-31,NH,Sullivan,1,0,0,33019
13614,2020-03-31,NJ,Atlantic,2,0,0,34001
13615,2020-03-31,NJ,Bergen,720,0,0,34003
13616,2020-03-31,NJ,Burlington,24,0,0,34005
13617,2020-03-31,NJ,Camden,28,0,0,34007
13618,2020-03-31,NJ,Cape May,6,0,0,34009
13619,2020-03-31,NJ,Cumberland,6,0,0,34011
13620,2020-03-31,NJ,Essex,336,0,0,34013
13621,2020-03-31,NJ,Gloucester,25,0,0,34015
13622,2020-03-31,NJ,Hudson,292,0,0,34017
13623,2020-03-31,NJ,Hunterdon,18,0,0,34019
13624,2020-03-31,NJ,Mercer,19,0,0,34021
13625,2020-03-31,NJ,Middlesex,154,0,0,34023
13626,2020-03-31,NJ,Monmouth,110,0,0,34025
13627,2020-03-31,NJ,Morris,121,0,0,34027
13628,2020-03-31,NJ,Ocean,148,0,0,34029
13629,2020-03-31,NJ,Passaic,203,0,0,34031
13630,2020-03-31,NJ,Salem,9,0,0,34033
13631,2020-03-31,NJ,Somerset,64,0,0,34035
13632,2020-03-31,NJ,Sussex,24,0,0,34037
13633,2020-03-31,NJ,Union,205,0,0,34039
13634,2020-03-31,NJ,Warren,8,0,0,34041
13635,2020-03-31,NM,Bernalillo,12,0,0,35001
13636,2020-03-31,NM,McKinley,4,0,0,35031
13637,2020-03-31,NM,Otero,1,0,0,35035
13638,2020-03-31,NM,Rio Arriba,1,0,0,35039
13639,2020-03-31,NM,San Juan,5,0,0,35045
13640,2020-03-31,NM,Sandoval,6,0,0,35043
13641,2020-03-31,NM,Santa Fe,5,0,0,35049
13642,2020-03-31,NM,Taos,1,0,0,35055
13643,2020-03-31,NV,Clark,116,0,0,32003
13644,2020-03-31,NV,Douglas,1,0,0,32005
13645,2020-03-31,NV,Humboldt,2,0,0,32013
13646,2020-03-31,NV,Nye,3,0,0,32023
13647,2020-03-31,NV,Washoe,22,0,0,32031
13648,2020-03-31,NY,Albany,9,0,0,36001
13649,2020-03-31,NY,Allegany,1,0,0,36003
13650,2020-03-31,NY,Broome,3,0,0,36007
13651,2020-03-31,NY,Chemung,5,0,0,36015
13652,2020-03-31,NY,Chenango,2,0,0,36017
13653,2020-03-31,NY,Clinton,4,0,0,36019
13654,2020-03-31,NY,Columbia,5,0,0,36021
13655,2020-03-31,NY,Delaware,4,0,0,36025
13656,2020-03-31,NY,Dutchess,92,0,0,36027
13657,2020-03-31,NY,Erie,90,0,0,36029
13658,2020-03-31,NY,Franklin,3,0,0,36033
13659,2020-03-31,NY,Greene,6,0,0,36039
13660,2020-03-31,NY,Jefferson,1,0,0,36045
13661,2020-03-31,NY,Livingston,3,0,0,36051
13662,2020-03-31,NY,Madison,13,0,0,36053
13663,2020-03-31,NY,Monroe,43,0,0,36055
13664,2020-03-31,NY,Montgomery,1,0,0,36057
13665,2020-03-31,NY,Nassau,1200,0,0,36059
13666,2020-03-31,NY,New York,5032,0,0,36061
13667,2020-03-31,NY,Niagara,1,0,0,36063
13668,2020-03-31,NY,Oneida,6,0,0,36065
13669,2020-03-31,NY,Onondaga,21,0,0,36067
13670,2020-03-31,NY,Ontario,2,0,0,36069
13671,2020-03-31,NY,Orange,125,0,0,36071
13672,2020-03-31,NY,Orleans,1,0,0,36073
13673,2020-03-31,NY,Oswego,5,0,0,36075
13674,2020-03-31,NY,Otsego,1,0,0,36077
13675,2020-03-31,NY,Putnam,19,0,0,36079
13676,2020-03-31,NY,Rensselaer,1,0,0,36083
13677,2020-03-31,NY,Rockland,352,0,0,36087
13678,2020-03-31,NY,Schenectady,5,0,0,36093
13679,2020-03-31,NY,St. Lawrence,7,0,0,36089
13680,2020-03-31,NY,Steuben,5,0,0,36101
13681,2020-03-31,NY,Suffolk,922,0,0,36103
13682,2020-03-31,NY,Sullivan,12,0,0,36105
13683,2020-03-31,NY,Tompkins,3,0,0,36109
13684,2020-03-31,NY,Ulster,10,0,0,36111
13685,2020-03-31,NY,Washington,2,0,0,36115
13686,2020-03-31,NY,Wayne,5,0,0,36117
13687,2020-03-31,NY,Westchester,641,0,0,36119
13688,2020-03-31,NY,Wyoming,1,0,0,36121
13689,2020-03-31,OH,Allen,1,0,0,39003
13690,2020-03-31,OH,Belmont,1,0,0,39013
13691,2020-03-31,OH,Brown,1,0,0,39015
13692,2020-03-31,OH,Butler,6,0,0,39017
13693,2020-03-31,OH,Clermont,1,0,0,39025
13694,2020-03-31,OH,Columbiana,4,0,0,39029
13695,2020-03-31,OH,Cuyahoga,34,0,0,39035
13696,2020-03-31,OH,Darke,1,0,0,39037
13697,2020-03-31,OH,Delaware,4,0,0,39041
13698,2020-03-31,OH,Fairfield,1,0,0,39045
13699,2020-03-31,OH,Franklin,44,0,0,39049
13700,2020-03-31,OH,Geauga,2,0,0,39055
13701,2020-03-31,OH,Greene,3,0,0,39057
13702,2020-03-31,OH,Hamilton,23,0,0,39061
13703,2020-03-31,OH,Hancock,2,0,0,39063
13704,2020-03-31,OH,Huron,1,0,0,39077
13705,2020-03-31,OH,Jefferson,4,0,0,39081
13706,2020-03-31,OH,Knox,1,0,0,39083
13707,2020-03-31,OH,Lake,1,0,0,39085
13708,2020-03-31,OH,Licking,3,0,0,39089
13709,2020-03-31,OH,Lorain,4,0,0,39093
13710,2020-03-31,OH,Lucas,19,0,0,39095
13711,2020-03-31,OH,Madison,2,0,0,39097
13712,2020-03-31,OH,Mahoning,36,0,0,39099
13713,2020-03-31,OH,Marion,1,0,0,39101
13714,2020-03-31,OH,Medina,7,0,0,39103
13715,2020-03-31,OH,Miami,6,0,0,39109
13716,2020-03-31,OH,Montgomery,6,0,0,39113
13717,2020-03-31,OH,Perry,1,0,0,39127
13718,2020-03-31,OH,Pickaway,6,0,0,39129
13719,2020-03-31,OH,Portage,6,0,0,39133
13720,2020-03-31,OH,Richland,1,0,0,39139
13721,2020-03-31,OH,Ross,1,0,0,39141
13722,2020-03-31,OH,Sandusky,1,0,0,39143
13723,2020-03-31,OH,Shelby,1,0,0,39149
13724,2020-03-31,OH,Stark,1,0,0,39151
13725,2020-03-31,OH,Summit,13,0,0,39153
13726,2020-03-31,OH,Trumbull,8,0,0,39155
13727,2020-03-31,OH,Warren,1,0,0,39165
13728,2020-03-31,OH,Wayne,2,0,0,39169
13729,2020-03-31,OH,Wood,2,0,0,39173
13730,2020-03-31,OH,Wyandot,1,0,0,39175
13731,2020-03-31,OK,Canadian,4,0,0,40017
13732,2020-03-31,OK,Cherokee,3,0,0,40021
13733,2020-03-31,OK,Cleveland,5,0,0,40027
13734,2020-03-31,OK,Comanche,3,0,0,40031
13735,2020-03-31,OK,Creek,3,0,0,40037
13736,2020-03-31,OK,Kay,4,0,0,40071
13737,2020-03-31,OK,Lincoln,1,0,0,40081
13738,2020-03-31,OK,Mcclain,1,0,0,40087
13739,2020-03-31,OK,Muskogee,1,0,0,40101
13740,2020-03-31,OK,Noble,1,0,0,40103
13741,2020-03-31,OK,Nowata,1,0,0,40105
13742,2020-03-31,OK,Oklahoma,21,0,0,40109
13743,2020-03-31,OK,Osage,5,0,0,40113
13744,2020-03-31,OK,Ottawa,1,0,0,40115
13745,2020-03-31,OK,Payne,1,0,0,40119
13746,2020-03-31,OK,Pontotoc,2,0,0,40123
13747,2020-03-31,OK,Pottawatomie,3,0,0,40125
13748,2020-03-31,OK,Rogers,2,0,0,40131
13749,2020-03-31,OK,Stephens,3,0,0,40137
13750,2020-03-31,OK,Tulsa,18,0,0,40143
13751,2020-03-31,OK,Wagoner,2,0,0,40145
13752,2020-03-31,OK,Washington,1,0,0,40147
13753,2020-03-31,OR,Benton,3,0,0,41003
13754,2020-03-31,OR,Clackamas,10,0,0,41005
13755,2020-03-31,OR,Douglas,1,0,0,41019
13756,2020-03-31,OR,Jackson,1,0,0,41029
13757,2020-03-31,OR,Klamath,1,0,0,41035
13758,2020-03-31,OR,Lane,6,0,0,41039
13759,2020-03-31,OR,Lincoln,1,0,0,41041
13760,2020-03-31,OR,Linn,1,0,0,41043
13761,2020-03-31,OR,Malheur,1,0,0,41045
13762,2020-03-31,OR,Marion,18,0,0,41047
13763,2020-03-31,OR,Multnomah,16,0,0,41051
13764,2020-03-31,OR,Polk,3,0,0,41053
13765,2020-03-31,OR,Umatilla,1,0,0,41059
13766,2020-03-31,OR,Wallowa,1,0,0,41063
13767,2020-03-31,OR,Wasco,2,0,0,41065
13768,2020-03-31,OR,Washington,18,0,0,41067
13769,2020-03-31,OR,Yamhill,2,0,0,41071
13770,2020-03-31,PA,Adams,1,0,0,42001
13771,2020-03-31,PA,Allegheny,35,0,0,42003
13772,2020-03-31,PA,Armstrong,2,0,0,42005
13773,2020-03-31,PA,Beaver,8,0,0,42007
13774,2020-03-31,PA,Bedford,2,0,0,42009
13775,2020-03-31,PA,Berks,28,0,0,42011
13776,2020-03-31,PA,Bradford,4,0,0,42015
13777,2020-03-31,PA,Bucks,70,0,0,42017
13778,2020-03-31,PA,Butler,11,0,0,42019
13779,2020-03-31,PA,Carbon,4,0,0,42025
13780,2020-03-31,PA,Centre,2,0,0,42027
13781,2020-03-31,PA,Chester,13,0,0,42029
13782,2020-03-31,PA,Clarion,2,0,0,42031
13783,2020-03-31,PA,Columbia,1,0,0,42037
13784,2020-03-31,PA,Cumberland,12,0,0,42041
13785,2020-03-31,PA,Dauphin,9,0,0,42043
13786,2020-03-31,PA,Delaware,35,0,0,42045
13787,2020-03-31,PA,Erie,1,0,0,42049
13788,2020-03-31,PA,Fayette,3,0,0,42051
13789,2020-03-31,PA,Franklin,7,0,0,42055
13790,2020-03-31,PA,Greene,2,0,0,42059
13791,2020-03-31,PA,Indiana,4,0,0,42063
13792,2020-03-31,PA,Lackawanna,16,0,0,42069
13793,2020-03-31,PA,Lancaster,26,0,0,42071
13794,2020-03-31,PA,Lawrence,3,0,0,42073
13795,2020-03-31,PA,Lebanon,1,0,0,42075
13796,2020-03-31,PA,Lehigh,41,0,0,42077
13797,2020-03-31,PA,Luzerne,62,0,0,42079
13798,2020-03-31,PA,Lycoming,2,0,0,42081
13799,2020-03-31,PA,Mercer,1,0,0,42085
13800,2020-03-31,PA,Monroe,54,0,0,42089
13801,2020-03-31,PA,Montgomery,30,0,0,42091
13802,2020-03-31,PA,Northampton,61,0,0,42095
13803,2020-03-31,PA,Philadelphia,243,0,0,42101
13804,2020-03-31,PA,Pike,9,0,0,42103
13805,2020-03-31,PA,Schuylkill,8,0,0,42107
13806,2020-03-31,PA,Tioga,1,0,0,42117
13807,2020-03-31,PA,Venango,2,0,0,42121
13808,2020-03-31,PA,Washington,7,0,0,42125
13809,2020-03-31,PA,Westmoreland,6,0,0,42129
13810,2020-03-31,PR,Puerto Rico,65,0,0,
13811,2020-03-31,RI,Providence,56,0,0,44007
13812,2020-03-31,RI,Unassigned,26,0,0,
13813,2020-03-31,SC,Abbeville,1,0,0,45001
13814,2020-03-31,SC,Aiken,4,0,0,45003
13815,2020-03-31,SC,Anderson,8,0,0,45007
13816,2020-03-31,SC,Bamberg,2,0,0,45009
13817,2020-03-31,SC,Beaufort,17,0,0,45013
13818,2020-03-31,SC,Berkeley,1,0,0,45015
13819,2020-03-31,SC,Calhoun,1,0,0,45017
13820,2020-03-31,SC,Charleston,19,0,0,45019
13821,2020-03-31,SC,Clarendon,7,0,0,45027
13822,2020-03-31,SC,Dorchester,5,0,0,45035
13823,2020-03-31,SC,Fairfield,1,0,0,45039
13824,2020-03-31,SC,Florence,4,0,0,45041
13825,2020-03-31,SC,Georgetown,2,0,0,45043
13826,2020-03-31,SC,Greenville,18,0,0,45045
13827,2020-03-31,SC,Greenwood,2,0,0,45047
13828,2020-03-31,SC,Horry,5,0,0,45051
13829,2020-03-31,SC,Kershaw,6,0,0,45055
13830,2020-03-31,SC,Lancaster,1,0,0,45057
13831,2020-03-31,SC,Lexington,13,0,0,45063
13832,2020-03-31,SC,Oconee,1,0,0,45073
13833,2020-03-31,SC,Orangeburg,1,0,0,45075
13834,2020-03-31,SC,Pickens,1,0,0,45077
13835,2020-03-31,SC,Richland,13,0,0,45079
13836,2020-03-31,SC,Spartanburg,7,0,0,45083
13837,2020-03-31,SC,Sumter,5,0,0,45085
13838,2020-03-31,SC,York,13,0,0,45091
13839,2020-03-31,SD,Lawrence,1,0,0,46081
13840,2020-03-31,SD,Lincoln,1,0,0,46083
13841,2020-03-31,SD,Minnehaha,3,0,0,46099
13842,2020-03-31,SD,Yankton,2,0,0,46135
13843,2020-03-31,TN,Anderson,1,0,0,47001
13844,2020-03-31,TN,Bedford,1,0,0,47003
13845,2020-03-31,TN,Benton,1,0,0,47005
13846,2020-03-31,TN,Blount,15,0,0,47009
13847,2020-03-31,TN,Bradley,1,0,0,47011
13848,2020-03-31,TN,Cheatham,2,0,0,47021
13849,2020-03-31,TN,Davidson,98,0,0,47037
13850,2020-03-31,TN,Dickson,5,0,0,47043
13851,2020-03-31,TN,Fayette,2,0,0,47047
13852,2020-03-31,TN,Gibson,1,0,0,47053
13853,2020-03-31,TN,Giles,2,0,0,47055
13854,2020-03-31,TN,Grundy,2,0,0,47061
13855,2020-03-31,TN,Humphreys,2,0,0,47085
13856,2020-03-31,TN,Jefferson,1,0,0,47089
13857,2020-03-31,TN,Knox,9,0,0,47093
13858,2020-03-31,TN,Macon,1,0,0,47111
13859,2020-03-31,TN,Maury,4,0,0,47119
13860,2020-03-31,TN,Monroe,2,0,0,47123
13861,2020-03-31,TN,Montgomery,6,0,0,47125
13862,2020-03-31,TN,Robertson,1,0,0,47147
13863,2020-03-31,TN,Rutherford,11,0,0,47149
13864,2020-03-31,TN,Sequatchie,1,0,0,47153
13865,2020-03-31,TN,Sevier,1,0,0,47155
13866,2020-03-31,TN,Shelby,32,0,0,47157
13867,2020-03-31,TN,Smith,1,0,0,47159
13868,2020-03-31,TN,Sullivan,2,0,0,47163
13869,2020-03-31,TN,Sumner,5,0,0,47165
13870,2020-03-31,TN,Tipton,5,0,0,47167
13871,2020-03-31,TN,Trousdale,1,0,0,47169
13872,2020-03-31,TN,Unassigned,206,0,0,
13873,2020-03-31,TN,Williamson,20,0,0,47187
13874,2020-03-31,TN,Wilson,7,0,0,47189
13875,2020-03-31,TX,Anderson,1,0,0,48001
13876,2020-03-31,TX,Angelina,1,0,0,48005
13877,2020-03-31,TX,Bell,8,0,0,48027
13878,2020-03-31,TX,Bexar,39,0,0,48029
13879,2020-03-31,TX,Bowie,5,0,0,48037
13880,2020-03-31,TX,Brazoria,16,0,0,48039
13881,2020-03-31,TX,Brazos,7,0,0,48041
13882,2020-03-31,TX,Calhoun,1,0,0,48057
13883,2020-03-31,TX,Cameron,6,0,0,48061
13884,2020-03-31,TX,Camp,1,0,0,48063
13885,2020-03-31,TX,Chambers,3,0,0,48071
13886,2020-03-31,TX,Cherokee,1,0,0,48073
13887,2020-03-31,TX,Colorado,2,0,0,48089
13888,2020-03-31,TX,Dallas,82,0,0,48113
13889,2020-03-31,TX,Denton,15,0,0,48121
13890,2020-03-31,TX,Donley,1,0,0,48129
13891,2020-03-31,TX,Ector,4,0,0,48135
13892,2020-03-31,TX,El Paso,4,0,0,48141
13893,2020-03-31,TX,Ellis,5,0,0,48139
13894,2020-03-31,TX,Erath,2,0,0,48143
13895,2020-03-31,TX,Fayette,1,0,0,48149
13896,2020-03-31,TX,Fort Bend,25,0,0,48157
13897,2020-03-31,TX,Galveston,14,0,0,48167
13898,2020-03-31,TX,Gillespie,1,0,0,48171
13899,2020-03-31,TX,Grimes,1,0,0,48185
13900,2020-03-31,TX,Hardin,3,0,0,48199
13901,2020-03-31,TX,Harris--Houston,68,0,0,48201
13902,2020-03-31,TX,Harris--Non Houston,49,0,0,48201
13903,2020-03-31,TX,Harrison,2,0,0,48203
13904,2020-03-31,TX,Hays,14,0,0,48209
13905,2020-03-31,TX,Hidalgo,8,0,0,48215
13906,2020-03-31,TX,Hood,3,0,0,48221
13907,2020-03-31,TX,Kerr,1,0,0,48265
13908,2020-03-31,TX,Live Oak,1,0,0,48297
13909,2020-03-31,TX,Lubbock,23,0,0,48303
13910,2020-03-31,TX,Matagorda,6,0,0,48321
13911,2020-03-31,TX,McLennan,8,0,0,48309
13912,2020-03-31,TX,Midland,3,0,0,48329
13913,2020-03-31,TX,Montgomery,12,0,0,48339
13914,2020-03-31,TX,Nacogdoches,2,0,0,48347
13915,2020-03-31,TX,Nueces,3,0,0,48355
13916,2020-03-31,TX,Panola,1,0,0,48365
13917,2020-03-31,TX,Potter,3,0,0,48375
13918,2020-03-31,TX,Randall,4,0,0,48381
13919,2020-03-31,TX,Rockwall,1,0,0,48397
13920,2020-03-31,TX,Rusk,1,0,0,48401
13921,2020-03-31,TX,San Augustine,1,0,0,48405
13922,2020-03-31,TX,Shelby,2,0,0,48419
13923,2020-03-31,TX,Smith,4,0,0,48423
13924,2020-03-31,TX,Tarrant,35,0,0,48439
13925,2020-03-31,TX,Taylor,3,0,0,48441
13926,2020-03-31,TX,Tom Green,3,0,0,48451
13927,2020-03-31,TX,Travis,38,0,0,48453
13928,2020-03-31,TX,Victoria,9,0,0,48469
13929,2020-03-31,TX,Webb,10,0,0,48479
13930,2020-03-31,TX,Wichita,8,0,0,48485
13931,2020-03-31,TX,Williamson,8,0,0,48491
13932,2020-03-31,TX,Wilson,1,0,0,48493
13933,2020-03-31,TX,Wood,1,0,0,48499
13934,2020-03-31,UT,Davis,7,0,0,49011
13935,2020-03-31,UT,Salt Lake,36,0,0,49035
13936,2020-03-31,UT,Summit,5,0,0,49043
13937,2020-03-31,UT,Tooele,3,0,0,49045
13938,2020-03-31,UT,Utah,13,0,0,49049
13939,2020-03-31,UT,Wasatch,6,0,0,49051
13940,2020-03-31,UT,Weber-Morgan,2,0,0,
13941,2020-03-31,VA,Accomack,1,0,0,51001
13942,2020-03-31,VA,Albemarle,2,0,0,51003
13943,2020-03-31,VA,Alexandria,4,0,0,51510
13944,2020-03-31,VA,Amelia,1,0,0,51007
13945,2020-03-31,VA,Arlington,18,0,0,51013
13946,2020-03-31,VA,Brunswick,1,0,0,51025
13947,2020-03-31,VA,Buckingham,2,0,0,51029
13948,2020-03-31,VA,Campbell,1,0,0,51031
13949,2020-03-31,VA,Carroll,1,0,0,51035
13950,2020-03-31,VA,Charlottesville,1,0,0,51540
13951,2020-03-31,VA,Chesapeake,5,0,0,51550
13952,2020-03-31,VA,Chesterfield,22,0,0,51041
13953,2020-03-31,VA,Fairfax,20,0,0,51059
13954,2020-03-31,VA,Fauquier,1,0,0,51061
13955,2020-03-31,VA,Franklin City,1,0,0,51620
13956,2020-03-31,VA,Frederick,2,0,0,51069
13957,2020-03-31,VA,Goochland,1,0,0,51075
13958,2020-03-31,VA,Hampton,4,0,0,51650
13959,2020-03-31,VA,Hanover,1,0,0,51085
13960,2020-03-31,VA,Henrico,18,0,0,51087
13961,2020-03-31,VA,Hopewell,1,0,0,51670
13962,2020-03-31,VA,Isle of Wight,1,0,0,51093
13963,2020-03-31,VA,James City,16,0,0,51095
13964,2020-03-31,VA,King and Queen,1,0,0,51097
13965,2020-03-31,VA,Loudoun,26,0,0,51107
13966,2020-03-31,VA,Louisa,1,0,0,51109
13967,2020-03-31,VA,Lynchburg,1,0,0,51680
13968,2020-03-31,VA,Manassas City,1,0,0,51683
13969,2020-03-31,VA,Newport News,5,0,0,51700
13970,2020-03-31,VA,Norfolk,10,0,0,51710
13971,2020-03-31,VA,Northumberland,1,0,0,51133
13972,2020-03-31,VA,Orange,1,0,0,51137
13973,2020-03-31,VA,Page,1,0,0,51139
13974,2020-03-31,VA,Portsmouth,8,0,0,51740
13975,2020-03-31,VA,Prince George,2,0,0,51149
13976,2020-03-31,VA,Prince William,15,0,0,51153
13977,2020-03-31,VA,Richmond City,1,0,0,51760
13978,2020-03-31,VA,Roanoke,1,0,0,51161
13979,2020-03-31,VA,Shenandoah,1,0,0,51171
13980,2020-03-31,VA,Spotsylvania,1,0,0,51177
13981,2020-03-31,VA,Stafford,4,0,0,51179
13982,2020-03-31,VA,Suffolk,1,0,0,51800
13983,2020-03-31,VA,Surry,1,0,0,51181
13984,2020-03-31,VA,Virginia Beach,13,0,0,51810
13985,2020-03-31,VA,Warren,1,0,0,51187
13986,2020-03-31,VA,Waynesboro,2,0,0,51820
13987,2020-03-31,VA,Williamsburg,1,0,0,51830
13988,2020-03-31,VA,York,3,0,0,51199
13989,2020-03-31,VT,Addison,6,0,0,50001
13990,2020-03-31,VT,Bennington,2,0,0,50003
13991,2020-03-31,VT,Chittenden,35,0,0,50007
13992,2020-03-31,VT,Franklin,4,0,0,50011
13993,2020-03-31,VT,Lamoille,1,0,0,50015
13994,2020-03-31,VT,Orange,1,0,0,50017
13995,2020-03-31,VT,Orleans,2,0,0,50019
13996,2020-03-31,VT,Washington,3,0,0,50023
13997,2020-03-31,WA,Adams,3,0,0,53001
13998,2020-03-31,WA,Chelan,3,0,0,53007
13999,2020-03-31,WA,Clallam,2,0,0,53009
14000,2020-03-31,WA,Clark,26,0,0,53011
14001,2020-03-31,WA,Cowlitz,1,0,0,53015
14002,2020-03-31,WA,Douglas,1,0,0,53017
14003,2020-03-31,WA,Grant,4,0,0,53025
14004,2020-03-31,WA,Grays Harbor,1,0,0,53027
14005,2020-03-31,WA,Island,3,0,0,53029
14006,2020-03-31,WA,Jefferson,3,0,0,53031
14007,2020-03-31,WA,Kitsap,18,0,0,53035
14008,2020-03-31,WA,Mason,3,0,0,53045
14009,2020-03-31,WA,Pierce,25,0,0,53053
14010,2020-03-31,WA,Skagit,27,0,0,53057
14011,2020-03-31,WA,Snohomish,102,0,0,53061
14012,2020-03-31,WA,Spokane,9,0,0,53063
14013,2020-03-31,WA,Thurston,12,0,0,53067
14014,2020-03-31,WA,Walla Walla,1,0,0,53071
14015,2020-03-31,WA,Whatcom,23,0,0,53073
14016,2020-03-31,WA,Yakima,14,0,0,53077
14017,2020-03-31,WI,Ashland,1,0,0,55003
14018,2020-03-31,WI,Brown,2,0,0,55009
14019,2020-03-31,WI,Buffalo,1,0,0,55011
14020,2020-03-31,WI,Chippewa,1,0,0,55017
14021,2020-03-31,WI,Columbia,5,0,0,55021
14022,2020-03-31,WI,Crawford,1,0,0,55023
14023,2020-03-31,WI,Dane,17,0,0,55025
14024,2020-03-31,WI,Dodge,2,0,0,55027
14025,2020-03-31,WI,Door,1,0,0,55029
14026,2020-03-31,WI,Eau Claire,1,0,0,55035
14027,2020-03-31,WI,Fond du Lac,1,0,0,55039
14028,2020-03-31,WI,Grant,1,0,0,55043
14029,2020-03-31,WI,Green,1,0,0,55045
14030,2020-03-31,WI,Jefferson,1,0,0,55055
14031,2020-03-31,WI,Kenosha,2,0,0,55059
14032,2020-03-31,WI,La Crosse,1,0,0,55063
14033,2020-03-31,WI,Marathon,1,0,0,55073
14034,2020-03-31,WI,Milwaukee,63,0,0,55079
14035,2020-03-31,WI,Monroe,1,0,0,55081
14036,2020-03-31,WI,Oconto,1,0,0,55083
14037,2020-03-31,WI,Outagamie,3,0,0,55087
14038,2020-03-31,WI,Ozaukee,4,0,0,55089
14039,2020-03-31,WI,Pierce,1,0,0,55093
14040,2020-03-31,WI,Racine,5,0,0,55101
14041,2020-03-31,WI,Rock,1,0,0,55105
14042,2020-03-31,WI,Sauk,1,0,0,55111
14043,2020-03-31,WI,Sheboygan,3,0,0,55117
14044,2020-03-31,WI,St. Croix,1,0,0,55109
14045,2020-03-31,WI,Washington,1,0,0,55131
14046,2020-03-31,WI,Waukesha,3,0,0,55133
14047,2020-03-31,WI,Winnebago,1,0,0,55139
14048,2020-03-31,WV,Berkeley,2,0,0,54003
