case_id,confirmed_date,state_name,county_name,confirmed_count,death_count,recovered_count,FIPS
14876,2020-04-01,MO,Pulaski,1,0,0,29169
14877,2020-04-01,MO,St. Charles,32,0,0,29183
14878,2020-04-01,MO,St. Francois,1,0,0,29187
14879,2020-04-01,MO,St. Louis,113,0,0,29189
14880,2020-04-01,MO,St. Louis City,44,0,0,29189
14881,2020-04-01,MO,Ste. Genevieve,1,0,0,29186
14882,2020-04-01,MO,Stoddard,3,0,0,29207
14883,2020-04-01,MO,Stone,1,0,0,29209
14884,2020-04-01,MO,Warren,1,0,0,29219
14885,2020-04-01,MS,Clarke,-1,0,0,28023
14886,2020-04-01,MS,Forrest,-1,0,0,28035
14887,2020-04-01,MS,Lee,-1,0,0,28081
14888,2020-04-01,MS,Lowndes,-1,0,0,28087
14889,2020-04-01,MS,Marion,-1,0,0,28091
14890,2020-04-01,MS,Neshoba,-1,0,0,28099
14891,2020-04-01,MT,Flathead,6,0,0,30029
14892,2020-04-01,MT,Gallatin,5,0,0,30031
14893,2020-04-01,MT,Lewis and Clark,1,0,0,30049
14894,2020-04-01,MT,Liberty,1,0,0,30051
14895,2020-04-01,MT,Missoula,1,0,0,30063
14896,2020-04-01,MT,Park,2,0,0,30067
14897,2020-04-01,MT,Yellowstone,1,0,0,30111
14898,2020-04-01,NC,Brunswick,6,0,0,37019
14899,2020-04-01,NC,Buncombe,1,0,0,37021
14900,2020-04-01,NC,Burke,2,0,0,37023
14901,2020-04-01,NC,Carteret,2,0,0,37031
14902,2020-04-01,NC,Chatham,1,0,0,37037
14903,2020-04-01,NC,Chowan,1,0,0,37041
14904,2020-04-01,NC,Clay,2,0,0,37043
14905,2020-04-01,NC,Craven,1,0,0,37049
14906,2020-04-01,NC,Cumberland,3,0,0,37051
14907,2020-04-01,NC,Dare,1,0,0,37055
14908,2020-04-01,NC,Davidson,16,0,0,37057
14909,2020-04-01,NC,Duplin,1,0,0,37061
14910,2020-04-01,NC,Durham,16,0,0,37063
14911,2020-04-01,NC,Forsyth,15,0,0,37067
14912,2020-04-01,NC,Gaston,4,0,0,37071
14913,2020-04-01,NC,Gates,1,0,0,37073
14914,2020-04-01,NC,Granville,7,0,0,37077
14915,2020-04-01,NC,Greene,1,0,0,37079
14916,2020-04-01,NC,Guilford,5,0,0,37081
14917,2020-04-01,NC,Iredell,3,0,0,37097
14918,2020-04-01,NC,Johnston,3,0,0,37101
14919,2020-04-01,NC,Lincoln,1,0,0,37109
14920,2020-04-01,NC,Macon,1,0,0,37113
14921,2020-04-01,NC,McDowell,1,0,0,37111
14922,2020-04-01,NC,Mecklenburg,45,0,0,37119
14923,2020-04-01,NC,Montgomery,1,0,0,37123
14924,2020-04-01,NC,New Hanover,5,0,0,37129
14925,2020-04-01,NC,Orange,3,0,0,37135
14926,2020-04-01,NC,Randolph,1,0,0,37151
14927,2020-04-01,NC,Rowan,6,0,0,37159
14928,2020-04-01,NC,Rutherford,2,0,0,37161
14929,2020-04-01,NC,Stokes,3,0,0,37169
14930,2020-04-01,NC,Union,3,0,0,37179
14931,2020-04-01,NC,Vance,1,0,0,37181
14932,2020-04-01,NC,Wake,35,0,0,37183
14933,2020-04-01,NC,Watauga,2,0,0,37189
14934,2020-04-01,ND,Burke,2,0,0,38013
14935,2020-04-01,ND,Burleigh,2,0,0,38015
14936,2020-04-01,ND,Cass,6,0,0,38017
14937,2020-04-01,ND,Grand Forks,2,0,0,38035
14938,2020-04-01,ND,McKenzie,1,0,0,38053
14939,2020-04-01,ND,Mountrail,1,0,0,38061
14940,2020-04-01,ND,Stark,4,0,0,38089
14941,2020-04-01,ND,Ward,3,0,0,38101
14942,2020-04-01,NE,Adams,2,0,0,31001
14943,2020-04-01,NE,Buffalo,1,0,0,31019
14944,2020-04-01,NE,Cuming,1,0,0,31039
14945,2020-04-01,NE,Dodge,1,0,0,31053
14946,2020-04-01,NE,Douglas,15,0,0,31055
14947,2020-04-01,NE,Hall,7,0,0,31079
14948,2020-04-01,NE,Lancaster,1,0,0,31109
14949,2020-04-01,NE,Lincoln,4,0,0,31111
14950,2020-04-01,NE,Madison,2,0,0,31119
14951,2020-04-01,NE,Platte,1,0,0,31141
14952,2020-04-01,NE,Sarpy,1,0,0,31153
14953,2020-04-01,NE,Scotts Bluff,2,0,0,31157
14954,2020-04-01,NH,Belknap,1,0,0,33001
14955,2020-04-01,NH,Carroll,2,0,0,33003
14956,2020-04-01,NH,Cheshire,3,0,0,33005
14957,2020-04-01,NH,Grafton,2,0,0,33009
14958,2020-04-01,NH,Hillsborough-Other,5,0,0,
14959,2020-04-01,NH,Hillsborough-Manchester,6,0,0,
14960,2020-04-01,NH,Merrimack,1,0,0,33013
14961,2020-04-01,NH,Hillsborough-Nashua,9,0,0,
14962,2020-04-01,NH,Rockingham,17,0,0,33015
14963,2020-04-01,NH,Strafford,2,0,0,33017
14964,2020-04-01,NJ,Atlantic,9,0,0,34001
14965,2020-04-01,NJ,Bergen,292,0,0,34003
14966,2020-04-01,NJ,Burlington,53,0,0,34005
14967,2020-04-01,NJ,Camden,61,0,0,34007
14968,2020-04-01,NJ,Cape May,7,0,0,34009
14969,2020-04-01,NJ,Cumberland,9,0,0,34011
14970,2020-04-01,NJ,Essex,582,0,0,34013
14971,2020-04-01,NJ,Gloucester,35,0,0,34015
14972,2020-04-01,NJ,Hudson,484,0,0,34017
14973,2020-04-01,NJ,Hunterdon,20,0,0,34019
14974,2020-04-01,NJ,Mercer,65,0,0,34021
14975,2020-04-01,NJ,Middlesex,216,0,0,34023
14976,2020-04-01,NJ,Monmouth,161,0,0,34025
14977,2020-04-01,NJ,Morris,101,0,0,34027
14978,2020-04-01,NJ,Ocean,187,0,0,34029
14979,2020-04-01,NJ,Passaic,200,0,0,34031
14980,2020-04-01,NJ,Salem,7,0,0,34033
14981,2020-04-01,NJ,Somerset,59,0,0,34035
14982,2020-04-01,NJ,Sussex,21,0,0,34037
14983,2020-04-01,NJ,Unassigned,249,0,0,
14984,2020-04-01,NJ,Union,420,0,0,34039
14985,2020-04-01,NJ,Warren,20,0,0,34041
14986,2020-04-01,NM,Bernalillo,19,0,0,35001
14987,2020-04-01,NM,Cibola,2,0,0,35006
14988,2020-04-01,NM,Curry,2,0,0,35009
14989,2020-04-01,NM,Dona Ana,3,0,0,35013
14990,2020-04-01,NM,Grant,1,0,0,35017
14991,2020-04-01,NM,McKinley,4,0,0,35031
14992,2020-04-01,NM,San Juan,5,0,0,35045
14993,2020-04-01,NM,Sandoval,3,0,0,35043
14994,2020-04-01,NM,Santa Fe,6,0,0,35049
14995,2020-04-01,NM,Taos,1,0,0,35055
14996,2020-04-01,NM,Unassigned,1,0,0,
14997,2020-04-01,NN,Apache(AZ),6,0,0,
14998,2020-04-01,NN,Cibola(NM),2,0,0,
14999,2020-04-01,NN,Coconino(AZ),17,0,0,
15000,2020-04-01,NN,McKinley(NM),5,0,0,
15001,2020-04-01,NN,Navajo(AZ),28,0,0,
15002,2020-04-01,NN,San Juan(NM),7,0,0,
15003,2020-04-01,NN,San Juan(UT),1,0,0,
15004,2020-04-01,NV,Clark,92,0,0,32003
15005,2020-04-01,NV,Washoe,20,0,0,32031
15006,2020-04-01,NY,Albany,14,0,0,36001
15007,2020-04-01,NY,Broome,4,0,0,36007
15008,2020-04-01,NY,Cattaraugus,1,0,0,36009
15009,2020-04-01,NY,Chemung,2,0,0,36015
15010,2020-04-01,NY,Chenango,7,0,0,36017
15011,2020-04-01,NY,Clinton,4,0,0,36019
15012,2020-04-01,NY,Columbia,4,0,0,36021
15013,2020-04-01,NY,Cortland,1,0,0,36023
15014,2020-04-01,NY,Delaware,4,0,0,36025
15015,2020-04-01,NY,Dutchess,63,0,0,36027
15016,2020-04-01,NY,Erie,50,0,0,36029
15017,2020-04-01,NY,Essex,2,0,0,36031
15018,2020-04-01,NY,Fulton,1,0,0,36035
15019,2020-04-01,NY,Genesee,5,0,0,36037
15020,2020-04-01,NY,Greene,2,0,0,36039
15021,2020-04-01,NY,Madison,6,0,0,36053
15022,2020-04-01,NY,Monroe,59,0,0,36055
15023,2020-04-01,NY,Nassau,1010,0,0,36059
15024,2020-04-01,NY,New York,4320,0,0,36061
15025,2020-04-01,NY,Niagara,4,0,0,36063
15026,2020-04-01,NY,Oneida,10,0,0,36065
15027,2020-04-01,NY,Onondaga,28,0,0,36067
15028,2020-04-01,NY,Ontario,2,0,0,36069
15029,2020-04-01,NY,Orange,196,0,0,36071
15030,2020-04-01,NY,Oswego,3,0,0,36075
15031,2020-04-01,NY,Otsego,1,0,0,36077
15032,2020-04-01,NY,Putnam,27,0,0,36079
15033,2020-04-01,NY,Rensselaer,5,0,0,36083
15034,2020-04-01,NY,Rockland,458,0,0,36087
15035,2020-04-01,NY,Saratoga,23,0,0,36091
15036,2020-04-01,NY,Schenectady,8,0,0,36093
15037,2020-04-01,NY,Schoharie,3,0,0,36095
15038,2020-04-01,NY,St. Lawrence,7,0,0,36089
15039,2020-04-01,NY,Steuben,14,0,0,36101
15040,2020-04-01,NY,Suffolk,892,0,0,36103
15041,2020-04-01,NY,Sullivan,23,0,0,36105
15042,2020-04-01,NY,Tompkins,4,0,0,36109
15043,2020-04-01,NY,Ulster,5,0,0,36111
15044,2020-04-01,NY,Washington,1,0,0,36115
15045,2020-04-01,NY,Wayne,4,0,0,36117
15046,2020-04-01,NY,Westchester,716,0,0,36119
15047,2020-04-01,NY,Wyoming,2,0,0,36121
15048,2020-04-01,OH,Allen,1,0,0,39003
15049,2020-04-01,OH,Auglaize,1,0,0,39011
15050,2020-04-01,OH,Belmont,2,0,0,39013
15051,2020-04-01,OH,Butler,5,0,0,39017
15052,2020-04-01,OH,Champaign,1,0,0,39021
15053,2020-04-01,OH,Clermont,1,0,0,39025
15054,2020-04-01,OH,Clinton,1,0,0,39027
15055,2020-04-01,OH,Columbiana,4,0,0,39029
15056,2020-04-01,OH,Coshocton,2,0,0,39031
15057,2020-04-01,OH,Cuyahoga,62,0,0,39035
15058,2020-04-01,OH,Darke,9,0,0,39037
15059,2020-04-01,OH,Defiance,1,0,0,39039
15060,2020-04-01,OH,Delaware,5,0,0,39041
15061,2020-04-01,OH,Fairfield,8,0,0,39045
15062,2020-04-01,OH,Franklin,66,0,0,39049
15063,2020-04-01,OH,Geauga,1,0,0,39055
15064,2020-04-01,OH,Greene,2,0,0,39057
15065,2020-04-01,OH,Hamilton,30,0,0,39061
15066,2020-04-01,OH,Hancock,1,0,0,39063
15067,2020-04-01,OH,Highland,1,0,0,39071
15068,2020-04-01,OH,Lake,4,0,0,39085
15069,2020-04-01,OH,Lorain,3,0,0,39093
15070,2020-04-01,OH,Lucas,38,0,0,39095
15071,2020-04-01,OH,Madison,2,0,0,39097
15072,2020-04-01,OH,Mahoning,24,0,0,39099
15073,2020-04-01,OH,Marion,1,0,0,39101
15074,2020-04-01,OH,Medina,4,0,0,39103
15075,2020-04-01,OH,Mercer,2,0,0,39107
15076,2020-04-01,OH,Miami,8,0,0,39109
15077,2020-04-01,OH,Montgomery,4,0,0,39113
15078,2020-04-01,OH,Morrow,1,0,0,39117
15079,2020-04-01,OH,Ottawa,2,0,0,39123
15080,2020-04-01,OH,Perry,1,0,0,39127
15081,2020-04-01,OH,Portage,6,0,0,39133
15082,2020-04-01,OH,Richland,2,0,0,39139
15083,2020-04-01,OH,Sandusky,1,0,0,39143
15084,2020-04-01,OH,Seneca,1,0,0,39147
15085,2020-04-01,OH,Shelby,1,0,0,39149
15086,2020-04-01,OH,Stark,7,0,0,39151
15087,2020-04-01,OH,Summit,13,0,0,39153
15088,2020-04-01,OH,Trumbull,8,0,0,39155
15089,2020-04-01,OH,Tuscarawas,7,0,0,39157
15090,2020-04-01,OH,Van Wert,1,0,0,39161
15091,2020-04-01,OH,Warren,2,0,0,39165
15092,2020-04-01,OH,Wayne,2,0,0,39169
15093,2020-04-01,OK,Adair,4,0,0,40001
15094,2020-04-01,OK,Canadian,5,0,0,40017
15095,2020-04-01,OK,Cherokee,3,0,0,40021
15096,2020-04-01,OK,Cleveland,22,0,0,40027
15097,2020-04-01,OK,Comanche,6,0,0,40031
15098,2020-04-01,OK,Craig,1,0,0,40035
15099,2020-04-01,OK,Creek,6,0,0,40037
15100,2020-04-01,OK,Delaware,1,0,0,40041
15101,2020-04-01,OK,Garfield,2,0,0,40047
15102,2020-04-01,OK,Garvin,1,0,0,40049
15103,2020-04-01,OK,Grady,1,0,0,40051
15104,2020-04-01,OK,Greer,2,0,0,40055
15105,2020-04-01,OK,Jackson,1,0,0,40065
15106,2020-04-01,OK,Latimer,1,0,0,40077
15107,2020-04-01,OK,Mayes,1,0,0,40097
15108,2020-04-01,OK,Mcclain,6,0,0,40087
15109,2020-04-01,OK,Muskogee,5,0,0,40101
15110,2020-04-01,OK,Noble,1,0,0,40103
15111,2020-04-01,OK,Oklahoma,37,0,0,40109
15112,2020-04-01,OK,Okmulgee,1,0,0,40111
15113,2020-04-01,OK,Osage,3,0,0,40113
15114,2020-04-01,OK,Payne,1,0,0,40119
15115,2020-04-01,OK,Pottawatomie,1,0,0,40125
15116,2020-04-01,OK,Rogers,1,0,0,40131
15117,2020-04-01,OK,Stephens,1,0,0,40137
15118,2020-04-01,OK,Tulsa,32,0,0,40143
15119,2020-04-01,OK,Wagoner,5,0,0,40145
15120,2020-04-01,OK,Washington,2,0,0,40147
15121,2020-04-01,OR,Benton,1,0,0,41003
15122,2020-04-01,OR,Clackamas,6,0,0,41005
15123,2020-04-01,OR,Deschutes,3,0,0,41017
15124,2020-04-01,OR,Jackson,1,0,0,41029
15125,2020-04-01,OR,Lincoln,1,0,0,41041
15126,2020-04-01,OR,Marion,10,0,0,41047
15127,2020-04-01,OR,Multnomah,18,0,0,41051
15128,2020-04-01,OR,Washington,3,0,0,41067
15129,2020-04-01,OR,Yamhill,1,0,0,41071
15130,2020-04-01,PA,Adams,3,0,0,42001
15131,2020-04-01,PA,Allegheny,31,0,0,42003
15132,2020-04-01,PA,Beaver,2,0,0,42007
15133,2020-04-01,PA,Bedford,1,0,0,42009
15134,2020-04-01,PA,Berks,41,0,0,42011
15135,2020-04-01,PA,Bradford,1,0,0,42015
15136,2020-04-01,PA,Bucks,54,0,0,42017
15137,2020-04-01,PA,Butler,4,0,0,42019
15138,2020-04-01,PA,Cambria,1,0,0,42021
15139,2020-04-01,PA,Carbon,6,0,0,42025
15140,2020-04-01,PA,Centre,1,0,0,42027
15141,2020-04-01,PA,Chester,24,0,0,42029
15142,2020-04-01,PA,Clarion,1,0,0,42031
15143,2020-04-01,PA,Columbia,1,0,0,42037
15144,2020-04-01,PA,Crawford,1,0,0,42039
15145,2020-04-01,PA,Cumberland,2,0,0,42041
15146,2020-04-01,PA,Dauphin,14,0,0,42043
15147,2020-04-01,PA,Delaware,52,0,0,42045
15148,2020-04-01,PA,Erie,1,0,0,42049
15149,2020-04-01,PA,Franklin,2,0,0,42055
15150,2020-04-01,PA,Lackawanna,7,0,0,42069
15151,2020-04-01,PA,Lancaster,34,0,0,42071
15152,2020-04-01,PA,Lebanon,8,0,0,42075
15153,2020-04-01,PA,Lehigh,102,0,0,42077
15154,2020-04-01,PA,Luzerne,70,0,0,42079
15155,2020-04-01,PA,Lycoming,1,0,0,42081
15156,2020-04-01,PA,Monroe,42,0,0,42089
15157,2020-04-01,PA,Montgomery,79,0,0,42091
15158,2020-04-01,PA,Montour,4,0,0,42093
15159,2020-04-01,PA,Northampton,67,0,0,42095
15160,2020-04-01,PA,Northumberland,5,0,0,42097
15161,2020-04-01,PA,Philadelphia,360,0,0,42101
15162,2020-04-01,PA,Pike,9,0,0,42103
15163,2020-04-01,PA,Schuylkill,9,0,0,42107
15164,2020-04-01,PA,Snyder,1,0,0,42109
15165,2020-04-01,PA,Somerset,1,0,0,42111
15166,2020-04-01,PA,Susquehanna,1,0,0,42115
15167,2020-04-01,PA,Washington,2,0,0,42125
15168,2020-04-01,PA,Wayne,4,0,0,42127
15169,2020-04-01,PA,Westmoreland,11,0,0,42129
15170,2020-04-01,PR,Puerto Rico,47,0,0,
15171,2020-04-01,RI,Bristol,2,0,0,44001
15172,2020-04-01,RI,Kent,16,0,0,44003
15173,2020-04-01,RI,Newport,8,0,0,44005
15174,2020-04-01,RI,Providence,45,0,0,44007
15175,2020-04-01,RI,Washington,7,0,0,44009
15176,2020-04-01,SC,Aiken,5,0,0,45003
15177,2020-04-01,SC,Allendale,1,0,0,45005
15178,2020-04-01,SC,Anderson,8,0,0,45007
15179,2020-04-01,SC,Bamberg,2,0,0,45009
15180,2020-04-01,SC,Barnwell,1,0,0,45011
15181,2020-04-01,SC,Beaufort,10,0,0,45013
15182,2020-04-01,SC,Berkeley,3,0,0,45015
15183,2020-04-01,SC,Charleston,48,0,0,45019
15184,2020-04-01,SC,Chester,1,0,0,45023
15185,2020-04-01,SC,Chesterfield,3,0,0,45025
15186,2020-04-01,SC,Clarendon,3,0,0,45027
15187,2020-04-01,SC,Dorchester,10,0,0,45035
15188,2020-04-01,SC,Edgefield,2,0,0,45037
15189,2020-04-01,SC,Fairfield,1,0,0,45039
15190,2020-04-01,SC,Florence,2,0,0,45041
15191,2020-04-01,SC,Georgetown,1,0,0,45043
15192,2020-04-01,SC,Greenville,23,0,0,45045
15193,2020-04-01,SC,Greenwood,1,0,0,45047
15194,2020-04-01,SC,Horry,5,0,0,45051
15195,2020-04-01,SC,Jasper,1,0,0,45053
15196,2020-04-01,SC,Kershaw,11,0,0,45055
15197,2020-04-01,SC,Lancaster,2,0,0,45057
15198,2020-04-01,SC,Laurens,1,0,0,45059
15199,2020-04-01,SC,Lexington,7,0,0,45063
15200,2020-04-01,SC,Orangeburg,2,0,0,45075
15201,2020-04-01,SC,Richland,28,0,0,45079
15202,2020-04-01,SC,Spartanburg,8,0,0,45083
15203,2020-04-01,SC,Sumter,9,0,0,45085
15204,2020-04-01,SC,Williamsburg,1,0,0,45089
15205,2020-04-01,SC,York,10,0,0,45091
15206,2020-04-01,SD,Beadle,1,0,0,46005
15207,2020-04-01,SD,Brookings,1,0,0,46011
15208,2020-04-01,SD,Brown,1,0,0,46013
15209,2020-04-01,SD,Hughes,1,0,0,46065
15210,2020-04-01,SD,Lincoln,6,0,0,46083
15211,2020-04-01,SD,Minnehaha,9,0,0,46099
15212,2020-04-01,SD,Roberts,1,0,0,46109
15213,2020-04-01,SD,Yankton,2,0,0,46135
15214,2020-04-01,TN,Bedford,2,0,0,47003
15215,2020-04-01,TN,Blount,3,0,0,47009
15216,2020-04-01,TN,Bradley,4,0,0,47011
15217,2020-04-01,TN,Cheatham,1,0,0,47021
15218,2020-04-01,TN,Clay,1,0,0,47027
15219,2020-04-01,TN,Cumberland,3,0,0,47035
15220,2020-04-01,TN,Davidson,76,0,0,47037
15221,2020-04-01,TN,DeKalb,1,0,0,47041
15222,2020-04-01,TN,Dickson,1,0,0,47043
15223,2020-04-01,TN,Fayette,2,0,0,47047
15224,2020-04-01,TN,Franklin,2,0,0,47051
15225,2020-04-01,TN,Grainger,3,0,0,47057
15226,2020-04-01,TN,Greene,3,0,0,47059
15227,2020-04-01,TN,Grundy,2,0,0,47061
15228,2020-04-01,TN,Hamblen,1,0,0,47063
15229,2020-04-01,TN,Hardeman,3,0,0,47069
15230,2020-04-01,TN,Hardin,1,0,0,47071
15231,2020-04-01,TN,Hawkins,1,0,0,47073
15232,2020-04-01,TN,Hickman,1,0,0,47081
15233,2020-04-01,TN,Knox,12,0,0,47093
15234,2020-04-01,TN,Lauderdale,1,0,0,47097
15235,2020-04-01,TN,Lincoln,1,0,0,47103
15236,2020-04-01,TN,Madison,2,0,0,47113
15237,2020-04-01,TN,Marion,3,0,0,47115
15238,2020-04-01,TN,Maury,2,0,0,47119
15239,2020-04-01,TN,Montgomery,8,0,0,47125
15240,2020-04-01,TN,Obion,1,0,0,47131
15241,2020-04-01,TN,Out-of-state,53,0,0,
15242,2020-04-01,TN,Putnam,7,0,0,47141
15243,2020-04-01,TN,Robertson,7,0,0,47147
15244,2020-04-01,TN,Rutherford,18,0,0,47149
15245,2020-04-01,TN,Scott,1,0,0,47151
15246,2020-04-01,TN,Sevier,1,0,0,47155
15247,2020-04-01,TN,Shelby,68,0,0,47157
15248,2020-04-01,TN,Smith,1,0,0,47159
15249,2020-04-01,TN,Sullivan,4,0,0,47163
15250,2020-04-01,TN,Sumner,17,0,0,47165
15251,2020-04-01,TN,Tipton,1,0,0,47167
15252,2020-04-01,TN,Trousdale,1,0,0,47169
15253,2020-04-01,TN,Unassigned,-57,0,0,
15254,2020-04-01,TN,Washington,6,0,0,47179
15255,2020-04-01,TN,White,1,0,0,47185
15256,2020-04-01,TN,Williamson,17,0,0,47187
15257,2020-04-01,TN,Wilson,6,0,0,47189
15258,2020-04-01,TX,Bastrop,2,0,0,48021
15259,2020-04-01,TX,Bell,2,0,0,48027
15260,2020-04-01,TX,Bexar,22,0,0,48029
15261,2020-04-01,TX,Brazoria,14,0,0,48039
15262,2020-04-01,TX,Brazos,10,0,0,48041
15263,2020-04-01,TX,Calhoun,1,0,0,48057
15264,2020-04-01,TX,Cass,1,0,0,48067
15265,2020-04-01,TX,Chambers,1,0,0,48071
15266,2020-04-01,TX,Cherokee,3,0,0,48073
15267,2020-04-01,TX,Clay,1,0,0,48077
15268,2020-04-01,TX,Collin,24,0,0,48085
15269,2020-04-01,TX,Comal,1,0,0,48091
15270,2020-04-01,TX,Dallas,100,0,0,48113
15271,2020-04-01,TX,Denton,25,0,0,48121
15272,2020-04-01,TX,El Paso,18,0,0,48141
15273,2020-04-01,TX,Erath,2,0,0,48143
15274,2020-04-01,TX,Fayette,2,0,0,48149
15275,2020-04-01,TX,Fort Bend,31,0,0,48157
15276,2020-04-01,TX,Galveston,12,0,0,48167
15277,2020-04-01,TX,Gonzales,1,0,0,48177
15278,2020-04-01,TX,Grayson,1,0,0,48181
15279,2020-04-01,TX,Gregg,3,0,0,48183
15280,2020-04-01,TX,Guadalupe,2,0,0,48187
15281,2020-04-01,TX,Hale,5,0,0,48189
15282,2020-04-01,TX,Hardin,1,0,0,48199
15283,2020-04-01,TX,Harris--Houston,81,0,0,48201
15284,2020-04-01,TX,Harris--Non Houston,86,0,0,48201
15285,2020-04-01,TX,Hays,4,0,0,48209
15286,2020-04-01,TX,Hidalgo,16,0,0,48215
15287,2020-04-01,TX,Hill,1,0,0,48217
15288,2020-04-01,TX,Jasper,1,0,0,48241
15289,2020-04-01,TX,Jefferson,9,0,0,48245
15290,2020-04-01,TX,Johnson,4,0,0,48251
15291,2020-04-01,TX,Kaufman,1,0,0,48257
15292,2020-04-01,TX,Leon,1,0,0,48289
15293,2020-04-01,TX,Liberty,1,0,0,48291
15294,2020-04-01,TX,Lubbock,8,0,0,48303
15295,2020-04-01,TX,Matagorda,5,0,0,48321
15296,2020-04-01,TX,Montgomery,17,0,0,48339
15297,2020-04-01,TX,Navarro,1,0,0,48349
15298,2020-04-01,TX,Nueces,6,0,0,48355
15299,2020-04-01,TX,Orange,2,0,0,48361
15300,2020-04-01,TX,Panola,2,0,0,48365
15301,2020-04-01,TX,Potter,8,0,0,48375
15302,2020-04-01,TX,Randall,7,0,0,48381
15303,2020-04-01,TX,Rockwall,4,0,0,48397
15304,2020-04-01,TX,Rusk,1,0,0,48401
15305,2020-04-01,TX,Smith,6,0,0,48423
15306,2020-04-01,TX,Starr,2,0,0,48427
15307,2020-04-01,TX,Tarrant,15,0,0,48439
15308,2020-04-01,TX,Travis,61,0,0,48453
15309,2020-04-01,TX,Uvalde,2,0,0,48463
15310,2020-04-01,TX,Victoria,5,0,0,48469
15311,2020-04-01,TX,Walker,2,0,0,48471
15312,2020-04-01,TX,Washington,8,0,0,48477
15313,2020-04-01,TX,Webb,12,0,0,48479
15314,2020-04-01,TX,Wharton,1,0,0,48481
15315,2020-04-01,TX,Wichita,5,0,0,48485
15316,2020-04-01,TX,Young,2,0,0,48503
15317,2020-04-01,UT,Central Utah,1,0,0,
15318,2020-04-01,UT,Davis,9,0,0,49011
15319,2020-04-01,UT,Salt Lake,48,0,0,49035
15320,2020-04-01,UT,Summit,23,0,0,49043
15321,2020-04-01,UT,Tooele,1,0,0,49045
15322,2020-04-01,UT,Utah,20,0,0,49049
15323,2020-04-01,UT,Wasatch,6,0,0,49051
15324,2020-04-01,UT,Weber-Morgan,9,0,0,
15325,2020-04-01,VA,Alexandria,2,0,0,51510
15326,2020-04-01,VA,Amherst,2,0,0,51009
15327,2020-04-01,VA,Arlington,15,0,0,51013
15328,2020-04-01,VA,Augusta,2,0,0,51015
15329,2020-04-01,VA,Bedford,1,0,0,51515
15330,2020-04-01,VA,Botetourt,1,0,0,51023
15331,2020-04-01,VA,Campbell,1,0,0,51031
15332,2020-04-01,VA,Charles City,1,0,0,51036
15333,2020-04-01,VA,Charlottesville,2,0,0,51540
15334,2020-04-01,VA,Chesapeake,8,0,0,51550
15335,2020-04-01,VA,Chesterfield,16,0,0,51041
15336,2020-04-01,VA,Culpeper,2,0,0,51047
15337,2020-04-01,VA,Fairfax,44,0,0,51059
15338,2020-04-01,VA,Frederick,3,0,0,51069
15339,2020-04-01,VA,Gloucester,1,0,0,51073
15340,2020-04-01,VA,Hampton,1,0,0,51650
15341,2020-04-01,VA,Harrisonburg,4,0,0,51660
15342,2020-04-01,VA,Henrico,16,0,0,51087
15343,2020-04-01,VA,Henry,1,0,0,51089
15344,2020-04-01,VA,Isle of Wight,1,0,0,51093
15345,2020-04-01,VA,James City,6,0,0,51095
15346,2020-04-01,VA,King George,1,0,0,51099
15347,2020-04-01,VA,Loudoun,18,0,0,51107
15348,2020-04-01,VA,Louisa,3,0,0,51109
15349,2020-04-01,VA,Lynchburg,2,0,0,51680
15350,2020-04-01,VA,Manassas City,1,0,0,51683
15351,2020-04-01,VA,Newport News,6,0,0,51700
15352,2020-04-01,VA,Norfolk,6,0,0,51710
15353,2020-04-01,VA,Orange,2,0,0,51137
15354,2020-04-01,VA,Petersburg,2,0,0,51730
15355,2020-04-01,VA,Poquoson,1,0,0,51735
15356,2020-04-01,VA,Portsmouth,1,0,0,51740
15357,2020-04-01,VA,Prince George,1,0,0,51149
15358,2020-04-01,VA,Prince William,12,0,0,51153
15359,2020-04-01,VA,Richmond City,7,0,0,51760
15360,2020-04-01,VA,Roanoke,1,0,0,51161
15361,2020-04-01,VA,Rockingham,4,0,0,51165
15362,2020-04-01,VA,Shenandoah,1,0,0,51171
15363,2020-04-01,VA,Smyth,1,0,0,51173
15364,2020-04-01,VA,Spotsylvania,1,0,0,51177
15365,2020-04-01,VA,Stafford,3,0,0,51179
15366,2020-04-01,VA,Suffolk,1,0,0,51800
15367,2020-04-01,VA,Sussex,1,0,0,51183
15368,2020-04-01,VA,Virginia Beach,23,0,0,51810
15369,2020-04-01,VA,Williamsburg,1,0,0,51830
15370,2020-04-01,VA,Winchester,2,0,0,51840
15371,2020-04-01,VA,Wythe,1,0,0,51197
15372,2020-04-01,VA,York,2,0,0,51199
15373,2020-04-01,VT,Addison,1,0,0,50001
15374,2020-04-01,VT,Bennington,-1,0,0,50003
15375,2020-04-01,VT,Caledonia,1,0,0,50005
15376,2020-04-01,VT,Chittenden,12,0,0,50007
15377,2020-04-01,VT,Franklin,2,0,0,50011
15378,2020-04-01,VT,Rutland,4,0,0,50021
15379,2020-04-01,VT,Unassigned,3,0,0,
15380,2020-04-01,VT,Windham,5,0,0,50025
15381,2020-04-01,WA,Adams,5,0,0,53001
15382,2020-04-01,WA,Chelan,1,0,0,53007
15383,2020-04-01,WA,Clark,14,0,0,53011
15384,2020-04-01,WA,Cowlitz,2,0,0,53015
15385,2020-04-01,WA,Grant,10,0,0,53025
15386,2020-04-01,WA,Island,5,0,0,53029
